Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,1063,1499.1360000000002,1050.0980078444836
BLEND_opti,1.0,1.0,1064,3571.712,1493.4546616769799
BLEND_opti,1.0,1.0,1065,6561.792,2396.4881291372462
BLEND_opti,1.0,1.0,1066,5595.1359999999995,4141.067094260002
BLEND_opti,1.0,1.0,1067,4366.336,6977.221358915665
BLEND_opti,1.0,1.0,1068,5259.264,5783.024409094663
BLEND_opti,1.0,1.0,1069,5447.68,4926.970790648587
BLEND_opti,1.0,1.0,1070,7282.688000000001,5936.361716854806
BLEND_opti,1.0,1.0,1071,5128.192,6175.210164973384
BLEND_opti,1.0,1.0,1072,5103.616,7588.8576649554925
BLEND_opti,1.0,1.0,1073,4431.872,5888.636606516655
BLEND_opti,1.0,1.0,1074,4677.6320000000005,5956.316180619144
BLEND_opti,1.0,1.0,1075,5988.352,5544.466611492628
BLEND_opti,1.0,1.0,1076,5292.032,5966.240847276976
BLEND_opti,1.0,1.0,1077,4022.2720000000004,6662.816599329989
BLEND_opti,1.0,1.0,1078,2711.552,5333.473823976839
BLEND_opti,1.0,1.0,1079,1622.0159999999998,3598.464151995029
BLEND_opti,1.0,1.0,1080,843.776,2085.782397520038
BLEND_opti,1.0,1.0,1081,647.168,1386.4934637595006
BLEND_opti,1.0,1.0,1082,229.37599999999998,596.9571982944797
BLEND_opti,1.0,1.0,1083,32.768,139.50373468321362
BLEND_opti,1.0,1.0,1084,0.0,15.446266176062151
BLEND_opti,1.0,1.0,1085,0.0,1.254884459799427
BLEND_opti,1.0,1.0,1086,0.0,0.0
BLEND_opti,1.0,1.0,1087,0.0,0.0
BLEND_opti,1.0,1.0,1088,0.0,0.0
BLEND_opti,1.0,1.0,1089,0.0,0.0
BLEND_opti,1.0,1.0,1090,0.0,0.0
BLEND_opti,1.0,1.0,1091,0.0,0.0
BLEND_opti,1.0,1.0,1092,0.0,0.0
BLEND_opti,1.0,1.0,1093,0.0,0.0
BLEND_opti,1.0,1.0,1094,0.0,0.0
BLEND_opti,1.0,1.0,1095,0.0,0.0
BLEND_opti,1.0,1.0,1096,0.0,0.0
BLEND_opti,1.0,1.0,1097,0.0,0.0
BLEND_opti,1.0,1.0,1098,0.0,0.0
BLEND_opti,1.0,1.0,1099,0.0,0.0
BLEND_opti,1.0,1.0,1100,0.0,0.0
BLEND_opti,1.0,1.0,1101,0.0,0.0
BLEND_opti,1.0,1.0,1102,0.0,0.0
BLEND_opti,1.0,1.0,1103,0.0,0.0
BLEND_opti,1.0,1.0,1104,0.0,0.0
BLEND_opti,1.0,1.0,1105,0.0,0.0
BLEND_opti,1.0,1.0,1106,0.0,0.0
BLEND_opti,1.0,1.0,1107,0.0,0.0
BLEND_opti,1.0,1.0,1108,0.0,10.669757590266519
BLEND_opti,1.0,1.0,1109,81.92,141.54780273491983
BLEND_opti,1.0,1.0,1110,434.176,275.47794830053346
BLEND_opti,1.0,1.0,1111,745.4720000000001,530.3280373588674
BLEND_opti,1.0,1.0,1112,1605.6319999999998,1286.5713612174627
BLEND_opti,1.0,1.0,1113,1556.4800000000002,1954.4283789135575
BLEND_opti,1.0,1.0,1114,2621.44,2087.013824487189
BLEND_opti,1.0,1.0,1115,2613.248,1959.000537028456
BLEND_opti,1.0,1.0,1116,1900.5439999999999,2726.292803688876
BLEND_opti,1.0,1.0,1117,2637.824,2833.930181529478
BLEND_opti,1.0,1.0,1118,2719.744,2439.107196093956
BLEND_opti,1.0,1.0,1119,2613.248,2906.886250793076
BLEND_opti,1.0,1.0,1120,2572.288,2872.5662512899626
BLEND_opti,1.0,1.0,1121,2359.296,2827.7571520288407
BLEND_opti,1.0,1.0,1122,3350.528,2863.702822365851
BLEND_opti,1.0,1.0,1123,2908.16,3012.9822239936784
BLEND_opti,1.0,1.0,1124,2981.8880000000004,3849.548092818044
BLEND_opti,1.0,1.0,1125,3227.6479999999997,3219.099611894503
BLEND_opti,1.0,1.0,1126,2973.696,2857.5625280694803
BLEND_opti,1.0,1.0,1127,2899.9680000000003,2362.373643656517
BLEND_opti,1.0,1.0,1128,2285.5679999999998,1759.5161742926114
BLEND_opti,1.0,1.0,1129,1662.9759999999999,1393.7192217177364
BLEND_opti,1.0,1.0,1130,311.296,697.0675069721634
BLEND_opti,1.0,1.0,1131,40.96,240.08601692900717
BLEND_opti,1.0,1.0,1132,0.0,20.962789810370065
BLEND_opti,1.0,1.0,1133,0.0,1.568605574749284
BLEND_opti,1.0,1.0,1134,0.0,0.0
BLEND_opti,1.0,1.0,1135,0.0,0.0
BLEND_opti,1.0,1.0,1136,0.0,0.0
BLEND_opti,1.0,1.0,1137,0.0,0.0
BLEND_opti,1.0,1.0,1138,0.0,0.0
BLEND_opti,1.0,1.0,1139,0.0,0.0
BLEND_opti,1.0,1.0,1140,0.0,0.0
BLEND_opti,1.0,1.0,1141,0.0,0.0
BLEND_opti,1.0,1.0,1142,0.0,0.0
BLEND_opti,1.0,1.0,1143,0.0,0.0
BLEND_opti,1.0,1.0,1144,0.0,0.0
BLEND_opti,1.0,1.0,1145,0.0,0.0
BLEND_opti,1.0,1.0,1146,0.0,0.0
BLEND_opti,1.0,1.0,1147,0.0,0.0
BLEND_opti,1.0,1.0,1148,0.0,0.0
BLEND_opti,1.0,1.0,1149,0.0,0.0
BLEND_opti,1.0,1.0,1150,0.0,0.0
BLEND_opti,1.0,1.0,1151,0.0,0.0
BLEND_opti,1.0,1.0,1152,0.0,0.0
BLEND_opti,1.0,1.0,1153,0.0,0.0
BLEND_opti,1.0,1.0,1154,0.0,0.0
BLEND_opti,1.0,1.0,1155,0.0,0.0
BLEND_opti,1.0,1.0,1156,32.768,0.0
BLEND_opti,1.0,1.0,1157,425.984,44.23368835466245
BLEND_opti,1.0,1.0,1158,1056.768,171.9269635744963
BLEND_opti,1.0,1.0,1159,3178.4960000000005,527.0702049537331
BLEND_opti,1.0,1.0,1160,5668.8640000000005,1205.8815488291646
BLEND_opti,1.0,1.0,1161,7577.599999999999,2841.3504182748115
BLEND_opti,1.0,1.0,1162,7741.44,5301.155501623749
BLEND_opti,1.0,1.0,1163,4341.759999999999,6866.441266940978
BLEND_opti,1.0,1.0,1164,2719.744,7509.265934688917
BLEND_opti,1.0,1.0,1165,3284.992,4209.09556717303
BLEND_opti,1.0,1.0,1166,4472.831999999999,2719.744
BLEND_opti,1.0,1.0,1167,4571.1359999999995,3212.4159981413413
BLEND_opti,1.0,1.0,1168,5226.496,4350.994328868483
BLEND_opti,1.0,1.0,1169,5914.624,4310.246490775734
BLEND_opti,1.0,1.0,1170,5513.216,4966.830652444436
BLEND_opti,1.0,1.0,1171,4243.456,5373.0825909578325
BLEND_opti,1.0,1.0,1172,4079.616,4862.594866325841
BLEND_opti,1.0,1.0,1173,3989.5040000000004,3959.952236213835
BLEND_opti,1.0,1.0,1174,3104.768,3571.011796647874
BLEND_opti,1.0,1.0,1175,3342.336,3402.3535439097795
BLEND_opti,1.0,1.0,1176,1310.72,2637.7757593433116
BLEND_opti,1.0,1.0,1177,917.5039999999999,2219.496001644131
BLEND_opti,1.0,1.0,1178,483.328,538.6201587673464
BLEND_opti,1.0,1.0,1179,90.11200000000001,152.43250156484305
BLEND_opti,1.0,1.0,1180,0.0,32.547489442416676
BLEND_opti,1.0,1.0,1181,0.0,3.450932264448425
BLEND_opti,1.0,1.0,1182,0.0,0.0
BLEND_opti,1.0,1.0,1183,0.0,0.0
BLEND_opti,1.0,1.0,1184,0.0,0.0
BLEND_opti,1.0,1.0,1185,0.0,0.0
BLEND_opti,1.0,1.0,1186,0.0,0.0
BLEND_opti,1.0,1.0,1187,0.0,0.0
BLEND_opti,1.0,1.0,1188,0.0,0.0
BLEND_opti,1.0,1.0,1189,0.0,0.0
BLEND_opti,1.0,1.0,1190,0.0,0.0
BLEND_opti,1.0,1.0,1191,0.0,0.0
BLEND_opti,1.0,1.0,1192,0.0,0.0
BLEND_opti,1.0,1.0,1193,0.0,0.0
BLEND_opti,1.0,1.0,1194,0.0,0.0
BLEND_opti,1.0,1.0,1195,0.0,0.0
BLEND_opti,1.0,1.0,1196,0.0,0.0
BLEND_opti,1.0,1.0,1197,0.0,0.0
BLEND_opti,1.0,1.0,1198,0.0,0.0
BLEND_opti,1.0,1.0,1199,0.0,0.0
BLEND_opti,1.0,1.0,1200,0.0,0.0
BLEND_opti,1.0,1.0,1201,0.0,0.0
BLEND_opti,1.0,1.0,1202,0.0,0.0
BLEND_opti,1.0,1.0,1203,0.0,0.0
BLEND_opti,1.0,1.0,1204,49.15200000000001,21.339515180533038
BLEND_opti,1.0,1.0,1205,1040.384,230.0151794442447
BLEND_opti,1.0,1.0,1206,1966.08,398.46939836047034
BLEND_opti,1.0,1.0,1207,3833.8559999999998,1716.8839869980602
BLEND_opti,1.0,1.0,1208,3645.44,2972.040060757946
BLEND_opti,1.0,1.0,1209,5160.96,4612.015246709148
BLEND_opti,1.0,1.0,1210,8609.792,4139.671852656252
BLEND_opti,1.0,1.0,1211,9740.288,5043.607073752637
BLEND_opti,1.0,1.0,1212,12476.416,8375.664155738192
BLEND_opti,1.0,1.0,1213,8069.12,9237.693898713213
BLEND_opti,1.0,1.0,1214,1933.312,11675.53891844171
BLEND_opti,1.0,1.0,1215,10059.776,7691.193746418936
BLEND_opti,1.0,1.0,1216,8052.736,2144.427274977886
BLEND_opti,1.0,1.0,1217,5447.68,9570.849734564896
BLEND_opti,1.0,1.0,1218,9551.872000000001,7701.223957457533
BLEND_opti,1.0,1.0,1219,10625.024,5230.768318449051
BLEND_opti,1.0,1.0,1220,9707.52,8145.351232057159
BLEND_opti,1.0,1.0,1221,7315.456000000001,8773.10425268715
BLEND_opti,1.0,1.0,1222,8331.264000000001,6670.964534060642
BLEND_opti,1.0,1.0,1223,3391.488,5174.343434558219
BLEND_opti,1.0,1.0,1224,3481.6,4329.140497572185
BLEND_opti,1.0,1.0,1225,1179.648,1737.3529780318413
BLEND_opti,1.0,1.0,1226,663.552,1165.3004763020392
BLEND_opti,1.0,1.0,1227,106.496,228.6712776460199
BLEND_opti,1.0,1.0,1228,0.0,44.68384143789409
BLEND_opti,1.0,1.0,1229,0.0,4.078374494348138
BLEND_opti,1.0,1.0,1230,0.0,0.0
BLEND_opti,1.0,1.0,1231,0.0,0.0
BLEND_opti,1.0,1.0,1232,0.0,0.0
BLEND_opti,1.0,1.0,1233,0.0,0.0
BLEND_opti,1.0,1.0,1234,0.0,0.0
BLEND_opti,1.0,1.0,1235,0.0,0.0
BLEND_opti,1.0,1.0,1236,0.0,0.0
BLEND_opti,1.0,1.0,1237,0.0,0.0
BLEND_opti,1.0,1.0,1238,0.0,0.0
BLEND_opti,1.0,1.0,1239,0.0,0.0
BLEND_opti,1.0,1.0,1240,0.0,0.0
BLEND_opti,1.0,1.0,1241,0.0,0.0
BLEND_opti,1.0,1.0,1242,0.0,0.0
BLEND_opti,1.0,1.0,1243,0.0,0.0
BLEND_opti,1.0,1.0,1244,0.0,0.0
BLEND_opti,1.0,1.0,1245,0.0,0.0
BLEND_opti,1.0,1.0,1246,0.0,0.0
BLEND_opti,1.0,1.0,1247,0.0,0.0
BLEND_opti,1.0,1.0,1248,0.0,0.0
BLEND_opti,1.0,1.0,1249,0.0,0.0
BLEND_opti,1.0,1.0,1250,0.0,0.0
BLEND_opti,1.0,1.0,1251,0.0,0.0
BLEND_opti,1.0,1.0,1252,204.79999999999998,32.00927277079956
BLEND_opti,1.0,1.0,1253,1064.96,561.7678421042131
BLEND_opti,1.0,1.0,1254,1916.928,815.3954524187081
BLEND_opti,1.0,1.0,1255,3915.776,1941.0404429323535
BLEND_opti,1.0,1.0,1256,6422.527999999999,2386.5244000440853
BLEND_opti,1.0,1.0,1257,6266.88,4174.594830415297
BLEND_opti,1.0,1.0,1258,8830.976,6686.447809318438
BLEND_opti,1.0,1.0,1259,10928.127999999999,6764.456407288821
BLEND_opti,1.0,1.0,1260,11919.36,8975.881272178727
BLEND_opti,1.0,1.0,1261,11755.519999999999,10705.532389150902
BLEND_opti,1.0,1.0,1262,4816.896,10920.108042559312
BLEND_opti,1.0,1.0,1263,1540.0959999999998,11572.309848966555
BLEND_opti,1.0,1.0,1264,4702.208,5024.335138348918
BLEND_opti,1.0,1.0,1265,4751.36,2001.0007996295355
BLEND_opti,1.0,1.0,1266,2891.776,5373.482610274645
BLEND_opti,1.0,1.0,1267,1957.8880000000001,5809.357793687285
BLEND_opti,1.0,1.0,1268,4612.0960000000005,4643.610249892881
BLEND_opti,1.0,1.0,1269,3678.208,3453.1417219044506
BLEND_opti,1.0,1.0,1270,8773.632,6322.513098680483
BLEND_opti,1.0,1.0,1271,5816.32,3523.6947220815205
BLEND_opti,1.0,1.0,1272,4325.376,5756.862125357796
BLEND_opti,1.0,1.0,1273,2236.4159999999997,2716.186150880868
BLEND_opti,1.0,1.0,1274,753.6640000000001,1496.452811221343
BLEND_opti,1.0,1.0,1275,139.26399999999998,377.36376081176815
BLEND_opti,1.0,1.0,1276,0.0,50.752017435632794
BLEND_opti,1.0,1.0,1277,0.0,5.333258954147564
BLEND_opti,1.0,1.0,1278,0.0,0.0
BLEND_opti,1.0,1.0,1279,0.0,0.0
BLEND_opti,1.0,1.0,1280,0.0,0.0
BLEND_opti,1.0,1.0,1281,0.0,0.0
BLEND_opti,1.0,1.0,1282,0.0,0.0
BLEND_opti,1.0,1.0,1283,0.0,0.0
BLEND_opti,1.0,1.0,1284,0.0,0.0
BLEND_opti,1.0,1.0,1285,0.0,0.0
BLEND_opti,1.0,1.0,1286,0.0,0.0
BLEND_opti,1.0,1.0,1287,0.0,0.0
BLEND_opti,1.0,1.0,1288,0.0,0.0
BLEND_opti,1.0,1.0,1289,0.0,0.0
BLEND_opti,1.0,1.0,1290,0.0,0.0
BLEND_opti,1.0,1.0,1291,0.0,0.0
BLEND_opti,1.0,1.0,1292,0.0,0.0
BLEND_opti,1.0,1.0,1293,0.0,0.0
BLEND_opti,1.0,1.0,1294,0.0,0.0
BLEND_opti,1.0,1.0,1295,0.0,0.0
BLEND_opti,1.0,1.0,1296,0.0,0.0
BLEND_opti,1.0,1.0,1297,0.0,0.0
BLEND_opti,1.0,1.0,1298,0.0,0.0
BLEND_opti,1.0,1.0,1299,0.0,0.0
BLEND_opti,1.0,1.0,1300,49.15200000000001,133.37196987833147
BLEND_opti,1.0,1.0,1301,270.336,575.0379486106118
BLEND_opti,1.0,1.0,1302,1835.0079999999998,696.6671774486767
BLEND_opti,1.0,1.0,1303,3891.2000000000003,1423.7555180618265
BLEND_opti,1.0,1.0,1304,6176.768,3081.330199169136
BLEND_opti,1.0,1.0,1305,7045.12,4384.999084344974
BLEND_opti,1.0,1.0,1306,7495.68,6497.0302405212515
BLEND_opti,1.0,1.0,1307,6881.28,7601.372870412501
BLEND_opti,1.0,1.0,1308,5005.312,7671.520105565196
BLEND_opti,1.0,1.0,1309,7168.0,7260.776815057918
BLEND_opti,1.0,1.0,1310,10641.408000000001,4986.458189482251
BLEND_opti,1.0,1.0,1311,11886.591999999999,6559.954716135383
BLEND_opti,1.0,1.0,1312,8044.544000000001,10260.665277714013
BLEND_opti,1.0,1.0,1313,7004.16,11044.98176839135
BLEND_opti,1.0,1.0,1314,6438.911999999999,7331.31472658319
BLEND_opti,1.0,1.0,1315,8355.84,6095.196763024591
BLEND_opti,1.0,1.0,1316,8642.56,5969.369887348423
BLEND_opti,1.0,1.0,1317,8871.936,7050.350894178226
BLEND_opti,1.0,1.0,1318,7454.72,8702.839016693586
BLEND_opti,1.0,1.0,1319,5849.088,7225.26592389735
BLEND_opti,1.0,1.0,1320,3784.7039999999997,5670.809640691452
BLEND_opti,1.0,1.0,1321,1982.464,3433.6126864637154
BLEND_opti,1.0,1.0,1322,1081.344,1443.0897274091653
BLEND_opti,1.0,1.0,1323,245.76,373.668793010184
BLEND_opti,1.0,1.0,1324,0.0,72.81811197286444
BLEND_opti,1.0,1.0,1325,0.0,9.411633448495703
BLEND_opti,1.0,1.0,1326,0.0,0.0
BLEND_opti,1.0,1.0,1327,0.0,0.0
BLEND_opti,1.0,1.0,1328,0.0,0.0
BLEND_opti,1.0,1.0,1329,0.0,0.0
BLEND_opti,1.0,1.0,1330,0.0,0.0
BLEND_opti,1.0,1.0,1331,0.0,0.0
BLEND_opti,1.0,1.0,1332,0.0,0.0
BLEND_opti,1.0,1.0,1333,0.0,0.0
BLEND_opti,1.0,1.0,1334,0.0,0.0
BLEND_opti,1.0,1.0,1335,0.0,0.0
BLEND_opti,1.0,1.0,1336,0.0,0.0
BLEND_opti,1.0,1.0,1337,0.0,0.0
BLEND_opti,1.0,1.0,1338,0.0,0.0
BLEND_opti,1.0,1.0,1339,0.0,0.0
BLEND_opti,1.0,1.0,1340,0.0,0.0
BLEND_opti,1.0,1.0,1341,0.0,0.0
BLEND_opti,1.0,1.0,1342,0.0,0.0
BLEND_opti,1.0,1.0,1343,0.0,0.0
BLEND_opti,1.0,1.0,1344,0.0,0.0
BLEND_opti,1.0,1.0,1345,0.0,0.0
BLEND_opti,1.0,1.0,1346,0.0,0.0
BLEND_opti,1.0,1.0,1347,0.0,0.0
BLEND_opti,1.0,1.0,1348,131.072,32.00927277079956
BLEND_opti,1.0,1.0,1349,819.1999999999999,145.97117157038608
BLEND_opti,1.0,1.0,1350,2211.84,721.7876004794944
BLEND_opti,1.0,1.0,1351,4079.616,1791.1827399397414
BLEND_opti,1.0,1.0,1352,6078.464,3289.018472139039
BLEND_opti,1.0,1.0,1353,7946.240000000001,4696.013477699588
BLEND_opti,1.0,1.0,1354,9584.64,6249.468221019063
BLEND_opti,1.0,1.0,1355,10960.896,7793.681195878428
BLEND_opti,1.0,1.0,1356,12009.472,9402.61292775751
BLEND_opti,1.0,1.0,1357,12533.76,10665.590075005352
BLEND_opti,1.0,1.0,1358,10944.512,11872.576941023302
BLEND_opti,1.0,1.0,1359,10616.832,12463.839217721536
BLEND_opti,1.0,1.0,1360,9584.64,10758.604519049324
BLEND_opti,1.0,1.0,1361,10305.536,10190.712468267035
BLEND_opti,1.0,1.0,1362,11616.256000000001,9149.218631173202
BLEND_opti,1.0,1.0,1363,10420.224,9954.34565844132
BLEND_opti,1.0,1.0,1364,11042.816,10851.934085683755
BLEND_opti,1.0,1.0,1365,9453.568,9988.109392293669
BLEND_opti,1.0,1.0,1366,8093.696,9392.677918013103
BLEND_opti,1.0,1.0,1367,6373.376,7511.115363310548
BLEND_opti,1.0,1.0,1368,4341.76,5637.316814145821
BLEND_opti,1.0,1.0,1369,2392.064,3437.560199420752
BLEND_opti,1.0,1.0,1370,868.352,1822.9424851590484
BLEND_opti,1.0,1.0,1371,180.22400000000002,518.7113589718588
BLEND_opti,1.0,1.0,1372,0.0,58.475150523663864
BLEND_opti,1.0,1.0,1373,0.0,6.90186452889685
BLEND_opti,1.0,1.0,1374,0.0,0.0
BLEND_opti,1.0,1.0,1375,0.0,0.0
BLEND_opti,1.0,1.0,1376,0.0,0.0
BLEND_opti,1.0,1.0,1377,0.0,0.0
BLEND_opti,1.0,1.0,1378,0.0,0.0
BLEND_opti,1.0,1.0,1379,0.0,0.0
BLEND_opti,1.0,1.0,1380,0.0,0.0
BLEND_opti,1.0,1.0,1381,0.0,0.0
BLEND_opti,1.0,1.0,1382,0.0,0.0
BLEND_opti,1.0,1.0,1383,0.0,0.0
BLEND_opti,1.0,1.0,1384,0.0,0.0
BLEND_opti,1.0,1.0,1385,0.0,0.0
BLEND_opti,1.0,1.0,1386,0.0,0.0
BLEND_opti,1.0,1.0,1387,0.0,0.0
BLEND_opti,1.0,1.0,1388,0.0,0.0
BLEND_opti,1.0,1.0,1389,0.0,0.0
BLEND_opti,1.0,1.0,1390,0.0,0.0
BLEND_opti,1.0,1.0,1391,0.0,0.0
BLEND_opti,1.0,1.0,1392,0.0,0.0
BLEND_opti,1.0,1.0,1393,0.0,0.0
BLEND_opti,1.0,1.0,1394,0.0,0.0
BLEND_opti,1.0,1.0,1395,0.0,0.0
BLEND_opti,1.0,1.0,1396,16.384,85.35806072213215
BLEND_opti,1.0,1.0,1397,114.688,442.3368835466244
BLEND_opti,1.0,1.0,1398,311.296,777.498331387041
BLEND_opti,1.0,1.0,1399,737.2800000000001,1369.1937230155595
BLEND_opti,1.0,1.0,1400,1589.2479999999998,1878.1010503840569
BLEND_opti,1.0,1.0,1401,1490.9440000000002,2235.7048076675082
BLEND_opti,1.0,1.0,1402,2244.6079999999997,2553.9885763850034
BLEND_opti,1.0,1.0,1403,2801.664,2847.543827419519
BLEND_opti,1.0,1.0,1404,3784.704,2632.758751543913
BLEND_opti,1.0,1.0,1405,3932.16,3559.3820105694226
BLEND_opti,1.0,1.0,1406,4751.36,4501.148799674456
BLEND_opti,1.0,1.0,1407,4554.7519999999995,4654.379725812994
BLEND_opti,1.0,1.0,1408,2588.672,5061.20580158446
BLEND_opti,1.0,1.0,1409,3260.4159999999997,5233.06472398309
BLEND_opti,1.0,1.0,1410,5603.328,3838.2406157477353
BLEND_opti,1.0,1.0,1411,5537.792,4550.081371942381
BLEND_opti,1.0,1.0,1412,4112.384,7001.42648789528
BLEND_opti,1.0,1.0,1413,3112.9599999999996,6630.653282982152
BLEND_opti,1.0,1.0,1414,2916.3520000000003,5943.359132067653
BLEND_opti,1.0,1.0,1415,4816.896,4869.996703187276
BLEND_opti,1.0,1.0,1416,4063.232,3728.918498742637
BLEND_opti,1.0,1.0,1417,1785.8559999999998,3195.624587739818
BLEND_opti,1.0,1.0,1418,933.8879999999999,1595.043982944796
BLEND_opti,1.0,1.0,1419,212.992,384.4166196888714
BLEND_opti,1.0,1.0,1420,0.0,62.88836943111019
BLEND_opti,1.0,1.0,1421,0.0,8.156748988696275
BLEND_opti,1.0,1.0,1422,0.0,0.0
BLEND_opti,1.0,1.0,1423,0.0,0.0
BLEND_opti,1.0,1.0,1424,0.0,0.0
BLEND_opti,1.0,1.0,1425,0.0,0.0
BLEND_opti,1.0,1.0,1426,0.0,0.0
BLEND_opti,1.0,1.0,1427,0.0,0.0
BLEND_opti,1.0,1.0,1428,0.0,0.0
BLEND_opti,1.0,1.0,1429,0.0,0.0
BLEND_opti,1.0,1.0,1430,0.0,0.0
BLEND_opti,1.0,1.0,1431,0.0,0.0
BLEND_opti,1.0,1.0,1432,0.0,0.0
BLEND_opti,1.0,1.0,1433,0.0,0.0
BLEND_opti,1.0,1.0,1434,0.0,0.0
BLEND_opti,1.0,1.0,1435,0.0,0.0
BLEND_opti,1.0,1.0,1436,0.0,0.0
BLEND_opti,1.0,1.0,1437,0.0,0.0
BLEND_opti,1.0,1.0,1438,0.0,0.0
BLEND_opti,1.0,1.0,1439,0.0,0.0
BLEND_opti,1.0,1.0,1440,0.0,0.0
BLEND_opti,1.0,1.0,1441,0.0,0.0
BLEND_opti,1.0,1.0,1442,0.0,0.0
BLEND_opti,1.0,1.0,1443,0.0,0.0
BLEND_opti,1.0,1.0,1444,180.22400000000002,10.669757590266519
BLEND_opti,1.0,1.0,1445,1081.344,61.92716369652742
BLEND_opti,1.0,1.0,1446,2850.8160000000003,225.6636615753457
BLEND_opti,1.0,1.0,1447,4947.968,972.481933126749
BLEND_opti,1.0,1.0,1448,7028.736,2508.077395228488
BLEND_opti,1.0,1.0,1449,8880.127999999999,4229.4051945049
BLEND_opti,1.0,1.0,1450,10436.608,6451.473196097498
BLEND_opti,1.0,1.0,1451,11714.56,8009.369287244564
BLEND_opti,1.0,1.0,1452,12746.752,10172.196582001965
BLEND_opti,1.0,1.0,1453,12730.368,11108.640715453745
BLEND_opti,1.0,1.0,1454,12730.368,11946.69464933379
BLEND_opti,1.0,1.0,1455,12926.976,11847.06495298852
BLEND_opti,1.0,1.0,1456,12369.92,12080.2169790482
BLEND_opti,1.0,1.0,1457,12861.44,11786.792218945804
BLEND_opti,1.0,1.0,1458,12861.44,11433.310493096526
BLEND_opti,1.0,1.0,1459,12173.312,11542.262834649326
BLEND_opti,1.0,1.0,1460,11354.112,10612.691227300966
BLEND_opti,1.0,1.0,1461,10158.08,9644.641332681465
BLEND_opti,1.0,1.0,1462,8519.68,7473.650300350446
BLEND_opti,1.0,1.0,1463,6651.9039999999995,7279.718365632903
BLEND_opti,1.0,1.0,1464,4571.1359999999995,5979.242210827617
BLEND_opti,1.0,1.0,1465,2523.136,3398.40663891031
BLEND_opti,1.0,1.0,1466,966.656,1761.1988728909982
BLEND_opti,1.0,1.0,1467,212.992,506.779340572764
BLEND_opti,1.0,1.0,1468,16.384,65.09497888483335
BLEND_opti,1.0,1.0,1469,0.0,8.156748988696275
BLEND_opti,1.0,1.0,1470,0.0,0.5831635923453934
BLEND_opti,1.0,1.0,1471,0.0,0.0
BLEND_opti,1.0,1.0,1472,0.0,0.0
BLEND_opti,1.0,1.0,1473,0.0,0.0
BLEND_opti,1.0,1.0,1474,0.0,0.0
BLEND_opti,1.0,1.0,1475,0.0,0.0
BLEND_opti,1.0,1.0,1476,0.0,0.0
BLEND_opti,1.0,1.0,1477,0.0,0.0
BLEND_opti,1.0,1.0,1478,0.0,0.0
BLEND_opti,1.0,1.0,1479,0.0,0.0
BLEND_opti,1.0,1.0,1480,0.0,0.0
BLEND_opti,1.0,1.0,1481,0.0,0.0
BLEND_opti,1.0,1.0,1482,0.0,0.0
BLEND_opti,1.0,1.0,1483,0.0,0.0
BLEND_opti,1.0,1.0,1484,0.0,0.0
BLEND_opti,1.0,1.0,1485,0.0,0.0
BLEND_opti,1.0,1.0,1486,0.0,0.0
BLEND_opti,1.0,1.0,1487,0.0,0.0
BLEND_opti,1.0,1.0,1488,0.0,0.0
BLEND_opti,1.0,1.0,1489,0.0,0.0
BLEND_opti,1.0,1.0,1490,0.0,0.0
BLEND_opti,1.0,1.0,1491,0.0,0.0
BLEND_opti,1.0,1.0,1492,196.60800000000003,117.36733349293172
BLEND_opti,1.0,1.0,1493,1097.7279999999998,583.8846862815443
BLEND_opti,1.0,1.0,1494,2752.512,1116.761146900751
BLEND_opti,1.0,1.0,1495,4784.128,2315.9463673911423
BLEND_opti,1.0,1.0,1496,6717.44,3914.2623356540876
BLEND_opti,1.0,1.0,1497,8372.224,5635.505731629266
BLEND_opti,1.0,1.0,1498,9895.936,7166.202522211876
BLEND_opti,1.0,1.0,1499,11108.351999999999,8851.023939089242
BLEND_opti,1.0,1.0,1500,12058.624000000002,10009.255179142016
BLEND_opti,1.0,1.0,1501,12713.984000000002,11234.638335094904
BLEND_opti,1.0,1.0,1502,13058.048,12125.841933150237
BLEND_opti,1.0,1.0,1503,13205.504,12736.995903028357
BLEND_opti,1.0,1.0,1504,13189.12,13013.934360452382
BLEND_opti,1.0,1.0,1505,12943.36,13164.921187454005
BLEND_opti,1.0,1.0,1506,12533.76,13143.763607413875
BLEND_opti,1.0,1.0,1507,11812.864,12804.654570981025
BLEND_opti,1.0,1.0,1508,10829.824,12230.55791828777
BLEND_opti,1.0,1.0,1509,9453.568,11351.027223509634
BLEND_opti,1.0,1.0,1510,7913.472000000001,9767.406330775559
BLEND_opti,1.0,1.0,1511,6225.919999999999,7943.7525414822885
BLEND_opti,1.0,1.0,1512,4292.608,6008.143658120713
BLEND_opti,1.0,1.0,1513,2408.448,3750.1947353324244
BLEND_opti,1.0,1.0,1514,950.2719999999999,1723.1609873733005
BLEND_opti,1.0,1.0,1515,212.992,492.1941534521303
BLEND_opti,1.0,1.0,1516,16.384,79.27236943111019
BLEND_opti,1.0,1.0,1517,0.0,8.156748988696275
BLEND_opti,1.0,1.0,1518,0.0,0.5831635923453934
BLEND_opti,1.0,1.0,1519,0.0,0.0
BLEND_opti,1.0,1.0,1520,0.0,0.0
BLEND_opti,1.0,1.0,1521,0.0,0.0
BLEND_opti,1.0,1.0,1522,0.0,0.0
