Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,19051,0.0,0.0
Persistence_P,1.0,0.5,19052,0.0,0.0
Persistence_P,1.0,0.5,19053,0.0,0.0
Persistence_P,1.0,0.5,19054,0.0,0.0
Persistence_P,1.0,0.5,19055,0.0,0.0
Persistence_P,1.0,0.5,19056,0.0,0.0
Persistence_P,1.0,0.5,19057,0.0,0.0
Persistence_P,1.0,0.5,19058,0.0,0.0
Persistence_P,1.0,0.5,19059,0.0,0.0
Persistence_P,1.0,0.5,19060,0.0,0.0
Persistence_P,1.0,0.5,19061,180.22400000000002,0.0
Persistence_P,1.0,0.5,19062,851.968,180.22400000000002
Persistence_P,1.0,0.5,19063,2277.376,851.968
Persistence_P,1.0,0.5,19064,4276.224,2277.376
Persistence_P,1.0,0.5,19065,5521.408,4276.224
Persistence_P,1.0,0.5,19066,5537.792,5521.408
Persistence_P,1.0,0.5,19067,7438.335999999999,5537.792
Persistence_P,1.0,0.5,19068,8404.992,7438.335999999999
Persistence_P,1.0,0.5,19069,8323.072,8404.992
Persistence_P,1.0,0.5,19070,8454.144,8323.072
Persistence_P,1.0,0.5,19071,11272.192000000001,8454.144
Persistence_P,1.0,0.5,19072,11747.328,11272.192000000001
Persistence_P,1.0,0.5,19073,12156.928,11747.328
Persistence_P,1.0,0.5,19074,9666.56,12156.928
Persistence_P,1.0,0.5,19075,8732.672,9666.56
Persistence_P,1.0,0.5,19076,10502.144,8732.672
Persistence_P,1.0,0.5,19077,9125.888,10502.144
Persistence_P,1.0,0.5,19078,8388.608,9125.888
Persistence_P,1.0,0.5,19079,6504.448,8388.608
Persistence_P,1.0,0.5,19080,4898.816,6504.448
Persistence_P,1.0,0.5,19081,3211.2639999999997,4898.816
Persistence_P,1.0,0.5,19082,1851.392,3211.2639999999997
Persistence_P,1.0,0.5,19083,835.584,1851.392
Persistence_P,1.0,0.5,19084,278.52799999999996,835.584
Persistence_P,1.0,0.5,19085,0.0,278.52799999999996
Persistence_P,1.0,0.5,19086,0.0,0.0
Persistence_P,1.0,0.5,19087,0.0,0.0
Persistence_P,1.0,0.5,19088,0.0,0.0
Persistence_P,1.0,0.5,19089,0.0,0.0
Persistence_P,1.0,0.5,19090,0.0,0.0
Persistence_P,1.0,0.5,19091,0.0,0.0
Persistence_P,1.0,0.5,19092,0.0,0.0
Persistence_P,1.0,0.5,19093,0.0,0.0
Persistence_P,1.0,0.5,19094,0.0,0.0
Persistence_P,1.0,0.5,19095,0.0,0.0
Persistence_P,1.0,0.5,19096,0.0,0.0
Persistence_P,1.0,0.5,19097,0.0,0.0
Persistence_P,1.0,0.5,19098,0.0,0.0
Persistence_P,1.0,0.5,19099,0.0,0.0
Persistence_P,1.0,0.5,19100,0.0,0.0
Persistence_P,1.0,0.5,19101,0.0,0.0
Persistence_P,1.0,0.5,19102,0.0,0.0
Persistence_P,1.0,0.5,19103,0.0,0.0
Persistence_P,1.0,0.5,19104,0.0,0.0
Persistence_P,1.0,0.5,19105,0.0,0.0
Persistence_P,1.0,0.5,19106,0.0,0.0
Persistence_P,1.0,0.5,19107,0.0,0.0
Persistence_P,1.0,0.5,19108,0.0,0.0
Persistence_P,1.0,0.5,19109,229.37599999999998,0.0
Persistence_P,1.0,0.5,19110,1146.8799999999999,229.37599999999998
Persistence_P,1.0,0.5,19111,2588.672,1146.8799999999999
Persistence_P,1.0,0.5,19112,4341.76,2588.672
Persistence_P,1.0,0.5,19113,5799.936000000001,4341.76
Persistence_P,1.0,0.5,19114,8126.464,5799.936000000001
Persistence_P,1.0,0.5,19115,9682.944,8126.464
Persistence_P,1.0,0.5,19116,10813.44,9682.944
Persistence_P,1.0,0.5,19117,11993.087999999998,10813.44
Persistence_P,1.0,0.5,19118,12779.519999999999,11993.087999999998
Persistence_P,1.0,0.5,19119,13074.432,12779.519999999999
Persistence_P,1.0,0.5,19120,13287.423999999999,13074.432
Persistence_P,1.0,0.5,19121,13254.656,13287.423999999999
Persistence_P,1.0,0.5,19122,12959.744,13254.656
Persistence_P,1.0,0.5,19123,7962.624,12959.744
Persistence_P,1.0,0.5,19124,8617.983999999999,7962.624
Persistence_P,1.0,0.5,19125,10584.064,8617.983999999999
Persistence_P,1.0,0.5,19126,9273.344,10584.064
Persistence_P,1.0,0.5,19127,7700.48,9273.344
Persistence_P,1.0,0.5,19128,5865.472000000001,7700.48
Persistence_P,1.0,0.5,19129,3964.928,5865.472000000001
Persistence_P,1.0,0.5,19130,2260.9919999999997,3964.928
Persistence_P,1.0,0.5,19131,1015.808,2260.9919999999997
Persistence_P,1.0,0.5,19132,294.912,1015.808
Persistence_P,1.0,0.5,19133,16.384,294.912
Persistence_P,1.0,0.5,19134,0.0,16.384
Persistence_P,1.0,0.5,19135,0.0,0.0
Persistence_P,1.0,0.5,19136,0.0,0.0
Persistence_P,1.0,0.5,19137,0.0,0.0
Persistence_P,1.0,0.5,19138,0.0,0.0
Persistence_P,1.0,0.5,19139,0.0,0.0
Persistence_P,1.0,0.5,19140,0.0,0.0
Persistence_P,1.0,0.5,19141,0.0,0.0
Persistence_P,1.0,0.5,19142,0.0,0.0
Persistence_P,1.0,0.5,19143,0.0,0.0
Persistence_P,1.0,0.5,19144,0.0,0.0
Persistence_P,1.0,0.5,19145,0.0,0.0
Persistence_P,1.0,0.5,19146,0.0,0.0
Persistence_P,1.0,0.5,19147,0.0,0.0
Persistence_P,1.0,0.5,19148,0.0,0.0
Persistence_P,1.0,0.5,19149,0.0,0.0
Persistence_P,1.0,0.5,19150,0.0,0.0
Persistence_P,1.0,0.5,19151,0.0,0.0
Persistence_P,1.0,0.5,19152,0.0,0.0
Persistence_P,1.0,0.5,19153,0.0,0.0
Persistence_P,1.0,0.5,19154,0.0,0.0
Persistence_P,1.0,0.5,19155,0.0,0.0
Persistence_P,1.0,0.5,19156,0.0,0.0
Persistence_P,1.0,0.5,19157,81.92,0.0
Persistence_P,1.0,0.5,19158,327.68,81.92
Persistence_P,1.0,0.5,19159,704.5120000000001,327.68
Persistence_P,1.0,0.5,19160,950.2719999999999,704.5120000000001
Persistence_P,1.0,0.5,19161,1540.0959999999998,950.2719999999999
Persistence_P,1.0,0.5,19162,2031.616,1540.0959999999998
Persistence_P,1.0,0.5,19163,1294.336,2031.616
Persistence_P,1.0,0.5,19164,0.0,1294.336
Persistence_P,1.0,0.5,19165,0.0,0.0
Persistence_P,1.0,0.5,19166,0.0,0.0
Persistence_P,1.0,0.5,19167,0.0,0.0
Persistence_P,1.0,0.5,19168,0.0,0.0
Persistence_P,1.0,0.5,19169,0.0,0.0
Persistence_P,1.0,0.5,19170,0.0,0.0
Persistence_P,1.0,0.5,19171,0.0,0.0
Persistence_P,1.0,0.5,19172,8568.832,0.0
Persistence_P,1.0,0.5,19173,3997.696,8568.832
Persistence_P,1.0,0.5,19174,9355.264000000001,3997.696
Persistence_P,1.0,0.5,19175,7815.168000000001,9355.264000000001
Persistence_P,1.0,0.5,19176,4030.464,7815.168000000001
Persistence_P,1.0,0.5,19177,2965.5040000000004,4030.464
Persistence_P,1.0,0.5,19178,2424.832,2965.5040000000004
Persistence_P,1.0,0.5,19179,1081.344,2424.832
Persistence_P,1.0,0.5,19180,163.84,1081.344
Persistence_P,1.0,0.5,19181,0.0,163.84
Persistence_P,1.0,0.5,19182,0.0,0.0
Persistence_P,1.0,0.5,19183,0.0,0.0
Persistence_P,1.0,0.5,19184,0.0,0.0
Persistence_P,1.0,0.5,19185,0.0,0.0
Persistence_P,1.0,0.5,19186,0.0,0.0
Persistence_P,1.0,0.5,19187,0.0,0.0
Persistence_P,1.0,0.5,19188,0.0,0.0
Persistence_P,1.0,0.5,19189,0.0,0.0
Persistence_P,1.0,0.5,19190,0.0,0.0
Persistence_P,1.0,0.5,19191,0.0,0.0
Persistence_P,1.0,0.5,19192,0.0,0.0
Persistence_P,1.0,0.5,19193,0.0,0.0
Persistence_P,1.0,0.5,19194,0.0,0.0
Persistence_P,1.0,0.5,19195,0.0,0.0
Persistence_P,1.0,0.5,19196,0.0,0.0
Persistence_P,1.0,0.5,19197,0.0,0.0
Persistence_P,1.0,0.5,19198,0.0,0.0
Persistence_P,1.0,0.5,19199,0.0,0.0
Persistence_P,1.0,0.5,19200,0.0,0.0
Persistence_P,1.0,0.5,19201,0.0,0.0
Persistence_P,1.0,0.5,19202,0.0,0.0
Persistence_P,1.0,0.5,19203,0.0,0.0
Persistence_P,1.0,0.5,19204,0.0,0.0
Persistence_P,1.0,0.5,19205,196.60799999999998,0.0
Persistence_P,1.0,0.5,19206,786.4319999999999,196.60799999999998
Persistence_P,1.0,0.5,19207,1720.32,786.4319999999999
Persistence_P,1.0,0.5,19208,2359.296,1720.32
Persistence_P,1.0,0.5,19209,3555.328,2359.296
Persistence_P,1.0,0.5,19210,3489.792,3555.328
Persistence_P,1.0,0.5,19211,4210.688,3489.792
Persistence_P,1.0,0.5,19212,6668.2880000000005,4210.688
Persistence_P,1.0,0.5,19213,6995.968,6668.2880000000005
Persistence_P,1.0,0.5,19214,7618.56,6995.968
Persistence_P,1.0,0.5,19215,9093.12,7618.56
Persistence_P,1.0,0.5,19216,10305.536,9093.12
Persistence_P,1.0,0.5,19217,8912.896,10305.536
Persistence_P,1.0,0.5,19218,8798.208,8912.896
Persistence_P,1.0,0.5,19219,9732.096,8798.208
Persistence_P,1.0,0.5,19220,10027.008,9732.096
Persistence_P,1.0,0.5,19221,9420.800000000001,10027.008
Persistence_P,1.0,0.5,19222,7487.488,9420.800000000001
Persistence_P,1.0,0.5,19223,6471.68,7487.488
Persistence_P,1.0,0.5,19224,3801.0879999999997,6471.68
Persistence_P,1.0,0.5,19225,2572.288,3801.0879999999997
Persistence_P,1.0,0.5,19226,1425.4080000000001,2572.288
Persistence_P,1.0,0.5,19227,770.0480000000001,1425.4080000000001
Persistence_P,1.0,0.5,19228,262.144,770.0480000000001
Persistence_P,1.0,0.5,19229,16.384,262.144
Persistence_P,1.0,0.5,19230,0.0,16.384
Persistence_P,1.0,0.5,19231,0.0,0.0
Persistence_P,1.0,0.5,19232,0.0,0.0
Persistence_P,1.0,0.5,19233,0.0,0.0
Persistence_P,1.0,0.5,19234,0.0,0.0
Persistence_P,1.0,0.5,19235,0.0,0.0
Persistence_P,1.0,0.5,19236,0.0,0.0
Persistence_P,1.0,0.5,19237,0.0,0.0
Persistence_P,1.0,0.5,19238,0.0,0.0
Persistence_P,1.0,0.5,19239,0.0,0.0
Persistence_P,1.0,0.5,19240,0.0,0.0
Persistence_P,1.0,0.5,19241,0.0,0.0
Persistence_P,1.0,0.5,19242,0.0,0.0
Persistence_P,1.0,0.5,19243,0.0,0.0
Persistence_P,1.0,0.5,19244,0.0,0.0
Persistence_P,1.0,0.5,19245,0.0,0.0
Persistence_P,1.0,0.5,19246,0.0,0.0
Persistence_P,1.0,0.5,19247,0.0,0.0
Persistence_P,1.0,0.5,19248,0.0,0.0
Persistence_P,1.0,0.5,19249,0.0,0.0
Persistence_P,1.0,0.5,19250,0.0,0.0
Persistence_P,1.0,0.5,19251,0.0,0.0
Persistence_P,1.0,0.5,19252,0.0,0.0
Persistence_P,1.0,0.5,19253,180.22400000000002,0.0
Persistence_P,1.0,0.5,19254,720.8960000000001,180.22400000000002
Persistence_P,1.0,0.5,19255,1474.5600000000002,720.8960000000001
Persistence_P,1.0,0.5,19256,1622.0159999999998,1474.5600000000002
Persistence_P,1.0,0.5,19257,2195.456,1622.0159999999998
Persistence_P,1.0,0.5,19258,3637.2479999999996,2195.456
Persistence_P,1.0,0.5,19259,7913.472000000001,3637.2479999999996
Persistence_P,1.0,0.5,19260,9142.271999999999,7913.472000000001
Persistence_P,1.0,0.5,19261,7176.192,9142.271999999999
Persistence_P,1.0,0.5,19262,1376.256,7176.192
Persistence_P,1.0,0.5,19263,6389.759999999999,1376.256
Persistence_P,1.0,0.5,19264,5865.472000000001,6389.759999999999
Persistence_P,1.0,0.5,19265,6963.2,5865.472000000001
Persistence_P,1.0,0.5,19266,0.0,6963.2
Persistence_P,1.0,0.5,19267,0.0,0.0
Persistence_P,1.0,0.5,19268,0.0,0.0
Persistence_P,1.0,0.5,19269,0.0,0.0
Persistence_P,1.0,0.5,19270,737.2800000000001,0.0
Persistence_P,1.0,0.5,19271,2260.992,737.2800000000001
Persistence_P,1.0,0.5,19272,2555.904,2260.992
Persistence_P,1.0,0.5,19273,1982.464,2555.904
Persistence_P,1.0,0.5,19274,1540.0959999999998,1982.464
Persistence_P,1.0,0.5,19275,1605.6319999999998,1540.0959999999998
Persistence_P,1.0,0.5,19276,671.744,1605.6319999999998
Persistence_P,1.0,0.5,19277,81.92,671.744
Persistence_P,1.0,0.5,19278,0.0,81.92
Persistence_P,1.0,0.5,19279,0.0,0.0
Persistence_P,1.0,0.5,19280,0.0,0.0
Persistence_P,1.0,0.5,19281,0.0,0.0
Persistence_P,1.0,0.5,19282,0.0,0.0
Persistence_P,1.0,0.5,19283,0.0,0.0
Persistence_P,1.0,0.5,19284,0.0,0.0
Persistence_P,1.0,0.5,19285,0.0,0.0
Persistence_P,1.0,0.5,19286,0.0,0.0
Persistence_P,1.0,0.5,19287,0.0,0.0
Persistence_P,1.0,0.5,19288,0.0,0.0
Persistence_P,1.0,0.5,19289,0.0,0.0
Persistence_P,1.0,0.5,19290,0.0,0.0
Persistence_P,1.0,0.5,19291,0.0,0.0
Persistence_P,1.0,0.5,19292,0.0,0.0
Persistence_P,1.0,0.5,19293,0.0,0.0
Persistence_P,1.0,0.5,19294,0.0,0.0
Persistence_P,1.0,0.5,19295,0.0,0.0
Persistence_P,1.0,0.5,19296,0.0,0.0
Persistence_P,1.0,0.5,19297,0.0,0.0
Persistence_P,1.0,0.5,19298,0.0,0.0
Persistence_P,1.0,0.5,19299,0.0,0.0
Persistence_P,1.0,0.5,19300,16.384,0.0
Persistence_P,1.0,0.5,19301,196.60800000000003,16.384
Persistence_P,1.0,0.5,19302,589.824,196.60800000000003
Persistence_P,1.0,0.5,19303,1753.088,589.824
Persistence_P,1.0,0.5,19304,2129.92,1753.088
Persistence_P,1.0,0.5,19305,4685.824,2129.92
Persistence_P,1.0,0.5,19306,0.0,4685.824
Persistence_P,1.0,0.5,19307,0.0,0.0
Persistence_P,1.0,0.5,19308,0.0,0.0
Persistence_P,1.0,0.5,19309,0.0,0.0
Persistence_P,1.0,0.5,19310,0.0,0.0
Persistence_P,1.0,0.5,19311,3850.2400000000002,0.0
Persistence_P,1.0,0.5,19312,0.0,3850.2400000000002
Persistence_P,1.0,0.5,19313,3670.016,0.0
Persistence_P,1.0,0.5,19314,2850.8160000000003,3670.016
Persistence_P,1.0,0.5,19315,0.0,2850.8160000000003
Persistence_P,1.0,0.5,19316,3784.7039999999997,0.0
Persistence_P,1.0,0.5,19317,655.36,3784.7039999999997
Persistence_P,1.0,0.5,19318,0.0,655.36
Persistence_P,1.0,0.5,19319,0.0,0.0
Persistence_P,1.0,0.5,19320,2260.992,0.0
Persistence_P,1.0,0.5,19321,3096.5759999999996,2260.992
Persistence_P,1.0,0.5,19322,1261.568,3096.5759999999996
Persistence_P,1.0,0.5,19323,1064.96,1261.568
Persistence_P,1.0,0.5,19324,212.992,1064.96
Persistence_P,1.0,0.5,19325,32.768,212.992
Persistence_P,1.0,0.5,19326,0.0,32.768
Persistence_P,1.0,0.5,19327,0.0,0.0
Persistence_P,1.0,0.5,19328,0.0,0.0
Persistence_P,1.0,0.5,19329,0.0,0.0
Persistence_P,1.0,0.5,19330,0.0,0.0
Persistence_P,1.0,0.5,19331,0.0,0.0
Persistence_P,1.0,0.5,19332,0.0,0.0
Persistence_P,1.0,0.5,19333,0.0,0.0
Persistence_P,1.0,0.5,19334,0.0,0.0
Persistence_P,1.0,0.5,19335,0.0,0.0
Persistence_P,1.0,0.5,19336,0.0,0.0
Persistence_P,1.0,0.5,19337,0.0,0.0
Persistence_P,1.0,0.5,19338,0.0,0.0
Persistence_P,1.0,0.5,19339,0.0,0.0
Persistence_P,1.0,0.5,19340,0.0,0.0
Persistence_P,1.0,0.5,19341,0.0,0.0
Persistence_P,1.0,0.5,19342,0.0,0.0
Persistence_P,1.0,0.5,19343,0.0,0.0
Persistence_P,1.0,0.5,19344,0.0,0.0
Persistence_P,1.0,0.5,19345,0.0,0.0
Persistence_P,1.0,0.5,19346,0.0,0.0
Persistence_P,1.0,0.5,19347,0.0,0.0
Persistence_P,1.0,0.5,19348,16.384,0.0
Persistence_P,1.0,0.5,19349,753.6640000000001,16.384
Persistence_P,1.0,0.5,19350,1409.0240000000001,753.6640000000001
Persistence_P,1.0,0.5,19351,3063.8079999999995,1409.0240000000001
Persistence_P,1.0,0.5,19352,3342.336,3063.8079999999995
Persistence_P,1.0,0.5,19353,6881.28,3342.336
Persistence_P,1.0,0.5,19354,8830.976,6881.28
Persistence_P,1.0,0.5,19355,6815.744,8830.976
Persistence_P,1.0,0.5,19356,3358.72,6815.744
Persistence_P,1.0,0.5,19357,2162.688,3358.72
Persistence_P,1.0,0.5,19358,8650.752,2162.688
Persistence_P,1.0,0.5,19359,9060.352,8650.752
Persistence_P,1.0,0.5,19360,12222.464,9060.352
Persistence_P,1.0,0.5,19361,10076.16,12222.464
Persistence_P,1.0,0.5,19362,8257.536,10076.16
Persistence_P,1.0,0.5,19363,3276.7999999999997,8257.536
Persistence_P,1.0,0.5,19364,0.0,3276.7999999999997
Persistence_P,1.0,0.5,19365,3080.1920000000005,0.0
Persistence_P,1.0,0.5,19366,10518.528,3080.1920000000005
Persistence_P,1.0,0.5,19367,2899.9680000000003,10518.528
Persistence_P,1.0,0.5,19368,7110.656,2899.9680000000003
Persistence_P,1.0,0.5,19369,5423.104,7110.656
Persistence_P,1.0,0.5,19370,2719.744,5423.104
Persistence_P,1.0,0.5,19371,770.0480000000001,2719.744
Persistence_P,1.0,0.5,19372,475.13599999999997,770.0480000000001
Persistence_P,1.0,0.5,19373,49.15200000000001,475.13599999999997
Persistence_P,1.0,0.5,19374,0.0,49.15200000000001
Persistence_P,1.0,0.5,19375,0.0,0.0
Persistence_P,1.0,0.5,19376,0.0,0.0
Persistence_P,1.0,0.5,19377,0.0,0.0
Persistence_P,1.0,0.5,19378,0.0,0.0
Persistence_P,1.0,0.5,19379,0.0,0.0
Persistence_P,1.0,0.5,19380,0.0,0.0
Persistence_P,1.0,0.5,19381,0.0,0.0
Persistence_P,1.0,0.5,19382,0.0,0.0
Persistence_P,1.0,0.5,19383,0.0,0.0
Persistence_P,1.0,0.5,19384,0.0,0.0
Persistence_P,1.0,0.5,19385,0.0,0.0
Persistence_P,1.0,0.5,19386,0.0,0.0
Persistence_P,1.0,0.5,19387,0.0,0.0
Persistence_P,1.0,0.5,19388,0.0,0.0
Persistence_P,1.0,0.5,19389,0.0,0.0
Persistence_P,1.0,0.5,19390,0.0,0.0
Persistence_P,1.0,0.5,19391,0.0,0.0
Persistence_P,1.0,0.5,19392,0.0,0.0
Persistence_P,1.0,0.5,19393,0.0,0.0
Persistence_P,1.0,0.5,19394,0.0,0.0
Persistence_P,1.0,0.5,19395,0.0,0.0
Persistence_P,1.0,0.5,19396,16.384,0.0
Persistence_P,1.0,0.5,19397,180.22400000000002,16.384
Persistence_P,1.0,0.5,19398,819.1999999999999,180.22400000000002
Persistence_P,1.0,0.5,19399,1572.8639999999998,819.1999999999999
Persistence_P,1.0,0.5,19400,1949.696,1572.8639999999998
Persistence_P,1.0,0.5,19401,3129.3439999999996,1949.696
Persistence_P,1.0,0.5,19402,3473.408,3129.3439999999996
Persistence_P,1.0,0.5,19403,4472.831999999999,3473.408
Persistence_P,1.0,0.5,19404,7913.471999999999,4472.831999999999
Persistence_P,1.0,0.5,19405,9027.584,7913.471999999999
Persistence_P,1.0,0.5,19406,11370.496,9027.584
Persistence_P,1.0,0.5,19407,8847.359999999999,11370.496
Persistence_P,1.0,0.5,19408,8568.832,8847.359999999999
Persistence_P,1.0,0.5,19409,6848.512,8568.832
Persistence_P,1.0,0.5,19410,4128.768,6848.512
Persistence_P,1.0,0.5,19411,7356.416,4128.768
Persistence_P,1.0,0.5,19412,3883.008,7356.416
Persistence_P,1.0,0.5,19413,2883.5840000000003,3883.008
Persistence_P,1.0,0.5,19414,1998.848,2883.5840000000003
Persistence_P,1.0,0.5,19415,1146.8799999999999,1998.848
Persistence_P,1.0,0.5,19416,0.0,1146.8799999999999
Persistence_P,1.0,0.5,19417,1130.4959999999999,0.0
Persistence_P,1.0,0.5,19418,950.2719999999999,1130.4959999999999
Persistence_P,1.0,0.5,19419,573.44,950.2719999999999
Persistence_P,1.0,0.5,19420,147.456,573.44
Persistence_P,1.0,0.5,19421,16.384,147.456
Persistence_P,1.0,0.5,19422,0.0,16.384
Persistence_P,1.0,0.5,19423,0.0,0.0
Persistence_P,1.0,0.5,19424,0.0,0.0
Persistence_P,1.0,0.5,19425,0.0,0.0
Persistence_P,1.0,0.5,19426,0.0,0.0
Persistence_P,1.0,0.5,19427,0.0,0.0
Persistence_P,1.0,0.5,19428,0.0,0.0
Persistence_P,1.0,0.5,19429,0.0,0.0
Persistence_P,1.0,0.5,19430,0.0,0.0
Persistence_P,1.0,0.5,19431,0.0,0.0
Persistence_P,1.0,0.5,19432,0.0,0.0
Persistence_P,1.0,0.5,19433,0.0,0.0
Persistence_P,1.0,0.5,19434,0.0,0.0
Persistence_P,1.0,0.5,19435,0.0,0.0
Persistence_P,1.0,0.5,19436,0.0,0.0
Persistence_P,1.0,0.5,19437,0.0,0.0
Persistence_P,1.0,0.5,19438,0.0,0.0
Persistence_P,1.0,0.5,19439,0.0,0.0
Persistence_P,1.0,0.5,19440,0.0,0.0
Persistence_P,1.0,0.5,19441,0.0,0.0
Persistence_P,1.0,0.5,19442,0.0,0.0
Persistence_P,1.0,0.5,19443,0.0,0.0
Persistence_P,1.0,0.5,19444,16.384,0.0
Persistence_P,1.0,0.5,19445,540.672,16.384
Persistence_P,1.0,0.5,19446,1458.1760000000002,540.672
Persistence_P,1.0,0.5,19447,1032.192,1458.1760000000002
Persistence_P,1.0,0.5,19448,5128.192,1032.192
Persistence_P,1.0,0.5,19449,6946.816,5128.192
Persistence_P,1.0,0.5,19450,8011.776000000001,6946.816
Persistence_P,1.0,0.5,19451,9224.192000000001,8011.776000000001
Persistence_P,1.0,0.5,19452,8798.208,9224.192000000001
Persistence_P,1.0,0.5,19453,10174.464,8798.208
Persistence_P,1.0,0.5,19454,9650.176,10174.464
Persistence_P,1.0,0.5,19455,11517.952,9650.176
Persistence_P,1.0,0.5,19456,12124.160000000002,11517.952
Persistence_P,1.0,0.5,19457,11419.648000000001,12124.160000000002
Persistence_P,1.0,0.5,19458,8208.384,11419.648000000001
Persistence_P,1.0,0.5,19459,10584.064,8208.384
Persistence_P,1.0,0.5,19460,11124.735999999999,10584.064
Persistence_P,1.0,0.5,19461,10551.296,11124.735999999999
Persistence_P,1.0,0.5,19462,5947.392,10551.296
Persistence_P,1.0,0.5,19463,6995.968,5947.392
Persistence_P,1.0,0.5,19464,6275.072,6995.968
Persistence_P,1.0,0.5,19465,4784.128,6275.072
Persistence_P,1.0,0.5,19466,2097.152,4784.128
Persistence_P,1.0,0.5,19467,1146.8799999999999,2097.152
Persistence_P,1.0,0.5,19468,655.36,1146.8799999999999
Persistence_P,1.0,0.5,19469,81.92,655.36
Persistence_P,1.0,0.5,19470,0.0,81.92
Persistence_P,1.0,0.5,19471,0.0,0.0
Persistence_P,1.0,0.5,19472,0.0,0.0
Persistence_P,1.0,0.5,19473,0.0,0.0
Persistence_P,1.0,0.5,19474,0.0,0.0
Persistence_P,1.0,0.5,19475,0.0,0.0
Persistence_P,1.0,0.5,19476,0.0,0.0
Persistence_P,1.0,0.5,19477,0.0,0.0
Persistence_P,1.0,0.5,19478,0.0,0.0
Persistence_P,1.0,0.5,19479,0.0,0.0
Persistence_P,1.0,0.5,19480,0.0,0.0
Persistence_P,1.0,0.5,19481,0.0,0.0
Persistence_P,1.0,0.5,19482,0.0,0.0
Persistence_P,1.0,0.5,19483,0.0,0.0
Persistence_P,1.0,0.5,19484,0.0,0.0
Persistence_P,1.0,0.5,19485,0.0,0.0
Persistence_P,1.0,0.5,19486,0.0,0.0
Persistence_P,1.0,0.5,19487,0.0,0.0
Persistence_P,1.0,0.5,19488,0.0,0.0
Persistence_P,1.0,0.5,19489,0.0,0.0
Persistence_P,1.0,0.5,19490,0.0,0.0
Persistence_P,1.0,0.5,19491,0.0,0.0
Persistence_P,1.0,0.5,19492,98.30400000000002,0.0
Persistence_P,1.0,0.5,19493,671.744,98.30400000000002
Persistence_P,1.0,0.5,19494,1933.312,671.744
Persistence_P,1.0,0.5,19495,3670.016,1933.312
Persistence_P,1.0,0.5,19496,5668.8640000000005,3670.016
Persistence_P,1.0,0.5,19497,7585.792,5668.8640000000005
Persistence_P,1.0,0.5,19498,9502.72,7585.792
Persistence_P,1.0,0.5,19499,9797.632,9502.72
Persistence_P,1.0,0.5,19500,9502.72,9797.632
Persistence_P,1.0,0.5,19501,10452.992,9502.72
Persistence_P,1.0,0.5,19502,10174.464,10452.992
Persistence_P,1.0,0.5,19503,11075.584,10174.464
Persistence_P,1.0,0.5,19504,10108.928,11075.584
Persistence_P,1.0,0.5,19505,11993.088000000002,10108.928
Persistence_P,1.0,0.5,19506,9732.096,11993.088000000002
Persistence_P,1.0,0.5,19507,7536.639999999999,9732.096
Persistence_P,1.0,0.5,19508,8159.232,7536.639999999999
Persistence_P,1.0,0.5,19509,3604.48,8159.232
Persistence_P,1.0,0.5,19510,3457.024,3604.48
Persistence_P,1.0,0.5,19511,1507.3280000000002,3457.024
Persistence_P,1.0,0.5,19512,999.424,1507.3280000000002
Persistence_P,1.0,0.5,19513,868.352,999.424
Persistence_P,1.0,0.5,19514,688.128,868.352
Persistence_P,1.0,0.5,19515,524.288,688.128
Persistence_P,1.0,0.5,19516,147.456,524.288
Persistence_P,1.0,0.5,19517,0.0,147.456
Persistence_P,1.0,0.5,19518,0.0,0.0
Persistence_P,1.0,0.5,19519,0.0,0.0
Persistence_P,1.0,0.5,19520,0.0,0.0
Persistence_P,1.0,0.5,19521,0.0,0.0
Persistence_P,1.0,0.5,19522,0.0,0.0
Persistence_P,1.0,0.5,19523,0.0,0.0
Persistence_P,1.0,0.5,19524,0.0,0.0
Persistence_P,1.0,0.5,19525,0.0,0.0
Persistence_P,1.0,0.5,19526,0.0,0.0
Persistence_P,1.0,0.5,19527,0.0,0.0
Persistence_P,1.0,0.5,19528,0.0,0.0
Persistence_P,1.0,0.5,19529,0.0,0.0
Persistence_P,1.0,0.5,19530,0.0,0.0
Persistence_P,1.0,0.5,19531,0.0,0.0
Persistence_P,1.0,0.5,19532,0.0,0.0
Persistence_P,1.0,0.5,19533,0.0,0.0
Persistence_P,1.0,0.5,19534,0.0,0.0
Persistence_P,1.0,0.5,19535,0.0,0.0
Persistence_P,1.0,0.5,19536,0.0,0.0
Persistence_P,1.0,0.5,19537,0.0,0.0
Persistence_P,1.0,0.5,19538,0.0,0.0
Persistence_P,1.0,0.5,19539,0.0,0.0
Persistence_P,1.0,0.5,19540,98.30400000000002,0.0
Persistence_P,1.0,0.5,19541,671.744,98.30400000000002
Persistence_P,1.0,0.5,19542,1572.8639999999998,671.744
Persistence_P,1.0,0.5,19543,2572.288,1572.8639999999998
Persistence_P,1.0,0.5,19544,4587.5199999999995,2572.288
Persistence_P,1.0,0.5,19545,7061.504,4587.5199999999995
Persistence_P,1.0,0.5,19546,8880.127999999999,7061.504
Persistence_P,1.0,0.5,19547,8306.688,8880.127999999999
Persistence_P,1.0,0.5,19548,8568.832,8306.688
Persistence_P,1.0,0.5,19549,11370.496,8568.832
Persistence_P,1.0,0.5,19550,6373.376,11370.496
