Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,15893,0.0,0.0
Persistence_P,1.0,0.5,15894,0.0,0.0
Persistence_P,1.0,0.5,15895,0.0,0.0
Persistence_P,1.0,0.5,15896,0.0,0.0
Persistence_P,1.0,0.5,15897,49.15200000000001,0.0
Persistence_P,1.0,0.5,15898,212.992,49.15200000000001
Persistence_P,1.0,0.5,15899,327.68,212.992
Persistence_P,1.0,0.5,15900,376.83199999999994,327.68
Persistence_P,1.0,0.5,15901,409.59999999999997,376.83199999999994
Persistence_P,1.0,0.5,15902,1163.264,409.59999999999997
Persistence_P,1.0,0.5,15903,950.2719999999999,1163.264
Persistence_P,1.0,0.5,15904,999.424,950.2719999999999
Persistence_P,1.0,0.5,15905,1081.344,999.424
Persistence_P,1.0,0.5,15906,1720.32,1081.344
Persistence_P,1.0,0.5,15907,2244.608,1720.32
Persistence_P,1.0,0.5,15908,1851.392,2244.608
Persistence_P,1.0,0.5,15909,1654.7839999999999,1851.392
Persistence_P,1.0,0.5,15910,950.2719999999999,1654.7839999999999
Persistence_P,1.0,0.5,15911,344.064,950.2719999999999
Persistence_P,1.0,0.5,15912,131.072,344.064
Persistence_P,1.0,0.5,15913,0.0,131.072
Persistence_P,1.0,0.5,15914,0.0,0.0
Persistence_P,1.0,0.5,15915,0.0,0.0
Persistence_P,1.0,0.5,15916,0.0,0.0
Persistence_P,1.0,0.5,15917,0.0,0.0
Persistence_P,1.0,0.5,15918,0.0,0.0
Persistence_P,1.0,0.5,15919,0.0,0.0
Persistence_P,1.0,0.5,15920,0.0,0.0
Persistence_P,1.0,0.5,15921,0.0,0.0
Persistence_P,1.0,0.5,15922,0.0,0.0
Persistence_P,1.0,0.5,15923,0.0,0.0
Persistence_P,1.0,0.5,15924,0.0,0.0
Persistence_P,1.0,0.5,15925,0.0,0.0
Persistence_P,1.0,0.5,15926,0.0,0.0
Persistence_P,1.0,0.5,15927,0.0,0.0
Persistence_P,1.0,0.5,15928,0.0,0.0
Persistence_P,1.0,0.5,15929,0.0,0.0
Persistence_P,1.0,0.5,15930,0.0,0.0
Persistence_P,1.0,0.5,15931,0.0,0.0
Persistence_P,1.0,0.5,15932,0.0,0.0
Persistence_P,1.0,0.5,15933,0.0,0.0
Persistence_P,1.0,0.5,15934,0.0,0.0
Persistence_P,1.0,0.5,15935,0.0,0.0
Persistence_P,1.0,0.5,15936,0.0,0.0
Persistence_P,1.0,0.5,15937,0.0,0.0
Persistence_P,1.0,0.5,15938,0.0,0.0
Persistence_P,1.0,0.5,15939,0.0,0.0
Persistence_P,1.0,0.5,15940,0.0,0.0
Persistence_P,1.0,0.5,15941,0.0,0.0
Persistence_P,1.0,0.5,15942,0.0,0.0
Persistence_P,1.0,0.5,15943,0.0,0.0
Persistence_P,1.0,0.5,15944,0.0,0.0
Persistence_P,1.0,0.5,15945,81.92,0.0
Persistence_P,1.0,0.5,15946,327.68,81.92
Persistence_P,1.0,0.5,15947,376.83200000000005,327.68
Persistence_P,1.0,0.5,15948,1114.1119999999999,376.83200000000005
Persistence_P,1.0,0.5,15949,1458.1760000000002,1114.1119999999999
Persistence_P,1.0,0.5,15950,1720.32,1458.1760000000002
Persistence_P,1.0,0.5,15951,2506.752,1720.32
Persistence_P,1.0,0.5,15952,2392.064,2506.752
Persistence_P,1.0,0.5,15953,1867.7759999999998,2392.064
Persistence_P,1.0,0.5,15954,1671.168,1867.7759999999998
Persistence_P,1.0,0.5,15955,1261.568,1671.168
Persistence_P,1.0,0.5,15956,819.1999999999999,1261.568
Persistence_P,1.0,0.5,15957,950.2719999999999,819.1999999999999
Persistence_P,1.0,0.5,15958,671.744,950.2719999999999
Persistence_P,1.0,0.5,15959,458.75199999999995,671.744
Persistence_P,1.0,0.5,15960,180.22400000000002,458.75199999999995
Persistence_P,1.0,0.5,15961,16.384,180.22400000000002
Persistence_P,1.0,0.5,15962,0.0,16.384
Persistence_P,1.0,0.5,15963,0.0,0.0
Persistence_P,1.0,0.5,15964,0.0,0.0
Persistence_P,1.0,0.5,15965,0.0,0.0
Persistence_P,1.0,0.5,15966,0.0,0.0
Persistence_P,1.0,0.5,15967,0.0,0.0
Persistence_P,1.0,0.5,15968,0.0,0.0
Persistence_P,1.0,0.5,15969,0.0,0.0
Persistence_P,1.0,0.5,15970,0.0,0.0
Persistence_P,1.0,0.5,15971,0.0,0.0
Persistence_P,1.0,0.5,15972,0.0,0.0
Persistence_P,1.0,0.5,15973,0.0,0.0
Persistence_P,1.0,0.5,15974,0.0,0.0
Persistence_P,1.0,0.5,15975,0.0,0.0
Persistence_P,1.0,0.5,15976,0.0,0.0
Persistence_P,1.0,0.5,15977,0.0,0.0
Persistence_P,1.0,0.5,15978,0.0,0.0
Persistence_P,1.0,0.5,15979,0.0,0.0
Persistence_P,1.0,0.5,15980,0.0,0.0
Persistence_P,1.0,0.5,15981,0.0,0.0
Persistence_P,1.0,0.5,15982,0.0,0.0
Persistence_P,1.0,0.5,15983,0.0,0.0
Persistence_P,1.0,0.5,15984,0.0,0.0
Persistence_P,1.0,0.5,15985,0.0,0.0
Persistence_P,1.0,0.5,15986,0.0,0.0
Persistence_P,1.0,0.5,15987,0.0,0.0
Persistence_P,1.0,0.5,15988,0.0,0.0
Persistence_P,1.0,0.5,15989,0.0,0.0
Persistence_P,1.0,0.5,15990,0.0,0.0
Persistence_P,1.0,0.5,15991,0.0,0.0
Persistence_P,1.0,0.5,15992,0.0,0.0
Persistence_P,1.0,0.5,15993,65.536,0.0
Persistence_P,1.0,0.5,15994,147.456,65.536
Persistence_P,1.0,0.5,15995,393.21599999999995,147.456
Persistence_P,1.0,0.5,15996,589.824,393.21599999999995
Persistence_P,1.0,0.5,15997,638.976,589.824
Persistence_P,1.0,0.5,15998,409.59999999999997,638.976
Persistence_P,1.0,0.5,15999,901.12,409.59999999999997
Persistence_P,1.0,0.5,16000,1064.96,901.12
Persistence_P,1.0,0.5,16001,720.8960000000001,1064.96
Persistence_P,1.0,0.5,16002,917.504,720.8960000000001
Persistence_P,1.0,0.5,16003,884.736,917.504
Persistence_P,1.0,0.5,16004,835.584,884.736
Persistence_P,1.0,0.5,16005,933.888,835.584
Persistence_P,1.0,0.5,16006,917.504,933.888
Persistence_P,1.0,0.5,16007,442.36799999999994,917.504
Persistence_P,1.0,0.5,16008,114.688,442.36799999999994
Persistence_P,1.0,0.5,16009,0.0,114.688
Persistence_P,1.0,0.5,16010,0.0,0.0
Persistence_P,1.0,0.5,16011,0.0,0.0
Persistence_P,1.0,0.5,16012,0.0,0.0
Persistence_P,1.0,0.5,16013,0.0,0.0
Persistence_P,1.0,0.5,16014,0.0,0.0
Persistence_P,1.0,0.5,16015,0.0,0.0
Persistence_P,1.0,0.5,16016,0.0,0.0
Persistence_P,1.0,0.5,16017,0.0,0.0
Persistence_P,1.0,0.5,16018,0.0,0.0
Persistence_P,1.0,0.5,16019,0.0,0.0
Persistence_P,1.0,0.5,16020,0.0,0.0
Persistence_P,1.0,0.5,16021,0.0,0.0
Persistence_P,1.0,0.5,16022,0.0,0.0
Persistence_P,1.0,0.5,16023,0.0,0.0
Persistence_P,1.0,0.5,16024,0.0,0.0
Persistence_P,1.0,0.5,16025,0.0,0.0
Persistence_P,1.0,0.5,16026,0.0,0.0
Persistence_P,1.0,0.5,16027,0.0,0.0
Persistence_P,1.0,0.5,16028,0.0,0.0
Persistence_P,1.0,0.5,16029,0.0,0.0
Persistence_P,1.0,0.5,16030,0.0,0.0
Persistence_P,1.0,0.5,16031,0.0,0.0
Persistence_P,1.0,0.5,16032,0.0,0.0
Persistence_P,1.0,0.5,16033,0.0,0.0
Persistence_P,1.0,0.5,16034,0.0,0.0
Persistence_P,1.0,0.5,16035,0.0,0.0
Persistence_P,1.0,0.5,16036,0.0,0.0
Persistence_P,1.0,0.5,16037,0.0,0.0
Persistence_P,1.0,0.5,16038,0.0,0.0
Persistence_P,1.0,0.5,16039,0.0,0.0
Persistence_P,1.0,0.5,16040,0.0,0.0
Persistence_P,1.0,0.5,16041,262.144,0.0
Persistence_P,1.0,0.5,16042,573.4399999999999,262.144
Persistence_P,1.0,0.5,16043,1409.0240000000001,573.4399999999999
Persistence_P,1.0,0.5,16044,1392.64,1409.0240000000001
Persistence_P,1.0,0.5,16045,1982.464,1392.64
Persistence_P,1.0,0.5,16046,4227.072,1982.464
Persistence_P,1.0,0.5,16047,5111.808,4227.072
Persistence_P,1.0,0.5,16048,4685.824,5111.808
Persistence_P,1.0,0.5,16049,3457.024,4685.824
Persistence_P,1.0,0.5,16050,2801.664,3457.024
Persistence_P,1.0,0.5,16051,2818.0480000000002,2801.664
Persistence_P,1.0,0.5,16052,2785.28,2818.0480000000002
Persistence_P,1.0,0.5,16053,2162.688,2785.28
Persistence_P,1.0,0.5,16054,1638.3999999999999,2162.688
Persistence_P,1.0,0.5,16055,1064.96,1638.3999999999999
Persistence_P,1.0,0.5,16056,458.75199999999995,1064.96
Persistence_P,1.0,0.5,16057,49.15200000000001,458.75199999999995
Persistence_P,1.0,0.5,16058,0.0,49.15200000000001
Persistence_P,1.0,0.5,16059,0.0,0.0
Persistence_P,1.0,0.5,16060,0.0,0.0
Persistence_P,1.0,0.5,16061,0.0,0.0
Persistence_P,1.0,0.5,16062,0.0,0.0
Persistence_P,1.0,0.5,16063,0.0,0.0
Persistence_P,1.0,0.5,16064,0.0,0.0
Persistence_P,1.0,0.5,16065,0.0,0.0
Persistence_P,1.0,0.5,16066,0.0,0.0
Persistence_P,1.0,0.5,16067,0.0,0.0
Persistence_P,1.0,0.5,16068,0.0,0.0
Persistence_P,1.0,0.5,16069,0.0,0.0
Persistence_P,1.0,0.5,16070,0.0,0.0
Persistence_P,1.0,0.5,16071,0.0,0.0
Persistence_P,1.0,0.5,16072,0.0,0.0
Persistence_P,1.0,0.5,16073,0.0,0.0
Persistence_P,1.0,0.5,16074,0.0,0.0
Persistence_P,1.0,0.5,16075,0.0,0.0
Persistence_P,1.0,0.5,16076,0.0,0.0
Persistence_P,1.0,0.5,16077,0.0,0.0
Persistence_P,1.0,0.5,16078,0.0,0.0
Persistence_P,1.0,0.5,16079,0.0,0.0
Persistence_P,1.0,0.5,16080,0.0,0.0
Persistence_P,1.0,0.5,16081,0.0,0.0
Persistence_P,1.0,0.5,16082,0.0,0.0
Persistence_P,1.0,0.5,16083,0.0,0.0
Persistence_P,1.0,0.5,16084,0.0,0.0
Persistence_P,1.0,0.5,16085,0.0,0.0
Persistence_P,1.0,0.5,16086,0.0,0.0
Persistence_P,1.0,0.5,16087,0.0,0.0
Persistence_P,1.0,0.5,16088,0.0,0.0
Persistence_P,1.0,0.5,16089,180.22400000000002,0.0
Persistence_P,1.0,0.5,16090,622.592,180.22400000000002
Persistence_P,1.0,0.5,16091,835.584,622.592
Persistence_P,1.0,0.5,16092,819.1999999999999,835.584
Persistence_P,1.0,0.5,16093,1425.4080000000001,819.1999999999999
Persistence_P,1.0,0.5,16094,1949.696,1425.4080000000001
Persistence_P,1.0,0.5,16095,1867.776,1949.696
Persistence_P,1.0,0.5,16096,1654.7839999999999,1867.776
Persistence_P,1.0,0.5,16097,1671.168,1654.7839999999999
Persistence_P,1.0,0.5,16098,1277.952,1671.168
Persistence_P,1.0,0.5,16099,999.424,1277.952
Persistence_P,1.0,0.5,16100,1392.64,999.424
Persistence_P,1.0,0.5,16101,2129.92,1392.64
Persistence_P,1.0,0.5,16102,1867.7759999999998,2129.92
Persistence_P,1.0,0.5,16103,851.968,1867.7759999999998
Persistence_P,1.0,0.5,16104,212.992,851.968
Persistence_P,1.0,0.5,16105,65.536,212.992
Persistence_P,1.0,0.5,16106,0.0,65.536
Persistence_P,1.0,0.5,16107,0.0,0.0
Persistence_P,1.0,0.5,16108,0.0,0.0
Persistence_P,1.0,0.5,16109,0.0,0.0
Persistence_P,1.0,0.5,16110,0.0,0.0
Persistence_P,1.0,0.5,16111,0.0,0.0
Persistence_P,1.0,0.5,16112,0.0,0.0
Persistence_P,1.0,0.5,16113,0.0,0.0
Persistence_P,1.0,0.5,16114,0.0,0.0
Persistence_P,1.0,0.5,16115,0.0,0.0
Persistence_P,1.0,0.5,16116,0.0,0.0
Persistence_P,1.0,0.5,16117,0.0,0.0
Persistence_P,1.0,0.5,16118,0.0,0.0
Persistence_P,1.0,0.5,16119,0.0,0.0
Persistence_P,1.0,0.5,16120,0.0,0.0
Persistence_P,1.0,0.5,16121,0.0,0.0
Persistence_P,1.0,0.5,16122,0.0,0.0
Persistence_P,1.0,0.5,16123,0.0,0.0
Persistence_P,1.0,0.5,16124,0.0,0.0
Persistence_P,1.0,0.5,16125,0.0,0.0
Persistence_P,1.0,0.5,16126,0.0,0.0
Persistence_P,1.0,0.5,16127,0.0,0.0
Persistence_P,1.0,0.5,16128,0.0,0.0
Persistence_P,1.0,0.5,16129,0.0,0.0
Persistence_P,1.0,0.5,16130,0.0,0.0
Persistence_P,1.0,0.5,16131,0.0,0.0
Persistence_P,1.0,0.5,16132,0.0,0.0
Persistence_P,1.0,0.5,16133,0.0,0.0
Persistence_P,1.0,0.5,16134,0.0,0.0
Persistence_P,1.0,0.5,16135,0.0,0.0
Persistence_P,1.0,0.5,16136,0.0,0.0
Persistence_P,1.0,0.5,16137,98.30400000000002,0.0
Persistence_P,1.0,0.5,16138,720.8960000000001,98.30400000000002
Persistence_P,1.0,0.5,16139,1490.9440000000002,720.8960000000001
Persistence_P,1.0,0.5,16140,1392.64,1490.9440000000002
Persistence_P,1.0,0.5,16141,1884.16,1392.64
Persistence_P,1.0,0.5,16142,1736.704,1884.16
Persistence_P,1.0,0.5,16143,2228.2239999999997,1736.704
Persistence_P,1.0,0.5,16144,1982.464,2228.2239999999997
Persistence_P,1.0,0.5,16145,2916.3520000000003,1982.464
Persistence_P,1.0,0.5,16146,5750.784,2916.3520000000003
Persistence_P,1.0,0.5,16147,2916.3520000000003,5750.784
Persistence_P,1.0,0.5,16148,4734.976,2916.3520000000003
Persistence_P,1.0,0.5,16149,2048.0,4734.976
Persistence_P,1.0,0.5,16150,2686.976,2048.0
Persistence_P,1.0,0.5,16151,983.04,2686.976
Persistence_P,1.0,0.5,16152,311.296,983.04
Persistence_P,1.0,0.5,16153,32.768,311.296
Persistence_P,1.0,0.5,16154,0.0,32.768
Persistence_P,1.0,0.5,16155,0.0,0.0
Persistence_P,1.0,0.5,16156,0.0,0.0
Persistence_P,1.0,0.5,16157,0.0,0.0
Persistence_P,1.0,0.5,16158,0.0,0.0
Persistence_P,1.0,0.5,16159,0.0,0.0
Persistence_P,1.0,0.5,16160,0.0,0.0
Persistence_P,1.0,0.5,16161,0.0,0.0
Persistence_P,1.0,0.5,16162,0.0,0.0
Persistence_P,1.0,0.5,16163,0.0,0.0
Persistence_P,1.0,0.5,16164,0.0,0.0
Persistence_P,1.0,0.5,16165,0.0,0.0
Persistence_P,1.0,0.5,16166,0.0,0.0
Persistence_P,1.0,0.5,16167,0.0,0.0
Persistence_P,1.0,0.5,16168,0.0,0.0
Persistence_P,1.0,0.5,16169,0.0,0.0
Persistence_P,1.0,0.5,16170,0.0,0.0
Persistence_P,1.0,0.5,16171,0.0,0.0
Persistence_P,1.0,0.5,16172,0.0,0.0
Persistence_P,1.0,0.5,16173,0.0,0.0
Persistence_P,1.0,0.5,16174,0.0,0.0
Persistence_P,1.0,0.5,16175,0.0,0.0
Persistence_P,1.0,0.5,16176,0.0,0.0
Persistence_P,1.0,0.5,16177,0.0,0.0
Persistence_P,1.0,0.5,16178,0.0,0.0
Persistence_P,1.0,0.5,16179,0.0,0.0
Persistence_P,1.0,0.5,16180,0.0,0.0
Persistence_P,1.0,0.5,16181,0.0,0.0
Persistence_P,1.0,0.5,16182,0.0,0.0
Persistence_P,1.0,0.5,16183,0.0,0.0
Persistence_P,1.0,0.5,16184,16.384,0.0
Persistence_P,1.0,0.5,16185,245.76,16.384
Persistence_P,1.0,0.5,16186,901.12,245.76
Persistence_P,1.0,0.5,16187,2752.512,901.12
Persistence_P,1.0,0.5,16188,2785.28,2752.512
Persistence_P,1.0,0.5,16189,2916.3520000000003,2785.28
Persistence_P,1.0,0.5,16190,4571.1359999999995,2916.3520000000003
Persistence_P,1.0,0.5,16191,5259.264,4571.1359999999995
Persistence_P,1.0,0.5,16192,5390.336,5259.264
Persistence_P,1.0,0.5,16193,5341.184,5390.336
Persistence_P,1.0,0.5,16194,4931.584,5341.184
Persistence_P,1.0,0.5,16195,4440.064,4931.584
Persistence_P,1.0,0.5,16196,5210.112,4440.064
Persistence_P,1.0,0.5,16197,3489.792,5210.112
Persistence_P,1.0,0.5,16198,1015.808,3489.792
Persistence_P,1.0,0.5,16199,851.968,1015.808
Persistence_P,1.0,0.5,16200,868.352,851.968
Persistence_P,1.0,0.5,16201,196.60799999999998,868.352
Persistence_P,1.0,0.5,16202,0.0,196.60799999999998
Persistence_P,1.0,0.5,16203,0.0,0.0
Persistence_P,1.0,0.5,16204,0.0,0.0
Persistence_P,1.0,0.5,16205,0.0,0.0
Persistence_P,1.0,0.5,16206,0.0,0.0
Persistence_P,1.0,0.5,16207,0.0,0.0
Persistence_P,1.0,0.5,16208,0.0,0.0
Persistence_P,1.0,0.5,16209,0.0,0.0
Persistence_P,1.0,0.5,16210,0.0,0.0
Persistence_P,1.0,0.5,16211,0.0,0.0
Persistence_P,1.0,0.5,16212,0.0,0.0
Persistence_P,1.0,0.5,16213,0.0,0.0
Persistence_P,1.0,0.5,16214,0.0,0.0
Persistence_P,1.0,0.5,16215,0.0,0.0
Persistence_P,1.0,0.5,16216,0.0,0.0
Persistence_P,1.0,0.5,16217,0.0,0.0
Persistence_P,1.0,0.5,16218,0.0,0.0
Persistence_P,1.0,0.5,16219,0.0,0.0
Persistence_P,1.0,0.5,16220,0.0,0.0
Persistence_P,1.0,0.5,16221,0.0,0.0
Persistence_P,1.0,0.5,16222,0.0,0.0
Persistence_P,1.0,0.5,16223,0.0,0.0
Persistence_P,1.0,0.5,16224,0.0,0.0
Persistence_P,1.0,0.5,16225,0.0,0.0
Persistence_P,1.0,0.5,16226,0.0,0.0
Persistence_P,1.0,0.5,16227,0.0,0.0
Persistence_P,1.0,0.5,16228,0.0,0.0
Persistence_P,1.0,0.5,16229,0.0,0.0
Persistence_P,1.0,0.5,16230,0.0,0.0
Persistence_P,1.0,0.5,16231,0.0,0.0
Persistence_P,1.0,0.5,16232,16.384,0.0
Persistence_P,1.0,0.5,16233,327.68,16.384
Persistence_P,1.0,0.5,16234,1392.64,327.68
Persistence_P,1.0,0.5,16235,2277.3759999999997,1392.64
Persistence_P,1.0,0.5,16236,1900.5439999999999,2277.3759999999997
Persistence_P,1.0,0.5,16237,1490.9440000000002,1900.5439999999999
Persistence_P,1.0,0.5,16238,1441.7920000000001,1490.9440000000002
Persistence_P,1.0,0.5,16239,1949.696,1441.7920000000001
Persistence_P,1.0,0.5,16240,1884.1599999999999,1949.696
Persistence_P,1.0,0.5,16241,1785.8559999999998,1884.1599999999999
Persistence_P,1.0,0.5,16242,2867.2000000000003,1785.8559999999998
Persistence_P,1.0,0.5,16243,1589.2479999999998,2867.2000000000003
Persistence_P,1.0,0.5,16244,1671.168,1589.2479999999998
Persistence_P,1.0,0.5,16245,688.128,1671.168
Persistence_P,1.0,0.5,16246,212.992,688.128
Persistence_P,1.0,0.5,16247,147.456,212.992
Persistence_P,1.0,0.5,16248,98.30400000000002,147.456
Persistence_P,1.0,0.5,16249,0.0,98.30400000000002
Persistence_P,1.0,0.5,16250,0.0,0.0
Persistence_P,1.0,0.5,16251,0.0,0.0
Persistence_P,1.0,0.5,16252,0.0,0.0
Persistence_P,1.0,0.5,16253,0.0,0.0
Persistence_P,1.0,0.5,16254,0.0,0.0
Persistence_P,1.0,0.5,16255,0.0,0.0
Persistence_P,1.0,0.5,16256,0.0,0.0
Persistence_P,1.0,0.5,16257,0.0,0.0
Persistence_P,1.0,0.5,16258,0.0,0.0
Persistence_P,1.0,0.5,16259,0.0,0.0
Persistence_P,1.0,0.5,16260,0.0,0.0
Persistence_P,1.0,0.5,16261,0.0,0.0
Persistence_P,1.0,0.5,16262,0.0,0.0
Persistence_P,1.0,0.5,16263,0.0,0.0
Persistence_P,1.0,0.5,16264,0.0,0.0
Persistence_P,1.0,0.5,16265,0.0,0.0
Persistence_P,1.0,0.5,16266,0.0,0.0
Persistence_P,1.0,0.5,16267,0.0,0.0
Persistence_P,1.0,0.5,16268,0.0,0.0
Persistence_P,1.0,0.5,16269,0.0,0.0
Persistence_P,1.0,0.5,16270,0.0,0.0
Persistence_P,1.0,0.5,16271,0.0,0.0
Persistence_P,1.0,0.5,16272,0.0,0.0
Persistence_P,1.0,0.5,16273,0.0,0.0
Persistence_P,1.0,0.5,16274,0.0,0.0
Persistence_P,1.0,0.5,16275,0.0,0.0
Persistence_P,1.0,0.5,16276,0.0,0.0
Persistence_P,1.0,0.5,16277,0.0,0.0
Persistence_P,1.0,0.5,16278,0.0,0.0
Persistence_P,1.0,0.5,16279,0.0,0.0
Persistence_P,1.0,0.5,16280,0.0,0.0
Persistence_P,1.0,0.5,16281,0.0,0.0
Persistence_P,1.0,0.5,16282,0.0,0.0
Persistence_P,1.0,0.5,16283,0.0,0.0
Persistence_P,1.0,0.5,16284,0.0,0.0
Persistence_P,1.0,0.5,16285,0.0,0.0
Persistence_P,1.0,0.5,16286,0.0,0.0
Persistence_P,1.0,0.5,16287,0.0,0.0
Persistence_P,1.0,0.5,16288,0.0,0.0
Persistence_P,1.0,0.5,16289,2818.0480000000002,0.0
Persistence_P,1.0,0.5,16290,3309.5679999999998,2818.0480000000002
Persistence_P,1.0,0.5,16291,2539.52,3309.5679999999998
Persistence_P,1.0,0.5,16292,3325.9519999999998,2539.52
Persistence_P,1.0,0.5,16293,2899.9680000000003,3325.9519999999998
Persistence_P,1.0,0.5,16294,1343.488,2899.9680000000003
Persistence_P,1.0,0.5,16295,1130.4959999999999,1343.488
Persistence_P,1.0,0.5,16296,475.13599999999997,1130.4959999999999
Persistence_P,1.0,0.5,16297,81.92,475.13599999999997
Persistence_P,1.0,0.5,16298,0.0,81.92
Persistence_P,1.0,0.5,16299,0.0,0.0
Persistence_P,1.0,0.5,16300,0.0,0.0
Persistence_P,1.0,0.5,16301,0.0,0.0
Persistence_P,1.0,0.5,16302,0.0,0.0
Persistence_P,1.0,0.5,16303,0.0,0.0
Persistence_P,1.0,0.5,16304,0.0,0.0
Persistence_P,1.0,0.5,16305,0.0,0.0
Persistence_P,1.0,0.5,16306,0.0,0.0
Persistence_P,1.0,0.5,16307,0.0,0.0
Persistence_P,1.0,0.5,16308,0.0,0.0
Persistence_P,1.0,0.5,16309,0.0,0.0
Persistence_P,1.0,0.5,16310,0.0,0.0
Persistence_P,1.0,0.5,16311,0.0,0.0
Persistence_P,1.0,0.5,16312,0.0,0.0
Persistence_P,1.0,0.5,16313,0.0,0.0
Persistence_P,1.0,0.5,16314,0.0,0.0
Persistence_P,1.0,0.5,16315,0.0,0.0
Persistence_P,1.0,0.5,16316,0.0,0.0
Persistence_P,1.0,0.5,16317,0.0,0.0
Persistence_P,1.0,0.5,16318,0.0,0.0
Persistence_P,1.0,0.5,16319,0.0,0.0
Persistence_P,1.0,0.5,16320,0.0,0.0
Persistence_P,1.0,0.5,16321,0.0,0.0
Persistence_P,1.0,0.5,16322,0.0,0.0
Persistence_P,1.0,0.5,16323,0.0,0.0
Persistence_P,1.0,0.5,16324,0.0,0.0
Persistence_P,1.0,0.5,16325,0.0,0.0
Persistence_P,1.0,0.5,16326,0.0,0.0
Persistence_P,1.0,0.5,16327,0.0,0.0
Persistence_P,1.0,0.5,16328,0.0,0.0
Persistence_P,1.0,0.5,16329,49.15200000000001,0.0
Persistence_P,1.0,0.5,16330,180.22400000000002,49.15200000000001
Persistence_P,1.0,0.5,16331,688.128,180.22400000000002
Persistence_P,1.0,0.5,16332,1064.96,688.128
Persistence_P,1.0,0.5,16333,2031.616,1064.96
Persistence_P,1.0,0.5,16334,2850.8160000000003,2031.616
Persistence_P,1.0,0.5,16335,4128.768,2850.8160000000003
Persistence_P,1.0,0.5,16336,4079.616,4128.768
Persistence_P,1.0,0.5,16337,1769.472,4079.616
Persistence_P,1.0,0.5,16338,1720.32,1769.472
Persistence_P,1.0,0.5,16339,1064.96,1720.32
Persistence_P,1.0,0.5,16340,4112.384,1064.96
Persistence_P,1.0,0.5,16341,1343.488,4112.384
Persistence_P,1.0,0.5,16342,1589.2479999999998,1343.488
Persistence_P,1.0,0.5,16343,1163.264,1589.2479999999998
Persistence_P,1.0,0.5,16344,458.752,1163.264
Persistence_P,1.0,0.5,16345,131.072,458.752
Persistence_P,1.0,0.5,16346,0.0,131.072
Persistence_P,1.0,0.5,16347,0.0,0.0
Persistence_P,1.0,0.5,16348,0.0,0.0
Persistence_P,1.0,0.5,16349,0.0,0.0
Persistence_P,1.0,0.5,16350,0.0,0.0
Persistence_P,1.0,0.5,16351,0.0,0.0
Persistence_P,1.0,0.5,16352,0.0,0.0
Persistence_P,1.0,0.5,16353,0.0,0.0
Persistence_P,1.0,0.5,16354,0.0,0.0
Persistence_P,1.0,0.5,16355,0.0,0.0
Persistence_P,1.0,0.5,16356,0.0,0.0
Persistence_P,1.0,0.5,16357,0.0,0.0
Persistence_P,1.0,0.5,16358,0.0,0.0
Persistence_P,1.0,0.5,16359,0.0,0.0
Persistence_P,1.0,0.5,16360,0.0,0.0
Persistence_P,1.0,0.5,16361,0.0,0.0
Persistence_P,1.0,0.5,16362,0.0,0.0
Persistence_P,1.0,0.5,16363,0.0,0.0
Persistence_P,1.0,0.5,16364,0.0,0.0
Persistence_P,1.0,0.5,16365,0.0,0.0
Persistence_P,1.0,0.5,16366,0.0,0.0
Persistence_P,1.0,0.5,16367,0.0,0.0
Persistence_P,1.0,0.5,16368,0.0,0.0
Persistence_P,1.0,0.5,16369,0.0,0.0
Persistence_P,1.0,0.5,16370,0.0,0.0
Persistence_P,1.0,0.5,16371,0.0,0.0
Persistence_P,1.0,0.5,16372,0.0,0.0
Persistence_P,1.0,0.5,16373,0.0,0.0
Persistence_P,1.0,0.5,16374,0.0,0.0
Persistence_P,1.0,0.5,16375,0.0,0.0
Persistence_P,1.0,0.5,16376,0.0,0.0
Persistence_P,1.0,0.5,16377,114.688,0.0
Persistence_P,1.0,0.5,16378,327.68,114.688
Persistence_P,1.0,0.5,16379,360.44800000000004,327.68
Persistence_P,1.0,0.5,16380,1392.64,360.44800000000004
Persistence_P,1.0,0.5,16381,1179.648,1392.64
Persistence_P,1.0,0.5,16382,1540.0959999999998,1179.648
Persistence_P,1.0,0.5,16383,1998.848,1540.0959999999998
Persistence_P,1.0,0.5,16384,1146.8799999999999,1998.848
Persistence_P,1.0,0.5,16385,1146.8799999999999,1146.8799999999999
Persistence_P,1.0,0.5,16386,671.744,1146.8799999999999
Persistence_P,1.0,0.5,16387,2080.768,671.744
Persistence_P,1.0,0.5,16388,737.2800000000001,2080.768
Persistence_P,1.0,0.5,16389,1146.8799999999999,737.2800000000001
Persistence_P,1.0,0.5,16390,1196.032,1146.8799999999999
Persistence_P,1.0,0.5,16391,573.4399999999999,1196.032
Persistence_P,1.0,0.5,16392,114.688,573.4399999999999
Persistence_P,1.0,0.5,16393,98.30400000000002,114.688
Persistence_P,1.0,0.5,16394,0.0,98.30400000000002
Persistence_P,1.0,0.5,16395,0.0,0.0
Persistence_P,1.0,0.5,16396,0.0,0.0
Persistence_P,1.0,0.5,16397,0.0,0.0
Persistence_P,1.0,0.5,16398,0.0,0.0
Persistence_P,1.0,0.5,16399,0.0,0.0
Persistence_P,1.0,0.5,16400,0.0,0.0
Persistence_P,1.0,0.5,16401,0.0,0.0
