Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,7278,229.376,327.68
Persistence_Pcyclic,1.0,1.0,7279,32.768,131.072
Persistence_Pcyclic,1.0,1.0,7280,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7281,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7282,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7283,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7284,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7285,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7286,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7287,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7288,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7289,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7290,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7291,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7292,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7293,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7294,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7295,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7296,114.68799999999999,180.22400000000002
Persistence_Pcyclic,1.0,1.0,7297,475.13599999999997,622.592
Persistence_Pcyclic,1.0,1.0,7298,901.12,999.424
Persistence_Pcyclic,1.0,1.0,7299,1392.64,1884.16
Persistence_Pcyclic,1.0,1.0,7300,3637.248,1572.8640000000003
Persistence_Pcyclic,1.0,1.0,7301,4227.072,4833.28
Persistence_Pcyclic,1.0,1.0,7302,7274.496,5996.543999999999
Persistence_Pcyclic,1.0,1.0,7303,7094.272,7749.6320000000005
Persistence_Pcyclic,1.0,1.0,7304,7094.272,8536.064
Persistence_Pcyclic,1.0,1.0,7305,8110.080000000001,9551.872
Persistence_Pcyclic,1.0,1.0,7306,9093.12,9764.864
Persistence_Pcyclic,1.0,1.0,7307,11616.256,11403.264000000001
Persistence_Pcyclic,1.0,1.0,7308,11452.416,11075.584
Persistence_Pcyclic,1.0,1.0,7309,11878.4,10387.456
Persistence_Pcyclic,1.0,1.0,7310,11550.72,8601.6
Persistence_Pcyclic,1.0,1.0,7311,7094.272,4849.664
Persistence_Pcyclic,1.0,1.0,7312,7323.648,4096.0
Persistence_Pcyclic,1.0,1.0,7313,11272.192000000001,3653.632
Persistence_Pcyclic,1.0,1.0,7314,10616.832,3047.4240000000004
Persistence_Pcyclic,1.0,1.0,7315,6750.208,5029.888
Persistence_Pcyclic,1.0,1.0,7316,7372.8,5816.32
Persistence_Pcyclic,1.0,1.0,7317,5963.776000000001,8994.815999999999
Persistence_Pcyclic,1.0,1.0,7318,6012.928,5242.88
Persistence_Pcyclic,1.0,1.0,7319,5783.552,2850.8160000000003
Persistence_Pcyclic,1.0,1.0,7320,5292.032,1966.08
Persistence_Pcyclic,1.0,1.0,7321,4325.376,1343.488
Persistence_Pcyclic,1.0,1.0,7322,3653.632,1916.9279999999999
Persistence_Pcyclic,1.0,1.0,7323,2736.128,1392.64
Persistence_Pcyclic,1.0,1.0,7324,1523.7120000000002,966.656
Persistence_Pcyclic,1.0,1.0,7325,868.352,737.2800000000001
Persistence_Pcyclic,1.0,1.0,7326,344.064,229.376
Persistence_Pcyclic,1.0,1.0,7327,49.15200000000001,32.768
Persistence_Pcyclic,1.0,1.0,7328,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7329,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7330,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7331,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7332,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7333,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7334,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7335,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7336,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7337,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7338,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7339,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7340,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7341,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7342,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7343,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7344,32.768,114.68799999999999
Persistence_Pcyclic,1.0,1.0,7345,507.904,475.13599999999997
Persistence_Pcyclic,1.0,1.0,7346,835.584,901.12
Persistence_Pcyclic,1.0,1.0,7347,1507.3279999999997,1392.64
Persistence_Pcyclic,1.0,1.0,7348,1048.576,3637.248
Persistence_Pcyclic,1.0,1.0,7349,1327.104,4227.072
Persistence_Pcyclic,1.0,1.0,7350,3981.312,7274.496
Persistence_Pcyclic,1.0,1.0,7351,2211.8399999999997,7094.272
Persistence_Pcyclic,1.0,1.0,7352,4472.831999999999,7094.272
Persistence_Pcyclic,1.0,1.0,7353,10633.216,8110.080000000001
Persistence_Pcyclic,1.0,1.0,7354,10797.055999999999,9093.12
Persistence_Pcyclic,1.0,1.0,7355,10027.008,11616.256
Persistence_Pcyclic,1.0,1.0,7356,9338.88,11452.416
Persistence_Pcyclic,1.0,1.0,7357,11141.12,11878.4
Persistence_Pcyclic,1.0,1.0,7358,10043.392,11550.72
Persistence_Pcyclic,1.0,1.0,7359,8929.28,7094.272
Persistence_Pcyclic,1.0,1.0,7360,8257.536,7323.648
Persistence_Pcyclic,1.0,1.0,7361,5242.88,11272.192000000001
Persistence_Pcyclic,1.0,1.0,7362,5619.7119999999995,10616.832
Persistence_Pcyclic,1.0,1.0,7363,5210.112,6750.208
Persistence_Pcyclic,1.0,1.0,7364,4784.128,7372.8
Persistence_Pcyclic,1.0,1.0,7365,9388.032000000001,5963.776000000001
Persistence_Pcyclic,1.0,1.0,7366,9650.176,6012.928
Persistence_Pcyclic,1.0,1.0,7367,5701.6320000000005,5783.552
Persistence_Pcyclic,1.0,1.0,7368,1933.312,5292.032
Persistence_Pcyclic,1.0,1.0,7369,1622.0159999999998,4325.376
Persistence_Pcyclic,1.0,1.0,7370,2408.448,3653.632
Persistence_Pcyclic,1.0,1.0,7371,2097.152,2736.128
Persistence_Pcyclic,1.0,1.0,7372,1638.3999999999999,1523.7120000000002
Persistence_Pcyclic,1.0,1.0,7373,606.208,868.352
Persistence_Pcyclic,1.0,1.0,7374,262.144,344.064
Persistence_Pcyclic,1.0,1.0,7375,32.768,49.15200000000001
Persistence_Pcyclic,1.0,1.0,7376,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7377,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7378,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7379,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7380,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7381,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7382,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7383,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7384,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7385,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7386,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7387,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7388,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7389,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7390,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7391,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7392,49.15200000000001,32.768
Persistence_Pcyclic,1.0,1.0,7393,294.912,507.904
Persistence_Pcyclic,1.0,1.0,7394,1343.488,835.584
Persistence_Pcyclic,1.0,1.0,7395,1736.704,1507.3279999999997
Persistence_Pcyclic,1.0,1.0,7396,1687.552,1048.576
Persistence_Pcyclic,1.0,1.0,7397,1884.1599999999999,1327.104
Persistence_Pcyclic,1.0,1.0,7398,2703.36,3981.312
Persistence_Pcyclic,1.0,1.0,7399,1916.928,2211.8399999999997
Persistence_Pcyclic,1.0,1.0,7400,2375.68,4472.831999999999
Persistence_Pcyclic,1.0,1.0,7401,2162.688,10633.216
Persistence_Pcyclic,1.0,1.0,7402,2179.072,10797.055999999999
Persistence_Pcyclic,1.0,1.0,7403,2228.224,10027.008
Persistence_Pcyclic,1.0,1.0,7404,2441.216,9338.88
Persistence_Pcyclic,1.0,1.0,7405,1671.168,11141.12
Persistence_Pcyclic,1.0,1.0,7406,311.296,10043.392
Persistence_Pcyclic,1.0,1.0,7407,16.384,8929.28
Persistence_Pcyclic,1.0,1.0,7408,16.384,8257.536
Persistence_Pcyclic,1.0,1.0,7409,16.384,5242.88
Persistence_Pcyclic,1.0,1.0,7410,4767.744,5619.7119999999995
Persistence_Pcyclic,1.0,1.0,7411,5750.784,5210.112
Persistence_Pcyclic,1.0,1.0,7412,7766.0160000000005,4784.128
Persistence_Pcyclic,1.0,1.0,7413,8470.528,9388.032000000001
Persistence_Pcyclic,1.0,1.0,7414,8798.208,9650.176
Persistence_Pcyclic,1.0,1.0,7415,5931.008000000001,5701.6320000000005
Persistence_Pcyclic,1.0,1.0,7416,851.968,1933.312
Persistence_Pcyclic,1.0,1.0,7417,835.584,1622.0159999999998
Persistence_Pcyclic,1.0,1.0,7418,2555.904,2408.448
Persistence_Pcyclic,1.0,1.0,7419,2883.5840000000003,2097.152
Persistence_Pcyclic,1.0,1.0,7420,966.656,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,7421,475.13599999999997,606.208
Persistence_Pcyclic,1.0,1.0,7422,376.83200000000005,262.144
Persistence_Pcyclic,1.0,1.0,7423,65.536,32.768
Persistence_Pcyclic,1.0,1.0,7424,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7425,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7426,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7427,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7428,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7429,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7430,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7431,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7432,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7433,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7434,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7435,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7436,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7437,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7438,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7440,81.92,49.15200000000001
Persistence_Pcyclic,1.0,1.0,7441,344.064,294.912
Persistence_Pcyclic,1.0,1.0,7442,163.84,1343.488
Persistence_Pcyclic,1.0,1.0,7443,1261.568,1736.704
Persistence_Pcyclic,1.0,1.0,7444,3112.9600000000005,1687.552
Persistence_Pcyclic,1.0,1.0,7445,2899.9680000000003,1884.1599999999999
Persistence_Pcyclic,1.0,1.0,7446,3997.696,2703.36
Persistence_Pcyclic,1.0,1.0,7447,6668.2880000000005,1916.928
Persistence_Pcyclic,1.0,1.0,7448,8765.44,2375.68
Persistence_Pcyclic,1.0,1.0,7449,8257.536,2162.688
Persistence_Pcyclic,1.0,1.0,7450,6946.816,2179.072
Persistence_Pcyclic,1.0,1.0,7451,3850.2400000000002,2228.224
Persistence_Pcyclic,1.0,1.0,7452,4538.3679999999995,2441.216
Persistence_Pcyclic,1.0,1.0,7453,6914.048,1671.168
Persistence_Pcyclic,1.0,1.0,7454,8011.776000000001,311.296
Persistence_Pcyclic,1.0,1.0,7455,9388.032000000001,16.384
Persistence_Pcyclic,1.0,1.0,7456,6406.144,16.384
Persistence_Pcyclic,1.0,1.0,7457,3686.4,16.384
Persistence_Pcyclic,1.0,1.0,7458,5799.936000000001,4767.744
Persistence_Pcyclic,1.0,1.0,7459,1736.704,5750.784
Persistence_Pcyclic,1.0,1.0,7460,8519.68,7766.0160000000005
Persistence_Pcyclic,1.0,1.0,7461,9945.088,8470.528
Persistence_Pcyclic,1.0,1.0,7462,9666.56,8798.208
Persistence_Pcyclic,1.0,1.0,7463,5947.392,5931.008000000001
Persistence_Pcyclic,1.0,1.0,7464,4440.063999999999,851.968
Persistence_Pcyclic,1.0,1.0,7465,3850.2400000000002,835.584
Persistence_Pcyclic,1.0,1.0,7466,2244.608,2555.904
Persistence_Pcyclic,1.0,1.0,7467,1523.7119999999998,2883.5840000000003
Persistence_Pcyclic,1.0,1.0,7468,1916.9279999999999,966.656
Persistence_Pcyclic,1.0,1.0,7469,983.04,475.13599999999997
Persistence_Pcyclic,1.0,1.0,7470,262.144,376.83200000000005
Persistence_Pcyclic,1.0,1.0,7471,32.768,65.536
Persistence_Pcyclic,1.0,1.0,7472,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7473,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7474,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7475,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7476,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7477,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7478,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7479,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7480,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7481,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7482,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7483,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7484,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7485,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7486,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7488,16.384,81.92
Persistence_Pcyclic,1.0,1.0,7489,196.60799999999998,344.064
Persistence_Pcyclic,1.0,1.0,7490,704.5120000000001,163.84
Persistence_Pcyclic,1.0,1.0,7491,966.656,1261.568
Persistence_Pcyclic,1.0,1.0,7492,1769.472,3112.9600000000005
Persistence_Pcyclic,1.0,1.0,7493,3391.488,2899.9680000000003
Persistence_Pcyclic,1.0,1.0,7494,3719.168,3997.696
Persistence_Pcyclic,1.0,1.0,7495,2654.208,6668.2880000000005
Persistence_Pcyclic,1.0,1.0,7496,3260.4159999999997,8765.44
Persistence_Pcyclic,1.0,1.0,7497,3457.024,8257.536
Persistence_Pcyclic,1.0,1.0,7498,2965.5039999999995,6946.816
Persistence_Pcyclic,1.0,1.0,7499,5210.112,3850.2400000000002
Persistence_Pcyclic,1.0,1.0,7500,5406.72,4538.3679999999995
Persistence_Pcyclic,1.0,1.0,7501,10141.696,6914.048
Persistence_Pcyclic,1.0,1.0,7502,8749.055999999999,8011.776000000001
Persistence_Pcyclic,1.0,1.0,7503,11993.088000000002,9388.032000000001
Persistence_Pcyclic,1.0,1.0,7504,8486.912,6406.144
Persistence_Pcyclic,1.0,1.0,7505,10059.776,3686.4
Persistence_Pcyclic,1.0,1.0,7506,7143.424,5799.936000000001
Persistence_Pcyclic,1.0,1.0,7507,10534.912,1736.704
Persistence_Pcyclic,1.0,1.0,7508,8388.608,8519.68
Persistence_Pcyclic,1.0,1.0,7509,6258.687999999999,9945.088
Persistence_Pcyclic,1.0,1.0,7510,6094.848000000001,9666.56
Persistence_Pcyclic,1.0,1.0,7511,7405.567999999999,5947.392
Persistence_Pcyclic,1.0,1.0,7512,4636.672,4440.063999999999
Persistence_Pcyclic,1.0,1.0,7513,3457.024,3850.2400000000002
Persistence_Pcyclic,1.0,1.0,7514,2965.5039999999995,2244.608
Persistence_Pcyclic,1.0,1.0,7515,1654.7839999999999,1523.7119999999998
Persistence_Pcyclic,1.0,1.0,7516,1064.96,1916.9279999999999
Persistence_Pcyclic,1.0,1.0,7517,720.8960000000001,983.04
Persistence_Pcyclic,1.0,1.0,7518,458.75199999999995,262.144
Persistence_Pcyclic,1.0,1.0,7519,65.536,32.768
Persistence_Pcyclic,1.0,1.0,7520,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7521,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7522,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7523,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7524,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7525,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7526,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7527,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7528,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7529,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7530,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7531,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7532,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7533,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7534,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7536,16.384,16.384
Persistence_Pcyclic,1.0,1.0,7537,163.84,196.60799999999998
Persistence_Pcyclic,1.0,1.0,7538,589.824,704.5120000000001
Persistence_Pcyclic,1.0,1.0,7539,1163.264,966.656
Persistence_Pcyclic,1.0,1.0,7540,1441.7920000000001,1769.472
Persistence_Pcyclic,1.0,1.0,7541,2949.1200000000003,3391.488
Persistence_Pcyclic,1.0,1.0,7542,2162.688,3719.168
Persistence_Pcyclic,1.0,1.0,7543,3964.928,2654.208
Persistence_Pcyclic,1.0,1.0,7544,6209.536,3260.4159999999997
Persistence_Pcyclic,1.0,1.0,7545,5324.8,3457.024
Persistence_Pcyclic,1.0,1.0,7546,9945.088,2965.5039999999995
Persistence_Pcyclic,1.0,1.0,7547,9486.336,5210.112
Persistence_Pcyclic,1.0,1.0,7548,4915.2,5406.72
Persistence_Pcyclic,1.0,1.0,7549,2359.296,10141.696
Persistence_Pcyclic,1.0,1.0,7550,2048.0,8749.055999999999
Persistence_Pcyclic,1.0,1.0,7551,3522.56,11993.088000000002
Persistence_Pcyclic,1.0,1.0,7552,1966.08,8486.912
Persistence_Pcyclic,1.0,1.0,7553,2605.056,10059.776
Persistence_Pcyclic,1.0,1.0,7554,2146.304,7143.424
Persistence_Pcyclic,1.0,1.0,7555,3670.016,10534.912
Persistence_Pcyclic,1.0,1.0,7556,4702.208,8388.608
Persistence_Pcyclic,1.0,1.0,7557,5521.408,6258.687999999999
Persistence_Pcyclic,1.0,1.0,7558,10207.232,6094.848000000001
Persistence_Pcyclic,1.0,1.0,7559,6520.831999999999,7405.567999999999
Persistence_Pcyclic,1.0,1.0,7560,6029.312000000001,4636.672
Persistence_Pcyclic,1.0,1.0,7561,5488.639999999999,3457.024
Persistence_Pcyclic,1.0,1.0,7562,3014.6560000000004,2965.5039999999995
Persistence_Pcyclic,1.0,1.0,7563,2424.832,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,7564,1523.7120000000002,1064.96
Persistence_Pcyclic,1.0,1.0,7565,901.12,720.8960000000001
Persistence_Pcyclic,1.0,1.0,7566,393.21599999999995,458.75199999999995
Persistence_Pcyclic,1.0,1.0,7567,49.15200000000001,65.536
Persistence_Pcyclic,1.0,1.0,7568,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7569,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7570,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7571,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7572,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7573,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7574,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7575,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7576,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7577,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7578,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7579,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7580,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7584,49.15200000000001,16.384
Persistence_Pcyclic,1.0,1.0,7585,393.21599999999995,163.84
Persistence_Pcyclic,1.0,1.0,7586,720.8960000000001,589.824
Persistence_Pcyclic,1.0,1.0,7587,1245.184,1163.264
Persistence_Pcyclic,1.0,1.0,7588,1949.696,1441.7920000000001
Persistence_Pcyclic,1.0,1.0,7589,1884.16,2949.1200000000003
Persistence_Pcyclic,1.0,1.0,7590,3751.936,2162.688
Persistence_Pcyclic,1.0,1.0,7591,2899.9680000000003,3964.928
Persistence_Pcyclic,1.0,1.0,7592,4702.208,6209.536
Persistence_Pcyclic,1.0,1.0,7593,5029.888,5324.8
Persistence_Pcyclic,1.0,1.0,7594,7307.264,9945.088
Persistence_Pcyclic,1.0,1.0,7595,4980.736,9486.336
Persistence_Pcyclic,1.0,1.0,7596,8978.432,4915.2
Persistence_Pcyclic,1.0,1.0,7597,9519.104,2359.296
Persistence_Pcyclic,1.0,1.0,7598,9453.568000000001,2048.0
Persistence_Pcyclic,1.0,1.0,7599,11599.872000000001,3522.56
Persistence_Pcyclic,1.0,1.0,7600,10518.528,1966.08
Persistence_Pcyclic,1.0,1.0,7601,11337.728000000001,2605.056
Persistence_Pcyclic,1.0,1.0,7602,10436.608,2146.304
Persistence_Pcyclic,1.0,1.0,7603,11927.552000000001,3670.016
Persistence_Pcyclic,1.0,1.0,7604,10403.84,4702.208
Persistence_Pcyclic,1.0,1.0,7605,8699.904,5521.408
Persistence_Pcyclic,1.0,1.0,7606,9912.32,10207.232
Persistence_Pcyclic,1.0,1.0,7607,8552.448,6520.831999999999
Persistence_Pcyclic,1.0,1.0,7608,7520.256,6029.312000000001
Persistence_Pcyclic,1.0,1.0,7609,2834.4320000000002,5488.639999999999
Persistence_Pcyclic,1.0,1.0,7610,2457.6,3014.6560000000004
Persistence_Pcyclic,1.0,1.0,7611,1048.576,2424.832
Persistence_Pcyclic,1.0,1.0,7612,688.128,1523.7120000000002
Persistence_Pcyclic,1.0,1.0,7613,360.44800000000004,901.12
Persistence_Pcyclic,1.0,1.0,7614,180.22400000000002,393.21599999999995
Persistence_Pcyclic,1.0,1.0,7615,0.0,49.15200000000001
Persistence_Pcyclic,1.0,1.0,7616,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7617,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7618,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7619,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7620,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7621,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7622,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7623,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7624,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7625,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7626,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7627,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7628,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7632,32.768,49.15200000000001
Persistence_Pcyclic,1.0,1.0,7633,262.144,393.21599999999995
Persistence_Pcyclic,1.0,1.0,7634,753.6640000000001,720.8960000000001
Persistence_Pcyclic,1.0,1.0,7635,1802.2399999999998,1245.184
Persistence_Pcyclic,1.0,1.0,7636,2375.68,1949.696
Persistence_Pcyclic,1.0,1.0,7637,2310.144,1884.16
Persistence_Pcyclic,1.0,1.0,7638,3719.168,3751.936
Persistence_Pcyclic,1.0,1.0,7639,4374.528,2899.9680000000003
Persistence_Pcyclic,1.0,1.0,7640,3784.7039999999997,4702.208
Persistence_Pcyclic,1.0,1.0,7641,3620.864,5029.888
Persistence_Pcyclic,1.0,1.0,7642,5357.568,7307.264
Persistence_Pcyclic,1.0,1.0,7643,0.0,4980.736
Persistence_Pcyclic,1.0,1.0,7644,12763.136,8978.432
Persistence_Pcyclic,1.0,1.0,7645,9256.960000000001,9519.104
Persistence_Pcyclic,1.0,1.0,7646,9748.48,9453.568000000001
Persistence_Pcyclic,1.0,1.0,7647,8536.064,11599.872000000001
Persistence_Pcyclic,1.0,1.0,7648,8896.512,10518.528
Persistence_Pcyclic,1.0,1.0,7649,9207.807999999999,11337.728000000001
Persistence_Pcyclic,1.0,1.0,7650,8945.663999999999,10436.608
Persistence_Pcyclic,1.0,1.0,7651,8192.0,11927.552000000001
Persistence_Pcyclic,1.0,1.0,7652,10731.519999999999,10403.84
Persistence_Pcyclic,1.0,1.0,7653,11468.800000000001,8699.904
Persistence_Pcyclic,1.0,1.0,7654,10403.84,9912.32
Persistence_Pcyclic,1.0,1.0,7655,9076.735999999999,8552.448
Persistence_Pcyclic,1.0,1.0,7656,7569.408,7520.256
Persistence_Pcyclic,1.0,1.0,7657,5963.776000000001,2834.4320000000002
Persistence_Pcyclic,1.0,1.0,7658,4227.072,2457.6
Persistence_Pcyclic,1.0,1.0,7659,2572.288,1048.576
Persistence_Pcyclic,1.0,1.0,7660,1245.184,688.128
Persistence_Pcyclic,1.0,1.0,7661,557.0559999999999,360.44800000000004
Persistence_Pcyclic,1.0,1.0,7662,229.37599999999998,180.22400000000002
Persistence_Pcyclic,1.0,1.0,7663,32.768,0.0
Persistence_Pcyclic,1.0,1.0,7664,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7665,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7666,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7667,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7668,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7669,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7670,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7671,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7672,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7673,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,7680,49.15200000000001,32.768
Persistence_Pcyclic,1.0,1.0,7681,442.368,262.144
Persistence_Pcyclic,1.0,1.0,7682,999.424,753.6640000000001
Persistence_Pcyclic,1.0,1.0,7683,1703.936,1802.2399999999998
Persistence_Pcyclic,1.0,1.0,7684,2506.752,2375.68
Persistence_Pcyclic,1.0,1.0,7685,3063.8079999999995,2310.144
Persistence_Pcyclic,1.0,1.0,7686,3981.312,3719.168
Persistence_Pcyclic,1.0,1.0,7687,7847.936000000001,4374.528
Persistence_Pcyclic,1.0,1.0,7688,9240.576,3784.7039999999997
Persistence_Pcyclic,1.0,1.0,7689,11206.656,3620.864
Persistence_Pcyclic,1.0,1.0,7690,8372.224,5357.568
Persistence_Pcyclic,1.0,1.0,7691,9043.968,0.0
Persistence_Pcyclic,1.0,1.0,7692,11894.784,12763.136
Persistence_Pcyclic,1.0,1.0,7693,9748.48,9256.960000000001
Persistence_Pcyclic,1.0,1.0,7694,10174.464,9748.48
