Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,21868,1540.0960000000002,0.0
Persistence_Pcyclic,1.0,1.0,21869,786.4319999999999,0.0
Persistence_Pcyclic,1.0,1.0,21870,212.992,0.0
Persistence_Pcyclic,1.0,1.0,21871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21872,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21873,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21874,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21875,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21876,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21877,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21878,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21879,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21880,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21881,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21882,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21883,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21884,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21885,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21886,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21887,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21888,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,21889,409.59999999999997,0.0
Persistence_Pcyclic,1.0,1.0,21890,950.2719999999999,0.0
Persistence_Pcyclic,1.0,1.0,21891,2326.528,0.0
Persistence_Pcyclic,1.0,1.0,21892,2883.5840000000003,0.0
Persistence_Pcyclic,1.0,1.0,21893,4849.664,0.0
Persistence_Pcyclic,1.0,1.0,21894,4800.512,0.0
Persistence_Pcyclic,1.0,1.0,21895,4600.627200000001,0.0
Persistence_Pcyclic,1.0,1.0,21896,4407.295999999999,5996.544
Persistence_Pcyclic,1.0,1.0,21897,4456.448,7061.504000000001
Persistence_Pcyclic,1.0,1.0,21898,3981.312,3866.624
Persistence_Pcyclic,1.0,1.0,21899,2162.688,8175.615999999999
Persistence_Pcyclic,1.0,1.0,21900,4030.464,8486.912
Persistence_Pcyclic,1.0,1.0,21901,6422.528000000001,7110.656
Persistence_Pcyclic,1.0,1.0,21902,7831.552000000001,4866.048
Persistence_Pcyclic,1.0,1.0,21903,7602.1759999999995,5324.8
Persistence_Pcyclic,1.0,1.0,21904,11599.872000000001,6422.527999999999
Persistence_Pcyclic,1.0,1.0,21905,6307.84,6750.208
Persistence_Pcyclic,1.0,1.0,21906,7176.192,5881.856
Persistence_Pcyclic,1.0,1.0,21907,10076.16,8568.832
Persistence_Pcyclic,1.0,1.0,21908,9764.864,6848.512
Persistence_Pcyclic,1.0,1.0,21909,6914.048,4702.208
Persistence_Pcyclic,1.0,1.0,21910,6144.0,3883.0080000000003
Persistence_Pcyclic,1.0,1.0,21911,6979.584,4112.384
Persistence_Pcyclic,1.0,1.0,21912,7258.112,3883.008
Persistence_Pcyclic,1.0,1.0,21913,5652.48,2326.528
Persistence_Pcyclic,1.0,1.0,21914,3457.024,2195.456
Persistence_Pcyclic,1.0,1.0,21915,2260.9919999999997,2408.448
Persistence_Pcyclic,1.0,1.0,21916,933.8879999999999,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,21917,360.44800000000004,786.4319999999999
Persistence_Pcyclic,1.0,1.0,21918,147.456,212.992
Persistence_Pcyclic,1.0,1.0,21919,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21920,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21921,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21922,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21923,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21924,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21925,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21926,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21927,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21928,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21929,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21930,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21931,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21932,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21933,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21934,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21935,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21936,81.92,49.15200000000001
Persistence_Pcyclic,1.0,1.0,21937,557.0559999999999,409.59999999999997
Persistence_Pcyclic,1.0,1.0,21938,786.4319999999999,950.2719999999999
Persistence_Pcyclic,1.0,1.0,21939,884.736,2326.528
Persistence_Pcyclic,1.0,1.0,21940,983.04,2883.5840000000003
Persistence_Pcyclic,1.0,1.0,21941,1736.704,4849.664
Persistence_Pcyclic,1.0,1.0,21942,4423.68,4800.512
Persistence_Pcyclic,1.0,1.0,21943,5685.248,4600.627200000001
Persistence_Pcyclic,1.0,1.0,21944,5931.008000000001,4407.295999999999
Persistence_Pcyclic,1.0,1.0,21945,4505.599999999999,4456.448
Persistence_Pcyclic,1.0,1.0,21946,3407.872,3981.312
Persistence_Pcyclic,1.0,1.0,21947,2359.296,2162.688
Persistence_Pcyclic,1.0,1.0,21948,2326.528,4030.464
Persistence_Pcyclic,1.0,1.0,21949,2637.824,6422.528000000001
Persistence_Pcyclic,1.0,1.0,21950,2146.304,7831.552000000001
Persistence_Pcyclic,1.0,1.0,21951,3325.9519999999998,7602.1759999999995
Persistence_Pcyclic,1.0,1.0,21952,1785.856,11599.872000000001
Persistence_Pcyclic,1.0,1.0,21953,4325.376,6307.84
Persistence_Pcyclic,1.0,1.0,21954,4096.0,7176.192
Persistence_Pcyclic,1.0,1.0,21955,1916.9279999999999,10076.16
Persistence_Pcyclic,1.0,1.0,21956,2277.376,9764.864
Persistence_Pcyclic,1.0,1.0,21957,4374.528,6914.048
Persistence_Pcyclic,1.0,1.0,21958,4341.76,6144.0
Persistence_Pcyclic,1.0,1.0,21959,5111.808,6979.584
Persistence_Pcyclic,1.0,1.0,21960,1900.5439999999999,7258.112
Persistence_Pcyclic,1.0,1.0,21961,1605.6319999999998,5652.48
Persistence_Pcyclic,1.0,1.0,21962,671.744,3457.024
Persistence_Pcyclic,1.0,1.0,21963,540.6719999999999,2260.9919999999997
Persistence_Pcyclic,1.0,1.0,21964,442.368,933.8879999999999
Persistence_Pcyclic,1.0,1.0,21965,524.288,360.44800000000004
Persistence_Pcyclic,1.0,1.0,21966,262.144,147.456
Persistence_Pcyclic,1.0,1.0,21967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21968,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21969,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21970,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21971,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21972,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21973,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21974,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21975,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21976,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21977,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21978,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21979,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21980,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21981,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21982,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21983,0.0,0.0
Persistence_Pcyclic,1.0,1.0,21984,65.536,81.92
Persistence_Pcyclic,1.0,1.0,21985,442.368,557.0559999999999
Persistence_Pcyclic,1.0,1.0,21986,1048.576,786.4319999999999
Persistence_Pcyclic,1.0,1.0,21987,1785.856,884.736
Persistence_Pcyclic,1.0,1.0,21988,1851.3919999999998,983.04
Persistence_Pcyclic,1.0,1.0,21989,1966.08,1736.704
Persistence_Pcyclic,1.0,1.0,21990,1818.624,4423.68
Persistence_Pcyclic,1.0,1.0,21991,2179.072,5685.248
Persistence_Pcyclic,1.0,1.0,21992,3997.696,5931.008000000001
Persistence_Pcyclic,1.0,1.0,21993,5292.032,4505.599999999999
Persistence_Pcyclic,1.0,1.0,21994,5390.336,3407.872
Persistence_Pcyclic,1.0,1.0,21995,6324.223999999999,2359.296
Persistence_Pcyclic,1.0,1.0,21996,0.0,2326.528
Persistence_Pcyclic,1.0,1.0,21997,2867.2000000000003,2637.824
Persistence_Pcyclic,1.0,1.0,21998,0.0,2146.304
Persistence_Pcyclic,1.0,1.0,21999,0.0,3325.9519999999998
Persistence_Pcyclic,1.0,1.0,22000,0.0,1785.856
Persistence_Pcyclic,1.0,1.0,22001,0.0,4325.376
Persistence_Pcyclic,1.0,1.0,22002,0.0,4096.0
Persistence_Pcyclic,1.0,1.0,22003,0.0,1916.9279999999999
Persistence_Pcyclic,1.0,1.0,22004,0.0,2277.376
Persistence_Pcyclic,1.0,1.0,22005,0.0,4374.528
Persistence_Pcyclic,1.0,1.0,22006,475.13599999999997,4341.76
Persistence_Pcyclic,1.0,1.0,22007,3227.6479999999997,5111.808
Persistence_Pcyclic,1.0,1.0,22008,4014.08,1900.5439999999999
Persistence_Pcyclic,1.0,1.0,22009,5046.272,1605.6319999999998
Persistence_Pcyclic,1.0,1.0,22010,4243.456,671.744
Persistence_Pcyclic,1.0,1.0,22011,2195.456,540.6719999999999
Persistence_Pcyclic,1.0,1.0,22012,1261.568,442.368
Persistence_Pcyclic,1.0,1.0,22013,524.288,524.288
Persistence_Pcyclic,1.0,1.0,22014,278.52799999999996,262.144
Persistence_Pcyclic,1.0,1.0,22015,32.768,0.0
Persistence_Pcyclic,1.0,1.0,22016,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22017,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22018,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22019,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22020,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22021,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22022,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22023,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22024,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22025,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22026,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22027,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22028,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22029,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22030,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22031,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22032,114.688,65.536
Persistence_Pcyclic,1.0,1.0,22033,442.368,442.368
Persistence_Pcyclic,1.0,1.0,22034,1130.4959999999999,1048.576
Persistence_Pcyclic,1.0,1.0,22035,2195.456,1785.856
Persistence_Pcyclic,1.0,1.0,22036,3325.9519999999998,1851.3919999999998
Persistence_Pcyclic,1.0,1.0,22037,5193.728,1966.08
Persistence_Pcyclic,1.0,1.0,22038,6176.768,1818.624
Persistence_Pcyclic,1.0,1.0,22039,7913.472000000001,2179.072
Persistence_Pcyclic,1.0,1.0,22040,8880.127999999999,3997.696
Persistence_Pcyclic,1.0,1.0,22041,5914.624,5292.032
Persistence_Pcyclic,1.0,1.0,22042,0.0,5390.336
Persistence_Pcyclic,1.0,1.0,22043,0.0,6324.223999999999
Persistence_Pcyclic,1.0,1.0,22044,7585.792,0.0
Persistence_Pcyclic,1.0,1.0,22045,10043.392,2867.2000000000003
Persistence_Pcyclic,1.0,1.0,22046,1163.264,0.0
Persistence_Pcyclic,1.0,1.0,22047,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22048,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22049,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22050,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22051,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22052,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22053,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22054,1687.552,475.13599999999997
Persistence_Pcyclic,1.0,1.0,22055,8798.208,3227.6479999999997
Persistence_Pcyclic,1.0,1.0,22056,7634.9439999999995,4014.08
Persistence_Pcyclic,1.0,1.0,22057,6504.448,5046.272
Persistence_Pcyclic,1.0,1.0,22058,3817.472,4243.456
Persistence_Pcyclic,1.0,1.0,22059,2064.384,2195.456
Persistence_Pcyclic,1.0,1.0,22060,1163.264,1261.568
Persistence_Pcyclic,1.0,1.0,22061,753.6640000000001,524.288
Persistence_Pcyclic,1.0,1.0,22062,262.144,278.52799999999996
Persistence_Pcyclic,1.0,1.0,22063,32.768,32.768
Persistence_Pcyclic,1.0,1.0,22064,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22065,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22066,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22067,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22068,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22069,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22070,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22071,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22072,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22073,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22074,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22075,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22076,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22077,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22078,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22079,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22080,114.688,114.688
Persistence_Pcyclic,1.0,1.0,22081,344.064,442.368
Persistence_Pcyclic,1.0,1.0,22082,851.968,1130.4959999999999
Persistence_Pcyclic,1.0,1.0,22083,1966.08,2195.456
Persistence_Pcyclic,1.0,1.0,22084,3620.864,3325.9519999999998
Persistence_Pcyclic,1.0,1.0,22085,5439.488,5193.728
Persistence_Pcyclic,1.0,1.0,22086,7176.192,6176.768
Persistence_Pcyclic,1.0,1.0,22087,8716.288,7913.472000000001
Persistence_Pcyclic,1.0,1.0,22088,10141.696,8880.127999999999
Persistence_Pcyclic,1.0,1.0,22089,11255.807999999999,5914.624
Persistence_Pcyclic,1.0,1.0,22090,11894.784,0.0
Persistence_Pcyclic,1.0,1.0,22091,12173.312,0.0
Persistence_Pcyclic,1.0,1.0,22092,12206.08,7585.792
Persistence_Pcyclic,1.0,1.0,22093,7733.248,10043.392
Persistence_Pcyclic,1.0,1.0,22094,0.0,1163.264
Persistence_Pcyclic,1.0,1.0,22095,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22096,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22097,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22098,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22099,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22101,2621.44,0.0
Persistence_Pcyclic,1.0,1.0,22102,10125.312,1687.552
Persistence_Pcyclic,1.0,1.0,22103,8814.592,8798.208
Persistence_Pcyclic,1.0,1.0,22104,7323.648,7634.9439999999995
Persistence_Pcyclic,1.0,1.0,22105,5685.248,6504.448
Persistence_Pcyclic,1.0,1.0,22106,4030.464,3817.472
Persistence_Pcyclic,1.0,1.0,22107,2342.912,2064.384
Persistence_Pcyclic,1.0,1.0,22108,1212.416,1163.264
Persistence_Pcyclic,1.0,1.0,22109,606.208,753.6640000000001
Persistence_Pcyclic,1.0,1.0,22110,262.144,262.144
Persistence_Pcyclic,1.0,1.0,22111,32.768,32.768
Persistence_Pcyclic,1.0,1.0,22112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22117,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22118,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22119,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22120,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22121,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22122,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22123,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22124,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22125,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22126,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22127,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22128,131.072,114.688
Persistence_Pcyclic,1.0,1.0,22129,589.824,344.064
Persistence_Pcyclic,1.0,1.0,22130,933.8879999999999,851.968
Persistence_Pcyclic,1.0,1.0,22131,1916.9279999999999,1966.08
Persistence_Pcyclic,1.0,1.0,22132,3063.8079999999995,3620.864
Persistence_Pcyclic,1.0,1.0,22133,4931.584,5439.488
Persistence_Pcyclic,1.0,1.0,22134,6389.759999999999,7176.192
Persistence_Pcyclic,1.0,1.0,22135,7880.704000000001,8716.288
Persistence_Pcyclic,1.0,1.0,22136,1163.264,10141.696
Persistence_Pcyclic,1.0,1.0,22137,0.0,11255.807999999999
Persistence_Pcyclic,1.0,1.0,22138,0.0,11894.784
Persistence_Pcyclic,1.0,1.0,22139,0.0,12173.312
Persistence_Pcyclic,1.0,1.0,22140,0.0,12206.08
Persistence_Pcyclic,1.0,1.0,22141,0.0,7733.248
Persistence_Pcyclic,1.0,1.0,22142,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22143,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22144,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22145,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22146,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22149,0.0,2621.44
Persistence_Pcyclic,1.0,1.0,22150,0.0,10125.312
Persistence_Pcyclic,1.0,1.0,22151,1720.32,8814.592
Persistence_Pcyclic,1.0,1.0,22152,6422.527999999999,7323.648
Persistence_Pcyclic,1.0,1.0,22153,4947.968,5685.248
Persistence_Pcyclic,1.0,1.0,22154,3489.792,4030.464
Persistence_Pcyclic,1.0,1.0,22155,2228.224,2342.912
Persistence_Pcyclic,1.0,1.0,22156,1294.336,1212.416
Persistence_Pcyclic,1.0,1.0,22157,688.128,606.208
Persistence_Pcyclic,1.0,1.0,22158,229.37599999999998,262.144
Persistence_Pcyclic,1.0,1.0,22159,0.0,32.768
Persistence_Pcyclic,1.0,1.0,22160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22165,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22166,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22167,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22168,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22169,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22170,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22171,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22172,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22173,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22174,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22175,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22176,163.84,131.072
Persistence_Pcyclic,1.0,1.0,22177,557.056,589.824
Persistence_Pcyclic,1.0,1.0,22178,1163.264,933.8879999999999
Persistence_Pcyclic,1.0,1.0,22179,2080.768,1916.9279999999999
Persistence_Pcyclic,1.0,1.0,22180,3391.488,3063.8079999999995
Persistence_Pcyclic,1.0,1.0,22181,5029.888,4931.584
Persistence_Pcyclic,1.0,1.0,22182,6668.2880000000005,6389.759999999999
Persistence_Pcyclic,1.0,1.0,22183,950.2719999999999,7880.704000000001
Persistence_Pcyclic,1.0,1.0,22184,0.0,1163.264
Persistence_Pcyclic,1.0,1.0,22185,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22186,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22187,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22188,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22189,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22190,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22191,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22192,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22193,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22199,6029.312000000001,1720.32
Persistence_Pcyclic,1.0,1.0,22200,6717.44,6422.527999999999
Persistence_Pcyclic,1.0,1.0,22201,5373.952,4947.968
Persistence_Pcyclic,1.0,1.0,22202,3948.544,3489.792
Persistence_Pcyclic,1.0,1.0,22203,2588.672,2228.224
Persistence_Pcyclic,1.0,1.0,22204,1490.9440000000002,1294.336
Persistence_Pcyclic,1.0,1.0,22205,770.0480000000001,688.128
Persistence_Pcyclic,1.0,1.0,22206,360.44800000000004,229.37599999999998
Persistence_Pcyclic,1.0,1.0,22207,65.536,0.0
Persistence_Pcyclic,1.0,1.0,22208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22214,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22215,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22216,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22217,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22218,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22219,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22220,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22221,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22222,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22223,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22224,131.072,163.84
Persistence_Pcyclic,1.0,1.0,22225,442.36799999999994,557.056
Persistence_Pcyclic,1.0,1.0,22226,966.656,1163.264
Persistence_Pcyclic,1.0,1.0,22227,1998.848,2080.768
Persistence_Pcyclic,1.0,1.0,22228,3506.176,3391.488
Persistence_Pcyclic,1.0,1.0,22229,5177.344,5029.888
Persistence_Pcyclic,1.0,1.0,22230,6799.360000000001,6668.2880000000005
Persistence_Pcyclic,1.0,1.0,22231,8290.304,950.2719999999999
Persistence_Pcyclic,1.0,1.0,22232,5963.776000000001,0.0
Persistence_Pcyclic,1.0,1.0,22233,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22234,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22235,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22236,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22237,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22238,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22239,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22240,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22241,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22242,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22243,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22244,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22245,5914.624,0.0
Persistence_Pcyclic,1.0,1.0,22246,7438.336,0.0
Persistence_Pcyclic,1.0,1.0,22247,6471.68,6029.312000000001
Persistence_Pcyclic,1.0,1.0,22248,5373.952,6717.44
Persistence_Pcyclic,1.0,1.0,22249,4177.92,5373.952
Persistence_Pcyclic,1.0,1.0,22250,2965.5040000000004,3948.544
Persistence_Pcyclic,1.0,1.0,22251,1802.24,2588.672
Persistence_Pcyclic,1.0,1.0,22252,851.968,1490.9440000000002
Persistence_Pcyclic,1.0,1.0,22253,409.59999999999997,770.0480000000001
Persistence_Pcyclic,1.0,1.0,22254,180.22400000000002,360.44800000000004
Persistence_Pcyclic,1.0,1.0,22255,16.384,65.536
Persistence_Pcyclic,1.0,1.0,22256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22262,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22263,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22264,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22265,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22266,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22267,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22268,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22269,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22270,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22271,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22272,114.688,131.072
Persistence_Pcyclic,1.0,1.0,22273,409.59999999999997,442.36799999999994
Persistence_Pcyclic,1.0,1.0,22274,933.888,966.656
Persistence_Pcyclic,1.0,1.0,22275,2015.232,1998.848
Persistence_Pcyclic,1.0,1.0,22276,3604.48,3506.176
Persistence_Pcyclic,1.0,1.0,22277,5324.8,5177.344
Persistence_Pcyclic,1.0,1.0,22278,6979.584,6799.360000000001
Persistence_Pcyclic,1.0,1.0,22279,8486.912,8290.304
Persistence_Pcyclic,1.0,1.0,22280,9732.096,5963.776000000001
Persistence_Pcyclic,1.0,1.0,22281,10797.056,0.0
Persistence_Pcyclic,1.0,1.0,22282,11468.799999999997,0.0
Persistence_Pcyclic,1.0,1.0,22283,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,1.0,22284,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22285,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22286,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22287,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22288,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22289,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22290,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22291,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22292,8437.76,0.0
Persistence_Pcyclic,1.0,1.0,22293,10731.52,5914.624
Persistence_Pcyclic,1.0,1.0,22294,9945.088,7438.336
