Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,17665,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17666,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17667,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17668,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17669,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17670,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17671,81.92,65.536
Persistence_Pcyclic,1.0,0.5,17672,360.44800000000004,360.44800000000004
Persistence_Pcyclic,1.0,0.5,17673,573.4399999999999,1409.0240000000001
Persistence_Pcyclic,1.0,0.5,17674,753.6640000000001,2949.1200000000003
Persistence_Pcyclic,1.0,0.5,17675,1654.7839999999999,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,17676,1589.2479999999998,3112.9600000000005
Persistence_Pcyclic,1.0,0.5,17677,2113.536,4685.824
Persistence_Pcyclic,1.0,0.5,17678,2211.84,8044.543999999999
Persistence_Pcyclic,1.0,0.5,17679,2506.752,6668.2880000000005
Persistence_Pcyclic,1.0,0.5,17680,1425.4080000000001,5898.240000000001
Persistence_Pcyclic,1.0,0.5,17681,1900.5439999999999,5013.504
Persistence_Pcyclic,1.0,0.5,17682,2015.232,4898.816
Persistence_Pcyclic,1.0,0.5,17683,1343.488,4849.664
Persistence_Pcyclic,1.0,0.5,17684,1441.7920000000001,3489.792
Persistence_Pcyclic,1.0,0.5,17685,1327.104,2359.296
Persistence_Pcyclic,1.0,0.5,17686,1048.576,1507.3280000000002
Persistence_Pcyclic,1.0,0.5,17687,638.976,1228.8
Persistence_Pcyclic,1.0,0.5,17688,360.44800000000004,770.0480000000001
Persistence_Pcyclic,1.0,0.5,17689,147.456,425.984
Persistence_Pcyclic,1.0,0.5,17690,65.536,131.072
Persistence_Pcyclic,1.0,0.5,17691,0.0,16.384
Persistence_Pcyclic,1.0,0.5,17692,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17693,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17694,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17695,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17696,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17697,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17698,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17699,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17700,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17701,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17702,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17703,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17704,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17705,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17706,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17707,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17708,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17709,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17710,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17711,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17712,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17713,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17714,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17715,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17716,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17717,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17718,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17719,98.30399999999999,81.92
Persistence_Pcyclic,1.0,0.5,17720,442.368,360.44800000000004
Persistence_Pcyclic,1.0,0.5,17721,966.656,573.4399999999999
Persistence_Pcyclic,1.0,0.5,17722,1114.112,753.6640000000001
Persistence_Pcyclic,1.0,0.5,17723,1359.872,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,17724,1966.08,1589.2479999999998
Persistence_Pcyclic,1.0,0.5,17725,2818.0480000000002,2113.536
Persistence_Pcyclic,1.0,0.5,17726,5832.704000000001,2211.84
Persistence_Pcyclic,1.0,0.5,17727,7258.112,2506.752
Persistence_Pcyclic,1.0,0.5,17728,4751.36,1425.4080000000001
Persistence_Pcyclic,1.0,0.5,17729,2736.128,1900.5439999999999
Persistence_Pcyclic,1.0,0.5,17730,2768.896,2015.232
Persistence_Pcyclic,1.0,0.5,17731,3129.3439999999996,1343.488
Persistence_Pcyclic,1.0,0.5,17732,3276.7999999999997,1441.7920000000001
Persistence_Pcyclic,1.0,0.5,17733,2260.9919999999997,1327.104
Persistence_Pcyclic,1.0,0.5,17734,1933.312,1048.576
Persistence_Pcyclic,1.0,0.5,17735,1081.344,638.976
Persistence_Pcyclic,1.0,0.5,17736,507.904,360.44800000000004
Persistence_Pcyclic,1.0,0.5,17737,458.752,147.456
Persistence_Pcyclic,1.0,0.5,17738,393.21599999999995,65.536
Persistence_Pcyclic,1.0,0.5,17739,32.768,0.0
Persistence_Pcyclic,1.0,0.5,17740,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17741,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17742,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17743,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17744,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17745,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17746,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17747,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17748,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17749,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17750,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17751,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17752,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17753,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17754,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17755,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17756,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17757,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17758,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17759,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17760,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17761,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17762,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17763,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17764,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17765,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17766,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17767,16.384,98.30399999999999
Persistence_Pcyclic,1.0,0.5,17768,262.144,442.368
Persistence_Pcyclic,1.0,0.5,17769,442.368,966.656
Persistence_Pcyclic,1.0,0.5,17770,851.968,1114.112
Persistence_Pcyclic,1.0,0.5,17771,1654.7839999999999,1359.872
Persistence_Pcyclic,1.0,0.5,17772,2605.056,1966.08
Persistence_Pcyclic,1.0,0.5,17773,753.6640000000001,2818.0480000000002
Persistence_Pcyclic,1.0,0.5,17774,0.0,5832.704000000001
Persistence_Pcyclic,1.0,0.5,17775,0.0,7258.112
Persistence_Pcyclic,1.0,0.5,17776,0.0,4751.36
Persistence_Pcyclic,1.0,0.5,17777,0.0,2736.128
Persistence_Pcyclic,1.0,0.5,17778,0.0,2768.896
Persistence_Pcyclic,1.0,0.5,17779,0.0,3129.3439999999996
Persistence_Pcyclic,1.0,0.5,17780,0.0,3276.7999999999997
Persistence_Pcyclic,1.0,0.5,17781,0.0,2260.9919999999997
Persistence_Pcyclic,1.0,0.5,17782,0.0,1933.312
Persistence_Pcyclic,1.0,0.5,17783,0.0,1081.344
Persistence_Pcyclic,1.0,0.5,17784,0.0,507.904
Persistence_Pcyclic,1.0,0.5,17785,0.0,458.752
Persistence_Pcyclic,1.0,0.5,17786,0.0,393.21599999999995
Persistence_Pcyclic,1.0,0.5,17787,0.0,32.768
Persistence_Pcyclic,1.0,0.5,17788,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17789,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17790,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17791,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17792,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17793,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17794,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17795,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17796,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17797,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17798,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17799,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17800,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17801,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17802,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17803,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17804,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17805,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17806,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17807,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17808,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17809,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17810,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17811,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17812,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17813,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17814,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17815,0.0,16.384
Persistence_Pcyclic,1.0,0.5,17816,163.84,262.144
Persistence_Pcyclic,1.0,0.5,17817,360.44800000000004,442.368
Persistence_Pcyclic,1.0,0.5,17818,475.13599999999997,851.968
Persistence_Pcyclic,1.0,0.5,17819,376.83200000000005,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,17820,0.0,2605.056
Persistence_Pcyclic,1.0,0.5,17821,1441.7920000000001,753.6640000000001
Persistence_Pcyclic,1.0,0.5,17822,671.744,0.0
Persistence_Pcyclic,1.0,0.5,17823,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17824,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17825,1081.344,0.0
Persistence_Pcyclic,1.0,0.5,17826,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17827,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17828,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17829,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17830,196.60800000000003,0.0
Persistence_Pcyclic,1.0,0.5,17831,425.984,0.0
Persistence_Pcyclic,1.0,0.5,17832,81.92,0.0
Persistence_Pcyclic,1.0,0.5,17833,65.536,0.0
Persistence_Pcyclic,1.0,0.5,17834,131.072,0.0
Persistence_Pcyclic,1.0,0.5,17835,98.30399999999999,0.0
Persistence_Pcyclic,1.0,0.5,17836,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17837,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17838,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17839,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17840,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17841,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17842,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17843,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17844,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17845,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17846,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17847,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17848,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17849,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17850,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17851,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17852,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17853,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17854,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17855,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17856,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17857,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17858,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17859,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17860,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17861,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17862,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17863,229.37599999999998,0.0
Persistence_Pcyclic,1.0,0.5,17864,606.208,163.84
Persistence_Pcyclic,1.0,0.5,17865,1212.416,360.44800000000004
Persistence_Pcyclic,1.0,0.5,17866,1605.6319999999998,475.13599999999997
Persistence_Pcyclic,1.0,0.5,17867,2260.9919999999997,376.83200000000005
Persistence_Pcyclic,1.0,0.5,17868,2867.2000000000003,0.0
Persistence_Pcyclic,1.0,0.5,17869,2605.056,1441.7920000000001
Persistence_Pcyclic,1.0,0.5,17870,0.0,671.744
Persistence_Pcyclic,1.0,0.5,17871,1998.848,0.0
Persistence_Pcyclic,1.0,0.5,17872,327.68,0.0
Persistence_Pcyclic,1.0,0.5,17873,1474.5600000000002,1081.344
Persistence_Pcyclic,1.0,0.5,17874,278.52799999999996,0.0
Persistence_Pcyclic,1.0,0.5,17875,1097.728,0.0
Persistence_Pcyclic,1.0,0.5,17876,196.60799999999998,0.0
Persistence_Pcyclic,1.0,0.5,17877,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17878,0.0,196.60800000000003
Persistence_Pcyclic,1.0,0.5,17879,0.0,425.984
Persistence_Pcyclic,1.0,0.5,17880,0.0,81.92
Persistence_Pcyclic,1.0,0.5,17881,0.0,65.536
Persistence_Pcyclic,1.0,0.5,17882,0.0,131.072
Persistence_Pcyclic,1.0,0.5,17883,0.0,98.30399999999999
Persistence_Pcyclic,1.0,0.5,17884,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17885,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17886,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17887,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17888,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17889,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17890,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17891,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17892,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17893,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17894,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17895,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17896,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17897,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17898,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17899,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17900,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17901,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17902,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17903,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17904,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17905,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17906,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17907,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17908,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17909,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17910,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17911,344.064,229.37599999999998
Persistence_Pcyclic,1.0,0.5,17912,802.8159999999999,606.208
Persistence_Pcyclic,1.0,0.5,17913,1179.648,1212.416
Persistence_Pcyclic,1.0,0.5,17914,2768.896,1605.6319999999998
Persistence_Pcyclic,1.0,0.5,17915,3293.1839999999997,2260.9919999999997
Persistence_Pcyclic,1.0,0.5,17916,4898.816,2867.2000000000003
Persistence_Pcyclic,1.0,0.5,17917,7831.552,2605.056
Persistence_Pcyclic,1.0,0.5,17918,7995.392,0.0
Persistence_Pcyclic,1.0,0.5,17919,6799.360000000001,1998.848
Persistence_Pcyclic,1.0,0.5,17920,5521.407999999999,327.68
Persistence_Pcyclic,1.0,0.5,17921,4800.512,1474.5600000000002
Persistence_Pcyclic,1.0,0.5,17922,2998.2720000000004,278.52799999999996
Persistence_Pcyclic,1.0,0.5,17923,3129.3439999999996,1097.728
Persistence_Pcyclic,1.0,0.5,17924,3211.2640000000006,196.60799999999998
Persistence_Pcyclic,1.0,0.5,17925,2801.664,0.0
Persistence_Pcyclic,1.0,0.5,17926,3162.1119999999996,0.0
Persistence_Pcyclic,1.0,0.5,17927,1556.4799999999998,0.0
Persistence_Pcyclic,1.0,0.5,17928,3817.472,0.0
Persistence_Pcyclic,1.0,0.5,17929,1884.1599999999999,0.0
Persistence_Pcyclic,1.0,0.5,17930,655.36,0.0
Persistence_Pcyclic,1.0,0.5,17931,147.456,0.0
Persistence_Pcyclic,1.0,0.5,17932,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17933,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17934,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17935,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17936,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17937,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17938,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17939,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17940,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17941,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17942,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17943,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17944,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17945,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17946,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17947,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17948,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17949,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17950,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17951,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17952,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17953,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17954,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17955,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17956,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17957,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17958,16.384,0.0
Persistence_Pcyclic,1.0,0.5,17959,311.296,344.064
Persistence_Pcyclic,1.0,0.5,17960,999.424,802.8159999999999
Persistence_Pcyclic,1.0,0.5,17961,2490.368,1179.648
Persistence_Pcyclic,1.0,0.5,17962,4538.3679999999995,2768.896
Persistence_Pcyclic,1.0,0.5,17963,5603.328,3293.1839999999997
Persistence_Pcyclic,1.0,0.5,17964,3915.776,4898.816
Persistence_Pcyclic,1.0,0.5,17965,4079.616,7831.552
Persistence_Pcyclic,1.0,0.5,17966,6963.2,7995.392
Persistence_Pcyclic,1.0,0.5,17967,9715.712,6799.360000000001
Persistence_Pcyclic,1.0,0.5,17968,9994.24,5521.407999999999
Persistence_Pcyclic,1.0,0.5,17969,8192.0,4800.512
Persistence_Pcyclic,1.0,0.5,17970,9699.328,2998.2720000000004
Persistence_Pcyclic,1.0,0.5,17971,2342.912,3129.3439999999996
Persistence_Pcyclic,1.0,0.5,17972,1982.464,3211.2640000000006
Persistence_Pcyclic,1.0,0.5,17973,7274.496,2801.664
Persistence_Pcyclic,1.0,0.5,17974,2179.072,3162.1119999999996
Persistence_Pcyclic,1.0,0.5,17975,4751.36,1556.4799999999998
Persistence_Pcyclic,1.0,0.5,17976,3293.1839999999997,3817.472
Persistence_Pcyclic,1.0,0.5,17977,1835.0079999999998,1884.1599999999999
Persistence_Pcyclic,1.0,0.5,17978,720.8960000000001,655.36
Persistence_Pcyclic,1.0,0.5,17979,163.84,147.456
Persistence_Pcyclic,1.0,0.5,17980,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17981,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17982,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17983,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17984,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17985,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17986,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17987,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17988,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17989,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17990,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17991,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17992,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17993,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17994,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17995,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17996,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17997,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17998,0.0,0.0
Persistence_Pcyclic,1.0,0.5,17999,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18000,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18001,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18002,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18003,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18004,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18005,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18006,32.768,16.384
Persistence_Pcyclic,1.0,0.5,18007,458.75199999999995,311.296
Persistence_Pcyclic,1.0,0.5,18008,1327.104,999.424
Persistence_Pcyclic,1.0,0.5,18009,2899.9680000000003,2490.368
Persistence_Pcyclic,1.0,0.5,18010,4947.968,4538.3679999999995
Persistence_Pcyclic,1.0,0.5,18011,4767.744,5603.328
Persistence_Pcyclic,1.0,0.5,18012,3768.3199999999997,3915.776
Persistence_Pcyclic,1.0,0.5,18013,6029.312000000001,4079.616
Persistence_Pcyclic,1.0,0.5,18014,6176.768,6963.2
Persistence_Pcyclic,1.0,0.5,18015,9437.184,9715.712
Persistence_Pcyclic,1.0,0.5,18016,6389.759999999999,9994.24
Persistence_Pcyclic,1.0,0.5,18017,5308.416,8192.0
Persistence_Pcyclic,1.0,0.5,18018,0.0,9699.328
Persistence_Pcyclic,1.0,0.5,18019,7012.352,2342.912
Persistence_Pcyclic,1.0,0.5,18020,6995.968000000001,1982.464
Persistence_Pcyclic,1.0,0.5,18021,802.8159999999999,7274.496
Persistence_Pcyclic,1.0,0.5,18022,753.6640000000001,2179.072
Persistence_Pcyclic,1.0,0.5,18023,2064.384,4751.36
Persistence_Pcyclic,1.0,0.5,18024,1933.312,3293.1839999999997
Persistence_Pcyclic,1.0,0.5,18025,1261.568,1835.0079999999998
Persistence_Pcyclic,1.0,0.5,18026,802.8159999999999,720.8960000000001
Persistence_Pcyclic,1.0,0.5,18027,98.30400000000002,163.84
Persistence_Pcyclic,1.0,0.5,18028,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18029,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18030,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18031,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18032,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18033,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18034,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18035,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18036,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18037,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18038,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18039,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18040,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18041,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18042,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18043,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18044,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18045,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18046,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18047,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18048,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18049,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18050,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18051,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18052,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18053,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18054,81.92,32.768
Persistence_Pcyclic,1.0,0.5,18055,753.6640000000001,458.75199999999995
Persistence_Pcyclic,1.0,0.5,18056,589.824,1327.104
Persistence_Pcyclic,1.0,0.5,18057,819.1999999999999,2899.9680000000003
Persistence_Pcyclic,1.0,0.5,18058,1048.576,4947.968
Persistence_Pcyclic,1.0,0.5,18059,1081.344,4767.744
Persistence_Pcyclic,1.0,0.5,18060,1196.032,3768.3199999999997
Persistence_Pcyclic,1.0,0.5,18061,1146.8799999999999,6029.312000000001
Persistence_Pcyclic,1.0,0.5,18062,1081.344,6176.768
Persistence_Pcyclic,1.0,0.5,18063,589.824,9437.184
Persistence_Pcyclic,1.0,0.5,18064,1081.344,6389.759999999999
Persistence_Pcyclic,1.0,0.5,18065,1097.728,5308.416
Persistence_Pcyclic,1.0,0.5,18066,1785.856,0.0
Persistence_Pcyclic,1.0,0.5,18067,1474.5600000000002,7012.352
Persistence_Pcyclic,1.0,0.5,18068,1114.112,6995.968000000001
Persistence_Pcyclic,1.0,0.5,18069,0.0,802.8159999999999
Persistence_Pcyclic,1.0,0.5,18070,0.0,753.6640000000001
Persistence_Pcyclic,1.0,0.5,18071,524.288,2064.384
Persistence_Pcyclic,1.0,0.5,18072,425.984,1933.312
Persistence_Pcyclic,1.0,0.5,18073,311.296,1261.568
Persistence_Pcyclic,1.0,0.5,18074,327.68,802.8159999999999
Persistence_Pcyclic,1.0,0.5,18075,81.92,98.30400000000002
Persistence_Pcyclic,1.0,0.5,18076,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18077,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18078,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18079,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18080,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18081,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18082,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18083,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18084,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18085,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18086,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18087,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18088,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18089,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18090,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18091,0.0,0.0
Persistence_Pcyclic,1.0,0.5,18092,0.0,0.0
