Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,11367,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11368,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11369,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11370,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11371,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11372,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11375,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11376,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11377,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11378,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11379,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11380,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11381,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11382,98.30400000000002,32.768
Persistence_Pcyclic,1.0,0.5,11383,294.912,131.072
Persistence_Pcyclic,1.0,0.5,11384,475.13599999999997,212.992
Persistence_Pcyclic,1.0,0.5,11385,753.6640000000001,376.83199999999994
Persistence_Pcyclic,1.0,0.5,11386,1097.728,606.208
Persistence_Pcyclic,1.0,0.5,11387,2375.68,868.352
Persistence_Pcyclic,1.0,0.5,11388,2752.512,1376.256
Persistence_Pcyclic,1.0,0.5,11389,3063.8079999999995,1622.0159999999998
Persistence_Pcyclic,1.0,0.5,11390,2670.592,1867.776
Persistence_Pcyclic,1.0,0.5,11391,4456.448,1818.624
Persistence_Pcyclic,1.0,0.5,11392,3850.24,1916.9279999999999
Persistence_Pcyclic,1.0,0.5,11393,4407.295999999999,2015.232
Persistence_Pcyclic,1.0,0.5,11394,3899.392,1622.0159999999998
Persistence_Pcyclic,1.0,0.5,11395,2473.984,1605.6319999999998
Persistence_Pcyclic,1.0,0.5,11396,2228.224,1589.2479999999998
Persistence_Pcyclic,1.0,0.5,11397,2113.536,1474.5600000000002
Persistence_Pcyclic,1.0,0.5,11398,1458.1760000000002,1081.344
Persistence_Pcyclic,1.0,0.5,11399,1409.0240000000001,753.6640000000001
Persistence_Pcyclic,1.0,0.5,11400,950.2719999999999,475.13599999999997
Persistence_Pcyclic,1.0,0.5,11401,753.6640000000001,212.992
Persistence_Pcyclic,1.0,0.5,11402,294.912,49.15200000000001
Persistence_Pcyclic,1.0,0.5,11403,16.384,0.0
Persistence_Pcyclic,1.0,0.5,11404,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11405,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11406,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11407,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11408,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11409,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11410,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11411,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11412,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11413,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11414,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11415,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11416,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11417,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11418,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11419,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11420,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11423,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11424,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11425,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11426,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11427,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11428,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11429,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11430,180.22400000000002,98.30400000000002
Persistence_Pcyclic,1.0,0.5,11431,393.21599999999995,294.912
Persistence_Pcyclic,1.0,0.5,11432,638.976,475.13599999999997
Persistence_Pcyclic,1.0,0.5,11433,1114.112,753.6640000000001
Persistence_Pcyclic,1.0,0.5,11434,1703.936,1097.728
Persistence_Pcyclic,1.0,0.5,11435,2326.528,2375.68
Persistence_Pcyclic,1.0,0.5,11436,2670.592,2752.512
Persistence_Pcyclic,1.0,0.5,11437,2883.5840000000003,3063.8079999999995
Persistence_Pcyclic,1.0,0.5,11438,3407.872,2670.592
Persistence_Pcyclic,1.0,0.5,11439,5865.472000000001,4456.448
Persistence_Pcyclic,1.0,0.5,11440,5160.96,3850.24
Persistence_Pcyclic,1.0,0.5,11441,4734.976,4407.295999999999
Persistence_Pcyclic,1.0,0.5,11442,3735.5519999999997,3899.392
Persistence_Pcyclic,1.0,0.5,11443,7192.576000000001,2473.984
Persistence_Pcyclic,1.0,0.5,11444,4833.28,2228.224
Persistence_Pcyclic,1.0,0.5,11445,3342.336,2113.536
Persistence_Pcyclic,1.0,0.5,11446,3506.176,1458.1760000000002
Persistence_Pcyclic,1.0,0.5,11447,3538.944,1409.0240000000001
Persistence_Pcyclic,1.0,0.5,11448,2097.152,950.2719999999999
Persistence_Pcyclic,1.0,0.5,11449,868.352,753.6640000000001
Persistence_Pcyclic,1.0,0.5,11450,245.76,294.912
Persistence_Pcyclic,1.0,0.5,11451,0.0,16.384
Persistence_Pcyclic,1.0,0.5,11452,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11453,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11454,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11455,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11456,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11457,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11458,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11459,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11460,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11461,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11462,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11463,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11464,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11465,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11466,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11467,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11468,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11471,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11472,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11473,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11475,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11476,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11477,16.384,0.0
Persistence_Pcyclic,1.0,0.5,11478,98.30400000000002,180.22400000000002
Persistence_Pcyclic,1.0,0.5,11479,245.76,393.21599999999995
Persistence_Pcyclic,1.0,0.5,11480,753.6640000000001,638.976
Persistence_Pcyclic,1.0,0.5,11481,3145.7279999999996,1114.112
Persistence_Pcyclic,1.0,0.5,11482,2064.384,1703.936
Persistence_Pcyclic,1.0,0.5,11483,3424.256,2326.528
Persistence_Pcyclic,1.0,0.5,11484,4800.512,2670.592
Persistence_Pcyclic,1.0,0.5,11485,4128.768,2883.5840000000003
Persistence_Pcyclic,1.0,0.5,11486,2981.8880000000004,3407.872
Persistence_Pcyclic,1.0,0.5,11487,2424.832,5865.472000000001
Persistence_Pcyclic,1.0,0.5,11488,1490.9440000000002,5160.96
Persistence_Pcyclic,1.0,0.5,11489,1654.7839999999999,4734.976
Persistence_Pcyclic,1.0,0.5,11490,1245.184,3735.5519999999997
Persistence_Pcyclic,1.0,0.5,11491,1212.416,7192.576000000001
Persistence_Pcyclic,1.0,0.5,11492,835.584,4833.28
Persistence_Pcyclic,1.0,0.5,11493,966.656,3342.336
Persistence_Pcyclic,1.0,0.5,11494,737.2800000000001,3506.176
Persistence_Pcyclic,1.0,0.5,11495,507.904,3538.944
Persistence_Pcyclic,1.0,0.5,11496,360.44800000000004,2097.152
Persistence_Pcyclic,1.0,0.5,11497,114.688,868.352
Persistence_Pcyclic,1.0,0.5,11498,16.384,245.76
Persistence_Pcyclic,1.0,0.5,11499,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11500,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11501,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11502,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11503,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11504,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11505,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11506,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11507,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11508,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11509,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11510,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11511,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11512,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11513,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11514,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11515,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11516,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11517,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11518,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11519,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11520,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11521,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11522,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11523,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11524,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11525,0.0,16.384
Persistence_Pcyclic,1.0,0.5,11526,98.30400000000002,98.30400000000002
Persistence_Pcyclic,1.0,0.5,11527,393.21599999999995,245.76
Persistence_Pcyclic,1.0,0.5,11528,1343.488,753.6640000000001
Persistence_Pcyclic,1.0,0.5,11529,1835.0079999999998,3145.7279999999996
Persistence_Pcyclic,1.0,0.5,11530,3096.5759999999996,2064.384
Persistence_Pcyclic,1.0,0.5,11531,3293.1839999999997,3424.256
Persistence_Pcyclic,1.0,0.5,11532,3309.5679999999998,4800.512
Persistence_Pcyclic,1.0,0.5,11533,3964.928,4128.768
Persistence_Pcyclic,1.0,0.5,11534,3047.4240000000004,2981.8880000000004
Persistence_Pcyclic,1.0,0.5,11535,4177.92,2424.832
Persistence_Pcyclic,1.0,0.5,11536,3686.4,1490.9440000000002
Persistence_Pcyclic,1.0,0.5,11537,2375.68,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,11538,1687.552,1245.184
Persistence_Pcyclic,1.0,0.5,11539,3325.9519999999998,1212.416
Persistence_Pcyclic,1.0,0.5,11540,3833.8559999999998,835.584
Persistence_Pcyclic,1.0,0.5,11541,2310.144,966.656
Persistence_Pcyclic,1.0,0.5,11542,1654.7839999999999,737.2800000000001
Persistence_Pcyclic,1.0,0.5,11543,1851.3919999999998,507.904
Persistence_Pcyclic,1.0,0.5,11544,1130.496,360.44800000000004
Persistence_Pcyclic,1.0,0.5,11545,606.208,114.688
Persistence_Pcyclic,1.0,0.5,11546,147.456,16.384
Persistence_Pcyclic,1.0,0.5,11547,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11548,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11549,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11550,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11551,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11552,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11553,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11554,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11555,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11556,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11557,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11558,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11559,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11560,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11561,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11562,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11563,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11564,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11565,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11566,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11567,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11568,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11569,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11570,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11571,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11572,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11573,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11574,196.60799999999998,98.30400000000002
Persistence_Pcyclic,1.0,0.5,11575,327.68,393.21599999999995
Persistence_Pcyclic,1.0,0.5,11576,1114.112,1343.488
Persistence_Pcyclic,1.0,0.5,11577,2752.512,1835.0079999999998
Persistence_Pcyclic,1.0,0.5,11578,1097.728,3096.5759999999996
Persistence_Pcyclic,1.0,0.5,11579,3686.4,3293.1839999999997
Persistence_Pcyclic,1.0,0.5,11580,2801.664,3309.5679999999998
Persistence_Pcyclic,1.0,0.5,11581,3768.32,3964.928
Persistence_Pcyclic,1.0,0.5,11582,3031.0399999999995,3047.4240000000004
Persistence_Pcyclic,1.0,0.5,11583,3473.408,4177.92
Persistence_Pcyclic,1.0,0.5,11584,2686.976,3686.4
Persistence_Pcyclic,1.0,0.5,11585,3325.9519999999998,2375.68
Persistence_Pcyclic,1.0,0.5,11586,2637.824,1687.552
Persistence_Pcyclic,1.0,0.5,11587,1736.704,3325.9519999999998
Persistence_Pcyclic,1.0,0.5,11588,1998.848,3833.8559999999998
Persistence_Pcyclic,1.0,0.5,11589,1556.4800000000002,2310.144
Persistence_Pcyclic,1.0,0.5,11590,1064.96,1654.7839999999999
Persistence_Pcyclic,1.0,0.5,11591,851.968,1851.3919999999998
Persistence_Pcyclic,1.0,0.5,11592,491.52,1130.496
Persistence_Pcyclic,1.0,0.5,11593,294.912,606.208
Persistence_Pcyclic,1.0,0.5,11594,98.30400000000002,147.456
Persistence_Pcyclic,1.0,0.5,11595,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11596,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11597,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11598,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11599,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11600,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11601,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11602,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11603,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11604,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11605,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11606,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11607,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11608,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11609,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11610,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11611,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11612,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11613,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11614,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11615,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11616,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11617,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11618,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11619,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11620,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11621,16.384,0.0
Persistence_Pcyclic,1.0,0.5,11622,344.064,196.60799999999998
Persistence_Pcyclic,1.0,0.5,11623,1376.256,327.68
Persistence_Pcyclic,1.0,0.5,11624,3031.0399999999995,1114.112
Persistence_Pcyclic,1.0,0.5,11625,4603.9039999999995,2752.512
Persistence_Pcyclic,1.0,0.5,11626,4276.224,1097.728
Persistence_Pcyclic,1.0,0.5,11627,3604.48,3686.4
Persistence_Pcyclic,1.0,0.5,11628,3981.312,2801.664
Persistence_Pcyclic,1.0,0.5,11629,4341.759999999999,3768.32
Persistence_Pcyclic,1.0,0.5,11630,5718.016,3031.0399999999995
Persistence_Pcyclic,1.0,0.5,11631,4538.3679999999995,3473.408
Persistence_Pcyclic,1.0,0.5,11632,5062.656,2686.976
Persistence_Pcyclic,1.0,0.5,11633,2719.744,3325.9519999999998
Persistence_Pcyclic,1.0,0.5,11634,2375.68,2637.824
Persistence_Pcyclic,1.0,0.5,11635,4177.92,1736.704
Persistence_Pcyclic,1.0,0.5,11636,3391.488,1998.848
Persistence_Pcyclic,1.0,0.5,11637,3342.336,1556.4800000000002
Persistence_Pcyclic,1.0,0.5,11638,589.824,1064.96
Persistence_Pcyclic,1.0,0.5,11639,704.5120000000001,851.968
Persistence_Pcyclic,1.0,0.5,11640,573.4399999999999,491.52
Persistence_Pcyclic,1.0,0.5,11641,376.83199999999994,294.912
Persistence_Pcyclic,1.0,0.5,11642,65.536,98.30400000000002
Persistence_Pcyclic,1.0,0.5,11643,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11644,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11645,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11646,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11647,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11648,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11649,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11650,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11651,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11652,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11653,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11654,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11655,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11656,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11657,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11658,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11659,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11660,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11661,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11662,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11663,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11664,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11665,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11666,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11667,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11668,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11669,16.384,16.384
Persistence_Pcyclic,1.0,0.5,11670,131.072,344.064
Persistence_Pcyclic,1.0,0.5,11671,458.75199999999995,1376.256
Persistence_Pcyclic,1.0,0.5,11672,901.12,3031.0399999999995
Persistence_Pcyclic,1.0,0.5,11673,1409.0240000000001,4603.9039999999995
Persistence_Pcyclic,1.0,0.5,11674,1916.9279999999999,4276.224
Persistence_Pcyclic,1.0,0.5,11675,5783.552,3604.48
Persistence_Pcyclic,1.0,0.5,11676,7716.8640000000005,3981.312
Persistence_Pcyclic,1.0,0.5,11677,4358.144,4341.759999999999
Persistence_Pcyclic,1.0,0.5,11678,2719.744,5718.016
Persistence_Pcyclic,1.0,0.5,11679,3031.0400000000004,4538.3679999999995
Persistence_Pcyclic,1.0,0.5,11680,1130.4959999999999,5062.656
Persistence_Pcyclic,1.0,0.5,11681,1867.7759999999998,2719.744
Persistence_Pcyclic,1.0,0.5,11682,2621.44,2375.68
Persistence_Pcyclic,1.0,0.5,11683,2506.752,4177.92
Persistence_Pcyclic,1.0,0.5,11684,5079.04,3391.488
Persistence_Pcyclic,1.0,0.5,11685,2375.68,3342.336
Persistence_Pcyclic,1.0,0.5,11686,1949.696,589.824
Persistence_Pcyclic,1.0,0.5,11687,606.208,704.5120000000001
Persistence_Pcyclic,1.0,0.5,11688,475.13599999999997,573.4399999999999
Persistence_Pcyclic,1.0,0.5,11689,262.144,376.83199999999994
Persistence_Pcyclic,1.0,0.5,11690,16.384,65.536
Persistence_Pcyclic,1.0,0.5,11691,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11692,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11693,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11694,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11695,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11696,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11697,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11698,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11699,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11700,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11701,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11702,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11703,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11704,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11705,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11706,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11707,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11708,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11709,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11710,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11711,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11712,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11713,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11714,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11715,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11716,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11717,0.0,16.384
Persistence_Pcyclic,1.0,0.5,11718,114.688,131.072
Persistence_Pcyclic,1.0,0.5,11719,294.912,458.75199999999995
Persistence_Pcyclic,1.0,0.5,11720,704.5120000000001,901.12
Persistence_Pcyclic,1.0,0.5,11721,1048.576,1409.0240000000001
Persistence_Pcyclic,1.0,0.5,11722,1622.0159999999998,1916.9279999999999
Persistence_Pcyclic,1.0,0.5,11723,2228.224,5783.552
Persistence_Pcyclic,1.0,0.5,11724,3325.9519999999998,7716.8640000000005
Persistence_Pcyclic,1.0,0.5,11725,4587.52,4358.144
Persistence_Pcyclic,1.0,0.5,11726,4472.831999999999,2719.744
Persistence_Pcyclic,1.0,0.5,11727,3784.7039999999997,3031.0400000000004
Persistence_Pcyclic,1.0,0.5,11728,3899.392,1130.4959999999999
Persistence_Pcyclic,1.0,0.5,11729,3883.0080000000003,1867.7759999999998
Persistence_Pcyclic,1.0,0.5,11730,2621.44,2621.44
Persistence_Pcyclic,1.0,0.5,11731,2834.4320000000002,2506.752
Persistence_Pcyclic,1.0,0.5,11732,4079.616,5079.04
Persistence_Pcyclic,1.0,0.5,11733,3457.024,2375.68
Persistence_Pcyclic,1.0,0.5,11734,2277.376,1949.696
Persistence_Pcyclic,1.0,0.5,11735,1589.2479999999998,606.208
Persistence_Pcyclic,1.0,0.5,11736,966.656,475.13599999999997
Persistence_Pcyclic,1.0,0.5,11737,475.13599999999997,262.144
Persistence_Pcyclic,1.0,0.5,11738,114.68799999999999,16.384
Persistence_Pcyclic,1.0,0.5,11739,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11740,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11741,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11742,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11743,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11744,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11745,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11746,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11747,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11748,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11749,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11750,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11751,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11752,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11753,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11754,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11755,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11756,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11757,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11758,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11759,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11760,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11761,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11762,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11763,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11764,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11765,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11766,65.536,114.688
Persistence_Pcyclic,1.0,0.5,11767,442.368,294.912
Persistence_Pcyclic,1.0,0.5,11768,1081.344,704.5120000000001
Persistence_Pcyclic,1.0,0.5,11769,1048.576,1048.576
Persistence_Pcyclic,1.0,0.5,11770,2031.616,1622.0159999999998
Persistence_Pcyclic,1.0,0.5,11771,6127.615999999999,2228.224
Persistence_Pcyclic,1.0,0.5,11772,5603.328,3325.9519999999998
Persistence_Pcyclic,1.0,0.5,11773,7585.792,4587.52
Persistence_Pcyclic,1.0,0.5,11774,7159.808,4472.831999999999
Persistence_Pcyclic,1.0,0.5,11775,5062.656,3784.7039999999997
Persistence_Pcyclic,1.0,0.5,11776,2654.208,3899.392
Persistence_Pcyclic,1.0,0.5,11777,2015.232,3883.0080000000003
Persistence_Pcyclic,1.0,0.5,11778,1671.168,2621.44
Persistence_Pcyclic,1.0,0.5,11779,983.04,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,11780,720.8960000000001,4079.616
Persistence_Pcyclic,1.0,0.5,11781,524.288,3457.024
Persistence_Pcyclic,1.0,0.5,11782,327.68,2277.376
Persistence_Pcyclic,1.0,0.5,11783,425.984,1589.2479999999998
Persistence_Pcyclic,1.0,0.5,11784,360.44800000000004,966.656
Persistence_Pcyclic,1.0,0.5,11785,32.768,475.13599999999997
Persistence_Pcyclic,1.0,0.5,11786,0.0,114.68799999999999
Persistence_Pcyclic,1.0,0.5,11787,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11788,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11789,0.0,0.0
Persistence_Pcyclic,1.0,0.5,11790,0.0,0.0
