Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,12548,2605.056,2703.36
Persistence_Pcyclic,1.0,0.5,12549,2539.52,1884.1599999999999
Persistence_Pcyclic,1.0,0.5,12550,1998.848,983.04
Persistence_Pcyclic,1.0,0.5,12551,1245.184,835.584
Persistence_Pcyclic,1.0,0.5,12552,524.288,294.912
Persistence_Pcyclic,1.0,0.5,12553,65.536,114.68799999999999
Persistence_Pcyclic,1.0,0.5,12554,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12555,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12556,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12557,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12558,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12559,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12560,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12561,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12562,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12563,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12564,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12565,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12566,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12567,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12568,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12569,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12570,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12571,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12572,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12573,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12574,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12575,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12576,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12577,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12578,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12579,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12580,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12581,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12582,0.0,16.384
Persistence_Pcyclic,1.0,0.5,12583,163.84,147.456
Persistence_Pcyclic,1.0,0.5,12584,540.672,966.656
Persistence_Pcyclic,1.0,0.5,12585,2277.3759999999997,1703.936
Persistence_Pcyclic,1.0,0.5,12586,2621.44,1753.088
Persistence_Pcyclic,1.0,0.5,12587,4980.736,1982.464
Persistence_Pcyclic,1.0,0.5,12588,5406.72,3342.336
Persistence_Pcyclic,1.0,0.5,12589,3817.472,4636.672
Persistence_Pcyclic,1.0,0.5,12590,2342.912,8175.615999999999
Persistence_Pcyclic,1.0,0.5,12591,1916.9279999999999,7127.04
Persistence_Pcyclic,1.0,0.5,12592,3063.8079999999995,8077.312000000001
Persistence_Pcyclic,1.0,0.5,12593,3375.104,7241.728
Persistence_Pcyclic,1.0,0.5,12594,4030.464,4358.144
Persistence_Pcyclic,1.0,0.5,12595,1867.7759999999998,3604.48
Persistence_Pcyclic,1.0,0.5,12596,1376.256,2605.056
Persistence_Pcyclic,1.0,0.5,12597,1507.3279999999997,2539.52
Persistence_Pcyclic,1.0,0.5,12598,1130.4959999999999,1998.848
Persistence_Pcyclic,1.0,0.5,12599,1245.184,1245.184
Persistence_Pcyclic,1.0,0.5,12600,933.8879999999999,524.288
Persistence_Pcyclic,1.0,0.5,12601,49.15200000000001,65.536
Persistence_Pcyclic,1.0,0.5,12602,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12603,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12604,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12605,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12606,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12607,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12608,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12609,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12610,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12611,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12612,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12613,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12614,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12615,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12616,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12617,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12618,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12619,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12620,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12621,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12622,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12623,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12624,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12625,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12626,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12627,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12628,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12629,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12630,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12631,245.76,163.84
Persistence_Pcyclic,1.0,0.5,12632,589.824,540.672
Persistence_Pcyclic,1.0,0.5,12633,802.8160000000001,2277.3759999999997
Persistence_Pcyclic,1.0,0.5,12634,1966.08,2621.44
Persistence_Pcyclic,1.0,0.5,12635,2326.528,4980.736
Persistence_Pcyclic,1.0,0.5,12636,3211.2639999999997,5406.72
Persistence_Pcyclic,1.0,0.5,12637,3309.5679999999998,3817.472
Persistence_Pcyclic,1.0,0.5,12638,2998.2719999999995,2342.912
Persistence_Pcyclic,1.0,0.5,12639,2867.2000000000003,1916.9279999999999
Persistence_Pcyclic,1.0,0.5,12640,2949.1200000000003,3063.8079999999995
Persistence_Pcyclic,1.0,0.5,12641,2834.4320000000002,3375.104
Persistence_Pcyclic,1.0,0.5,12642,3276.7999999999997,4030.464
Persistence_Pcyclic,1.0,0.5,12643,2506.752,1867.7759999999998
Persistence_Pcyclic,1.0,0.5,12644,2457.6,1376.256
Persistence_Pcyclic,1.0,0.5,12645,2768.896,1507.3279999999997
Persistence_Pcyclic,1.0,0.5,12646,2981.8880000000004,1130.4959999999999
Persistence_Pcyclic,1.0,0.5,12647,1327.104,1245.184
Persistence_Pcyclic,1.0,0.5,12648,425.984,933.8879999999999
Persistence_Pcyclic,1.0,0.5,12649,81.92,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12650,16.384,0.0
Persistence_Pcyclic,1.0,0.5,12651,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12652,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12653,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12654,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12655,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12656,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12657,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12658,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12659,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12660,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12661,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12662,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12663,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12664,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12665,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12666,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12667,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12668,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12669,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12670,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12671,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12672,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12673,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12674,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12675,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12676,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12677,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12678,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12679,98.30399999999999,245.76
Persistence_Pcyclic,1.0,0.5,12680,540.672,589.824
Persistence_Pcyclic,1.0,0.5,12681,1949.696,802.8160000000001
Persistence_Pcyclic,1.0,0.5,12682,3309.5679999999998,1966.08
Persistence_Pcyclic,1.0,0.5,12683,4505.599999999999,2326.528
Persistence_Pcyclic,1.0,0.5,12684,5767.168000000001,3211.2639999999997
Persistence_Pcyclic,1.0,0.5,12685,6750.208,3309.5679999999998
Persistence_Pcyclic,1.0,0.5,12686,7274.496,2998.2719999999995
Persistence_Pcyclic,1.0,0.5,12687,4653.056,2867.2000000000003
Persistence_Pcyclic,1.0,0.5,12688,5062.656,2949.1200000000003
Persistence_Pcyclic,1.0,0.5,12689,3162.1119999999996,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,12690,1736.704,3276.7999999999997
Persistence_Pcyclic,1.0,0.5,12691,737.2800000000001,2506.752
Persistence_Pcyclic,1.0,0.5,12692,1114.1119999999999,2457.6
Persistence_Pcyclic,1.0,0.5,12693,638.976,2768.896
Persistence_Pcyclic,1.0,0.5,12694,393.21599999999995,2981.8880000000004
Persistence_Pcyclic,1.0,0.5,12695,131.072,1327.104
Persistence_Pcyclic,1.0,0.5,12696,81.92,425.984
Persistence_Pcyclic,1.0,0.5,12697,16.384,81.92
Persistence_Pcyclic,1.0,0.5,12698,0.0,16.384
Persistence_Pcyclic,1.0,0.5,12699,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12700,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12701,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12702,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12703,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12704,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12705,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12706,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12707,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12708,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12709,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12710,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12711,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12712,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12713,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12714,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12715,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12716,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12717,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12718,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12719,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12720,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12721,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12722,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12723,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12724,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12725,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12726,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12727,65.536,98.30399999999999
Persistence_Pcyclic,1.0,0.5,12728,327.68,540.672
Persistence_Pcyclic,1.0,0.5,12729,1048.576,1949.696
Persistence_Pcyclic,1.0,0.5,12730,1359.872,3309.5679999999998
Persistence_Pcyclic,1.0,0.5,12731,1343.488,4505.599999999999
Persistence_Pcyclic,1.0,0.5,12732,3014.6560000000004,5767.168000000001
Persistence_Pcyclic,1.0,0.5,12733,3227.6479999999997,6750.208
Persistence_Pcyclic,1.0,0.5,12734,3538.944,7274.496
Persistence_Pcyclic,1.0,0.5,12735,3538.944,4653.056
Persistence_Pcyclic,1.0,0.5,12736,3555.328,5062.656
Persistence_Pcyclic,1.0,0.5,12737,2260.992,3162.1119999999996
Persistence_Pcyclic,1.0,0.5,12738,2490.368,1736.704
Persistence_Pcyclic,1.0,0.5,12739,3735.5519999999997,737.2800000000001
Persistence_Pcyclic,1.0,0.5,12740,4964.352,1114.1119999999999
Persistence_Pcyclic,1.0,0.5,12741,2375.68,638.976
Persistence_Pcyclic,1.0,0.5,12742,2408.448,393.21599999999995
Persistence_Pcyclic,1.0,0.5,12743,1097.728,131.072
Persistence_Pcyclic,1.0,0.5,12744,327.68,81.92
Persistence_Pcyclic,1.0,0.5,12745,49.15200000000001,16.384
Persistence_Pcyclic,1.0,0.5,12746,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12747,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12748,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12749,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12750,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12751,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12752,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12753,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12754,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12755,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12756,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12757,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12758,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12759,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12760,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12761,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12762,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12763,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12764,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12765,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12766,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12767,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12768,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12769,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12770,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12771,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12772,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12773,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12774,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12775,163.84,65.536
Persistence_Pcyclic,1.0,0.5,12776,786.4320000000001,327.68
Persistence_Pcyclic,1.0,0.5,12777,1900.5439999999999,1048.576
Persistence_Pcyclic,1.0,0.5,12778,3227.6479999999997,1359.872
Persistence_Pcyclic,1.0,0.5,12779,4259.84,1343.488
Persistence_Pcyclic,1.0,0.5,12780,5013.504,3014.6560000000004
Persistence_Pcyclic,1.0,0.5,12781,5849.088,3227.6479999999997
Persistence_Pcyclic,1.0,0.5,12782,5832.704000000001,3538.944
Persistence_Pcyclic,1.0,0.5,12783,6651.9039999999995,3538.944
Persistence_Pcyclic,1.0,0.5,12784,7307.264,3555.328
Persistence_Pcyclic,1.0,0.5,12785,5193.728,2260.992
Persistence_Pcyclic,1.0,0.5,12786,4734.976,2490.368
Persistence_Pcyclic,1.0,0.5,12787,2932.7360000000003,3735.5519999999997
Persistence_Pcyclic,1.0,0.5,12788,4161.536,4964.352
Persistence_Pcyclic,1.0,0.5,12789,2965.5040000000004,2375.68
Persistence_Pcyclic,1.0,0.5,12790,1114.1119999999999,2408.448
Persistence_Pcyclic,1.0,0.5,12791,983.04,1097.728
Persistence_Pcyclic,1.0,0.5,12792,425.984,327.68
Persistence_Pcyclic,1.0,0.5,12793,32.768,49.15200000000001
Persistence_Pcyclic,1.0,0.5,12794,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12795,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12796,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12797,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12798,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12799,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12800,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12801,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12802,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12803,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12804,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12805,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12806,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12807,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12808,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12809,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12810,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12811,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12812,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12813,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12814,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12815,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12816,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12817,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12818,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12819,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12820,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12821,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12822,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12823,196.60799999999998,163.84
Persistence_Pcyclic,1.0,0.5,12824,475.13599999999997,786.4320000000001
Persistence_Pcyclic,1.0,0.5,12825,720.8960000000001,1900.5439999999999
Persistence_Pcyclic,1.0,0.5,12826,1376.256,3227.6479999999997
Persistence_Pcyclic,1.0,0.5,12827,2195.456,4259.84
Persistence_Pcyclic,1.0,0.5,12828,1900.5439999999999,5013.504
Persistence_Pcyclic,1.0,0.5,12829,2834.4320000000002,5849.088
Persistence_Pcyclic,1.0,0.5,12830,4456.447999999999,5832.704000000001
Persistence_Pcyclic,1.0,0.5,12831,5668.8640000000005,6651.9039999999995
Persistence_Pcyclic,1.0,0.5,12832,4177.92,7307.264
Persistence_Pcyclic,1.0,0.5,12833,4587.52,5193.728
Persistence_Pcyclic,1.0,0.5,12834,3751.936,4734.976
Persistence_Pcyclic,1.0,0.5,12835,1982.464,2932.7360000000003
Persistence_Pcyclic,1.0,0.5,12836,1179.648,4161.536
Persistence_Pcyclic,1.0,0.5,12837,1081.344,2965.5040000000004
Persistence_Pcyclic,1.0,0.5,12838,458.752,1114.1119999999999
Persistence_Pcyclic,1.0,0.5,12839,147.456,983.04
Persistence_Pcyclic,1.0,0.5,12840,32.768,425.984
Persistence_Pcyclic,1.0,0.5,12841,0.0,32.768
Persistence_Pcyclic,1.0,0.5,12842,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12843,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12844,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12845,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12846,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12847,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12848,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12849,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12850,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12851,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12852,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12853,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12854,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12855,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12856,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12857,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12858,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12859,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12860,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12861,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12862,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12863,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12864,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12865,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12866,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12867,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12868,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12869,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12870,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12871,163.84,196.60799999999998
Persistence_Pcyclic,1.0,0.5,12872,688.128,475.13599999999997
Persistence_Pcyclic,1.0,0.5,12873,688.128,720.8960000000001
Persistence_Pcyclic,1.0,0.5,12874,1064.96,1376.256
Persistence_Pcyclic,1.0,0.5,12875,1032.192,2195.456
Persistence_Pcyclic,1.0,0.5,12876,1507.3280000000002,1900.5439999999999
Persistence_Pcyclic,1.0,0.5,12877,1835.0079999999998,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,12878,2883.5840000000003,4456.447999999999
Persistence_Pcyclic,1.0,0.5,12879,3375.104,5668.8640000000005
Persistence_Pcyclic,1.0,0.5,12880,3735.5519999999997,4177.92
Persistence_Pcyclic,1.0,0.5,12881,3915.7760000000003,4587.52
Persistence_Pcyclic,1.0,0.5,12882,4407.295999999999,3751.936
Persistence_Pcyclic,1.0,0.5,12883,4866.048,1982.464
Persistence_Pcyclic,1.0,0.5,12884,3358.72,1179.648
Persistence_Pcyclic,1.0,0.5,12885,2146.304,1081.344
Persistence_Pcyclic,1.0,0.5,12886,1523.7119999999998,458.752
Persistence_Pcyclic,1.0,0.5,12887,868.352,147.456
Persistence_Pcyclic,1.0,0.5,12888,393.21600000000007,32.768
Persistence_Pcyclic,1.0,0.5,12889,16.384,0.0
Persistence_Pcyclic,1.0,0.5,12890,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12891,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12892,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12893,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12894,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12895,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12896,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12897,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12898,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12899,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12900,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12901,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12902,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12903,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12904,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12905,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12906,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12907,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12908,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12909,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12910,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12911,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12912,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12913,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12914,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12915,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12916,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12917,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12918,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12919,81.92,163.84
Persistence_Pcyclic,1.0,0.5,12920,671.744,688.128
Persistence_Pcyclic,1.0,0.5,12921,1392.64,688.128
Persistence_Pcyclic,1.0,0.5,12922,2834.4320000000002,1064.96
Persistence_Pcyclic,1.0,0.5,12923,4128.768,1032.192
Persistence_Pcyclic,1.0,0.5,12924,4636.672,1507.3280000000002
Persistence_Pcyclic,1.0,0.5,12925,5898.240000000001,1835.0079999999998
Persistence_Pcyclic,1.0,0.5,12926,6586.3679999999995,2883.5840000000003
Persistence_Pcyclic,1.0,0.5,12927,7077.888,3375.104
Persistence_Pcyclic,1.0,0.5,12928,6340.608,3735.5519999999997
Persistence_Pcyclic,1.0,0.5,12929,6668.2880000000005,3915.7760000000003
Persistence_Pcyclic,1.0,0.5,12930,6373.376,4407.295999999999
Persistence_Pcyclic,1.0,0.5,12931,5505.024,4866.048
Persistence_Pcyclic,1.0,0.5,12932,4489.216,3358.72
Persistence_Pcyclic,1.0,0.5,12933,3473.408,2146.304
Persistence_Pcyclic,1.0,0.5,12934,2195.4559999999997,1523.7119999999998
Persistence_Pcyclic,1.0,0.5,12935,917.504,868.352
Persistence_Pcyclic,1.0,0.5,12936,245.76,393.21600000000007
Persistence_Pcyclic,1.0,0.5,12937,16.384,16.384
Persistence_Pcyclic,1.0,0.5,12938,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12939,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12940,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12941,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12942,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12943,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12944,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12945,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12946,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12947,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12948,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12949,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12950,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12951,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12952,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12953,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12954,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12955,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12956,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12957,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12958,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12959,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12960,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12961,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12962,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12963,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12964,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12965,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12966,0.0,0.0
Persistence_Pcyclic,1.0,0.5,12967,16.384,81.92
Persistence_Pcyclic,1.0,0.5,12968,180.22400000000002,671.744
Persistence_Pcyclic,1.0,0.5,12969,557.0559999999999,1392.64
Persistence_Pcyclic,1.0,0.5,12970,557.0559999999999,2834.4320000000002
Persistence_Pcyclic,1.0,0.5,12971,835.584,4128.768
Persistence_Pcyclic,1.0,0.5,12972,622.592,4636.672
Persistence_Pcyclic,1.0,0.5,12973,835.584,5898.240000000001
Persistence_Pcyclic,1.0,0.5,12974,1146.8799999999999,6586.3679999999995
Persistence_Pcyclic,1.0,0.5,12975,1163.264,7077.888
