Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,22318,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22319,16.384,0.0
Persistence_Pcyclic,1.0,1.0,22320,163.84,114.688
Persistence_Pcyclic,1.0,1.0,22321,475.13599999999997,409.59999999999997
Persistence_Pcyclic,1.0,1.0,22322,1015.808,933.888
Persistence_Pcyclic,1.0,1.0,22323,2080.768,2015.232
Persistence_Pcyclic,1.0,1.0,22324,3620.864,3604.48
Persistence_Pcyclic,1.0,1.0,22325,5275.648,5324.8
Persistence_Pcyclic,1.0,1.0,22326,6897.664,6979.584
Persistence_Pcyclic,1.0,1.0,22327,8421.376,8486.912
Persistence_Pcyclic,1.0,1.0,22328,9781.248,9732.096
Persistence_Pcyclic,1.0,1.0,22329,10878.976,10797.056
Persistence_Pcyclic,1.0,1.0,22330,11501.568,11468.799999999997
Persistence_Pcyclic,1.0,1.0,22331,11829.248,1572.8639999999998
Persistence_Pcyclic,1.0,1.0,22332,11878.4,0.0
Persistence_Pcyclic,1.0,1.0,22333,11812.864,0.0
Persistence_Pcyclic,1.0,1.0,22334,11812.864,0.0
Persistence_Pcyclic,1.0,1.0,22335,1572.8639999999998,0.0
Persistence_Pcyclic,1.0,1.0,22336,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22337,2932.7360000000003,0.0
Persistence_Pcyclic,1.0,1.0,22338,11698.176,0.0
Persistence_Pcyclic,1.0,1.0,22339,11403.264000000001,0.0
Persistence_Pcyclic,1.0,1.0,22340,11075.584,8437.76
Persistence_Pcyclic,1.0,1.0,22341,10551.296,10731.52
Persistence_Pcyclic,1.0,1.0,22342,9764.864,9945.088
Persistence_Pcyclic,1.0,1.0,22343,8650.752,8880.128
Persistence_Pcyclic,1.0,1.0,22344,7127.04,7405.567999999999
Persistence_Pcyclic,1.0,1.0,22345,5537.792,5767.168000000001
Persistence_Pcyclic,1.0,1.0,22346,3915.776,4063.232
Persistence_Pcyclic,1.0,1.0,22347,2408.448,2441.216
Persistence_Pcyclic,1.0,1.0,22348,1212.416,1130.496
Persistence_Pcyclic,1.0,1.0,22349,573.4399999999999,0.0
Persistence_Pcyclic,1.0,1.0,22350,278.52799999999996,0.0
Persistence_Pcyclic,1.0,1.0,22351,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,22352,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22353,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22354,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22355,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22356,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22357,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22358,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22359,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22360,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22361,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22362,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22363,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22364,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22365,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22366,0.0,0.0
Persistence_Pcyclic,1.0,1.0,22367,0.0,16.384
Persistence_Pcyclic,1.0,1.0,22368,180.22400000000002,163.84
Persistence_Pcyclic,1.0,1.0,22369,458.75199999999995,475.13599999999997
Persistence_Pcyclic,1.0,1.0,22370,966.656,1015.808
Persistence_Pcyclic,1.0,1.0,22371,2048.0,2080.768
Persistence_Pcyclic,1.0,1.0,22372,3571.712,3620.864
Persistence_Pcyclic,1.0,1.0,22373,5226.496,5275.648
Persistence_Pcyclic,1.0,1.0,22374,6340.608,6897.664
BLEND_opti,1.0,1.0,0,0.0,0.0
BLEND_opti,1.0,1.0,1,0.0,0.0
BLEND_opti,1.0,1.0,2,0.0,0.0
BLEND_opti,1.0,1.0,3,0.0,0.0
BLEND_opti,1.0,1.0,4,0.0,0.0
BLEND_opti,1.0,1.0,5,0.0,0.0
BLEND_opti,1.0,1.0,6,32.768,62.479534666100385
BLEND_opti,1.0,1.0,7,286.71999999999997,261.78735129043696
BLEND_opti,1.0,1.0,8,778.2400000000001,798.3659223467552
BLEND_opti,1.0,1.0,9,1400.832,688.5702893290133
BLEND_opti,1.0,1.0,10,2351.104,899.821035753438
BLEND_opti,1.0,1.0,11,5709.8240000000005,1617.9349135576222
BLEND_opti,1.0,1.0,12,7479.295999999999,2393.435877265695
BLEND_opti,1.0,1.0,13,6979.584,5597.569479915642
BLEND_opti,1.0,1.0,14,4743.168,7231.737270593036
BLEND_opti,1.0,1.0,15,3948.544,6879.570729145995
BLEND_opti,1.0,1.0,16,3817.472,4760.498358393707
BLEND_opti,1.0,1.0,17,2908.16,3976.565465805569
BLEND_opti,1.0,1.0,18,5734.400000000001,3759.6425994526912
BLEND_opti,1.0,1.0,19,2400.256,2924.3914863745604
BLEND_opti,1.0,1.0,20,2433.024,5018.506195957237
BLEND_opti,1.0,1.0,21,2293.7599999999998,2333.9527004048487
BLEND_opti,1.0,1.0,22,1908.7359999999999,1965.861620624714
BLEND_opti,1.0,1.0,23,983.04,1499.1202849906788
BLEND_opti,1.0,1.0,24,385.02400000000006,1100.83942366393
BLEND_opti,1.0,1.0,25,237.56799999999998,429.8359032490595
BLEND_opti,1.0,1.0,26,16.384,93.9043877319503
BLEND_opti,1.0,1.0,27,0.0,30.21217332131261
BLEND_opti,1.0,1.0,28,0.0,1.1033047268615823
BLEND_opti,1.0,1.0,29,0.0,0.0
BLEND_opti,1.0,1.0,30,0.0,0.0
BLEND_opti,1.0,1.0,31,0.0,0.0
BLEND_opti,1.0,1.0,32,0.0,0.0
BLEND_opti,1.0,1.0,33,0.0,0.0
BLEND_opti,1.0,1.0,34,0.0,0.0
BLEND_opti,1.0,1.0,35,0.0,0.0
BLEND_opti,1.0,1.0,36,0.0,0.0
BLEND_opti,1.0,1.0,37,0.0,0.0
BLEND_opti,1.0,1.0,38,0.0,0.0
BLEND_opti,1.0,1.0,39,0.0,0.0
BLEND_opti,1.0,1.0,40,0.0,0.0
BLEND_opti,1.0,1.0,41,0.0,0.0
BLEND_opti,1.0,1.0,42,0.0,0.0
BLEND_opti,1.0,1.0,43,0.0,0.0
BLEND_opti,1.0,1.0,44,0.0,0.0
BLEND_opti,1.0,1.0,45,0.0,0.0
BLEND_opti,1.0,1.0,46,0.0,0.0
BLEND_opti,1.0,1.0,47,0.0,0.0
BLEND_opti,1.0,1.0,48,0.0,0.0
BLEND_opti,1.0,1.0,49,0.0,0.0
BLEND_opti,1.0,1.0,50,0.0,0.0
BLEND_opti,1.0,1.0,51,0.0,0.0
BLEND_opti,1.0,1.0,52,0.0,0.0
BLEND_opti,1.0,1.0,53,0.0,0.0
BLEND_opti,1.0,1.0,54,73.728,11.359915393836433
BLEND_opti,1.0,1.0,55,696.32,90.71838906104252
BLEND_opti,1.0,1.0,56,2179.072,265.1274805866888
BLEND_opti,1.0,1.0,57,3973.1200000000003,842.7569698402338
BLEND_opti,1.0,1.0,58,5701.6320000000005,2199.8297378115626
BLEND_opti,1.0,1.0,59,7028.736,4221.908203644411
BLEND_opti,1.0,1.0,60,8101.888,5772.2936720512
BLEND_opti,1.0,1.0,61,8921.088000000002,7024.90914136076
BLEND_opti,1.0,1.0,62,9453.568,7765.798334248825
BLEND_opti,1.0,1.0,63,9740.287999999999,8383.848571607246
BLEND_opti,1.0,1.0,64,9863.168,9092.256285609985
BLEND_opti,1.0,1.0,65,9707.519999999999,8934.42929372949
BLEND_opti,1.0,1.0,66,8822.784,9291.67745341483
BLEND_opti,1.0,1.0,67,8085.504,8391.294013990155
BLEND_opti,1.0,1.0,68,6594.56,7180.439390725423
BLEND_opti,1.0,1.0,69,4833.28,6469.075282283722
BLEND_opti,1.0,1.0,70,3891.2000000000003,4439.585153204326
BLEND_opti,1.0,1.0,71,2162.688,2758.387410808995
BLEND_opti,1.0,1.0,72,1114.112,1892.4732099893758
BLEND_opti,1.0,1.0,73,581.632,875.5299531042474
BLEND_opti,1.0,1.0,74,57.344,266.06791208872477
BLEND_opti,1.0,1.0,75,0.0,73.96773468321362
BLEND_opti,1.0,1.0,76,0.0,3.8615665440155382
BLEND_opti,1.0,1.0,77,0.0,0.0
BLEND_opti,1.0,1.0,78,0.0,0.0
BLEND_opti,1.0,1.0,79,0.0,0.0
BLEND_opti,1.0,1.0,80,0.0,0.0
BLEND_opti,1.0,1.0,81,0.0,0.0
BLEND_opti,1.0,1.0,82,0.0,0.0
BLEND_opti,1.0,1.0,83,0.0,0.0
BLEND_opti,1.0,1.0,84,0.0,0.0
BLEND_opti,1.0,1.0,85,0.0,0.0
BLEND_opti,1.0,1.0,86,0.0,0.0
BLEND_opti,1.0,1.0,87,0.0,0.0
BLEND_opti,1.0,1.0,88,0.0,0.0
BLEND_opti,1.0,1.0,89,0.0,0.0
BLEND_opti,1.0,1.0,90,0.0,0.0
BLEND_opti,1.0,1.0,91,0.0,0.0
BLEND_opti,1.0,1.0,92,0.0,0.0
BLEND_opti,1.0,1.0,93,0.0,0.0
BLEND_opti,1.0,1.0,94,0.0,0.0
BLEND_opti,1.0,1.0,95,0.0,0.0
BLEND_opti,1.0,1.0,96,0.0,0.0
BLEND_opti,1.0,1.0,97,0.0,0.0
BLEND_opti,1.0,1.0,98,0.0,0.0
BLEND_opti,1.0,1.0,99,0.0,0.0
BLEND_opti,1.0,1.0,100,0.0,0.0
BLEND_opti,1.0,1.0,101,0.0,0.0
BLEND_opti,1.0,1.0,102,106.496,25.55980963613197
BLEND_opti,1.0,1.0,103,983.04,220.31608771967473
BLEND_opti,1.0,1.0,104,2646.016,669.5665649817705
BLEND_opti,1.0,1.0,105,4079.616,1604.5457440893642
BLEND_opti,1.0,1.0,106,3284.992,3014.712962081564
BLEND_opti,1.0,1.0,107,6848.512,4502.086534490508
BLEND_opti,1.0,1.0,108,8052.736,3476.462337170991
BLEND_opti,1.0,1.0,109,8716.288,7009.877872621266
BLEND_opti,1.0,1.0,110,8929.28,8192.909982545003
BLEND_opti,1.0,1.0,111,9297.92,8826.922149174785
BLEND_opti,1.0,1.0,112,9347.072,8989.148510814624
BLEND_opti,1.0,1.0,113,9183.232,9346.232872078568
BLEND_opti,1.0,1.0,114,8388.608,9274.5017718622
BLEND_opti,1.0,1.0,115,8011.776000000001,8985.502984164441
BLEND_opti,1.0,1.0,116,7036.928,7927.488167395984
BLEND_opti,1.0,1.0,117,5931.007999999999,7124.683577830388
BLEND_opti,1.0,1.0,118,4546.56,5590.231599353953
BLEND_opti,1.0,1.0,119,2859.008,3900.2620616428458
BLEND_opti,1.0,1.0,120,1302.528,2589.8625116484777
BLEND_opti,1.0,1.0,121,450.55999999999995,1336.3274168637479
BLEND_opti,1.0,1.0,122,49.15200000000001,340.56754207079223
BLEND_opti,1.0,1.0,123,0.0,57.29894940248943
BLEND_opti,1.0,1.0,124,0.0,3.3099141805847476
BLEND_opti,1.0,1.0,125,0.0,0.0
BLEND_opti,1.0,1.0,126,0.0,0.0
BLEND_opti,1.0,1.0,127,0.0,0.0
BLEND_opti,1.0,1.0,128,0.0,0.0
BLEND_opti,1.0,1.0,129,0.0,0.0
BLEND_opti,1.0,1.0,130,0.0,0.0
BLEND_opti,1.0,1.0,131,0.0,0.0
BLEND_opti,1.0,1.0,132,0.0,0.0
BLEND_opti,1.0,1.0,133,0.0,0.0
BLEND_opti,1.0,1.0,134,0.0,0.0
BLEND_opti,1.0,1.0,135,0.0,0.0
BLEND_opti,1.0,1.0,136,0.0,0.0
BLEND_opti,1.0,1.0,137,0.0,0.0
BLEND_opti,1.0,1.0,138,0.0,0.0
BLEND_opti,1.0,1.0,139,0.0,0.0
BLEND_opti,1.0,1.0,140,0.0,0.0
BLEND_opti,1.0,1.0,141,0.0,0.0
BLEND_opti,1.0,1.0,142,0.0,0.0
BLEND_opti,1.0,1.0,143,0.0,0.0
BLEND_opti,1.0,1.0,144,0.0,0.0
BLEND_opti,1.0,1.0,145,0.0,0.0
BLEND_opti,1.0,1.0,146,0.0,0.0
BLEND_opti,1.0,1.0,147,0.0,0.0
BLEND_opti,1.0,1.0,148,0.0,0.0
BLEND_opti,1.0,1.0,149,0.0,0.0
BLEND_opti,1.0,1.0,150,172.032,36.919725029968404
BLEND_opti,1.0,1.0,151,966.656,311.0344767807172
BLEND_opti,1.0,1.0,152,2498.56,844.1557574090698
BLEND_opti,1.0,1.0,153,2392.064,1613.703076038242
BLEND_opti,1.0,1.0,154,2244.608,2593.45251571
BLEND_opti,1.0,1.0,155,4038.6560000000004,3030.4639187856556
BLEND_opti,1.0,1.0,156,6725.6320000000005,2475.4795460105997
BLEND_opti,1.0,1.0,157,7487.488,4402.84538050096
BLEND_opti,1.0,1.0,158,6856.704000000001,6946.139609968454
BLEND_opti,1.0,1.0,159,8060.928,7683.08917574102
BLEND_opti,1.0,1.0,160,6955.008000000001,7016.353362172333
BLEND_opti,1.0,1.0,161,7225.344,8193.305269495275
BLEND_opti,1.0,1.0,162,6291.455999999999,7153.442217564296
BLEND_opti,1.0,1.0,163,5079.04,7367.000608359804
BLEND_opti,1.0,1.0,164,5529.599999999999,6483.062871082034
BLEND_opti,1.0,1.0,165,4382.72,5316.817350272267
BLEND_opti,1.0,1.0,166,2719.744,5077.50737479811
BLEND_opti,1.0,1.0,167,3235.84,3561.592294490368
BLEND_opti,1.0,1.0,168,1597.4399999999998,1911.84742366393
BLEND_opti,1.0,1.0,169,540.672,1373.568783214656
BLEND_opti,1.0,1.0,170,40.96,401.3181148117087
BLEND_opti,1.0,1.0,171,0.0,68.75873928298732
BLEND_opti,1.0,1.0,172,0.0,2.758261817153956
BLEND_opti,1.0,1.0,173,0.0,0.0
BLEND_opti,1.0,1.0,174,0.0,0.0
BLEND_opti,1.0,1.0,175,0.0,0.0
BLEND_opti,1.0,1.0,176,0.0,0.0
BLEND_opti,1.0,1.0,177,0.0,0.0
BLEND_opti,1.0,1.0,178,0.0,0.0
BLEND_opti,1.0,1.0,179,0.0,0.0
BLEND_opti,1.0,1.0,180,0.0,0.0
BLEND_opti,1.0,1.0,181,0.0,0.0
BLEND_opti,1.0,1.0,182,0.0,0.0
BLEND_opti,1.0,1.0,183,0.0,0.0
BLEND_opti,1.0,1.0,184,0.0,0.0
BLEND_opti,1.0,1.0,185,0.0,0.0
BLEND_opti,1.0,1.0,186,0.0,0.0
BLEND_opti,1.0,1.0,187,0.0,0.0
BLEND_opti,1.0,1.0,188,0.0,0.0
BLEND_opti,1.0,1.0,189,0.0,0.0
BLEND_opti,1.0,1.0,190,0.0,0.0
BLEND_opti,1.0,1.0,191,0.0,0.0
BLEND_opti,1.0,1.0,192,0.0,0.0
BLEND_opti,1.0,1.0,193,0.0,0.0
BLEND_opti,1.0,1.0,194,0.0,0.0
BLEND_opti,1.0,1.0,195,0.0,0.0
BLEND_opti,1.0,1.0,196,0.0,0.0
BLEND_opti,1.0,1.0,197,0.0,0.0
BLEND_opti,1.0,1.0,198,65.536,59.63955581764127
BLEND_opti,1.0,1.0,199,483.328,305.8505688343719
BLEND_opti,1.0,1.0,200,1089.536,726.531880630774
BLEND_opti,1.0,1.0,201,1548.2879999999998,880.0700229392378
BLEND_opti,1.0,1.0,202,1654.7839999999999,1228.909382449063
BLEND_opti,1.0,1.0,203,1826.816,1905.040895791984
BLEND_opti,1.0,1.0,204,2596.864,1856.3488617497335
BLEND_opti,1.0,1.0,205,2785.28,2267.54255328575
BLEND_opti,1.0,1.0,206,3211.2639999999997,3023.1240638795393
BLEND_opti,1.0,1.0,207,5193.728,3355.2671365484903
BLEND_opti,1.0,1.0,208,4104.192,3451.263205634065
BLEND_opti,1.0,1.0,209,2211.84,5433.359845509696
BLEND_opti,1.0,1.0,210,2924.544,4406.945920512382
BLEND_opti,1.0,1.0,211,2473.984,2728.2963846451185
BLEND_opti,1.0,1.0,212,3604.48,3594.115263781173
BLEND_opti,1.0,1.0,213,1515.5199999999998,3006.6967174369065
BLEND_opti,1.0,1.0,214,1040.384,3197.596637318299
BLEND_opti,1.0,1.0,215,983.04,2442.5996675108745
BLEND_opti,1.0,1.0,216,532.48,1357.9387236465477
BLEND_opti,1.0,1.0,217,90.11200000000001,687.26751262821
BLEND_opti,1.0,1.0,218,0.0,152.75876660689167
BLEND_opti,1.0,1.0,219,0.0,11.459789880497887
BLEND_opti,1.0,1.0,220,0.0,0.0
BLEND_opti,1.0,1.0,221,0.0,0.0
BLEND_opti,1.0,1.0,222,0.0,0.0
BLEND_opti,1.0,1.0,223,0.0,0.0
BLEND_opti,1.0,1.0,224,0.0,0.0
BLEND_opti,1.0,1.0,225,0.0,0.0
BLEND_opti,1.0,1.0,226,0.0,0.0
BLEND_opti,1.0,1.0,227,0.0,0.0
BLEND_opti,1.0,1.0,228,0.0,0.0
BLEND_opti,1.0,1.0,229,0.0,0.0
BLEND_opti,1.0,1.0,230,0.0,0.0
BLEND_opti,1.0,1.0,231,0.0,0.0
BLEND_opti,1.0,1.0,232,0.0,0.0
BLEND_opti,1.0,1.0,233,0.0,0.0
BLEND_opti,1.0,1.0,234,0.0,0.0
BLEND_opti,1.0,1.0,235,0.0,0.0
BLEND_opti,1.0,1.0,236,0.0,0.0
BLEND_opti,1.0,1.0,237,0.0,0.0
BLEND_opti,1.0,1.0,238,0.0,0.0
BLEND_opti,1.0,1.0,239,0.0,0.0
BLEND_opti,1.0,1.0,240,0.0,0.0
BLEND_opti,1.0,1.0,241,0.0,0.0
BLEND_opti,1.0,1.0,242,0.0,0.0
BLEND_opti,1.0,1.0,243,0.0,0.0
BLEND_opti,1.0,1.0,244,0.0,0.0
BLEND_opti,1.0,1.0,245,0.0,0.0
BLEND_opti,1.0,1.0,246,188.41600000000003,22.719830787672866
BLEND_opti,1.0,1.0,247,507.904,152.92528441718596
BLEND_opti,1.0,1.0,248,1097.728,433.22928912250893
BLEND_opti,1.0,1.0,249,2228.2239999999997,724.1539438338334
BLEND_opti,1.0,1.0,250,2007.04,1164.9435319612503
BLEND_opti,1.0,1.0,251,3235.84,2170.7210661387917
BLEND_opti,1.0,1.0,252,3399.6800000000003,2030.4853474086926
BLEND_opti,1.0,1.0,253,3432.448,3200.760462473638
BLEND_opti,1.0,1.0,254,3489.792,3380.8261894822513
BLEND_opti,1.0,1.0,255,3448.8320000000003,3622.7387365806294
BLEND_opti,1.0,1.0,256,5980.16,3529.1791781675156
BLEND_opti,1.0,1.0,257,3522.56,3302.927126322726
BLEND_opti,1.0,1.0,258,4210.688,5557.211639134387
BLEND_opti,1.0,1.0,259,5332.992,3333.684522186928
BLEND_opti,1.0,1.0,260,4726.784,4054.8758191201046
BLEND_opti,1.0,1.0,261,2744.3199999999997,4267.566565126187
BLEND_opti,1.0,1.0,262,2277.3759999999997,3031.436655492914
BLEND_opti,1.0,1.0,263,1671.168,1795.1670070721996
BLEND_opti,1.0,1.0,264,876.544,1282.6825274012547
BLEND_opti,1.0,1.0,265,294.912,614.0552210600841
BLEND_opti,1.0,1.0,266,16.384,199.37446711562347
BLEND_opti,1.0,1.0,267,0.0,37.50476688162944
BLEND_opti,1.0,1.0,268,0.0,1.1033047268615823
BLEND_opti,1.0,1.0,269,0.0,0.0
BLEND_opti,1.0,1.0,270,0.0,0.0
BLEND_opti,1.0,1.0,271,0.0,0.0
BLEND_opti,1.0,1.0,272,0.0,0.0
BLEND_opti,1.0,1.0,273,0.0,0.0
BLEND_opti,1.0,1.0,274,0.0,0.0
BLEND_opti,1.0,1.0,275,0.0,0.0
BLEND_opti,1.0,1.0,276,0.0,0.0
BLEND_opti,1.0,1.0,277,0.0,0.0
BLEND_opti,1.0,1.0,278,0.0,0.0
BLEND_opti,1.0,1.0,279,0.0,0.0
BLEND_opti,1.0,1.0,280,0.0,0.0
BLEND_opti,1.0,1.0,281,0.0,0.0
BLEND_opti,1.0,1.0,282,0.0,0.0
BLEND_opti,1.0,1.0,283,0.0,0.0
BLEND_opti,1.0,1.0,284,0.0,0.0
BLEND_opti,1.0,1.0,285,0.0,0.0
BLEND_opti,1.0,1.0,286,0.0,0.0
BLEND_opti,1.0,1.0,287,0.0,0.0
BLEND_opti,1.0,1.0,288,0.0,0.0
BLEND_opti,1.0,1.0,289,0.0,0.0
BLEND_opti,1.0,1.0,290,0.0,0.0
BLEND_opti,1.0,1.0,291,0.0,0.0
BLEND_opti,1.0,1.0,292,0.0,0.0
BLEND_opti,1.0,1.0,293,0.0,0.0
BLEND_opti,1.0,1.0,294,8.192,65.31951351455949
BLEND_opti,1.0,1.0,295,65.536,160.7011463367039
BLEND_opti,1.0,1.0,296,180.22400000000002,304.1935223026698
BLEND_opti,1.0,1.0,297,589.824,515.0634423002523
BLEND_opti,1.0,1.0,298,532.48,400.6514062846883
BLEND_opti,1.0,1.0,299,1024.0,968.8739517789832
BLEND_opti,1.0,1.0,300,1835.008,646.4504387922565
BLEND_opti,1.0,1.0,301,2392.064,1211.5160733227358
BLEND_opti,1.0,1.0,302,1933.312,2000.5936401993595
BLEND_opti,1.0,1.0,303,1712.128,2506.238441948378
BLEND_opti,1.0,1.0,304,2351.104,2192.7422135300394
BLEND_opti,1.0,1.0,305,1392.64,1925.670894587269
BLEND_opti,1.0,1.0,306,827.3919999999999,2608.501527926257
BLEND_opti,1.0,1.0,307,794.6239999999999,2102.3986314694343
BLEND_opti,1.0,1.0,308,1409.0240000000001,1829.6433256598696
BLEND_opti,1.0,1.0,309,1335.296,1338.7683208153808
BLEND_opti,1.0,1.0,310,1040.384,1808.3724855950024
BLEND_opti,1.0,1.0,311,819.1999999999999,1516.2972684187898
BLEND_opti,1.0,1.0,312,630.784,946.9855518686624
BLEND_opti,1.0,1.0,313,393.21599999999995,468.65482978158224
BLEND_opti,1.0,1.0,314,122.88,156.13245825861458
BLEND_opti,1.0,1.0,315,0.0,50.00635584217259
BLEND_opti,1.0,1.0,316,0.0,8.274785451461867
BLEND_opti,1.0,1.0,317,0.0,0.0
BLEND_opti,1.0,1.0,318,0.0,0.0
BLEND_opti,1.0,1.0,319,0.0,0.0
BLEND_opti,1.0,1.0,320,0.0,0.0
BLEND_opti,1.0,1.0,321,0.0,0.0
BLEND_opti,1.0,1.0,322,0.0,0.0
BLEND_opti,1.0,1.0,323,0.0,0.0
BLEND_opti,1.0,1.0,324,0.0,0.0
BLEND_opti,1.0,1.0,325,0.0,0.0
BLEND_opti,1.0,1.0,326,0.0,0.0
BLEND_opti,1.0,1.0,327,0.0,0.0
BLEND_opti,1.0,1.0,328,0.0,0.0
BLEND_opti,1.0,1.0,329,0.0,0.0
BLEND_opti,1.0,1.0,330,0.0,0.0
BLEND_opti,1.0,1.0,331,0.0,0.0
BLEND_opti,1.0,1.0,332,0.0,0.0
BLEND_opti,1.0,1.0,333,0.0,0.0
BLEND_opti,1.0,1.0,334,0.0,0.0
BLEND_opti,1.0,1.0,335,0.0,0.0
BLEND_opti,1.0,1.0,336,0.0,0.0
BLEND_opti,1.0,1.0,337,0.0,0.0
BLEND_opti,1.0,1.0,338,0.0,0.0
BLEND_opti,1.0,1.0,339,0.0,0.0
BLEND_opti,1.0,1.0,340,0.0,0.0
BLEND_opti,1.0,1.0,341,16.384,0.0
BLEND_opti,1.0,1.0,342,360.44800000000004,2.839978848459108
BLEND_opti,1.0,1.0,343,1368.064,31.93572383903586
BLEND_opti,1.0,1.0,344,2990.08,311.48534217549826
BLEND_opti,1.0,1.0,345,4702.208,1206.3022309904395
BLEND_opti,1.0,1.0,346,6168.576,2693.540888406249
BLEND_opti,1.0,1.0,347,7421.952,4175.293361149339
BLEND_opti,1.0,1.0,348,8470.528,5996.317822511132
BLEND_opti,1.0,1.0,349,8798.208,7030.336799251157
BLEND_opti,1.0,1.0,350,10051.584,7816.382748123323
BLEND_opti,1.0,1.0,351,9306.112,8032.619687710491
BLEND_opti,1.0,1.0,352,8167.424,9557.931366967132
BLEND_opti,1.0,1.0,353,6463.488,8372.707311442071
BLEND_opti,1.0,1.0,354,6406.144,7151.440806070807
BLEND_opti,1.0,1.0,355,6242.304,5442.3799480730795
BLEND_opti,1.0,1.0,356,5668.8640000000005,5121.746292746806
BLEND_opti,1.0,1.0,357,3899.392,4872.797915258768
BLEND_opti,1.0,1.0,358,2433.024,3540.26122300777
BLEND_opti,1.0,1.0,359,1474.5600000000002,2239.4779286471958
BLEND_opti,1.0,1.0,360,1015.808,1405.6410705552864
BLEND_opti,1.0,1.0,361,278.528,751.5605864245135
BLEND_opti,1.0,1.0,362,24.576000000000004,325.9810926691865
BLEND_opti,1.0,1.0,363,0.0,35.421168721538926
BLEND_opti,1.0,1.0,364,0.0,1.6549570902923738
BLEND_opti,1.0,1.0,365,0.0,0.0
BLEND_opti,1.0,1.0,366,0.0,0.0
BLEND_opti,1.0,1.0,367,0.0,0.0
BLEND_opti,1.0,1.0,368,0.0,0.0
BLEND_opti,1.0,1.0,369,0.0,0.0
BLEND_opti,1.0,1.0,370,0.0,0.0
BLEND_opti,1.0,1.0,371,0.0,0.0
BLEND_opti,1.0,1.0,372,0.0,0.0
BLEND_opti,1.0,1.0,373,0.0,0.0
BLEND_opti,1.0,1.0,374,0.0,0.0
BLEND_opti,1.0,1.0,375,0.0,0.0
BLEND_opti,1.0,1.0,376,0.0,0.0
BLEND_opti,1.0,1.0,377,0.0,0.0
BLEND_opti,1.0,1.0,378,0.0,0.0
BLEND_opti,1.0,1.0,379,0.0,0.0
BLEND_opti,1.0,1.0,380,0.0,0.0
BLEND_opti,1.0,1.0,381,0.0,0.0
BLEND_opti,1.0,1.0,382,0.0,0.0
BLEND_opti,1.0,1.0,383,0.0,0.0
BLEND_opti,1.0,1.0,384,0.0,0.0
BLEND_opti,1.0,1.0,385,0.0,0.0
BLEND_opti,1.0,1.0,386,0.0,0.0
BLEND_opti,1.0,1.0,387,0.0,0.0
BLEND_opti,1.0,1.0,388,0.0,0.0
BLEND_opti,1.0,1.0,389,0.0,8.84673767093249
BLEND_opti,1.0,1.0,390,212.992,124.95906933220077
BLEND_opti,1.0,1.0,391,638.976,432.85631351983153
BLEND_opti,1.0,1.0,392,729.0880000000001,967.4620455684592
BLEND_opti,1.0,1.0,393,884.736,1483.5427097762315
BLEND_opti,1.0,1.0,394,1187.84,1385.4279003275024
BLEND_opti,1.0,1.0,395,843.776,1821.2123514539585
BLEND_opti,1.0,1.0,396,1056.768,1477.3249145323314
BLEND_opti,1.0,1.0,397,1908.7359999999999,1463.0892897835934
BLEND_opti,1.0,1.0,398,1572.8640000000003,1956.8325194994886
BLEND_opti,1.0,1.0,399,1564.6719999999998,2707.957093638644
BLEND_opti,1.0,1.0,400,2359.296,1995.61971233134
BLEND_opti,1.0,1.0,401,2859.008,2142.4939500596693
BLEND_opti,1.0,1.0,402,3760.1279999999992,2919.4474484386396
BLEND_opti,1.0,1.0,403,6602.752,3468.42653388124
BLEND_opti,1.0,1.0,404,6176.768,4250.725812770482
BLEND_opti,1.0,1.0,405,3645.44,5848.2661770206905
BLEND_opti,1.0,1.0,406,2809.8559999999998,4455.04858568947
BLEND_opti,1.0,1.0,407,2211.84,2475.5537529029443
BLEND_opti,1.0,1.0,408,1794.048,1787.1429929618532
BLEND_opti,1.0,1.0,409,647.168,919.2046848195848
BLEND_opti,1.0,1.0,410,114.68799999999999,427.05155978481
BLEND_opti,1.0,1.0,411,0.0,82.30212732357573
BLEND_opti,1.0,1.0,412,0.0,7.723133088031076
BLEND_opti,1.0,1.0,413,0.0,0.0
BLEND_opti,1.0,1.0,414,0.0,0.0
BLEND_opti,1.0,1.0,415,0.0,0.0
BLEND_opti,1.0,1.0,416,0.0,0.0
BLEND_opti,1.0,1.0,417,0.0,0.0
