Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,9354,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9355,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9356,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9357,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9358,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9359,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9360,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9361,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9362,65.536,131.072
Persistence_Pcyclic,1.0,1.0,9363,409.59999999999997,573.4399999999999
Persistence_Pcyclic,1.0,1.0,9364,1310.72,983.04
Persistence_Pcyclic,1.0,1.0,9365,2883.5840000000003,1835.008
Persistence_Pcyclic,1.0,1.0,9366,4685.824,3194.8799999999997
Persistence_Pcyclic,1.0,1.0,9367,6684.672,4128.768
Persistence_Pcyclic,1.0,1.0,9368,6619.1359999999995,4423.679999999999
Persistence_Pcyclic,1.0,1.0,9369,6701.0560000000005,16.384
Persistence_Pcyclic,1.0,1.0,9370,4521.9839999999995,32.768
Persistence_Pcyclic,1.0,1.0,9371,11894.784,16.384
Persistence_Pcyclic,1.0,1.0,9372,7897.088,16.384
Persistence_Pcyclic,1.0,1.0,9373,3686.4,16.384
Persistence_Pcyclic,1.0,1.0,9374,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9375,16.384,131.072
Persistence_Pcyclic,1.0,1.0,9376,16.384,425.984
Persistence_Pcyclic,1.0,1.0,9377,16.384,966.656
Persistence_Pcyclic,1.0,1.0,9378,5750.784,8323.072
Persistence_Pcyclic,1.0,1.0,9379,8798.208,4063.232
Persistence_Pcyclic,1.0,1.0,9380,6979.584,6848.512
Persistence_Pcyclic,1.0,1.0,9381,4374.528,7192.576
Persistence_Pcyclic,1.0,1.0,9382,5144.576,6062.079999999999
Persistence_Pcyclic,1.0,1.0,9383,3194.8799999999997,3538.944
Persistence_Pcyclic,1.0,1.0,9384,4898.816,5128.192
Persistence_Pcyclic,1.0,1.0,9385,2080.768,2981.8880000000004
Persistence_Pcyclic,1.0,1.0,9386,720.8960000000001,2015.232
Persistence_Pcyclic,1.0,1.0,9387,147.456,540.672
Persistence_Pcyclic,1.0,1.0,9388,65.536,196.60799999999998
Persistence_Pcyclic,1.0,1.0,9389,0.0,16.384
Persistence_Pcyclic,1.0,1.0,9390,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9391,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9392,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9393,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9400,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9401,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9402,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9403,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9404,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9405,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9406,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9407,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9408,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9409,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9410,49.15200000000001,65.536
Persistence_Pcyclic,1.0,1.0,9411,458.75199999999995,409.59999999999997
Persistence_Pcyclic,1.0,1.0,9412,1179.648,1310.72
Persistence_Pcyclic,1.0,1.0,9413,2326.528,2883.5840000000003
Persistence_Pcyclic,1.0,1.0,9414,3883.008,4685.824
Persistence_Pcyclic,1.0,1.0,9415,2555.904,6684.672
Persistence_Pcyclic,1.0,1.0,9416,1556.4800000000002,6619.1359999999995
Persistence_Pcyclic,1.0,1.0,9417,1867.7759999999998,6701.0560000000005
Persistence_Pcyclic,1.0,1.0,9418,0.0,4521.9839999999995
Persistence_Pcyclic,1.0,1.0,9419,32.768,11894.784
Persistence_Pcyclic,1.0,1.0,9420,0.0,7897.088
Persistence_Pcyclic,1.0,1.0,9421,16.384,3686.4
Persistence_Pcyclic,1.0,1.0,9422,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9423,32.768,16.384
Persistence_Pcyclic,1.0,1.0,9424,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9425,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9426,16.384,5750.784
Persistence_Pcyclic,1.0,1.0,9427,16.384,8798.208
Persistence_Pcyclic,1.0,1.0,9428,3358.72,6979.584
Persistence_Pcyclic,1.0,1.0,9429,3522.56,4374.528
Persistence_Pcyclic,1.0,1.0,9430,2867.2000000000003,5144.576
Persistence_Pcyclic,1.0,1.0,9431,2129.92,3194.8799999999997
Persistence_Pcyclic,1.0,1.0,9432,1933.312,4898.816
Persistence_Pcyclic,1.0,1.0,9433,1392.64,2080.768
Persistence_Pcyclic,1.0,1.0,9434,868.352,720.8960000000001
Persistence_Pcyclic,1.0,1.0,9435,507.904,147.456
Persistence_Pcyclic,1.0,1.0,9436,278.52799999999996,65.536
Persistence_Pcyclic,1.0,1.0,9437,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,9438,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9440,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9447,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9448,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9449,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9450,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9451,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9452,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9453,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9454,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9455,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9456,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9457,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9458,65.536,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9459,327.68,458.75199999999995
Persistence_Pcyclic,1.0,1.0,9460,802.8160000000001,1179.648
Persistence_Pcyclic,1.0,1.0,9461,1523.7119999999998,2326.528
Persistence_Pcyclic,1.0,1.0,9462,4702.208,3883.008
Persistence_Pcyclic,1.0,1.0,9463,6553.599999999999,2555.904
Persistence_Pcyclic,1.0,1.0,9464,8110.079999999999,1556.4800000000002
Persistence_Pcyclic,1.0,1.0,9465,9666.56,1867.7759999999998
Persistence_Pcyclic,1.0,1.0,9466,8536.064,0.0
Persistence_Pcyclic,1.0,1.0,9467,9322.496000000001,32.768
Persistence_Pcyclic,1.0,1.0,9468,7749.6320000000005,0.0
Persistence_Pcyclic,1.0,1.0,9469,4407.295999999999,16.384
Persistence_Pcyclic,1.0,1.0,9470,11632.64,16.384
Persistence_Pcyclic,1.0,1.0,9471,10354.688,32.768
Persistence_Pcyclic,1.0,1.0,9472,10190.848,16.384
Persistence_Pcyclic,1.0,1.0,9473,10354.688,16.384
Persistence_Pcyclic,1.0,1.0,9474,7176.192,16.384
Persistence_Pcyclic,1.0,1.0,9475,5603.328,16.384
Persistence_Pcyclic,1.0,1.0,9476,3506.176,3358.72
Persistence_Pcyclic,1.0,1.0,9477,6111.232,3522.56
Persistence_Pcyclic,1.0,1.0,9478,6111.232,2867.2000000000003
Persistence_Pcyclic,1.0,1.0,9479,6422.527999999999,2129.92
Persistence_Pcyclic,1.0,1.0,9480,1114.112,1933.312
Persistence_Pcyclic,1.0,1.0,9481,1654.7839999999999,1392.64
Persistence_Pcyclic,1.0,1.0,9482,1523.7120000000002,868.352
Persistence_Pcyclic,1.0,1.0,9483,819.1999999999999,507.904
Persistence_Pcyclic,1.0,1.0,9484,294.912,278.52799999999996
Persistence_Pcyclic,1.0,1.0,9485,0.0,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9486,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9488,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9495,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9496,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9497,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9498,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9499,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9500,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9501,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9502,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9503,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9504,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9505,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9506,65.536,65.536
Persistence_Pcyclic,1.0,1.0,9507,327.68,327.68
Persistence_Pcyclic,1.0,1.0,9508,1212.416,802.8160000000001
Persistence_Pcyclic,1.0,1.0,9509,2752.512,1523.7119999999998
Persistence_Pcyclic,1.0,1.0,9510,4571.1359999999995,4702.208
Persistence_Pcyclic,1.0,1.0,9511,5619.7119999999995,6553.599999999999
Persistence_Pcyclic,1.0,1.0,9512,7585.792,8110.079999999999
Persistence_Pcyclic,1.0,1.0,9513,9551.872,9666.56
Persistence_Pcyclic,1.0,1.0,9514,9093.12,8536.064
Persistence_Pcyclic,1.0,1.0,9515,11239.423999999999,9322.496000000001
Persistence_Pcyclic,1.0,1.0,9516,7913.471999999999,7749.6320000000005
Persistence_Pcyclic,1.0,1.0,9517,8945.663999999999,4407.295999999999
Persistence_Pcyclic,1.0,1.0,9518,6619.1359999999995,11632.64
Persistence_Pcyclic,1.0,1.0,9519,4210.688,10354.688
Persistence_Pcyclic,1.0,1.0,9520,4964.352,10190.848
Persistence_Pcyclic,1.0,1.0,9521,4423.68,10354.688
Persistence_Pcyclic,1.0,1.0,9522,3719.1679999999997,7176.192
Persistence_Pcyclic,1.0,1.0,9523,5439.488,5603.328
Persistence_Pcyclic,1.0,1.0,9524,4440.063999999999,3506.176
Persistence_Pcyclic,1.0,1.0,9525,3129.3439999999996,6111.232
Persistence_Pcyclic,1.0,1.0,9526,1277.952,6111.232
Persistence_Pcyclic,1.0,1.0,9527,1359.872,6422.527999999999
Persistence_Pcyclic,1.0,1.0,9528,1392.64,1114.112
Persistence_Pcyclic,1.0,1.0,9529,1228.8,1654.7839999999999
Persistence_Pcyclic,1.0,1.0,9530,1114.1119999999999,1523.7120000000002
Persistence_Pcyclic,1.0,1.0,9531,540.672,819.1999999999999
Persistence_Pcyclic,1.0,1.0,9532,147.456,294.912
Persistence_Pcyclic,1.0,1.0,9533,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9534,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9536,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9543,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9544,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9545,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9546,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9547,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9548,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9549,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9550,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9551,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9552,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9553,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9554,0.0,65.536
Persistence_Pcyclic,1.0,1.0,9555,262.144,327.68
Persistence_Pcyclic,1.0,1.0,9556,884.736,1212.416
Persistence_Pcyclic,1.0,1.0,9557,851.968,2752.512
Persistence_Pcyclic,1.0,1.0,9558,2719.744,4571.1359999999995
Persistence_Pcyclic,1.0,1.0,9559,1966.08,5619.7119999999995
Persistence_Pcyclic,1.0,1.0,9560,3784.704,7585.792
Persistence_Pcyclic,1.0,1.0,9561,2392.064,9551.872
Persistence_Pcyclic,1.0,1.0,9562,16.384,9093.12
Persistence_Pcyclic,1.0,1.0,9563,16.384,11239.423999999999
Persistence_Pcyclic,1.0,1.0,9564,16.384,7913.471999999999
Persistence_Pcyclic,1.0,1.0,9565,16.384,8945.663999999999
Persistence_Pcyclic,1.0,1.0,9566,16.384,6619.1359999999995
Persistence_Pcyclic,1.0,1.0,9567,16.384,4210.688
Persistence_Pcyclic,1.0,1.0,9568,16.384,4964.352
Persistence_Pcyclic,1.0,1.0,9569,16.384,4423.68
Persistence_Pcyclic,1.0,1.0,9570,16.384,3719.1679999999997
Persistence_Pcyclic,1.0,1.0,9571,16.384,5439.488
Persistence_Pcyclic,1.0,1.0,9572,16.384,4440.063999999999
Persistence_Pcyclic,1.0,1.0,9573,16.384,3129.3439999999996
Persistence_Pcyclic,1.0,1.0,9574,5767.168000000001,1277.952
Persistence_Pcyclic,1.0,1.0,9575,5455.872,1359.872
Persistence_Pcyclic,1.0,1.0,9576,5095.424,1392.64
Persistence_Pcyclic,1.0,1.0,9577,2883.5840000000003,1228.8
Persistence_Pcyclic,1.0,1.0,9578,1114.1119999999999,1114.1119999999999
Persistence_Pcyclic,1.0,1.0,9579,524.288,540.672
Persistence_Pcyclic,1.0,1.0,9580,81.92,147.456
Persistence_Pcyclic,1.0,1.0,9581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9591,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9592,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9593,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9594,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9595,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9596,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9597,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9598,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9599,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9600,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9601,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9602,49.15200000000001,0.0
Persistence_Pcyclic,1.0,1.0,9603,409.59999999999997,262.144
Persistence_Pcyclic,1.0,1.0,9604,1163.264,884.736
Persistence_Pcyclic,1.0,1.0,9605,2670.592,851.968
Persistence_Pcyclic,1.0,1.0,9606,2310.144,2719.744
Persistence_Pcyclic,1.0,1.0,9607,1982.464,1966.08
Persistence_Pcyclic,1.0,1.0,9608,4276.224,3784.704
Persistence_Pcyclic,1.0,1.0,9609,9207.807999999999,2392.064
Persistence_Pcyclic,1.0,1.0,9610,8847.36,16.384
Persistence_Pcyclic,1.0,1.0,9611,4521.984,16.384
Persistence_Pcyclic,1.0,1.0,9612,4489.215999999999,16.384
Persistence_Pcyclic,1.0,1.0,9613,5931.008000000001,16.384
Persistence_Pcyclic,1.0,1.0,9614,8306.688,16.384
Persistence_Pcyclic,1.0,1.0,9615,8355.84,16.384
Persistence_Pcyclic,1.0,1.0,9616,5718.016,16.384
Persistence_Pcyclic,1.0,1.0,9617,3932.16,16.384
Persistence_Pcyclic,1.0,1.0,9618,12206.08,16.384
Persistence_Pcyclic,1.0,1.0,9619,7454.72,16.384
Persistence_Pcyclic,1.0,1.0,9620,9289.728000000001,16.384
Persistence_Pcyclic,1.0,1.0,9621,9306.112,16.384
Persistence_Pcyclic,1.0,1.0,9622,7585.792,5767.168000000001
Persistence_Pcyclic,1.0,1.0,9623,5931.008000000001,5455.872
Persistence_Pcyclic,1.0,1.0,9624,4210.688,5095.424
Persistence_Pcyclic,1.0,1.0,9625,2834.4320000000002,2883.5840000000003
Persistence_Pcyclic,1.0,1.0,9626,1605.6319999999998,1114.1119999999999
Persistence_Pcyclic,1.0,1.0,9627,786.4319999999999,524.288
Persistence_Pcyclic,1.0,1.0,9628,163.84,81.92
Persistence_Pcyclic,1.0,1.0,9629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9639,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9640,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9641,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9642,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9643,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9644,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9645,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9646,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9647,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9648,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9649,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9650,32.768,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9651,278.52799999999996,409.59999999999997
Persistence_Pcyclic,1.0,1.0,9652,1064.96,1163.264
Persistence_Pcyclic,1.0,1.0,9653,2605.056,2670.592
Persistence_Pcyclic,1.0,1.0,9654,4489.215999999999,2310.144
Persistence_Pcyclic,1.0,1.0,9655,6324.223999999999,1982.464
Persistence_Pcyclic,1.0,1.0,9656,7815.168000000001,4276.224
Persistence_Pcyclic,1.0,1.0,9657,8568.832,9207.807999999999
Persistence_Pcyclic,1.0,1.0,9658,11468.800000000001,8847.36
Persistence_Pcyclic,1.0,1.0,9659,10158.08,4521.984
Persistence_Pcyclic,1.0,1.0,9660,3850.2400000000002,4489.215999999999
Persistence_Pcyclic,1.0,1.0,9661,12075.008,5931.008000000001
Persistence_Pcyclic,1.0,1.0,9662,11059.199999999999,8306.688
Persistence_Pcyclic,1.0,1.0,9663,10616.832,8355.84
Persistence_Pcyclic,1.0,1.0,9664,12484.608,5718.016
Persistence_Pcyclic,1.0,1.0,9665,9519.104000000001,3932.16
Persistence_Pcyclic,1.0,1.0,9666,4603.9039999999995,12206.08
Persistence_Pcyclic,1.0,1.0,9667,8945.663999999999,7454.72
Persistence_Pcyclic,1.0,1.0,9668,10256.384,9289.728000000001
Persistence_Pcyclic,1.0,1.0,9669,9650.176,9306.112
Persistence_Pcyclic,1.0,1.0,9670,7831.552,7585.792
Persistence_Pcyclic,1.0,1.0,9671,6848.512,5931.008000000001
Persistence_Pcyclic,1.0,1.0,9672,5177.344,4210.688
Persistence_Pcyclic,1.0,1.0,9673,3096.5759999999996,2834.4320000000002
Persistence_Pcyclic,1.0,1.0,9674,1458.1760000000002,1605.6319999999998
Persistence_Pcyclic,1.0,1.0,9675,491.52,786.4319999999999
Persistence_Pcyclic,1.0,1.0,9676,81.92,163.84
Persistence_Pcyclic,1.0,1.0,9677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9687,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9688,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9689,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9690,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9691,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9692,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9693,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9694,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9695,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9696,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9697,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9698,49.15200000000001,32.768
Persistence_Pcyclic,1.0,1.0,9699,589.824,278.52799999999996
Persistence_Pcyclic,1.0,1.0,9700,1212.416,1064.96
Persistence_Pcyclic,1.0,1.0,9701,2129.92,2605.056
Persistence_Pcyclic,1.0,1.0,9702,3751.936,4489.215999999999
Persistence_Pcyclic,1.0,1.0,9703,3457.024,6324.223999999999
Persistence_Pcyclic,1.0,1.0,9704,7438.336,7815.168000000001
Persistence_Pcyclic,1.0,1.0,9705,5242.88,8568.832
Persistence_Pcyclic,1.0,1.0,9706,8814.591999999999,11468.800000000001
Persistence_Pcyclic,1.0,1.0,9707,8781.824,10158.08
Persistence_Pcyclic,1.0,1.0,9708,16.384,3850.2400000000002
Persistence_Pcyclic,1.0,1.0,9709,16.384,12075.008
Persistence_Pcyclic,1.0,1.0,9710,16.384,11059.199999999999
Persistence_Pcyclic,1.0,1.0,9711,16.384,10616.832
Persistence_Pcyclic,1.0,1.0,9712,16.384,12484.608
Persistence_Pcyclic,1.0,1.0,9713,16.384,9519.104000000001
Persistence_Pcyclic,1.0,1.0,9714,16.384,4603.9039999999995
Persistence_Pcyclic,1.0,1.0,9715,16.384,8945.663999999999
Persistence_Pcyclic,1.0,1.0,9716,16.384,10256.384
Persistence_Pcyclic,1.0,1.0,9717,16.384,9650.176
Persistence_Pcyclic,1.0,1.0,9718,4440.064,7831.552
Persistence_Pcyclic,1.0,1.0,9719,5275.648,6848.512
Persistence_Pcyclic,1.0,1.0,9720,4079.616,5177.344
Persistence_Pcyclic,1.0,1.0,9721,3325.9519999999998,3096.5759999999996
Persistence_Pcyclic,1.0,1.0,9722,1540.0960000000002,1458.1760000000002
Persistence_Pcyclic,1.0,1.0,9723,491.52,491.52
Persistence_Pcyclic,1.0,1.0,9724,98.30400000000002,81.92
Persistence_Pcyclic,1.0,1.0,9725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9735,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9736,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9737,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9738,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9739,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9740,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9741,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9742,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9743,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9744,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9745,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9746,16.384,49.15200000000001
Persistence_Pcyclic,1.0,1.0,9747,262.144,589.824
Persistence_Pcyclic,1.0,1.0,9748,1015.808,1212.416
Persistence_Pcyclic,1.0,1.0,9749,1867.7759999999998,2129.92
Persistence_Pcyclic,1.0,1.0,9750,16.384,3751.936
Persistence_Pcyclic,1.0,1.0,9751,16.384,3457.024
Persistence_Pcyclic,1.0,1.0,9752,16.384,7438.336
Persistence_Pcyclic,1.0,1.0,9753,16.384,5242.88
Persistence_Pcyclic,1.0,1.0,9754,16.384,8814.591999999999
Persistence_Pcyclic,1.0,1.0,9755,16.384,8781.824
Persistence_Pcyclic,1.0,1.0,9756,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9757,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9758,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9759,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9760,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9761,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9762,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9763,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9764,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9765,16.384,16.384
Persistence_Pcyclic,1.0,1.0,9766,1933.312,4440.064
Persistence_Pcyclic,1.0,1.0,9767,4980.736,5275.648
Persistence_Pcyclic,1.0,1.0,9768,2834.4320000000002,4079.616
Persistence_Pcyclic,1.0,1.0,9769,1507.3280000000002,3325.9519999999998
Persistence_Pcyclic,1.0,1.0,9770,720.8960000000001,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,9771,180.22400000000002,491.52
Persistence_Pcyclic,1.0,1.0,9772,65.536,98.30400000000002
Persistence_Pcyclic,1.0,1.0,9773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,9777,0.0,0.0
