Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,6229,0.0,0.0
Persistence_P,1.0,1.0,6230,0.0,0.0
Persistence_P,1.0,1.0,6231,0.0,0.0
Persistence_P,1.0,1.0,6232,0.0,0.0
Persistence_P,1.0,1.0,6233,0.0,0.0
Persistence_P,1.0,1.0,6234,0.0,0.0
Persistence_P,1.0,1.0,6235,0.0,0.0
Persistence_P,1.0,1.0,6236,0.0,0.0
Persistence_P,1.0,1.0,6237,0.0,0.0
Persistence_P,1.0,1.0,6238,0.0,0.0
Persistence_P,1.0,1.0,6239,0.0,0.0
Persistence_P,1.0,1.0,6240,49.15200000000001,0.0
Persistence_P,1.0,1.0,6241,131.072,0.0
Persistence_P,1.0,1.0,6242,294.912,49.15200000000001
Persistence_P,1.0,1.0,6243,753.6640000000001,131.072
Persistence_P,1.0,1.0,6244,1556.4800000000002,294.912
Persistence_P,1.0,1.0,6245,4145.152,753.6640000000001
Persistence_P,1.0,1.0,6246,1933.312,1556.4800000000002
Persistence_P,1.0,1.0,6247,2129.92,4145.152
Persistence_P,1.0,1.0,6248,5210.112,1933.312
Persistence_P,1.0,1.0,6249,7913.472000000001,2129.92
Persistence_P,1.0,1.0,6250,8617.984,5210.112
Persistence_P,1.0,1.0,6251,4407.296,7913.472000000001
Persistence_P,1.0,1.0,6252,1671.168,8617.984
Persistence_P,1.0,1.0,6253,8044.543999999999,4407.296
Persistence_P,1.0,1.0,6254,3883.008,1671.168
Persistence_P,1.0,1.0,6255,4014.08,8044.543999999999
Persistence_P,1.0,1.0,6256,4096.0,3883.008
Persistence_P,1.0,1.0,6257,5029.888,4014.08
Persistence_P,1.0,1.0,6258,4407.295999999999,4096.0
Persistence_P,1.0,1.0,6259,3063.8079999999995,5029.888
Persistence_P,1.0,1.0,6260,2686.976,4407.295999999999
Persistence_P,1.0,1.0,6261,4112.384,3063.8079999999995
Persistence_P,1.0,1.0,6262,2965.5040000000004,2686.976
Persistence_P,1.0,1.0,6263,3014.6560000000004,4112.384
Persistence_P,1.0,1.0,6264,3555.328,2965.5040000000004
Persistence_P,1.0,1.0,6265,3096.5759999999996,3014.6560000000004
Persistence_P,1.0,1.0,6266,3538.944,3555.328
Persistence_P,1.0,1.0,6267,2998.2720000000004,3096.5759999999996
Persistence_P,1.0,1.0,6268,1769.472,3538.944
Persistence_P,1.0,1.0,6269,917.504,2998.2720000000004
Persistence_P,1.0,1.0,6270,393.21599999999995,1769.472
Persistence_P,1.0,1.0,6271,114.688,917.504
Persistence_P,1.0,1.0,6272,16.384,393.21599999999995
Persistence_P,1.0,1.0,6273,0.0,114.688
Persistence_P,1.0,1.0,6274,0.0,16.384
Persistence_P,1.0,1.0,6275,0.0,0.0
Persistence_P,1.0,1.0,6276,0.0,0.0
Persistence_P,1.0,1.0,6277,0.0,0.0
Persistence_P,1.0,1.0,6278,0.0,0.0
Persistence_P,1.0,1.0,6279,0.0,0.0
Persistence_P,1.0,1.0,6280,0.0,0.0
Persistence_P,1.0,1.0,6281,0.0,0.0
Persistence_P,1.0,1.0,6282,0.0,0.0
Persistence_P,1.0,1.0,6283,0.0,0.0
Persistence_P,1.0,1.0,6284,0.0,0.0
Persistence_P,1.0,1.0,6285,0.0,0.0
Persistence_P,1.0,1.0,6286,0.0,0.0
Persistence_P,1.0,1.0,6287,0.0,0.0
Persistence_P,1.0,1.0,6288,16.384,0.0
Persistence_P,1.0,1.0,6289,114.688,0.0
Persistence_P,1.0,1.0,6290,442.368,16.384
Persistence_P,1.0,1.0,6291,917.504,114.688
Persistence_P,1.0,1.0,6292,1556.4800000000002,442.368
Persistence_P,1.0,1.0,6293,1867.7759999999998,917.504
Persistence_P,1.0,1.0,6294,3735.5519999999997,1556.4800000000002
Persistence_P,1.0,1.0,6295,2293.76,1867.7759999999998
Persistence_P,1.0,1.0,6296,4194.304,3735.5519999999997
Persistence_P,1.0,1.0,6297,4702.208,2293.76
Persistence_P,1.0,1.0,6298,4227.072,4194.304
Persistence_P,1.0,1.0,6299,4603.9039999999995,4702.208
Persistence_P,1.0,1.0,6300,6537.216,4227.072
Persistence_P,1.0,1.0,6301,6848.512,4603.9039999999995
Persistence_P,1.0,1.0,6302,8765.44,6537.216
Persistence_P,1.0,1.0,6303,9060.352,6848.512
Persistence_P,1.0,1.0,6304,9519.104000000001,8765.44
Persistence_P,1.0,1.0,6305,10305.536,9060.352
Persistence_P,1.0,1.0,6306,12550.144,9519.104000000001
Persistence_P,1.0,1.0,6307,12304.384,10305.536
Persistence_P,1.0,1.0,6308,10338.304,12550.144
Persistence_P,1.0,1.0,6309,5931.008000000001,12304.384
Persistence_P,1.0,1.0,6310,7274.496,10338.304
Persistence_P,1.0,1.0,6311,4079.616,5931.008000000001
Persistence_P,1.0,1.0,6312,5242.88,7274.496
Persistence_P,1.0,1.0,6313,5029.888,4079.616
Persistence_P,1.0,1.0,6314,4734.976,5242.88
Persistence_P,1.0,1.0,6315,3588.096,5029.888
Persistence_P,1.0,1.0,6316,2277.3759999999997,4734.976
Persistence_P,1.0,1.0,6317,917.504,3588.096
Persistence_P,1.0,1.0,6318,540.672,2277.3759999999997
Persistence_P,1.0,1.0,6319,131.072,917.504
Persistence_P,1.0,1.0,6320,16.384,540.672
Persistence_P,1.0,1.0,6321,0.0,131.072
Persistence_P,1.0,1.0,6322,0.0,16.384
Persistence_P,1.0,1.0,6323,0.0,0.0
Persistence_P,1.0,1.0,6324,0.0,0.0
Persistence_P,1.0,1.0,6325,0.0,0.0
Persistence_P,1.0,1.0,6326,0.0,0.0
Persistence_P,1.0,1.0,6327,0.0,0.0
Persistence_P,1.0,1.0,6328,0.0,0.0
Persistence_P,1.0,1.0,6329,0.0,0.0
Persistence_P,1.0,1.0,6330,0.0,0.0
Persistence_P,1.0,1.0,6331,0.0,0.0
Persistence_P,1.0,1.0,6332,0.0,0.0
Persistence_P,1.0,1.0,6333,0.0,0.0
Persistence_P,1.0,1.0,6334,0.0,0.0
Persistence_P,1.0,1.0,6335,16.384,0.0
Persistence_P,1.0,1.0,6336,163.84,0.0
Persistence_P,1.0,1.0,6337,327.68,16.384
Persistence_P,1.0,1.0,6338,835.584,163.84
Persistence_P,1.0,1.0,6339,2048.0,327.68
Persistence_P,1.0,1.0,6340,2867.2000000000003,835.584
Persistence_P,1.0,1.0,6341,4292.608,2048.0
Persistence_P,1.0,1.0,6342,4161.536,2867.2000000000003
Persistence_P,1.0,1.0,6343,7323.648000000001,4292.608
Persistence_P,1.0,1.0,6344,9093.12,4161.536
Persistence_P,1.0,1.0,6345,8110.079999999999,7323.648000000001
Persistence_P,1.0,1.0,6346,4538.3679999999995,9093.12
Persistence_P,1.0,1.0,6347,5472.256,8110.079999999999
Persistence_P,1.0,1.0,6348,1130.496,4538.3679999999995
Persistence_P,1.0,1.0,6349,32.768,5472.256
Persistence_P,1.0,1.0,6350,32.768,1130.496
Persistence_P,1.0,1.0,6351,16.384,32.768
Persistence_P,1.0,1.0,6352,32.768,32.768
Persistence_P,1.0,1.0,6353,16.384,16.384
Persistence_P,1.0,1.0,6354,16.384,32.768
Persistence_P,1.0,1.0,6355,32.768,16.384
Persistence_P,1.0,1.0,6356,6373.376,16.384
Persistence_P,1.0,1.0,6357,7716.8640000000005,32.768
Persistence_P,1.0,1.0,6358,9519.104,6373.376
Persistence_P,1.0,1.0,6359,8536.064,7716.8640000000005
Persistence_P,1.0,1.0,6360,6701.0560000000005,9519.104
Persistence_P,1.0,1.0,6361,6094.847999999999,8536.064
Persistence_P,1.0,1.0,6362,4947.968,6701.0560000000005
Persistence_P,1.0,1.0,6363,2801.664,6094.847999999999
Persistence_P,1.0,1.0,6364,1622.0159999999998,4947.968
Persistence_P,1.0,1.0,6365,655.36,2801.664
Persistence_P,1.0,1.0,6366,311.296,1622.0159999999998
Persistence_P,1.0,1.0,6367,131.072,655.36
Persistence_P,1.0,1.0,6368,0.0,311.296
Persistence_P,1.0,1.0,6369,0.0,131.072
Persistence_P,1.0,1.0,6370,0.0,0.0
Persistence_P,1.0,1.0,6371,0.0,0.0
Persistence_P,1.0,1.0,6372,0.0,0.0
Persistence_P,1.0,1.0,6373,0.0,0.0
Persistence_P,1.0,1.0,6374,0.0,0.0
Persistence_P,1.0,1.0,6375,0.0,0.0
Persistence_P,1.0,1.0,6376,0.0,0.0
Persistence_P,1.0,1.0,6377,0.0,0.0
Persistence_P,1.0,1.0,6378,0.0,0.0
Persistence_P,1.0,1.0,6379,0.0,0.0
Persistence_P,1.0,1.0,6380,0.0,0.0
Persistence_P,1.0,1.0,6381,0.0,0.0
Persistence_P,1.0,1.0,6382,0.0,0.0
Persistence_P,1.0,1.0,6383,16.384,0.0
Persistence_P,1.0,1.0,6384,196.60799999999998,0.0
Persistence_P,1.0,1.0,6385,458.75199999999995,16.384
Persistence_P,1.0,1.0,6386,999.424,196.60799999999998
Persistence_P,1.0,1.0,6387,2015.232,458.75199999999995
Persistence_P,1.0,1.0,6388,3457.024,999.424
Persistence_P,1.0,1.0,6389,5062.656,2015.232
Persistence_P,1.0,1.0,6390,6586.3679999999995,3457.024
Persistence_P,1.0,1.0,6391,6504.448,5062.656
Persistence_P,1.0,1.0,6392,7520.256,6586.3679999999995
Persistence_P,1.0,1.0,6393,4505.599999999999,6504.448
Persistence_P,1.0,1.0,6394,753.6640000000001,7520.256
Persistence_P,1.0,1.0,6395,16.384,4505.599999999999
Persistence_P,1.0,1.0,6396,16.384,753.6640000000001
Persistence_P,1.0,1.0,6397,32.768,16.384
Persistence_P,1.0,1.0,6398,16.384,16.384
Persistence_P,1.0,1.0,6399,32.768,32.768
Persistence_P,1.0,1.0,6400,16.384,16.384
Persistence_P,1.0,1.0,6401,32.768,32.768
Persistence_P,1.0,1.0,6402,16.384,16.384
Persistence_P,1.0,1.0,6403,16.384,32.768
Persistence_P,1.0,1.0,6404,4243.456,16.384
Persistence_P,1.0,1.0,6405,9306.112,16.384
Persistence_P,1.0,1.0,6406,9961.472,4243.456
Persistence_P,1.0,1.0,6407,7127.040000000001,9306.112
Persistence_P,1.0,1.0,6408,7716.8640000000005,9961.472
Persistence_P,1.0,1.0,6409,6275.072,7127.040000000001
Persistence_P,1.0,1.0,6410,4702.208,7716.8640000000005
Persistence_P,1.0,1.0,6411,3080.1920000000005,6275.072
Persistence_P,1.0,1.0,6412,1638.3999999999999,4702.208
Persistence_P,1.0,1.0,6413,688.128,3080.1920000000005
Persistence_P,1.0,1.0,6414,327.68,1638.3999999999999
Persistence_P,1.0,1.0,6415,98.30400000000002,688.128
Persistence_P,1.0,1.0,6416,0.0,327.68
Persistence_P,1.0,1.0,6417,0.0,98.30400000000002
Persistence_P,1.0,1.0,6418,0.0,0.0
Persistence_P,1.0,1.0,6419,0.0,0.0
Persistence_P,1.0,1.0,6420,0.0,0.0
Persistence_P,1.0,1.0,6421,0.0,0.0
Persistence_P,1.0,1.0,6422,0.0,0.0
Persistence_P,1.0,1.0,6423,0.0,0.0
Persistence_P,1.0,1.0,6424,0.0,0.0
Persistence_P,1.0,1.0,6425,0.0,0.0
Persistence_P,1.0,1.0,6426,0.0,0.0
Persistence_P,1.0,1.0,6427,0.0,0.0
Persistence_P,1.0,1.0,6428,0.0,0.0
Persistence_P,1.0,1.0,6429,0.0,0.0
Persistence_P,1.0,1.0,6430,0.0,0.0
Persistence_P,1.0,1.0,6431,32.768,0.0
Persistence_P,1.0,1.0,6432,196.60800000000003,0.0
Persistence_P,1.0,1.0,6433,458.75199999999995,32.768
Persistence_P,1.0,1.0,6434,950.272,196.60800000000003
Persistence_P,1.0,1.0,6435,1998.848,458.75199999999995
Persistence_P,1.0,1.0,6436,3473.408,950.272
Persistence_P,1.0,1.0,6437,5111.808,1998.848
Persistence_P,1.0,1.0,6438,6668.2880000000005,3473.408
Persistence_P,1.0,1.0,6439,8192.0,5111.808
Persistence_P,1.0,1.0,6440,9568.256,6668.2880000000005
Persistence_P,1.0,1.0,6441,10747.904,8192.0
Persistence_P,1.0,1.0,6442,11468.800000000001,9568.256
Persistence_P,1.0,1.0,6443,11878.4,10747.904
Persistence_P,1.0,1.0,6444,11927.552000000001,11468.800000000001
Persistence_P,1.0,1.0,6445,11747.328,11878.4
Persistence_P,1.0,1.0,6446,11583.488,11927.552000000001
Persistence_P,1.0,1.0,6447,11337.728000000001,11747.328
Persistence_P,1.0,1.0,6448,11436.032,11583.488
Persistence_P,1.0,1.0,6449,11239.423999999999,11337.728000000001
Persistence_P,1.0,1.0,6450,11108.352,11436.032
Persistence_P,1.0,1.0,6451,11075.584,11239.423999999999
Persistence_P,1.0,1.0,6452,10731.52,11108.352
Persistence_P,1.0,1.0,6453,10289.152,11075.584
Persistence_P,1.0,1.0,6454,9715.712,10731.52
Persistence_P,1.0,1.0,6455,8912.896,10289.152
Persistence_P,1.0,1.0,6456,7749.6320000000005,9715.712
Persistence_P,1.0,1.0,6457,6029.312000000001,8912.896
Persistence_P,1.0,1.0,6458,4472.831999999999,7749.6320000000005
Persistence_P,1.0,1.0,6459,2932.7360000000003,6029.312000000001
Persistence_P,1.0,1.0,6460,1605.6319999999998,4472.831999999999
Persistence_P,1.0,1.0,6461,688.128,2932.7360000000003
Persistence_P,1.0,1.0,6462,344.064,1605.6319999999998
Persistence_P,1.0,1.0,6463,147.456,688.128
Persistence_P,1.0,1.0,6464,16.384,344.064
Persistence_P,1.0,1.0,6465,0.0,147.456
Persistence_P,1.0,1.0,6466,0.0,16.384
Persistence_P,1.0,1.0,6467,0.0,0.0
Persistence_P,1.0,1.0,6468,0.0,0.0
Persistence_P,1.0,1.0,6469,0.0,0.0
Persistence_P,1.0,1.0,6470,0.0,0.0
Persistence_P,1.0,1.0,6471,0.0,0.0
Persistence_P,1.0,1.0,6472,0.0,0.0
Persistence_P,1.0,1.0,6473,0.0,0.0
Persistence_P,1.0,1.0,6474,0.0,0.0
Persistence_P,1.0,1.0,6475,0.0,0.0
Persistence_P,1.0,1.0,6476,0.0,0.0
Persistence_P,1.0,1.0,6477,0.0,0.0
Persistence_P,1.0,1.0,6478,0.0,0.0
Persistence_P,1.0,1.0,6479,16.384,0.0
Persistence_P,1.0,1.0,6480,196.60799999999998,0.0
Persistence_P,1.0,1.0,6481,458.75199999999995,16.384
Persistence_P,1.0,1.0,6482,933.8879999999999,196.60799999999998
Persistence_P,1.0,1.0,6483,1916.9279999999999,458.75199999999995
Persistence_P,1.0,1.0,6484,3309.5679999999998,933.8879999999999
Persistence_P,1.0,1.0,6485,4947.968,1916.9279999999999
Persistence_P,1.0,1.0,6486,6488.063999999999,3309.5679999999998
Persistence_P,1.0,1.0,6487,7946.240000000001,4947.968
Persistence_P,1.0,1.0,6488,9224.192000000001,6488.063999999999
Persistence_P,1.0,1.0,6489,10092.544,7946.240000000001
Persistence_P,1.0,1.0,6490,10403.84,9224.192000000001
Persistence_P,1.0,1.0,6491,10469.376,10092.544
Persistence_P,1.0,1.0,6492,10403.84,10403.84
Persistence_P,1.0,1.0,6493,10321.92,10469.376
Persistence_P,1.0,1.0,6494,10371.072,10403.84
Persistence_P,1.0,1.0,6495,10371.072,10321.92
Persistence_P,1.0,1.0,6496,10403.84,10371.072
Persistence_P,1.0,1.0,6497,10633.216,10371.072
Persistence_P,1.0,1.0,6498,10780.672,10403.84
Persistence_P,1.0,1.0,6499,10567.68,10633.216
Persistence_P,1.0,1.0,6500,10567.68,10780.672
Persistence_P,1.0,1.0,6501,10338.304,10567.68
Persistence_P,1.0,1.0,6502,9764.864,10567.68
Persistence_P,1.0,1.0,6503,8798.208,10338.304
Persistence_P,1.0,1.0,6504,7454.72,9764.864
Persistence_P,1.0,1.0,6505,5996.544000000001,8798.208
Persistence_P,1.0,1.0,6506,4374.528,7454.72
Persistence_P,1.0,1.0,6507,2867.2000000000003,5996.544000000001
Persistence_P,1.0,1.0,6508,1605.6319999999998,4374.528
Persistence_P,1.0,1.0,6509,802.8159999999999,2867.2000000000003
Persistence_P,1.0,1.0,6510,409.59999999999997,1605.6319999999998
Persistence_P,1.0,1.0,6511,147.456,802.8159999999999
Persistence_P,1.0,1.0,6512,0.0,409.59999999999997
Persistence_P,1.0,1.0,6513,0.0,147.456
Persistence_P,1.0,1.0,6514,0.0,0.0
Persistence_P,1.0,1.0,6515,0.0,0.0
Persistence_P,1.0,1.0,6516,0.0,0.0
Persistence_P,1.0,1.0,6517,0.0,0.0
Persistence_P,1.0,1.0,6518,0.0,0.0
Persistence_P,1.0,1.0,6519,0.0,0.0
Persistence_P,1.0,1.0,6520,0.0,0.0
Persistence_P,1.0,1.0,6521,0.0,0.0
Persistence_P,1.0,1.0,6522,0.0,0.0
Persistence_P,1.0,1.0,6523,0.0,0.0
Persistence_P,1.0,1.0,6524,0.0,0.0
Persistence_P,1.0,1.0,6525,0.0,0.0
Persistence_P,1.0,1.0,6526,0.0,0.0
Persistence_P,1.0,1.0,6527,16.384,0.0
Persistence_P,1.0,1.0,6528,147.456,0.0
Persistence_P,1.0,1.0,6529,524.288,16.384
Persistence_P,1.0,1.0,6530,999.424,147.456
Persistence_P,1.0,1.0,6531,1949.696,524.288
Persistence_P,1.0,1.0,6532,3686.4,999.424
Persistence_P,1.0,1.0,6533,4521.9839999999995,1949.696
Persistence_P,1.0,1.0,6534,6275.072,3686.4
Persistence_P,1.0,1.0,6535,7815.168000000001,4521.9839999999995
Persistence_P,1.0,1.0,6536,9256.960000000001,6275.072
Persistence_P,1.0,1.0,6537,10469.376,7815.168000000001
Persistence_P,1.0,1.0,6538,11272.192000000001,9256.960000000001
Persistence_P,1.0,1.0,6539,9043.968,10469.376
Persistence_P,1.0,1.0,6540,11173.887999999999,11272.192000000001
Persistence_P,1.0,1.0,6541,8814.591999999999,9043.968
Persistence_P,1.0,1.0,6542,10764.288,11173.887999999999
Persistence_P,1.0,1.0,6543,3145.7279999999996,8814.591999999999
Persistence_P,1.0,1.0,6544,4161.536,10764.288
Persistence_P,1.0,1.0,6545,7716.8640000000005,3145.7279999999996
Persistence_P,1.0,1.0,6546,1769.472,4161.536
Persistence_P,1.0,1.0,6547,2637.824,7716.8640000000005
Persistence_P,1.0,1.0,6548,589.824,1769.472
Persistence_P,1.0,1.0,6549,1130.496,2637.824
Persistence_P,1.0,1.0,6550,1163.264,589.824
Persistence_P,1.0,1.0,6551,1540.0960000000002,1130.496
Persistence_P,1.0,1.0,6552,5521.408,1163.264
Persistence_P,1.0,1.0,6553,3964.928,1540.0960000000002
Persistence_P,1.0,1.0,6554,3080.1920000000005,5521.408
Persistence_P,1.0,1.0,6555,1589.2479999999998,3964.928
Persistence_P,1.0,1.0,6556,2113.536,3080.1920000000005
Persistence_P,1.0,1.0,6557,1294.336,1589.2479999999998
Persistence_P,1.0,1.0,6558,917.504,2113.536
Persistence_P,1.0,1.0,6559,196.60799999999998,1294.336
Persistence_P,1.0,1.0,6560,16.384,917.504
Persistence_P,1.0,1.0,6561,0.0,196.60799999999998
Persistence_P,1.0,1.0,6562,0.0,16.384
Persistence_P,1.0,1.0,6563,0.0,0.0
Persistence_P,1.0,1.0,6564,0.0,0.0
Persistence_P,1.0,1.0,6565,0.0,0.0
Persistence_P,1.0,1.0,6566,0.0,0.0
Persistence_P,1.0,1.0,6567,0.0,0.0
Persistence_P,1.0,1.0,6568,0.0,0.0
Persistence_P,1.0,1.0,6569,0.0,0.0
Persistence_P,1.0,1.0,6570,0.0,0.0
Persistence_P,1.0,1.0,6571,0.0,0.0
Persistence_P,1.0,1.0,6572,0.0,0.0
Persistence_P,1.0,1.0,6573,0.0,0.0
Persistence_P,1.0,1.0,6574,0.0,0.0
Persistence_P,1.0,1.0,6575,16.384,0.0
Persistence_P,1.0,1.0,6576,163.84,0.0
Persistence_P,1.0,1.0,6577,376.83200000000005,16.384
Persistence_P,1.0,1.0,6578,868.352,163.84
Persistence_P,1.0,1.0,6579,2064.384,376.83200000000005
Persistence_P,1.0,1.0,6580,3686.4,868.352
Persistence_P,1.0,1.0,6581,5488.639999999999,2064.384
Persistence_P,1.0,1.0,6582,7258.112,3686.4
Persistence_P,1.0,1.0,6583,7995.392,5488.639999999999
Persistence_P,1.0,1.0,6584,9306.112,7258.112
Persistence_P,1.0,1.0,6585,9338.88,7995.392
Persistence_P,1.0,1.0,6586,12451.840000000002,9306.112
Persistence_P,1.0,1.0,6587,11812.864000000001,9338.88
Persistence_P,1.0,1.0,6588,11845.632,12451.840000000002
Persistence_P,1.0,1.0,6589,11943.936000000002,11812.864000000001
Persistence_P,1.0,1.0,6590,12910.591999999999,11845.632
Persistence_P,1.0,1.0,6591,11681.792000000001,11943.936000000002
Persistence_P,1.0,1.0,6592,11075.584,12910.591999999999
Persistence_P,1.0,1.0,6593,9797.632,11681.792000000001
Persistence_P,1.0,1.0,6594,12500.992,11075.584
Persistence_P,1.0,1.0,6595,10223.616,9797.632
Persistence_P,1.0,1.0,6596,12746.752,12500.992
Persistence_P,1.0,1.0,6597,9584.64,10223.616
Persistence_P,1.0,1.0,6598,11386.88,12746.752
Persistence_P,1.0,1.0,6599,9912.32,9584.64
Persistence_P,1.0,1.0,6600,8372.224,11386.88
Persistence_P,1.0,1.0,6601,6750.208,9912.32
Persistence_P,1.0,1.0,6602,5013.504,8372.224
Persistence_P,1.0,1.0,6603,3293.1839999999997,6750.208
Persistence_P,1.0,1.0,6604,1720.32,5013.504
Persistence_P,1.0,1.0,6605,606.208,3293.1839999999997
Persistence_P,1.0,1.0,6606,229.37599999999998,1720.32
Persistence_P,1.0,1.0,6607,114.688,606.208
Persistence_P,1.0,1.0,6608,0.0,229.37599999999998
Persistence_P,1.0,1.0,6609,0.0,114.688
Persistence_P,1.0,1.0,6610,0.0,0.0
Persistence_P,1.0,1.0,6611,0.0,0.0
Persistence_P,1.0,1.0,6612,0.0,0.0
Persistence_P,1.0,1.0,6613,0.0,0.0
Persistence_P,1.0,1.0,6614,0.0,0.0
Persistence_P,1.0,1.0,6615,0.0,0.0
Persistence_P,1.0,1.0,6616,0.0,0.0
Persistence_P,1.0,1.0,6617,0.0,0.0
Persistence_P,1.0,1.0,6618,0.0,0.0
Persistence_P,1.0,1.0,6619,0.0,0.0
Persistence_P,1.0,1.0,6620,0.0,0.0
Persistence_P,1.0,1.0,6621,0.0,0.0
Persistence_P,1.0,1.0,6622,0.0,0.0
Persistence_P,1.0,1.0,6623,16.384,0.0
Persistence_P,1.0,1.0,6624,229.37599999999998,0.0
Persistence_P,1.0,1.0,6625,622.592,16.384
Persistence_P,1.0,1.0,6626,1310.72,229.37599999999998
Persistence_P,1.0,1.0,6627,2179.072,622.592
Persistence_P,1.0,1.0,6628,3145.7279999999996,1310.72
Persistence_P,1.0,1.0,6629,4292.608,2179.072
Persistence_P,1.0,1.0,6630,5963.776000000001,3145.7279999999996
Persistence_P,1.0,1.0,6631,8159.232,4292.608
Persistence_P,1.0,1.0,6632,9666.56,5963.776000000001
Persistence_P,1.0,1.0,6633,10764.288,8159.232
Persistence_P,1.0,1.0,6634,11730.944000000001,9666.56
Persistence_P,1.0,1.0,6635,12288.0,10764.288
Persistence_P,1.0,1.0,6636,10911.744,11730.944000000001
Persistence_P,1.0,1.0,6637,6995.968000000001,12288.0
Persistence_P,1.0,1.0,6638,9846.784,10911.744
Persistence_P,1.0,1.0,6639,9306.112,6995.968000000001
Persistence_P,1.0,1.0,6640,9781.248,9846.784
Persistence_P,1.0,1.0,6641,10452.992,9306.112
Persistence_P,1.0,1.0,6642,10862.591999999999,9781.248
Persistence_P,1.0,1.0,6643,8028.16,10452.992
Persistence_P,1.0,1.0,6644,8421.376,10862.591999999999
Persistence_P,1.0,1.0,6645,10895.36,8028.16
Persistence_P,1.0,1.0,6646,10420.224,8421.376
Persistence_P,1.0,1.0,6647,9175.039999999999,10895.36
Persistence_P,1.0,1.0,6648,6176.768,10420.224
Persistence_P,1.0,1.0,6649,6832.128,9175.039999999999
Persistence_P,1.0,1.0,6650,4997.12,6176.768
Persistence_P,1.0,1.0,6651,3211.2639999999997,6832.128
Persistence_P,1.0,1.0,6652,1687.552,4997.12
Persistence_P,1.0,1.0,6653,622.592,3211.2639999999997
Persistence_P,1.0,1.0,6654,311.296,1687.552
Persistence_P,1.0,1.0,6655,98.30400000000002,622.592
Persistence_P,1.0,1.0,6656,0.0,311.296
Persistence_P,1.0,1.0,6657,0.0,98.30400000000002
Persistence_P,1.0,1.0,6658,0.0,0.0
Persistence_P,1.0,1.0,6659,0.0,0.0
Persistence_P,1.0,1.0,6660,0.0,0.0
Persistence_P,1.0,1.0,6661,0.0,0.0
Persistence_P,1.0,1.0,6662,0.0,0.0
Persistence_P,1.0,1.0,6663,0.0,0.0
Persistence_P,1.0,1.0,6664,0.0,0.0
Persistence_P,1.0,1.0,6665,0.0,0.0
Persistence_P,1.0,1.0,6666,0.0,0.0
Persistence_P,1.0,1.0,6667,0.0,0.0
Persistence_P,1.0,1.0,6668,0.0,0.0
Persistence_P,1.0,1.0,6669,0.0,0.0
Persistence_P,1.0,1.0,6670,0.0,0.0
Persistence_P,1.0,1.0,6671,16.384,0.0
Persistence_P,1.0,1.0,6672,147.456,0.0
Persistence_P,1.0,1.0,6673,294.912,16.384
Persistence_P,1.0,1.0,6674,1048.576,147.456
Persistence_P,1.0,1.0,6675,1982.464,294.912
Persistence_P,1.0,1.0,6676,2342.912,1048.576
Persistence_P,1.0,1.0,6677,5603.328,1982.464
Persistence_P,1.0,1.0,6678,5832.704000000001,2342.912
Persistence_P,1.0,1.0,6679,6078.464,5603.328
Persistence_P,1.0,1.0,6680,8814.592,5832.704000000001
Persistence_P,1.0,1.0,6681,8060.928,6078.464
Persistence_P,1.0,1.0,6682,1048.576,8814.592
Persistence_P,1.0,1.0,6683,32.768,8060.928
Persistence_P,1.0,1.0,6684,32.768,1048.576
Persistence_P,1.0,1.0,6685,16.384,32.768
Persistence_P,1.0,1.0,6686,32.768,32.768
Persistence_P,1.0,1.0,6687,32.768,16.384
Persistence_P,1.0,1.0,6688,32.768,32.768
Persistence_P,1.0,1.0,6689,32.768,32.768
Persistence_P,1.0,1.0,6690,32.768,32.768
Persistence_P,1.0,1.0,6691,16.384,32.768
Persistence_P,1.0,1.0,6692,4734.976,32.768
Persistence_P,1.0,1.0,6693,4997.12,16.384
Persistence_P,1.0,1.0,6694,4653.0560000000005,4734.976
Persistence_P,1.0,1.0,6695,3981.312,4997.12
Persistence_P,1.0,1.0,6696,3014.6560000000004,4653.0560000000005
Persistence_P,1.0,1.0,6697,1327.104,3981.312
Persistence_P,1.0,1.0,6698,557.0559999999999,3014.6560000000004
Persistence_P,1.0,1.0,6699,425.984,1327.104
Persistence_P,1.0,1.0,6700,425.984,557.0559999999999
Persistence_P,1.0,1.0,6701,344.064,425.984
Persistence_P,1.0,1.0,6702,98.30400000000002,425.984
Persistence_P,1.0,1.0,6703,0.0,344.064
Persistence_P,1.0,1.0,6704,0.0,98.30400000000002
Persistence_P,1.0,1.0,6705,0.0,0.0
Persistence_P,1.0,1.0,6706,0.0,0.0
Persistence_P,1.0,1.0,6707,0.0,0.0
Persistence_P,1.0,1.0,6708,0.0,0.0
Persistence_P,1.0,1.0,6709,0.0,0.0
Persistence_P,1.0,1.0,6710,0.0,0.0
Persistence_P,1.0,1.0,6711,0.0,0.0
Persistence_P,1.0,1.0,6712,0.0,0.0
Persistence_P,1.0,1.0,6713,0.0,0.0
Persistence_P,1.0,1.0,6714,0.0,0.0
Persistence_P,1.0,1.0,6715,0.0,0.0
Persistence_P,1.0,1.0,6716,0.0,0.0
Persistence_P,1.0,1.0,6717,0.0,0.0
Persistence_P,1.0,1.0,6718,0.0,0.0
Persistence_P,1.0,1.0,6719,0.0,0.0
Persistence_P,1.0,1.0,6720,0.0,0.0
