Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,17868,2867.2000000000003,2167.0023084306554
BLEND_opti,1.0,0.5,17869,2605.056,2849.055138240861
BLEND_opti,1.0,0.5,17870,0.0,2518.3803352341934
BLEND_opti,1.0,0.5,17871,1998.848,0.0
BLEND_opti,1.0,0.5,17872,327.68,1951.2773216773296
BLEND_opti,1.0,0.5,17873,1474.5600000000002,375.16747415180845
BLEND_opti,1.0,0.5,17874,278.52799999999996,1377.5434746829783
BLEND_opti,1.0,0.5,17875,1097.728,255.42502445507324
BLEND_opti,1.0,0.5,17876,196.60799999999998,987.5802726189743
BLEND_opti,1.0,0.5,17877,0.0,164.7069752581344
BLEND_opti,1.0,0.5,17878,0.0,26.151215865895033
BLEND_opti,1.0,0.5,17879,0.0,142.8712157497919
BLEND_opti,1.0,0.5,17880,0.0,17.395517883263018
BLEND_opti,1.0,0.5,17881,0.0,22.748387942314032
BLEND_opti,1.0,0.5,17882,0.0,46.66884153919592
BLEND_opti,1.0,0.5,17883,0.0,51.17837587563809
BLEND_opti,1.0,0.5,17884,0.0,0.0
BLEND_opti,1.0,0.5,17885,0.0,0.0
BLEND_opti,1.0,0.5,17886,0.0,0.0
BLEND_opti,1.0,0.5,17887,0.0,0.0
BLEND_opti,1.0,0.5,17888,0.0,0.0
BLEND_opti,1.0,0.5,17889,0.0,0.0
BLEND_opti,1.0,0.5,17890,0.0,0.0
BLEND_opti,1.0,0.5,17891,0.0,0.0
BLEND_opti,1.0,0.5,17892,0.0,0.0
BLEND_opti,1.0,0.5,17893,0.0,0.0
BLEND_opti,1.0,0.5,17894,0.0,0.0
BLEND_opti,1.0,0.5,17895,0.0,0.0
BLEND_opti,1.0,0.5,17896,0.0,0.0
BLEND_opti,1.0,0.5,17897,0.0,0.0
BLEND_opti,1.0,0.5,17898,0.0,0.0
BLEND_opti,1.0,0.5,17899,0.0,0.0
BLEND_opti,1.0,0.5,17900,0.0,0.0
BLEND_opti,1.0,0.5,17901,0.0,0.0
BLEND_opti,1.0,0.5,17902,0.0,0.0
BLEND_opti,1.0,0.5,17903,0.0,0.0
BLEND_opti,1.0,0.5,17904,0.0,0.0
BLEND_opti,1.0,0.5,17905,0.0,0.0
BLEND_opti,1.0,0.5,17906,0.0,0.0
BLEND_opti,1.0,0.5,17907,0.0,0.0
BLEND_opti,1.0,0.5,17908,0.0,0.0
BLEND_opti,1.0,0.5,17909,0.0,0.0
BLEND_opti,1.0,0.5,17910,0.0,0.0
BLEND_opti,1.0,0.5,17911,344.064,9.462950653750674
BLEND_opti,1.0,0.5,17912,802.8159999999999,370.5643617556428
BLEND_opti,1.0,0.5,17913,1179.648,850.2054812130818
BLEND_opti,1.0,0.5,17914,2768.896,1191.2594092425356
BLEND_opti,1.0,0.5,17915,3293.1839999999997,2730.3462485518326
BLEND_opti,1.0,0.5,17916,4898.816,3275.475797240558
BLEND_opti,1.0,0.5,17917,7831.552,4869.617371881845
BLEND_opti,1.0,0.5,17918,7995.392,7480.442103745292
BLEND_opti,1.0,0.5,17919,6799.360000000001,7563.327571988313
BLEND_opti,1.0,0.5,17920,5521.407999999999,6645.340180840535
BLEND_opti,1.0,0.5,17921,4800.512,5266.42091053268
BLEND_opti,1.0,0.5,17922,2998.2720000000004,4502.994655694466
BLEND_opti,1.0,0.5,17923,3129.3439999999996,2840.628166869912
BLEND_opti,1.0,0.5,17924,3211.2640000000006,2835.0687283402444
BLEND_opti,1.0,0.5,17925,2801.664,2690.213929216196
BLEND_opti,1.0,0.5,17926,3162.1119999999996,2429.009173910996
BLEND_opti,1.0,0.5,17927,1556.4799999999998,2101.567975395775
BLEND_opti,1.0,0.5,17928,3817.472,1225.9651602180024
BLEND_opti,1.0,0.5,17929,1884.1599999999999,2492.378402360208
BLEND_opti,1.0,0.5,17930,655.36,1213.2954028740587
BLEND_opti,1.0,0.5,17931,147.456,314.1708274957461
BLEND_opti,1.0,0.5,17932,0.0,52.21896367553668
BLEND_opti,1.0,0.5,17933,0.0,0.0
BLEND_opti,1.0,0.5,17934,0.0,0.0
BLEND_opti,1.0,0.5,17935,0.0,0.0
BLEND_opti,1.0,0.5,17936,0.0,0.0
BLEND_opti,1.0,0.5,17937,0.0,0.0
BLEND_opti,1.0,0.5,17938,0.0,0.0
BLEND_opti,1.0,0.5,17939,0.0,0.0
BLEND_opti,1.0,0.5,17940,0.0,0.0
BLEND_opti,1.0,0.5,17941,0.0,0.0
BLEND_opti,1.0,0.5,17942,0.0,0.0
BLEND_opti,1.0,0.5,17943,0.0,0.0
BLEND_opti,1.0,0.5,17944,0.0,0.0
BLEND_opti,1.0,0.5,17945,0.0,0.0
BLEND_opti,1.0,0.5,17946,0.0,0.0
BLEND_opti,1.0,0.5,17947,0.0,0.0
BLEND_opti,1.0,0.5,17948,0.0,0.0
BLEND_opti,1.0,0.5,17949,0.0,0.0
BLEND_opti,1.0,0.5,17950,0.0,0.0
BLEND_opti,1.0,0.5,17951,0.0,0.0
BLEND_opti,1.0,0.5,17952,0.0,0.0
BLEND_opti,1.0,0.5,17953,0.0,0.0
BLEND_opti,1.0,0.5,17954,0.0,0.0
BLEND_opti,1.0,0.5,17955,0.0,0.0
BLEND_opti,1.0,0.5,17956,0.0,0.0
BLEND_opti,1.0,0.5,17957,0.0,0.0
BLEND_opti,1.0,0.5,17958,16.384,0.0
BLEND_opti,1.0,0.5,17959,311.296,29.902500933929538
BLEND_opti,1.0,0.5,17960,999.424,360.9841782918302
BLEND_opti,1.0,0.5,17961,2490.368,1020.2753717337561
BLEND_opti,1.0,0.5,17962,4538.3679999999995,2497.9600752739657
BLEND_opti,1.0,0.5,17963,5603.328,4443.858931933524
BLEND_opti,1.0,0.5,17964,3915.776,5574.04135697477
BLEND_opti,1.0,0.5,17965,4079.616,3965.622229430278
BLEND_opti,1.0,0.5,17966,6963.2,4255.170948127354
BLEND_opti,1.0,0.5,17967,9715.712,6951.394960983287
BLEND_opti,1.0,0.5,17968,9994.24,9615.891560240954
BLEND_opti,1.0,0.5,17969,8192.0,9666.989362910363
BLEND_opti,1.0,0.5,17970,9699.328,7850.2862386056
BLEND_opti,1.0,0.5,17971,2342.912,9154.369576852021
BLEND_opti,1.0,0.5,17972,1982.464,2430.043784346184
BLEND_opti,1.0,0.5,17973,7274.496,2115.3849364244397
BLEND_opti,1.0,0.5,17974,2179.072,6727.499734805028
BLEND_opti,1.0,0.5,17975,4751.36,1970.2602231349194
BLEND_opti,1.0,0.5,17976,3293.1839999999997,4553.051096130802
BLEND_opti,1.0,0.5,17977,1835.0079999999998,2804.093659240248
BLEND_opti,1.0,0.5,17978,720.8960000000001,1414.9884261472366
BLEND_opti,1.0,0.5,17979,163.84,422.3554740587779
BLEND_opti,1.0,0.5,17980,0.0,58.02107075059631
BLEND_opti,1.0,0.5,17981,0.0,0.0
BLEND_opti,1.0,0.5,17982,0.0,0.0
BLEND_opti,1.0,0.5,17983,0.0,0.0
BLEND_opti,1.0,0.5,17984,0.0,0.0
BLEND_opti,1.0,0.5,17985,0.0,0.0
BLEND_opti,1.0,0.5,17986,0.0,0.0
BLEND_opti,1.0,0.5,17987,0.0,0.0
BLEND_opti,1.0,0.5,17988,0.0,0.0
BLEND_opti,1.0,0.5,17989,0.0,0.0
BLEND_opti,1.0,0.5,17990,0.0,0.0
BLEND_opti,1.0,0.5,17991,0.0,0.0
BLEND_opti,1.0,0.5,17992,0.0,0.0
BLEND_opti,1.0,0.5,17993,0.0,0.0
BLEND_opti,1.0,0.5,17994,0.0,0.0
BLEND_opti,1.0,0.5,17995,0.0,0.0
BLEND_opti,1.0,0.5,17996,0.0,0.0
BLEND_opti,1.0,0.5,17997,0.0,0.0
BLEND_opti,1.0,0.5,17998,0.0,0.0
BLEND_opti,1.0,0.5,17999,0.0,0.0
BLEND_opti,1.0,0.5,18000,0.0,0.0
BLEND_opti,1.0,0.5,18001,0.0,0.0
BLEND_opti,1.0,0.5,18002,0.0,0.0
BLEND_opti,1.0,0.5,18003,0.0,0.0
BLEND_opti,1.0,0.5,18004,0.0,0.0
BLEND_opti,1.0,0.5,18005,0.0,0.0
BLEND_opti,1.0,0.5,18006,32.768,3.078275041399722
BLEND_opti,1.0,0.5,18007,458.75199999999995,44.25872579384011
BLEND_opti,1.0,0.5,18008,1327.104,513.4089961210132
BLEND_opti,1.0,0.5,18009,2899.9680000000003,1461.6901266451525
BLEND_opti,1.0,0.5,18010,4947.968,2944.627266317446
BLEND_opti,1.0,0.5,18011,4767.744,4997.709614771829
BLEND_opti,1.0,0.5,18012,3768.3199999999997,4732.327594481116
BLEND_opti,1.0,0.5,18013,6029.312000000001,3772.282670958892
BLEND_opti,1.0,0.5,18014,6176.768,6071.180753319077
BLEND_opti,1.0,0.5,18015,9437.184,6431.756842760996
BLEND_opti,1.0,0.5,18016,6389.759999999999,9450.441402155497
BLEND_opti,1.0,0.5,18017,5308.416,6503.317003406498
BLEND_opti,1.0,0.5,18018,0.0,5597.309653166243
BLEND_opti,1.0,0.5,18019,7012.352,194.33679428967778
BLEND_opti,1.0,0.5,18020,6995.968000000001,6507.645249164554
BLEND_opti,1.0,0.5,18021,802.8159999999999,7041.161118384311
BLEND_opti,1.0,0.5,18022,753.6640000000001,985.8745110612651
BLEND_opti,1.0,0.5,18023,2064.384,2094.455409344201
BLEND_opti,1.0,0.5,18024,1933.312,2325.316768248945
BLEND_opti,1.0,0.5,18025,1261.568,1899.1894180865288
BLEND_opti,1.0,0.5,18026,802.8159999999999,1069.0590286508168
BLEND_opti,1.0,0.5,18027,98.30400000000002,470.15655680835243
BLEND_opti,1.0,0.5,18028,0.0,34.81264245035779
BLEND_opti,1.0,0.5,18029,0.0,0.0
BLEND_opti,1.0,0.5,18030,0.0,0.0
BLEND_opti,1.0,0.5,18031,0.0,0.0
BLEND_opti,1.0,0.5,18032,0.0,0.0
BLEND_opti,1.0,0.5,18033,0.0,0.0
BLEND_opti,1.0,0.5,18034,0.0,0.0
BLEND_opti,1.0,0.5,18035,0.0,0.0
BLEND_opti,1.0,0.5,18036,0.0,0.0
BLEND_opti,1.0,0.5,18037,0.0,0.0
BLEND_opti,1.0,0.5,18038,0.0,0.0
BLEND_opti,1.0,0.5,18039,0.0,0.0
BLEND_opti,1.0,0.5,18040,0.0,0.0
BLEND_opti,1.0,0.5,18041,0.0,0.0
BLEND_opti,1.0,0.5,18042,0.0,0.0
BLEND_opti,1.0,0.5,18043,0.0,0.0
BLEND_opti,1.0,0.5,18044,0.0,0.0
BLEND_opti,1.0,0.5,18045,0.0,0.0
BLEND_opti,1.0,0.5,18046,0.0,0.0
BLEND_opti,1.0,0.5,18047,0.0,0.0
BLEND_opti,1.0,0.5,18048,0.0,0.0
BLEND_opti,1.0,0.5,18049,0.0,0.0
BLEND_opti,1.0,0.5,18050,0.0,0.0
BLEND_opti,1.0,0.5,18051,0.0,0.0
BLEND_opti,1.0,0.5,18052,0.0,0.0
BLEND_opti,1.0,0.5,18053,0.0,0.0
BLEND_opti,1.0,0.5,18054,81.92,6.156550082799444
BLEND_opti,1.0,0.5,18055,753.6640000000001,97.46627607401896
BLEND_opti,1.0,0.5,18056,589.824,811.6335413404687
BLEND_opti,1.0,0.5,18057,819.1999999999999,857.100674041782
BLEND_opti,1.0,0.5,18058,1048.576,931.7413511199626
BLEND_opti,1.0,0.5,18059,1081.344,1330.8596638301306
BLEND_opti,1.0,0.5,18060,1196.032,1193.0418943287862
BLEND_opti,1.0,0.5,18061,1146.8799999999999,1257.5576806775398
BLEND_opti,1.0,0.5,18062,1081.344,1372.3836362974796
BLEND_opti,1.0,0.5,18063,589.824,1683.40098985235
BLEND_opti,1.0,0.5,18064,1081.344,727.8569518543055
BLEND_opti,1.0,0.5,18065,1097.728,1347.6867898079693
BLEND_opti,1.0,0.5,18066,1785.856,1025.5045867084393
BLEND_opti,1.0,0.5,18067,1474.5600000000002,2219.376541107743
BLEND_opti,1.0,0.5,18068,1114.112,2028.5866287672493
BLEND_opti,1.0,0.5,18069,0.0,1063.602044158713
BLEND_opti,1.0,0.5,18070,0.0,100.24632748593096
BLEND_opti,1.0,0.5,18071,524.288,692.37589171053
BLEND_opti,1.0,0.5,18072,425.984,823.4909075921239
BLEND_opti,1.0,0.5,18073,311.296,716.0259462645039
BLEND_opti,1.0,0.5,18074,327.68,486.30415577198465
BLEND_opti,1.0,0.5,18075,81.92,208.26378962351114
BLEND_opti,1.0,0.5,18076,0.0,29.010535375298154
BLEND_opti,1.0,0.5,18077,0.0,0.0
BLEND_opti,1.0,0.5,18078,0.0,0.0
BLEND_opti,1.0,0.5,18079,0.0,0.0
BLEND_opti,1.0,0.5,18080,0.0,0.0
BLEND_opti,1.0,0.5,18081,0.0,0.0
BLEND_opti,1.0,0.5,18082,0.0,0.0
BLEND_opti,1.0,0.5,18083,0.0,0.0
BLEND_opti,1.0,0.5,18084,0.0,0.0
BLEND_opti,1.0,0.5,18085,0.0,0.0
BLEND_opti,1.0,0.5,18086,0.0,0.0
BLEND_opti,1.0,0.5,18087,0.0,0.0
BLEND_opti,1.0,0.5,18088,0.0,0.0
BLEND_opti,1.0,0.5,18089,0.0,0.0
BLEND_opti,1.0,0.5,18090,0.0,0.0
BLEND_opti,1.0,0.5,18091,0.0,0.0
BLEND_opti,1.0,0.5,18092,0.0,0.0
BLEND_opti,1.0,0.5,18093,0.0,0.0
BLEND_opti,1.0,0.5,18094,0.0,0.0
BLEND_opti,1.0,0.5,18095,0.0,0.0
BLEND_opti,1.0,0.5,18096,0.0,0.0
BLEND_opti,1.0,0.5,18097,0.0,0.0
BLEND_opti,1.0,0.5,18098,0.0,0.0
BLEND_opti,1.0,0.5,18099,0.0,0.0
BLEND_opti,1.0,0.5,18100,0.0,0.0
BLEND_opti,1.0,0.5,18101,0.0,0.0
BLEND_opti,1.0,0.5,18102,0.0,15.39137520699861
BLEND_opti,1.0,0.5,18103,229.376,31.092552148037935
BLEND_opti,1.0,0.5,18104,524.288,265.81399741400884
BLEND_opti,1.0,0.5,18105,1277.952,558.408426473419
BLEND_opti,1.0,0.5,18106,1228.8,1271.6997027155578
BLEND_opti,1.0,0.5,18107,1998.848,1217.6081366763383
BLEND_opti,1.0,0.5,18108,1081.344,1965.4748486456674
BLEND_opti,1.0,0.5,18109,1097.728,1082.1782465176616
BLEND_opti,1.0,0.5,18110,1802.24,1096.9934604680864
BLEND_opti,1.0,0.5,18111,671.744,1714.8827112763256
BLEND_opti,1.0,0.5,18112,0.0,681.4920898202193
BLEND_opti,1.0,0.5,18113,0.0,69.16653843850365
BLEND_opti,1.0,0.5,18114,0.0,117.49779177283766
BLEND_opti,1.0,0.5,18115,0.0,122.30987053196506
BLEND_opti,1.0,0.5,18116,3309.5679999999998,111.79172331208586
BLEND_opti,1.0,0.5,18117,5767.168000000001,2772.567416845263
BLEND_opti,1.0,0.5,18118,3735.5519999999997,5000.065667933746
BLEND_opti,1.0,0.5,18119,2899.9680000000003,2658.522835116953
BLEND_opti,1.0,0.5,18120,3784.7039999999997,2374.6233599254574
BLEND_opti,1.0,0.5,18121,1687.552,2579.0394390573565
BLEND_opti,1.0,0.5,18122,950.272,1203.3627690308424
BLEND_opti,1.0,0.5,18123,212.992,498.1963464318636
BLEND_opti,1.0,0.5,18124,0.0,75.4273919757752
BLEND_opti,1.0,0.5,18125,0.0,0.0
BLEND_opti,1.0,0.5,18126,0.0,0.0
BLEND_opti,1.0,0.5,18127,0.0,0.0
BLEND_opti,1.0,0.5,18128,0.0,0.0
BLEND_opti,1.0,0.5,18129,0.0,0.0
BLEND_opti,1.0,0.5,18130,0.0,0.0
BLEND_opti,1.0,0.5,18131,0.0,0.0
BLEND_opti,1.0,0.5,18132,0.0,0.0
BLEND_opti,1.0,0.5,18133,0.0,0.0
BLEND_opti,1.0,0.5,18134,0.0,0.0
BLEND_opti,1.0,0.5,18135,0.0,0.0
BLEND_opti,1.0,0.5,18136,0.0,0.0
BLEND_opti,1.0,0.5,18137,0.0,0.0
BLEND_opti,1.0,0.5,18138,0.0,0.0
BLEND_opti,1.0,0.5,18139,0.0,0.0
BLEND_opti,1.0,0.5,18140,0.0,0.0
BLEND_opti,1.0,0.5,18141,0.0,0.0
BLEND_opti,1.0,0.5,18142,0.0,0.0
BLEND_opti,1.0,0.5,18143,0.0,0.0
BLEND_opti,1.0,0.5,18144,0.0,0.0
BLEND_opti,1.0,0.5,18145,0.0,0.0
BLEND_opti,1.0,0.5,18146,0.0,0.0
BLEND_opti,1.0,0.5,18147,0.0,0.0
BLEND_opti,1.0,0.5,18148,0.0,0.0
BLEND_opti,1.0,0.5,18149,0.0,0.0
BLEND_opti,1.0,0.5,18150,65.536,0.0
BLEND_opti,1.0,0.5,18151,753.6640000000001,72.29525046696477
BLEND_opti,1.0,0.5,18152,2146.304,730.4761834638126
BLEND_opti,1.0,0.5,18153,3014.6560000000004,2045.8382998282664
BLEND_opti,1.0,0.5,18154,3211.2639999999997,2965.977399713985
BLEND_opti,1.0,0.5,18155,4358.144,3119.242012672116
BLEND_opti,1.0,0.5,18156,753.6640000000001,4221.927055696603
BLEND_opti,1.0,0.5,18157,3506.176,758.0437942177233
BLEND_opti,1.0,0.5,18158,393.21599999999995,3429.783888680984
BLEND_opti,1.0,0.5,18159,0.0,413.2845663284116
BLEND_opti,1.0,0.5,18160,0.0,0.0
BLEND_opti,1.0,0.5,18161,0.0,0.0
BLEND_opti,1.0,0.5,18162,0.0,0.0
BLEND_opti,1.0,0.5,18163,0.0,0.0
BLEND_opti,1.0,0.5,18164,1916.9279999999999,332.0871780741374
BLEND_opti,1.0,0.5,18165,311.296,2541.6564011948676
BLEND_opti,1.0,0.5,18166,606.2080000000001,766.7630096643384
BLEND_opti,1.0,0.5,18167,622.592,1375.5145463450335
BLEND_opti,1.0,0.5,18168,1245.184,1294.0589902939523
BLEND_opti,1.0,0.5,18169,1081.344,1398.7356186106197
BLEND_opti,1.0,0.5,18170,475.13599999999997,1034.6751584608041
BLEND_opti,1.0,0.5,18171,278.52799999999996,338.66033099829843
BLEND_opti,1.0,0.5,18172,0.0,98.63582027601372
BLEND_opti,1.0,0.5,18173,0.0,0.0
BLEND_opti,1.0,0.5,18174,0.0,0.0
BLEND_opti,1.0,0.5,18175,0.0,0.0
BLEND_opti,1.0,0.5,18176,0.0,0.0
BLEND_opti,1.0,0.5,18177,0.0,0.0
BLEND_opti,1.0,0.5,18178,0.0,0.0
BLEND_opti,1.0,0.5,18179,0.0,0.0
BLEND_opti,1.0,0.5,18180,0.0,0.0
BLEND_opti,1.0,0.5,18181,0.0,0.0
BLEND_opti,1.0,0.5,18182,0.0,0.0
BLEND_opti,1.0,0.5,18183,0.0,0.0
BLEND_opti,1.0,0.5,18184,0.0,0.0
BLEND_opti,1.0,0.5,18185,0.0,0.0
BLEND_opti,1.0,0.5,18186,0.0,0.0
BLEND_opti,1.0,0.5,18187,0.0,0.0
BLEND_opti,1.0,0.5,18188,0.0,0.0
BLEND_opti,1.0,0.5,18189,0.0,0.0
BLEND_opti,1.0,0.5,18190,0.0,0.0
BLEND_opti,1.0,0.5,18191,0.0,0.0
BLEND_opti,1.0,0.5,18192,0.0,0.0
BLEND_opti,1.0,0.5,18193,0.0,0.0
BLEND_opti,1.0,0.5,18194,0.0,0.0
BLEND_opti,1.0,0.5,18195,0.0,0.0
BLEND_opti,1.0,0.5,18196,0.0,0.0
BLEND_opti,1.0,0.5,18197,0.0,0.0
BLEND_opti,1.0,0.5,18198,131.072,12.313100165598888
BLEND_opti,1.0,0.5,18199,442.368,156.7571517744661
BLEND_opti,1.0,0.5,18200,1589.2479999999998,614.620351411678
BLEND_opti,1.0,0.5,18201,4014.08,1754.1633946215247
BLEND_opti,1.0,0.5,18202,5586.9439999999995,3992.1969595044516
BLEND_opti,1.0,0.5,18203,6963.2,5493.6784723028195
BLEND_opti,1.0,0.5,18204,8241.152,6705.068890545061
BLEND_opti,1.0,0.5,18205,9420.800000000001,8180.877689098953
BLEND_opti,1.0,0.5,18206,10403.84,9016.0687179156
BLEND_opti,1.0,0.5,18207,11108.351999999999,9654.220022438742
BLEND_opti,1.0,0.5,18208,11534.336000000001,10843.983804075651
BLEND_opti,1.0,0.5,18209,11763.712,10807.57117819841
BLEND_opti,1.0,0.5,18210,11337.728000000001,10989.735720248647
BLEND_opti,1.0,0.5,18211,10567.68,10397.300995465337
BLEND_opti,1.0,0.5,18212,9682.944,9699.650148400275
BLEND_opti,1.0,0.5,18213,8454.144,8162.328487304408
BLEND_opti,1.0,0.5,18214,7110.656,7410.274633353024
BLEND_opti,1.0,0.5,18215,5718.016,4934.617483195478
BLEND_opti,1.0,0.5,18216,3457.024,4768.220723573839
BLEND_opti,1.0,0.5,18217,1998.848,2632.3949370911164
BLEND_opti,1.0,0.5,18218,868.352,1456.3227171068474
BLEND_opti,1.0,0.5,18219,212.992,561.2817447461714
BLEND_opti,1.0,0.5,18220,16.384,75.4273919757752
BLEND_opti,1.0,0.5,18221,0.0,3.9109204602566177
BLEND_opti,1.0,0.5,18222,0.0,0.0
BLEND_opti,1.0,0.5,18223,0.0,0.0
BLEND_opti,1.0,0.5,18224,0.0,0.0
BLEND_opti,1.0,0.5,18225,0.0,0.0
BLEND_opti,1.0,0.5,18226,0.0,0.0
BLEND_opti,1.0,0.5,18227,0.0,0.0
BLEND_opti,1.0,0.5,18228,0.0,0.0
BLEND_opti,1.0,0.5,18229,0.0,0.0
BLEND_opti,1.0,0.5,18230,0.0,0.0
BLEND_opti,1.0,0.5,18231,0.0,0.0
BLEND_opti,1.0,0.5,18232,0.0,0.0
BLEND_opti,1.0,0.5,18233,0.0,0.0
BLEND_opti,1.0,0.5,18234,0.0,0.0
BLEND_opti,1.0,0.5,18235,0.0,0.0
BLEND_opti,1.0,0.5,18236,0.0,0.0
BLEND_opti,1.0,0.5,18237,0.0,0.0
BLEND_opti,1.0,0.5,18238,0.0,0.0
BLEND_opti,1.0,0.5,18239,0.0,0.0
BLEND_opti,1.0,0.5,18240,0.0,0.0
BLEND_opti,1.0,0.5,18241,0.0,0.0
BLEND_opti,1.0,0.5,18242,0.0,0.0
BLEND_opti,1.0,0.5,18243,0.0,0.0
BLEND_opti,1.0,0.5,18244,0.0,0.0
BLEND_opti,1.0,0.5,18245,0.0,0.0
BLEND_opti,1.0,0.5,18246,147.456,24.626200331197776
BLEND_opti,1.0,0.5,18247,851.968,159.62265084053655
BLEND_opti,1.0,0.5,18248,2555.904,926.5002674377453
BLEND_opti,1.0,0.5,18249,4341.759999999999,2724.6105531185717
BLEND_opti,1.0,0.5,18250,5521.408,4375.701042401259
BLEND_opti,1.0,0.5,18251,6651.9039999999995,5630.839552498024
BLEND_opti,1.0,0.5,18252,8011.776000000001,6717.969217987147
BLEND_opti,1.0,0.5,18253,9437.184,8029.712300129724
BLEND_opti,1.0,0.5,18254,10092.544,9480.521832382903
BLEND_opti,1.0,0.5,18255,10813.44,10165.735241903618
BLEND_opti,1.0,0.5,18256,9469.952,10830.596638083587
BLEND_opti,1.0,0.5,18257,9863.168,9614.479095244635
BLEND_opti,1.0,0.5,18258,10223.616,9960.184525317023
BLEND_opti,1.0,0.5,18259,4947.968,10252.154969790792
BLEND_opti,1.0,0.5,18260,3719.168,5423.082824076365
BLEND_opti,1.0,0.5,18261,5701.6320000000005,4487.451012533263
BLEND_opti,1.0,0.5,18262,6815.744,5889.049047038915
BLEND_opti,1.0,0.5,18263,5029.888,6447.575867106305
BLEND_opti,1.0,0.5,18264,3719.168,4695.89405664135
BLEND_opti,1.0,0.5,18265,2293.7599999999998,3122.022816514257
BLEND_opti,1.0,0.5,18266,1015.808,1786.2363482612443
BLEND_opti,1.0,0.5,18267,262.144,597.851263682289
BLEND_opti,1.0,0.5,18268,0.0,103.41560612589447
BLEND_opti,1.0,0.5,18269,0.0,0.0
BLEND_opti,1.0,0.5,18270,0.0,0.0
BLEND_opti,1.0,0.5,18271,0.0,0.0
BLEND_opti,1.0,0.5,18272,0.0,0.0
BLEND_opti,1.0,0.5,18273,0.0,0.0
BLEND_opti,1.0,0.5,18274,0.0,0.0
BLEND_opti,1.0,0.5,18275,0.0,0.0
BLEND_opti,1.0,0.5,18276,0.0,0.0
BLEND_opti,1.0,0.5,18277,0.0,0.0
BLEND_opti,1.0,0.5,18278,0.0,0.0
BLEND_opti,1.0,0.5,18279,0.0,0.0
BLEND_opti,1.0,0.5,18280,0.0,0.0
BLEND_opti,1.0,0.5,18281,0.0,0.0
BLEND_opti,1.0,0.5,18282,0.0,0.0
BLEND_opti,1.0,0.5,18283,0.0,0.0
BLEND_opti,1.0,0.5,18284,0.0,0.0
BLEND_opti,1.0,0.5,18285,0.0,0.0
BLEND_opti,1.0,0.5,18286,0.0,0.0
BLEND_opti,1.0,0.5,18287,0.0,0.0
BLEND_opti,1.0,0.5,18288,0.0,0.0
BLEND_opti,1.0,0.5,18289,0.0,0.0
BLEND_opti,1.0,0.5,18290,0.0,0.0
BLEND_opti,1.0,0.5,18291,0.0,0.0
BLEND_opti,1.0,0.5,18292,0.0,0.0
BLEND_opti,1.0,0.5,18293,0.0,0.0
BLEND_opti,1.0,0.5,18294,81.92,27.704475372597496
BLEND_opti,1.0,0.5,18295,507.904,113.6884771947344
BLEND_opti,1.0,0.5,18296,1146.8799999999999,714.9380762159592
BLEND_opti,1.0,0.5,18297,1802.2399999999998,1516.5179534620386
BLEND_opti,1.0,0.5,18298,2555.904,1903.6165345406012
BLEND_opti,1.0,0.5,18299,3309.5679999999998,2866.7890923239324
BLEND_opti,1.0,0.5,18300,4161.536,3505.0393150753757
BLEND_opti,1.0,0.5,18301,4866.048,4228.692844671756
BLEND_opti,1.0,0.5,18302,7553.024,5100.366110680443
BLEND_opti,1.0,0.5,18303,10305.536,7787.944276432584
BLEND_opti,1.0,0.5,18304,11255.807999999999,10285.649896766752
BLEND_opti,1.0,0.5,18305,11386.88,11168.059406458615
BLEND_opti,1.0,0.5,18306,11173.888,11310.344741138793
BLEND_opti,1.0,0.5,18307,10764.288,10657.468546642816
BLEND_opti,1.0,0.5,18308,9748.48,10057.369749644164
BLEND_opti,1.0,0.5,18309,9289.728000000001,9091.850574063266
BLEND_opti,1.0,0.5,18310,7503.871999999999,8960.658533687489
BLEND_opti,1.0,0.5,18311,5963.776000000001,6674.119939299285
BLEND_opti,1.0,0.5,18312,4358.144,5487.138809998594
BLEND_opti,1.0,0.5,18313,3031.0399999999995,3641.569779817108
BLEND_opti,1.0,0.5,18314,1540.0960000000002,2313.5065613348625
BLEND_opti,1.0,0.5,18315,557.056,874.777113616705
BLEND_opti,1.0,0.5,18316,81.92,197.27164055202746
BLEND_opti,1.0,0.5,18317,0.0,19.554602301283087
BLEND_opti,1.0,0.5,18318,0.0,0.0
BLEND_opti,1.0,0.5,18319,0.0,0.0
BLEND_opti,1.0,0.5,18320,0.0,0.0
BLEND_opti,1.0,0.5,18321,0.0,0.0
BLEND_opti,1.0,0.5,18322,0.0,0.0
BLEND_opti,1.0,0.5,18323,0.0,0.0
BLEND_opti,1.0,0.5,18324,0.0,0.0
BLEND_opti,1.0,0.5,18325,0.0,0.0
BLEND_opti,1.0,0.5,18326,0.0,0.0
BLEND_opti,1.0,0.5,18327,0.0,0.0
BLEND_opti,1.0,0.5,18328,0.0,0.0
BLEND_opti,1.0,0.5,18329,0.0,0.0
BLEND_opti,1.0,0.5,18330,0.0,0.0
BLEND_opti,1.0,0.5,18331,0.0,0.0
BLEND_opti,1.0,0.5,18332,0.0,0.0
BLEND_opti,1.0,0.5,18333,0.0,0.0
BLEND_opti,1.0,0.5,18334,0.0,0.0
BLEND_opti,1.0,0.5,18335,0.0,0.0
BLEND_opti,1.0,0.5,18336,0.0,0.0
