Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,13990,344.064,212.992
Persistence_Pcyclic,1.0,1.0,13991,49.15200000000001,98.30400000000002
Persistence_Pcyclic,1.0,1.0,13992,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13993,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13994,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13995,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13996,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13997,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13998,0.0,0.0
Persistence_Pcyclic,1.0,1.0,13999,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14000,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14001,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14002,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14003,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14004,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14005,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14006,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14007,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14008,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14009,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14010,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14011,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14012,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14013,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14014,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14015,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14016,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14017,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14018,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14019,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14020,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14021,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14022,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14023,81.92,0.0
Persistence_Pcyclic,1.0,1.0,14024,589.824,65.536
Persistence_Pcyclic,1.0,1.0,14025,1703.936,245.76
Persistence_Pcyclic,1.0,1.0,14026,2342.912,491.52
Persistence_Pcyclic,1.0,1.0,14027,2506.752,507.904
Persistence_Pcyclic,1.0,1.0,14028,4325.376,999.424
Persistence_Pcyclic,1.0,1.0,14029,5062.656,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,14030,4456.447999999999,1081.344
Persistence_Pcyclic,1.0,1.0,14031,4259.84,573.4399999999999
Persistence_Pcyclic,1.0,1.0,14032,4734.976,376.83200000000005
Persistence_Pcyclic,1.0,1.0,14033,4997.12,557.056
Persistence_Pcyclic,1.0,1.0,14034,4177.92,1966.08
Persistence_Pcyclic,1.0,1.0,14035,1933.312,1425.4080000000001
Persistence_Pcyclic,1.0,1.0,14036,1163.264,770.0480000000001
Persistence_Pcyclic,1.0,1.0,14037,835.584,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,14038,360.44800000000004,344.064
Persistence_Pcyclic,1.0,1.0,14039,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,1.0,14040,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14041,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14042,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14043,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14044,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14045,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14046,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14047,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14048,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14049,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14050,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14051,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14052,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14053,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14054,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14055,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14056,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14057,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14058,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14059,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14060,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14061,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14062,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14063,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14064,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14065,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14066,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14067,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14068,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14069,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14070,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14071,16.384,81.92
Persistence_Pcyclic,1.0,1.0,14072,114.68799999999999,589.824
Persistence_Pcyclic,1.0,1.0,14073,671.744,1703.936
Persistence_Pcyclic,1.0,1.0,14074,786.4319999999999,2342.912
Persistence_Pcyclic,1.0,1.0,14075,114.688,2506.752
Persistence_Pcyclic,1.0,1.0,14076,98.30400000000002,4325.376
Persistence_Pcyclic,1.0,1.0,14077,540.6719999999999,5062.656
Persistence_Pcyclic,1.0,1.0,14078,2310.144,4456.447999999999
Persistence_Pcyclic,1.0,1.0,14079,458.752,4259.84
Persistence_Pcyclic,1.0,1.0,14080,1540.0960000000002,4734.976
Persistence_Pcyclic,1.0,1.0,14081,2457.6,4997.12
Persistence_Pcyclic,1.0,1.0,14082,1884.16,4177.92
Persistence_Pcyclic,1.0,1.0,14083,1261.568,1933.312
Persistence_Pcyclic,1.0,1.0,14084,737.2800000000001,1163.264
Persistence_Pcyclic,1.0,1.0,14085,917.504,835.584
Persistence_Pcyclic,1.0,1.0,14086,212.992,360.44800000000004
Persistence_Pcyclic,1.0,1.0,14087,0.0,49.15200000000001
Persistence_Pcyclic,1.0,1.0,14088,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14089,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14090,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14091,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14092,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14093,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14094,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14095,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14096,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14097,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14098,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14099,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14101,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14104,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14105,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14117,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14118,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14119,0.0,16.384
Persistence_Pcyclic,1.0,1.0,14120,65.536,114.68799999999999
Persistence_Pcyclic,1.0,1.0,14121,360.44800000000004,671.744
Persistence_Pcyclic,1.0,1.0,14122,704.5120000000001,786.4319999999999
Persistence_Pcyclic,1.0,1.0,14123,737.2800000000001,114.688
Persistence_Pcyclic,1.0,1.0,14124,491.52,98.30400000000002
Persistence_Pcyclic,1.0,1.0,14125,704.5120000000001,540.6719999999999
Persistence_Pcyclic,1.0,1.0,14126,901.12,2310.144
Persistence_Pcyclic,1.0,1.0,14127,901.12,458.752
Persistence_Pcyclic,1.0,1.0,14128,655.36,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,14129,622.592,2457.6
Persistence_Pcyclic,1.0,1.0,14130,688.128,1884.16
Persistence_Pcyclic,1.0,1.0,14131,393.21599999999995,1261.568
Persistence_Pcyclic,1.0,1.0,14132,212.992,737.2800000000001
Persistence_Pcyclic,1.0,1.0,14133,98.30400000000002,917.504
Persistence_Pcyclic,1.0,1.0,14134,16.384,212.992
Persistence_Pcyclic,1.0,1.0,14135,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14136,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14137,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14138,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14139,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14140,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14141,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14142,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14143,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14144,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14145,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14146,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14149,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14152,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14153,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14159,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14165,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14166,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14167,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14168,32.768,65.536
Persistence_Pcyclic,1.0,1.0,14169,114.688,360.44800000000004
Persistence_Pcyclic,1.0,1.0,14170,147.456,704.5120000000001
Persistence_Pcyclic,1.0,1.0,14171,311.296,737.2800000000001
Persistence_Pcyclic,1.0,1.0,14172,589.824,491.52
Persistence_Pcyclic,1.0,1.0,14173,606.208,704.5120000000001
Persistence_Pcyclic,1.0,1.0,14174,458.75199999999995,901.12
Persistence_Pcyclic,1.0,1.0,14175,573.4399999999999,901.12
Persistence_Pcyclic,1.0,1.0,14176,638.976,655.36
Persistence_Pcyclic,1.0,1.0,14177,557.0559999999999,622.592
Persistence_Pcyclic,1.0,1.0,14178,507.904,688.128
Persistence_Pcyclic,1.0,1.0,14179,442.36799999999994,393.21599999999995
Persistence_Pcyclic,1.0,1.0,14180,360.44800000000004,212.992
Persistence_Pcyclic,1.0,1.0,14181,163.84,98.30400000000002
Persistence_Pcyclic,1.0,1.0,14182,98.30400000000002,16.384
Persistence_Pcyclic,1.0,1.0,14183,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14184,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14185,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14186,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14187,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14188,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14189,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14190,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14191,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14192,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14193,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14200,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14201,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14207,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14214,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14215,32.768,0.0
Persistence_Pcyclic,1.0,1.0,14216,212.992,32.768
Persistence_Pcyclic,1.0,1.0,14217,376.83199999999994,114.688
Persistence_Pcyclic,1.0,1.0,14218,638.976,147.456
Persistence_Pcyclic,1.0,1.0,14219,802.8159999999999,311.296
Persistence_Pcyclic,1.0,1.0,14220,1556.4800000000002,589.824
Persistence_Pcyclic,1.0,1.0,14221,1605.6319999999998,606.208
Persistence_Pcyclic,1.0,1.0,14222,1835.008,458.75199999999995
Persistence_Pcyclic,1.0,1.0,14223,1409.0240000000001,573.4399999999999
Persistence_Pcyclic,1.0,1.0,14224,1720.32,638.976
Persistence_Pcyclic,1.0,1.0,14225,3440.64,557.0559999999999
Persistence_Pcyclic,1.0,1.0,14226,2818.0480000000002,507.904
Persistence_Pcyclic,1.0,1.0,14227,1818.624,442.36799999999994
Persistence_Pcyclic,1.0,1.0,14228,868.352,360.44800000000004
Persistence_Pcyclic,1.0,1.0,14229,491.52,163.84
Persistence_Pcyclic,1.0,1.0,14230,114.688,98.30400000000002
Persistence_Pcyclic,1.0,1.0,14231,16.384,0.0
Persistence_Pcyclic,1.0,1.0,14232,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14233,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14234,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14235,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14236,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14237,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14238,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14239,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14240,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14241,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14242,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14243,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14244,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14245,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14246,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14247,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14248,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14249,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14250,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14251,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14252,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14253,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14254,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14255,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14262,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14263,16.384,32.768
Persistence_Pcyclic,1.0,1.0,14264,311.296,212.992
Persistence_Pcyclic,1.0,1.0,14265,589.824,376.83199999999994
Persistence_Pcyclic,1.0,1.0,14266,1392.64,638.976
Persistence_Pcyclic,1.0,1.0,14267,1277.952,802.8159999999999
Persistence_Pcyclic,1.0,1.0,14268,1196.032,1556.4800000000002
Persistence_Pcyclic,1.0,1.0,14269,1884.16,1605.6319999999998
Persistence_Pcyclic,1.0,1.0,14270,3145.7280000000005,1835.008
Persistence_Pcyclic,1.0,1.0,14271,2686.976,1409.0240000000001
Persistence_Pcyclic,1.0,1.0,14272,3932.16,1720.32
Persistence_Pcyclic,1.0,1.0,14273,4603.9039999999995,3440.64
Persistence_Pcyclic,1.0,1.0,14274,3227.6479999999997,2818.0480000000002
Persistence_Pcyclic,1.0,1.0,14275,1900.5439999999999,1818.624
Persistence_Pcyclic,1.0,1.0,14276,1376.256,868.352
Persistence_Pcyclic,1.0,1.0,14277,802.8159999999999,491.52
Persistence_Pcyclic,1.0,1.0,14278,327.68,114.688
Persistence_Pcyclic,1.0,1.0,14279,32.768,16.384
Persistence_Pcyclic,1.0,1.0,14280,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14281,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14282,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14283,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14284,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14285,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14286,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14287,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14288,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14289,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14290,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14291,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14292,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14293,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14294,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14295,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14296,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14297,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14298,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14299,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14300,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14301,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14302,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14303,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14304,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14305,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14306,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14307,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14308,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14309,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14310,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14311,32.768,16.384
Persistence_Pcyclic,1.0,1.0,14312,245.76,311.296
Persistence_Pcyclic,1.0,1.0,14313,737.2800000000001,589.824
Persistence_Pcyclic,1.0,1.0,14314,1015.808,1392.64
Persistence_Pcyclic,1.0,1.0,14315,1277.952,1277.952
Persistence_Pcyclic,1.0,1.0,14316,1359.872,1196.032
Persistence_Pcyclic,1.0,1.0,14317,1769.472,1884.16
Persistence_Pcyclic,1.0,1.0,14318,1572.8639999999998,3145.7280000000005
Persistence_Pcyclic,1.0,1.0,14319,1802.24,2686.976
Persistence_Pcyclic,1.0,1.0,14320,1523.7120000000002,3932.16
Persistence_Pcyclic,1.0,1.0,14321,1540.0959999999998,4603.9039999999995
Persistence_Pcyclic,1.0,1.0,14322,950.2719999999999,3227.6479999999997
Persistence_Pcyclic,1.0,1.0,14323,868.352,1900.5439999999999
Persistence_Pcyclic,1.0,1.0,14324,409.59999999999997,1376.256
Persistence_Pcyclic,1.0,1.0,14325,114.688,802.8159999999999
Persistence_Pcyclic,1.0,1.0,14326,147.456,327.68
Persistence_Pcyclic,1.0,1.0,14327,16.384,32.768
Persistence_Pcyclic,1.0,1.0,14328,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14329,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14330,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14331,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14332,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14333,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14334,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14335,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14336,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14337,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14338,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14339,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14340,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14341,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14342,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14343,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14344,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14345,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14346,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14347,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14348,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14349,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14350,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14351,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14352,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14353,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14354,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14355,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14356,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14357,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14358,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14359,0.0,32.768
Persistence_Pcyclic,1.0,1.0,14360,16.384,245.76
Persistence_Pcyclic,1.0,1.0,14361,163.84,737.2800000000001
Persistence_Pcyclic,1.0,1.0,14362,720.8960000000001,1015.808
Persistence_Pcyclic,1.0,1.0,14363,1835.008,1277.952
Persistence_Pcyclic,1.0,1.0,14364,1916.9279999999999,1359.872
Persistence_Pcyclic,1.0,1.0,14365,1540.0960000000002,1769.472
Persistence_Pcyclic,1.0,1.0,14366,1867.7759999999998,1572.8639999999998
Persistence_Pcyclic,1.0,1.0,14367,2031.616,1802.24
Persistence_Pcyclic,1.0,1.0,14368,1638.3999999999999,1523.7120000000002
Persistence_Pcyclic,1.0,1.0,14369,1556.4799999999998,1540.0959999999998
Persistence_Pcyclic,1.0,1.0,14370,2572.288,950.2719999999999
Persistence_Pcyclic,1.0,1.0,14371,1933.312,868.352
Persistence_Pcyclic,1.0,1.0,14372,884.736,409.59999999999997
Persistence_Pcyclic,1.0,1.0,14373,720.8960000000001,114.688
Persistence_Pcyclic,1.0,1.0,14374,229.37599999999998,147.456
Persistence_Pcyclic,1.0,1.0,14375,16.384,16.384
Persistence_Pcyclic,1.0,1.0,14376,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14377,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14378,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14379,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14380,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14381,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14382,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14383,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14384,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14385,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14386,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14387,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14388,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14389,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14390,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14391,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14392,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14393,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14400,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14401,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14402,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14403,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14404,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14405,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14406,0.0,0.0
Persistence_Pcyclic,1.0,1.0,14407,16.384,0.0
Persistence_Pcyclic,1.0,1.0,14408,212.992,16.384
Persistence_Pcyclic,1.0,1.0,14409,786.4319999999999,163.84
Persistence_Pcyclic,1.0,1.0,14410,606.208,720.8960000000001
Persistence_Pcyclic,1.0,1.0,14411,573.4399999999999,1835.008
Persistence_Pcyclic,1.0,1.0,14412,1081.344,1916.9279999999999
Persistence_Pcyclic,1.0,1.0,14413,3768.32,1540.0960000000002
Persistence_Pcyclic,1.0,1.0,14414,5373.952,1867.7759999999998
Persistence_Pcyclic,1.0,1.0,14415,5390.336,2031.616
Persistence_Pcyclic,1.0,1.0,14416,4898.816,1638.3999999999999
Persistence_Pcyclic,1.0,1.0,14417,4571.1359999999995,1556.4799999999998
Persistence_Pcyclic,1.0,1.0,14418,4046.848,2572.288
Persistence_Pcyclic,1.0,1.0,14419,3014.6560000000004,1933.312
Persistence_Pcyclic,1.0,1.0,14420,1949.696,884.736
Persistence_Pcyclic,1.0,1.0,14421,1064.96,720.8960000000001
Persistence_Pcyclic,1.0,1.0,14422,409.59999999999997,229.37599999999998
