Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,11819,3588.096,1900.5439999999999
Persistence_P,1.0,1.0,11820,6881.28,2015.232
Persistence_P,1.0,1.0,11821,2719.744,3588.096
Persistence_P,1.0,1.0,11822,2588.672,6881.28
Persistence_P,1.0,1.0,11823,3997.696,2719.744
Persistence_P,1.0,1.0,11824,3571.712,2588.672
Persistence_P,1.0,1.0,11825,3932.16,3997.696
Persistence_P,1.0,1.0,11826,2523.136,3571.712
Persistence_P,1.0,1.0,11827,3112.9599999999996,3932.16
Persistence_P,1.0,1.0,11828,3768.32,2523.136
Persistence_P,1.0,1.0,11829,2998.2720000000004,3112.9599999999996
Persistence_P,1.0,1.0,11830,2424.832,3768.32
Persistence_P,1.0,1.0,11831,475.13599999999997,2998.2720000000004
Persistence_P,1.0,1.0,11832,65.536,2424.832
Persistence_P,1.0,1.0,11833,0.0,475.13599999999997
Persistence_P,1.0,1.0,11834,0.0,65.536
Persistence_P,1.0,1.0,11835,0.0,0.0
Persistence_P,1.0,1.0,11836,0.0,0.0
Persistence_P,1.0,1.0,11837,0.0,0.0
Persistence_P,1.0,1.0,11838,0.0,0.0
Persistence_P,1.0,1.0,11839,0.0,0.0
Persistence_P,1.0,1.0,11840,0.0,0.0
Persistence_P,1.0,1.0,11841,0.0,0.0
Persistence_P,1.0,1.0,11842,0.0,0.0
Persistence_P,1.0,1.0,11843,0.0,0.0
Persistence_P,1.0,1.0,11844,0.0,0.0
Persistence_P,1.0,1.0,11845,0.0,0.0
Persistence_P,1.0,1.0,11846,0.0,0.0
Persistence_P,1.0,1.0,11847,0.0,0.0
Persistence_P,1.0,1.0,11848,0.0,0.0
Persistence_P,1.0,1.0,11849,0.0,0.0
Persistence_P,1.0,1.0,11850,0.0,0.0
Persistence_P,1.0,1.0,11851,0.0,0.0
Persistence_P,1.0,1.0,11852,0.0,0.0
Persistence_P,1.0,1.0,11853,0.0,0.0
Persistence_P,1.0,1.0,11854,0.0,0.0
Persistence_P,1.0,1.0,11855,0.0,0.0
Persistence_P,1.0,1.0,11856,0.0,0.0
Persistence_P,1.0,1.0,11857,0.0,0.0
Persistence_P,1.0,1.0,11858,0.0,0.0
Persistence_P,1.0,1.0,11859,0.0,0.0
Persistence_P,1.0,1.0,11860,0.0,0.0
Persistence_P,1.0,1.0,11861,65.536,0.0
Persistence_P,1.0,1.0,11862,491.52,0.0
Persistence_P,1.0,1.0,11863,294.912,65.536
Persistence_P,1.0,1.0,11864,1097.728,491.52
Persistence_P,1.0,1.0,11865,1982.464,294.912
Persistence_P,1.0,1.0,11866,4243.456,1097.728
Persistence_P,1.0,1.0,11867,6455.295999999999,1982.464
Persistence_P,1.0,1.0,11868,5160.96,4243.456
Persistence_P,1.0,1.0,11869,5095.424,6455.295999999999
Persistence_P,1.0,1.0,11870,4210.688,5160.96
Persistence_P,1.0,1.0,11871,4587.52,5095.424
Persistence_P,1.0,1.0,11872,2506.752,4210.688
Persistence_P,1.0,1.0,11873,2523.136,4587.52
Persistence_P,1.0,1.0,11874,4931.584,2506.752
Persistence_P,1.0,1.0,11875,5931.008000000001,2523.136
Persistence_P,1.0,1.0,11876,1933.312,4931.584
Persistence_P,1.0,1.0,11877,851.968,5931.008000000001
Persistence_P,1.0,1.0,11878,557.0559999999999,1933.312
Persistence_P,1.0,1.0,11879,442.368,851.968
Persistence_P,1.0,1.0,11880,131.072,557.0559999999999
Persistence_P,1.0,1.0,11881,49.15200000000001,442.368
Persistence_P,1.0,1.0,11882,0.0,131.072
Persistence_P,1.0,1.0,11883,0.0,49.15200000000001
Persistence_P,1.0,1.0,11884,0.0,0.0
Persistence_P,1.0,1.0,11885,0.0,0.0
Persistence_P,1.0,1.0,11886,0.0,0.0
Persistence_P,1.0,1.0,11887,0.0,0.0
Persistence_P,1.0,1.0,11888,0.0,0.0
Persistence_P,1.0,1.0,11889,0.0,0.0
Persistence_P,1.0,1.0,11890,0.0,0.0
Persistence_P,1.0,1.0,11891,0.0,0.0
Persistence_P,1.0,1.0,11892,0.0,0.0
Persistence_P,1.0,1.0,11893,0.0,0.0
Persistence_P,1.0,1.0,11894,0.0,0.0
Persistence_P,1.0,1.0,11895,0.0,0.0
Persistence_P,1.0,1.0,11896,0.0,0.0
Persistence_P,1.0,1.0,11897,0.0,0.0
Persistence_P,1.0,1.0,11898,0.0,0.0
Persistence_P,1.0,1.0,11899,0.0,0.0
Persistence_P,1.0,1.0,11900,0.0,0.0
Persistence_P,1.0,1.0,11901,0.0,0.0
Persistence_P,1.0,1.0,11902,0.0,0.0
Persistence_P,1.0,1.0,11903,0.0,0.0
Persistence_P,1.0,1.0,11904,0.0,0.0
Persistence_P,1.0,1.0,11905,0.0,0.0
Persistence_P,1.0,1.0,11906,0.0,0.0
Persistence_P,1.0,1.0,11907,0.0,0.0
Persistence_P,1.0,1.0,11908,0.0,0.0
Persistence_P,1.0,1.0,11909,196.60799999999998,0.0
Persistence_P,1.0,1.0,11910,491.52,0.0
Persistence_P,1.0,1.0,11911,1064.96,196.60799999999998
Persistence_P,1.0,1.0,11912,1982.464,491.52
Persistence_P,1.0,1.0,11913,2850.8160000000003,1064.96
Persistence_P,1.0,1.0,11914,5898.240000000001,1982.464
Persistence_P,1.0,1.0,11915,4833.28,2850.8160000000003
Persistence_P,1.0,1.0,11916,4210.688,5898.240000000001
Persistence_P,1.0,1.0,11917,2408.448,4833.28
Persistence_P,1.0,1.0,11918,4177.92,4210.688
Persistence_P,1.0,1.0,11919,5668.8640000000005,2408.448
Persistence_P,1.0,1.0,11920,6389.759999999999,4177.92
Persistence_P,1.0,1.0,11921,3751.9359999999997,5668.8640000000005
Persistence_P,1.0,1.0,11922,3112.9600000000005,6389.759999999999
Persistence_P,1.0,1.0,11923,2932.7360000000003,3751.9359999999997
Persistence_P,1.0,1.0,11924,3129.3439999999996,3112.9600000000005
Persistence_P,1.0,1.0,11925,2244.6079999999997,2932.7360000000003
Persistence_P,1.0,1.0,11926,1032.192,3129.3439999999996
Persistence_P,1.0,1.0,11927,1261.568,2244.6079999999997
Persistence_P,1.0,1.0,11928,294.912,1032.192
Persistence_P,1.0,1.0,11929,16.384,1261.568
Persistence_P,1.0,1.0,11930,0.0,294.912
Persistence_P,1.0,1.0,11931,0.0,16.384
Persistence_P,1.0,1.0,11932,0.0,0.0
Persistence_P,1.0,1.0,11933,0.0,0.0
Persistence_P,1.0,1.0,11934,0.0,0.0
Persistence_P,1.0,1.0,11935,0.0,0.0
Persistence_P,1.0,1.0,11936,0.0,0.0
Persistence_P,1.0,1.0,11937,0.0,0.0
Persistence_P,1.0,1.0,11938,0.0,0.0
Persistence_P,1.0,1.0,11939,0.0,0.0
Persistence_P,1.0,1.0,11940,0.0,0.0
Persistence_P,1.0,1.0,11941,0.0,0.0
Persistence_P,1.0,1.0,11942,0.0,0.0
Persistence_P,1.0,1.0,11943,0.0,0.0
Persistence_P,1.0,1.0,11944,0.0,0.0
Persistence_P,1.0,1.0,11945,0.0,0.0
Persistence_P,1.0,1.0,11946,0.0,0.0
Persistence_P,1.0,1.0,11947,0.0,0.0
Persistence_P,1.0,1.0,11948,0.0,0.0
Persistence_P,1.0,1.0,11949,0.0,0.0
Persistence_P,1.0,1.0,11950,0.0,0.0
Persistence_P,1.0,1.0,11951,0.0,0.0
Persistence_P,1.0,1.0,11952,0.0,0.0
Persistence_P,1.0,1.0,11953,0.0,0.0
Persistence_P,1.0,1.0,11954,0.0,0.0
Persistence_P,1.0,1.0,11955,0.0,0.0
Persistence_P,1.0,1.0,11956,0.0,0.0
Persistence_P,1.0,1.0,11957,16.384,0.0
Persistence_P,1.0,1.0,11958,49.15200000000001,0.0
Persistence_P,1.0,1.0,11959,262.144,16.384
Persistence_P,1.0,1.0,11960,573.4399999999999,49.15200000000001
Persistence_P,1.0,1.0,11961,2408.448,262.144
Persistence_P,1.0,1.0,11962,1851.392,573.4399999999999
Persistence_P,1.0,1.0,11963,999.424,2408.448
Persistence_P,1.0,1.0,11964,1032.192,1851.392
Persistence_P,1.0,1.0,11965,376.83200000000005,999.424
Persistence_P,1.0,1.0,11966,507.904,1032.192
Persistence_P,1.0,1.0,11967,884.736,376.83200000000005
Persistence_P,1.0,1.0,11968,573.4399999999999,507.904
Persistence_P,1.0,1.0,11969,0.0,884.736
Persistence_P,1.0,1.0,11970,81.92,573.4399999999999
Persistence_P,1.0,1.0,11971,933.888,0.0
Persistence_P,1.0,1.0,11972,507.904,81.92
Persistence_P,1.0,1.0,11973,442.368,933.888
Persistence_P,1.0,1.0,11974,1064.96,507.904
Persistence_P,1.0,1.0,11975,1163.264,442.368
Persistence_P,1.0,1.0,11976,278.52799999999996,1064.96
Persistence_P,1.0,1.0,11977,16.384,1163.264
Persistence_P,1.0,1.0,11978,0.0,278.52799999999996
Persistence_P,1.0,1.0,11979,0.0,16.384
Persistence_P,1.0,1.0,11980,0.0,0.0
Persistence_P,1.0,1.0,11981,0.0,0.0
Persistence_P,1.0,1.0,11982,0.0,0.0
Persistence_P,1.0,1.0,11983,0.0,0.0
Persistence_P,1.0,1.0,11984,0.0,0.0
Persistence_P,1.0,1.0,11985,0.0,0.0
Persistence_P,1.0,1.0,11986,0.0,0.0
Persistence_P,1.0,1.0,11987,0.0,0.0
Persistence_P,1.0,1.0,11988,0.0,0.0
Persistence_P,1.0,1.0,11989,0.0,0.0
Persistence_P,1.0,1.0,11990,0.0,0.0
Persistence_P,1.0,1.0,11991,0.0,0.0
Persistence_P,1.0,1.0,11992,0.0,0.0
Persistence_P,1.0,1.0,11993,0.0,0.0
Persistence_P,1.0,1.0,11994,0.0,0.0
Persistence_P,1.0,1.0,11995,0.0,0.0
Persistence_P,1.0,1.0,11996,0.0,0.0
Persistence_P,1.0,1.0,11997,0.0,0.0
Persistence_P,1.0,1.0,11998,0.0,0.0
Persistence_P,1.0,1.0,11999,0.0,0.0
Persistence_P,1.0,1.0,12000,0.0,0.0
Persistence_P,1.0,1.0,12001,0.0,0.0
Persistence_P,1.0,1.0,12002,0.0,0.0
Persistence_P,1.0,1.0,12003,0.0,0.0
Persistence_P,1.0,1.0,12004,0.0,0.0
Persistence_P,1.0,1.0,12005,131.072,0.0
Persistence_P,1.0,1.0,12006,786.4319999999999,0.0
Persistence_P,1.0,1.0,12007,2064.384,131.072
Persistence_P,1.0,1.0,12008,3686.4,786.4319999999999
Persistence_P,1.0,1.0,12009,5341.184,2064.384
Persistence_P,1.0,1.0,12010,6242.304,3686.4
Persistence_P,1.0,1.0,12011,6356.991999999999,5341.184
Persistence_P,1.0,1.0,12012,1933.312,6242.304
Persistence_P,1.0,1.0,12013,6078.464,6356.991999999999
Persistence_P,1.0,1.0,12014,4259.84,1933.312
Persistence_P,1.0,1.0,12015,6144.0,6078.464
Persistence_P,1.0,1.0,12016,5128.192,4259.84
Persistence_P,1.0,1.0,12017,6946.816,6144.0
Persistence_P,1.0,1.0,12018,2031.616,5128.192
Persistence_P,1.0,1.0,12019,2801.664,6946.816
Persistence_P,1.0,1.0,12020,3588.096,2031.616
Persistence_P,1.0,1.0,12021,3194.8799999999997,2801.664
Persistence_P,1.0,1.0,12022,1949.696,3588.096
Persistence_P,1.0,1.0,12023,1032.192,3194.8799999999997
Persistence_P,1.0,1.0,12024,524.288,1949.696
Persistence_P,1.0,1.0,12025,16.384,1032.192
Persistence_P,1.0,1.0,12026,0.0,524.288
Persistence_P,1.0,1.0,12027,0.0,16.384
Persistence_P,1.0,1.0,12028,0.0,0.0
Persistence_P,1.0,1.0,12029,0.0,0.0
Persistence_P,1.0,1.0,12030,0.0,0.0
Persistence_P,1.0,1.0,12031,0.0,0.0
Persistence_P,1.0,1.0,12032,0.0,0.0
Persistence_P,1.0,1.0,12033,0.0,0.0
Persistence_P,1.0,1.0,12034,0.0,0.0
Persistence_P,1.0,1.0,12035,0.0,0.0
Persistence_P,1.0,1.0,12036,0.0,0.0
Persistence_P,1.0,1.0,12037,0.0,0.0
Persistence_P,1.0,1.0,12038,0.0,0.0
Persistence_P,1.0,1.0,12039,0.0,0.0
Persistence_P,1.0,1.0,12040,0.0,0.0
Persistence_P,1.0,1.0,12041,0.0,0.0
Persistence_P,1.0,1.0,12042,0.0,0.0
Persistence_P,1.0,1.0,12043,0.0,0.0
Persistence_P,1.0,1.0,12044,0.0,0.0
Persistence_P,1.0,1.0,12045,0.0,0.0
Persistence_P,1.0,1.0,12046,0.0,0.0
Persistence_P,1.0,1.0,12047,0.0,0.0
Persistence_P,1.0,1.0,12048,0.0,0.0
Persistence_P,1.0,1.0,12049,0.0,0.0
Persistence_P,1.0,1.0,12050,0.0,0.0
Persistence_P,1.0,1.0,12051,0.0,0.0
Persistence_P,1.0,1.0,12052,0.0,0.0
Persistence_P,1.0,1.0,12053,0.0,0.0
Persistence_P,1.0,1.0,12054,114.688,0.0
Persistence_P,1.0,1.0,12055,163.84,0.0
Persistence_P,1.0,1.0,12056,409.59999999999997,114.688
Persistence_P,1.0,1.0,12057,2457.6,163.84
Persistence_P,1.0,1.0,12058,1933.312,409.59999999999997
Persistence_P,1.0,1.0,12059,1212.416,2457.6
Persistence_P,1.0,1.0,12060,1703.936,1933.312
Persistence_P,1.0,1.0,12061,2736.128,1212.416
Persistence_P,1.0,1.0,12062,4292.608,1703.936
Persistence_P,1.0,1.0,12063,4096.0,2736.128
Persistence_P,1.0,1.0,12064,2637.824,4292.608
Persistence_P,1.0,1.0,12065,5619.7119999999995,4096.0
Persistence_P,1.0,1.0,12066,2850.8160000000003,2637.824
Persistence_P,1.0,1.0,12067,950.2719999999999,5619.7119999999995
Persistence_P,1.0,1.0,12068,5701.6320000000005,2850.8160000000003
Persistence_P,1.0,1.0,12069,2752.512,950.2719999999999
Persistence_P,1.0,1.0,12070,638.976,5701.6320000000005
Persistence_P,1.0,1.0,12071,458.75199999999995,2752.512
Persistence_P,1.0,1.0,12072,65.536,638.976
Persistence_P,1.0,1.0,12073,49.15200000000001,458.75199999999995
Persistence_P,1.0,1.0,12074,0.0,65.536
Persistence_P,1.0,1.0,12075,0.0,49.15200000000001
Persistence_P,1.0,1.0,12076,0.0,0.0
Persistence_P,1.0,1.0,12077,0.0,0.0
Persistence_P,1.0,1.0,12078,0.0,0.0
Persistence_P,1.0,1.0,12079,0.0,0.0
Persistence_P,1.0,1.0,12080,0.0,0.0
Persistence_P,1.0,1.0,12081,0.0,0.0
Persistence_P,1.0,1.0,12082,0.0,0.0
Persistence_P,1.0,1.0,12083,0.0,0.0
Persistence_P,1.0,1.0,12084,0.0,0.0
Persistence_P,1.0,1.0,12085,0.0,0.0
Persistence_P,1.0,1.0,12086,0.0,0.0
Persistence_P,1.0,1.0,12087,0.0,0.0
Persistence_P,1.0,1.0,12088,0.0,0.0
Persistence_P,1.0,1.0,12089,0.0,0.0
Persistence_P,1.0,1.0,12090,0.0,0.0
Persistence_P,1.0,1.0,12091,0.0,0.0
Persistence_P,1.0,1.0,12092,0.0,0.0
Persistence_P,1.0,1.0,12093,0.0,0.0
Persistence_P,1.0,1.0,12094,0.0,0.0
Persistence_P,1.0,1.0,12095,0.0,0.0
Persistence_P,1.0,1.0,12096,0.0,0.0
Persistence_P,1.0,1.0,12097,0.0,0.0
Persistence_P,1.0,1.0,12098,0.0,0.0
Persistence_P,1.0,1.0,12099,0.0,0.0
Persistence_P,1.0,1.0,12100,0.0,0.0
Persistence_P,1.0,1.0,12101,98.30399999999999,0.0
Persistence_P,1.0,1.0,12102,704.5120000000001,0.0
Persistence_P,1.0,1.0,12103,1998.848,98.30399999999999
Persistence_P,1.0,1.0,12104,3620.864,704.5120000000001
Persistence_P,1.0,1.0,12105,5373.952,1998.848
Persistence_P,1.0,1.0,12106,6619.1359999999995,3620.864
Persistence_P,1.0,1.0,12107,7536.639999999999,5373.952
Persistence_P,1.0,1.0,12108,8355.84,6619.1359999999995
Persistence_P,1.0,1.0,12109,8880.128,7536.639999999999
Persistence_P,1.0,1.0,12110,9158.656,8355.84
Persistence_P,1.0,1.0,12111,9207.807999999999,8880.128
Persistence_P,1.0,1.0,12112,9027.584,9158.656
Persistence_P,1.0,1.0,12113,8241.152,9207.807999999999
Persistence_P,1.0,1.0,12114,5357.568,9027.584
Persistence_P,1.0,1.0,12115,3883.008,8241.152
Persistence_P,1.0,1.0,12116,2244.608,5357.568
Persistence_P,1.0,1.0,12117,1310.72,3883.008
Persistence_P,1.0,1.0,12118,1228.8,2244.608
Persistence_P,1.0,1.0,12119,344.064,1310.72
Persistence_P,1.0,1.0,12120,49.15200000000001,1228.8
Persistence_P,1.0,1.0,12121,0.0,344.064
Persistence_P,1.0,1.0,12122,0.0,49.15200000000001
Persistence_P,1.0,1.0,12123,0.0,0.0
Persistence_P,1.0,1.0,12124,0.0,0.0
Persistence_P,1.0,1.0,12125,0.0,0.0
Persistence_P,1.0,1.0,12126,0.0,0.0
Persistence_P,1.0,1.0,12127,0.0,0.0
Persistence_P,1.0,1.0,12128,0.0,0.0
Persistence_P,1.0,1.0,12129,0.0,0.0
Persistence_P,1.0,1.0,12130,0.0,0.0
Persistence_P,1.0,1.0,12131,0.0,0.0
Persistence_P,1.0,1.0,12132,0.0,0.0
Persistence_P,1.0,1.0,12133,0.0,0.0
Persistence_P,1.0,1.0,12134,0.0,0.0
Persistence_P,1.0,1.0,12135,0.0,0.0
Persistence_P,1.0,1.0,12136,0.0,0.0
Persistence_P,1.0,1.0,12137,0.0,0.0
Persistence_P,1.0,1.0,12138,0.0,0.0
Persistence_P,1.0,1.0,12139,0.0,0.0
Persistence_P,1.0,1.0,12140,0.0,0.0
Persistence_P,1.0,1.0,12141,0.0,0.0
Persistence_P,1.0,1.0,12142,0.0,0.0
Persistence_P,1.0,1.0,12143,0.0,0.0
Persistence_P,1.0,1.0,12144,0.0,0.0
Persistence_P,1.0,1.0,12145,0.0,0.0
Persistence_P,1.0,1.0,12146,0.0,0.0
Persistence_P,1.0,1.0,12147,0.0,0.0
Persistence_P,1.0,1.0,12148,0.0,0.0
Persistence_P,1.0,1.0,12149,81.92,0.0
Persistence_P,1.0,1.0,12150,737.2800000000001,0.0
Persistence_P,1.0,1.0,12151,1785.856,81.92
Persistence_P,1.0,1.0,12152,1998.848,737.2800000000001
Persistence_P,1.0,1.0,12153,2834.4320000000002,1785.856
Persistence_P,1.0,1.0,12154,2277.376,1998.848
Persistence_P,1.0,1.0,12155,1818.624,2834.4320000000002
Persistence_P,1.0,1.0,12156,2097.152,2277.376
Persistence_P,1.0,1.0,12157,1179.648,1818.624
Persistence_P,1.0,1.0,12158,1409.0240000000001,2097.152
Persistence_P,1.0,1.0,12159,1556.4799999999998,1179.648
Persistence_P,1.0,1.0,12160,1720.32,1409.0240000000001
Persistence_P,1.0,1.0,12161,1884.1599999999999,1556.4799999999998
Persistence_P,1.0,1.0,12162,2097.152,1720.32
Persistence_P,1.0,1.0,12163,2473.984,1884.1599999999999
Persistence_P,1.0,1.0,12164,1163.264,2097.152
Persistence_P,1.0,1.0,12165,1933.312,2473.984
Persistence_P,1.0,1.0,12166,1458.1760000000002,1163.264
Persistence_P,1.0,1.0,12167,393.21599999999995,1933.312
Persistence_P,1.0,1.0,12168,65.536,1458.1760000000002
Persistence_P,1.0,1.0,12169,0.0,393.21599999999995
Persistence_P,1.0,1.0,12170,0.0,65.536
Persistence_P,1.0,1.0,12171,0.0,0.0
Persistence_P,1.0,1.0,12172,0.0,0.0
Persistence_P,1.0,1.0,12173,0.0,0.0
Persistence_P,1.0,1.0,12174,0.0,0.0
Persistence_P,1.0,1.0,12175,0.0,0.0
Persistence_P,1.0,1.0,12176,0.0,0.0
Persistence_P,1.0,1.0,12177,0.0,0.0
Persistence_P,1.0,1.0,12178,0.0,0.0
Persistence_P,1.0,1.0,12179,0.0,0.0
Persistence_P,1.0,1.0,12180,0.0,0.0
Persistence_P,1.0,1.0,12181,0.0,0.0
Persistence_P,1.0,1.0,12182,0.0,0.0
Persistence_P,1.0,1.0,12183,0.0,0.0
Persistence_P,1.0,1.0,12184,0.0,0.0
Persistence_P,1.0,1.0,12185,0.0,0.0
Persistence_P,1.0,1.0,12186,0.0,0.0
Persistence_P,1.0,1.0,12187,0.0,0.0
Persistence_P,1.0,1.0,12188,0.0,0.0
Persistence_P,1.0,1.0,12189,0.0,0.0
Persistence_P,1.0,1.0,12190,0.0,0.0
Persistence_P,1.0,1.0,12191,0.0,0.0
Persistence_P,1.0,1.0,12192,0.0,0.0
Persistence_P,1.0,1.0,12193,0.0,0.0
Persistence_P,1.0,1.0,12194,0.0,0.0
Persistence_P,1.0,1.0,12195,0.0,0.0
Persistence_P,1.0,1.0,12196,0.0,0.0
Persistence_P,1.0,1.0,12197,49.15200000000001,0.0
Persistence_P,1.0,1.0,12198,393.21599999999995,0.0
Persistence_P,1.0,1.0,12199,622.592,49.15200000000001
Persistence_P,1.0,1.0,12200,1622.0159999999998,393.21599999999995
Persistence_P,1.0,1.0,12201,3325.9519999999998,622.592
Persistence_P,1.0,1.0,12202,2277.376,1622.0159999999998
Persistence_P,1.0,1.0,12203,1966.08,3325.9519999999998
Persistence_P,1.0,1.0,12204,2326.528,2277.376
Persistence_P,1.0,1.0,12205,3751.936,1966.08
Persistence_P,1.0,1.0,12206,4243.455999999999,2326.528
Persistence_P,1.0,1.0,12207,4341.76,3751.936
Persistence_P,1.0,1.0,12208,1540.0960000000002,4243.455999999999
Persistence_P,1.0,1.0,12209,2244.6079999999997,4341.76
Persistence_P,1.0,1.0,12210,6766.592000000001,1540.0960000000002
Persistence_P,1.0,1.0,12211,6438.912,2244.6079999999997
Persistence_P,1.0,1.0,12212,5914.624,6766.592000000001
Persistence_P,1.0,1.0,12213,3850.24,6438.912
Persistence_P,1.0,1.0,12214,1671.168,5914.624
Persistence_P,1.0,1.0,12215,901.1199999999999,3850.24
Persistence_P,1.0,1.0,12216,196.60799999999998,1671.168
Persistence_P,1.0,1.0,12217,16.384,901.1199999999999
Persistence_P,1.0,1.0,12218,0.0,196.60799999999998
Persistence_P,1.0,1.0,12219,0.0,16.384
Persistence_P,1.0,1.0,12220,0.0,0.0
Persistence_P,1.0,1.0,12221,0.0,0.0
Persistence_P,1.0,1.0,12222,0.0,0.0
Persistence_P,1.0,1.0,12223,0.0,0.0
Persistence_P,1.0,1.0,12224,0.0,0.0
Persistence_P,1.0,1.0,12225,0.0,0.0
Persistence_P,1.0,1.0,12226,0.0,0.0
Persistence_P,1.0,1.0,12227,0.0,0.0
Persistence_P,1.0,1.0,12228,0.0,0.0
Persistence_P,1.0,1.0,12229,0.0,0.0
Persistence_P,1.0,1.0,12230,0.0,0.0
Persistence_P,1.0,1.0,12231,0.0,0.0
Persistence_P,1.0,1.0,12232,0.0,0.0
Persistence_P,1.0,1.0,12233,0.0,0.0
Persistence_P,1.0,1.0,12234,0.0,0.0
Persistence_P,1.0,1.0,12235,0.0,0.0
Persistence_P,1.0,1.0,12236,0.0,0.0
Persistence_P,1.0,1.0,12237,0.0,0.0
Persistence_P,1.0,1.0,12238,0.0,0.0
Persistence_P,1.0,1.0,12239,0.0,0.0
Persistence_P,1.0,1.0,12240,0.0,0.0
Persistence_P,1.0,1.0,12241,0.0,0.0
Persistence_P,1.0,1.0,12242,0.0,0.0
Persistence_P,1.0,1.0,12243,0.0,0.0
Persistence_P,1.0,1.0,12244,0.0,0.0
Persistence_P,1.0,1.0,12245,16.384,0.0
Persistence_P,1.0,1.0,12246,262.144,0.0
Persistence_P,1.0,1.0,12247,376.83199999999994,16.384
Persistence_P,1.0,1.0,12248,557.056,262.144
Persistence_P,1.0,1.0,12249,262.144,376.83199999999994
Persistence_P,1.0,1.0,12250,393.21599999999995,557.056
Persistence_P,1.0,1.0,12251,540.672,262.144
Persistence_P,1.0,1.0,12252,1064.96,393.21599999999995
Persistence_P,1.0,1.0,12253,1523.7120000000002,540.672
Persistence_P,1.0,1.0,12254,2506.752,1064.96
Persistence_P,1.0,1.0,12255,2899.9679999999994,1523.7120000000002
Persistence_P,1.0,1.0,12256,2801.664,2506.752
Persistence_P,1.0,1.0,12257,2129.92,2899.9679999999994
Persistence_P,1.0,1.0,12258,1294.336,2801.664
Persistence_P,1.0,1.0,12259,1163.264,2129.92
Persistence_P,1.0,1.0,12260,1277.952,1294.336
Persistence_P,1.0,1.0,12261,622.592,1163.264
Persistence_P,1.0,1.0,12262,376.83200000000005,1277.952
Persistence_P,1.0,1.0,12263,147.456,622.592
Persistence_P,1.0,1.0,12264,16.384,376.83200000000005
Persistence_P,1.0,1.0,12265,0.0,147.456
Persistence_P,1.0,1.0,12266,0.0,16.384
Persistence_P,1.0,1.0,12267,0.0,0.0
Persistence_P,1.0,1.0,12268,0.0,0.0
Persistence_P,1.0,1.0,12269,0.0,0.0
Persistence_P,1.0,1.0,12270,0.0,0.0
Persistence_P,1.0,1.0,12271,0.0,0.0
Persistence_P,1.0,1.0,12272,0.0,0.0
Persistence_P,1.0,1.0,12273,0.0,0.0
Persistence_P,1.0,1.0,12274,0.0,0.0
Persistence_P,1.0,1.0,12275,0.0,0.0
Persistence_P,1.0,1.0,12276,0.0,0.0
Persistence_P,1.0,1.0,12277,0.0,0.0
Persistence_P,1.0,1.0,12278,0.0,0.0
Persistence_P,1.0,1.0,12279,0.0,0.0
Persistence_P,1.0,1.0,12280,0.0,0.0
Persistence_P,1.0,1.0,12281,0.0,0.0
Persistence_P,1.0,1.0,12282,0.0,0.0
Persistence_P,1.0,1.0,12283,0.0,0.0
Persistence_P,1.0,1.0,12284,0.0,0.0
Persistence_P,1.0,1.0,12285,0.0,0.0
Persistence_P,1.0,1.0,12286,0.0,0.0
Persistence_P,1.0,1.0,12287,0.0,0.0
Persistence_P,1.0,1.0,12288,0.0,0.0
Persistence_P,1.0,1.0,12289,0.0,0.0
Persistence_P,1.0,1.0,12290,0.0,0.0
Persistence_P,1.0,1.0,12291,0.0,0.0
Persistence_P,1.0,1.0,12292,0.0,0.0
Persistence_P,1.0,1.0,12293,49.15200000000001,0.0
Persistence_P,1.0,1.0,12294,524.288,0.0
Persistence_P,1.0,1.0,12295,1638.3999999999999,49.15200000000001
Persistence_P,1.0,1.0,12296,2998.2719999999995,524.288
Persistence_P,1.0,1.0,12297,4603.9039999999995,1638.3999999999999
Persistence_P,1.0,1.0,12298,5341.184,2998.2719999999995
Persistence_P,1.0,1.0,12299,7340.032,4603.9039999999995
Persistence_P,1.0,1.0,12300,7569.408,5341.184
Persistence_P,1.0,1.0,12301,6946.816,7340.032
Persistence_P,1.0,1.0,12302,4407.296,7569.408
Persistence_P,1.0,1.0,12303,4456.448,6946.816
Persistence_P,1.0,1.0,12304,4440.063999999999,4407.296
Persistence_P,1.0,1.0,12305,3604.48,4456.448
Persistence_P,1.0,1.0,12306,3096.5759999999996,4440.063999999999
Persistence_P,1.0,1.0,12307,2637.824,3604.48
Persistence_P,1.0,1.0,12308,2359.296,3096.5759999999996
Persistence_P,1.0,1.0,12309,1687.552,2637.824
Persistence_P,1.0,1.0,12310,999.424,2359.296
Persistence_P,1.0,1.0,12311,622.592,1687.552
Persistence_P,1.0,1.0,12312,114.68799999999999,999.424
Persistence_P,1.0,1.0,12313,0.0,622.592
Persistence_P,1.0,1.0,12314,0.0,114.68799999999999
Persistence_P,1.0,1.0,12315,0.0,0.0
Persistence_P,1.0,1.0,12316,0.0,0.0
Persistence_P,1.0,1.0,12317,0.0,0.0
Persistence_P,1.0,1.0,12318,0.0,0.0
Persistence_P,1.0,1.0,12319,0.0,0.0
Persistence_P,1.0,1.0,12320,0.0,0.0
Persistence_P,1.0,1.0,12321,0.0,0.0
Persistence_P,1.0,1.0,12322,0.0,0.0
Persistence_P,1.0,1.0,12323,0.0,0.0
Persistence_P,1.0,1.0,12324,0.0,0.0
