Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,14567,8.5426005,0.17223133333333332
Persistence_P,1.0,0.5,14568,43.699754000000006,8.5426005
Persistence_P,1.0,0.5,14569,102.63778133333334,43.699754000000006
Persistence_P,1.0,0.5,14570,176.39666333333332,102.63778133333334
Persistence_P,1.0,0.5,14571,244.31292666666664,176.39666333333332
Persistence_P,1.0,0.5,14572,307.9257566666667,244.31292666666664
Persistence_P,1.0,0.5,14573,365.14775833333334,307.9257566666667
Persistence_P,1.0,0.5,14574,413.4701583333333,365.14775833333334
Persistence_P,1.0,0.5,14575,452.42798166666665,413.4701583333333
Persistence_P,1.0,0.5,14576,482.0743,452.42798166666665
Persistence_P,1.0,0.5,14577,505.23251,482.0743
Persistence_P,1.0,0.5,14578,516.3585383333333,505.23251
Persistence_P,1.0,0.5,14579,521.50423,516.3585383333333
Persistence_P,1.0,0.5,14580,521.0852566666666,521.50423
Persistence_P,1.0,0.5,14581,507.8649316666667,521.0852566666666
Persistence_P,1.0,0.5,14582,488.89381166666664,507.8649316666667
Persistence_P,1.0,0.5,14583,463.28722166666665,488.89381166666664
Persistence_P,1.0,0.5,14584,430.46418833333337,463.28722166666665
Persistence_P,1.0,0.5,14585,384.6255816666667,430.46418833333337
Persistence_P,1.0,0.5,14586,333.5487366666667,384.6255816666667
Persistence_P,1.0,0.5,14587,271.9756433333333,333.5487366666667
Persistence_P,1.0,0.5,14588,204.51083000000003,271.9756433333333
Persistence_P,1.0,0.5,14589,139.508825,204.51083000000003
Persistence_P,1.0,0.5,14590,72.16356950000001,139.508825
Persistence_P,1.0,0.5,14591,20.45933283333333,72.16356950000001
Persistence_P,1.0,0.5,14592,1.1409366666666667,20.45933283333333
Persistence_P,1.0,0.5,14593,0.0,1.1409366666666667
Persistence_P,1.0,0.5,14594,0.0,0.0
Persistence_P,1.0,0.5,14595,0.0,0.0
Persistence_P,1.0,0.5,14596,0.0,0.0
Persistence_P,1.0,0.5,14597,0.0,0.0
Persistence_P,1.0,0.5,14598,0.0,0.0
Persistence_P,1.0,0.5,14599,0.0,0.0
Persistence_P,1.0,0.5,14600,0.0,0.0
Persistence_P,1.0,0.5,14601,0.0,0.0
Persistence_P,1.0,0.5,14602,0.0,0.0
Persistence_P,1.0,0.5,14603,0.0,0.0
Persistence_P,1.0,0.5,14604,0.0,0.0
Persistence_P,1.0,0.5,14605,0.0,0.0
Persistence_P,1.0,0.5,14606,0.0,0.0
Persistence_P,1.0,0.5,14607,0.0,0.0
Persistence_P,1.0,0.5,14608,0.0,0.0
Persistence_P,1.0,0.5,14609,0.0,0.0
Persistence_P,1.0,0.5,14610,0.0,0.0
Persistence_P,1.0,0.5,14611,0.0,0.0
Persistence_P,1.0,0.5,14612,0.0,0.0
Persistence_P,1.0,0.5,14613,0.0,0.0
Persistence_P,1.0,0.5,14614,0.5327093333333334,0.0
Persistence_P,1.0,0.5,14615,22.890359833333335,0.5327093333333334
Persistence_P,1.0,0.5,14616,46.46435983333333,22.890359833333335
Persistence_P,1.0,0.5,14617,46.959327333333334,46.46435983333333
Persistence_P,1.0,0.5,14618,103.14996416666668,46.959327333333334
Persistence_P,1.0,0.5,14619,150.6758025,103.14996416666668
Persistence_P,1.0,0.5,14620,283.53384666666665,150.6758025
Persistence_P,1.0,0.5,14621,302.01190833333334,283.53384666666665
Persistence_P,1.0,0.5,14622,374.5950266666667,302.01190833333334
Persistence_P,1.0,0.5,14623,408.6722916666667,374.5950266666667
Persistence_P,1.0,0.5,14624,444.49748500000004,408.6722916666667
Persistence_P,1.0,0.5,14625,462.9796733333333,444.49748500000004
Persistence_P,1.0,0.5,14626,471.75984,462.9796733333333
Persistence_P,1.0,0.5,14627,479.70685000000003,471.75984
Persistence_P,1.0,0.5,14628,478.9251933333333,479.70685000000003
Persistence_P,1.0,0.5,14629,471.689075,478.9251933333333
Persistence_P,1.0,0.5,14630,454.26565,471.689075
Persistence_P,1.0,0.5,14631,429.2048483333333,454.26565
Persistence_P,1.0,0.5,14632,399.924195,429.2048483333333
Persistence_P,1.0,0.5,14633,360.01134333333334,399.924195
Persistence_P,1.0,0.5,14634,309.35375666666664,360.01134333333334
Persistence_P,1.0,0.5,14635,184.83348916666668,309.35375666666664
Persistence_P,1.0,0.5,14636,98.649976,184.83348916666668
Persistence_P,1.0,0.5,14637,88.60815033333334,98.649976
Persistence_P,1.0,0.5,14638,28.706165,88.60815033333334
Persistence_P,1.0,0.5,14639,8.884358333333333,28.706165
Persistence_P,1.0,0.5,14640,0.33267233333333335,8.884358333333333
Persistence_P,1.0,0.5,14641,0.0,0.33267233333333335
Persistence_P,1.0,0.5,14642,0.0,0.0
Persistence_P,1.0,0.5,14643,0.0,0.0
Persistence_P,1.0,0.5,14644,0.0,0.0
Persistence_P,1.0,0.5,14645,0.0,0.0
Persistence_P,1.0,0.5,14646,0.0,0.0
Persistence_P,1.0,0.5,14647,0.0,0.0
Persistence_P,1.0,0.5,14648,0.0,0.0
Persistence_P,1.0,0.5,14649,0.0,0.0
Persistence_P,1.0,0.5,14650,0.0,0.0
Persistence_P,1.0,0.5,14651,0.0,0.0
Persistence_P,1.0,0.5,14652,0.0,0.0
Persistence_P,1.0,0.5,14653,0.0,0.0
Persistence_P,1.0,0.5,14654,0.0,0.0
Persistence_P,1.0,0.5,14655,0.0,0.0
Persistence_P,1.0,0.5,14656,0.0,0.0
Persistence_P,1.0,0.5,14657,0.0,0.0
Persistence_P,1.0,0.5,14658,0.0,0.0
Persistence_P,1.0,0.5,14659,0.0,0.0
Persistence_P,1.0,0.5,14660,0.0,0.0
Persistence_P,1.0,0.5,14661,0.0,0.0
Persistence_P,1.0,0.5,14662,0.0,0.0
Persistence_P,1.0,0.5,14663,0.0,0.0
Persistence_P,1.0,0.5,14664,7.479501666666667,0.0
Persistence_P,1.0,0.5,14665,45.08467783333333,7.479501666666667
Persistence_P,1.0,0.5,14666,55.46905266666667,45.08467783333333
Persistence_P,1.0,0.5,14667,16.099503,55.46905266666667
Persistence_P,1.0,0.5,14668,39.608855166666665,16.099503
Persistence_P,1.0,0.5,14669,21.463732333333336,39.608855166666665
Persistence_P,1.0,0.5,14670,204.84457766666665,21.463732333333336
Persistence_P,1.0,0.5,14671,35.093998,204.84457766666665
Persistence_P,1.0,0.5,14672,68.45355266666667,35.093998
Persistence_P,1.0,0.5,14673,183.31817999999998,68.45355266666667
Persistence_P,1.0,0.5,14674,86.105826,183.31817999999998
Persistence_P,1.0,0.5,14675,360.60718833333334,86.105826
Persistence_P,1.0,0.5,14676,140.36100983333333,360.60718833333334
Persistence_P,1.0,0.5,14677,129.99318250000002,140.36100983333333
Persistence_P,1.0,0.5,14678,249.94993,129.99318250000002
Persistence_P,1.0,0.5,14679,98.2769525,249.94993
Persistence_P,1.0,0.5,14680,82.84462816666667,98.2769525
Persistence_P,1.0,0.5,14681,5.576556333333333,82.84462816666667
Persistence_P,1.0,0.5,14682,1.1112583333333335,5.576556333333333
Persistence_P,1.0,0.5,14683,0.0,1.1112583333333335
Persistence_P,1.0,0.5,14684,0.0,0.0
Persistence_P,1.0,0.5,14685,0.0,0.0
Persistence_P,1.0,0.5,14686,0.0,0.0
Persistence_P,1.0,0.5,14687,0.0,0.0
Persistence_P,1.0,0.5,14688,0.0,0.0
Persistence_P,1.0,0.5,14689,0.0,0.0
Persistence_P,1.0,0.5,14690,0.0,0.0
Persistence_P,1.0,0.5,14691,0.0,0.0
Persistence_P,1.0,0.5,14692,0.0,0.0
Persistence_P,1.0,0.5,14693,0.0,0.0
Persistence_P,1.0,0.5,14694,0.0,0.0
Persistence_P,1.0,0.5,14695,0.0,0.0
Persistence_P,1.0,0.5,14696,24.528,0.0
Persistence_P,1.0,0.5,14697,0.0,24.528
Persistence_P,1.0,0.5,14698,0.0,0.0
Persistence_P,1.0,0.5,14699,0.0,0.0
Persistence_P,1.0,0.5,14700,0.0,0.0
Persistence_P,1.0,0.5,14701,0.0,0.0
Persistence_P,1.0,0.5,14702,0.0,0.0
Persistence_P,1.0,0.5,14703,0.0,0.0
Persistence_P,1.0,0.5,14704,0.0,0.0
Persistence_P,1.0,0.5,14705,0.0,0.0
Persistence_P,1.0,0.5,14706,0.0,0.0
Persistence_P,1.0,0.5,14707,0.0,0.0
Persistence_P,1.0,0.5,14708,0.0,0.0
Persistence_P,1.0,0.5,14709,0.0,0.0
Persistence_P,1.0,0.5,14710,0.0,0.0
Persistence_P,1.0,0.5,14711,0.0,0.0
Persistence_P,1.0,0.5,14712,0.0,0.0
Persistence_P,1.0,0.5,14713,0.0,0.0
Persistence_P,1.0,0.5,14714,0.0,0.0
Persistence_P,1.0,0.5,14715,0.0,0.0
Persistence_P,1.0,0.5,14716,0.0,0.0
Persistence_P,1.0,0.5,14717,0.0,0.0
Persistence_P,1.0,0.5,14718,127.88402833333333,0.0
Persistence_P,1.0,0.5,14719,343.14833,127.88402833333333
Persistence_P,1.0,0.5,14720,280.64469833333334,343.14833
Persistence_P,1.0,0.5,14721,431.87005,280.64469833333334
Persistence_P,1.0,0.5,14722,459.921075,431.87005
Persistence_P,1.0,0.5,14723,328.24637666666666,459.921075
Persistence_P,1.0,0.5,14724,552.6131266666666,328.24637666666666
Persistence_P,1.0,0.5,14725,523.34202,552.6131266666666
Persistence_P,1.0,0.5,14726,492.46740833333337,523.34202
Persistence_P,1.0,0.5,14727,466.08002000000005,492.46740833333337
Persistence_P,1.0,0.5,14728,436.22923999999995,466.08002000000005
Persistence_P,1.0,0.5,14729,384.69329999999997,436.22923999999995
Persistence_P,1.0,0.5,14730,340.66052666666667,384.69329999999997
Persistence_P,1.0,0.5,14731,267.354305,340.66052666666667
Persistence_P,1.0,0.5,14732,210.84891000000002,267.354305
Persistence_P,1.0,0.5,14733,138.539585,210.84891000000002
Persistence_P,1.0,0.5,14734,68.66137833333333,138.539585
Persistence_P,1.0,0.5,14735,11.224990166666666,68.66137833333333
Persistence_P,1.0,0.5,14736,0.31600033333333327,11.224990166666666
Persistence_P,1.0,0.5,14737,0.0,0.31600033333333327
Persistence_P,1.0,0.5,14738,0.0,0.0
Persistence_P,1.0,0.5,14739,0.0,0.0
Persistence_P,1.0,0.5,14740,0.0,0.0
Persistence_P,1.0,0.5,14741,0.0,0.0
Persistence_P,1.0,0.5,14742,0.0,0.0
Persistence_P,1.0,0.5,14743,0.0,0.0
Persistence_P,1.0,0.5,14744,0.0,0.0
Persistence_P,1.0,0.5,14745,0.0,0.0
Persistence_P,1.0,0.5,14746,0.0,0.0
Persistence_P,1.0,0.5,14747,0.0,0.0
Persistence_P,1.0,0.5,14748,0.0,0.0
Persistence_P,1.0,0.5,14749,0.0,0.0
Persistence_P,1.0,0.5,14750,0.0,0.0
Persistence_P,1.0,0.5,14751,0.0,0.0
Persistence_P,1.0,0.5,14752,0.0,0.0
Persistence_P,1.0,0.5,14753,0.0,0.0
Persistence_P,1.0,0.5,14754,0.0,0.0
Persistence_P,1.0,0.5,14755,0.0,0.0
Persistence_P,1.0,0.5,14756,0.0,0.0
Persistence_P,1.0,0.5,14757,0.0,0.0
Persistence_P,1.0,0.5,14758,0.0,0.0
Persistence_P,1.0,0.5,14759,7.1250686666666665,0.0
Persistence_P,1.0,0.5,14760,39.77495,7.1250686666666665
Persistence_P,1.0,0.5,14761,95.51907233333333,39.77495
Persistence_P,1.0,0.5,14762,166.00787,95.51907233333333
Persistence_P,1.0,0.5,14763,233.317425,166.00787
Persistence_P,1.0,0.5,14764,292.21853,233.317425
Persistence_P,1.0,0.5,14765,344.8524033333333,292.21853
Persistence_P,1.0,0.5,14766,388.27550833333333,344.8524033333333
Persistence_P,1.0,0.5,14767,424.5727583333333,388.27550833333333
Persistence_P,1.0,0.5,14768,456.34239333333335,424.5727583333333
Persistence_P,1.0,0.5,14769,475.96516333333335,456.34239333333335
Persistence_P,1.0,0.5,14770,485.314615,475.96516333333335
Persistence_P,1.0,0.5,14771,491.8933016666667,485.314615
Persistence_P,1.0,0.5,14772,485.1536183333333,491.8933016666667
Persistence_P,1.0,0.5,14773,479.10537400000004,485.1536183333333
Persistence_P,1.0,0.5,14774,0.0,479.10537400000004
Persistence_P,1.0,0.5,14775,0.0,0.0
Persistence_P,1.0,0.5,14776,0.0,0.0
Persistence_P,1.0,0.5,14777,0.0,0.0
Persistence_P,1.0,0.5,14778,0.0,0.0
Persistence_P,1.0,0.5,14779,0.0,0.0
Persistence_P,1.0,0.5,14780,0.0,0.0
Persistence_P,1.0,0.5,14781,0.0,0.0
Persistence_P,1.0,0.5,14782,0.0,0.0
Persistence_P,1.0,0.5,14783,0.0,0.0
Persistence_P,1.0,0.5,14784,0.0,0.0
Persistence_P,1.0,0.5,14785,0.0,0.0
Persistence_P,1.0,0.5,14786,0.0,0.0
Persistence_P,1.0,0.5,14787,0.0,0.0
Persistence_P,1.0,0.5,14788,0.0,0.0
Persistence_P,1.0,0.5,14789,0.0,0.0
Persistence_P,1.0,0.5,14790,0.0,0.0
Persistence_P,1.0,0.5,14791,0.0,0.0
Persistence_P,1.0,0.5,14792,0.0,0.0
Persistence_P,1.0,0.5,14793,0.0,0.0
Persistence_P,1.0,0.5,14794,0.0,0.0
Persistence_P,1.0,0.5,14795,0.0,0.0
Persistence_P,1.0,0.5,14796,0.0,0.0
Persistence_P,1.0,0.5,14797,0.0,0.0
Persistence_P,1.0,0.5,14798,0.0,0.0
Persistence_P,1.0,0.5,14799,0.0,0.0
Persistence_P,1.0,0.5,14800,0.0,0.0
Persistence_P,1.0,0.5,14801,0.0,0.0
Persistence_P,1.0,0.5,14802,0.0,0.0
Persistence_P,1.0,0.5,14803,0.0,0.0
Persistence_P,1.0,0.5,14804,0.0,0.0
Persistence_P,1.0,0.5,14805,0.0,0.0
Persistence_P,1.0,0.5,14806,0.0,0.0
Persistence_P,1.0,0.5,14807,0.0,0.0
Persistence_P,1.0,0.5,14808,0.0,0.0
Persistence_P,1.0,0.5,14809,0.0,0.0
Persistence_P,1.0,0.5,14810,0.0,0.0
Persistence_P,1.0,0.5,14811,0.0,0.0
Persistence_P,1.0,0.5,14812,0.0,0.0
Persistence_P,1.0,0.5,14813,0.0,0.0
Persistence_P,1.0,0.5,14814,0.0,0.0
Persistence_P,1.0,0.5,14815,0.0,0.0
Persistence_P,1.0,0.5,14816,0.0,0.0
Persistence_P,1.0,0.5,14817,0.0,0.0
Persistence_P,1.0,0.5,14818,0.0,0.0
Persistence_P,1.0,0.5,14819,52.628805,0.0
Persistence_P,1.0,0.5,14820,271.32483499999995,52.628805
Persistence_P,1.0,0.5,14821,255.31612333333337,271.32483499999995
Persistence_P,1.0,0.5,14822,204.55496666666667,255.31612333333337
Persistence_P,1.0,0.5,14823,409.8365933333334,204.55496666666667
Persistence_P,1.0,0.5,14824,419.71457499999997,409.8365933333334
Persistence_P,1.0,0.5,14825,346.53288833333335,419.71457499999997
Persistence_P,1.0,0.5,14826,123.26061666666665,346.53288833333335
Persistence_P,1.0,0.5,14827,61.342228500000004,123.26061666666665
Persistence_P,1.0,0.5,14828,46.29197666666666,61.342228500000004
Persistence_P,1.0,0.5,14829,32.410229666666666,46.29197666666666
Persistence_P,1.0,0.5,14830,49.682010166666664,32.410229666666666
Persistence_P,1.0,0.5,14831,1.4565913333333331,49.682010166666664
Persistence_P,1.0,0.5,14832,0.0,1.4565913333333331
Persistence_P,1.0,0.5,14833,0.0,0.0
Persistence_P,1.0,0.5,14834,0.0,0.0
Persistence_P,1.0,0.5,14835,0.0,0.0
Persistence_P,1.0,0.5,14836,0.0,0.0
Persistence_P,1.0,0.5,14837,0.0,0.0
Persistence_P,1.0,0.5,14838,0.0,0.0
Persistence_P,1.0,0.5,14839,0.0,0.0
Persistence_P,1.0,0.5,14840,0.0,0.0
Persistence_P,1.0,0.5,14841,0.0,0.0
Persistence_P,1.0,0.5,14842,0.0,0.0
Persistence_P,1.0,0.5,14843,0.0,0.0
Persistence_P,1.0,0.5,14844,0.0,0.0
Persistence_P,1.0,0.5,14845,0.0,0.0
Persistence_P,1.0,0.5,14846,0.0,0.0
Persistence_P,1.0,0.5,14847,0.0,0.0
Persistence_P,1.0,0.5,14848,0.0,0.0
Persistence_P,1.0,0.5,14849,0.0,0.0
Persistence_P,1.0,0.5,14850,0.0,0.0
Persistence_P,1.0,0.5,14851,0.0,0.0
Persistence_P,1.0,0.5,14852,0.0,0.0
Persistence_P,1.0,0.5,14853,0.0,0.0
Persistence_P,1.0,0.5,14854,0.0,0.0
Persistence_P,1.0,0.5,14855,7.874517,0.0
Persistence_P,1.0,0.5,14856,37.64929433333333,7.874517
Persistence_P,1.0,0.5,14857,94.69826183333333,37.64929433333333
Persistence_P,1.0,0.5,14858,169.05283333333333,94.69826183333333
Persistence_P,1.0,0.5,14859,240.50036666666665,169.05283333333333
Persistence_P,1.0,0.5,14860,305.47161,240.50036666666665
Persistence_P,1.0,0.5,14861,361.2083583333333,305.47161
Persistence_P,1.0,0.5,14862,406.4131033333333,361.2083583333333
Persistence_P,1.0,0.5,14863,444.33348666666666,406.4131033333333
Persistence_P,1.0,0.5,14864,473.33695166666666,444.33348666666666
Persistence_P,1.0,0.5,14865,491.7798233333333,473.33695166666666
Persistence_P,1.0,0.5,14866,503.94048,491.7798233333333
Persistence_P,1.0,0.5,14867,510.36479,503.94048
Persistence_P,1.0,0.5,14868,507.3659466666666,510.36479
Persistence_P,1.0,0.5,14869,495.062665,507.3659466666666
Persistence_P,1.0,0.5,14870,477.79947999999996,495.062665
Persistence_P,1.0,0.5,14871,453.7278283333333,477.79947999999996
Persistence_P,1.0,0.5,14872,420.682575,453.7278283333333
Persistence_P,1.0,0.5,14873,377.14676833333334,420.682575
Persistence_P,1.0,0.5,14874,325.11379,377.14676833333334
Persistence_P,1.0,0.5,14875,266.30260833333335,325.11379
Persistence_P,1.0,0.5,14876,200.31274166666665,266.30260833333335
Persistence_P,1.0,0.5,14877,129.69212833333333,200.31274166666665
Persistence_P,1.0,0.5,14878,61.236612,129.69212833333333
Persistence_P,1.0,0.5,14879,11.797061999999999,61.236612
Persistence_P,1.0,0.5,14880,0.3381996666666667,11.797061999999999
Persistence_P,1.0,0.5,14881,0.0,0.3381996666666667
Persistence_P,1.0,0.5,14882,0.0,0.0
Persistence_P,1.0,0.5,14883,0.0,0.0
Persistence_P,1.0,0.5,14884,0.0,0.0
Persistence_P,1.0,0.5,14885,0.0,0.0
Persistence_P,1.0,0.5,14886,0.0,0.0
Persistence_P,1.0,0.5,14887,0.0,0.0
Persistence_P,1.0,0.5,14888,0.0,0.0
Persistence_P,1.0,0.5,14889,0.0,0.0
Persistence_P,1.0,0.5,14890,0.0,0.0
Persistence_P,1.0,0.5,14891,0.0,0.0
Persistence_P,1.0,0.5,14892,0.0,0.0
Persistence_P,1.0,0.5,14893,0.0,0.0
Persistence_P,1.0,0.5,14894,0.0,0.0
Persistence_P,1.0,0.5,14895,0.0,0.0
Persistence_P,1.0,0.5,14896,0.0,0.0
Persistence_P,1.0,0.5,14897,0.0,0.0
Persistence_P,1.0,0.5,14898,0.0,0.0
Persistence_P,1.0,0.5,14899,0.0,0.0
Persistence_P,1.0,0.5,14900,0.0,0.0
Persistence_P,1.0,0.5,14901,0.0,0.0
Persistence_P,1.0,0.5,14902,0.0,0.0
Persistence_P,1.0,0.5,14903,7.229669333333334,0.0
Persistence_P,1.0,0.5,14904,38.86623,7.229669333333334
Persistence_P,1.0,0.5,14905,92.305655,38.86623
Persistence_P,1.0,0.5,14906,167.76761666666667,92.305655
Persistence_P,1.0,0.5,14907,237.92387833333336,167.76761666666667
Persistence_P,1.0,0.5,14908,295.58307666666667,237.92387833333336
Persistence_P,1.0,0.5,14909,349.8316433333334,295.58307666666667
Persistence_P,1.0,0.5,14910,395.0193033333333,349.8316433333334
Persistence_P,1.0,0.5,14911,428.01430166666665,395.0193033333333
Persistence_P,1.0,0.5,14912,456.10923333333335,428.01430166666665
Persistence_P,1.0,0.5,14913,472.11690833333336,456.10923333333335
Persistence_P,1.0,0.5,14914,482.8069883333333,472.11690833333336
Persistence_P,1.0,0.5,14915,485.6655433333333,482.8069883333333
Persistence_P,1.0,0.5,14916,484.4313466666667,485.6655433333333
Persistence_P,1.0,0.5,14917,475.8723616666666,484.4313466666667
Persistence_P,1.0,0.5,14918,454.2904866666667,475.8723616666666
Persistence_P,1.0,0.5,14919,427.23837166666664,454.2904866666667
Persistence_P,1.0,0.5,14920,396.74056333333334,427.23837166666664
Persistence_P,1.0,0.5,14921,355.423405,396.74056333333334
Persistence_P,1.0,0.5,14922,304.18748,355.423405
Persistence_P,1.0,0.5,14923,243.87989666666667,304.18748
Persistence_P,1.0,0.5,14924,179.68176666666668,243.87989666666667
Persistence_P,1.0,0.5,14925,111.16206749999999,179.68176666666668
Persistence_P,1.0,0.5,14926,49.9273605,111.16206749999999
Persistence_P,1.0,0.5,14927,9.182438166666666,49.9273605
Persistence_P,1.0,0.5,14928,0.20279100000000003,9.182438166666666
Persistence_P,1.0,0.5,14929,0.0,0.20279100000000003
Persistence_P,1.0,0.5,14930,0.0,0.0
Persistence_P,1.0,0.5,14931,0.0,0.0
Persistence_P,1.0,0.5,14932,0.0,0.0
Persistence_P,1.0,0.5,14933,0.0,0.0
Persistence_P,1.0,0.5,14934,0.0,0.0
Persistence_P,1.0,0.5,14935,0.0,0.0
Persistence_P,1.0,0.5,14936,0.0,0.0
Persistence_P,1.0,0.5,14937,0.0,0.0
Persistence_P,1.0,0.5,14938,0.0,0.0
Persistence_P,1.0,0.5,14939,0.0,0.0
Persistence_P,1.0,0.5,14940,0.0,0.0
Persistence_P,1.0,0.5,14941,0.0,0.0
Persistence_P,1.0,0.5,14942,0.0,0.0
Persistence_P,1.0,0.5,14943,0.0,0.0
Persistence_P,1.0,0.5,14944,0.0,0.0
Persistence_P,1.0,0.5,14945,0.0,0.0
Persistence_P,1.0,0.5,14946,0.0,0.0
Persistence_P,1.0,0.5,14947,0.0,0.0
Persistence_P,1.0,0.5,14948,0.0,0.0
Persistence_P,1.0,0.5,14949,0.0,0.0
Persistence_P,1.0,0.5,14950,0.05693,0.0
Persistence_P,1.0,0.5,14951,9.205936833333334,0.05693
Persistence_P,1.0,0.5,14952,36.43967633333333,9.205936833333334
Persistence_P,1.0,0.5,14953,84.0330115,36.43967633333333
Persistence_P,1.0,0.5,14954,148.74728266666668,84.0330115
Persistence_P,1.0,0.5,14955,215.26859666666667,148.74728266666668
Persistence_P,1.0,0.5,14956,274.88429333333335,215.26859666666667
Persistence_P,1.0,0.5,14957,328.95114333333333,274.88429333333335
Persistence_P,1.0,0.5,14958,372.5957133333333,328.95114333333333
Persistence_P,1.0,0.5,14959,407.72715,372.5957133333333
Persistence_P,1.0,0.5,14960,436.17802166666667,407.72715
Persistence_P,1.0,0.5,14961,455.95344833333337,436.17802166666667
Persistence_P,1.0,0.5,14962,463.02944,455.95344833333337
Persistence_P,1.0,0.5,14963,462.01335500000005,463.02944
Persistence_P,1.0,0.5,14964,458.7359783333333,462.01335500000005
Persistence_P,1.0,0.5,14965,451.56246166666665,458.7359783333333
Persistence_P,1.0,0.5,14966,437.8709666666667,451.56246166666665
Persistence_P,1.0,0.5,14967,410.7747316666667,437.8709666666667
Persistence_P,1.0,0.5,14968,384.56301833333333,410.7747316666667
Persistence_P,1.0,0.5,14969,318.89715666666666,384.56301833333333
Persistence_P,1.0,0.5,14970,236.60440666666668,318.89715666666666
Persistence_P,1.0,0.5,14971,255.1286,236.60440666666668
Persistence_P,1.0,0.5,14972,173.49908666666667,255.1286
Persistence_P,1.0,0.5,14973,90.92571916666667,173.49908666666667
Persistence_P,1.0,0.5,14974,30.292014833333337,90.92571916666667
Persistence_P,1.0,0.5,14975,11.169361833333333,30.292014833333337
Persistence_P,1.0,0.5,14976,0.24898199999999998,11.169361833333333
Persistence_P,1.0,0.5,14977,0.0,0.24898199999999998
Persistence_P,1.0,0.5,14978,0.0,0.0
Persistence_P,1.0,0.5,14979,0.0,0.0
Persistence_P,1.0,0.5,14980,0.0,0.0
Persistence_P,1.0,0.5,14981,0.0,0.0
Persistence_P,1.0,0.5,14982,0.0,0.0
Persistence_P,1.0,0.5,14983,0.0,0.0
Persistence_P,1.0,0.5,14984,0.0,0.0
Persistence_P,1.0,0.5,14985,0.0,0.0
Persistence_P,1.0,0.5,14986,0.0,0.0
Persistence_P,1.0,0.5,14987,0.0,0.0
Persistence_P,1.0,0.5,14988,0.0,0.0
Persistence_P,1.0,0.5,14989,0.0,0.0
Persistence_P,1.0,0.5,14990,0.0,0.0
Persistence_P,1.0,0.5,14991,0.0,0.0
Persistence_P,1.0,0.5,14992,0.0,0.0
Persistence_P,1.0,0.5,14993,0.0,0.0
Persistence_P,1.0,0.5,14994,0.0,0.0
Persistence_P,1.0,0.5,14995,0.0,0.0
Persistence_P,1.0,0.5,14996,0.0,0.0
Persistence_P,1.0,0.5,14997,0.0,0.0
Persistence_P,1.0,0.5,14998,0.0,0.0
Persistence_P,1.0,0.5,14999,4.148005666666666,0.0
Persistence_P,1.0,0.5,15000,29.212646833333334,4.148005666666666
Persistence_P,1.0,0.5,15001,73.82851649999999,29.212646833333334
Persistence_P,1.0,0.5,15002,97.386736,73.82851649999999
Persistence_P,1.0,0.5,15003,91.12898833333333,97.386736
Persistence_P,1.0,0.5,15004,143.20449,91.12898833333333
Persistence_P,1.0,0.5,15005,359.11606,143.20449
Persistence_P,1.0,0.5,15006,214.1422716666667,359.11606
Persistence_P,1.0,0.5,15007,171.01084,214.1422716666667
Persistence_P,1.0,0.5,15008,429.50424,171.01084
Persistence_P,1.0,0.5,15009,446.71110500000003,429.50424
Persistence_P,1.0,0.5,15010,457.528925,446.71110500000003
Persistence_P,1.0,0.5,15011,459.84545,457.528925
Persistence_P,1.0,0.5,15012,455.21464833333334,459.84545
Persistence_P,1.0,0.5,15013,397.9048116666667,455.21464833333334
Persistence_P,1.0,0.5,15014,409.48199,397.9048116666667
Persistence_P,1.0,0.5,15015,393.9906833333334,409.48199
Persistence_P,1.0,0.5,15016,275.88053833333333,393.9906833333334
Persistence_P,1.0,0.5,15017,182.834445,275.88053833333333
Persistence_P,1.0,0.5,15018,156.21803333333332,182.834445
Persistence_P,1.0,0.5,15019,109.60614266666666,156.21803333333332
Persistence_P,1.0,0.5,15020,77.60818,109.60614266666666
Persistence_P,1.0,0.5,15021,47.12506066666666,77.60818
Persistence_P,1.0,0.5,15022,20.8140395,47.12506066666666
Persistence_P,1.0,0.5,15023,2.245880666666667,20.8140395
