Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,3580,2992.3334999999997,3157.2217153293404
BLEND_opti,1.0,0.5,3581,3522.5,3407.577185060423
BLEND_opti,1.0,0.5,3582,7056.833500000001,4285.7037016804
BLEND_opti,1.0,0.5,3583,7318.666499999999,7293.266888437187
BLEND_opti,1.0,0.5,3584,6965.0,7634.29237813924
BLEND_opti,1.0,0.5,3585,6344.833500000001,7463.498998112898
BLEND_opti,1.0,0.5,3586,10283.5,6943.673965116644
BLEND_opti,1.0,0.5,3587,11665.6665,10405.212747527345
BLEND_opti,1.0,0.5,3588,11042.3335,11645.642980349367
BLEND_opti,1.0,0.5,3589,10185.667,11054.547099222207
BLEND_opti,1.0,0.5,3590,5790.833500000001,10225.756490408992
BLEND_opti,1.0,0.5,3591,5838.166499999999,6621.1874393351245
BLEND_opti,1.0,0.5,3592,4573.667,6439.962636304998
BLEND_opti,1.0,0.5,3593,5180.5,5268.998406282353
BLEND_opti,1.0,0.5,3594,1466.8335,5198.63359261434
BLEND_opti,1.0,0.5,3595,996.3335,2110.6760245901623
BLEND_opti,1.0,0.5,3596,715.0,1053.4185596006143
BLEND_opti,1.0,0.5,3597,124.0,336.91258164256516
BLEND_opti,1.0,0.5,3598,0.0,49.05412285394335
BLEND_opti,1.0,0.5,3599,0.0,0.0
BLEND_opti,1.0,0.5,3600,0.0,0.0
BLEND_opti,1.0,0.5,3601,0.0,0.0
BLEND_opti,1.0,0.5,3602,0.0,0.0
BLEND_opti,1.0,0.5,3603,0.0,0.0
BLEND_opti,1.0,0.5,3604,0.0,0.0
BLEND_opti,1.0,0.5,3605,0.0,0.0
BLEND_opti,1.0,0.5,3606,0.0,0.0
BLEND_opti,1.0,0.5,3607,0.0,0.0
BLEND_opti,1.0,0.5,3608,0.0,0.0
BLEND_opti,1.0,0.5,3609,0.0,0.0
BLEND_opti,1.0,0.5,3610,0.0,0.0
BLEND_opti,1.0,0.5,3611,0.0,0.0
BLEND_opti,1.0,0.5,3612,0.0,0.0
BLEND_opti,1.0,0.5,3613,0.0,0.0
BLEND_opti,1.0,0.5,3614,0.0,0.0
BLEND_opti,1.0,0.5,3615,0.0,0.0
BLEND_opti,1.0,0.5,3616,0.0,0.0
BLEND_opti,1.0,0.5,3617,0.0,0.0
BLEND_opti,1.0,0.5,3618,0.0,0.0
BLEND_opti,1.0,0.5,3619,0.0,0.0
BLEND_opti,1.0,0.5,3620,0.0,0.0
BLEND_opti,1.0,0.5,3621,0.0,0.0
BLEND_opti,1.0,0.5,3622,0.0,0.0
BLEND_opti,1.0,0.5,3623,0.0,0.0
BLEND_opti,1.0,0.5,3624,23.0,8.966082723551798
BLEND_opti,1.0,0.5,3625,251.1665,144.95941229868635
BLEND_opti,1.0,0.5,3626,988.0,451.7157780109193
BLEND_opti,1.0,0.5,3627,2062.8334999999997,1519.599547450874
BLEND_opti,1.0,0.5,3628,4701.833,2204.673909035576
BLEND_opti,1.0,0.5,3629,7095.333500000001,4590.192607697853
BLEND_opti,1.0,0.5,3630,8629.3335,7089.748020951919
BLEND_opti,1.0,0.5,3631,9817.8335,8522.242568849917
BLEND_opti,1.0,0.5,3632,10590.5,9557.05403333225
BLEND_opti,1.0,0.5,3633,11148.6665,10105.740380995992
BLEND_opti,1.0,0.5,3634,11588.1665,11051.160767570653
BLEND_opti,1.0,0.5,3635,9279.1665,11594.749775679531
BLEND_opti,1.0,0.5,3636,8440.8335,9565.035399367187
BLEND_opti,1.0,0.5,3637,11068.833,8785.479963138629
BLEND_opti,1.0,0.5,3638,10383.5,10380.726806871511
BLEND_opti,1.0,0.5,3639,9559.8335,9394.833052612867
BLEND_opti,1.0,0.5,3640,8424.6665,8454.076497555736
BLEND_opti,1.0,0.5,3641,6782.667,7517.702166031499
BLEND_opti,1.0,0.5,3642,4961.333500000001,5115.896718162276
BLEND_opti,1.0,0.5,3643,2500.8334999999997,3556.2315396106897
BLEND_opti,1.0,0.5,3644,830.6665,1799.3795164981557
BLEND_opti,1.0,0.5,3645,153.83300000000003,413.6293790881306
BLEND_opti,1.0,0.5,3646,0.0,60.855990975731196
BLEND_opti,1.0,0.5,3647,0.0,0.0
BLEND_opti,1.0,0.5,3648,0.0,0.0
BLEND_opti,1.0,0.5,3649,0.0,0.0
BLEND_opti,1.0,0.5,3650,0.0,0.0
BLEND_opti,1.0,0.5,3651,0.0,0.0
BLEND_opti,1.0,0.5,3652,0.0,0.0
BLEND_opti,1.0,0.5,3653,0.0,0.0
BLEND_opti,1.0,0.5,3654,0.0,0.0
BLEND_opti,1.0,0.5,3655,0.0,0.0
BLEND_opti,1.0,0.5,3656,0.0,0.0
BLEND_opti,1.0,0.5,3657,0.0,0.0
BLEND_opti,1.0,0.5,3658,0.0,0.0
BLEND_opti,1.0,0.5,3659,0.0,0.0
BLEND_opti,1.0,0.5,3660,0.0,0.0
BLEND_opti,1.0,0.5,3661,0.0,0.0
BLEND_opti,1.0,0.5,3662,0.0,0.0
BLEND_opti,1.0,0.5,3663,0.0,0.0
BLEND_opti,1.0,0.5,3664,0.0,0.0
BLEND_opti,1.0,0.5,3665,0.0,0.0
BLEND_opti,1.0,0.5,3666,0.0,0.0
BLEND_opti,1.0,0.5,3667,0.0,0.0
BLEND_opti,1.0,0.5,3668,0.0,0.0
BLEND_opti,1.0,0.5,3669,0.0,0.0
BLEND_opti,1.0,0.5,3670,0.0,0.0
BLEND_opti,1.0,0.5,3671,0.0,0.0
BLEND_opti,1.0,0.5,3672,22.33325,14.729993045835098
BLEND_opti,1.0,0.5,3673,201.83300000000003,144.55986062745362
BLEND_opti,1.0,0.5,3674,954.1669999999999,438.27166759245057
BLEND_opti,1.0,0.5,3675,2534.3334999999997,1286.298084628878
BLEND_opti,1.0,0.5,3676,4527.833500000001,2865.090913302212
BLEND_opti,1.0,0.5,3677,6107.333,4770.883348715978
BLEND_opti,1.0,0.5,3678,7581.333,6473.2182195325095
BLEND_opti,1.0,0.5,3679,7698.333500000001,7764.071194417519
BLEND_opti,1.0,0.5,3680,8830.1665,7962.7084231717645
BLEND_opti,1.0,0.5,3681,7857.5,9094.887051334117
BLEND_opti,1.0,0.5,3682,5955.166499999999,8277.952444162054
BLEND_opti,1.0,0.5,3683,5808.333,6237.525317532457
BLEND_opti,1.0,0.5,3684,7649.5,6235.150210461954
BLEND_opti,1.0,0.5,3685,7647.666499999999,8324.900274434893
BLEND_opti,1.0,0.5,3686,6544.333500000001,8004.344058366269
BLEND_opti,1.0,0.5,3687,10126.5,7200.24250642294
BLEND_opti,1.0,0.5,3688,7334.0,9749.092966035283
BLEND_opti,1.0,0.5,3689,2958.5,7179.865072850035
BLEND_opti,1.0,0.5,3690,1609.833,3586.4849354328044
BLEND_opti,1.0,0.5,3691,1130.6665,1925.5824449578452
BLEND_opti,1.0,0.5,3692,478.1665,1012.8300975299192
BLEND_opti,1.0,0.5,3693,68.8335,286.76205525092837
BLEND_opti,1.0,0.5,3694,0.0,27.230378753765397
BLEND_opti,1.0,0.5,3695,0.0,0.0
BLEND_opti,1.0,0.5,3696,0.0,0.0
BLEND_opti,1.0,0.5,3697,0.0,0.0
BLEND_opti,1.0,0.5,3698,0.0,0.0
BLEND_opti,1.0,0.5,3699,0.0,0.0
BLEND_opti,1.0,0.5,3700,0.0,0.0
BLEND_opti,1.0,0.5,3701,0.0,0.0
BLEND_opti,1.0,0.5,3702,0.0,0.0
BLEND_opti,1.0,0.5,3703,0.0,0.0
BLEND_opti,1.0,0.5,3704,0.0,0.0
BLEND_opti,1.0,0.5,3705,0.0,0.0
BLEND_opti,1.0,0.5,3706,0.0,0.0
BLEND_opti,1.0,0.5,3707,0.0,0.0
BLEND_opti,1.0,0.5,3708,0.0,0.0
BLEND_opti,1.0,0.5,3709,0.0,0.0
BLEND_opti,1.0,0.5,3710,0.0,0.0
BLEND_opti,1.0,0.5,3711,0.0,0.0
BLEND_opti,1.0,0.5,3712,0.0,0.0
BLEND_opti,1.0,0.5,3713,0.0,0.0
BLEND_opti,1.0,0.5,3714,0.0,0.0
BLEND_opti,1.0,0.5,3715,0.0,0.0
BLEND_opti,1.0,0.5,3716,0.0,0.0
BLEND_opti,1.0,0.5,3717,0.0,0.0
BLEND_opti,1.0,0.5,3718,0.0,0.0
BLEND_opti,1.0,0.5,3719,0.0,0.0
BLEND_opti,1.0,0.5,3720,9.0,14.302983356125942
BLEND_opti,1.0,0.5,3721,278.1665,111.99781175648104
BLEND_opti,1.0,0.5,3722,1219.8335,481.4727409282383
BLEND_opti,1.0,0.5,3723,3147.667,1613.6275857279086
BLEND_opti,1.0,0.5,3724,3406.8334999999997,3358.2784910136625
BLEND_opti,1.0,0.5,3725,5140.0,3662.4736148714983
BLEND_opti,1.0,0.5,3726,4296.333,5494.182190153
BLEND_opti,1.0,0.5,3727,3751.3334999999997,4574.300936415617
BLEND_opti,1.0,0.5,3728,3862.3329999999996,4215.593107521634
BLEND_opti,1.0,0.5,3729,6445.166499999999,4318.491210442902
BLEND_opti,1.0,0.5,3730,7657.167,6389.942668644554
BLEND_opti,1.0,0.5,3731,5047.833500000001,7500.116885062032
BLEND_opti,1.0,0.5,3732,7560.1665,5469.651478033553
BLEND_opti,1.0,0.5,3733,5222.6665,7577.449848539922
BLEND_opti,1.0,0.5,3734,3525.5,5394.975581869666
BLEND_opti,1.0,0.5,3735,3115.5,4961.30014969253
BLEND_opti,1.0,0.5,3736,2389.5,4051.015473623099
BLEND_opti,1.0,0.5,3737,1272.3335,2548.5740506161064
BLEND_opti,1.0,0.5,3738,766.0,1378.1558770054294
BLEND_opti,1.0,0.5,3739,705.333,895.229158647745
BLEND_opti,1.0,0.5,3740,267.5,616.1047229276012
BLEND_opti,1.0,0.5,3741,0.0,150.25755935559715
BLEND_opti,1.0,0.5,3742,0.0,0.0
BLEND_opti,1.0,0.5,3743,0.0,0.0
BLEND_opti,1.0,0.5,3744,0.0,0.0
BLEND_opti,1.0,0.5,3745,0.0,0.0
BLEND_opti,1.0,0.5,3746,0.0,0.0
BLEND_opti,1.0,0.5,3747,0.0,0.0
BLEND_opti,1.0,0.5,3748,0.0,0.0
BLEND_opti,1.0,0.5,3749,0.0,0.0
BLEND_opti,1.0,0.5,3750,0.0,0.0
BLEND_opti,1.0,0.5,3751,0.0,0.0
BLEND_opti,1.0,0.5,3752,0.0,0.0
BLEND_opti,1.0,0.5,3753,0.0,0.0
BLEND_opti,1.0,0.5,3754,0.0,0.0
BLEND_opti,1.0,0.5,3755,0.0,0.0
BLEND_opti,1.0,0.5,3756,0.0,0.0
BLEND_opti,1.0,0.5,3757,0.0,0.0
BLEND_opti,1.0,0.5,3758,0.0,0.0
BLEND_opti,1.0,0.5,3759,0.0,0.0
BLEND_opti,1.0,0.5,3760,0.0,0.0
BLEND_opti,1.0,0.5,3761,0.0,0.0
BLEND_opti,1.0,0.5,3762,0.0,0.0
BLEND_opti,1.0,0.5,3763,0.0,0.0
BLEND_opti,1.0,0.5,3764,0.0,0.0
BLEND_opti,1.0,0.5,3765,0.0,0.0
BLEND_opti,1.0,0.5,3766,0.0,0.0
BLEND_opti,1.0,0.5,3767,0.0,0.0
BLEND_opti,1.0,0.5,3768,13.25,5.763910322283299
BLEND_opti,1.0,0.5,3769,102.5,154.74974225462344
BLEND_opti,1.0,0.5,3770,688.833,438.53654693774905
BLEND_opti,1.0,0.5,3771,2338.6665000000003,1425.4433362394043
BLEND_opti,1.0,0.5,3772,3019.5,2501.667300643684
BLEND_opti,1.0,0.5,3773,6177.667,3220.2350357165456
BLEND_opti,1.0,0.5,3774,8025.6665,5904.727996378084
BLEND_opti,1.0,0.5,3775,9373.6665,7676.422717242422
BLEND_opti,1.0,0.5,3776,10260.1665,8869.871725170657
BLEND_opti,1.0,0.5,3777,10784.5,9824.57930856603
BLEND_opti,1.0,0.5,3778,10964.5,10432.044264929966
BLEND_opti,1.0,0.5,3779,11192.3335,10461.90584937608
BLEND_opti,1.0,0.5,3780,11035.6665,10603.436598794488
BLEND_opti,1.0,0.5,3781,10615.6665,9887.459584999317
BLEND_opti,1.0,0.5,3782,10025.8335,9691.30349485721
BLEND_opti,1.0,0.5,3783,9123.8335,8522.749440959658
BLEND_opti,1.0,0.5,3784,8004.3335,7630.394316928197
BLEND_opti,1.0,0.5,3785,6376.0,6122.28339675285
BLEND_opti,1.0,0.5,3786,4633.167,4616.994327397644
BLEND_opti,1.0,0.5,3787,2629.3334999999997,3241.235788528679
BLEND_opti,1.0,0.5,3788,507.8335,1701.6336237556
BLEND_opti,1.0,0.5,3789,0.8335,208.1370792094321
BLEND_opti,1.0,0.5,3790,0.0,0.3297307370867885
BLEND_opti,1.0,0.5,3791,0.0,0.0
BLEND_opti,1.0,0.5,3792,0.0,0.0
BLEND_opti,1.0,0.5,3793,0.0,0.0
BLEND_opti,1.0,0.5,3794,0.0,0.0
BLEND_opti,1.0,0.5,3795,0.0,0.0
BLEND_opti,1.0,0.5,3796,0.0,0.0
BLEND_opti,1.0,0.5,3797,0.0,0.0
BLEND_opti,1.0,0.5,3798,0.0,0.0
BLEND_opti,1.0,0.5,3799,0.0,0.0
BLEND_opti,1.0,0.5,3800,0.0,0.0
BLEND_opti,1.0,0.5,3801,0.0,0.0
BLEND_opti,1.0,0.5,3802,0.0,0.0
BLEND_opti,1.0,0.5,3803,0.0,0.0
BLEND_opti,1.0,0.5,3804,0.0,0.0
BLEND_opti,1.0,0.5,3805,0.0,0.0
BLEND_opti,1.0,0.5,3806,0.0,0.0
BLEND_opti,1.0,0.5,3807,0.0,0.0
BLEND_opti,1.0,0.5,3808,0.0,0.0
BLEND_opti,1.0,0.5,3809,0.0,0.0
BLEND_opti,1.0,0.5,3810,0.0,0.0
BLEND_opti,1.0,0.5,3811,0.0,0.0
BLEND_opti,1.0,0.5,3812,0.0,0.0
BLEND_opti,1.0,0.5,3813,0.0,0.0
BLEND_opti,1.0,0.5,3814,0.0,0.0
BLEND_opti,1.0,0.5,3815,0.0,0.0
BLEND_opti,1.0,0.5,3816,0.0,8.485756863361523
BLEND_opti,1.0,0.5,3817,0.0,54.74828325566322
BLEND_opti,1.0,0.5,3818,83.333,207.16559803923403
BLEND_opti,1.0,0.5,3819,350.6665,758.9792484929818
BLEND_opti,1.0,0.5,3820,187.16649999999998,757.9267854091962
BLEND_opti,1.0,0.5,3821,286.33349999999996,754.2513063322252
BLEND_opti,1.0,0.5,3822,482.3335,1409.1356381201936
BLEND_opti,1.0,0.5,3823,1346.3335,1208.8194267346025
BLEND_opti,1.0,0.5,3824,851.5,2161.15308751024
BLEND_opti,1.0,0.5,3825,1828.8335,1985.625182834498
BLEND_opti,1.0,0.5,3826,1363.5,2858.4386145216017
BLEND_opti,1.0,0.5,3827,3852.6670000000004,2198.4151037254537
BLEND_opti,1.0,0.5,3828,3117.1665000000003,5017.273733916902
BLEND_opti,1.0,0.5,3829,4772.667,4598.300088875387
BLEND_opti,1.0,0.5,3830,1931.333,5457.535651879392
BLEND_opti,1.0,0.5,3831,2271.1665000000003,3495.791914492288
BLEND_opti,1.0,0.5,3832,1497.8335,3542.58203665173
BLEND_opti,1.0,0.5,3833,1287.1665,2861.611539955702
BLEND_opti,1.0,0.5,3834,1569.667,2336.2990953708236
BLEND_opti,1.0,0.5,3835,854.1665,1945.1876750337651
BLEND_opti,1.0,0.5,3836,274.5,718.1310507444316
BLEND_opti,1.0,0.5,3837,22.8335,112.99653372555777
BLEND_opti,1.0,0.5,3838,0.0,9.032881566012222
BLEND_opti,1.0,0.5,3839,0.0,0.0
BLEND_opti,1.0,0.5,3840,0.0,0.0
BLEND_opti,1.0,0.5,3841,0.0,0.0
BLEND_opti,1.0,0.5,3842,0.0,0.0
BLEND_opti,1.0,0.5,3843,0.0,0.0
BLEND_opti,1.0,0.5,3844,0.0,0.0
BLEND_opti,1.0,0.5,3845,0.0,0.0
BLEND_opti,1.0,0.5,3846,0.0,0.0
BLEND_opti,1.0,0.5,3847,0.0,0.0
BLEND_opti,1.0,0.5,3848,0.0,0.0
BLEND_opti,1.0,0.5,3849,0.0,0.0
BLEND_opti,1.0,0.5,3850,0.0,0.0
BLEND_opti,1.0,0.5,3851,0.0,0.0
BLEND_opti,1.0,0.5,3852,0.0,0.0
BLEND_opti,1.0,0.5,3853,0.0,0.0
BLEND_opti,1.0,0.5,3854,0.0,0.0
BLEND_opti,1.0,0.5,3855,0.0,0.0
BLEND_opti,1.0,0.5,3856,0.0,0.0
BLEND_opti,1.0,0.5,3857,0.0,0.0
BLEND_opti,1.0,0.5,3858,0.0,0.0
BLEND_opti,1.0,0.5,3859,0.0,0.0
BLEND_opti,1.0,0.5,3860,0.0,0.0
BLEND_opti,1.0,0.5,3861,0.0,0.0
BLEND_opti,1.0,0.5,3862,0.0,0.0
BLEND_opti,1.0,0.5,3863,0.0,0.0
BLEND_opti,1.0,0.5,3864,15.0,0.0
BLEND_opti,1.0,0.5,3865,149.0,6.988056108927335
BLEND_opti,1.0,0.5,3866,893.6665,129.2507380940774
BLEND_opti,1.0,0.5,3867,2519.333,730.9961397487605
BLEND_opti,1.0,0.5,3868,4488.3335,2163.4476312005727
BLEND_opti,1.0,0.5,3869,6289.166499999999,4090.5553250031007
BLEND_opti,1.0,0.5,3870,7999.3330000000005,5446.726394617934
BLEND_opti,1.0,0.5,3871,9735.8335,7455.735036981143
BLEND_opti,1.0,0.5,3872,11372.3335,8923.7104820151
BLEND_opti,1.0,0.5,3873,3794.5,10282.680456369573
BLEND_opti,1.0,0.5,3874,2583.1665000000003,3520.5221754590084
BLEND_opti,1.0,0.5,3875,3077.5,2691.004845378118
BLEND_opti,1.0,0.5,3876,2242.333,3083.931278884387
BLEND_opti,1.0,0.5,3877,2074.5,2742.1346507932803
BLEND_opti,1.0,0.5,3878,1791.3335,2055.8349547775388
BLEND_opti,1.0,0.5,3879,653.3335,1895.703185385156
BLEND_opti,1.0,0.5,3880,1785.1665,840.6140066906974
BLEND_opti,1.0,0.5,3881,6136.5,1645.9417597419667
BLEND_opti,1.0,0.5,3882,2640.0,4704.577512864949
BLEND_opti,1.0,0.5,3883,1361.3335,2007.1429629813608
BLEND_opti,1.0,0.5,3884,410.8335,934.4383342534443
BLEND_opti,1.0,0.5,3885,26.5,181.8564607405964
BLEND_opti,1.0,0.5,3886,0.0,10.483340771205635
BLEND_opti,1.0,0.5,3887,0.0,0.0
BLEND_opti,1.0,0.5,3888,0.0,0.0
BLEND_opti,1.0,0.5,3889,0.0,0.0
BLEND_opti,1.0,0.5,3890,0.0,0.0
BLEND_opti,1.0,0.5,3891,0.0,0.0
BLEND_opti,1.0,0.5,3892,0.0,0.0
BLEND_opti,1.0,0.5,3893,0.0,0.0
BLEND_opti,1.0,0.5,3894,0.0,0.0
BLEND_opti,1.0,0.5,3895,0.0,0.0
BLEND_opti,1.0,0.5,3896,0.0,0.0
BLEND_opti,1.0,0.5,3897,0.0,0.0
BLEND_opti,1.0,0.5,3898,0.0,0.0
BLEND_opti,1.0,0.5,3899,0.0,0.0
BLEND_opti,1.0,0.5,3900,0.0,0.0
BLEND_opti,1.0,0.5,3901,0.0,0.0
BLEND_opti,1.0,0.5,3902,0.0,0.0
BLEND_opti,1.0,0.5,3903,0.0,0.0
BLEND_opti,1.0,0.5,3904,0.0,0.0
BLEND_opti,1.0,0.5,3905,0.0,0.0
BLEND_opti,1.0,0.5,3906,0.0,0.0
BLEND_opti,1.0,0.5,3907,0.0,0.0
BLEND_opti,1.0,0.5,3908,0.0,0.0
BLEND_opti,1.0,0.5,3909,0.0,0.0
BLEND_opti,1.0,0.5,3910,0.0,0.0
BLEND_opti,1.0,0.5,3911,0.0,0.0
BLEND_opti,1.0,0.5,3912,9.5,9.606517203805499
BLEND_opti,1.0,0.5,3913,67.5,84.0110781869758
BLEND_opti,1.0,0.5,3914,746.5,315.9684634047452
BLEND_opti,1.0,0.5,3915,2651.5,1277.6001524406738
BLEND_opti,1.0,0.5,3916,4836.166499999999,2931.7982409577717
BLEND_opti,1.0,0.5,3917,6245.667,4973.71330825095
BLEND_opti,1.0,0.5,3918,6286.166499999999,6500.084264943722
BLEND_opti,1.0,0.5,3919,9671.0,6568.029132680698
BLEND_opti,1.0,0.5,3920,10699.0,9826.520061985382
BLEND_opti,1.0,0.5,3921,11290.0,9910.661398884447
BLEND_opti,1.0,0.5,3922,11785.3335,10308.725092155235
BLEND_opti,1.0,0.5,3923,9970.0,11045.642293523008
BLEND_opti,1.0,0.5,3924,11271.167,8717.084275076531
BLEND_opti,1.0,0.5,3925,4623.667,9454.604700953278
BLEND_opti,1.0,0.5,3926,1512.167,4254.408491666438
BLEND_opti,1.0,0.5,3927,1508.3335,1325.3599604815997
BLEND_opti,1.0,0.5,3928,1342.833,1569.7253585064605
BLEND_opti,1.0,0.5,3929,1044.5,2682.9877047359555
BLEND_opti,1.0,0.5,3930,473.33299999999997,1544.7662300600819
BLEND_opti,1.0,0.5,3931,71.5,788.0193161101356
BLEND_opti,1.0,0.5,3932,1.8335,204.78612959193737
BLEND_opti,1.0,0.5,3933,0.0,16.390361182711544
BLEND_opti,1.0,0.5,3934,0.0,0.0
BLEND_opti,1.0,0.5,3935,0.0,0.0
BLEND_opti,1.0,0.5,3936,0.0,0.0
BLEND_opti,1.0,0.5,3937,0.0,0.0
BLEND_opti,1.0,0.5,3938,0.0,0.0
BLEND_opti,1.0,0.5,3939,0.0,0.0
BLEND_opti,1.0,0.5,3940,0.0,0.0
BLEND_opti,1.0,0.5,3941,0.0,0.0
BLEND_opti,1.0,0.5,3942,0.0,0.0
BLEND_opti,1.0,0.5,3943,0.0,0.0
BLEND_opti,1.0,0.5,3944,0.0,0.0
BLEND_opti,1.0,0.5,3945,0.0,0.0
BLEND_opti,1.0,0.5,3946,0.0,0.0
BLEND_opti,1.0,0.5,3947,0.0,0.0
BLEND_opti,1.0,0.5,3948,0.0,0.0
BLEND_opti,1.0,0.5,3949,0.0,0.0
BLEND_opti,1.0,0.5,3950,0.0,0.0
BLEND_opti,1.0,0.5,3951,0.0,0.0
BLEND_opti,1.0,0.5,3952,0.0,0.0
BLEND_opti,1.0,0.5,3953,0.0,0.0
BLEND_opti,1.0,0.5,3954,0.0,0.0
BLEND_opti,1.0,0.5,3955,0.0,0.0
BLEND_opti,1.0,0.5,3956,0.0,0.0
BLEND_opti,1.0,0.5,3957,0.0,0.0
BLEND_opti,1.0,0.5,3958,0.0,0.0
BLEND_opti,1.0,0.5,3959,0.0,0.0
BLEND_opti,1.0,0.5,3960,8.833333333333334,6.084127562410149
BLEND_opti,1.0,0.5,3961,44.16666666666667,40.16893610730643
BLEND_opti,1.0,0.5,3962,330.6665,255.39247179343718
BLEND_opti,1.0,0.5,3963,975.0,1025.9350479339691
BLEND_opti,1.0,0.5,3964,1384.8335,1564.208645201144
BLEND_opti,1.0,0.5,3965,2123.667,1844.9794968095641
BLEND_opti,1.0,0.5,3966,3538.5,2727.5515128545617
BLEND_opti,1.0,0.5,3967,4824.666499999999,4039.569406094671
BLEND_opti,1.0,0.5,3968,9164.167,5361.643353769594
BLEND_opti,1.0,0.5,3969,11013.8335,9406.889313480378
BLEND_opti,1.0,0.5,3970,12100.6665,11100.782858960665
BLEND_opti,1.0,0.5,3971,12537.5,11919.675984507816
BLEND_opti,1.0,0.5,3972,5975.333500000001,12332.184666317853
BLEND_opti,1.0,0.5,3973,6145.5,5708.346948808744
BLEND_opti,1.0,0.5,3974,2289.1665000000003,5541.440614976072
BLEND_opti,1.0,0.5,3975,2084.167,2119.325545858981
BLEND_opti,1.0,0.5,3976,6526.3330000000005,1919.7650969247584
BLEND_opti,1.0,0.5,3977,1252.667,4993.789273970049
BLEND_opti,1.0,0.5,3978,675.167,1008.308189509468
BLEND_opti,1.0,0.5,3979,583.5,461.2417326299284
BLEND_opti,1.0,0.5,3980,162.5,355.0283740087889
BLEND_opti,1.0,0.5,3981,0.6665,66.60111113491472
BLEND_opti,1.0,0.5,3982,0.0,0.26366591033994546
BLEND_opti,1.0,0.5,3983,0.0,0.0
BLEND_opti,1.0,0.5,3984,0.0,0.0
BLEND_opti,1.0,0.5,3985,0.0,0.0
BLEND_opti,1.0,0.5,3986,0.0,0.0
BLEND_opti,1.0,0.5,3987,0.0,0.0
BLEND_opti,1.0,0.5,3988,0.0,0.0
BLEND_opti,1.0,0.5,3989,0.0,0.0
BLEND_opti,1.0,0.5,3990,0.0,0.0
BLEND_opti,1.0,0.5,3991,0.0,0.0
BLEND_opti,1.0,0.5,3992,0.0,0.0
BLEND_opti,1.0,0.5,3993,0.0,0.0
BLEND_opti,1.0,0.5,3994,0.0,0.0
BLEND_opti,1.0,0.5,3995,0.0,0.0
BLEND_opti,1.0,0.5,3996,0.0,0.0
BLEND_opti,1.0,0.5,3997,0.0,0.0
BLEND_opti,1.0,0.5,3998,0.0,0.0
BLEND_opti,1.0,0.5,3999,0.0,0.0
BLEND_opti,1.0,0.5,4000,0.0,0.0
BLEND_opti,1.0,0.5,4001,0.0,0.0
BLEND_opti,1.0,0.5,4002,0.0,0.0
BLEND_opti,1.0,0.5,4003,0.0,0.0
BLEND_opti,1.0,0.5,4004,0.0,0.0
BLEND_opti,1.0,0.5,4005,0.0,0.0
BLEND_opti,1.0,0.5,4006,0.0,0.0
BLEND_opti,1.0,0.5,4007,0.0,0.0
BLEND_opti,1.0,0.5,4008,0.0,5.657171242241016
BLEND_opti,1.0,0.5,4009,43.5,23.59072367926952
BLEND_opti,1.0,0.5,4010,680.1665,129.86493854001435
BLEND_opti,1.0,0.5,4011,2316.333,768.4918621715173
BLEND_opti,1.0,0.5,4012,4602.5,2174.1874700414905
BLEND_opti,1.0,0.5,4013,6376.333500000001,4367.843725163711
BLEND_opti,1.0,0.5,4014,8119.6669999999995,5964.628056981964
BLEND_opti,1.0,0.5,4015,9765.0,7850.441734020929
BLEND_opti,1.0,0.5,4016,10894.6665,9710.07744342725
BLEND_opti,1.0,0.5,4017,11513.667,10908.272691046293
BLEND_opti,1.0,0.5,4018,11776.6665,11579.822839579041
BLEND_opti,1.0,0.5,4019,11907.3335,11841.29587647385
BLEND_opti,1.0,0.5,4020,11736.3335,10945.5560217202
BLEND_opti,1.0,0.5,4021,11327.3335,10632.009797038108
BLEND_opti,1.0,0.5,4022,10588.333,10149.004724631694
BLEND_opti,1.0,0.5,4023,9636.833,8738.570416177834
BLEND_opti,1.0,0.5,4024,8500.8335,8947.033099394419
BLEND_opti,1.0,0.5,4025,6466.0,6474.47988893679
BLEND_opti,1.0,0.5,4026,3735.3334999999997,4650.294457024435
BLEND_opti,1.0,0.5,4027,2194.0,2618.3984609909953
BLEND_opti,1.0,0.5,4028,234.0,1396.0511612734351
BLEND_opti,1.0,0.5,4029,9.0,96.29893301537615
BLEND_opti,1.0,0.5,4030,0.0,3.560379884560404
BLEND_opti,1.0,0.5,4031,0.0,0.0
BLEND_opti,1.0,0.5,4032,0.0,0.0
BLEND_opti,1.0,0.5,4033,0.0,0.0
BLEND_opti,1.0,0.5,4034,0.0,0.0
BLEND_opti,1.0,0.5,4035,0.0,0.0
BLEND_opti,1.0,0.5,4036,0.0,0.0
BLEND_opti,1.0,0.5,4037,0.0,0.0
BLEND_opti,1.0,0.5,4038,0.0,0.0
BLEND_opti,1.0,0.5,4039,0.0,0.0
BLEND_opti,1.0,0.5,4040,0.0,0.0
BLEND_opti,1.0,0.5,4041,0.0,0.0
BLEND_opti,1.0,0.5,4042,0.0,0.0
BLEND_opti,1.0,0.5,4043,0.0,0.0
BLEND_opti,1.0,0.5,4044,0.0,0.0
BLEND_opti,1.0,0.5,4045,0.0,0.0
BLEND_opti,1.0,0.5,4046,0.0,0.0
BLEND_opti,1.0,0.5,4047,0.0,0.0
