Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,1130,4128.833500000001,3559.8334999999997
Persistence_Pcyclic,1.0,1.0,1131,5969.333500000001,5454.166499999999
Persistence_Pcyclic,1.0,1.0,1132,7706.667,7021.0
Persistence_Pcyclic,1.0,1.0,1133,9250.5,8945.333
Persistence_Pcyclic,1.0,1.0,1134,10577.0,10078.0
Persistence_Pcyclic,1.0,1.0,1135,11659.3335,11458.1665
Persistence_Pcyclic,1.0,1.0,1136,12341.167,11144.167
Persistence_Pcyclic,1.0,1.0,1137,13022.0,10635.333
Persistence_Pcyclic,1.0,1.0,1138,13438.167,13116.1665
Persistence_Pcyclic,1.0,1.0,1139,13460.8335,13135.5
Persistence_Pcyclic,1.0,1.0,1140,13655.1665,13256.0
Persistence_Pcyclic,1.0,1.0,1141,13377.3335,13148.0
Persistence_Pcyclic,1.0,1.0,1142,12827.3335,11661.167
Persistence_Pcyclic,1.0,1.0,1143,12231.6665,11967.0
Persistence_Pcyclic,1.0,1.0,1144,11218.333,10407.3335
Persistence_Pcyclic,1.0,1.0,1145,10322.0,9283.6665
Persistence_Pcyclic,1.0,1.0,1146,8996.6665,8684.8335
Persistence_Pcyclic,1.0,1.0,1147,7421.5,6261.333
Persistence_Pcyclic,1.0,1.0,1148,5787.667,5818.0
Persistence_Pcyclic,1.0,1.0,1149,3839.5,3968.5
Persistence_Pcyclic,1.0,1.0,1150,2205.833,2253.8334999999997
Persistence_Pcyclic,1.0,1.0,1151,914.5,993.0
Persistence_Pcyclic,1.0,1.0,1152,167.667,270.33349999999996
Persistence_Pcyclic,1.0,1.0,1153,0.0,10.5
Persistence_Pcyclic,1.0,1.0,1154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1159,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1165,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1166,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1167,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1168,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1169,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1170,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1171,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1172,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1173,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1174,36.24975,30.0
Persistence_Pcyclic,1.0,1.0,1175,358.0,261.1665
Persistence_Pcyclic,1.0,1.0,1176,484.5,689.8335
Persistence_Pcyclic,1.0,1.0,1177,600.0,1932.0
Persistence_Pcyclic,1.0,1.0,1178,1984.5,4128.833500000001
Persistence_Pcyclic,1.0,1.0,1179,1736.333,5969.333500000001
Persistence_Pcyclic,1.0,1.0,1180,2114.1665000000003,7706.667
Persistence_Pcyclic,1.0,1.0,1181,2268.0,9250.5
Persistence_Pcyclic,1.0,1.0,1182,2205.333,10577.0
Persistence_Pcyclic,1.0,1.0,1183,2871.5,11659.3335
Persistence_Pcyclic,1.0,1.0,1184,6433.333500000001,12341.167
Persistence_Pcyclic,1.0,1.0,1185,5119.1665,13022.0
Persistence_Pcyclic,1.0,1.0,1186,7984.0,13438.167
Persistence_Pcyclic,1.0,1.0,1187,7341.8330000000005,13460.8335
Persistence_Pcyclic,1.0,1.0,1188,7775.5,13655.1665
Persistence_Pcyclic,1.0,1.0,1189,7457.3335,13377.3335
Persistence_Pcyclic,1.0,1.0,1190,9008.1665,12827.3335
Persistence_Pcyclic,1.0,1.0,1191,11821.833,12231.6665
Persistence_Pcyclic,1.0,1.0,1192,10031.667,11218.333
Persistence_Pcyclic,1.0,1.0,1193,8408.8335,10322.0
Persistence_Pcyclic,1.0,1.0,1194,4628.666499999999,8996.6665
Persistence_Pcyclic,1.0,1.0,1195,4370.6665,7421.5
Persistence_Pcyclic,1.0,1.0,1196,4176.166499999999,5787.667
Persistence_Pcyclic,1.0,1.0,1197,2605.8334999999997,3839.5
Persistence_Pcyclic,1.0,1.0,1198,1659.8335,2205.833
Persistence_Pcyclic,1.0,1.0,1199,925.5,914.5
Persistence_Pcyclic,1.0,1.0,1200,283.6665,167.667
Persistence_Pcyclic,1.0,1.0,1201,0.5,0.0
Persistence_Pcyclic,1.0,1.0,1202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1207,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1214,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1215,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1216,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1217,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1218,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1219,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1220,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1221,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1222,65.0,36.24975
Persistence_Pcyclic,1.0,1.0,1223,220.1665,358.0
Persistence_Pcyclic,1.0,1.0,1224,839.3335,484.5
Persistence_Pcyclic,1.0,1.0,1225,1037.6665,600.0
Persistence_Pcyclic,1.0,1.0,1226,867.0,1984.5
Persistence_Pcyclic,1.0,1.0,1227,2465.833,1736.333
Persistence_Pcyclic,1.0,1.0,1228,4006.1665000000003,2114.1665000000003
Persistence_Pcyclic,1.0,1.0,1229,5596.666499999999,2268.0
Persistence_Pcyclic,1.0,1.0,1230,11751.0,2205.333
Persistence_Pcyclic,1.0,1.0,1231,10578.8335,2871.5
Persistence_Pcyclic,1.0,1.0,1232,10086.6665,6433.333500000001
Persistence_Pcyclic,1.0,1.0,1233,13035.167,5119.1665
Persistence_Pcyclic,1.0,1.0,1234,9425.8335,7984.0
Persistence_Pcyclic,1.0,1.0,1235,5871.666499999999,7341.8330000000005
Persistence_Pcyclic,1.0,1.0,1236,15319.5,7775.5
Persistence_Pcyclic,1.0,1.0,1237,7775.0,7457.3335
Persistence_Pcyclic,1.0,1.0,1238,5631.166499999999,9008.1665
Persistence_Pcyclic,1.0,1.0,1239,5433.166499999999,11821.833
Persistence_Pcyclic,1.0,1.0,1240,6858.833500000001,10031.667
Persistence_Pcyclic,1.0,1.0,1241,10536.0,8408.8335
Persistence_Pcyclic,1.0,1.0,1242,7397.333,4628.666499999999
Persistence_Pcyclic,1.0,1.0,1243,3214.667,4370.6665
Persistence_Pcyclic,1.0,1.0,1244,4102.167,4176.166499999999
Persistence_Pcyclic,1.0,1.0,1245,1166.333,2605.8334999999997
Persistence_Pcyclic,1.0,1.0,1246,919.0,1659.8335
Persistence_Pcyclic,1.0,1.0,1247,490.66650000000004,925.5
Persistence_Pcyclic,1.0,1.0,1248,147.167,283.6665
Persistence_Pcyclic,1.0,1.0,1249,0.0,0.5
Persistence_Pcyclic,1.0,1.0,1250,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1251,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1252,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1253,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1254,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1255,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1262,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1263,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1264,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1265,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1266,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1267,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1268,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1269,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1270,0.0,65.0
Persistence_Pcyclic,1.0,1.0,1271,89.333,220.1665
Persistence_Pcyclic,1.0,1.0,1272,414.33349999999996,839.3335
Persistence_Pcyclic,1.0,1.0,1273,721.3335,1037.6665
Persistence_Pcyclic,1.0,1.0,1274,1301.833,867.0
Persistence_Pcyclic,1.0,1.0,1275,2412.333,2465.833
Persistence_Pcyclic,1.0,1.0,1276,2249.0,4006.1665000000003
Persistence_Pcyclic,1.0,1.0,1277,3354.1665000000003,5596.666499999999
Persistence_Pcyclic,1.0,1.0,1278,5353.0,11751.0
Persistence_Pcyclic,1.0,1.0,1279,5698.6665,10578.8335
Persistence_Pcyclic,1.0,1.0,1280,5788.833,10086.6665
Persistence_Pcyclic,1.0,1.0,1281,7016.1665,13035.167
Persistence_Pcyclic,1.0,1.0,1282,5401.0,9425.8335
Persistence_Pcyclic,1.0,1.0,1283,6576.0,5871.666499999999
Persistence_Pcyclic,1.0,1.0,1284,6228.0,15319.5
Persistence_Pcyclic,1.0,1.0,1285,8538.8335,7775.0
Persistence_Pcyclic,1.0,1.0,1286,12149.5,5631.166499999999
Persistence_Pcyclic,1.0,1.0,1287,3568.5,5433.166499999999
Persistence_Pcyclic,1.0,1.0,1288,8170.8335,6858.833500000001
Persistence_Pcyclic,1.0,1.0,1289,5552.333,10536.0
Persistence_Pcyclic,1.0,1.0,1290,4096.833500000001,7397.333
Persistence_Pcyclic,1.0,1.0,1291,7394.667,3214.667
Persistence_Pcyclic,1.0,1.0,1292,4321.5,4102.167
Persistence_Pcyclic,1.0,1.0,1293,2122.8334999999997,1166.333
Persistence_Pcyclic,1.0,1.0,1294,2238.5,919.0
Persistence_Pcyclic,1.0,1.0,1295,1472.833,490.66650000000004
Persistence_Pcyclic,1.0,1.0,1296,291.6665,147.167
Persistence_Pcyclic,1.0,1.0,1297,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1298,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1299,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1300,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1301,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1302,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1303,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1304,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1305,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1306,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1307,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1308,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1309,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1310,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1311,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1312,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1313,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1314,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1315,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1316,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1317,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1318,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1319,198.6665,89.333
Persistence_Pcyclic,1.0,1.0,1320,795.5,414.33349999999996
Persistence_Pcyclic,1.0,1.0,1321,951.833,721.3335
Persistence_Pcyclic,1.0,1.0,1322,1197.833,1301.833
Persistence_Pcyclic,1.0,1.0,1323,1445.0,2412.333
Persistence_Pcyclic,1.0,1.0,1324,2616.833,2249.0
Persistence_Pcyclic,1.0,1.0,1325,2459.5,3354.1665000000003
Persistence_Pcyclic,1.0,1.0,1326,2603.6665000000003,5353.0
Persistence_Pcyclic,1.0,1.0,1327,3441.8329999999996,5698.6665
Persistence_Pcyclic,1.0,1.0,1328,4344.667,5788.833
Persistence_Pcyclic,1.0,1.0,1329,4058.0,7016.1665
Persistence_Pcyclic,1.0,1.0,1330,7080.5,5401.0
Persistence_Pcyclic,1.0,1.0,1331,7115.333500000001,6576.0
Persistence_Pcyclic,1.0,1.0,1332,3144.8334999999997,6228.0
Persistence_Pcyclic,1.0,1.0,1333,2155.0,8538.8335
Persistence_Pcyclic,1.0,1.0,1334,5046.166499999999,12149.5
Persistence_Pcyclic,1.0,1.0,1335,5081.3335,3568.5
Persistence_Pcyclic,1.0,1.0,1336,1798.3335,8170.8335
Persistence_Pcyclic,1.0,1.0,1337,3896.833,5552.333
Persistence_Pcyclic,1.0,1.0,1338,3283.5,4096.833500000001
Persistence_Pcyclic,1.0,1.0,1339,3358.5,7394.667
Persistence_Pcyclic,1.0,1.0,1340,2011.167,4321.5
Persistence_Pcyclic,1.0,1.0,1341,1862.3335,2122.8334999999997
Persistence_Pcyclic,1.0,1.0,1342,1333.8335,2238.5
Persistence_Pcyclic,1.0,1.0,1343,263.3335,1472.833
Persistence_Pcyclic,1.0,1.0,1344,35.1665,291.6665
Persistence_Pcyclic,1.0,1.0,1345,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1346,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1347,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1348,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1349,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1350,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1351,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1352,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1353,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1354,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1355,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1356,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1357,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1358,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1359,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1360,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1361,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1362,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1363,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1364,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1365,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1366,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1367,198.6665,198.6665
Persistence_Pcyclic,1.0,1.0,1368,52.6665,795.5
Persistence_Pcyclic,1.0,1.0,1369,446.33349999999996,951.833
Persistence_Pcyclic,1.0,1.0,1370,709.0,1197.833
Persistence_Pcyclic,1.0,1.0,1371,761.3335,1445.0
Persistence_Pcyclic,1.0,1.0,1372,1833.5,2616.833
Persistence_Pcyclic,1.0,1.0,1373,4115.167,2459.5
Persistence_Pcyclic,1.0,1.0,1374,4823.333500000001,2603.6665000000003
Persistence_Pcyclic,1.0,1.0,1375,4765.666499999999,3441.8329999999996
Persistence_Pcyclic,1.0,1.0,1376,4220.166499999999,4344.667
Persistence_Pcyclic,1.0,1.0,1377,2760.3334999999997,4058.0
Persistence_Pcyclic,1.0,1.0,1378,2977.8334999999997,7080.5
Persistence_Pcyclic,1.0,1.0,1379,3519.6665000000003,7115.333500000001
Persistence_Pcyclic,1.0,1.0,1380,4080.3329999999996,3144.8334999999997
Persistence_Pcyclic,1.0,1.0,1381,2965.833,2155.0
Persistence_Pcyclic,1.0,1.0,1382,8888.8335,5046.166499999999
Persistence_Pcyclic,1.0,1.0,1383,8434.3335,5081.3335
Persistence_Pcyclic,1.0,1.0,1384,7100.666499999999,1798.3335
Persistence_Pcyclic,1.0,1.0,1385,6978.833500000001,3896.833
Persistence_Pcyclic,1.0,1.0,1386,3739.8334999999997,3283.5
Persistence_Pcyclic,1.0,1.0,1387,5562.5,3358.5
Persistence_Pcyclic,1.0,1.0,1388,3541.3334999999997,2011.167
Persistence_Pcyclic,1.0,1.0,1389,3102.833,1862.3335
Persistence_Pcyclic,1.0,1.0,1390,1799.1665,1333.8335
Persistence_Pcyclic,1.0,1.0,1391,802.6665,263.3335
Persistence_Pcyclic,1.0,1.0,1392,137.16649999999998,35.1665
Persistence_Pcyclic,1.0,1.0,1393,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1400,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1401,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1402,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1403,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1404,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1405,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1406,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1407,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1408,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1409,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1410,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1411,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1412,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1413,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1414,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1415,70.1665,198.6665
Persistence_Pcyclic,1.0,1.0,1416,314.66650000000004,52.6665
Persistence_Pcyclic,1.0,1.0,1417,640.5,446.33349999999996
Persistence_Pcyclic,1.0,1.0,1418,941.1665,709.0
Persistence_Pcyclic,1.0,1.0,1419,1560.6665,761.3335
Persistence_Pcyclic,1.0,1.0,1420,1871.5,1833.5
Persistence_Pcyclic,1.0,1.0,1421,3068.833,4115.167
Persistence_Pcyclic,1.0,1.0,1422,2893.3334999999997,4823.333500000001
Persistence_Pcyclic,1.0,1.0,1423,3509.1665000000003,4765.666499999999
Persistence_Pcyclic,1.0,1.0,1424,8940.0,4220.166499999999
Persistence_Pcyclic,1.0,1.0,1425,8149.0,2760.3334999999997
Persistence_Pcyclic,1.0,1.0,1426,7366.5,2977.8334999999997
Persistence_Pcyclic,1.0,1.0,1427,9300.5,3519.6665000000003
Persistence_Pcyclic,1.0,1.0,1428,9314.3335,4080.3329999999996
Persistence_Pcyclic,1.0,1.0,1429,8593.0,2965.833
Persistence_Pcyclic,1.0,1.0,1430,12885.5,8888.8335
Persistence_Pcyclic,1.0,1.0,1431,8944.1665,8434.3335
Persistence_Pcyclic,1.0,1.0,1432,6916.0,7100.666499999999
Persistence_Pcyclic,1.0,1.0,1433,7227.0,6978.833500000001
Persistence_Pcyclic,1.0,1.0,1434,7598.3335,3739.8334999999997
Persistence_Pcyclic,1.0,1.0,1435,6072.833,5562.5
Persistence_Pcyclic,1.0,1.0,1436,3346.8334999999997,3541.3334999999997
Persistence_Pcyclic,1.0,1.0,1437,3564.333,3102.833
Persistence_Pcyclic,1.0,1.0,1438,1641.667,1799.1665
Persistence_Pcyclic,1.0,1.0,1439,436.0,802.6665
Persistence_Pcyclic,1.0,1.0,1440,95.6665,137.16649999999998
Persistence_Pcyclic,1.0,1.0,1441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1447,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1448,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1449,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1450,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1451,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1452,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1453,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1454,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1455,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1456,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1457,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1458,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1459,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1460,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1461,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1462,14.0,0.0
Persistence_Pcyclic,1.0,1.0,1463,46.6665,70.1665
Persistence_Pcyclic,1.0,1.0,1464,317.3335,314.66650000000004
Persistence_Pcyclic,1.0,1.0,1465,904.8330000000001,640.5
Persistence_Pcyclic,1.0,1.0,1466,1966.6665,941.1665
Persistence_Pcyclic,1.0,1.0,1467,2673.0,1560.6665
Persistence_Pcyclic,1.0,1.0,1468,4209.6665,1871.5
Persistence_Pcyclic,1.0,1.0,1469,3780.667,3068.833
Persistence_Pcyclic,1.0,1.0,1470,6821.5,2893.3334999999997
Persistence_Pcyclic,1.0,1.0,1471,9452.1665,3509.1665000000003
Persistence_Pcyclic,1.0,1.0,1472,12482.1665,8940.0
Persistence_Pcyclic,1.0,1.0,1473,13028.0,8149.0
Persistence_Pcyclic,1.0,1.0,1474,13551.1665,7366.5
Persistence_Pcyclic,1.0,1.0,1475,13715.833,9300.5
Persistence_Pcyclic,1.0,1.0,1476,10997.8335,9314.3335
Persistence_Pcyclic,1.0,1.0,1477,8797.0,8593.0
Persistence_Pcyclic,1.0,1.0,1478,11668.0,12885.5
Persistence_Pcyclic,1.0,1.0,1479,12758.5,8944.1665
Persistence_Pcyclic,1.0,1.0,1480,6641.5,6916.0
Persistence_Pcyclic,1.0,1.0,1481,10161.0,7227.0
Persistence_Pcyclic,1.0,1.0,1482,7364.333500000001,7598.3335
Persistence_Pcyclic,1.0,1.0,1483,6506.333500000001,6072.833
Persistence_Pcyclic,1.0,1.0,1484,5351.667,3346.8334999999997
Persistence_Pcyclic,1.0,1.0,1485,3542.1665000000003,3564.333
Persistence_Pcyclic,1.0,1.0,1486,1735.6665,1641.667
Persistence_Pcyclic,1.0,1.0,1487,572.5,436.0
Persistence_Pcyclic,1.0,1.0,1488,80.3335,95.6665
Persistence_Pcyclic,1.0,1.0,1489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1495,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1496,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1497,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1498,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1499,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1500,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1501,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1502,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1503,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1504,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1505,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1506,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1507,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1508,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1509,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1510,0.0,14.0
Persistence_Pcyclic,1.0,1.0,1511,181.5,46.6665
Persistence_Pcyclic,1.0,1.0,1512,626.1665,317.3335
Persistence_Pcyclic,1.0,1.0,1513,1449.667,904.8330000000001
Persistence_Pcyclic,1.0,1.0,1514,3526.333,1966.6665
Persistence_Pcyclic,1.0,1.0,1515,5673.333500000001,2673.0
Persistence_Pcyclic,1.0,1.0,1516,7575.0,4209.6665
Persistence_Pcyclic,1.0,1.0,1517,9033.3335,3780.667
Persistence_Pcyclic,1.0,1.0,1518,10494.3335,6821.5
Persistence_Pcyclic,1.0,1.0,1519,11492.5,9452.1665
Persistence_Pcyclic,1.0,1.0,1520,12336.3335,12482.1665
Persistence_Pcyclic,1.0,1.0,1521,12919.8335,13028.0
Persistence_Pcyclic,1.0,1.0,1522,13149.0,13551.1665
Persistence_Pcyclic,1.0,1.0,1523,13390.5,13715.833
Persistence_Pcyclic,1.0,1.0,1524,13331.1665,10997.8335
Persistence_Pcyclic,1.0,1.0,1525,13000.333,8797.0
Persistence_Pcyclic,1.0,1.0,1526,12459.1665,11668.0
Persistence_Pcyclic,1.0,1.0,1527,11813.5,12758.5
Persistence_Pcyclic,1.0,1.0,1528,11026.1665,6641.5
Persistence_Pcyclic,1.0,1.0,1529,9882.6665,10161.0
Persistence_Pcyclic,1.0,1.0,1530,8558.0,7364.333500000001
Persistence_Pcyclic,1.0,1.0,1531,6966.0,6506.333500000001
Persistence_Pcyclic,1.0,1.0,1532,5126.666499999999,5351.667
Persistence_Pcyclic,1.0,1.0,1533,3298.5,3542.1665000000003
Persistence_Pcyclic,1.0,1.0,1534,1641.1665,1735.6665
Persistence_Pcyclic,1.0,1.0,1535,476.6665,572.5
Persistence_Pcyclic,1.0,1.0,1536,53.667,80.3335
Persistence_Pcyclic,1.0,1.0,1537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1543,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1544,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1545,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1546,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1547,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1548,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1549,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1550,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1551,0.0,0.0
Persistence_Pcyclic,1.0,1.0,1552,0.0,0.0
