Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,8104,801.3335,1075.1146102874013
ELM,1.0,0.5,8105,447.5,314.1759987463849
ELM,1.0,0.5,8106,124.3335,0.0
ELM,1.0,0.5,8107,40.667,0.0
ELM,1.0,0.5,8108,0.0,0.0
ELM,1.0,0.5,8109,0.0,0.0
ELM,1.0,0.5,8110,0.0,0.0
ELM,1.0,0.5,8111,0.0,0.0
ELM,1.0,0.5,8112,0.0,0.0
ELM,1.0,0.5,8113,0.0,144.51850391474431
ELM,1.0,0.5,8114,0.0,47.45464434281712
ELM,1.0,0.5,8115,0.0,0.0
ELM,1.0,0.5,8116,0.0,0.0
ELM,1.0,0.5,8117,0.0,0.0
ELM,1.0,0.5,8118,0.0,0.0
ELM,1.0,0.5,8119,0.0,78.51882505597996
ELM,1.0,0.5,8120,0.0,91.20755096118296
ELM,1.0,0.5,8121,0.0,164.55277908273138
ELM,1.0,0.5,8122,0.0,52.74784929997213
ELM,1.0,0.5,8123,0.0,0.0
ELM,1.0,0.5,8124,0.0,41.40116333142532
ELM,1.0,0.5,8125,0.0,0.0
ELM,1.0,0.5,8126,0.0,0.0
ELM,1.0,0.5,8127,0.0,0.0
ELM,1.0,0.5,8128,0.0,0.0
ELM,1.0,0.5,8129,0.0,0.0
ELM,1.0,0.5,8130,0.0,0.0
ELM,1.0,0.5,8131,0.0,156.05481478144884
ELM,1.0,0.5,8132,0.0,150.94726675981974
ELM,1.0,0.5,8133,0.0,0.0
ELM,1.0,0.5,8134,0.0,0.0
ELM,1.0,0.5,8135,0.0,15.316622639859816
ELM,1.0,0.5,8136,0.0,229.5160412531568
ELM,1.0,0.5,8137,0.0,543.3270323269944
ELM,1.0,0.5,8138,0.0,398.46092088500245
ELM,1.0,0.5,8139,24.0,150.4843464577475
ELM,1.0,0.5,8140,367.833,129.80294316563732
ELM,1.0,0.5,8141,1318.667,1007.5207891238488
ELM,1.0,0.5,8142,2750.1665000000003,1708.6499155035178
ELM,1.0,0.5,8143,4873.166499999999,3418.194946626513
ELM,1.0,0.5,8144,6530.667,5267.924031231988
ELM,1.0,0.5,8145,8200.333,6901.520275602225
ELM,1.0,0.5,8146,9250.167,7998.480919844476
ELM,1.0,0.5,8147,9726.5,8528.987223525486
ELM,1.0,0.5,8148,9668.3335,8388.281716886433
ELM,1.0,0.5,8149,9586.167,7895.887935953011
ELM,1.0,0.5,8150,8861.833,7884.418121874485
ELM,1.0,0.5,8151,7649.166499999999,7733.698424674664
ELM,1.0,0.5,8152,6574.0,7064.466089039531
ELM,1.0,0.5,8153,3548.3329999999996,5719.45216737771
ELM,1.0,0.5,8154,1688.5,3451.183488422366
ELM,1.0,0.5,8155,675.3335,1191.6919610662608
ELM,1.0,0.5,8156,92.333,331.85835545030534
ELM,1.0,0.5,8157,0.0,290.5912686433612
ELM,1.0,0.5,8158,0.0,131.77495670912327
ELM,1.0,0.5,8159,0.0,49.14766983093466
ELM,1.0,0.5,8160,0.0,289.40930000825824
ELM,1.0,0.5,8161,0.0,520.9173420537115
ELM,1.0,0.5,8162,0.0,592.3715370526411
ELM,1.0,0.5,8163,0.0,0.0
ELM,1.0,0.5,8164,0.0,0.0
ELM,1.0,0.5,8165,0.0,0.0
ELM,1.0,0.5,8166,0.0,1176.7660071203898
ELM,1.0,0.5,8167,0.0,1507.5368326847595
ELM,1.0,0.5,8168,0.0,551.8951093335565
ELM,1.0,0.5,8169,0.0,0.0
ELM,1.0,0.5,8170,0.0,0.0
ELM,1.0,0.5,8171,0.0,0.0
ELM,1.0,0.5,8172,0.0,0.0
ELM,1.0,0.5,8173,0.0,362.06386629404915
ELM,1.0,0.5,8174,0.0,1097.8077545682177
ELM,1.0,0.5,8175,0.0,674.201213312658
ELM,1.0,0.5,8176,0.0,371.42719993243213
ELM,1.0,0.5,8177,0.0,321.92485481046947
ELM,1.0,0.5,8178,0.0,0.0
ELM,1.0,0.5,8179,0.0,119.77940397027533
ELM,1.0,0.5,8180,0.0,0.0
ELM,1.0,0.5,8181,0.0,0.0
ELM,1.0,0.5,8182,0.0,0.0
ELM,1.0,0.5,8183,0.0,0.0
ELM,1.0,0.5,8184,0.0,464.8003716620906
ELM,1.0,0.5,8185,0.0,907.0932387902576
ELM,1.0,0.5,8186,0.0,639.3696554315684
ELM,1.0,0.5,8187,0.0,449.65048078115797
ELM,1.0,0.5,8188,5.5,598.9443006687661
ELM,1.0,0.5,8189,135.0,810.8154375711861
ELM,1.0,0.5,8190,204.0,1837.8287512215234
ELM,1.0,0.5,8191,226.33350000000002,1265.1912991922077
ELM,1.0,0.5,8192,225.33350000000002,484.0403339676691
ELM,1.0,0.5,8193,449.83349999999996,247.9472568574065
ELM,1.0,0.5,8194,702.1665,822.6117029984257
ELM,1.0,0.5,8195,410.167,1266.8067569043005
ELM,1.0,0.5,8196,539.667,1526.4742182018051
ELM,1.0,0.5,8197,798.5,1895.8104070221843
ELM,1.0,0.5,8198,1049.5,1737.7472194032298
ELM,1.0,0.5,8199,630.8335,1104.1711569524532
ELM,1.0,0.5,8200,419.3335,209.4664256318315
ELM,1.0,0.5,8201,907.5,61.810528878741934
ELM,1.0,0.5,8202,370.3335,381.4373978153005
ELM,1.0,0.5,8203,48.1665,0.0
ELM,1.0,0.5,8204,0.1665,0.0
ELM,1.0,0.5,8205,0.0,0.0
ELM,1.0,0.5,8206,0.0,0.0
ELM,1.0,0.5,8207,0.0,0.0
ELM,1.0,0.5,8208,0.0,0.0
ELM,1.0,0.5,8209,0.0,0.0
ELM,1.0,0.5,8210,0.0,0.0
ELM,1.0,0.5,8211,0.0,0.0
ELM,1.0,0.5,8212,0.0,0.0
ELM,1.0,0.5,8213,0.0,0.0
ELM,1.0,0.5,8214,0.0,0.0
ELM,1.0,0.5,8215,0.0,0.0
ELM,1.0,0.5,8216,0.0,0.0
ELM,1.0,0.5,8217,0.0,8.459564038798362
ELM,1.0,0.5,8218,0.0,220.53860605986392
ELM,1.0,0.5,8219,0.0,223.9566530789789
ELM,1.0,0.5,8220,0.0,0.0
ELM,1.0,0.5,8221,0.0,273.47766863174
ELM,1.0,0.5,8222,0.0,338.3008367374059
ELM,1.0,0.5,8223,0.0,154.3527366859389
ELM,1.0,0.5,8224,0.0,0.0
ELM,1.0,0.5,8225,0.0,95.08428800931051
ELM,1.0,0.5,8226,0.0,236.62487854355004
ELM,1.0,0.5,8227,0.0,37.89890243564514
ELM,1.0,0.5,8228,0.0,164.2195125653152
ELM,1.0,0.5,8229,0.0,314.3021957402916
ELM,1.0,0.5,8230,0.0,438.22392778553467
ELM,1.0,0.5,8231,0.0,409.8063378110155
ELM,1.0,0.5,8232,0.0,480.25561583459466
ELM,1.0,0.5,8233,0.0,702.1887660627644
ELM,1.0,0.5,8234,0.0,707.8965126479598
ELM,1.0,0.5,8235,51.375,677.1705004384507
ELM,1.0,0.5,8236,810.5,815.4743564636819
ELM,1.0,0.5,8237,1172.6665,1370.1353280516496
ELM,1.0,0.5,8238,1435.0,1767.0463164803932
ELM,1.0,0.5,8239,1873.0,2174.4133712304833
ELM,1.0,0.5,8240,2625.1665000000003,2730.2941348792265
ELM,1.0,0.5,8241,3832.6665,3440.6416587634167
ELM,1.0,0.5,8242,4315.0,4711.328094811453
ELM,1.0,0.5,8243,6562.166499999999,5056.274220226574
ELM,1.0,0.5,8244,6015.8330000000005,6253.164347084819
ELM,1.0,0.5,8245,4583.5,5938.492944384163
ELM,1.0,0.5,8246,3170.0,4481.449726778747
ELM,1.0,0.5,8247,2141.0,3023.2636390184216
ELM,1.0,0.5,8248,1154.5,1911.7211379959758
ELM,1.0,0.5,8249,4934.333500000001,1126.9888847532388
ELM,1.0,0.5,8250,281.33299999999997,3579.668936289649
ELM,1.0,0.5,8251,55.8335,0.0
ELM,1.0,0.5,8252,0.6665,0.0
ELM,1.0,0.5,8253,0.0,29.516064157385813
ELM,1.0,0.5,8254,0.0,592.778489732377
ELM,1.0,0.5,8255,0.0,0.0
ELM,1.0,0.5,8256,0.0,0.0
ELM,1.0,0.5,8257,0.0,313.04824233519867
ELM,1.0,0.5,8258,0.0,141.316739428461
ELM,1.0,0.5,8259,0.0,623.1325648881743
ELM,1.0,0.5,8260,0.0,618.5454702215845
ELM,1.0,0.5,8261,0.0,0.0
ELM,1.0,0.5,8262,0.0,0.0
ELM,1.0,0.5,8263,0.0,324.07575708370155
ELM,1.0,0.5,8264,0.0,0.0
ELM,1.0,0.5,8265,0.0,892.1460144526939
ELM,1.0,0.5,8266,0.0,0.0
ELM,1.0,0.5,8267,0.0,156.6723649653327
ELM,1.0,0.5,8268,0.0,406.55001222754254
ELM,1.0,0.5,8269,0.0,1231.135278633802
ELM,1.0,0.5,8270,0.0,639.8938015227523
ELM,1.0,0.5,8271,0.0,36.71392714762578
ELM,1.0,0.5,8272,0.0,0.0
ELM,1.0,0.5,8273,0.0,0.0
ELM,1.0,0.5,8274,0.0,0.0
ELM,1.0,0.5,8275,0.0,267.81955549673785
ELM,1.0,0.5,8276,0.0,343.4210186771261
ELM,1.0,0.5,8277,0.0,561.5382775092144
ELM,1.0,0.5,8278,0.0,0.0
ELM,1.0,0.5,8279,0.0,0.0
ELM,1.0,0.5,8280,0.0,0.0
ELM,1.0,0.5,8281,0.0,0.0
ELM,1.0,0.5,8282,0.0,1133.0599390234593
ELM,1.0,0.5,8283,37.1665,370.0379786761755
ELM,1.0,0.5,8284,177.0,0.0
ELM,1.0,0.5,8285,646.167,1327.384722274735
ELM,1.0,0.5,8286,1135.6665,1340.2730834264971
ELM,1.0,0.5,8287,1577.8335,2022.463275117381
ELM,1.0,0.5,8288,1557.3335,2113.517474251674
ELM,1.0,0.5,8289,1784.833,1822.1188944005962
ELM,1.0,0.5,8290,1750.8335,2801.468670855872
ELM,1.0,0.5,8291,1829.6665,2870.1711269631915
ELM,1.0,0.5,8292,1744.667,2180.877421852731
ELM,1.0,0.5,8293,2601.3334999999997,2962.3075832203126
ELM,1.0,0.5,8294,2286.5,2165.5036558181855
ELM,1.0,0.5,8295,5093.666499999999,2134.0657942573016
ELM,1.0,0.5,8296,6548.333,3374.9128363389154
ELM,1.0,0.5,8297,3330.8334999999997,4922.748652750426
ELM,1.0,0.5,8298,1367.8335,2950.9575196045166
ELM,1.0,0.5,8299,1069.1665,835.5287341116245
ELM,1.0,0.5,8300,155.5,1022.8928283065959
ELM,1.0,0.5,8301,0.0,178.0447474287896
ELM,1.0,0.5,8302,0.0,0.0
ELM,1.0,0.5,8303,0.0,0.0
ELM,1.0,0.5,8304,0.0,0.0
ELM,1.0,0.5,8305,0.0,0.0
ELM,1.0,0.5,8306,0.0,0.0
ELM,1.0,0.5,8307,0.0,0.0
ELM,1.0,0.5,8308,0.0,0.0
ELM,1.0,0.5,8309,0.0,0.0
ELM,1.0,0.5,8310,0.0,0.0
ELM,1.0,0.5,8311,0.0,0.0
ELM,1.0,0.5,8312,0.0,0.0
ELM,1.0,0.5,8313,0.0,0.0
ELM,1.0,0.5,8314,0.0,0.0
ELM,1.0,0.5,8315,0.0,107.06800078832975
ELM,1.0,0.5,8316,0.0,356.2725175063356
ELM,1.0,0.5,8317,0.0,538.0728329455467
ELM,1.0,0.5,8318,0.0,705.0859125273196
ELM,1.0,0.5,8319,0.0,75.94132438237398
ELM,1.0,0.5,8320,0.0,0.0
ELM,1.0,0.5,8321,0.0,0.0
ELM,1.0,0.5,8322,0.0,0.0
ELM,1.0,0.5,8323,0.0,531.874116708623
ELM,1.0,0.5,8324,0.0,1233.6141902118597
ELM,1.0,0.5,8325,0.0,477.2620217862159
ELM,1.0,0.5,8326,0.0,404.40365925606966
ELM,1.0,0.5,8327,0.0,1177.5592125223784
ELM,1.0,0.5,8328,0.0,232.8622918406718
ELM,1.0,0.5,8329,0.0,118.97537650364575
ELM,1.0,0.5,8330,0.0,374.9281319722934
ELM,1.0,0.5,8331,0.0,0.0
ELM,1.0,0.5,8332,4.0,0.0
ELM,1.0,0.5,8333,120.3335,753.4480588726738
ELM,1.0,0.5,8334,292.167,1339.6733259406274
ELM,1.0,0.5,8335,515.333,2052.0549708903964
ELM,1.0,0.5,8336,747.5,975.345214515819
ELM,1.0,0.5,8337,996.3330000000001,1434.2381394860467
ELM,1.0,0.5,8338,1346.0,1466.6140409209036
ELM,1.0,0.5,8339,1355.3335,2130.7670759623584
ELM,1.0,0.5,8340,1320.167,2343.9002130442345
ELM,1.0,0.5,8341,1512.0,1427.9224014733659
ELM,1.0,0.5,8342,1673.6665,1496.1387106106276
ELM,1.0,0.5,8343,1590.8335,1670.069938360236
ELM,1.0,0.5,8344,1315.3335,1200.9117965337448
ELM,1.0,0.5,8345,918.1665,875.0889403148451
ELM,1.0,0.5,8346,565.167,441.2495170783409
ELM,1.0,0.5,8347,251.0,199.36204303516
ELM,1.0,0.5,8348,15.8335,0.0
ELM,1.0,0.5,8349,0.0,0.0
ELM,1.0,0.5,8350,0.0,0.0
ELM,1.0,0.5,8351,0.0,0.0
ELM,1.0,0.5,8352,0.0,0.0
ELM,1.0,0.5,8353,0.0,0.0
ELM,1.0,0.5,8354,0.0,0.0
ELM,1.0,0.5,8355,0.0,0.0
ELM,1.0,0.5,8356,0.0,0.0
ELM,1.0,0.5,8357,0.0,0.0
ELM,1.0,0.5,8358,0.0,0.0
ELM,1.0,0.5,8359,0.0,36.42212109469119
ELM,1.0,0.5,8360,0.0,2.3531076134390787
ELM,1.0,0.5,8361,0.0,37.65627051942374
ELM,1.0,0.5,8362,0.0,101.48649282047018
ELM,1.0,0.5,8363,0.0,184.3171883979171
ELM,1.0,0.5,8364,0.0,167.38753051691083
ELM,1.0,0.5,8365,0.0,180.15337928334247
ELM,1.0,0.5,8366,0.0,201.28724743932344
ELM,1.0,0.5,8367,0.0,66.09402707116578
ELM,1.0,0.5,8368,0.0,0.0
ELM,1.0,0.5,8369,0.0,0.0
ELM,1.0,0.5,8370,0.0,0.0
ELM,1.0,0.5,8371,0.0,121.79811303385804
ELM,1.0,0.5,8372,0.0,149.6271479234333
ELM,1.0,0.5,8373,0.0,160.22341488545908
ELM,1.0,0.5,8374,0.0,209.9328796906284
ELM,1.0,0.5,8375,0.0,268.7434885896946
ELM,1.0,0.5,8376,0.0,371.89757923225034
ELM,1.0,0.5,8377,0.0,456.42903248718085
ELM,1.0,0.5,8378,0.0,447.42422407545564
ELM,1.0,0.5,8379,0.0,399.57570164581784
ELM,1.0,0.5,8380,4.0,436.52641668396836
ELM,1.0,0.5,8381,64.25,519.205203728271
ELM,1.0,0.5,8382,88.8335,637.7442185073255
ELM,1.0,0.5,8383,224.16649999999998,614.1803379245089
ELM,1.0,0.5,8384,354.0,661.224831002357
ELM,1.0,0.5,8385,446.33349999999996,757.3607623149139
ELM,1.0,0.5,8386,441.0,878.1139832767553
ELM,1.0,0.5,8387,443.83349999999996,801.4587884747048
ELM,1.0,0.5,8388,655.3335,670.9263348255618
ELM,1.0,0.5,8389,657.6665,672.2037414048689
ELM,1.0,0.5,8390,610.0,511.7937016038293
ELM,1.0,0.5,8391,563.833,338.912989913955
ELM,1.0,0.5,8392,391.0,190.87031734185962
ELM,1.0,0.5,8393,309.66650000000004,9.057496200601008
ELM,1.0,0.5,8394,294.333,0.0
ELM,1.0,0.5,8395,94.333,0.0
ELM,1.0,0.5,8396,0.0,0.0
ELM,1.0,0.5,8397,0.0,0.0
ELM,1.0,0.5,8398,0.0,0.0
ELM,1.0,0.5,8399,0.0,0.0
ELM,1.0,0.5,8400,0.0,0.0
ELM,1.0,0.5,8401,0.0,0.0
ELM,1.0,0.5,8402,0.0,0.0
ELM,1.0,0.5,8403,0.0,0.0
ELM,1.0,0.5,8404,0.0,0.0
ELM,1.0,0.5,8405,0.0,0.0
ELM,1.0,0.5,8406,0.0,0.0
ELM,1.0,0.5,8407,0.0,0.0
ELM,1.0,0.5,8408,0.0,45.32789446585866
ELM,1.0,0.5,8409,0.0,112.6482754592862
ELM,1.0,0.5,8410,0.0,110.52479415509652
ELM,1.0,0.5,8411,0.0,175.17316665044928
ELM,1.0,0.5,8412,0.0,213.1888952962895
ELM,1.0,0.5,8413,0.0,197.47181178459778
ELM,1.0,0.5,8414,0.0,123.83785966090181
ELM,1.0,0.5,8415,0.0,83.19362122796792
ELM,1.0,0.5,8416,0.0,100.10556297800031
ELM,1.0,0.5,8417,0.0,124.38455700933673
ELM,1.0,0.5,8418,0.0,165.34962958898814
ELM,1.0,0.5,8419,0.0,155.73321322843458
ELM,1.0,0.5,8420,0.0,188.7108651253743
ELM,1.0,0.5,8421,0.0,336.51011577838335
ELM,1.0,0.5,8422,0.0,457.48020630087194
ELM,1.0,0.5,8423,0.0,552.664101096867
ELM,1.0,0.5,8424,0.0,575.3794254685245
ELM,1.0,0.5,8425,0.0,623.0898191474748
ELM,1.0,0.5,8426,0.0,732.6086686519379
ELM,1.0,0.5,8427,48.0,787.8999404517867
ELM,1.0,0.5,8428,448.16700000000003,801.1235013170894
ELM,1.0,0.5,8429,1424.8335,1139.8218465546302
ELM,1.0,0.5,8430,3781.1665,1989.5026708664363
ELM,1.0,0.5,8431,5301.0,4177.674738507612
ELM,1.0,0.5,8432,7006.0,6132.710224056697
ELM,1.0,0.5,8433,8608.0,7940.5162504931395
ELM,1.0,0.5,8434,9524.8335,8898.594755561338
ELM,1.0,0.5,8435,10033.6665,8967.208249998737
ELM,1.0,0.5,8436,10108.3335,8777.93007434981
ELM,1.0,0.5,8437,9839.6665,8692.684773138491
ELM,1.0,0.5,8438,9389.8335,8429.10950924675
ELM,1.0,0.5,8439,8561.6665,8430.408669846483
ELM,1.0,0.5,8440,7210.0,7725.638000751596
ELM,1.0,0.5,8441,5426.5,6569.558237426038
ELM,1.0,0.5,8442,2263.6665000000003,4586.498897713631
ELM,1.0,0.5,8443,1007.1669999999999,1703.8152457039841
ELM,1.0,0.5,8444,209.0,349.61763508948843
ELM,1.0,0.5,8445,0.0,554.1151961005507
ELM,1.0,0.5,8446,0.0,458.53075721119603
ELM,1.0,0.5,8447,0.0,64.51233042818058
ELM,1.0,0.5,8448,0.0,409.93373139222354
ELM,1.0,0.5,8449,0.0,564.0362339924363
ELM,1.0,0.5,8450,0.0,662.6514271997357
ELM,1.0,0.5,8451,0.0,353.91725444352187
ELM,1.0,0.5,8452,0.0,0.0
ELM,1.0,0.5,8453,0.0,0.0
ELM,1.0,0.5,8454,0.0,1034.4058936712895
ELM,1.0,0.5,8455,0.0,1370.6261512079834
ELM,1.0,0.5,8456,0.0,742.9572191532261
ELM,1.0,0.5,8457,0.0,0.0
ELM,1.0,0.5,8458,0.0,0.0
ELM,1.0,0.5,8459,0.0,0.0
ELM,1.0,0.5,8460,0.0,0.0
ELM,1.0,0.5,8461,0.0,204.9814363876194
ELM,1.0,0.5,8462,0.0,716.7766548998939
ELM,1.0,0.5,8463,0.0,541.1767977269915
ELM,1.0,0.5,8464,0.0,0.0
ELM,1.0,0.5,8465,0.0,345.85101321501975
ELM,1.0,0.5,8466,0.0,115.72490131120526
ELM,1.0,0.5,8467,0.0,0.0
ELM,1.0,0.5,8468,0.0,0.0
ELM,1.0,0.5,8469,0.0,0.0
ELM,1.0,0.5,8470,0.0,0.0
ELM,1.0,0.5,8471,0.0,0.0
ELM,1.0,0.5,8472,0.0,757.1947260931961
ELM,1.0,0.5,8473,0.0,1311.1316002938374
ELM,1.0,0.5,8474,0.0,1325.9603611698376
ELM,1.0,0.5,8475,0.0,881.9997347936142
ELM,1.0,0.5,8476,0.0,452.1303965139032
ELM,1.0,0.5,8477,87.333,776.8889221086288
ELM,1.0,0.5,8478,220.0,1651.9481690339517
ELM,1.0,0.5,8479,474.5,1551.4264259840575
ELM,1.0,0.5,8480,1026.8335,502.61995487243485
ELM,1.0,0.5,8481,1146.0,790.2172148329664
ELM,1.0,0.5,8482,1211.8335,1089.5909093857229
ELM,1.0,0.5,8483,1250.667,1774.1076263471282
ELM,1.0,0.5,8484,1269.0,2199.0214905990288
ELM,1.0,0.5,8485,1142.8335,2652.662117481388
ELM,1.0,0.5,8486,1031.1665,2288.8389726711584
ELM,1.0,0.5,8487,975.5,1644.9595963950364
ELM,1.0,0.5,8488,780.3335,836.7386816527469
ELM,1.0,0.5,8489,497.3335,320.0559043805299
ELM,1.0,0.5,8490,218.1665,73.6270573164079
ELM,1.0,0.5,8491,42.6665,0.0
ELM,1.0,0.5,8492,0.8335,0.0
ELM,1.0,0.5,8493,0.0,0.0
ELM,1.0,0.5,8494,0.0,0.0
ELM,1.0,0.5,8495,0.0,0.0
ELM,1.0,0.5,8496,0.0,0.0
ELM,1.0,0.5,8497,0.0,0.0
ELM,1.0,0.5,8498,0.0,0.0
ELM,1.0,0.5,8499,0.0,0.0
ELM,1.0,0.5,8500,0.0,0.0
ELM,1.0,0.5,8501,0.0,0.0
ELM,1.0,0.5,8502,0.0,0.0
ELM,1.0,0.5,8503,0.0,13.192622462870077
ELM,1.0,0.5,8504,0.0,109.16596391646362
ELM,1.0,0.5,8505,0.0,158.65734026441532
ELM,1.0,0.5,8506,0.0,26.181504010590743
ELM,1.0,0.5,8507,0.0,84.55129041179498
ELM,1.0,0.5,8508,0.0,193.1101348878983
ELM,1.0,0.5,8509,0.0,131.7246246050263
ELM,1.0,0.5,8510,0.0,0.0
ELM,1.0,0.5,8511,0.0,0.0
ELM,1.0,0.5,8512,0.0,0.0
ELM,1.0,0.5,8513,0.0,0.0
ELM,1.0,0.5,8514,0.0,0.0
ELM,1.0,0.5,8515,0.0,105.05840489620368
ELM,1.0,0.5,8516,0.0,194.2880774101045
ELM,1.0,0.5,8517,0.0,203.33584724779666
ELM,1.0,0.5,8518,0.0,261.8180157548586
ELM,1.0,0.5,8519,0.0,385.2938927743053
ELM,1.0,0.5,8520,0.0,509.5481977635627
ELM,1.0,0.5,8521,0.0,525.4390643851302
ELM,1.0,0.5,8522,0.0,534.6950565079665
ELM,1.0,0.5,8523,9.9375,467.6986562699699
ELM,1.0,0.5,8524,23.1875,534.0859365690162
ELM,1.0,0.5,8525,190.6665,598.2773725812494
ELM,1.0,0.5,8526,370.0,774.3198881676476
ELM,1.0,0.5,8527,495.5,891.6646166512692
ELM,1.0,0.5,8528,543.3335,1074.2792223013007
ELM,1.0,0.5,8529,760.6665,1105.601832938049
ELM,1.0,0.5,8530,843.333,1263.9376656356005
ELM,1.0,0.5,8531,972.3335,1272.282559335936
ELM,1.0,0.5,8532,1057.3335,1283.0865828860524
ELM,1.0,0.5,8533,831.8335,1186.1242604851375
ELM,1.0,0.5,8534,714.167,847.9860444052847
ELM,1.0,0.5,8535,553.1665,620.1920896828349
ELM,1.0,0.5,8536,372.167,366.04962502796275
ELM,1.0,0.5,8537,245.16649999999998,95.2553555789666
ELM,1.0,0.5,8538,66.0,0.0
ELM,1.0,0.5,8539,5.0,0.0
ELM,1.0,0.5,8540,0.0,0.0
ELM,1.0,0.5,8541,0.0,0.0
ELM,1.0,0.5,8542,0.0,0.0
ELM,1.0,0.5,8543,0.0,0.0
ELM,1.0,0.5,8544,0.0,0.0
ELM,1.0,0.5,8545,0.0,0.0
ELM,1.0,0.5,8546,0.0,0.0
ELM,1.0,0.5,8547,0.0,0.0
ELM,1.0,0.5,8548,0.0,0.0
ELM,1.0,0.5,8549,0.0,0.0
ELM,1.0,0.5,8550,0.0,0.0
ELM,1.0,0.5,8551,0.0,0.0
ELM,1.0,0.5,8552,0.0,38.19101516949195
ELM,1.0,0.5,8553,0.0,91.81020980706944
ELM,1.0,0.5,8554,0.0,177.46609407983215
ELM,1.0,0.5,8555,0.0,153.97162695151928
ELM,1.0,0.5,8556,0.0,77.13035196717465
ELM,1.0,0.5,8557,0.0,33.18873211671462
ELM,1.0,0.5,8558,0.0,0.0
ELM,1.0,0.5,8559,0.0,0.0
ELM,1.0,0.5,8560,0.0,0.0
ELM,1.0,0.5,8561,0.0,0.0
ELM,1.0,0.5,8562,0.0,0.0
ELM,1.0,0.5,8563,0.0,96.95336359405519
ELM,1.0,0.5,8564,0.0,247.1055508088998
ELM,1.0,0.5,8565,0.0,339.363804072515
ELM,1.0,0.5,8566,0.0,370.90685692753414
ELM,1.0,0.5,8567,0.0,452.3173020138229
ELM,1.0,0.5,8568,0.0,522.2060830125274
ELM,1.0,0.5,8569,0.0,618.0215914874752
ELM,1.0,0.5,8570,0.0,667.9688011557068
ELM,1.0,0.5,8571,14.25,675.4044188792191
ELM,1.0,0.5,8572,33.25,617.3390964753457
ELM,1.0,0.5,8573,154.0,678.9518491482904
ELM,1.0,0.5,8574,497.0,814.2209206219086
ELM,1.0,0.5,8575,1473.6665,1121.782248291912
ELM,1.0,0.5,8576,2632.3334999999997,1969.3512256190652
ELM,1.0,0.5,8577,2992.0,3072.9922975414156
ELM,1.0,0.5,8578,1977.833,3628.8811741798604
ELM,1.0,0.5,8579,1794.5,2946.337233588698
ELM,1.0,0.5,8580,2001.833,2869.027504279677
ELM,1.0,0.5,8581,2031.667,2776.7843213507595
ELM,1.0,0.5,8582,1871.0,2499.9039424300836
ELM,1.0,0.5,8583,1889.0,1771.5741274161162
ELM,1.0,0.5,8584,1490.6665,1214.4790482713124
ELM,1.0,0.5,8585,1653.8335,862.4726601934931
ELM,1.0,0.5,8586,600.5,1246.1698978161555
ELM,1.0,0.5,8587,419.0,495.6246324921692
ELM,1.0,0.5,8588,8.5,234.34967365267266
ELM,1.0,0.5,8589,0.0,0.0
ELM,1.0,0.5,8590,0.0,26.142047904001174
ELM,1.0,0.5,8591,0.0,10.536071030641551
ELM,1.0,0.5,8592,0.0,79.36318277251871
ELM,1.0,0.5,8593,0.0,256.5428965390927
ELM,1.0,0.5,8594,0.0,149.4834247043607
ELM,1.0,0.5,8595,0.0,0.0
ELM,1.0,0.5,8596,0.0,32.27983027602954
ELM,1.0,0.5,8597,0.0,191.59583123971788
ELM,1.0,0.5,8598,0.0,0.0
ELM,1.0,0.5,8599,0.0,3.067464161679709
ELM,1.0,0.5,8600,0.0,261.17503596864003
ELM,1.0,0.5,8601,0.0,189.72185731238096
ELM,1.0,0.5,8602,0.0,0.0
ELM,1.0,0.5,8603,0.0,0.0
ELM,1.0,0.5,8604,0.0,100.47407876993839
ELM,1.0,0.5,8605,0.0,279.6155209904789
ELM,1.0,0.5,8606,0.0,0.0
ELM,1.0,0.5,8607,0.0,0.0
ELM,1.0,0.5,8608,0.0,0.0
ELM,1.0,0.5,8609,0.0,0.0
ELM,1.0,0.5,8610,0.0,0.0
ELM,1.0,0.5,8611,0.0,0.0
ELM,1.0,0.5,8612,0.0,0.0
ELM,1.0,0.5,8613,0.0,72.71845396676918
ELM,1.0,0.5,8614,0.0,28.599633466475098
ELM,1.0,0.5,8615,0.0,54.44787579025888
ELM,1.0,0.5,8616,0.0,175.21581461363257
ELM,1.0,0.5,8617,0.0,0.0
ELM,1.0,0.5,8618,0.0,0.0
ELM,1.0,0.5,8619,29.333499999999997,64.11955755301915
ELM,1.0,0.5,8620,132.0,499.1733906755949
ELM,1.0,0.5,8621,450.6665,865.8833044273292
ELM,1.0,0.5,8622,828.0,1081.1133612436633
ELM,1.0,0.5,8623,937.3335,1368.3903660924466
ELM,1.0,0.5,8624,957.833,1584.8510708447275
ELM,1.0,0.5,8625,928.8335,1841.339265645591
ELM,1.0,0.5,8626,1314.333,1614.0857928210169
ELM,1.0,0.5,8627,1499.167,1882.1447427443643
ELM,1.0,0.5,8628,1571.833,1824.6694259054198
ELM,1.0,0.5,8629,1619.5,1900.085647628845
ELM,1.0,0.5,8630,1183.5,1562.5389121825715
ELM,1.0,0.5,8631,1118.167,1187.5974902901285
ELM,1.0,0.5,8632,689.5,966.5995147701212
ELM,1.0,0.5,8633,409.333,570.5132086992958
ELM,1.0,0.5,8634,645.667,89.82063736168357
