Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,2418,0.0,0.0
Persistence_P,1.0,0.5,2419,0.0,0.0
Persistence_P,1.0,0.5,2420,0.0,0.0
Persistence_P,1.0,0.5,2421,0.0,0.0
Persistence_P,1.0,0.5,2422,0.0,0.0
Persistence_P,1.0,0.5,2423,23.25,0.0
Persistence_P,1.0,0.5,2424,347.66650000000004,23.25
Persistence_P,1.0,0.5,2425,927.6665,347.66650000000004
Persistence_P,1.0,0.5,2426,1911.833,927.6665
Persistence_P,1.0,0.5,2427,4440.5,1911.833
Persistence_P,1.0,0.5,2428,6700.0,4440.5
Persistence_P,1.0,0.5,2429,8543.5,6700.0
Persistence_P,1.0,0.5,2430,9884.6665,8543.5
Persistence_P,1.0,0.5,2431,11061.5,9884.6665
Persistence_P,1.0,0.5,2432,11969.167,11061.5
Persistence_P,1.0,0.5,2433,12573.5,11969.167
Persistence_P,1.0,0.5,2434,13346.0,12573.5
Persistence_P,1.0,0.5,2435,7958.3330000000005,13346.0
Persistence_P,1.0,0.5,2436,13401.667,7958.3330000000005
Persistence_P,1.0,0.5,2437,6229.833500000001,13401.667
Persistence_P,1.0,0.5,2438,5629.833500000001,6229.833500000001
Persistence_P,1.0,0.5,2439,6287.333500000001,5629.833500000001
Persistence_P,1.0,0.5,2440,5739.666499999999,6287.333500000001
Persistence_P,1.0,0.5,2441,4847.6665,5739.666499999999
Persistence_P,1.0,0.5,2442,1526.0,4847.6665
Persistence_P,1.0,0.5,2443,3373.1665000000003,1526.0
Persistence_P,1.0,0.5,2444,3178.667,3373.1665000000003
Persistence_P,1.0,0.5,2445,1592.667,3178.667
Persistence_P,1.0,0.5,2446,429.6665,1592.667
Persistence_P,1.0,0.5,2447,12.3335,429.6665
Persistence_P,1.0,0.5,2448,0.0,12.3335
Persistence_P,1.0,0.5,2449,0.0,0.0
Persistence_P,1.0,0.5,2450,0.0,0.0
Persistence_P,1.0,0.5,2451,0.0,0.0
Persistence_P,1.0,0.5,2452,0.0,0.0
Persistence_P,1.0,0.5,2453,0.0,0.0
Persistence_P,1.0,0.5,2454,0.0,0.0
Persistence_P,1.0,0.5,2455,0.0,0.0
Persistence_P,1.0,0.5,2456,0.0,0.0
Persistence_P,1.0,0.5,2457,0.0,0.0
Persistence_P,1.0,0.5,2458,0.0,0.0
Persistence_P,1.0,0.5,2459,0.0,0.0
Persistence_P,1.0,0.5,2460,0.0,0.0
Persistence_P,1.0,0.5,2461,0.0,0.0
Persistence_P,1.0,0.5,2462,0.0,0.0
Persistence_P,1.0,0.5,2463,0.0,0.0
Persistence_P,1.0,0.5,2464,0.0,0.0
Persistence_P,1.0,0.5,2465,0.0,0.0
Persistence_P,1.0,0.5,2466,0.0,0.0
Persistence_P,1.0,0.5,2467,0.0,0.0
Persistence_P,1.0,0.5,2468,0.0,0.0
Persistence_P,1.0,0.5,2469,0.0,0.0
Persistence_P,1.0,0.5,2470,0.0,0.0
Persistence_P,1.0,0.5,2471,52.5,0.0
Persistence_P,1.0,0.5,2472,355.66650000000004,52.5
Persistence_P,1.0,0.5,2473,1082.6665,355.66650000000004
Persistence_P,1.0,0.5,2474,1917.0,1082.6665
Persistence_P,1.0,0.5,2475,4374.0,1917.0
Persistence_P,1.0,0.5,2476,6750.167,4374.0
Persistence_P,1.0,0.5,2477,8178.1665,6750.167
Persistence_P,1.0,0.5,2478,9691.1665,8178.1665
Persistence_P,1.0,0.5,2479,10710.3335,9691.1665
Persistence_P,1.0,0.5,2480,11316.333,10710.3335
Persistence_P,1.0,0.5,2481,12107.6665,11316.333
Persistence_P,1.0,0.5,2482,12353.8335,12107.6665
Persistence_P,1.0,0.5,2483,12456.1665,12353.8335
Persistence_P,1.0,0.5,2484,12608.6665,12456.1665
Persistence_P,1.0,0.5,2485,12265.3335,12608.6665
Persistence_P,1.0,0.5,2486,11762.3335,12265.3335
Persistence_P,1.0,0.5,2487,11019.3335,11762.3335
Persistence_P,1.0,0.5,2488,10075.5,11019.3335
Persistence_P,1.0,0.5,2489,8869.0,10075.5
Persistence_P,1.0,0.5,2490,7190.333500000001,8869.0
Persistence_P,1.0,0.5,2491,5386.833500000001,7190.333500000001
Persistence_P,1.0,0.5,2492,3632.6665,5386.833500000001
Persistence_P,1.0,0.5,2493,1801.5,3632.6665
Persistence_P,1.0,0.5,2494,421.16650000000004,1801.5
Persistence_P,1.0,0.5,2495,38.3335,421.16650000000004
Persistence_P,1.0,0.5,2496,0.0,38.3335
Persistence_P,1.0,0.5,2497,0.0,0.0
Persistence_P,1.0,0.5,2498,0.0,0.0
Persistence_P,1.0,0.5,2499,0.0,0.0
Persistence_P,1.0,0.5,2500,0.0,0.0
Persistence_P,1.0,0.5,2501,0.0,0.0
Persistence_P,1.0,0.5,2502,0.0,0.0
Persistence_P,1.0,0.5,2503,0.0,0.0
Persistence_P,1.0,0.5,2504,0.0,0.0
Persistence_P,1.0,0.5,2505,0.0,0.0
Persistence_P,1.0,0.5,2506,0.0,0.0
Persistence_P,1.0,0.5,2507,0.0,0.0
Persistence_P,1.0,0.5,2508,0.0,0.0
Persistence_P,1.0,0.5,2509,0.0,0.0
Persistence_P,1.0,0.5,2510,0.0,0.0
Persistence_P,1.0,0.5,2511,0.0,0.0
Persistence_P,1.0,0.5,2512,0.0,0.0
Persistence_P,1.0,0.5,2513,0.0,0.0
Persistence_P,1.0,0.5,2514,0.0,0.0
Persistence_P,1.0,0.5,2515,0.0,0.0
Persistence_P,1.0,0.5,2516,0.0,0.0
Persistence_P,1.0,0.5,2517,0.0,0.0
Persistence_P,1.0,0.5,2518,0.0,0.0
Persistence_P,1.0,0.5,2519,0.0,0.0
Persistence_P,1.0,0.5,2520,193.16649999999998,0.0
Persistence_P,1.0,0.5,2521,652.1665,193.16649999999998
Persistence_P,1.0,0.5,2522,1659.0,652.1665
Persistence_P,1.0,0.5,2523,4356.3335,1659.0
Persistence_P,1.0,0.5,2524,6669.5,4356.3335
Persistence_P,1.0,0.5,2525,7323.333500000001,6669.5
Persistence_P,1.0,0.5,2526,9552.5,7323.333500000001
Persistence_P,1.0,0.5,2527,10795.6665,9552.5
Persistence_P,1.0,0.5,2528,11461.6665,10795.6665
Persistence_P,1.0,0.5,2529,11823.167,11461.6665
Persistence_P,1.0,0.5,2530,12463.8335,11823.167
Persistence_P,1.0,0.5,2531,12543.167,12463.8335
Persistence_P,1.0,0.5,2532,12467.1665,12543.167
Persistence_P,1.0,0.5,2533,12190.833,12467.1665
Persistence_P,1.0,0.5,2534,11657.5,12190.833
Persistence_P,1.0,0.5,2535,9056.333,11657.5
Persistence_P,1.0,0.5,2536,9998.8335,9056.333
Persistence_P,1.0,0.5,2537,8752.8335,9998.8335
Persistence_P,1.0,0.5,2538,7179.5,8752.8335
Persistence_P,1.0,0.5,2539,5349.833,7179.5
Persistence_P,1.0,0.5,2540,3487.167,5349.833
Persistence_P,1.0,0.5,2541,1553.0,3487.167
Persistence_P,1.0,0.5,2542,253.83350000000002,1553.0
Persistence_P,1.0,0.5,2543,10.6665,253.83350000000002
Persistence_P,1.0,0.5,2544,0.0,10.6665
Persistence_P,1.0,0.5,2545,0.0,0.0
Persistence_P,1.0,0.5,2546,0.0,0.0
Persistence_P,1.0,0.5,2547,0.0,0.0
Persistence_P,1.0,0.5,2548,0.0,0.0
Persistence_P,1.0,0.5,2549,0.0,0.0
Persistence_P,1.0,0.5,2550,0.0,0.0
Persistence_P,1.0,0.5,2551,0.0,0.0
Persistence_P,1.0,0.5,2552,0.0,0.0
Persistence_P,1.0,0.5,2553,0.0,0.0
Persistence_P,1.0,0.5,2554,0.0,0.0
Persistence_P,1.0,0.5,2555,0.0,0.0
Persistence_P,1.0,0.5,2556,0.0,0.0
Persistence_P,1.0,0.5,2557,0.0,0.0
Persistence_P,1.0,0.5,2558,0.0,0.0
Persistence_P,1.0,0.5,2559,0.0,0.0
Persistence_P,1.0,0.5,2560,0.0,0.0
Persistence_P,1.0,0.5,2561,0.0,0.0
Persistence_P,1.0,0.5,2562,0.0,0.0
Persistence_P,1.0,0.5,2563,0.0,0.0
Persistence_P,1.0,0.5,2564,0.0,0.0
Persistence_P,1.0,0.5,2565,0.0,0.0
Persistence_P,1.0,0.5,2566,0.0,0.0
Persistence_P,1.0,0.5,2567,15.08325,0.0
Persistence_P,1.0,0.5,2568,175.5,15.08325
Persistence_P,1.0,0.5,2569,899.0,175.5
Persistence_P,1.0,0.5,2570,1892.3335,899.0
Persistence_P,1.0,0.5,2571,2348.0,1892.3335
Persistence_P,1.0,0.5,2572,2346.833,2348.0
Persistence_P,1.0,0.5,2573,2594.3334999999997,2346.833
Persistence_P,1.0,0.5,2574,7151.0,2594.3334999999997
Persistence_P,1.0,0.5,2575,10540.1665,7151.0
Persistence_P,1.0,0.5,2576,8548.1665,10540.1665
Persistence_P,1.0,0.5,2577,4524.166499999999,8548.1665
Persistence_P,1.0,0.5,2578,4400.833500000001,4524.166499999999
Persistence_P,1.0,0.5,2579,12973.0,4400.833500000001
Persistence_P,1.0,0.5,2580,11936.1665,12973.0
Persistence_P,1.0,0.5,2581,12338.0,11936.1665
Persistence_P,1.0,0.5,2582,11578.1665,12338.0
Persistence_P,1.0,0.5,2583,10881.3335,11578.1665
Persistence_P,1.0,0.5,2584,9848.1665,10881.3335
Persistence_P,1.0,0.5,2585,8625.667,9848.1665
Persistence_P,1.0,0.5,2586,6973.333500000001,8625.667
Persistence_P,1.0,0.5,2587,5089.833,6973.333500000001
Persistence_P,1.0,0.5,2588,3254.6665000000003,5089.833
Persistence_P,1.0,0.5,2589,1410.8335,3254.6665000000003
Persistence_P,1.0,0.5,2590,218.0,1410.8335
Persistence_P,1.0,0.5,2591,5.8335,218.0
Persistence_P,1.0,0.5,2592,0.0,5.8335
Persistence_P,1.0,0.5,2593,0.0,0.0
Persistence_P,1.0,0.5,2594,0.0,0.0
Persistence_P,1.0,0.5,2595,0.0,0.0
Persistence_P,1.0,0.5,2596,0.0,0.0
Persistence_P,1.0,0.5,2597,0.0,0.0
Persistence_P,1.0,0.5,2598,0.0,0.0
Persistence_P,1.0,0.5,2599,0.0,0.0
Persistence_P,1.0,0.5,2600,0.0,0.0
Persistence_P,1.0,0.5,2601,0.0,0.0
Persistence_P,1.0,0.5,2602,0.0,0.0
Persistence_P,1.0,0.5,2603,0.0,0.0
Persistence_P,1.0,0.5,2604,0.0,0.0
Persistence_P,1.0,0.5,2605,0.0,0.0
Persistence_P,1.0,0.5,2606,0.0,0.0
Persistence_P,1.0,0.5,2607,0.0,0.0
Persistence_P,1.0,0.5,2608,0.0,0.0
Persistence_P,1.0,0.5,2609,0.0,0.0
Persistence_P,1.0,0.5,2610,0.0,0.0
Persistence_P,1.0,0.5,2611,0.0,0.0
Persistence_P,1.0,0.5,2612,0.0,0.0
Persistence_P,1.0,0.5,2613,0.0,0.0
Persistence_P,1.0,0.5,2614,0.0,0.0
Persistence_P,1.0,0.5,2615,0.0,0.0
Persistence_P,1.0,0.5,2616,193.5,0.0
Persistence_P,1.0,0.5,2617,641.3335,193.5
Persistence_P,1.0,0.5,2618,1524.0,641.3335
Persistence_P,1.0,0.5,2619,3547.0,1524.0
Persistence_P,1.0,0.5,2620,3979.8335,3547.0
Persistence_P,1.0,0.5,2621,7285.1665,3979.8335
Persistence_P,1.0,0.5,2622,10398.6665,7285.1665
Persistence_P,1.0,0.5,2623,6894.333500000001,10398.6665
Persistence_P,1.0,0.5,2624,9470.167,6894.333500000001
Persistence_P,1.0,0.5,2625,9754.833,9470.167
Persistence_P,1.0,0.5,2626,10624.5,9754.833
Persistence_P,1.0,0.5,2627,10653.0,10624.5
Persistence_P,1.0,0.5,2628,11494.1665,10653.0
Persistence_P,1.0,0.5,2629,9618.0,11494.1665
Persistence_P,1.0,0.5,2630,11102.333,9618.0
Persistence_P,1.0,0.5,2631,5558.6665,11102.333
Persistence_P,1.0,0.5,2632,2295.667,5558.6665
Persistence_P,1.0,0.5,2633,2576.333,2295.667
Persistence_P,1.0,0.5,2634,1711.0,2576.333
Persistence_P,1.0,0.5,2635,945.3335,1711.0
Persistence_P,1.0,0.5,2636,342.333,945.3335
Persistence_P,1.0,0.5,2637,101.0,342.333
Persistence_P,1.0,0.5,2638,6.5,101.0
Persistence_P,1.0,0.5,2639,0.0,6.5
Persistence_P,1.0,0.5,2640,0.0,0.0
Persistence_P,1.0,0.5,2641,0.0,0.0
Persistence_P,1.0,0.5,2642,0.0,0.0
Persistence_P,1.0,0.5,2643,0.0,0.0
Persistence_P,1.0,0.5,2644,0.0,0.0
Persistence_P,1.0,0.5,2645,0.0,0.0
Persistence_P,1.0,0.5,2646,0.0,0.0
Persistence_P,1.0,0.5,2647,0.0,0.0
Persistence_P,1.0,0.5,2648,0.0,0.0
Persistence_P,1.0,0.5,2649,0.0,0.0
Persistence_P,1.0,0.5,2650,0.0,0.0
Persistence_P,1.0,0.5,2651,0.0,0.0
Persistence_P,1.0,0.5,2652,0.0,0.0
Persistence_P,1.0,0.5,2653,0.0,0.0
Persistence_P,1.0,0.5,2654,0.0,0.0
Persistence_P,1.0,0.5,2655,0.0,0.0
Persistence_P,1.0,0.5,2656,0.0,0.0
Persistence_P,1.0,0.5,2657,0.0,0.0
Persistence_P,1.0,0.5,2658,0.0,0.0
Persistence_P,1.0,0.5,2659,0.0,0.0
Persistence_P,1.0,0.5,2660,0.0,0.0
Persistence_P,1.0,0.5,2661,0.0,0.0
Persistence_P,1.0,0.5,2662,0.0,0.0
Persistence_P,1.0,0.5,2663,0.0,0.0
Persistence_P,1.0,0.5,2664,0.0,0.0
Persistence_P,1.0,0.5,2665,386.0,0.0
Persistence_P,1.0,0.5,2666,1243.8335,386.0
Persistence_P,1.0,0.5,2667,581.6665,1243.8335
Persistence_P,1.0,0.5,2668,1816.333,581.6665
Persistence_P,1.0,0.5,2669,4675.1665,1816.333
Persistence_P,1.0,0.5,2670,3969.6665000000003,4675.1665
Persistence_P,1.0,0.5,2671,4872.167,3969.6665000000003
Persistence_P,1.0,0.5,2672,2986.3334999999997,4872.167
Persistence_P,1.0,0.5,2673,3211.5,2986.3334999999997
Persistence_P,1.0,0.5,2674,3508.833,3211.5
Persistence_P,1.0,0.5,2675,7995.3330000000005,3508.833
Persistence_P,1.0,0.5,2676,6174.3330000000005,7995.3330000000005
Persistence_P,1.0,0.5,2677,5159.833,6174.3330000000005
Persistence_P,1.0,0.5,2678,12781.5,5159.833
Persistence_P,1.0,0.5,2679,8722.5,12781.5
Persistence_P,1.0,0.5,2680,1690.6665,8722.5
Persistence_P,1.0,0.5,2681,5320.167,1690.6665
Persistence_P,1.0,0.5,2682,2591.0,5320.167
Persistence_P,1.0,0.5,2683,1831.0,2591.0
Persistence_P,1.0,0.5,2684,796.8335,1831.0
Persistence_P,1.0,0.5,2685,756.833,796.8335
Persistence_P,1.0,0.5,2686,507.16700000000003,756.833
Persistence_P,1.0,0.5,2687,0.0,507.16700000000003
Persistence_P,1.0,0.5,2688,0.0,0.0
Persistence_P,1.0,0.5,2689,0.0,0.0
Persistence_P,1.0,0.5,2690,0.0,0.0
Persistence_P,1.0,0.5,2691,0.0,0.0
Persistence_P,1.0,0.5,2692,0.0,0.0
Persistence_P,1.0,0.5,2693,0.0,0.0
Persistence_P,1.0,0.5,2694,0.0,0.0
Persistence_P,1.0,0.5,2695,0.0,0.0
Persistence_P,1.0,0.5,2696,0.0,0.0
Persistence_P,1.0,0.5,2697,0.0,0.0
Persistence_P,1.0,0.5,2698,0.0,0.0
Persistence_P,1.0,0.5,2699,0.0,0.0
Persistence_P,1.0,0.5,2700,0.0,0.0
Persistence_P,1.0,0.5,2701,0.0,0.0
Persistence_P,1.0,0.5,2702,0.0,0.0
Persistence_P,1.0,0.5,2703,0.0,0.0
Persistence_P,1.0,0.5,2704,0.0,0.0
Persistence_P,1.0,0.5,2705,0.0,0.0
Persistence_P,1.0,0.5,2706,0.0,0.0
Persistence_P,1.0,0.5,2707,0.0,0.0
Persistence_P,1.0,0.5,2708,0.0,0.0
Persistence_P,1.0,0.5,2709,0.0,0.0
Persistence_P,1.0,0.5,2710,0.0,0.0
Persistence_P,1.0,0.5,2711,0.0,0.0
Persistence_P,1.0,0.5,2712,25.9165,0.0
Persistence_P,1.0,0.5,2713,173.0,25.9165
Persistence_P,1.0,0.5,2714,148.5,173.0
Persistence_P,1.0,0.5,2715,572.3335,148.5
Persistence_P,1.0,0.5,2716,730.1665,572.3335
Persistence_P,1.0,0.5,2717,1431.833,730.1665
Persistence_P,1.0,0.5,2718,2011.333,1431.833
Persistence_P,1.0,0.5,2719,3547.1665000000003,2011.333
Persistence_P,1.0,0.5,2720,1773.5,3547.1665000000003
Persistence_P,1.0,0.5,2721,2467.8334999999997,1773.5
Persistence_P,1.0,0.5,2722,1769.3335,2467.8334999999997
Persistence_P,1.0,0.5,2723,1487.6665,1769.3335
Persistence_P,1.0,0.5,2724,2076.0,1487.6665
Persistence_P,1.0,0.5,2725,3147.1665,2076.0
Persistence_P,1.0,0.5,2726,12734.0,3147.1665
Persistence_P,1.0,0.5,2727,11567.6665,12734.0
Persistence_P,1.0,0.5,2728,11163.0,11567.6665
Persistence_P,1.0,0.5,2729,8258.667,11163.0
Persistence_P,1.0,0.5,2730,5880.667,8258.667
Persistence_P,1.0,0.5,2731,5155.5,5880.667
Persistence_P,1.0,0.5,2732,3490.5,5155.5
Persistence_P,1.0,0.5,2733,1652.0,3490.5
Persistence_P,1.0,0.5,2734,190.0,1652.0
Persistence_P,1.0,0.5,2735,0.0,190.0
Persistence_P,1.0,0.5,2736,0.0,0.0
Persistence_P,1.0,0.5,2737,0.0,0.0
Persistence_P,1.0,0.5,2738,0.0,0.0
Persistence_P,1.0,0.5,2739,0.0,0.0
Persistence_P,1.0,0.5,2740,0.0,0.0
Persistence_P,1.0,0.5,2741,0.0,0.0
Persistence_P,1.0,0.5,2742,0.0,0.0
Persistence_P,1.0,0.5,2743,0.0,0.0
Persistence_P,1.0,0.5,2744,0.0,0.0
Persistence_P,1.0,0.5,2745,0.0,0.0
Persistence_P,1.0,0.5,2746,0.0,0.0
Persistence_P,1.0,0.5,2747,0.0,0.0
Persistence_P,1.0,0.5,2748,0.0,0.0
Persistence_P,1.0,0.5,2749,0.0,0.0
Persistence_P,1.0,0.5,2750,0.0,0.0
Persistence_P,1.0,0.5,2751,0.0,0.0
Persistence_P,1.0,0.5,2752,0.0,0.0
Persistence_P,1.0,0.5,2753,0.0,0.0
Persistence_P,1.0,0.5,2754,0.0,0.0
Persistence_P,1.0,0.5,2755,0.0,0.0
Persistence_P,1.0,0.5,2756,0.0,0.0
Persistence_P,1.0,0.5,2757,0.0,0.0
Persistence_P,1.0,0.5,2758,0.0,0.0
Persistence_P,1.0,0.5,2759,0.0,0.0
Persistence_P,1.0,0.5,2760,377.0,0.0
Persistence_P,1.0,0.5,2761,1030.1665,377.0
Persistence_P,1.0,0.5,2762,1662.167,1030.1665
Persistence_P,1.0,0.5,2763,3055.8334999999997,1662.167
Persistence_P,1.0,0.5,2764,4869.333500000001,3055.8334999999997
Persistence_P,1.0,0.5,2765,6174.333500000001,4869.333500000001
Persistence_P,1.0,0.5,2766,6254.667,6174.333500000001
Persistence_P,1.0,0.5,2767,7751.166499999999,6254.667
Persistence_P,1.0,0.5,2768,9224.8335,7751.166499999999
Persistence_P,1.0,0.5,2769,8225.333,9224.8335
Persistence_P,1.0,0.5,2770,8219.333,8225.333
Persistence_P,1.0,0.5,2771,6607.667,8219.333
Persistence_P,1.0,0.5,2772,6191.5,6607.667
Persistence_P,1.0,0.5,2773,9725.5,6191.5
Persistence_P,1.0,0.5,2774,9986.333,9725.5
Persistence_P,1.0,0.5,2775,11371.3335,9986.333
Persistence_P,1.0,0.5,2776,8574.0,11371.3335
Persistence_P,1.0,0.5,2777,6908.833500000001,8574.0
Persistence_P,1.0,0.5,2778,5493.667,6908.833500000001
Persistence_P,1.0,0.5,2779,2849.0,5493.667
Persistence_P,1.0,0.5,2780,3782.0,2849.0
Persistence_P,1.0,0.5,2781,1812.5,3782.0
Persistence_P,1.0,0.5,2782,183.6665,1812.5
Persistence_P,1.0,0.5,2783,0.0,183.6665
Persistence_P,1.0,0.5,2784,0.0,0.0
Persistence_P,1.0,0.5,2785,0.0,0.0
Persistence_P,1.0,0.5,2786,0.0,0.0
Persistence_P,1.0,0.5,2787,0.0,0.0
Persistence_P,1.0,0.5,2788,0.0,0.0
Persistence_P,1.0,0.5,2789,0.0,0.0
Persistence_P,1.0,0.5,2790,0.0,0.0
Persistence_P,1.0,0.5,2791,0.0,0.0
Persistence_P,1.0,0.5,2792,0.0,0.0
Persistence_P,1.0,0.5,2793,0.0,0.0
Persistence_P,1.0,0.5,2794,0.0,0.0
Persistence_P,1.0,0.5,2795,0.0,0.0
Persistence_P,1.0,0.5,2796,0.0,0.0
Persistence_P,1.0,0.5,2797,0.0,0.0
Persistence_P,1.0,0.5,2798,0.0,0.0
Persistence_P,1.0,0.5,2799,0.0,0.0
Persistence_P,1.0,0.5,2800,0.0,0.0
Persistence_P,1.0,0.5,2801,0.0,0.0
Persistence_P,1.0,0.5,2802,0.0,0.0
Persistence_P,1.0,0.5,2803,0.0,0.0
Persistence_P,1.0,0.5,2804,0.0,0.0
Persistence_P,1.0,0.5,2805,0.0,0.0
Persistence_P,1.0,0.5,2806,0.0,0.0
Persistence_P,1.0,0.5,2807,0.0,0.0
Persistence_P,1.0,0.5,2808,35.25,0.0
Persistence_P,1.0,0.5,2809,580.3335,35.25
Persistence_P,1.0,0.5,2810,1412.333,580.3335
Persistence_P,1.0,0.5,2811,2790.8329999999996,1412.333
Persistence_P,1.0,0.5,2812,6590.5,2790.8329999999996
Persistence_P,1.0,0.5,2813,7964.5,6590.5
Persistence_P,1.0,0.5,2814,8618.6665,7964.5
Persistence_P,1.0,0.5,2815,10711.5,8618.6665
Persistence_P,1.0,0.5,2816,3464.5,10711.5
Persistence_P,1.0,0.5,2817,7973.1669999999995,3464.5
Persistence_P,1.0,0.5,2818,7534.6669999999995,7973.1669999999995
Persistence_P,1.0,0.5,2819,8166.0,7534.6669999999995
Persistence_P,1.0,0.5,2820,6788.1665,8166.0
Persistence_P,1.0,0.5,2821,11196.167,6788.1665
Persistence_P,1.0,0.5,2822,8300.6665,11196.167
Persistence_P,1.0,0.5,2823,11384.1665,8300.6665
Persistence_P,1.0,0.5,2824,5528.5,11384.1665
Persistence_P,1.0,0.5,2825,4528.333,5528.5
Persistence_P,1.0,0.5,2826,6034.333500000001,4528.333
Persistence_P,1.0,0.5,2827,5149.0,6034.333500000001
Persistence_P,1.0,0.5,2828,3060.333,5149.0
Persistence_P,1.0,0.5,2829,1154.667,3060.333
Persistence_P,1.0,0.5,2830,93.5,1154.667
Persistence_P,1.0,0.5,2831,0.0,93.5
Persistence_P,1.0,0.5,2832,0.0,0.0
Persistence_P,1.0,0.5,2833,0.0,0.0
Persistence_P,1.0,0.5,2834,0.0,0.0
Persistence_P,1.0,0.5,2835,0.0,0.0
Persistence_P,1.0,0.5,2836,0.0,0.0
Persistence_P,1.0,0.5,2837,0.0,0.0
Persistence_P,1.0,0.5,2838,0.0,0.0
Persistence_P,1.0,0.5,2839,0.0,0.0
Persistence_P,1.0,0.5,2840,0.0,0.0
Persistence_P,1.0,0.5,2841,0.0,0.0
Persistence_P,1.0,0.5,2842,0.0,0.0
Persistence_P,1.0,0.5,2843,0.0,0.0
Persistence_P,1.0,0.5,2844,0.0,0.0
Persistence_P,1.0,0.5,2845,0.0,0.0
Persistence_P,1.0,0.5,2846,0.0,0.0
Persistence_P,1.0,0.5,2847,0.0,0.0
Persistence_P,1.0,0.5,2848,0.0,0.0
Persistence_P,1.0,0.5,2849,0.0,0.0
Persistence_P,1.0,0.5,2850,0.0,0.0
Persistence_P,1.0,0.5,2851,0.0,0.0
Persistence_P,1.0,0.5,2852,0.0,0.0
Persistence_P,1.0,0.5,2853,0.0,0.0
Persistence_P,1.0,0.5,2854,0.0,0.0
Persistence_P,1.0,0.5,2855,0.0,0.0
Persistence_P,1.0,0.5,2856,173.5,0.0
Persistence_P,1.0,0.5,2857,463.5,173.5
Persistence_P,1.0,0.5,2858,1368.8335,463.5
Persistence_P,1.0,0.5,2859,4314.833500000001,1368.8335
Persistence_P,1.0,0.5,2860,5804.833,4314.833500000001
Persistence_P,1.0,0.5,2861,7741.6665,5804.833
Persistence_P,1.0,0.5,2862,9154.667,7741.6665
Persistence_P,1.0,0.5,2863,10366.5,9154.667
Persistence_P,1.0,0.5,2864,11480.5,10366.5
Persistence_P,1.0,0.5,2865,12240.0,11480.5
Persistence_P,1.0,0.5,2866,12749.167,12240.0
Persistence_P,1.0,0.5,2867,10779.333,12749.167
Persistence_P,1.0,0.5,2868,12959.6665,10779.333
Persistence_P,1.0,0.5,2869,12751.0,12959.6665
Persistence_P,1.0,0.5,2870,10329.3335,12751.0
Persistence_P,1.0,0.5,2871,9782.667,10329.3335
Persistence_P,1.0,0.5,2872,10007.667,9782.667
Persistence_P,1.0,0.5,2873,6752.0,10007.667
Persistence_P,1.0,0.5,2874,6801.3330000000005,6752.0
Persistence_P,1.0,0.5,2875,4401.833,6801.3330000000005
Persistence_P,1.0,0.5,2876,1645.6665,4401.833
Persistence_P,1.0,0.5,2877,858.3335,1645.6665
Persistence_P,1.0,0.5,2878,152.0,858.3335
Persistence_P,1.0,0.5,2879,0.0,152.0
Persistence_P,1.0,0.5,2880,0.0,0.0
Persistence_P,1.0,0.5,2881,0.0,0.0
Persistence_P,1.0,0.5,2882,0.0,0.0
Persistence_P,1.0,0.5,2883,0.0,0.0
Persistence_P,1.0,0.5,2884,0.0,0.0
Persistence_P,1.0,0.5,2885,0.0,0.0
Persistence_P,1.0,0.5,2886,0.0,0.0
Persistence_P,1.0,0.5,2887,0.0,0.0
Persistence_P,1.0,0.5,2888,0.0,0.0
Persistence_P,1.0,0.5,2889,0.0,0.0
Persistence_P,1.0,0.5,2890,0.0,0.0
Persistence_P,1.0,0.5,2891,0.0,0.0
Persistence_P,1.0,0.5,2892,0.0,0.0
Persistence_P,1.0,0.5,2893,0.0,0.0
Persistence_P,1.0,0.5,2894,0.0,0.0
Persistence_P,1.0,0.5,2895,0.0,0.0
Persistence_P,1.0,0.5,2896,0.0,0.0
Persistence_P,1.0,0.5,2897,0.0,0.0
Persistence_P,1.0,0.5,2898,0.0,0.0
Persistence_P,1.0,0.5,2899,0.0,0.0
Persistence_P,1.0,0.5,2900,0.0,0.0
Persistence_P,1.0,0.5,2901,0.0,0.0
Persistence_P,1.0,0.5,2902,0.0,0.0
Persistence_P,1.0,0.5,2903,0.0,0.0
Persistence_P,1.0,0.5,2904,312.3335,0.0
Persistence_P,1.0,0.5,2905,995.1669999999999,312.3335
Persistence_P,1.0,0.5,2906,1935.0,995.1669999999999
Persistence_P,1.0,0.5,2907,2850.3334999999997,1935.0
Persistence_P,1.0,0.5,2908,3097.6665000000003,2850.3334999999997
Persistence_P,1.0,0.5,2909,2947.8334999999997,3097.6665000000003
Persistence_P,1.0,0.5,2910,2439.8334999999997,2947.8334999999997
Persistence_P,1.0,0.5,2911,1968.1665,2439.8334999999997
Persistence_P,1.0,0.5,2912,2508.3334999999997,1968.1665
Persistence_P,1.0,0.5,2913,2193.5,2508.3334999999997
Persistence_P,1.0,0.5,2914,3521.8335,2193.5
Persistence_P,1.0,0.5,2915,8261.8335,3521.8335
Persistence_P,1.0,0.5,2916,5530.0,8261.8335
Persistence_P,1.0,0.5,2917,2767.0,5530.0
Persistence_P,1.0,0.5,2918,1458.8335,2767.0
Persistence_P,1.0,0.5,2919,1575.5,1458.8335
Persistence_P,1.0,0.5,2920,1977.8335,1575.5
