Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,5830,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5831,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5832,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5833,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5834,9.75,4.0
Persistence_Pcyclic,1.0,1.0,5835,48.75,10.0
Persistence_Pcyclic,1.0,1.0,5836,145.33350000000002,64.5
Persistence_Pcyclic,1.0,1.0,5837,1246.167,342.5
Persistence_Pcyclic,1.0,1.0,5838,3264.1665000000003,417.5
Persistence_Pcyclic,1.0,1.0,5839,1802.0,615.5
Persistence_Pcyclic,1.0,1.0,5840,4061.6665000000003,814.6665
Persistence_Pcyclic,1.0,1.0,5841,4689.166499999999,1119.5
Persistence_Pcyclic,1.0,1.0,5842,4566.5,572.0
Persistence_Pcyclic,1.0,1.0,5843,7187.5,904.0
Persistence_Pcyclic,1.0,1.0,5844,7616.6669999999995,861.0
Persistence_Pcyclic,1.0,1.0,5845,2905.0,745.8335
Persistence_Pcyclic,1.0,1.0,5846,1489.8335,317.66650000000004
Persistence_Pcyclic,1.0,1.0,5847,1172.167,311.3335
Persistence_Pcyclic,1.0,1.0,5848,2443.0,316.5
Persistence_Pcyclic,1.0,1.0,5849,588.1665,166.0
Persistence_Pcyclic,1.0,1.0,5850,468.5,1.0
Persistence_Pcyclic,1.0,1.0,5851,57.0,0.0
Persistence_Pcyclic,1.0,1.0,5852,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5853,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5854,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5855,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5856,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5857,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5858,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5859,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5860,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5861,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5862,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5863,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5864,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5865,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5866,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5867,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5868,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5869,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5870,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5872,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5873,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5874,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5875,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5876,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5877,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5878,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5879,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5880,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5881,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5882,0.0,9.75
Persistence_Pcyclic,1.0,1.0,5883,104.49975,48.75
Persistence_Pcyclic,1.0,1.0,5884,1066.0,145.33350000000002
Persistence_Pcyclic,1.0,1.0,5885,878.5,1246.167
Persistence_Pcyclic,1.0,1.0,5886,2643.333,3264.1665000000003
Persistence_Pcyclic,1.0,1.0,5887,2108.0,1802.0
Persistence_Pcyclic,1.0,1.0,5888,3323.8334999999997,4061.6665000000003
Persistence_Pcyclic,1.0,1.0,5889,2618.1665000000003,4689.166499999999
Persistence_Pcyclic,1.0,1.0,5890,3370.8334999999997,4566.5
Persistence_Pcyclic,1.0,1.0,5891,5094.667,7187.5
Persistence_Pcyclic,1.0,1.0,5892,3188.3329999999996,7616.6669999999995
Persistence_Pcyclic,1.0,1.0,5893,7530.1665,2905.0
Persistence_Pcyclic,1.0,1.0,5894,3997.0,1489.8335
Persistence_Pcyclic,1.0,1.0,5895,1282.0,1172.167
Persistence_Pcyclic,1.0,1.0,5896,1174.3335,2443.0
Persistence_Pcyclic,1.0,1.0,5897,429.83349999999996,588.1665
Persistence_Pcyclic,1.0,1.0,5898,141.66649999999998,468.5
Persistence_Pcyclic,1.0,1.0,5899,0.333,57.0
Persistence_Pcyclic,1.0,1.0,5900,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5901,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5902,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5903,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5904,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5905,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5906,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5907,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5908,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5909,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5910,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5911,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5912,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5913,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5914,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5915,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5916,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5917,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5918,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5919,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5920,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5921,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5922,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5923,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5924,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5925,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5926,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5927,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5928,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5929,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5930,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5931,33.6665,104.49975
Persistence_Pcyclic,1.0,1.0,5932,175.167,1066.0
Persistence_Pcyclic,1.0,1.0,5933,622.0,878.5
Persistence_Pcyclic,1.0,1.0,5934,833.833,2643.333
Persistence_Pcyclic,1.0,1.0,5935,1029.333,2108.0
Persistence_Pcyclic,1.0,1.0,5936,627.5,3323.8334999999997
Persistence_Pcyclic,1.0,1.0,5937,1097.8335,2618.1665000000003
Persistence_Pcyclic,1.0,1.0,5938,741.6665,3370.8334999999997
Persistence_Pcyclic,1.0,1.0,5939,677.6665,5094.667
Persistence_Pcyclic,1.0,1.0,5940,753.5,3188.3329999999996
Persistence_Pcyclic,1.0,1.0,5941,488.5,7530.1665
Persistence_Pcyclic,1.0,1.0,5942,318.0,3997.0
Persistence_Pcyclic,1.0,1.0,5943,181.1665,1282.0
Persistence_Pcyclic,1.0,1.0,5944,177.5,1174.3335
Persistence_Pcyclic,1.0,1.0,5945,82.333,429.83349999999996
Persistence_Pcyclic,1.0,1.0,5946,15.3335,141.66649999999998
Persistence_Pcyclic,1.0,1.0,5947,0.0,0.333
Persistence_Pcyclic,1.0,1.0,5948,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5949,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5950,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5951,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5952,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5953,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5954,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5955,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5956,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5957,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5958,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5959,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5960,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5961,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5962,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5963,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5964,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5965,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5966,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5967,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5968,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5969,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5970,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5971,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5972,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5973,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5974,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5975,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5976,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5977,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5978,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5979,0.0,33.6665
Persistence_Pcyclic,1.0,1.0,5980,198.33300000000003,175.167
Persistence_Pcyclic,1.0,1.0,5981,420.833,622.0
Persistence_Pcyclic,1.0,1.0,5982,807.1665,833.833
Persistence_Pcyclic,1.0,1.0,5983,2531.3334999999997,1029.333
Persistence_Pcyclic,1.0,1.0,5984,1898.333,627.5
Persistence_Pcyclic,1.0,1.0,5985,1916.3335,1097.8335
Persistence_Pcyclic,1.0,1.0,5986,884.5,741.6665
Persistence_Pcyclic,1.0,1.0,5987,1354.1665,677.6665
Persistence_Pcyclic,1.0,1.0,5988,2232.3334999999997,753.5
Persistence_Pcyclic,1.0,1.0,5989,1893.0,488.5
Persistence_Pcyclic,1.0,1.0,5990,1178.1665,318.0
Persistence_Pcyclic,1.0,1.0,5991,1422.3335,181.1665
Persistence_Pcyclic,1.0,1.0,5992,1030.8335,177.5
Persistence_Pcyclic,1.0,1.0,5993,992.5,82.333
Persistence_Pcyclic,1.0,1.0,5994,518.333,15.3335
Persistence_Pcyclic,1.0,1.0,5995,48.6665,0.0
Persistence_Pcyclic,1.0,1.0,5996,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5997,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5998,0.0,0.0
Persistence_Pcyclic,1.0,1.0,5999,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6000,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6001,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6002,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6003,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6004,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6005,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6006,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6007,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6008,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6009,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6010,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6011,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6012,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6013,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6014,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6015,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6016,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6017,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6018,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6019,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6020,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6021,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6022,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6023,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6024,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6025,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6026,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6027,24.5,0.0
Persistence_Pcyclic,1.0,1.0,6028,131.33350000000002,198.33300000000003
Persistence_Pcyclic,1.0,1.0,6029,670.0,420.833
Persistence_Pcyclic,1.0,1.0,6030,1404.0,807.1665
Persistence_Pcyclic,1.0,1.0,6031,1355.167,2531.3334999999997
Persistence_Pcyclic,1.0,1.0,6032,1652.667,1898.333
Persistence_Pcyclic,1.0,1.0,6033,2122.5,1916.3335
Persistence_Pcyclic,1.0,1.0,6034,1587.0,884.5
Persistence_Pcyclic,1.0,1.0,6035,2037.333,1354.1665
Persistence_Pcyclic,1.0,1.0,6036,183.5,2232.3334999999997
Persistence_Pcyclic,1.0,1.0,6037,501.1665,1893.0
Persistence_Pcyclic,1.0,1.0,6038,1136.6665,1178.1665
Persistence_Pcyclic,1.0,1.0,6039,1881.6665,1422.3335
Persistence_Pcyclic,1.0,1.0,6040,1648.5,1030.8335
Persistence_Pcyclic,1.0,1.0,6041,1026.167,992.5
Persistence_Pcyclic,1.0,1.0,6042,130.33350000000002,518.333
Persistence_Pcyclic,1.0,1.0,6043,16.6665,48.6665
Persistence_Pcyclic,1.0,1.0,6044,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6045,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6046,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6047,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6048,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6049,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6050,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6051,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6052,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6053,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6054,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6055,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6056,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6057,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6058,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6059,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6060,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6061,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6062,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6063,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6064,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6065,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6066,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6067,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6068,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6069,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6070,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6071,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6072,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6073,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6074,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6075,187.875,24.5
Persistence_Pcyclic,1.0,1.0,6076,792.3335,131.33350000000002
Persistence_Pcyclic,1.0,1.0,6077,1375.0,670.0
Persistence_Pcyclic,1.0,1.0,6078,1274.1665,1404.0
Persistence_Pcyclic,1.0,1.0,6079,1667.8335,1355.167
Persistence_Pcyclic,1.0,1.0,6080,2407.6665000000003,1652.667
Persistence_Pcyclic,1.0,1.0,6081,3776.3335,2122.5
Persistence_Pcyclic,1.0,1.0,6082,1432.1665,1587.0
Persistence_Pcyclic,1.0,1.0,6083,3430.1665,2037.333
Persistence_Pcyclic,1.0,1.0,6084,5149.6665,183.5
Persistence_Pcyclic,1.0,1.0,6085,5544.0,501.1665
Persistence_Pcyclic,1.0,1.0,6086,2022.5,1136.6665
Persistence_Pcyclic,1.0,1.0,6087,1390.667,1881.6665
Persistence_Pcyclic,1.0,1.0,6088,334.0,1648.5
Persistence_Pcyclic,1.0,1.0,6089,90.833,1026.167
Persistence_Pcyclic,1.0,1.0,6090,187.5,130.33350000000002
Persistence_Pcyclic,1.0,1.0,6091,0.0,16.6665
Persistence_Pcyclic,1.0,1.0,6092,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6093,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6094,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6095,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6096,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6097,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6098,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6099,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6100,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6101,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6102,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6103,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6104,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6105,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6106,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6107,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6108,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6109,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6110,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6111,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6112,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6113,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6114,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6115,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6116,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6117,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6118,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6119,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6120,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6121,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6122,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6123,0.0,187.875
Persistence_Pcyclic,1.0,1.0,6124,177.3335,792.3335
Persistence_Pcyclic,1.0,1.0,6125,279.8335,1375.0
Persistence_Pcyclic,1.0,1.0,6126,325.167,1274.1665
Persistence_Pcyclic,1.0,1.0,6127,503.0,1667.8335
Persistence_Pcyclic,1.0,1.0,6128,682.6665,2407.6665000000003
Persistence_Pcyclic,1.0,1.0,6129,709.1665,3776.3335
Persistence_Pcyclic,1.0,1.0,6130,807.5,1432.1665
Persistence_Pcyclic,1.0,1.0,6131,886.833,3430.1665
Persistence_Pcyclic,1.0,1.0,6132,1290.833,5149.6665
Persistence_Pcyclic,1.0,1.0,6133,730.0,5544.0
Persistence_Pcyclic,1.0,1.0,6134,346.0,2022.5
Persistence_Pcyclic,1.0,1.0,6135,515.8335,1390.667
Persistence_Pcyclic,1.0,1.0,6136,667.3335,334.0
Persistence_Pcyclic,1.0,1.0,6137,689.333,90.833
Persistence_Pcyclic,1.0,1.0,6138,139.0,187.5
Persistence_Pcyclic,1.0,1.0,6139,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6140,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6141,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6142,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6143,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6144,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6145,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6146,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6147,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6148,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6149,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6150,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6151,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6152,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6153,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6154,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6155,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6156,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6157,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6158,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6159,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6160,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6161,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6162,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6163,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6164,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6165,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6166,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6167,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6168,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6169,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6170,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6171,27.75,0.0
Persistence_Pcyclic,1.0,1.0,6172,378.16650000000004,177.3335
Persistence_Pcyclic,1.0,1.0,6173,1060.5,279.8335
Persistence_Pcyclic,1.0,1.0,6174,1365.8335,325.167
Persistence_Pcyclic,1.0,1.0,6175,2887.8334999999997,503.0
Persistence_Pcyclic,1.0,1.0,6176,5985.0,682.6665
Persistence_Pcyclic,1.0,1.0,6177,8076.0,709.1665
Persistence_Pcyclic,1.0,1.0,6178,8205.3335,807.5
Persistence_Pcyclic,1.0,1.0,6179,8464.167,886.833
Persistence_Pcyclic,1.0,1.0,6180,4822.833,1290.833
Persistence_Pcyclic,1.0,1.0,6181,7323.0,730.0
Persistence_Pcyclic,1.0,1.0,6182,6149.5,346.0
Persistence_Pcyclic,1.0,1.0,6183,3630.667,515.8335
Persistence_Pcyclic,1.0,1.0,6184,969.6669999999999,667.3335
Persistence_Pcyclic,1.0,1.0,6185,361.1665,689.333
Persistence_Pcyclic,1.0,1.0,6186,199.66649999999998,139.0
Persistence_Pcyclic,1.0,1.0,6187,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6188,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6189,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6190,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6191,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6192,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6193,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6194,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6195,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6196,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6197,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6198,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6199,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6200,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6201,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6202,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6203,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6204,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6205,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6206,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6207,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6208,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6209,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6210,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6211,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6212,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6213,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6214,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6215,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6216,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6217,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6218,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6219,0.0,27.75
Persistence_Pcyclic,1.0,1.0,6220,429.3335,378.16650000000004
Persistence_Pcyclic,1.0,1.0,6221,1171.0,1060.5
Persistence_Pcyclic,1.0,1.0,6222,2050.0,1365.8335
Persistence_Pcyclic,1.0,1.0,6223,4287.166499999999,2887.8334999999997
Persistence_Pcyclic,1.0,1.0,6224,5007.166499999999,5985.0
Persistence_Pcyclic,1.0,1.0,6225,6304.833,8076.0
Persistence_Pcyclic,1.0,1.0,6226,7847.3335,8205.3335
Persistence_Pcyclic,1.0,1.0,6227,8522.3335,8464.167
Persistence_Pcyclic,1.0,1.0,6228,7683.666499999999,4822.833
Persistence_Pcyclic,1.0,1.0,6229,6871.666499999999,7323.0
Persistence_Pcyclic,1.0,1.0,6230,7001.833500000001,6149.5
Persistence_Pcyclic,1.0,1.0,6231,3321.6665,3630.667
Persistence_Pcyclic,1.0,1.0,6232,1575.6665,969.6669999999999
Persistence_Pcyclic,1.0,1.0,6233,1893.167,361.1665
Persistence_Pcyclic,1.0,1.0,6234,532.3335,199.66649999999998
Persistence_Pcyclic,1.0,1.0,6235,43.8335,0.0
Persistence_Pcyclic,1.0,1.0,6236,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6237,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6238,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6239,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6240,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6241,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6242,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6243,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6244,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6245,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6246,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6247,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6248,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6249,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6250,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6251,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6252,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6253,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6254,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6255,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6256,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6257,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6258,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6259,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6260,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6261,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6262,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6263,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6264,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6265,0.0,0.0
Persistence_Pcyclic,1.0,1.0,6266,0.0,0.0
