Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,4264,476.6665,3520.5349337907746
BLEND_opti,1.0,1.0,4265,266.6665,2996.0799230368266
BLEND_opti,1.0,1.0,4266,366.58349999999996,2188.459089692633
BLEND_opti,1.0,1.0,4267,1078.333,892.037086927056
BLEND_opti,1.0,1.0,4268,885.0,220.07273657205712
BLEND_opti,1.0,1.0,4269,0.0,201.62181810271318
BLEND_opti,1.0,1.0,4270,0.0,121.39801887600095
BLEND_opti,1.0,1.0,4271,0.0,0.0
BLEND_opti,1.0,1.0,4272,0.0,0.0
BLEND_opti,1.0,1.0,4273,0.0,0.0
BLEND_opti,1.0,1.0,4274,0.0,0.0
BLEND_opti,1.0,1.0,4275,0.0,0.0
BLEND_opti,1.0,1.0,4276,0.0,0.0
BLEND_opti,1.0,1.0,4277,0.0,0.0
BLEND_opti,1.0,1.0,4278,0.0,0.0
BLEND_opti,1.0,1.0,4279,0.0,0.0
BLEND_opti,1.0,1.0,4280,0.0,0.0
BLEND_opti,1.0,1.0,4281,0.0,0.0
BLEND_opti,1.0,1.0,4282,0.0,0.0
BLEND_opti,1.0,1.0,4283,0.0,0.0
BLEND_opti,1.0,1.0,4284,0.0,0.0
BLEND_opti,1.0,1.0,4285,0.0,0.0
BLEND_opti,1.0,1.0,4286,0.0,0.0
BLEND_opti,1.0,1.0,4287,0.0,0.0
BLEND_opti,1.0,1.0,4288,0.0,0.0
BLEND_opti,1.0,1.0,4289,0.0,0.0
BLEND_opti,1.0,1.0,4290,0.0,0.0
BLEND_opti,1.0,1.0,4291,0.0,0.0
BLEND_opti,1.0,1.0,4292,0.0,0.0
BLEND_opti,1.0,1.0,4293,0.0,0.0
BLEND_opti,1.0,1.0,4294,0.0,0.0
BLEND_opti,1.0,1.0,4295,0.0,0.0
BLEND_opti,1.0,1.0,4296,0.0,0.0
BLEND_opti,1.0,1.0,4297,24.249999999999996,99.70890034445381
BLEND_opti,1.0,1.0,4298,235.9165,575.4687854257512
BLEND_opti,1.0,1.0,4299,637.5,435.13086757213904
BLEND_opti,1.0,1.0,4300,995.5,482.41742790198
BLEND_opti,1.0,1.0,4301,1084.5,800.1222676643326
BLEND_opti,1.0,1.0,4302,832.8335,973.4277492576175
BLEND_opti,1.0,1.0,4303,587.833,1212.5896050710976
BLEND_opti,1.0,1.0,4304,636.667,794.1803893285604
BLEND_opti,1.0,1.0,4305,983.6665,572.3389608974104
BLEND_opti,1.0,1.0,4306,1729.0,649.7736974927046
BLEND_opti,1.0,1.0,4307,1289.6665,993.1668650192612
BLEND_opti,1.0,1.0,4308,1451.6665,1965.3949868621885
BLEND_opti,1.0,1.0,4309,3405.6665000000003,1305.936230578967
BLEND_opti,1.0,1.0,4310,1670.6665,1366.8481257092285
BLEND_opti,1.0,1.0,4311,484.0,2771.970871919031
BLEND_opti,1.0,1.0,4312,1194.3335,1222.5632140284765
BLEND_opti,1.0,1.0,4313,1661.833,391.757142003118
BLEND_opti,1.0,1.0,4314,1500.5,756.6697730137213
BLEND_opti,1.0,1.0,4315,527.667,1304.5513310133888
BLEND_opti,1.0,1.0,4316,104.833,1103.3889157957365
BLEND_opti,1.0,1.0,4317,0.0,98.66078464890192
BLEND_opti,1.0,1.0,4318,0.0,14.380246907150063
BLEND_opti,1.0,1.0,4319,0.0,0.0
BLEND_opti,1.0,1.0,4320,0.0,0.0
BLEND_opti,1.0,1.0,4321,0.0,0.0
BLEND_opti,1.0,1.0,4322,0.0,0.0
BLEND_opti,1.0,1.0,4323,0.0,0.0
BLEND_opti,1.0,1.0,4324,0.0,0.0
BLEND_opti,1.0,1.0,4325,0.0,0.0
BLEND_opti,1.0,1.0,4326,0.0,0.0
BLEND_opti,1.0,1.0,4327,0.0,0.0
BLEND_opti,1.0,1.0,4328,0.0,0.0
BLEND_opti,1.0,1.0,4329,0.0,0.0
BLEND_opti,1.0,1.0,4330,0.0,0.0
BLEND_opti,1.0,1.0,4331,0.0,0.0
BLEND_opti,1.0,1.0,4332,0.0,0.0
BLEND_opti,1.0,1.0,4333,0.0,0.0
BLEND_opti,1.0,1.0,4334,0.0,0.0
BLEND_opti,1.0,1.0,4335,0.0,0.0
BLEND_opti,1.0,1.0,4336,0.0,0.0
BLEND_opti,1.0,1.0,4337,0.0,0.0
BLEND_opti,1.0,1.0,4338,0.0,0.0
BLEND_opti,1.0,1.0,4339,0.0,0.0
BLEND_opti,1.0,1.0,4340,0.0,0.0
BLEND_opti,1.0,1.0,4341,0.0,0.0
BLEND_opti,1.0,1.0,4342,0.0,0.0
BLEND_opti,1.0,1.0,4343,0.0,0.0
BLEND_opti,1.0,1.0,4344,0.0,0.0
BLEND_opti,1.0,1.0,4345,20.25,19.525740880722942
BLEND_opti,1.0,1.0,4346,95.5835,164.46103175880586
BLEND_opti,1.0,1.0,4347,912.3330000000001,400.1521477612564
BLEND_opti,1.0,1.0,4348,1931.5,543.800579397762
BLEND_opti,1.0,1.0,4349,2259.333,971.0499679048329
BLEND_opti,1.0,1.0,4350,3738.5,1583.4124332318145
BLEND_opti,1.0,1.0,4351,4800.333500000001,1846.6727126313483
BLEND_opti,1.0,1.0,4352,6964.8330000000005,3123.651311623983
BLEND_opti,1.0,1.0,4353,8405.8335,4144.484734221543
BLEND_opti,1.0,1.0,4354,4293.8335,6196.645664375766
BLEND_opti,1.0,1.0,4355,1990.1665,7502.412117356918
BLEND_opti,1.0,1.0,4356,1761.5,3775.8118881070577
BLEND_opti,1.0,1.0,4357,2247.1665000000003,2347.214951322514
BLEND_opti,1.0,1.0,4358,683.5,1739.715777289789
BLEND_opti,1.0,1.0,4359,817.8335,1789.502222890395
BLEND_opti,1.0,1.0,4360,258.667,875.2137101627591
BLEND_opti,1.0,1.0,4361,373.16700000000003,1176.0522100835324
BLEND_opti,1.0,1.0,4362,426.5,915.2725681963773
BLEND_opti,1.0,1.0,4363,1142.333,467.7685730221619
BLEND_opti,1.0,1.0,4364,162.0,218.96542465843578
BLEND_opti,1.0,1.0,4365,0.0,213.58824810028688
BLEND_opti,1.0,1.0,4366,0.0,22.222010234928987
BLEND_opti,1.0,1.0,4367,0.0,0.0
BLEND_opti,1.0,1.0,4368,0.0,0.0
BLEND_opti,1.0,1.0,4369,0.0,0.0
BLEND_opti,1.0,1.0,4370,0.0,0.0
BLEND_opti,1.0,1.0,4371,0.0,0.0
BLEND_opti,1.0,1.0,4372,0.0,0.0
BLEND_opti,1.0,1.0,4373,0.0,0.0
BLEND_opti,1.0,1.0,4374,0.0,0.0
BLEND_opti,1.0,1.0,4375,0.0,0.0
BLEND_opti,1.0,1.0,4376,0.0,0.0
BLEND_opti,1.0,1.0,4377,0.0,0.0
BLEND_opti,1.0,1.0,4378,0.0,0.0
BLEND_opti,1.0,1.0,4379,0.0,0.0
BLEND_opti,1.0,1.0,4380,0.0,0.0
BLEND_opti,1.0,1.0,4381,0.0,0.0
BLEND_opti,1.0,1.0,4382,0.0,0.0
BLEND_opti,1.0,1.0,4383,0.0,0.0
BLEND_opti,1.0,1.0,4384,0.0,0.0
BLEND_opti,1.0,1.0,4385,0.0,0.0
BLEND_opti,1.0,1.0,4386,0.0,0.0
BLEND_opti,1.0,1.0,4387,0.0,0.0
BLEND_opti,1.0,1.0,4388,0.0,0.0
BLEND_opti,1.0,1.0,4389,0.0,0.0
BLEND_opti,1.0,1.0,4390,0.0,0.0
BLEND_opti,1.0,1.0,4391,0.0,0.0
BLEND_opti,1.0,1.0,4392,0.0,0.0
BLEND_opti,1.0,1.0,4393,36.0,16.305000116892355
BLEND_opti,1.0,1.0,4394,319.5,66.63273246728322
BLEND_opti,1.0,1.0,4395,1502.1665,575.3613428174406
BLEND_opti,1.0,1.0,4396,3707.5,1122.3810806215824
BLEND_opti,1.0,1.0,4397,5229.666499999999,1760.3955513229284
BLEND_opti,1.0,1.0,4398,6942.666499999999,3717.321647032847
BLEND_opti,1.0,1.0,4399,8569.1665,5123.672674599554
BLEND_opti,1.0,1.0,4400,9890.6665,6947.06036757794
BLEND_opti,1.0,1.0,4401,10805.0,8541.099669317393
BLEND_opti,1.0,1.0,4402,10673.3335,9069.514215310286
BLEND_opti,1.0,1.0,4403,4407.666499999999,9685.927180554003
BLEND_opti,1.0,1.0,4404,7655.3330000000005,9049.036843754424
BLEND_opti,1.0,1.0,4405,8106.6665,3862.6978111393205
BLEND_opti,1.0,1.0,4406,7294.3335,5983.307120006413
BLEND_opti,1.0,1.0,4407,1080.333,6214.707637398178
BLEND_opti,1.0,1.0,4408,1162.833,4653.876818551282
BLEND_opti,1.0,1.0,4409,1266.167,780.1905326941173
BLEND_opti,1.0,1.0,4410,259.0,773.505008356403
BLEND_opti,1.0,1.0,4411,1131.0,1190.3424615299261
BLEND_opti,1.0,1.0,4412,85.5,196.41709964611934
BLEND_opti,1.0,1.0,4413,0.0,211.46925511337275
BLEND_opti,1.0,1.0,4414,0.0,11.728283179545853
BLEND_opti,1.0,1.0,4415,0.0,0.0
BLEND_opti,1.0,1.0,4416,0.0,0.0
BLEND_opti,1.0,1.0,4417,0.0,0.0
BLEND_opti,1.0,1.0,4418,0.0,0.0
BLEND_opti,1.0,1.0,4419,0.0,0.0
BLEND_opti,1.0,1.0,4420,0.0,0.0
BLEND_opti,1.0,1.0,4421,0.0,0.0
BLEND_opti,1.0,1.0,4422,0.0,0.0
BLEND_opti,1.0,1.0,4423,0.0,0.0
BLEND_opti,1.0,1.0,4424,0.0,0.0
BLEND_opti,1.0,1.0,4425,0.0,0.0
BLEND_opti,1.0,1.0,4426,0.0,0.0
BLEND_opti,1.0,1.0,4427,0.0,0.0
BLEND_opti,1.0,1.0,4428,0.0,0.0
BLEND_opti,1.0,1.0,4429,0.0,0.0
BLEND_opti,1.0,1.0,4430,0.0,0.0
BLEND_opti,1.0,1.0,4431,0.0,0.0
BLEND_opti,1.0,1.0,4432,0.0,0.0
BLEND_opti,1.0,1.0,4433,0.0,0.0
BLEND_opti,1.0,1.0,4434,0.0,0.0
BLEND_opti,1.0,1.0,4435,0.0,0.0
BLEND_opti,1.0,1.0,4436,0.0,0.0
BLEND_opti,1.0,1.0,4437,0.0,0.0
BLEND_opti,1.0,1.0,4438,0.0,0.0
BLEND_opti,1.0,1.0,4439,0.0,0.0
BLEND_opti,1.0,1.0,4440,0.0,0.0
BLEND_opti,1.0,1.0,4441,15.0,28.986666874475297
BLEND_opti,1.0,1.0,4442,75.0,222.72837909573292
BLEND_opti,1.0,1.0,4443,1268.8335,930.3142931204383
BLEND_opti,1.0,1.0,4444,4256.666499999999,1884.2217899242546
BLEND_opti,1.0,1.0,4445,2762.0,2619.6620800263854
BLEND_opti,1.0,1.0,4446,6007.0,5107.664691297674
BLEND_opti,1.0,1.0,4447,6953.833500000001,4195.674541841225
BLEND_opti,1.0,1.0,4448,6061.0,6776.824569412627
BLEND_opti,1.0,1.0,4449,3472.167,7615.610593949339
BLEND_opti,1.0,1.0,4450,5989.667,6737.7091659293565
BLEND_opti,1.0,1.0,4451,12195.6665,3590.9318142253983
BLEND_opti,1.0,1.0,4452,7505.0,6293.256122734614
BLEND_opti,1.0,1.0,4453,5256.833,11164.249249941535
BLEND_opti,1.0,1.0,4454,4330.3335,7454.476724406957
BLEND_opti,1.0,1.0,4455,3726.8329999999996,4172.7409115056535
BLEND_opti,1.0,1.0,4456,3431.8329999999996,3141.583598520566
BLEND_opti,1.0,1.0,4457,1143.5,2682.452522918668
BLEND_opti,1.0,1.0,4458,1039.833,1754.2323767622404
BLEND_opti,1.0,1.0,4459,494.5,1135.846151049987
BLEND_opti,1.0,1.0,4460,47.3335,424.11210264515483
BLEND_opti,1.0,1.0,4461,0.0,92.45936927812805
BLEND_opti,1.0,1.0,4462,0.0,6.492873589228464
BLEND_opti,1.0,1.0,4463,0.0,0.0
BLEND_opti,1.0,1.0,4464,0.0,0.0
BLEND_opti,1.0,1.0,4465,0.0,0.0
BLEND_opti,1.0,1.0,4466,0.0,0.0
BLEND_opti,1.0,1.0,4467,0.0,0.0
BLEND_opti,1.0,1.0,4468,0.0,0.0
BLEND_opti,1.0,1.0,4469,0.0,0.0
BLEND_opti,1.0,1.0,4470,0.0,0.0
BLEND_opti,1.0,1.0,4471,0.0,0.0
BLEND_opti,1.0,1.0,4472,0.0,0.0
BLEND_opti,1.0,1.0,4473,0.0,0.0
BLEND_opti,1.0,1.0,4474,0.0,0.0
BLEND_opti,1.0,1.0,4475,0.0,0.0
BLEND_opti,1.0,1.0,4476,0.0,0.0
BLEND_opti,1.0,1.0,4477,0.0,0.0
BLEND_opti,1.0,1.0,4478,0.0,0.0
BLEND_opti,1.0,1.0,4479,0.0,0.0
BLEND_opti,1.0,1.0,4480,0.0,0.0
BLEND_opti,1.0,1.0,4481,0.0,0.0
BLEND_opti,1.0,1.0,4482,0.0,0.0
BLEND_opti,1.0,1.0,4483,0.0,0.0
BLEND_opti,1.0,1.0,4484,0.0,0.0
BLEND_opti,1.0,1.0,4485,0.0,0.0
BLEND_opti,1.0,1.0,4486,0.0,0.0
BLEND_opti,1.0,1.0,4487,0.0,0.0
BLEND_opti,1.0,1.0,4488,0.0,0.0
BLEND_opti,1.0,1.0,4489,2.2221666666666664,12.077777864364707
BLEND_opti,1.0,1.0,4490,11.110833333333332,52.283657064726036
BLEND_opti,1.0,1.0,4491,86.1665,781.7901956858356
BLEND_opti,1.0,1.0,4492,1210.6665,2125.674308204559
BLEND_opti,1.0,1.0,4493,2851.5,998.750385054491
BLEND_opti,1.0,1.0,4494,2976.3334999999997,2730.276006091007
BLEND_opti,1.0,1.0,4495,6733.6665,3864.2849961065194
BLEND_opti,1.0,1.0,4496,7072.1669999999995,3587.779426199908
BLEND_opti,1.0,1.0,4497,8363.833,6173.216656809054
BLEND_opti,1.0,1.0,4498,6514.3330000000005,6913.345511458781
BLEND_opti,1.0,1.0,4499,8482.3335,8850.297176378672
BLEND_opti,1.0,1.0,4500,10137.667,6694.894844602779
BLEND_opti,1.0,1.0,4501,2203.0,7668.727030014134
BLEND_opti,1.0,1.0,4502,7436.5,8744.9182199082
BLEND_opti,1.0,1.0,4503,10145.6665,2598.54059607006
BLEND_opti,1.0,1.0,4504,4448.666499999999,5933.564956514469
BLEND_opti,1.0,1.0,4505,6323.667,6324.876947888668
BLEND_opti,1.0,1.0,4506,3858.8335,2646.2832027657137
BLEND_opti,1.0,1.0,4507,998.6665,2754.421902207921
BLEND_opti,1.0,1.0,4508,84.3335,1399.7126268163288
BLEND_opti,1.0,1.0,4509,0.0,186.72613692456153
BLEND_opti,1.0,1.0,4510,0.0,11.568270988564096
BLEND_opti,1.0,1.0,4511,0.0,0.0
BLEND_opti,1.0,1.0,4512,0.0,0.0
BLEND_opti,1.0,1.0,4513,0.0,0.0
BLEND_opti,1.0,1.0,4514,0.0,0.0
BLEND_opti,1.0,1.0,4515,0.0,0.0
BLEND_opti,1.0,1.0,4516,0.0,0.0
BLEND_opti,1.0,1.0,4517,0.0,0.0
BLEND_opti,1.0,1.0,4518,0.0,0.0
BLEND_opti,1.0,1.0,4519,0.0,0.0
BLEND_opti,1.0,1.0,4520,0.0,0.0
BLEND_opti,1.0,1.0,4521,0.0,0.0
BLEND_opti,1.0,1.0,4522,0.0,0.0
BLEND_opti,1.0,1.0,4523,0.0,0.0
BLEND_opti,1.0,1.0,4524,0.0,0.0
BLEND_opti,1.0,1.0,4525,0.0,0.0
BLEND_opti,1.0,1.0,4526,0.0,0.0
BLEND_opti,1.0,1.0,4527,0.0,0.0
BLEND_opti,1.0,1.0,4528,0.0,0.0
BLEND_opti,1.0,1.0,4529,0.0,0.0
BLEND_opti,1.0,1.0,4530,0.0,0.0
BLEND_opti,1.0,1.0,4531,0.0,0.0
BLEND_opti,1.0,1.0,4532,0.0,0.0
BLEND_opti,1.0,1.0,4533,0.0,0.0
BLEND_opti,1.0,1.0,4534,0.0,0.0
BLEND_opti,1.0,1.0,4535,0.0,0.0
BLEND_opti,1.0,1.0,4536,0.0,0.0
BLEND_opti,1.0,1.0,4537,4.0,1.789255691839718
BLEND_opti,1.0,1.0,4538,20.0,7.7455333293776905
BLEND_opti,1.0,1.0,4539,192.66699999999997,54.57145374487691
BLEND_opti,1.0,1.0,4540,1032.3335,613.0295323696758
BLEND_opti,1.0,1.0,4541,1720.3335,1099.452922536319
BLEND_opti,1.0,1.0,4542,2567.3334999999997,1648.2458171566188
BLEND_opti,1.0,1.0,4543,4496.0,2958.0262528894677
BLEND_opti,1.0,1.0,4544,4970.0,3460.2864632405553
BLEND_opti,1.0,1.0,4545,7369.333500000001,5160.641033469043
BLEND_opti,1.0,1.0,4546,3958.333,5196.580384169354
BLEND_opti,1.0,1.0,4547,3318.6665000000003,7510.632600889812
BLEND_opti,1.0,1.0,4548,2828.333,5084.596361408693
BLEND_opti,1.0,1.0,4549,1702.8335,3037.24862927064
BLEND_opti,1.0,1.0,4550,4692.166499999999,3933.490636927392
BLEND_opti,1.0,1.0,4551,2743.0,3894.3355854253523
BLEND_opti,1.0,1.0,4552,5263.666499999999,4600.781952149023
BLEND_opti,1.0,1.0,4553,2134.833,4262.742504561522
BLEND_opti,1.0,1.0,4554,982.0,4520.876470917167
BLEND_opti,1.0,1.0,4555,434.5,1439.1492581547957
BLEND_opti,1.0,1.0,4556,422.0,402.8394523658061
BLEND_opti,1.0,1.0,4557,0.0,81.2408411554027
BLEND_opti,1.0,1.0,4558,0.0,57.88696493296316
BLEND_opti,1.0,1.0,4559,0.0,0.0
BLEND_opti,1.0,1.0,4560,0.0,0.0
BLEND_opti,1.0,1.0,4561,0.0,0.0
BLEND_opti,1.0,1.0,4562,0.0,0.0
BLEND_opti,1.0,1.0,4563,0.0,0.0
BLEND_opti,1.0,1.0,4564,0.0,0.0
BLEND_opti,1.0,1.0,4565,0.0,0.0
BLEND_opti,1.0,1.0,4566,0.0,0.0
BLEND_opti,1.0,1.0,4567,0.0,0.0
BLEND_opti,1.0,1.0,4568,0.0,0.0
BLEND_opti,1.0,1.0,4569,0.0,0.0
BLEND_opti,1.0,1.0,4570,0.0,0.0
BLEND_opti,1.0,1.0,4571,0.0,0.0
BLEND_opti,1.0,1.0,4572,0.0,0.0
BLEND_opti,1.0,1.0,4573,0.0,0.0
BLEND_opti,1.0,1.0,4574,0.0,0.0
BLEND_opti,1.0,1.0,4575,0.0,0.0
BLEND_opti,1.0,1.0,4576,0.0,0.0
BLEND_opti,1.0,1.0,4577,0.0,0.0
BLEND_opti,1.0,1.0,4578,0.0,0.0
BLEND_opti,1.0,1.0,4579,0.0,0.0
BLEND_opti,1.0,1.0,4580,0.0,0.0
BLEND_opti,1.0,1.0,4581,0.0,0.0
BLEND_opti,1.0,1.0,4582,0.0,0.0
BLEND_opti,1.0,1.0,4583,0.0,0.0
BLEND_opti,1.0,1.0,4584,0.0,0.0
BLEND_opti,1.0,1.0,4585,14.33325,3.2207407638305887
BLEND_opti,1.0,1.0,4586,166.5,13.942308550593609
BLEND_opti,1.0,1.0,4587,897.1665,124.09327372348149
BLEND_opti,1.0,1.0,4588,1533.6665,597.7415236466296
BLEND_opti,1.0,1.0,4589,2290.8334999999997,1177.9047966498665
BLEND_opti,1.0,1.0,4590,2524.0,1861.1604491452317
BLEND_opti,1.0,1.0,4591,3125.8334999999997,2835.245490179913
BLEND_opti,1.0,1.0,4592,3591.5,3008.848762576108
BLEND_opti,1.0,1.0,4593,6249.0,3855.0284330609365
BLEND_opti,1.0,1.0,4594,7090.0,3645.32075113722
BLEND_opti,1.0,1.0,4595,8994.1665,5876.984286740974
BLEND_opti,1.0,1.0,4596,7227.166499999999,6313.256195469528
BLEND_opti,1.0,1.0,4597,8600.5,7154.986594859244
BLEND_opti,1.0,1.0,4598,7307.5,6619.207932176624
BLEND_opti,1.0,1.0,4599,5562.8330000000005,7080.0715531292635
BLEND_opti,1.0,1.0,4600,894.6665,6540.457699054707
BLEND_opti,1.0,1.0,4601,774.0,4107.8869506642495
BLEND_opti,1.0,1.0,4602,652.8335,940.8431295388175
BLEND_opti,1.0,1.0,4603,141.83350000000002,566.1214625176443
BLEND_opti,1.0,1.0,4604,7.0,503.90329454806687
BLEND_opti,1.0,1.0,4605,0.0,26.51938514157609
BLEND_opti,1.0,1.0,4606,0.0,0.9602103187932278
BLEND_opti,1.0,1.0,4607,0.0,0.0
BLEND_opti,1.0,1.0,4608,0.0,0.0
BLEND_opti,1.0,1.0,4609,0.0,0.0
BLEND_opti,1.0,1.0,4610,0.0,0.0
BLEND_opti,1.0,1.0,4611,0.0,0.0
BLEND_opti,1.0,1.0,4612,0.0,0.0
BLEND_opti,1.0,1.0,4613,0.0,0.0
BLEND_opti,1.0,1.0,4614,0.0,0.0
BLEND_opti,1.0,1.0,4615,0.0,0.0
BLEND_opti,1.0,1.0,4616,0.0,0.0
BLEND_opti,1.0,1.0,4617,0.0,0.0
BLEND_opti,1.0,1.0,4618,0.0,0.0
BLEND_opti,1.0,1.0,4619,0.0,0.0
BLEND_opti,1.0,1.0,4620,0.0,0.0
BLEND_opti,1.0,1.0,4621,0.0,0.0
BLEND_opti,1.0,1.0,4622,0.0,0.0
BLEND_opti,1.0,1.0,4623,0.0,0.0
BLEND_opti,1.0,1.0,4624,0.0,0.0
BLEND_opti,1.0,1.0,4625,0.0,0.0
BLEND_opti,1.0,1.0,4626,0.0,0.0
BLEND_opti,1.0,1.0,4627,0.0,0.0
BLEND_opti,1.0,1.0,4628,0.0,0.0
BLEND_opti,1.0,1.0,4629,0.0,0.0
BLEND_opti,1.0,1.0,4630,0.0,0.0
BLEND_opti,1.0,1.0,4631,0.0,0.0
BLEND_opti,1.0,1.0,4632,0.0,0.0
BLEND_opti,1.0,1.0,4633,12.16675,11.540920638293697
BLEND_opti,1.0,1.0,4634,165.0,116.0697186836918
BLEND_opti,1.0,1.0,4635,914.3335,556.8622636381936
BLEND_opti,1.0,1.0,4636,3260.667,846.685135564863
BLEND_opti,1.0,1.0,4637,4856.667,1383.78412829115
BLEND_opti,1.0,1.0,4638,6476.0,3027.270765975918
BLEND_opti,1.0,1.0,4639,8025.833500000001,4429.358445110805
BLEND_opti,1.0,1.0,4640,9422.8335,5904.231293683244
BLEND_opti,1.0,1.0,4641,10279.5,7720.505825888316
BLEND_opti,1.0,1.0,4642,10685.3335,9080.566443197395
BLEND_opti,1.0,1.0,4643,10769.8335,10116.322580508935
BLEND_opti,1.0,1.0,4644,10648.8335,10055.03793906534
BLEND_opti,1.0,1.0,4645,9076.8335,10222.636632054364
BLEND_opti,1.0,1.0,4646,9273.8335,9847.49530304526
BLEND_opti,1.0,1.0,4647,7536.5,8164.706086851389
BLEND_opti,1.0,1.0,4648,4832.667,6129.166610214277
BLEND_opti,1.0,1.0,4649,2938.6665000000003,4666.292106583134
BLEND_opti,1.0,1.0,4650,1008.3335,2622.6259153825413
BLEND_opti,1.0,1.0,4651,372.5,1226.143514367042
BLEND_opti,1.0,1.0,4652,28.0,362.2886066855407
BLEND_opti,1.0,1.0,4653,0.0,69.64836209525319
BLEND_opti,1.0,1.0,4654,0.0,3.8408412751729113
BLEND_opti,1.0,1.0,4655,0.0,0.0
BLEND_opti,1.0,1.0,4656,0.0,0.0
BLEND_opti,1.0,1.0,4657,0.0,0.0
BLEND_opti,1.0,1.0,4658,0.0,0.0
BLEND_opti,1.0,1.0,4659,0.0,0.0
BLEND_opti,1.0,1.0,4660,0.0,0.0
BLEND_opti,1.0,1.0,4661,0.0,0.0
BLEND_opti,1.0,1.0,4662,0.0,0.0
BLEND_opti,1.0,1.0,4663,0.0,0.0
BLEND_opti,1.0,1.0,4664,0.0,0.0
BLEND_opti,1.0,1.0,4665,0.0,0.0
BLEND_opti,1.0,1.0,4666,0.0,0.0
BLEND_opti,1.0,1.0,4667,0.0,0.0
BLEND_opti,1.0,1.0,4668,0.0,0.0
BLEND_opti,1.0,1.0,4669,0.0,0.0
BLEND_opti,1.0,1.0,4670,0.0,0.0
BLEND_opti,1.0,1.0,4671,0.0,0.0
BLEND_opti,1.0,1.0,4672,0.0,0.0
BLEND_opti,1.0,1.0,4673,0.0,0.0
BLEND_opti,1.0,1.0,4674,0.0,0.0
BLEND_opti,1.0,1.0,4675,0.0,0.0
BLEND_opti,1.0,1.0,4676,0.0,0.0
BLEND_opti,1.0,1.0,4677,0.0,0.0
BLEND_opti,1.0,1.0,4678,0.0,0.0
BLEND_opti,1.0,1.0,4679,0.0,0.0
BLEND_opti,1.0,1.0,4680,0.0,0.0
BLEND_opti,1.0,1.0,4681,13.833333333333332,9.796486922083954
BLEND_opti,1.0,1.0,4682,69.16666666666666,115.02404554239727
BLEND_opti,1.0,1.0,4683,93.6665,568.0689710425856
BLEND_opti,1.0,1.0,4684,358.33349999999996,1658.7418753706415
BLEND_opti,1.0,1.0,4685,839.1665,1718.0715688529324
BLEND_opti,1.0,1.0,4686,942.0,2296.5774041185305
BLEND_opti,1.0,1.0,4687,861.1665,2613.4124284731124
BLEND_opti,1.0,1.0,4688,5310.8335,2623.07997877719
BLEND_opti,1.0,1.0,4689,2037.1665,2479.5949355079715
BLEND_opti,1.0,1.0,4690,1349.3335,6099.365684909727
BLEND_opti,1.0,1.0,4691,1591.8335,3145.8080053639997
BLEND_opti,1.0,1.0,4692,2444.3334999999997,3044.287378430935
BLEND_opti,1.0,1.0,4693,2908.8334999999997,3479.8643429170015
BLEND_opti,1.0,1.0,4694,4498.833500000001,4082.224245147827
BLEND_opti,1.0,1.0,4695,3219.6665000000003,4110.03465906628
BLEND_opti,1.0,1.0,4696,2975.8334999999997,4624.119838624267
BLEND_opti,1.0,1.0,4697,4060.5,3100.40166923473
BLEND_opti,1.0,1.0,4698,1701.833,1935.5394705883382
BLEND_opti,1.0,1.0,4699,500.16650000000004,1802.3084057881363
BLEND_opti,1.0,1.0,4700,39.3335,621.9018263088957
BLEND_opti,1.0,1.0,4701,0.0,93.51886577158511
BLEND_opti,1.0,1.0,4702,0.0,5.395490367750489
BLEND_opti,1.0,1.0,4703,0.0,0.0
BLEND_opti,1.0,1.0,4704,0.0,0.0
BLEND_opti,1.0,1.0,4705,0.0,0.0
BLEND_opti,1.0,1.0,4706,0.0,0.0
BLEND_opti,1.0,1.0,4707,0.0,0.0
BLEND_opti,1.0,1.0,4708,0.0,0.0
BLEND_opti,1.0,1.0,4709,0.0,0.0
BLEND_opti,1.0,1.0,4710,0.0,0.0
BLEND_opti,1.0,1.0,4711,0.0,0.0
BLEND_opti,1.0,1.0,4712,0.0,0.0
BLEND_opti,1.0,1.0,4713,0.0,0.0
BLEND_opti,1.0,1.0,4714,0.0,0.0
BLEND_opti,1.0,1.0,4715,0.0,0.0
BLEND_opti,1.0,1.0,4716,0.0,0.0
BLEND_opti,1.0,1.0,4717,0.0,0.0
BLEND_opti,1.0,1.0,4718,0.0,0.0
BLEND_opti,1.0,1.0,4719,0.0,0.0
BLEND_opti,1.0,1.0,4720,0.0,0.0
BLEND_opti,1.0,1.0,4721,0.0,0.0
BLEND_opti,1.0,1.0,4722,0.0,0.0
BLEND_opti,1.0,1.0,4723,0.0,0.0
BLEND_opti,1.0,1.0,4724,0.0,0.0
BLEND_opti,1.0,1.0,4725,0.0,0.0
BLEND_opti,1.0,1.0,4726,0.0,0.0
BLEND_opti,1.0,1.0,4727,0.0,0.0
BLEND_opti,1.0,1.0,4728,0.0,0.0
BLEND_opti,1.0,1.0,4729,6.75,11.138395141580785
BLEND_opti,1.0,1.0,4730,57.3335,48.21715040413623
BLEND_opti,1.0,1.0,4731,681.167,60.24496156482988
BLEND_opti,1.0,1.0,4732,2453.3334999999997,207.25112113343442
BLEND_opti,1.0,1.0,4733,2098.8334999999997,735.0521903702779
BLEND_opti,1.0,1.0,4734,3173.0,1974.501752067169
