Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,6441,0.0,0.0
Persistence_P,1.0,0.5,6442,0.0,0.0
Persistence_P,1.0,0.5,6443,0.0,0.0
Persistence_P,1.0,0.5,6444,0.0,0.0
Persistence_P,1.0,0.5,6445,0.0,0.0
Persistence_P,1.0,0.5,6446,0.0,0.0
Persistence_P,1.0,0.5,6447,0.0,0.0
Persistence_P,1.0,0.5,6448,0.0,0.0
Persistence_P,1.0,0.5,6449,0.0,0.0
Persistence_P,1.0,0.5,6450,0.0,0.0
Persistence_P,1.0,0.5,6451,0.0,0.0
Persistence_P,1.0,0.5,6452,0.0,0.0
Persistence_P,1.0,0.5,6453,0.0,0.0
Persistence_P,1.0,0.5,6454,0.0,0.0
Persistence_P,1.0,0.5,6455,0.0,0.0
Persistence_P,1.0,0.5,6456,0.0,0.0
Persistence_P,1.0,0.5,6457,0.0,0.0
Persistence_P,1.0,0.5,6458,0.0,0.0
Persistence_P,1.0,0.5,6459,3.0,0.0
Persistence_P,1.0,0.5,6460,31.0,3.0
Persistence_P,1.0,0.5,6461,223.16699999999997,31.0
Persistence_P,1.0,0.5,6462,369.33349999999996,223.16699999999997
Persistence_P,1.0,0.5,6463,584.833,369.33349999999996
Persistence_P,1.0,0.5,6464,799.6665,584.833
Persistence_P,1.0,0.5,6465,759.3335,799.6665
Persistence_P,1.0,0.5,6466,916.1665,759.3335
Persistence_P,1.0,0.5,6467,1085.6665,916.1665
Persistence_P,1.0,0.5,6468,1090.8335,1085.6665
Persistence_P,1.0,0.5,6469,741.0,1090.8335
Persistence_P,1.0,0.5,6470,806.333,741.0
Persistence_P,1.0,0.5,6471,1227.3335,806.333
Persistence_P,1.0,0.5,6472,562.0,1227.3335
Persistence_P,1.0,0.5,6473,215.5,562.0
Persistence_P,1.0,0.5,6474,57.6665,215.5
Persistence_P,1.0,0.5,6475,2.5,57.6665
Persistence_P,1.0,0.5,6476,0.0,2.5
Persistence_P,1.0,0.5,6477,0.0,0.0
Persistence_P,1.0,0.5,6478,0.0,0.0
Persistence_P,1.0,0.5,6479,0.0,0.0
Persistence_P,1.0,0.5,6480,0.0,0.0
Persistence_P,1.0,0.5,6481,0.0,0.0
Persistence_P,1.0,0.5,6482,0.0,0.0
Persistence_P,1.0,0.5,6483,0.0,0.0
Persistence_P,1.0,0.5,6484,0.0,0.0
Persistence_P,1.0,0.5,6485,0.0,0.0
Persistence_P,1.0,0.5,6486,0.0,0.0
Persistence_P,1.0,0.5,6487,0.0,0.0
Persistence_P,1.0,0.5,6488,0.0,0.0
Persistence_P,1.0,0.5,6489,0.0,0.0
Persistence_P,1.0,0.5,6490,0.0,0.0
Persistence_P,1.0,0.5,6491,0.0,0.0
Persistence_P,1.0,0.5,6492,0.0,0.0
Persistence_P,1.0,0.5,6493,0.0,0.0
Persistence_P,1.0,0.5,6494,0.0,0.0
Persistence_P,1.0,0.5,6495,0.0,0.0
Persistence_P,1.0,0.5,6496,0.0,0.0
Persistence_P,1.0,0.5,6497,0.0,0.0
Persistence_P,1.0,0.5,6498,0.0,0.0
Persistence_P,1.0,0.5,6499,0.0,0.0
Persistence_P,1.0,0.5,6500,0.0,0.0
Persistence_P,1.0,0.5,6501,0.0,0.0
Persistence_P,1.0,0.5,6502,0.0,0.0
Persistence_P,1.0,0.5,6503,0.0,0.0
Persistence_P,1.0,0.5,6504,0.0,0.0
Persistence_P,1.0,0.5,6505,0.0,0.0
Persistence_P,1.0,0.5,6506,0.0,0.0
Persistence_P,1.0,0.5,6507,17.75,0.0
Persistence_P,1.0,0.5,6508,76.9165,17.75
Persistence_P,1.0,0.5,6509,514.8335,76.9165
Persistence_P,1.0,0.5,6510,1077.6665,514.8335
Persistence_P,1.0,0.5,6511,1458.5,1077.6665
Persistence_P,1.0,0.5,6512,1861.6665,1458.5
Persistence_P,1.0,0.5,6513,1745.333,1861.6665
Persistence_P,1.0,0.5,6514,1531.3335,1745.333
Persistence_P,1.0,0.5,6515,1356.833,1531.3335
Persistence_P,1.0,0.5,6516,793.833,1356.833
Persistence_P,1.0,0.5,6517,649.167,793.833
Persistence_P,1.0,0.5,6518,524.1665,649.167
Persistence_P,1.0,0.5,6519,451.33349999999996,524.1665
Persistence_P,1.0,0.5,6520,345.833,451.33349999999996
Persistence_P,1.0,0.5,6521,191.167,345.833
Persistence_P,1.0,0.5,6522,15.0,191.167
Persistence_P,1.0,0.5,6523,0.0,15.0
Persistence_P,1.0,0.5,6524,0.0,0.0
Persistence_P,1.0,0.5,6525,0.0,0.0
Persistence_P,1.0,0.5,6526,0.0,0.0
Persistence_P,1.0,0.5,6527,0.0,0.0
Persistence_P,1.0,0.5,6528,0.0,0.0
Persistence_P,1.0,0.5,6529,0.0,0.0
Persistence_P,1.0,0.5,6530,0.0,0.0
Persistence_P,1.0,0.5,6531,0.0,0.0
Persistence_P,1.0,0.5,6532,0.0,0.0
Persistence_P,1.0,0.5,6533,0.0,0.0
Persistence_P,1.0,0.5,6534,0.0,0.0
Persistence_P,1.0,0.5,6535,0.0,0.0
Persistence_P,1.0,0.5,6536,0.0,0.0
Persistence_P,1.0,0.5,6537,0.0,0.0
Persistence_P,1.0,0.5,6538,0.0,0.0
Persistence_P,1.0,0.5,6539,0.0,0.0
Persistence_P,1.0,0.5,6540,0.0,0.0
Persistence_P,1.0,0.5,6541,0.0,0.0
Persistence_P,1.0,0.5,6542,0.0,0.0
Persistence_P,1.0,0.5,6543,0.0,0.0
Persistence_P,1.0,0.5,6544,0.0,0.0
Persistence_P,1.0,0.5,6545,0.0,0.0
Persistence_P,1.0,0.5,6546,0.0,0.0
Persistence_P,1.0,0.5,6547,0.0,0.0
Persistence_P,1.0,0.5,6548,0.0,0.0
Persistence_P,1.0,0.5,6549,0.0,0.0
Persistence_P,1.0,0.5,6550,0.0,0.0
Persistence_P,1.0,0.5,6551,0.0,0.0
Persistence_P,1.0,0.5,6552,0.0,0.0
Persistence_P,1.0,0.5,6553,0.0,0.0
Persistence_P,1.0,0.5,6554,0.0,0.0
Persistence_P,1.0,0.5,6555,15.250125,0.0
Persistence_P,1.0,0.5,6556,35.583625,15.250125
Persistence_P,1.0,0.5,6557,87.8335,35.583625
Persistence_P,1.0,0.5,6558,274.33349999999996,87.8335
Persistence_P,1.0,0.5,6559,681.1665,274.33349999999996
Persistence_P,1.0,0.5,6560,835.167,681.1665
Persistence_P,1.0,0.5,6561,1021.0,835.167
Persistence_P,1.0,0.5,6562,953.0,1021.0
Persistence_P,1.0,0.5,6563,1215.6665,953.0
Persistence_P,1.0,0.5,6564,1109.667,1215.6665
Persistence_P,1.0,0.5,6565,950.6665,1109.667
Persistence_P,1.0,0.5,6566,1097.5,950.6665
Persistence_P,1.0,0.5,6567,872.5,1097.5
Persistence_P,1.0,0.5,6568,572.3335,872.5
Persistence_P,1.0,0.5,6569,342.66650000000004,572.3335
Persistence_P,1.0,0.5,6570,86.3335,342.66650000000004
Persistence_P,1.0,0.5,6571,4.6665,86.3335
Persistence_P,1.0,0.5,6572,0.0,4.6665
Persistence_P,1.0,0.5,6573,0.0,0.0
Persistence_P,1.0,0.5,6574,0.0,0.0
Persistence_P,1.0,0.5,6575,0.0,0.0
Persistence_P,1.0,0.5,6576,0.0,0.0
Persistence_P,1.0,0.5,6577,0.0,0.0
Persistence_P,1.0,0.5,6578,0.0,0.0
Persistence_P,1.0,0.5,6579,0.0,0.0
Persistence_P,1.0,0.5,6580,0.0,0.0
Persistence_P,1.0,0.5,6581,0.0,0.0
Persistence_P,1.0,0.5,6582,0.0,0.0
Persistence_P,1.0,0.5,6583,0.0,0.0
Persistence_P,1.0,0.5,6584,0.0,0.0
Persistence_P,1.0,0.5,6585,0.0,0.0
Persistence_P,1.0,0.5,6586,0.0,0.0
Persistence_P,1.0,0.5,6587,0.0,0.0
Persistence_P,1.0,0.5,6588,0.0,0.0
Persistence_P,1.0,0.5,6589,0.0,0.0
Persistence_P,1.0,0.5,6590,0.0,0.0
Persistence_P,1.0,0.5,6591,0.0,0.0
Persistence_P,1.0,0.5,6592,0.0,0.0
Persistence_P,1.0,0.5,6593,0.0,0.0
Persistence_P,1.0,0.5,6594,0.0,0.0
Persistence_P,1.0,0.5,6595,0.0,0.0
Persistence_P,1.0,0.5,6596,0.0,0.0
Persistence_P,1.0,0.5,6597,0.0,0.0
Persistence_P,1.0,0.5,6598,0.0,0.0
Persistence_P,1.0,0.5,6599,0.0,0.0
Persistence_P,1.0,0.5,6600,0.0,0.0
Persistence_P,1.0,0.5,6601,0.0,0.0
Persistence_P,1.0,0.5,6602,0.0,0.0
Persistence_P,1.0,0.5,6603,10.16675,0.0
Persistence_P,1.0,0.5,6604,35.583625,10.16675
Persistence_P,1.0,0.5,6605,44.1665,35.583625
Persistence_P,1.0,0.5,6606,69.6665,44.1665
Persistence_P,1.0,0.5,6607,178.167,69.6665
Persistence_P,1.0,0.5,6608,270.1665,178.167
Persistence_P,1.0,0.5,6609,412.833,270.1665
Persistence_P,1.0,0.5,6610,556.6665,412.833
Persistence_P,1.0,0.5,6611,777.0,556.6665
Persistence_P,1.0,0.5,6612,1051.5,777.0
Persistence_P,1.0,0.5,6613,1309.0,1051.5
Persistence_P,1.0,0.5,6614,1098.3335,1309.0
Persistence_P,1.0,0.5,6615,1326.1665,1098.3335
Persistence_P,1.0,0.5,6616,1086.6665,1326.1665
Persistence_P,1.0,0.5,6617,963.8335,1086.6665
Persistence_P,1.0,0.5,6618,578.0,963.8335
Persistence_P,1.0,0.5,6619,59.6665,578.0
Persistence_P,1.0,0.5,6620,0.0,59.6665
Persistence_P,1.0,0.5,6621,0.0,0.0
Persistence_P,1.0,0.5,6622,0.0,0.0
Persistence_P,1.0,0.5,6623,0.0,0.0
Persistence_P,1.0,0.5,6624,0.0,0.0
Persistence_P,1.0,0.5,6625,0.0,0.0
Persistence_P,1.0,0.5,6626,0.0,0.0
Persistence_P,1.0,0.5,6627,0.0,0.0
Persistence_P,1.0,0.5,6628,0.0,0.0
Persistence_P,1.0,0.5,6629,0.0,0.0
Persistence_P,1.0,0.5,6630,0.0,0.0
Persistence_P,1.0,0.5,6631,0.0,0.0
Persistence_P,1.0,0.5,6632,0.0,0.0
Persistence_P,1.0,0.5,6633,0.0,0.0
Persistence_P,1.0,0.5,6634,0.0,0.0
Persistence_P,1.0,0.5,6635,0.0,0.0
Persistence_P,1.0,0.5,6636,0.0,0.0
Persistence_P,1.0,0.5,6637,0.0,0.0
Persistence_P,1.0,0.5,6638,0.0,0.0
Persistence_P,1.0,0.5,6639,0.0,0.0
Persistence_P,1.0,0.5,6640,0.0,0.0
Persistence_P,1.0,0.5,6641,0.0,0.0
Persistence_P,1.0,0.5,6642,0.0,0.0
Persistence_P,1.0,0.5,6643,0.0,0.0
Persistence_P,1.0,0.5,6644,0.0,0.0
Persistence_P,1.0,0.5,6645,0.0,0.0
Persistence_P,1.0,0.5,6646,0.0,0.0
Persistence_P,1.0,0.5,6647,0.0,0.0
Persistence_P,1.0,0.5,6648,0.0,0.0
Persistence_P,1.0,0.5,6649,0.0,0.0
Persistence_P,1.0,0.5,6650,0.0,0.0
Persistence_P,1.0,0.5,6651,0.0,0.0
Persistence_P,1.0,0.5,6652,226.83350000000002,0.0
Persistence_P,1.0,0.5,6653,748.0,226.83350000000002
Persistence_P,1.0,0.5,6654,1426.6665,748.0
Persistence_P,1.0,0.5,6655,2882.0,1426.6665
Persistence_P,1.0,0.5,6656,5475.5,2882.0
Persistence_P,1.0,0.5,6657,7247.667,5475.5
Persistence_P,1.0,0.5,6658,8064.166499999999,7247.667
Persistence_P,1.0,0.5,6659,8318.1665,8064.166499999999
Persistence_P,1.0,0.5,6660,8283.6665,8318.1665
Persistence_P,1.0,0.5,6661,7934.5,8283.6665
Persistence_P,1.0,0.5,6662,6854.666499999999,7934.5
Persistence_P,1.0,0.5,6663,4204.666499999999,6854.666499999999
Persistence_P,1.0,0.5,6664,2271.167,4204.666499999999
Persistence_P,1.0,0.5,6665,1383.0,2271.167
Persistence_P,1.0,0.5,6666,598.833,1383.0
Persistence_P,1.0,0.5,6667,47.6665,598.833
Persistence_P,1.0,0.5,6668,0.0,47.6665
Persistence_P,1.0,0.5,6669,0.0,0.0
Persistence_P,1.0,0.5,6670,0.0,0.0
Persistence_P,1.0,0.5,6671,0.0,0.0
Persistence_P,1.0,0.5,6672,0.0,0.0
Persistence_P,1.0,0.5,6673,0.0,0.0
Persistence_P,1.0,0.5,6674,0.0,0.0
Persistence_P,1.0,0.5,6675,0.0,0.0
Persistence_P,1.0,0.5,6676,0.0,0.0
Persistence_P,1.0,0.5,6677,0.0,0.0
Persistence_P,1.0,0.5,6678,0.0,0.0
Persistence_P,1.0,0.5,6679,0.0,0.0
Persistence_P,1.0,0.5,6680,0.0,0.0
Persistence_P,1.0,0.5,6681,0.0,0.0
Persistence_P,1.0,0.5,6682,0.0,0.0
Persistence_P,1.0,0.5,6683,0.0,0.0
Persistence_P,1.0,0.5,6684,0.0,0.0
Persistence_P,1.0,0.5,6685,0.0,0.0
Persistence_P,1.0,0.5,6686,0.0,0.0
Persistence_P,1.0,0.5,6687,0.0,0.0
Persistence_P,1.0,0.5,6688,0.0,0.0
Persistence_P,1.0,0.5,6689,0.0,0.0
Persistence_P,1.0,0.5,6690,0.0,0.0
Persistence_P,1.0,0.5,6691,0.0,0.0
Persistence_P,1.0,0.5,6692,0.0,0.0
Persistence_P,1.0,0.5,6693,0.0,0.0
Persistence_P,1.0,0.5,6694,0.0,0.0
Persistence_P,1.0,0.5,6695,0.0,0.0
Persistence_P,1.0,0.5,6696,0.0,0.0
Persistence_P,1.0,0.5,6697,0.0,0.0
Persistence_P,1.0,0.5,6698,0.0,0.0
Persistence_P,1.0,0.5,6699,0.0,0.0
Persistence_P,1.0,0.5,6700,0.0,0.0
Persistence_P,1.0,0.5,6701,24.1665,0.0
Persistence_P,1.0,0.5,6702,201.33350000000002,24.1665
Persistence_P,1.0,0.5,6703,308.83349999999996,201.33350000000002
Persistence_P,1.0,0.5,6704,377.66650000000004,308.83349999999996
Persistence_P,1.0,0.5,6705,529.8335,377.66650000000004
Persistence_P,1.0,0.5,6706,811.5,529.8335
Persistence_P,1.0,0.5,6707,1342.333,811.5
Persistence_P,1.0,0.5,6708,1036.6665,1342.333
Persistence_P,1.0,0.5,6709,1007.8330000000001,1036.6665
Persistence_P,1.0,0.5,6710,1146.0,1007.8330000000001
Persistence_P,1.0,0.5,6711,1037.0,1146.0
Persistence_P,1.0,0.5,6712,630.5,1037.0
Persistence_P,1.0,0.5,6713,252.66699999999997,630.5
Persistence_P,1.0,0.5,6714,68.0,252.66699999999997
Persistence_P,1.0,0.5,6715,0.0,68.0
Persistence_P,1.0,0.5,6716,0.0,0.0
Persistence_P,1.0,0.5,6717,0.0,0.0
Persistence_P,1.0,0.5,6718,0.0,0.0
Persistence_P,1.0,0.5,6719,0.0,0.0
Persistence_P,1.0,0.5,6720,0.0,0.0
Persistence_P,1.0,0.5,6721,0.0,0.0
Persistence_P,1.0,0.5,6722,0.0,0.0
Persistence_P,1.0,0.5,6723,0.0,0.0
Persistence_P,1.0,0.5,6724,0.0,0.0
Persistence_P,1.0,0.5,6725,0.0,0.0
Persistence_P,1.0,0.5,6726,0.0,0.0
Persistence_P,1.0,0.5,6727,0.0,0.0
Persistence_P,1.0,0.5,6728,0.0,0.0
Persistence_P,1.0,0.5,6729,0.0,0.0
Persistence_P,1.0,0.5,6730,0.0,0.0
Persistence_P,1.0,0.5,6731,0.0,0.0
Persistence_P,1.0,0.5,6732,0.0,0.0
Persistence_P,1.0,0.5,6733,0.0,0.0
Persistence_P,1.0,0.5,6734,0.0,0.0
Persistence_P,1.0,0.5,6735,0.0,0.0
Persistence_P,1.0,0.5,6736,0.0,0.0
Persistence_P,1.0,0.5,6737,0.0,0.0
Persistence_P,1.0,0.5,6738,0.0,0.0
Persistence_P,1.0,0.5,6739,0.0,0.0
Persistence_P,1.0,0.5,6740,0.0,0.0
Persistence_P,1.0,0.5,6741,0.0,0.0
Persistence_P,1.0,0.5,6742,0.0,0.0
Persistence_P,1.0,0.5,6743,0.0,0.0
Persistence_P,1.0,0.5,6744,0.0,0.0
Persistence_P,1.0,0.5,6745,0.0,0.0
Persistence_P,1.0,0.5,6746,0.0,0.0
Persistence_P,1.0,0.5,6747,0.0,0.0
Persistence_P,1.0,0.5,6748,0.0,0.0
Persistence_P,1.0,0.5,6749,2.0,0.0
Persistence_P,1.0,0.5,6750,62.3335,2.0
Persistence_P,1.0,0.5,6751,165.33350000000002,62.3335
Persistence_P,1.0,0.5,6752,349.33349999999996,165.33350000000002
Persistence_P,1.0,0.5,6753,400.0,349.33349999999996
Persistence_P,1.0,0.5,6754,424.5,400.0
Persistence_P,1.0,0.5,6755,413.83349999999996,424.5
Persistence_P,1.0,0.5,6756,382.5,413.83349999999996
Persistence_P,1.0,0.5,6757,497.5,382.5
Persistence_P,1.0,0.5,6758,500.83299999999997,497.5
Persistence_P,1.0,0.5,6759,521.5,500.83299999999997
Persistence_P,1.0,0.5,6760,274.0,521.5
Persistence_P,1.0,0.5,6761,165.167,274.0
Persistence_P,1.0,0.5,6762,243.0,165.167
Persistence_P,1.0,0.5,6763,127.333,243.0
Persistence_P,1.0,0.5,6764,0.0,127.333
Persistence_P,1.0,0.5,6765,0.0,0.0
Persistence_P,1.0,0.5,6766,0.0,0.0
Persistence_P,1.0,0.5,6767,0.0,0.0
Persistence_P,1.0,0.5,6768,0.0,0.0
Persistence_P,1.0,0.5,6769,0.0,0.0
Persistence_P,1.0,0.5,6770,0.0,0.0
Persistence_P,1.0,0.5,6771,0.0,0.0
Persistence_P,1.0,0.5,6772,0.0,0.0
Persistence_P,1.0,0.5,6773,0.0,0.0
Persistence_P,1.0,0.5,6774,0.0,0.0
Persistence_P,1.0,0.5,6775,0.0,0.0
Persistence_P,1.0,0.5,6776,0.0,0.0
Persistence_P,1.0,0.5,6777,0.0,0.0
Persistence_P,1.0,0.5,6778,0.0,0.0
Persistence_P,1.0,0.5,6779,0.0,0.0
Persistence_P,1.0,0.5,6780,0.0,0.0
Persistence_P,1.0,0.5,6781,0.0,0.0
Persistence_P,1.0,0.5,6782,0.0,0.0
Persistence_P,1.0,0.5,6783,0.0,0.0
Persistence_P,1.0,0.5,6784,0.0,0.0
Persistence_P,1.0,0.5,6785,0.0,0.0
Persistence_P,1.0,0.5,6786,0.0,0.0
Persistence_P,1.0,0.5,6787,0.0,0.0
Persistence_P,1.0,0.5,6788,0.0,0.0
Persistence_P,1.0,0.5,6789,0.0,0.0
Persistence_P,1.0,0.5,6790,0.0,0.0
Persistence_P,1.0,0.5,6791,0.0,0.0
Persistence_P,1.0,0.5,6792,0.0,0.0
Persistence_P,1.0,0.5,6793,0.0,0.0
Persistence_P,1.0,0.5,6794,0.0,0.0
Persistence_P,1.0,0.5,6795,0.0,0.0
Persistence_P,1.0,0.5,6796,249.0,0.0
Persistence_P,1.0,0.5,6797,816.333,249.0
Persistence_P,1.0,0.5,6798,1527.1665,816.333
Persistence_P,1.0,0.5,6799,2829.8334999999997,1527.1665
Persistence_P,1.0,0.5,6800,5176.0,2829.8334999999997
Persistence_P,1.0,0.5,6801,6966.166499999999,5176.0
Persistence_P,1.0,0.5,6802,7746.5,6966.166499999999
Persistence_P,1.0,0.5,6803,8063.333,7746.5
Persistence_P,1.0,0.5,6804,8110.333,8063.333
Persistence_P,1.0,0.5,6805,7738.167,8110.333
Persistence_P,1.0,0.5,6806,6667.5,7738.167
Persistence_P,1.0,0.5,6807,4150.5,6667.5
Persistence_P,1.0,0.5,6808,2523.667,4150.5
Persistence_P,1.0,0.5,6809,1592.5,2523.667
Persistence_P,1.0,0.5,6810,690.0,1592.5
Persistence_P,1.0,0.5,6811,57.1665,690.0
Persistence_P,1.0,0.5,6812,0.0,57.1665
Persistence_P,1.0,0.5,6813,0.0,0.0
Persistence_P,1.0,0.5,6814,0.0,0.0
Persistence_P,1.0,0.5,6815,0.0,0.0
Persistence_P,1.0,0.5,6816,0.0,0.0
Persistence_P,1.0,0.5,6817,0.0,0.0
Persistence_P,1.0,0.5,6818,0.0,0.0
Persistence_P,1.0,0.5,6819,0.0,0.0
Persistence_P,1.0,0.5,6820,0.0,0.0
Persistence_P,1.0,0.5,6821,0.0,0.0
Persistence_P,1.0,0.5,6822,0.0,0.0
Persistence_P,1.0,0.5,6823,0.0,0.0
Persistence_P,1.0,0.5,6824,0.0,0.0
Persistence_P,1.0,0.5,6825,0.0,0.0
Persistence_P,1.0,0.5,6826,0.0,0.0
Persistence_P,1.0,0.5,6827,0.0,0.0
Persistence_P,1.0,0.5,6828,0.0,0.0
Persistence_P,1.0,0.5,6829,0.0,0.0
Persistence_P,1.0,0.5,6830,0.0,0.0
Persistence_P,1.0,0.5,6831,0.0,0.0
Persistence_P,1.0,0.5,6832,0.0,0.0
Persistence_P,1.0,0.5,6833,0.0,0.0
Persistence_P,1.0,0.5,6834,0.0,0.0
Persistence_P,1.0,0.5,6835,0.0,0.0
Persistence_P,1.0,0.5,6836,0.0,0.0
Persistence_P,1.0,0.5,6837,0.0,0.0
Persistence_P,1.0,0.5,6838,0.0,0.0
Persistence_P,1.0,0.5,6839,0.0,0.0
Persistence_P,1.0,0.5,6840,0.0,0.0
Persistence_P,1.0,0.5,6841,0.0,0.0
Persistence_P,1.0,0.5,6842,0.0,0.0
Persistence_P,1.0,0.5,6843,14.0,0.0
Persistence_P,1.0,0.5,6844,70.0,14.0
Persistence_P,1.0,0.5,6845,243.6665,70.0
Persistence_P,1.0,0.5,6846,465.66700000000003,243.6665
Persistence_P,1.0,0.5,6847,616.667,465.66700000000003
Persistence_P,1.0,0.5,6848,962.1665,616.667
Persistence_P,1.0,0.5,6849,1010.8335,962.1665
Persistence_P,1.0,0.5,6850,1103.3335,1010.8335
Persistence_P,1.0,0.5,6851,1007.5,1103.3335
Persistence_P,1.0,0.5,6852,1083.0,1007.5
Persistence_P,1.0,0.5,6853,1052.5,1083.0
Persistence_P,1.0,0.5,6854,1083.0,1052.5
Persistence_P,1.0,0.5,6855,789.1665,1083.0
Persistence_P,1.0,0.5,6856,632.5,789.1665
Persistence_P,1.0,0.5,6857,359.667,632.5
Persistence_P,1.0,0.5,6858,89.5,359.667
Persistence_P,1.0,0.5,6859,0.0,89.5
Persistence_P,1.0,0.5,6860,0.0,0.0
Persistence_P,1.0,0.5,6861,0.0,0.0
Persistence_P,1.0,0.5,6862,0.0,0.0
Persistence_P,1.0,0.5,6863,0.0,0.0
Persistence_P,1.0,0.5,6864,0.0,0.0
Persistence_P,1.0,0.5,6865,0.0,0.0
Persistence_P,1.0,0.5,6866,0.0,0.0
Persistence_P,1.0,0.5,6867,0.0,0.0
Persistence_P,1.0,0.5,6868,0.0,0.0
Persistence_P,1.0,0.5,6869,0.0,0.0
Persistence_P,1.0,0.5,6870,0.0,0.0
Persistence_P,1.0,0.5,6871,0.0,0.0
Persistence_P,1.0,0.5,6872,0.0,0.0
Persistence_P,1.0,0.5,6873,0.0,0.0
Persistence_P,1.0,0.5,6874,0.0,0.0
Persistence_P,1.0,0.5,6875,0.0,0.0
Persistence_P,1.0,0.5,6876,0.0,0.0
Persistence_P,1.0,0.5,6877,0.0,0.0
Persistence_P,1.0,0.5,6878,0.0,0.0
Persistence_P,1.0,0.5,6879,0.0,0.0
Persistence_P,1.0,0.5,6880,0.0,0.0
Persistence_P,1.0,0.5,6881,0.0,0.0
Persistence_P,1.0,0.5,6882,0.0,0.0
Persistence_P,1.0,0.5,6883,0.0,0.0
Persistence_P,1.0,0.5,6884,0.0,0.0
Persistence_P,1.0,0.5,6885,0.0,0.0
Persistence_P,1.0,0.5,6886,0.0,0.0
Persistence_P,1.0,0.5,6887,0.0,0.0
Persistence_P,1.0,0.5,6888,0.0,0.0
Persistence_P,1.0,0.5,6889,0.0,0.0
Persistence_P,1.0,0.5,6890,0.0,0.0
Persistence_P,1.0,0.5,6891,18.0,0.0
Persistence_P,1.0,0.5,6892,276.0,18.0
Persistence_P,1.0,0.5,6893,490.66700000000003,276.0
Persistence_P,1.0,0.5,6894,556.6665,490.66700000000003
Persistence_P,1.0,0.5,6895,689.0,556.6665
Persistence_P,1.0,0.5,6896,1099.5,689.0
Persistence_P,1.0,0.5,6897,1593.0,1099.5
Persistence_P,1.0,0.5,6898,2305.5,1593.0
Persistence_P,1.0,0.5,6899,7806.333,2305.5
Persistence_P,1.0,0.5,6900,7703.833,7806.333
Persistence_P,1.0,0.5,6901,7601.5,7703.833
Persistence_P,1.0,0.5,6902,6710.0,7601.5
Persistence_P,1.0,0.5,6903,4191.5,6710.0
Persistence_P,1.0,0.5,6904,2231.833,4191.5
Persistence_P,1.0,0.5,6905,624.1665,2231.833
Persistence_P,1.0,0.5,6906,103.167,624.1665
Persistence_P,1.0,0.5,6907,0.0,103.167
Persistence_P,1.0,0.5,6908,0.0,0.0
Persistence_P,1.0,0.5,6909,0.0,0.0
Persistence_P,1.0,0.5,6910,0.0,0.0
Persistence_P,1.0,0.5,6911,0.0,0.0
Persistence_P,1.0,0.5,6912,0.0,0.0
Persistence_P,1.0,0.5,6913,0.0,0.0
Persistence_P,1.0,0.5,6914,0.0,0.0
Persistence_P,1.0,0.5,6915,0.0,0.0
Persistence_P,1.0,0.5,6916,0.0,0.0
Persistence_P,1.0,0.5,6917,0.0,0.0
Persistence_P,1.0,0.5,6918,0.0,0.0
Persistence_P,1.0,0.5,6919,0.0,0.0
Persistence_P,1.0,0.5,6920,0.0,0.0
Persistence_P,1.0,0.5,6921,0.0,0.0
Persistence_P,1.0,0.5,6922,0.0,0.0
Persistence_P,1.0,0.5,6923,0.0,0.0
Persistence_P,1.0,0.5,6924,0.0,0.0
Persistence_P,1.0,0.5,6925,0.0,0.0
Persistence_P,1.0,0.5,6926,0.0,0.0
Persistence_P,1.0,0.5,6927,0.0,0.0
Persistence_P,1.0,0.5,6928,0.0,0.0
Persistence_P,1.0,0.5,6929,0.0,0.0
Persistence_P,1.0,0.5,6930,0.0,0.0
Persistence_P,1.0,0.5,6931,0.0,0.0
Persistence_P,1.0,0.5,6932,0.0,0.0
Persistence_P,1.0,0.5,6933,0.0,0.0
Persistence_P,1.0,0.5,6934,0.0,0.0
Persistence_P,1.0,0.5,6935,0.0,0.0
Persistence_P,1.0,0.5,6936,0.0,0.0
Persistence_P,1.0,0.5,6937,0.0,0.0
Persistence_P,1.0,0.5,6938,0.0,0.0
Persistence_P,1.0,0.5,6939,18.0,0.0
Persistence_P,1.0,0.5,6940,276.0,18.0
Persistence_P,1.0,0.5,6941,299.0,276.0
Persistence_P,1.0,0.5,6942,233.66649999999998,299.0
Persistence_P,1.0,0.5,6943,822.3335,233.66649999999998
Persistence_P,1.0,0.5,6944,917.8335,822.3335
Persistence_P,1.0,0.5,6945,901.0,917.8335
Persistence_P,1.0,0.5,6946,944.8335,901.0
Persistence_P,1.0,0.5,6947,932.3335,944.8335
Persistence_P,1.0,0.5,6948,735.3335,932.3335
Persistence_P,1.0,0.5,6949,849.833,735.3335
Persistence_P,1.0,0.5,6950,474.5,849.833
Persistence_P,1.0,0.5,6951,351.33349999999996,474.5
Persistence_P,1.0,0.5,6952,253.5,351.33349999999996
Persistence_P,1.0,0.5,6953,155.5,253.5
Persistence_P,1.0,0.5,6954,35.3335,155.5
Persistence_P,1.0,0.5,6955,0.0,35.3335
Persistence_P,1.0,0.5,6956,0.0,0.0
Persistence_P,1.0,0.5,6957,0.0,0.0
Persistence_P,1.0,0.5,6958,0.0,0.0
Persistence_P,1.0,0.5,6959,0.0,0.0
Persistence_P,1.0,0.5,6960,0.0,0.0
Persistence_P,1.0,0.5,6961,0.0,0.0
