Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,0.5,7758,601.1665,455.8970628939877
BLEND_opti,1.0,0.5,7759,620.167,704.5397535345417
BLEND_opti,1.0,0.5,7760,653.1665,714.0762140603999
BLEND_opti,1.0,0.5,7761,945.5,939.0099473259597
BLEND_opti,1.0,0.5,7762,1097.8335,909.5481587706391
BLEND_opti,1.0,0.5,7763,899.3335,1057.356972757456
BLEND_opti,1.0,0.5,7764,887.8330000000001,1164.5302636002605
BLEND_opti,1.0,0.5,7765,823.0,847.0114097025653
BLEND_opti,1.0,0.5,7766,638.1665,928.2323456142515
BLEND_opti,1.0,0.5,7767,566.333,1077.9406011897245
BLEND_opti,1.0,0.5,7768,343.83349999999996,1070.0722120641474
BLEND_opti,1.0,0.5,7769,181.5,680.3863850181707
BLEND_opti,1.0,0.5,7770,18.5,297.5650576305455
BLEND_opti,1.0,0.5,7771,0.0,21.45319475079554
BLEND_opti,1.0,0.5,7772,0.0,0.0
BLEND_opti,1.0,0.5,7773,0.0,0.0
BLEND_opti,1.0,0.5,7774,0.0,0.0
BLEND_opti,1.0,0.5,7775,0.0,0.0
BLEND_opti,1.0,0.5,7776,0.0,0.0
BLEND_opti,1.0,0.5,7777,0.0,0.0
BLEND_opti,1.0,0.5,7778,0.0,0.0
BLEND_opti,1.0,0.5,7779,0.0,0.0
BLEND_opti,1.0,0.5,7780,0.0,0.0
BLEND_opti,1.0,0.5,7781,0.0,0.0
BLEND_opti,1.0,0.5,7782,0.0,0.0
BLEND_opti,1.0,0.5,7783,0.0,0.0
BLEND_opti,1.0,0.5,7784,0.0,0.0
BLEND_opti,1.0,0.5,7785,0.0,0.0
BLEND_opti,1.0,0.5,7786,0.0,0.0
BLEND_opti,1.0,0.5,7787,0.0,0.0
BLEND_opti,1.0,0.5,7788,0.0,0.0
BLEND_opti,1.0,0.5,7789,0.0,0.0
BLEND_opti,1.0,0.5,7790,0.0,0.0
BLEND_opti,1.0,0.5,7791,0.0,0.0
BLEND_opti,1.0,0.5,7792,0.0,0.0
BLEND_opti,1.0,0.5,7793,0.0,0.0
BLEND_opti,1.0,0.5,7794,0.0,0.0
BLEND_opti,1.0,0.5,7795,0.0,0.0
BLEND_opti,1.0,0.5,7796,0.0,0.0
BLEND_opti,1.0,0.5,7797,0.0,0.0
BLEND_opti,1.0,0.5,7798,0.0,0.0
BLEND_opti,1.0,0.5,7799,0.0,0.0
BLEND_opti,1.0,0.5,7800,0.0,0.0
BLEND_opti,1.0,0.5,7801,0.0,0.0
BLEND_opti,1.0,0.5,7802,0.0,0.0
BLEND_opti,1.0,0.5,7803,0.0,4.15663213349162
BLEND_opti,1.0,0.5,7804,0.0,16.010112183519105
BLEND_opti,1.0,0.5,7805,0.0,39.96397427768404
BLEND_opti,1.0,0.5,7806,317.8335,87.21565948463949
BLEND_opti,1.0,0.5,7807,643.833,342.5363238544677
BLEND_opti,1.0,0.5,7808,350.33349999999996,644.6861816357818
BLEND_opti,1.0,0.5,7809,869.8335,418.28812756765
BLEND_opti,1.0,0.5,7810,978.1665,895.5294868347784
BLEND_opti,1.0,0.5,7811,1859.0,971.4699919787797
BLEND_opti,1.0,0.5,7812,3265.0,1701.541040416629
BLEND_opti,1.0,0.5,7813,4240.5,2782.646432748724
BLEND_opti,1.0,0.5,7814,6203.5,3770.854637005133
BLEND_opti,1.0,0.5,7815,7744.6669999999995,4977.345595751888
BLEND_opti,1.0,0.5,7816,2408.333,6103.421472689772
BLEND_opti,1.0,0.5,7817,2778.8334999999997,1785.7823051746645
BLEND_opti,1.0,0.5,7818,1794.0,1913.3357665286424
BLEND_opti,1.0,0.5,7819,447.16700000000003,1158.2489490697544
BLEND_opti,1.0,0.5,7820,10.6665,271.5251647222044
BLEND_opti,1.0,0.5,7821,0.0,4.371696934895802
BLEND_opti,1.0,0.5,7822,0.0,0.0
BLEND_opti,1.0,0.5,7823,0.0,0.0
BLEND_opti,1.0,0.5,7824,0.0,0.0
BLEND_opti,1.0,0.5,7825,0.0,0.0
BLEND_opti,1.0,0.5,7826,0.0,0.0
BLEND_opti,1.0,0.5,7827,0.0,0.0
BLEND_opti,1.0,0.5,7828,0.0,0.0
BLEND_opti,1.0,0.5,7829,0.0,0.0
BLEND_opti,1.0,0.5,7830,0.0,0.0
BLEND_opti,1.0,0.5,7831,0.0,0.0
BLEND_opti,1.0,0.5,7832,0.0,0.0
BLEND_opti,1.0,0.5,7833,0.0,0.0
BLEND_opti,1.0,0.5,7834,0.0,0.0
BLEND_opti,1.0,0.5,7835,0.0,0.0
BLEND_opti,1.0,0.5,7836,0.0,0.0
BLEND_opti,1.0,0.5,7837,0.0,0.0
BLEND_opti,1.0,0.5,7838,0.0,0.0
BLEND_opti,1.0,0.5,7839,0.0,0.0
BLEND_opti,1.0,0.5,7840,0.0,0.0
BLEND_opti,1.0,0.5,7841,0.0,0.0
BLEND_opti,1.0,0.5,7842,0.0,0.0
BLEND_opti,1.0,0.5,7843,0.0,0.0
BLEND_opti,1.0,0.5,7844,0.0,0.0
BLEND_opti,1.0,0.5,7845,0.0,0.0
BLEND_opti,1.0,0.5,7846,0.0,0.0
BLEND_opti,1.0,0.5,7847,0.0,0.0
BLEND_opti,1.0,0.5,7848,0.0,0.0
BLEND_opti,1.0,0.5,7849,0.0,0.0
BLEND_opti,1.0,0.5,7850,0.0,0.0
BLEND_opti,1.0,0.5,7851,0.0,0.0
BLEND_opti,1.0,0.5,7852,90.167,0.0
BLEND_opti,1.0,0.5,7853,434.6665,81.63143010353514
BLEND_opti,1.0,0.5,7854,810.167,417.7166747110511
BLEND_opti,1.0,0.5,7855,1544.5,796.5763145383855
BLEND_opti,1.0,0.5,7856,2322.6665000000003,1435.340421292552
BLEND_opti,1.0,0.5,7857,1885.1665,2156.785649123831
BLEND_opti,1.0,0.5,7858,1745.167,1782.9460611441057
BLEND_opti,1.0,0.5,7859,1654.667,1754.8366002635896
BLEND_opti,1.0,0.5,7860,2117.1665000000003,1915.7563479316832
BLEND_opti,1.0,0.5,7861,2332.167,2536.575790822743
BLEND_opti,1.0,0.5,7862,2294.167,2836.8825106707936
BLEND_opti,1.0,0.5,7863,1688.0,3479.718994531
BLEND_opti,1.0,0.5,7864,984.0,1847.7446172007462
BLEND_opti,1.0,0.5,7865,477.1665,1485.77756595164
BLEND_opti,1.0,0.5,7866,232.1665,890.0573371431042
BLEND_opti,1.0,0.5,7867,31.6665,308.35757794065125
BLEND_opti,1.0,0.5,7868,0.0,23.41795182709433
BLEND_opti,1.0,0.5,7869,0.0,0.0
BLEND_opti,1.0,0.5,7870,0.0,0.0
BLEND_opti,1.0,0.5,7871,0.0,0.0
BLEND_opti,1.0,0.5,7872,0.0,0.0
BLEND_opti,1.0,0.5,7873,0.0,0.0
BLEND_opti,1.0,0.5,7874,0.0,0.0
BLEND_opti,1.0,0.5,7875,0.0,0.0
BLEND_opti,1.0,0.5,7876,0.0,0.0
BLEND_opti,1.0,0.5,7877,0.0,0.0
BLEND_opti,1.0,0.5,7878,0.0,0.0
BLEND_opti,1.0,0.5,7879,0.0,0.0
BLEND_opti,1.0,0.5,7880,0.0,0.0
BLEND_opti,1.0,0.5,7881,0.0,0.0
BLEND_opti,1.0,0.5,7882,0.0,0.0
BLEND_opti,1.0,0.5,7883,0.0,0.0
BLEND_opti,1.0,0.5,7884,0.0,0.0
BLEND_opti,1.0,0.5,7885,0.0,0.0
BLEND_opti,1.0,0.5,7886,0.0,0.0
BLEND_opti,1.0,0.5,7887,0.0,0.0
BLEND_opti,1.0,0.5,7888,0.0,0.0
BLEND_opti,1.0,0.5,7889,0.0,0.0
BLEND_opti,1.0,0.5,7890,0.0,0.0
BLEND_opti,1.0,0.5,7891,0.0,0.0
BLEND_opti,1.0,0.5,7892,0.0,0.0
BLEND_opti,1.0,0.5,7893,0.0,0.0
BLEND_opti,1.0,0.5,7894,0.0,0.0
BLEND_opti,1.0,0.5,7895,0.0,0.0
BLEND_opti,1.0,0.5,7896,0.0,0.0
BLEND_opti,1.0,0.5,7897,0.0,0.0
BLEND_opti,1.0,0.5,7898,0.0,0.0
BLEND_opti,1.0,0.5,7899,6.0555,0.0
BLEND_opti,1.0,0.5,7900,30.2775,18.89079807917789
BLEND_opti,1.0,0.5,7901,129.66649999999998,68.55858481885315
BLEND_opti,1.0,0.5,7902,514.833,228.39172818075676
BLEND_opti,1.0,0.5,7903,701.3335,598.9642078541021
BLEND_opti,1.0,0.5,7904,1018.6665,849.5406614171748
BLEND_opti,1.0,0.5,7905,1419.333,1117.6013103217651
BLEND_opti,1.0,0.5,7906,1745.5,1456.0550446242244
BLEND_opti,1.0,0.5,7907,2682.3334999999997,1737.7841460671102
BLEND_opti,1.0,0.5,7908,8467.1665,2590.7008479320702
BLEND_opti,1.0,0.5,7909,6014.833500000001,7255.356961134398
BLEND_opti,1.0,0.5,7910,5200.0,5529.760763404308
BLEND_opti,1.0,0.5,7911,6843.0,4436.096027008004
BLEND_opti,1.0,0.5,7912,5466.333500000001,5543.679113438962
BLEND_opti,1.0,0.5,7913,2446.5,4071.523299841463
BLEND_opti,1.0,0.5,7914,1384.8335,1752.1996100653425
BLEND_opti,1.0,0.5,7915,471.8335,905.3032088438531
BLEND_opti,1.0,0.5,7916,29.3335,286.5029593171102
BLEND_opti,1.0,0.5,7917,0.0,12.022422729083205
BLEND_opti,1.0,0.5,7918,0.0,0.0
BLEND_opti,1.0,0.5,7919,0.0,0.0
BLEND_opti,1.0,0.5,7920,0.0,0.0
BLEND_opti,1.0,0.5,7921,0.0,0.0
BLEND_opti,1.0,0.5,7922,0.0,0.0
BLEND_opti,1.0,0.5,7923,0.0,0.0
BLEND_opti,1.0,0.5,7924,0.0,0.0
BLEND_opti,1.0,0.5,7925,0.0,0.0
BLEND_opti,1.0,0.5,7926,0.0,0.0
BLEND_opti,1.0,0.5,7927,0.0,0.0
BLEND_opti,1.0,0.5,7928,0.0,0.0
BLEND_opti,1.0,0.5,7929,0.0,0.0
BLEND_opti,1.0,0.5,7930,0.0,0.0
BLEND_opti,1.0,0.5,7931,0.0,0.0
BLEND_opti,1.0,0.5,7932,0.0,0.0
BLEND_opti,1.0,0.5,7933,0.0,0.0
BLEND_opti,1.0,0.5,7934,0.0,0.0
BLEND_opti,1.0,0.5,7935,0.0,0.0
BLEND_opti,1.0,0.5,7936,0.0,0.0
BLEND_opti,1.0,0.5,7937,0.0,0.0
BLEND_opti,1.0,0.5,7938,0.0,0.0
BLEND_opti,1.0,0.5,7939,0.0,0.0
BLEND_opti,1.0,0.5,7940,0.0,0.0
BLEND_opti,1.0,0.5,7941,0.0,0.0
BLEND_opti,1.0,0.5,7942,0.0,0.0
BLEND_opti,1.0,0.5,7943,0.0,0.0
BLEND_opti,1.0,0.5,7944,0.0,0.0
BLEND_opti,1.0,0.5,7945,0.0,0.0
BLEND_opti,1.0,0.5,7946,0.0,0.0
BLEND_opti,1.0,0.5,7947,0.0,1.8140890727465588
BLEND_opti,1.0,0.5,7948,212.83350000000002,4.620304448170685
BLEND_opti,1.0,0.5,7949,828.3335,204.96057818182604
BLEND_opti,1.0,0.5,7950,2100.1665000000003,782.8516694983599
BLEND_opti,1.0,0.5,7951,4292.8335,1985.8717718246025
BLEND_opti,1.0,0.5,7952,5855.166499999999,3993.539649152711
BLEND_opti,1.0,0.5,7953,7289.833500000001,5348.694086911216
BLEND_opti,1.0,0.5,7954,8550.1665,6664.977707791139
BLEND_opti,1.0,0.5,7955,9082.5,8051.720535090874
BLEND_opti,1.0,0.5,7956,9115.167,8982.733664542973
BLEND_opti,1.0,0.5,7957,8879.0,8502.776777480083
BLEND_opti,1.0,0.5,7958,8052.0,8399.3594307806
BLEND_opti,1.0,0.5,7959,7227.166499999999,7789.02736237263
BLEND_opti,1.0,0.5,7960,5545.5,6836.675444419537
BLEND_opti,1.0,0.5,7961,2525.333,4679.119538032841
BLEND_opti,1.0,0.5,7962,1459.0,2167.7313796612925
BLEND_opti,1.0,0.5,7963,581.8335,1109.1716054525461
BLEND_opti,1.0,0.5,7964,74.0,364.81812545093425
BLEND_opti,1.0,0.5,7965,0.0,30.329121378361165
BLEND_opti,1.0,0.5,7966,0.0,0.0
BLEND_opti,1.0,0.5,7967,0.0,0.0
BLEND_opti,1.0,0.5,7968,0.0,0.0
BLEND_opti,1.0,0.5,7969,0.0,0.0
BLEND_opti,1.0,0.5,7970,0.0,0.0
BLEND_opti,1.0,0.5,7971,0.0,0.0
BLEND_opti,1.0,0.5,7972,0.0,0.0
BLEND_opti,1.0,0.5,7973,0.0,0.0
BLEND_opti,1.0,0.5,7974,0.0,0.0
BLEND_opti,1.0,0.5,7975,0.0,0.0
BLEND_opti,1.0,0.5,7976,0.0,0.0
BLEND_opti,1.0,0.5,7977,0.0,0.0
BLEND_opti,1.0,0.5,7978,0.0,0.0
BLEND_opti,1.0,0.5,7979,0.0,0.0
BLEND_opti,1.0,0.5,7980,0.0,0.0
BLEND_opti,1.0,0.5,7981,0.0,0.0
BLEND_opti,1.0,0.5,7982,0.0,0.0
BLEND_opti,1.0,0.5,7983,0.0,0.0
BLEND_opti,1.0,0.5,7984,0.0,0.0
BLEND_opti,1.0,0.5,7985,0.0,0.0
BLEND_opti,1.0,0.5,7986,0.0,0.0
BLEND_opti,1.0,0.5,7987,0.0,0.0
BLEND_opti,1.0,0.5,7988,0.0,0.0
BLEND_opti,1.0,0.5,7989,0.0,0.0
BLEND_opti,1.0,0.5,7990,0.0,0.0
BLEND_opti,1.0,0.5,7991,0.0,0.0
BLEND_opti,1.0,0.5,7992,0.0,0.0
BLEND_opti,1.0,0.5,7993,0.0,0.0
BLEND_opti,1.0,0.5,7994,0.0,0.0
BLEND_opti,1.0,0.5,7995,0.0,0.0
BLEND_opti,1.0,0.5,7996,268.0,32.478096499702275
BLEND_opti,1.0,0.5,7997,906.8330000000001,321.0434167110007
BLEND_opti,1.0,0.5,7998,2219.3334999999997,1079.9586951071178
BLEND_opti,1.0,0.5,7999,4427.5,2388.753379908243
BLEND_opti,1.0,0.5,8000,6004.833500000001,4558.003973838437
BLEND_opti,1.0,0.5,8001,7584.666499999999,6151.55159724578
BLEND_opti,1.0,0.5,8002,8555.333,7693.479988109553
BLEND_opti,1.0,0.5,8003,8872.0,8600.11346051809
BLEND_opti,1.0,0.5,8004,8878.1665,8911.425580590167
BLEND_opti,1.0,0.5,8005,8664.667,8878.331136240091
BLEND_opti,1.0,0.5,8006,7845.333500000001,8584.792047941848
BLEND_opti,1.0,0.5,8007,7003.833,7710.874437564766
BLEND_opti,1.0,0.5,8008,5491.833500000001,6680.425844092641
BLEND_opti,1.0,0.5,8009,2591.5,4662.495625325651
BLEND_opti,1.0,0.5,8010,1438.0,2236.4066088730538
BLEND_opti,1.0,0.5,8011,542.8335,1134.5948984691918
BLEND_opti,1.0,0.5,8012,57.0,358.681323341811
BLEND_opti,1.0,0.5,8013,0.0,23.361620521170085
BLEND_opti,1.0,0.5,8014,0.0,0.0
BLEND_opti,1.0,0.5,8015,0.0,0.0
BLEND_opti,1.0,0.5,8016,0.0,0.0
BLEND_opti,1.0,0.5,8017,0.0,0.0
BLEND_opti,1.0,0.5,8018,0.0,0.0
BLEND_opti,1.0,0.5,8019,0.0,0.0
BLEND_opti,1.0,0.5,8020,0.0,0.0
BLEND_opti,1.0,0.5,8021,0.0,0.0
BLEND_opti,1.0,0.5,8022,0.0,0.0
BLEND_opti,1.0,0.5,8023,0.0,0.0
BLEND_opti,1.0,0.5,8024,0.0,0.0
BLEND_opti,1.0,0.5,8025,0.0,0.0
BLEND_opti,1.0,0.5,8026,0.0,0.0
BLEND_opti,1.0,0.5,8027,0.0,0.0
BLEND_opti,1.0,0.5,8028,0.0,0.0
BLEND_opti,1.0,0.5,8029,0.0,0.0
BLEND_opti,1.0,0.5,8030,0.0,0.0
BLEND_opti,1.0,0.5,8031,0.0,0.0
BLEND_opti,1.0,0.5,8032,0.0,0.0
BLEND_opti,1.0,0.5,8033,0.0,0.0
BLEND_opti,1.0,0.5,8034,0.0,0.0
BLEND_opti,1.0,0.5,8035,0.0,0.0
BLEND_opti,1.0,0.5,8036,0.0,0.0
BLEND_opti,1.0,0.5,8037,0.0,0.0
BLEND_opti,1.0,0.5,8038,0.0,0.0
BLEND_opti,1.0,0.5,8039,0.0,0.0
BLEND_opti,1.0,0.5,8040,0.0,0.0
BLEND_opti,1.0,0.5,8041,0.0,0.0
BLEND_opti,1.0,0.5,8042,0.0,0.0
BLEND_opti,1.0,0.5,8043,0.0,0.0
BLEND_opti,1.0,0.5,8044,12.5,40.896427780026215
BLEND_opti,1.0,0.5,8045,287.0,97.16114911458867
BLEND_opti,1.0,0.5,8046,774.5,567.3378773547122
BLEND_opti,1.0,0.5,8047,1293.6665,1072.9764028477512
BLEND_opti,1.0,0.5,8048,1589.3335,1724.3175063215067
BLEND_opti,1.0,0.5,8049,1572.5,2273.8656790776904
BLEND_opti,1.0,0.5,8050,1403.0,2359.477126480068
BLEND_opti,1.0,0.5,8051,1546.5,2037.4578845216388
BLEND_opti,1.0,0.5,8052,979.667,2735.21067396468
BLEND_opti,1.0,0.5,8053,541.5,2497.6388117633323
BLEND_opti,1.0,0.5,8054,454.16650000000004,1493.7193143309937
BLEND_opti,1.0,0.5,8055,511.83349999999996,1878.8009707068845
BLEND_opti,1.0,0.5,8056,486.66650000000004,1616.2229888332427
BLEND_opti,1.0,0.5,8057,321.5,1075.1100689235086
BLEND_opti,1.0,0.5,8058,150.33350000000002,671.5766191551747
BLEND_opti,1.0,0.5,8059,13.0,289.42619090865185
BLEND_opti,1.0,0.5,8060,0.0,30.28267236227854
BLEND_opti,1.0,0.5,8061,0.0,0.0
BLEND_opti,1.0,0.5,8062,0.0,0.0
BLEND_opti,1.0,0.5,8063,0.0,0.0
BLEND_opti,1.0,0.5,8064,0.0,0.0
BLEND_opti,1.0,0.5,8065,0.0,0.0
BLEND_opti,1.0,0.5,8066,0.0,0.0
BLEND_opti,1.0,0.5,8067,0.0,0.0
BLEND_opti,1.0,0.5,8068,0.0,0.0
BLEND_opti,1.0,0.5,8069,0.0,0.0
BLEND_opti,1.0,0.5,8070,0.0,0.0
BLEND_opti,1.0,0.5,8071,0.0,0.0
BLEND_opti,1.0,0.5,8072,0.0,0.0
BLEND_opti,1.0,0.5,8073,0.0,0.0
BLEND_opti,1.0,0.5,8074,0.0,0.0
BLEND_opti,1.0,0.5,8075,0.0,0.0
BLEND_opti,1.0,0.5,8076,0.0,0.0
BLEND_opti,1.0,0.5,8077,0.0,0.0
BLEND_opti,1.0,0.5,8078,0.0,0.0
BLEND_opti,1.0,0.5,8079,0.0,0.0
BLEND_opti,1.0,0.5,8080,0.0,0.0
BLEND_opti,1.0,0.5,8081,0.0,0.0
BLEND_opti,1.0,0.5,8082,0.0,0.0
BLEND_opti,1.0,0.5,8083,0.0,0.0
BLEND_opti,1.0,0.5,8084,0.0,0.0
BLEND_opti,1.0,0.5,8085,0.0,0.0
BLEND_opti,1.0,0.5,8086,0.0,0.0
BLEND_opti,1.0,0.5,8087,0.0,0.0
BLEND_opti,1.0,0.5,8088,0.0,0.0
BLEND_opti,1.0,0.5,8089,0.0,0.0
BLEND_opti,1.0,0.5,8090,0.0,0.0
BLEND_opti,1.0,0.5,8091,16.5,0.0
BLEND_opti,1.0,0.5,8092,176.3335,15.889605555521996
BLEND_opti,1.0,0.5,8093,575.0,186.80963479373972
BLEND_opti,1.0,0.5,8094,676.0,603.9429368855143
BLEND_opti,1.0,0.5,8095,1119.5,726.4678004597757
BLEND_opti,1.0,0.5,8096,1547.167,1162.4478024401503
BLEND_opti,1.0,0.5,8097,2054.0,1550.059458799632
BLEND_opti,1.0,0.5,8098,2126.0,1980.6311954849093
BLEND_opti,1.0,0.5,8099,2855.6665000000003,2076.774087015626
BLEND_opti,1.0,0.5,8100,1408.0,2551.503642892083
BLEND_opti,1.0,0.5,8101,1105.5,1236.8454684589553
BLEND_opti,1.0,0.5,8102,1150.0,1020.5839981811187
BLEND_opti,1.0,0.5,8103,1133.6665,1011.1907959053541
BLEND_opti,1.0,0.5,8104,801.3335,990.1845724347174
BLEND_opti,1.0,0.5,8105,447.5,667.1875272999939
BLEND_opti,1.0,0.5,8106,124.3335,354.3239644906617
BLEND_opti,1.0,0.5,8107,40.667,84.87954814451366
BLEND_opti,1.0,0.5,8108,0.0,24.69349006916406
BLEND_opti,1.0,0.5,8109,0.0,0.0
BLEND_opti,1.0,0.5,8110,0.0,0.0
BLEND_opti,1.0,0.5,8111,0.0,0.0
BLEND_opti,1.0,0.5,8112,0.0,0.0
BLEND_opti,1.0,0.5,8113,0.0,0.0
BLEND_opti,1.0,0.5,8114,0.0,0.0
BLEND_opti,1.0,0.5,8115,0.0,0.0
BLEND_opti,1.0,0.5,8116,0.0,0.0
BLEND_opti,1.0,0.5,8117,0.0,0.0
BLEND_opti,1.0,0.5,8118,0.0,0.0
BLEND_opti,1.0,0.5,8119,0.0,0.0
BLEND_opti,1.0,0.5,8120,0.0,0.0
BLEND_opti,1.0,0.5,8121,0.0,0.0
BLEND_opti,1.0,0.5,8122,0.0,0.0
BLEND_opti,1.0,0.5,8123,0.0,0.0
BLEND_opti,1.0,0.5,8124,0.0,0.0
BLEND_opti,1.0,0.5,8125,0.0,0.0
BLEND_opti,1.0,0.5,8126,0.0,0.0
BLEND_opti,1.0,0.5,8127,0.0,0.0
BLEND_opti,1.0,0.5,8128,0.0,0.0
BLEND_opti,1.0,0.5,8129,0.0,0.0
BLEND_opti,1.0,0.5,8130,0.0,0.0
BLEND_opti,1.0,0.5,8131,0.0,0.0
BLEND_opti,1.0,0.5,8132,0.0,0.0
BLEND_opti,1.0,0.5,8133,0.0,0.0
BLEND_opti,1.0,0.5,8134,0.0,0.0
BLEND_opti,1.0,0.5,8135,0.0,0.0
BLEND_opti,1.0,0.5,8136,0.0,0.0
BLEND_opti,1.0,0.5,8137,0.0,0.0
BLEND_opti,1.0,0.5,8138,0.0,0.0
BLEND_opti,1.0,0.5,8139,24.0,4.943021996584629
BLEND_opti,1.0,0.5,8140,367.833,47.24588052697247
BLEND_opti,1.0,0.5,8141,1318.667,387.44425920504113
BLEND_opti,1.0,0.5,8142,2750.1665000000003,1225.4305567949732
BLEND_opti,1.0,0.5,8143,4873.166499999999,2616.9293055942153
BLEND_opti,1.0,0.5,8144,6530.667,4569.134604781718
BLEND_opti,1.0,0.5,8145,8200.333,6019.5323196552745
BLEND_opti,1.0,0.5,8146,9250.167,7515.745364920793
BLEND_opti,1.0,0.5,8147,9726.5,8706.983004846355
BLEND_opti,1.0,0.5,8148,9668.3335,8377.790297864041
BLEND_opti,1.0,0.5,8149,9586.167,7976.9685186307415
BLEND_opti,1.0,0.5,8150,8861.833,8486.32249282144
BLEND_opti,1.0,0.5,8151,7649.166499999999,7180.860023549645
BLEND_opti,1.0,0.5,8152,6574.0,6130.557105123412
BLEND_opti,1.0,0.5,8153,3548.3329999999996,4861.228170299515
BLEND_opti,1.0,0.5,8154,1688.5,2474.743954815039
BLEND_opti,1.0,0.5,8155,675.3335,1104.5470671641363
BLEND_opti,1.0,0.5,8156,92.333,410.07059964157196
BLEND_opti,1.0,0.5,8157,0.0,37.84295627335434
BLEND_opti,1.0,0.5,8158,0.0,0.0
BLEND_opti,1.0,0.5,8159,0.0,0.0
BLEND_opti,1.0,0.5,8160,0.0,0.0
BLEND_opti,1.0,0.5,8161,0.0,0.0
BLEND_opti,1.0,0.5,8162,0.0,0.0
BLEND_opti,1.0,0.5,8163,0.0,0.0
BLEND_opti,1.0,0.5,8164,0.0,0.0
BLEND_opti,1.0,0.5,8165,0.0,0.0
BLEND_opti,1.0,0.5,8166,0.0,0.0
BLEND_opti,1.0,0.5,8167,0.0,0.0
BLEND_opti,1.0,0.5,8168,0.0,0.0
BLEND_opti,1.0,0.5,8169,0.0,0.0
BLEND_opti,1.0,0.5,8170,0.0,0.0
BLEND_opti,1.0,0.5,8171,0.0,0.0
BLEND_opti,1.0,0.5,8172,0.0,0.0
BLEND_opti,1.0,0.5,8173,0.0,0.0
BLEND_opti,1.0,0.5,8174,0.0,0.0
BLEND_opti,1.0,0.5,8175,0.0,0.0
BLEND_opti,1.0,0.5,8176,0.0,0.0
BLEND_opti,1.0,0.5,8177,0.0,0.0
BLEND_opti,1.0,0.5,8178,0.0,0.0
BLEND_opti,1.0,0.5,8179,0.0,0.0
BLEND_opti,1.0,0.5,8180,0.0,0.0
BLEND_opti,1.0,0.5,8181,0.0,0.0
BLEND_opti,1.0,0.5,8182,0.0,0.0
BLEND_opti,1.0,0.5,8183,0.0,0.0
BLEND_opti,1.0,0.5,8184,0.0,0.0
BLEND_opti,1.0,0.5,8185,0.0,0.0
BLEND_opti,1.0,0.5,8186,0.0,0.0
BLEND_opti,1.0,0.5,8187,0.0,7.189850176850369
BLEND_opti,1.0,0.5,8188,5.5,56.13080492391934
BLEND_opti,1.0,0.5,8189,135.0,129.80965557500065
BLEND_opti,1.0,0.5,8190,204.0,514.4014985193561
BLEND_opti,1.0,0.5,8191,226.33350000000002,585.5045226436418
BLEND_opti,1.0,0.5,8192,225.33350000000002,802.6169486574952
BLEND_opti,1.0,0.5,8193,449.83349999999996,1135.8990658957546
BLEND_opti,1.0,0.5,8194,702.1665,1441.6460164809582
BLEND_opti,1.0,0.5,8195,410.167,1468.742954897276
BLEND_opti,1.0,0.5,8196,539.667,1911.2283671383204
BLEND_opti,1.0,0.5,8197,798.5,2326.567715044501
BLEND_opti,1.0,0.5,8198,1049.5,1849.7371921515564
BLEND_opti,1.0,0.5,8199,630.8335,2485.010096746064
BLEND_opti,1.0,0.5,8200,419.3335,1948.8195668646285
BLEND_opti,1.0,0.5,8201,907.5,1294.100854728948
BLEND_opti,1.0,0.5,8202,370.3335,1152.3811818720928
BLEND_opti,1.0,0.5,8203,48.1665,478.41826618379315
BLEND_opti,1.0,0.5,8204,0.1665,65.51457156564943
BLEND_opti,1.0,0.5,8205,0.0,0.06824052310131262
BLEND_opti,1.0,0.5,8206,0.0,0.0
BLEND_opti,1.0,0.5,8207,0.0,0.0
BLEND_opti,1.0,0.5,8208,0.0,0.0
BLEND_opti,1.0,0.5,8209,0.0,0.0
BLEND_opti,1.0,0.5,8210,0.0,0.0
BLEND_opti,1.0,0.5,8211,0.0,0.0
BLEND_opti,1.0,0.5,8212,0.0,0.0
BLEND_opti,1.0,0.5,8213,0.0,0.0
BLEND_opti,1.0,0.5,8214,0.0,0.0
BLEND_opti,1.0,0.5,8215,0.0,0.0
BLEND_opti,1.0,0.5,8216,0.0,0.0
BLEND_opti,1.0,0.5,8217,0.0,0.0
BLEND_opti,1.0,0.5,8218,0.0,0.0
BLEND_opti,1.0,0.5,8219,0.0,0.0
BLEND_opti,1.0,0.5,8220,0.0,0.0
BLEND_opti,1.0,0.5,8221,0.0,0.0
BLEND_opti,1.0,0.5,8222,0.0,0.0
BLEND_opti,1.0,0.5,8223,0.0,0.0
BLEND_opti,1.0,0.5,8224,0.0,0.0
BLEND_opti,1.0,0.5,8225,0.0,0.0
BLEND_opti,1.0,0.5,8226,0.0,0.0
BLEND_opti,1.0,0.5,8227,0.0,0.0
BLEND_opti,1.0,0.5,8228,0.0,0.0
BLEND_opti,1.0,0.5,8229,0.0,0.0
BLEND_opti,1.0,0.5,8230,0.0,0.0
BLEND_opti,1.0,0.5,8231,0.0,0.0
BLEND_opti,1.0,0.5,8232,0.0,0.0
BLEND_opti,1.0,0.5,8233,0.0,0.0
BLEND_opti,1.0,0.5,8234,0.0,0.0
BLEND_opti,1.0,0.5,8235,51.375,0.0
BLEND_opti,1.0,0.5,8236,810.5,44.3745387148929
