Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,1.0,4868,0.0,0.0
Persistence_P,1.0,1.0,4869,0.0,0.0
Persistence_P,1.0,1.0,4870,0.0,0.0
Persistence_P,1.0,1.0,4871,0.0,0.0
Persistence_P,1.0,1.0,4872,0.0,0.0
Persistence_P,1.0,1.0,4873,0.0,0.0
Persistence_P,1.0,1.0,4874,57.5,0.0
Persistence_P,1.0,1.0,4875,479.5,0.0
Persistence_P,1.0,1.0,4876,1950.1665,57.5
Persistence_P,1.0,1.0,4877,4001.3329999999996,479.5
Persistence_P,1.0,1.0,4878,5412.167,1950.1665
Persistence_P,1.0,1.0,4879,7187.5,4001.3329999999996
Persistence_P,1.0,1.0,4880,8768.8335,5412.167
Persistence_P,1.0,1.0,4881,9508.8335,7187.5
Persistence_P,1.0,1.0,4882,9948.5,8768.8335
Persistence_P,1.0,1.0,4883,9914.3335,9508.8335
Persistence_P,1.0,1.0,4884,9747.333,9948.5
Persistence_P,1.0,1.0,4885,9256.0,9914.3335
Persistence_P,1.0,1.0,4886,8670.1665,9747.333
Persistence_P,1.0,1.0,4887,7690.333500000001,9256.0
Persistence_P,1.0,1.0,4888,6200.667,8670.1665
Persistence_P,1.0,1.0,4889,3789.8334999999997,7690.333500000001
Persistence_P,1.0,1.0,4890,1142.1665,6200.667
Persistence_P,1.0,1.0,4891,354.5,3789.8334999999997
Persistence_P,1.0,1.0,4892,14.3335,1142.1665
Persistence_P,1.0,1.0,4893,0.0,354.5
Persistence_P,1.0,1.0,4894,0.0,14.3335
Persistence_P,1.0,1.0,4895,0.0,0.0
Persistence_P,1.0,1.0,4896,0.0,0.0
Persistence_P,1.0,1.0,4897,0.0,0.0
Persistence_P,1.0,1.0,4898,0.0,0.0
Persistence_P,1.0,1.0,4899,0.0,0.0
Persistence_P,1.0,1.0,4900,0.0,0.0
Persistence_P,1.0,1.0,4901,0.0,0.0
Persistence_P,1.0,1.0,4902,0.0,0.0
Persistence_P,1.0,1.0,4903,0.0,0.0
Persistence_P,1.0,1.0,4904,0.0,0.0
Persistence_P,1.0,1.0,4905,0.0,0.0
Persistence_P,1.0,1.0,4906,0.0,0.0
Persistence_P,1.0,1.0,4907,0.0,0.0
Persistence_P,1.0,1.0,4908,0.0,0.0
Persistence_P,1.0,1.0,4909,0.0,0.0
Persistence_P,1.0,1.0,4910,0.0,0.0
Persistence_P,1.0,1.0,4911,0.0,0.0
Persistence_P,1.0,1.0,4912,0.0,0.0
Persistence_P,1.0,1.0,4913,0.0,0.0
Persistence_P,1.0,1.0,4914,0.0,0.0
Persistence_P,1.0,1.0,4915,0.0,0.0
Persistence_P,1.0,1.0,4916,0.0,0.0
Persistence_P,1.0,1.0,4917,0.0,0.0
Persistence_P,1.0,1.0,4918,0.0,0.0
Persistence_P,1.0,1.0,4919,0.0,0.0
Persistence_P,1.0,1.0,4920,0.0,0.0
Persistence_P,1.0,1.0,4921,0.0,0.0
Persistence_P,1.0,1.0,4922,35.0,0.0
Persistence_P,1.0,1.0,4923,520.5,0.0
Persistence_P,1.0,1.0,4924,1196.8335,35.0
Persistence_P,1.0,1.0,4925,1779.8335,520.5
Persistence_P,1.0,1.0,4926,2304.8334999999997,1196.8335
Persistence_P,1.0,1.0,4927,3121.0,1779.8335
Persistence_P,1.0,1.0,4928,3905.1665,2304.8334999999997
Persistence_P,1.0,1.0,4929,7561.666499999999,3121.0
Persistence_P,1.0,1.0,4930,9045.0,3905.1665
Persistence_P,1.0,1.0,4931,10238.3335,7561.666499999999
Persistence_P,1.0,1.0,4932,9240.6665,9045.0
Persistence_P,1.0,1.0,4933,6133.166499999999,10238.3335
Persistence_P,1.0,1.0,4934,7936.0,9240.6665
Persistence_P,1.0,1.0,4935,5920.5,6133.166499999999
Persistence_P,1.0,1.0,4936,6239.333500000001,7936.0
Persistence_P,1.0,1.0,4937,3674.6665,5920.5
Persistence_P,1.0,1.0,4938,1239.333,6239.333500000001
Persistence_P,1.0,1.0,4939,326.3335,3674.6665
Persistence_P,1.0,1.0,4940,7.3335,1239.333
Persistence_P,1.0,1.0,4941,0.0,326.3335
Persistence_P,1.0,1.0,4942,0.0,7.3335
Persistence_P,1.0,1.0,4943,0.0,0.0
Persistence_P,1.0,1.0,4944,0.0,0.0
Persistence_P,1.0,1.0,4945,0.0,0.0
Persistence_P,1.0,1.0,4946,0.0,0.0
Persistence_P,1.0,1.0,4947,0.0,0.0
Persistence_P,1.0,1.0,4948,0.0,0.0
Persistence_P,1.0,1.0,4949,0.0,0.0
Persistence_P,1.0,1.0,4950,0.0,0.0
Persistence_P,1.0,1.0,4951,0.0,0.0
Persistence_P,1.0,1.0,4952,0.0,0.0
Persistence_P,1.0,1.0,4953,0.0,0.0
Persistence_P,1.0,1.0,4954,0.0,0.0
Persistence_P,1.0,1.0,4955,0.0,0.0
Persistence_P,1.0,1.0,4956,0.0,0.0
Persistence_P,1.0,1.0,4957,0.0,0.0
Persistence_P,1.0,1.0,4958,0.0,0.0
Persistence_P,1.0,1.0,4959,0.0,0.0
Persistence_P,1.0,1.0,4960,0.0,0.0
Persistence_P,1.0,1.0,4961,0.0,0.0
Persistence_P,1.0,1.0,4962,0.0,0.0
Persistence_P,1.0,1.0,4963,0.0,0.0
Persistence_P,1.0,1.0,4964,0.0,0.0
Persistence_P,1.0,1.0,4965,0.0,0.0
Persistence_P,1.0,1.0,4966,0.0,0.0
Persistence_P,1.0,1.0,4967,0.0,0.0
Persistence_P,1.0,1.0,4968,0.0,0.0
Persistence_P,1.0,1.0,4969,0.0,0.0
Persistence_P,1.0,1.0,4970,92.25,0.0
Persistence_P,1.0,1.0,4971,177.66649999999998,0.0
Persistence_P,1.0,1.0,4972,432.5,92.25
Persistence_P,1.0,1.0,4973,829.5,177.66649999999998
Persistence_P,1.0,1.0,4974,816.8335,432.5
Persistence_P,1.0,1.0,4975,955.3335,829.5
Persistence_P,1.0,1.0,4976,1072.1665,816.8335
Persistence_P,1.0,1.0,4977,1739.8335,955.3335
Persistence_P,1.0,1.0,4978,2088.1665000000003,1072.1665
Persistence_P,1.0,1.0,4979,2748.5,1739.8335
Persistence_P,1.0,1.0,4980,1570.3335,2088.1665000000003
Persistence_P,1.0,1.0,4981,1326.333,2748.5
Persistence_P,1.0,1.0,4982,1103.8335,1570.3335
Persistence_P,1.0,1.0,4983,3347.5,1326.333
Persistence_P,1.0,1.0,4984,676.1665,1103.8335
Persistence_P,1.0,1.0,4985,77.0,3347.5
Persistence_P,1.0,1.0,4986,217.83300000000003,676.1665
Persistence_P,1.0,1.0,4987,149.66649999999998,77.0
Persistence_P,1.0,1.0,4988,13.0,217.83300000000003
Persistence_P,1.0,1.0,4989,0.0,149.66649999999998
Persistence_P,1.0,1.0,4990,0.0,13.0
Persistence_P,1.0,1.0,4991,0.0,0.0
Persistence_P,1.0,1.0,4992,0.0,0.0
Persistence_P,1.0,1.0,4993,0.0,0.0
Persistence_P,1.0,1.0,4994,0.0,0.0
Persistence_P,1.0,1.0,4995,0.0,0.0
Persistence_P,1.0,1.0,4996,0.0,0.0
Persistence_P,1.0,1.0,4997,0.0,0.0
Persistence_P,1.0,1.0,4998,0.0,0.0
Persistence_P,1.0,1.0,4999,0.0,0.0
Persistence_P,1.0,1.0,5000,0.0,0.0
Persistence_P,1.0,1.0,5001,0.0,0.0
Persistence_P,1.0,1.0,5002,0.0,0.0
Persistence_P,1.0,1.0,5003,0.0,0.0
Persistence_P,1.0,1.0,5004,0.0,0.0
Persistence_P,1.0,1.0,5005,0.0,0.0
Persistence_P,1.0,1.0,5006,0.0,0.0
Persistence_P,1.0,1.0,5007,0.0,0.0
Persistence_P,1.0,1.0,5008,0.0,0.0
Persistence_P,1.0,1.0,5009,0.0,0.0
Persistence_P,1.0,1.0,5010,0.0,0.0
Persistence_P,1.0,1.0,5011,0.0,0.0
Persistence_P,1.0,1.0,5012,0.0,0.0
Persistence_P,1.0,1.0,5013,0.0,0.0
Persistence_P,1.0,1.0,5014,0.0,0.0
Persistence_P,1.0,1.0,5015,0.0,0.0
Persistence_P,1.0,1.0,5016,0.0,0.0
Persistence_P,1.0,1.0,5017,0.0,0.0
Persistence_P,1.0,1.0,5018,2.25,0.0
Persistence_P,1.0,1.0,5019,51.5835,0.0
Persistence_P,1.0,1.0,5020,95.8335,2.25
Persistence_P,1.0,1.0,5021,143.5,51.5835
Persistence_P,1.0,1.0,5022,963.3335,95.8335
Persistence_P,1.0,1.0,5023,5984.166499999999,143.5
Persistence_P,1.0,1.0,5024,2536.5,963.3335
Persistence_P,1.0,1.0,5025,1482.1665,5984.166499999999
Persistence_P,1.0,1.0,5026,606.3335,2536.5
Persistence_P,1.0,1.0,5027,1385.8335,1482.1665
Persistence_P,1.0,1.0,5028,1385.0,606.3335
Persistence_P,1.0,1.0,5029,1390.5,1385.8335
Persistence_P,1.0,1.0,5030,1902.6665,1385.0
Persistence_P,1.0,1.0,5031,2471.3334999999997,1390.5
Persistence_P,1.0,1.0,5032,1527.8335,1902.6665
Persistence_P,1.0,1.0,5033,681.6665,2471.3334999999997
Persistence_P,1.0,1.0,5034,371.66650000000004,1527.8335
Persistence_P,1.0,1.0,5035,91.167,681.6665
Persistence_P,1.0,1.0,5036,1.6665,371.66650000000004
Persistence_P,1.0,1.0,5037,0.0,91.167
Persistence_P,1.0,1.0,5038,0.0,1.6665
Persistence_P,1.0,1.0,5039,0.0,0.0
Persistence_P,1.0,1.0,5040,0.0,0.0
Persistence_P,1.0,1.0,5041,0.0,0.0
Persistence_P,1.0,1.0,5042,0.0,0.0
Persistence_P,1.0,1.0,5043,0.0,0.0
Persistence_P,1.0,1.0,5044,0.0,0.0
Persistence_P,1.0,1.0,5045,0.0,0.0
Persistence_P,1.0,1.0,5046,0.0,0.0
Persistence_P,1.0,1.0,5047,0.0,0.0
Persistence_P,1.0,1.0,5048,0.0,0.0
Persistence_P,1.0,1.0,5049,0.0,0.0
Persistence_P,1.0,1.0,5050,0.0,0.0
Persistence_P,1.0,1.0,5051,0.0,0.0
Persistence_P,1.0,1.0,5052,0.0,0.0
Persistence_P,1.0,1.0,5053,0.0,0.0
Persistence_P,1.0,1.0,5054,0.0,0.0
Persistence_P,1.0,1.0,5055,0.0,0.0
Persistence_P,1.0,1.0,5056,0.0,0.0
Persistence_P,1.0,1.0,5057,0.0,0.0
Persistence_P,1.0,1.0,5058,0.0,0.0
Persistence_P,1.0,1.0,5059,0.0,0.0
Persistence_P,1.0,1.0,5060,0.0,0.0
Persistence_P,1.0,1.0,5061,0.0,0.0
Persistence_P,1.0,1.0,5062,0.0,0.0
Persistence_P,1.0,1.0,5063,0.0,0.0
Persistence_P,1.0,1.0,5064,0.0,0.0
Persistence_P,1.0,1.0,5065,0.0,0.0
Persistence_P,1.0,1.0,5066,26.500125,0.0
Persistence_P,1.0,1.0,5067,61.833625,0.0
Persistence_P,1.0,1.0,5068,169.5,26.500125
Persistence_P,1.0,1.0,5069,327.167,61.833625
Persistence_P,1.0,1.0,5070,493.5,169.5
Persistence_P,1.0,1.0,5071,722.833,327.167
Persistence_P,1.0,1.0,5072,730.8335,493.5
Persistence_P,1.0,1.0,5073,508.33299999999997,722.833
Persistence_P,1.0,1.0,5074,589.0,730.8335
Persistence_P,1.0,1.0,5075,456.66650000000004,508.33299999999997
Persistence_P,1.0,1.0,5076,439.16650000000004,589.0
Persistence_P,1.0,1.0,5077,340.5,456.66650000000004
Persistence_P,1.0,1.0,5078,292.833,439.16650000000004
Persistence_P,1.0,1.0,5079,187.66649999999998,340.5
Persistence_P,1.0,1.0,5080,128.83350000000002,292.833
Persistence_P,1.0,1.0,5081,16.5,187.66649999999998
Persistence_P,1.0,1.0,5082,6.0,128.83350000000002
Persistence_P,1.0,1.0,5083,0.0,16.5
Persistence_P,1.0,1.0,5084,0.0,6.0
Persistence_P,1.0,1.0,5085,0.0,0.0
Persistence_P,1.0,1.0,5086,0.0,0.0
Persistence_P,1.0,1.0,5087,0.0,0.0
Persistence_P,1.0,1.0,5088,0.0,0.0
Persistence_P,1.0,1.0,5089,0.0,0.0
Persistence_P,1.0,1.0,5090,0.0,0.0
Persistence_P,1.0,1.0,5091,0.0,0.0
Persistence_P,1.0,1.0,5092,0.0,0.0
Persistence_P,1.0,1.0,5093,0.0,0.0
Persistence_P,1.0,1.0,5094,0.0,0.0
Persistence_P,1.0,1.0,5095,0.0,0.0
Persistence_P,1.0,1.0,5096,0.0,0.0
Persistence_P,1.0,1.0,5097,0.0,0.0
Persistence_P,1.0,1.0,5098,0.0,0.0
Persistence_P,1.0,1.0,5099,0.0,0.0
Persistence_P,1.0,1.0,5100,0.0,0.0
Persistence_P,1.0,1.0,5101,0.0,0.0
Persistence_P,1.0,1.0,5102,0.0,0.0
Persistence_P,1.0,1.0,5103,0.0,0.0
Persistence_P,1.0,1.0,5104,0.0,0.0
Persistence_P,1.0,1.0,5105,0.0,0.0
Persistence_P,1.0,1.0,5106,0.0,0.0
Persistence_P,1.0,1.0,5107,0.0,0.0
Persistence_P,1.0,1.0,5108,0.0,0.0
Persistence_P,1.0,1.0,5109,0.0,0.0
Persistence_P,1.0,1.0,5110,0.0,0.0
Persistence_P,1.0,1.0,5111,0.0,0.0
Persistence_P,1.0,1.0,5112,0.0,0.0
Persistence_P,1.0,1.0,5113,0.0,0.0
Persistence_P,1.0,1.0,5114,0.0,0.0
Persistence_P,1.0,1.0,5115,0.0,0.0
Persistence_P,1.0,1.0,5116,351.66650000000004,0.0
Persistence_P,1.0,1.0,5117,595.0,0.0
Persistence_P,1.0,1.0,5118,512.6665,351.66650000000004
Persistence_P,1.0,1.0,5119,867.8335,595.0
Persistence_P,1.0,1.0,5120,1242.5,512.6665
Persistence_P,1.0,1.0,5121,931.8335,867.8335
Persistence_P,1.0,1.0,5122,817.5,1242.5
Persistence_P,1.0,1.0,5123,1067.5,931.8335
Persistence_P,1.0,1.0,5124,824.6665,817.5
Persistence_P,1.0,1.0,5125,1385.667,1067.5
Persistence_P,1.0,1.0,5126,1423.5,824.6665
Persistence_P,1.0,1.0,5127,904.8335,1385.667
Persistence_P,1.0,1.0,5128,658.833,1423.5
Persistence_P,1.0,1.0,5129,305.66650000000004,904.8335
Persistence_P,1.0,1.0,5130,84.1665,658.833
Persistence_P,1.0,1.0,5131,0.0,305.66650000000004
Persistence_P,1.0,1.0,5132,0.0,84.1665
Persistence_P,1.0,1.0,5133,0.0,0.0
Persistence_P,1.0,1.0,5134,0.0,0.0
Persistence_P,1.0,1.0,5135,0.0,0.0
Persistence_P,1.0,1.0,5136,0.0,0.0
Persistence_P,1.0,1.0,5137,0.0,0.0
Persistence_P,1.0,1.0,5138,0.0,0.0
Persistence_P,1.0,1.0,5139,0.0,0.0
Persistence_P,1.0,1.0,5140,0.0,0.0
Persistence_P,1.0,1.0,5141,0.0,0.0
Persistence_P,1.0,1.0,5142,0.0,0.0
Persistence_P,1.0,1.0,5143,0.0,0.0
Persistence_P,1.0,1.0,5144,0.0,0.0
Persistence_P,1.0,1.0,5145,0.0,0.0
Persistence_P,1.0,1.0,5146,0.0,0.0
Persistence_P,1.0,1.0,5147,0.0,0.0
Persistence_P,1.0,1.0,5148,0.0,0.0
Persistence_P,1.0,1.0,5149,0.0,0.0
Persistence_P,1.0,1.0,5150,0.0,0.0
Persistence_P,1.0,1.0,5151,0.0,0.0
Persistence_P,1.0,1.0,5152,0.0,0.0
Persistence_P,1.0,1.0,5153,0.0,0.0
Persistence_P,1.0,1.0,5154,0.0,0.0
Persistence_P,1.0,1.0,5155,0.0,0.0
Persistence_P,1.0,1.0,5156,0.0,0.0
Persistence_P,1.0,1.0,5157,0.0,0.0
Persistence_P,1.0,1.0,5158,0.0,0.0
Persistence_P,1.0,1.0,5159,0.0,0.0
Persistence_P,1.0,1.0,5160,0.0,0.0
Persistence_P,1.0,1.0,5161,0.0,0.0
Persistence_P,1.0,1.0,5162,7.249874999999999,0.0
Persistence_P,1.0,1.0,5163,16.916375,0.0
Persistence_P,1.0,1.0,5164,36.167,7.249874999999999
Persistence_P,1.0,1.0,5165,424.33349999999996,16.916375
Persistence_P,1.0,1.0,5166,571.8335,36.167
Persistence_P,1.0,1.0,5167,653.5,424.33349999999996
Persistence_P,1.0,1.0,5168,998.5,571.8335
Persistence_P,1.0,1.0,5169,1814.333,653.5
Persistence_P,1.0,1.0,5170,2364.8334999999997,998.5
Persistence_P,1.0,1.0,5171,5543.333500000001,1814.333
Persistence_P,1.0,1.0,5172,8734.833,2364.8334999999997
Persistence_P,1.0,1.0,5173,4625.1665,5543.333500000001
Persistence_P,1.0,1.0,5174,2278.0,8734.833
Persistence_P,1.0,1.0,5175,406.0,4625.1665
Persistence_P,1.0,1.0,5176,688.667,2278.0
Persistence_P,1.0,1.0,5177,1538.0,406.0
Persistence_P,1.0,1.0,5178,1462.1665,688.667
Persistence_P,1.0,1.0,5179,131.1665,1538.0
Persistence_P,1.0,1.0,5180,0.0,1462.1665
Persistence_P,1.0,1.0,5181,0.0,131.1665
Persistence_P,1.0,1.0,5182,0.0,0.0
Persistence_P,1.0,1.0,5183,0.0,0.0
Persistence_P,1.0,1.0,5184,0.0,0.0
Persistence_P,1.0,1.0,5185,0.0,0.0
Persistence_P,1.0,1.0,5186,0.0,0.0
Persistence_P,1.0,1.0,5187,0.0,0.0
Persistence_P,1.0,1.0,5188,0.0,0.0
Persistence_P,1.0,1.0,5189,0.0,0.0
Persistence_P,1.0,1.0,5190,0.0,0.0
Persistence_P,1.0,1.0,5191,0.0,0.0
Persistence_P,1.0,1.0,5192,0.0,0.0
Persistence_P,1.0,1.0,5193,0.0,0.0
Persistence_P,1.0,1.0,5194,0.0,0.0
Persistence_P,1.0,1.0,5195,0.0,0.0
Persistence_P,1.0,1.0,5196,0.0,0.0
Persistence_P,1.0,1.0,5197,0.0,0.0
Persistence_P,1.0,1.0,5198,0.0,0.0
Persistence_P,1.0,1.0,5199,0.0,0.0
Persistence_P,1.0,1.0,5200,0.0,0.0
Persistence_P,1.0,1.0,5201,0.0,0.0
Persistence_P,1.0,1.0,5202,0.0,0.0
Persistence_P,1.0,1.0,5203,0.0,0.0
Persistence_P,1.0,1.0,5204,0.0,0.0
Persistence_P,1.0,1.0,5205,0.0,0.0
Persistence_P,1.0,1.0,5206,0.0,0.0
Persistence_P,1.0,1.0,5207,0.0,0.0
Persistence_P,1.0,1.0,5208,0.0,0.0
Persistence_P,1.0,1.0,5209,0.0,0.0
Persistence_P,1.0,1.0,5210,91.125,0.0
Persistence_P,1.0,1.0,5211,527.6665,0.0
Persistence_P,1.0,1.0,5212,1641.8335,91.125
Persistence_P,1.0,1.0,5213,2558.8334999999997,527.6665
Persistence_P,1.0,1.0,5214,3924.8329999999996,1641.8335
Persistence_P,1.0,1.0,5215,6171.0,2558.8334999999997
Persistence_P,1.0,1.0,5216,5944.0,3924.8329999999996
Persistence_P,1.0,1.0,5217,7034.166499999999,6171.0
Persistence_P,1.0,1.0,5218,8197.667,5944.0
Persistence_P,1.0,1.0,5219,9155.8335,7034.166499999999
Persistence_P,1.0,1.0,5220,8913.6665,8197.667
Persistence_P,1.0,1.0,5221,8259.833,9155.8335
Persistence_P,1.0,1.0,5222,6816.5,8913.6665
Persistence_P,1.0,1.0,5223,5528.333500000001,8259.833
Persistence_P,1.0,1.0,5224,4887.5,6816.5
Persistence_P,1.0,1.0,5225,2956.0,5528.333500000001
Persistence_P,1.0,1.0,5226,1389.3335,4887.5
Persistence_P,1.0,1.0,5227,385.8335,2956.0
Persistence_P,1.0,1.0,5228,1.1665,1389.3335
Persistence_P,1.0,1.0,5229,0.0,385.8335
Persistence_P,1.0,1.0,5230,0.0,1.1665
Persistence_P,1.0,1.0,5231,0.0,0.0
Persistence_P,1.0,1.0,5232,0.0,0.0
Persistence_P,1.0,1.0,5233,0.0,0.0
Persistence_P,1.0,1.0,5234,0.0,0.0
Persistence_P,1.0,1.0,5235,0.0,0.0
Persistence_P,1.0,1.0,5236,0.0,0.0
Persistence_P,1.0,1.0,5237,0.0,0.0
Persistence_P,1.0,1.0,5238,0.0,0.0
Persistence_P,1.0,1.0,5239,0.0,0.0
Persistence_P,1.0,1.0,5240,0.0,0.0
Persistence_P,1.0,1.0,5241,0.0,0.0
Persistence_P,1.0,1.0,5242,0.0,0.0
Persistence_P,1.0,1.0,5243,0.0,0.0
Persistence_P,1.0,1.0,5244,0.0,0.0
Persistence_P,1.0,1.0,5245,0.0,0.0
Persistence_P,1.0,1.0,5246,0.0,0.0
Persistence_P,1.0,1.0,5247,0.0,0.0
Persistence_P,1.0,1.0,5248,0.0,0.0
Persistence_P,1.0,1.0,5249,0.0,0.0
Persistence_P,1.0,1.0,5250,0.0,0.0
Persistence_P,1.0,1.0,5251,0.0,0.0
Persistence_P,1.0,1.0,5252,0.0,0.0
Persistence_P,1.0,1.0,5253,0.0,0.0
Persistence_P,1.0,1.0,5254,0.0,0.0
Persistence_P,1.0,1.0,5255,0.0,0.0
Persistence_P,1.0,1.0,5256,0.0,0.0
Persistence_P,1.0,1.0,5257,0.0,0.0
Persistence_P,1.0,1.0,5258,0.0,0.0
Persistence_P,1.0,1.0,5259,134.5,0.0
Persistence_P,1.0,1.0,5260,590.0,0.0
Persistence_P,1.0,1.0,5261,975.8330000000001,134.5
Persistence_P,1.0,1.0,5262,1281.5,590.0
Persistence_P,1.0,1.0,5263,1868.333,975.8330000000001
Persistence_P,1.0,1.0,5264,2200.8334999999997,1281.5
Persistence_P,1.0,1.0,5265,2405.5,1868.333
Persistence_P,1.0,1.0,5266,2075.0,2200.8334999999997
Persistence_P,1.0,1.0,5267,2022.1665,2405.5
Persistence_P,1.0,1.0,5268,1552.5,2075.0
Persistence_P,1.0,1.0,5269,1220.3335,2022.1665
Persistence_P,1.0,1.0,5270,1183.6665,1552.5
Persistence_P,1.0,1.0,5271,938.5,1220.3335
Persistence_P,1.0,1.0,5272,631.0,1183.6665
Persistence_P,1.0,1.0,5273,326.66650000000004,938.5
Persistence_P,1.0,1.0,5274,112.0,631.0
Persistence_P,1.0,1.0,5275,0.0,326.66650000000004
Persistence_P,1.0,1.0,5276,0.0,112.0
Persistence_P,1.0,1.0,5277,0.0,0.0
Persistence_P,1.0,1.0,5278,0.0,0.0
Persistence_P,1.0,1.0,5279,0.0,0.0
Persistence_P,1.0,1.0,5280,0.0,0.0
Persistence_P,1.0,1.0,5281,0.0,0.0
Persistence_P,1.0,1.0,5282,0.0,0.0
Persistence_P,1.0,1.0,5283,0.0,0.0
Persistence_P,1.0,1.0,5284,0.0,0.0
Persistence_P,1.0,1.0,5285,0.0,0.0
Persistence_P,1.0,1.0,5286,0.0,0.0
Persistence_P,1.0,1.0,5287,0.0,0.0
Persistence_P,1.0,1.0,5288,0.0,0.0
Persistence_P,1.0,1.0,5289,0.0,0.0
Persistence_P,1.0,1.0,5290,0.0,0.0
Persistence_P,1.0,1.0,5291,0.0,0.0
Persistence_P,1.0,1.0,5292,0.0,0.0
Persistence_P,1.0,1.0,5293,0.0,0.0
Persistence_P,1.0,1.0,5294,0.0,0.0
Persistence_P,1.0,1.0,5295,0.0,0.0
Persistence_P,1.0,1.0,5296,0.0,0.0
Persistence_P,1.0,1.0,5297,0.0,0.0
Persistence_P,1.0,1.0,5298,0.0,0.0
Persistence_P,1.0,1.0,5299,0.0,0.0
Persistence_P,1.0,1.0,5300,0.0,0.0
Persistence_P,1.0,1.0,5301,0.0,0.0
Persistence_P,1.0,1.0,5302,0.0,0.0
Persistence_P,1.0,1.0,5303,0.0,0.0
Persistence_P,1.0,1.0,5304,0.0,0.0
Persistence_P,1.0,1.0,5305,0.0,0.0
Persistence_P,1.0,1.0,5306,0.0,0.0
Persistence_P,1.0,1.0,5307,134.5,0.0
Persistence_P,1.0,1.0,5308,62.0,0.0
Persistence_P,1.0,1.0,5309,198.83350000000002,134.5
Persistence_P,1.0,1.0,5310,521.1665,62.0
Persistence_P,1.0,1.0,5311,812.6665,198.83350000000002
Persistence_P,1.0,1.0,5312,742.0,521.1665
Persistence_P,1.0,1.0,5313,820.8335,812.6665
Persistence_P,1.0,1.0,5314,738.0,742.0
Persistence_P,1.0,1.0,5315,629.6665,820.8335
Persistence_P,1.0,1.0,5316,561.667,738.0
Persistence_P,1.0,1.0,5317,468.83349999999996,629.6665
Persistence_P,1.0,1.0,5318,454.5,561.667
Persistence_P,1.0,1.0,5319,369.333,468.83349999999996
Persistence_P,1.0,1.0,5320,276.0,454.5
Persistence_P,1.0,1.0,5321,87.1665,369.333
Persistence_P,1.0,1.0,5322,19.1665,276.0
Persistence_P,1.0,1.0,5323,0.0,87.1665
Persistence_P,1.0,1.0,5324,0.0,19.1665
Persistence_P,1.0,1.0,5325,0.0,0.0
Persistence_P,1.0,1.0,5326,0.0,0.0
Persistence_P,1.0,1.0,5327,0.0,0.0
Persistence_P,1.0,1.0,5328,0.0,0.0
Persistence_P,1.0,1.0,5329,0.0,0.0
Persistence_P,1.0,1.0,5330,0.0,0.0
Persistence_P,1.0,1.0,5331,0.0,0.0
Persistence_P,1.0,1.0,5332,0.0,0.0
Persistence_P,1.0,1.0,5333,0.0,0.0
Persistence_P,1.0,1.0,5334,0.0,0.0
Persistence_P,1.0,1.0,5335,0.0,0.0
Persistence_P,1.0,1.0,5336,0.0,0.0
Persistence_P,1.0,1.0,5337,0.0,0.0
Persistence_P,1.0,1.0,5338,0.0,0.0
Persistence_P,1.0,1.0,5339,0.0,0.0
Persistence_P,1.0,1.0,5340,0.0,0.0
Persistence_P,1.0,1.0,5341,0.0,0.0
Persistence_P,1.0,1.0,5342,0.0,0.0
Persistence_P,1.0,1.0,5343,0.0,0.0
Persistence_P,1.0,1.0,5344,0.0,0.0
Persistence_P,1.0,1.0,5345,0.0,0.0
Persistence_P,1.0,1.0,5346,0.0,0.0
Persistence_P,1.0,1.0,5347,0.0,0.0
Persistence_P,1.0,1.0,5348,0.0,0.0
Persistence_P,1.0,1.0,5349,0.0,0.0
Persistence_P,1.0,1.0,5350,0.0,0.0
Persistence_P,1.0,1.0,5351,0.0,0.0
Persistence_P,1.0,1.0,5352,0.0,0.0
Persistence_P,1.0,1.0,5353,0.0,0.0
Persistence_P,1.0,1.0,5354,5.833375,0.0
Persistence_P,1.0,1.0,5355,29.166875,0.0
Persistence_P,1.0,1.0,5356,43.167,5.833375
Persistence_P,1.0,1.0,5357,266.16650000000004,29.166875
Persistence_P,1.0,1.0,5358,614.1665,43.167
Persistence_P,1.0,1.0,5359,1277.0,266.16650000000004
Persistence_P,1.0,1.0,5360,835.0,614.1665
Persistence_P,1.0,1.0,5361,1168.1665,1277.0
Persistence_P,1.0,1.0,5362,931.3335,835.0
Persistence_P,1.0,1.0,5363,624.1665,1168.1665
Persistence_P,1.0,1.0,5364,874.0,931.3335
Persistence_P,1.0,1.0,5365,636.833,624.1665
Persistence_P,1.0,1.0,5366,556.0,874.0
Persistence_P,1.0,1.0,5367,486.5,636.833
Persistence_P,1.0,1.0,5368,36.0,556.0
Persistence_P,1.0,1.0,5369,138.5,486.5
Persistence_P,1.0,1.0,5370,84.0,36.0
Persistence_P,1.0,1.0,5371,115.6665,138.5
Persistence_P,1.0,1.0,5372,0.0,84.0
Persistence_P,1.0,1.0,5373,0.0,115.6665
Persistence_P,1.0,1.0,5374,0.0,0.0
Persistence_P,1.0,1.0,5375,0.0,0.0
Persistence_P,1.0,1.0,5376,0.0,0.0
Persistence_P,1.0,1.0,5377,0.0,0.0
Persistence_P,1.0,1.0,5378,0.0,0.0
Persistence_P,1.0,1.0,5379,0.0,0.0
Persistence_P,1.0,1.0,5380,0.0,0.0
Persistence_P,1.0,1.0,5381,0.0,0.0
Persistence_P,1.0,1.0,5382,0.0,0.0
