Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,5344,0.0,0.0
Persistence_P,1.0,0.5,5345,0.0,0.0
Persistence_P,1.0,0.5,5346,0.0,0.0
Persistence_P,1.0,0.5,5347,0.0,0.0
Persistence_P,1.0,0.5,5348,0.0,0.0
Persistence_P,1.0,0.5,5349,0.0,0.0
Persistence_P,1.0,0.5,5350,0.0,0.0
Persistence_P,1.0,0.5,5351,0.0,0.0
Persistence_P,1.0,0.5,5352,0.0,0.0
Persistence_P,1.0,0.5,5353,0.0,0.0
Persistence_P,1.0,0.5,5354,5.833375,0.0
Persistence_P,1.0,0.5,5355,29.166875,5.833375
Persistence_P,1.0,0.5,5356,43.167,29.166875
Persistence_P,1.0,0.5,5357,266.16650000000004,43.167
Persistence_P,1.0,0.5,5358,614.1665,266.16650000000004
Persistence_P,1.0,0.5,5359,1277.0,614.1665
Persistence_P,1.0,0.5,5360,835.0,1277.0
Persistence_P,1.0,0.5,5361,1168.1665,835.0
Persistence_P,1.0,0.5,5362,931.3335,1168.1665
Persistence_P,1.0,0.5,5363,624.1665,931.3335
Persistence_P,1.0,0.5,5364,874.0,624.1665
Persistence_P,1.0,0.5,5365,636.833,874.0
Persistence_P,1.0,0.5,5366,556.0,636.833
Persistence_P,1.0,0.5,5367,486.5,556.0
Persistence_P,1.0,0.5,5368,36.0,486.5
Persistence_P,1.0,0.5,5369,138.5,36.0
Persistence_P,1.0,0.5,5370,84.0,138.5
Persistence_P,1.0,0.5,5371,115.6665,84.0
Persistence_P,1.0,0.5,5372,0.0,115.6665
Persistence_P,1.0,0.5,5373,0.0,0.0
Persistence_P,1.0,0.5,5374,0.0,0.0
Persistence_P,1.0,0.5,5375,0.0,0.0
Persistence_P,1.0,0.5,5376,0.0,0.0
Persistence_P,1.0,0.5,5377,0.0,0.0
Persistence_P,1.0,0.5,5378,0.0,0.0
Persistence_P,1.0,0.5,5379,0.0,0.0
Persistence_P,1.0,0.5,5380,0.0,0.0
Persistence_P,1.0,0.5,5381,0.0,0.0
Persistence_P,1.0,0.5,5382,0.0,0.0
Persistence_P,1.0,0.5,5383,0.0,0.0
Persistence_P,1.0,0.5,5384,0.0,0.0
Persistence_P,1.0,0.5,5385,0.0,0.0
Persistence_P,1.0,0.5,5386,0.0,0.0
Persistence_P,1.0,0.5,5387,0.0,0.0
Persistence_P,1.0,0.5,5388,0.0,0.0
Persistence_P,1.0,0.5,5389,0.0,0.0
Persistence_P,1.0,0.5,5390,0.0,0.0
Persistence_P,1.0,0.5,5391,0.0,0.0
Persistence_P,1.0,0.5,5392,0.0,0.0
Persistence_P,1.0,0.5,5393,0.0,0.0
Persistence_P,1.0,0.5,5394,0.0,0.0
Persistence_P,1.0,0.5,5395,0.0,0.0
Persistence_P,1.0,0.5,5396,0.0,0.0
Persistence_P,1.0,0.5,5397,0.0,0.0
Persistence_P,1.0,0.5,5398,0.0,0.0
Persistence_P,1.0,0.5,5399,0.0,0.0
Persistence_P,1.0,0.5,5400,0.0,0.0
Persistence_P,1.0,0.5,5401,0.0,0.0
Persistence_P,1.0,0.5,5402,5.416666666666667,0.0
Persistence_P,1.0,0.5,5403,27.083333333333336,5.416666666666667
Persistence_P,1.0,0.5,5404,290.8335,27.083333333333336
Persistence_P,1.0,0.5,5405,1229.333,290.8335
Persistence_P,1.0,0.5,5406,1837.6665,1229.333
Persistence_P,1.0,0.5,5407,2474.1665000000003,1837.6665
Persistence_P,1.0,0.5,5408,2262.8334999999997,2474.1665000000003
Persistence_P,1.0,0.5,5409,2013.6665,2262.8334999999997
Persistence_P,1.0,0.5,5410,2466.0,2013.6665
Persistence_P,1.0,0.5,5411,2541.667,2466.0
Persistence_P,1.0,0.5,5412,4182.5,2541.667
Persistence_P,1.0,0.5,5413,2581.0,4182.5
Persistence_P,1.0,0.5,5414,3006.8334999999997,2581.0
Persistence_P,1.0,0.5,5415,2464.6665000000003,3006.8334999999997
Persistence_P,1.0,0.5,5416,1553.0,2464.6665000000003
Persistence_P,1.0,0.5,5417,1023.3335,1553.0
Persistence_P,1.0,0.5,5418,359.0,1023.3335
Persistence_P,1.0,0.5,5419,23.1665,359.0
Persistence_P,1.0,0.5,5420,0.0,23.1665
Persistence_P,1.0,0.5,5421,0.0,0.0
Persistence_P,1.0,0.5,5422,0.0,0.0
Persistence_P,1.0,0.5,5423,0.0,0.0
Persistence_P,1.0,0.5,5424,0.0,0.0
Persistence_P,1.0,0.5,5425,0.0,0.0
Persistence_P,1.0,0.5,5426,0.0,0.0
Persistence_P,1.0,0.5,5427,0.0,0.0
Persistence_P,1.0,0.5,5428,0.0,0.0
Persistence_P,1.0,0.5,5429,0.0,0.0
Persistence_P,1.0,0.5,5430,0.0,0.0
Persistence_P,1.0,0.5,5431,0.0,0.0
Persistence_P,1.0,0.5,5432,0.0,0.0
Persistence_P,1.0,0.5,5433,0.0,0.0
Persistence_P,1.0,0.5,5434,0.0,0.0
Persistence_P,1.0,0.5,5435,0.0,0.0
Persistence_P,1.0,0.5,5436,0.0,0.0
Persistence_P,1.0,0.5,5437,0.0,0.0
Persistence_P,1.0,0.5,5438,0.0,0.0
Persistence_P,1.0,0.5,5439,0.0,0.0
Persistence_P,1.0,0.5,5440,0.0,0.0
Persistence_P,1.0,0.5,5441,0.0,0.0
Persistence_P,1.0,0.5,5442,0.0,0.0
Persistence_P,1.0,0.5,5443,0.0,0.0
Persistence_P,1.0,0.5,5444,0.0,0.0
Persistence_P,1.0,0.5,5445,0.0,0.0
Persistence_P,1.0,0.5,5446,0.0,0.0
Persistence_P,1.0,0.5,5447,0.0,0.0
Persistence_P,1.0,0.5,5448,0.0,0.0
Persistence_P,1.0,0.5,5449,0.0,0.0
Persistence_P,1.0,0.5,5450,17.16675,0.0
Persistence_P,1.0,0.5,5451,180.33350000000002,17.16675
Persistence_P,1.0,0.5,5452,782.833,180.33350000000002
Persistence_P,1.0,0.5,5453,2297.0,782.833
Persistence_P,1.0,0.5,5454,4551.333500000001,2297.0
Persistence_P,1.0,0.5,5455,6168.166499999999,4551.333500000001
Persistence_P,1.0,0.5,5456,8013.833500000001,6168.166499999999
Persistence_P,1.0,0.5,5457,9255.0,8013.833500000001
Persistence_P,1.0,0.5,5458,9837.5,9255.0
Persistence_P,1.0,0.5,5459,9951.3335,9837.5
Persistence_P,1.0,0.5,5460,9703.6665,9951.3335
Persistence_P,1.0,0.5,5461,9188.8335,9703.6665
Persistence_P,1.0,0.5,5462,8234.0,9188.8335
Persistence_P,1.0,0.5,5463,7234.167,8234.0
Persistence_P,1.0,0.5,5464,4205.1665,7234.167
Persistence_P,1.0,0.5,5465,1785.8335,4205.1665
Persistence_P,1.0,0.5,5466,739.333,1785.8335
Persistence_P,1.0,0.5,5467,131.5,739.333
Persistence_P,1.0,0.5,5468,0.0,131.5
Persistence_P,1.0,0.5,5469,0.0,0.0
Persistence_P,1.0,0.5,5470,0.0,0.0
Persistence_P,1.0,0.5,5471,0.0,0.0
Persistence_P,1.0,0.5,5472,0.0,0.0
Persistence_P,1.0,0.5,5473,0.0,0.0
Persistence_P,1.0,0.5,5474,0.0,0.0
Persistence_P,1.0,0.5,5475,0.0,0.0
Persistence_P,1.0,0.5,5476,0.0,0.0
Persistence_P,1.0,0.5,5477,0.0,0.0
Persistence_P,1.0,0.5,5478,0.0,0.0
Persistence_P,1.0,0.5,5479,0.0,0.0
Persistence_P,1.0,0.5,5480,0.0,0.0
Persistence_P,1.0,0.5,5481,0.0,0.0
Persistence_P,1.0,0.5,5482,0.0,0.0
Persistence_P,1.0,0.5,5483,0.0,0.0
Persistence_P,1.0,0.5,5484,0.0,0.0
Persistence_P,1.0,0.5,5485,0.0,0.0
Persistence_P,1.0,0.5,5486,0.0,0.0
Persistence_P,1.0,0.5,5487,0.0,0.0
Persistence_P,1.0,0.5,5488,0.0,0.0
Persistence_P,1.0,0.5,5489,0.0,0.0
Persistence_P,1.0,0.5,5490,0.0,0.0
Persistence_P,1.0,0.5,5491,0.0,0.0
Persistence_P,1.0,0.5,5492,0.0,0.0
Persistence_P,1.0,0.5,5493,0.0,0.0
Persistence_P,1.0,0.5,5494,0.0,0.0
Persistence_P,1.0,0.5,5495,0.0,0.0
Persistence_P,1.0,0.5,5496,0.0,0.0
Persistence_P,1.0,0.5,5497,0.0,0.0
Persistence_P,1.0,0.5,5498,0.0,0.0
Persistence_P,1.0,0.5,5499,233.0,0.0
Persistence_P,1.0,0.5,5500,873.0,233.0
Persistence_P,1.0,0.5,5501,2461.3334999999997,873.0
Persistence_P,1.0,0.5,5502,2785.5,2461.3334999999997
Persistence_P,1.0,0.5,5503,2795.5,2785.5
Persistence_P,1.0,0.5,5504,2862.0,2795.5
Persistence_P,1.0,0.5,5505,2720.0,2862.0
Persistence_P,1.0,0.5,5506,3324.0,2720.0
Persistence_P,1.0,0.5,5507,5526.6665,3324.0
Persistence_P,1.0,0.5,5508,4449.8335,5526.6665
Persistence_P,1.0,0.5,5509,5473.8330000000005,4449.8335
Persistence_P,1.0,0.5,5510,7644.0,5473.8330000000005
Persistence_P,1.0,0.5,5511,5176.0,7644.0
Persistence_P,1.0,0.5,5512,3755.5,5176.0
Persistence_P,1.0,0.5,5513,1791.8335,3755.5
Persistence_P,1.0,0.5,5514,671.3335,1791.8335
Persistence_P,1.0,0.5,5515,21.3335,671.3335
Persistence_P,1.0,0.5,5516,0.0,21.3335
Persistence_P,1.0,0.5,5517,0.0,0.0
Persistence_P,1.0,0.5,5518,0.0,0.0
Persistence_P,1.0,0.5,5519,0.0,0.0
Persistence_P,1.0,0.5,5520,0.0,0.0
Persistence_P,1.0,0.5,5521,0.0,0.0
Persistence_P,1.0,0.5,5522,0.0,0.0
Persistence_P,1.0,0.5,5523,0.0,0.0
Persistence_P,1.0,0.5,5524,0.0,0.0
Persistence_P,1.0,0.5,5525,0.0,0.0
Persistence_P,1.0,0.5,5526,0.0,0.0
Persistence_P,1.0,0.5,5527,0.0,0.0
Persistence_P,1.0,0.5,5528,0.0,0.0
Persistence_P,1.0,0.5,5529,0.0,0.0
Persistence_P,1.0,0.5,5530,0.0,0.0
Persistence_P,1.0,0.5,5531,0.0,0.0
Persistence_P,1.0,0.5,5532,0.0,0.0
Persistence_P,1.0,0.5,5533,0.0,0.0
Persistence_P,1.0,0.5,5534,0.0,0.0
Persistence_P,1.0,0.5,5535,0.0,0.0
Persistence_P,1.0,0.5,5536,0.0,0.0
Persistence_P,1.0,0.5,5537,0.0,0.0
Persistence_P,1.0,0.5,5538,0.0,0.0
Persistence_P,1.0,0.5,5539,0.0,0.0
Persistence_P,1.0,0.5,5540,0.0,0.0
Persistence_P,1.0,0.5,5541,0.0,0.0
Persistence_P,1.0,0.5,5542,0.0,0.0
Persistence_P,1.0,0.5,5543,0.0,0.0
Persistence_P,1.0,0.5,5544,0.0,0.0
Persistence_P,1.0,0.5,5545,0.0,0.0
Persistence_P,1.0,0.5,5546,19.41675,0.0
Persistence_P,1.0,0.5,5547,279.5,19.41675
Persistence_P,1.0,0.5,5548,954.5,279.5
Persistence_P,1.0,0.5,5549,1656.1665,954.5
Persistence_P,1.0,0.5,5550,2775.5,1656.1665
Persistence_P,1.0,0.5,5551,4508.333500000001,2775.5
Persistence_P,1.0,0.5,5552,5276.5,4508.333500000001
Persistence_P,1.0,0.5,5553,5329.833,5276.5
Persistence_P,1.0,0.5,5554,2745.0,5329.833
Persistence_P,1.0,0.5,5555,1105.167,2745.0
Persistence_P,1.0,0.5,5556,736.0,1105.167
Persistence_P,1.0,0.5,5557,537.333,736.0
Persistence_P,1.0,0.5,5558,654.5,537.333
Persistence_P,1.0,0.5,5559,1134.6665,654.5
Persistence_P,1.0,0.5,5560,672.5,1134.6665
Persistence_P,1.0,0.5,5561,229.5,672.5
Persistence_P,1.0,0.5,5562,82.3335,229.5
Persistence_P,1.0,0.5,5563,0.0,82.3335
Persistence_P,1.0,0.5,5564,0.0,0.0
Persistence_P,1.0,0.5,5565,0.0,0.0
Persistence_P,1.0,0.5,5566,0.0,0.0
Persistence_P,1.0,0.5,5567,0.0,0.0
Persistence_P,1.0,0.5,5568,0.0,0.0
Persistence_P,1.0,0.5,5569,0.0,0.0
Persistence_P,1.0,0.5,5570,0.0,0.0
Persistence_P,1.0,0.5,5571,0.0,0.0
Persistence_P,1.0,0.5,5572,0.0,0.0
Persistence_P,1.0,0.5,5573,0.0,0.0
Persistence_P,1.0,0.5,5574,0.0,0.0
Persistence_P,1.0,0.5,5575,0.0,0.0
Persistence_P,1.0,0.5,5576,0.0,0.0
Persistence_P,1.0,0.5,5577,0.0,0.0
Persistence_P,1.0,0.5,5578,0.0,0.0
Persistence_P,1.0,0.5,5579,0.0,0.0
Persistence_P,1.0,0.5,5580,0.0,0.0
Persistence_P,1.0,0.5,5581,0.0,0.0
Persistence_P,1.0,0.5,5582,0.0,0.0
Persistence_P,1.0,0.5,5583,0.0,0.0
Persistence_P,1.0,0.5,5584,0.0,0.0
Persistence_P,1.0,0.5,5585,0.0,0.0
Persistence_P,1.0,0.5,5586,0.0,0.0
Persistence_P,1.0,0.5,5587,0.0,0.0
Persistence_P,1.0,0.5,5588,0.0,0.0
Persistence_P,1.0,0.5,5589,0.0,0.0
Persistence_P,1.0,0.5,5590,0.0,0.0
Persistence_P,1.0,0.5,5591,0.0,0.0
Persistence_P,1.0,0.5,5592,0.0,0.0
Persistence_P,1.0,0.5,5593,0.0,0.0
Persistence_P,1.0,0.5,5594,0.0,0.0
Persistence_P,1.0,0.5,5595,124.8335,0.0
Persistence_P,1.0,0.5,5596,651.0,124.8335
Persistence_P,1.0,0.5,5597,1026.5,651.0
Persistence_P,1.0,0.5,5598,1220.1665,1026.5
Persistence_P,1.0,0.5,5599,3798.0,1220.1665
Persistence_P,1.0,0.5,5600,1521.833,3798.0
Persistence_P,1.0,0.5,5601,1507.6665,1521.833
Persistence_P,1.0,0.5,5602,3157.167,1507.6665
Persistence_P,1.0,0.5,5603,3574.3334999999997,3157.167
Persistence_P,1.0,0.5,5604,2804.0,3574.3334999999997
Persistence_P,1.0,0.5,5605,2468.6665000000003,2804.0
Persistence_P,1.0,0.5,5606,1979.3335,2468.6665000000003
Persistence_P,1.0,0.5,5607,1449.1665,1979.3335
Persistence_P,1.0,0.5,5608,689.8335,1449.1665
Persistence_P,1.0,0.5,5609,299.3335,689.8335
Persistence_P,1.0,0.5,5610,43.1665,299.3335
Persistence_P,1.0,0.5,5611,0.0,43.1665
Persistence_P,1.0,0.5,5612,0.0,0.0
Persistence_P,1.0,0.5,5613,0.0,0.0
Persistence_P,1.0,0.5,5614,0.0,0.0
Persistence_P,1.0,0.5,5615,0.0,0.0
Persistence_P,1.0,0.5,5616,0.0,0.0
Persistence_P,1.0,0.5,5617,0.0,0.0
Persistence_P,1.0,0.5,5618,0.0,0.0
Persistence_P,1.0,0.5,5619,0.0,0.0
Persistence_P,1.0,0.5,5620,0.0,0.0
Persistence_P,1.0,0.5,5621,0.0,0.0
Persistence_P,1.0,0.5,5622,0.0,0.0
Persistence_P,1.0,0.5,5623,0.0,0.0
Persistence_P,1.0,0.5,5624,0.0,0.0
Persistence_P,1.0,0.5,5625,0.0,0.0
Persistence_P,1.0,0.5,5626,0.0,0.0
Persistence_P,1.0,0.5,5627,0.0,0.0
Persistence_P,1.0,0.5,5628,0.0,0.0
Persistence_P,1.0,0.5,5629,0.0,0.0
Persistence_P,1.0,0.5,5630,0.0,0.0
Persistence_P,1.0,0.5,5631,0.0,0.0
Persistence_P,1.0,0.5,5632,0.0,0.0
Persistence_P,1.0,0.5,5633,0.0,0.0
Persistence_P,1.0,0.5,5634,0.0,0.0
Persistence_P,1.0,0.5,5635,0.0,0.0
Persistence_P,1.0,0.5,5636,0.0,0.0
Persistence_P,1.0,0.5,5637,0.0,0.0
Persistence_P,1.0,0.5,5638,0.0,0.0
Persistence_P,1.0,0.5,5639,0.0,0.0
Persistence_P,1.0,0.5,5640,0.0,0.0
Persistence_P,1.0,0.5,5641,0.0,0.0
Persistence_P,1.0,0.5,5642,0.0,0.0
Persistence_P,1.0,0.5,5643,0.0,0.0
Persistence_P,1.0,0.5,5644,12.1665,0.0
Persistence_P,1.0,0.5,5645,93.3335,12.1665
Persistence_P,1.0,0.5,5646,413.0,93.3335
Persistence_P,1.0,0.5,5647,574.8335,413.0
Persistence_P,1.0,0.5,5648,1081.8335,574.8335
Persistence_P,1.0,0.5,5649,1550.5,1081.8335
Persistence_P,1.0,0.5,5650,1264.8335,1550.5
Persistence_P,1.0,0.5,5651,1179.6665,1264.8335
Persistence_P,1.0,0.5,5652,854.6665,1179.6665
Persistence_P,1.0,0.5,5653,559.6665,854.6665
Persistence_P,1.0,0.5,5654,974.6669999999999,559.6665
Persistence_P,1.0,0.5,5655,508.5,974.6669999999999
Persistence_P,1.0,0.5,5656,418.3335,508.5
Persistence_P,1.0,0.5,5657,379.83299999999997,418.3335
Persistence_P,1.0,0.5,5658,57.833,379.83299999999997
Persistence_P,1.0,0.5,5659,0.0,57.833
Persistence_P,1.0,0.5,5660,0.0,0.0
Persistence_P,1.0,0.5,5661,0.0,0.0
Persistence_P,1.0,0.5,5662,0.0,0.0
Persistence_P,1.0,0.5,5663,0.0,0.0
Persistence_P,1.0,0.5,5664,0.0,0.0
Persistence_P,1.0,0.5,5665,0.0,0.0
Persistence_P,1.0,0.5,5666,0.0,0.0
Persistence_P,1.0,0.5,5667,0.0,0.0
Persistence_P,1.0,0.5,5668,0.0,0.0
Persistence_P,1.0,0.5,5669,0.0,0.0
Persistence_P,1.0,0.5,5670,0.0,0.0
Persistence_P,1.0,0.5,5671,0.0,0.0
Persistence_P,1.0,0.5,5672,0.0,0.0
Persistence_P,1.0,0.5,5673,0.0,0.0
Persistence_P,1.0,0.5,5674,0.0,0.0
Persistence_P,1.0,0.5,5675,0.0,0.0
Persistence_P,1.0,0.5,5676,0.0,0.0
Persistence_P,1.0,0.5,5677,0.0,0.0
Persistence_P,1.0,0.5,5678,0.0,0.0
Persistence_P,1.0,0.5,5679,0.0,0.0
Persistence_P,1.0,0.5,5680,0.0,0.0
Persistence_P,1.0,0.5,5681,0.0,0.0
Persistence_P,1.0,0.5,5682,0.0,0.0
Persistence_P,1.0,0.5,5683,0.0,0.0
Persistence_P,1.0,0.5,5684,0.0,0.0
Persistence_P,1.0,0.5,5685,0.0,0.0
Persistence_P,1.0,0.5,5686,0.0,0.0
Persistence_P,1.0,0.5,5687,0.0,0.0
Persistence_P,1.0,0.5,5688,0.0,0.0
Persistence_P,1.0,0.5,5689,0.0,0.0
Persistence_P,1.0,0.5,5690,0.0,0.0
Persistence_P,1.0,0.5,5691,0.0,0.0
Persistence_P,1.0,0.5,5692,10.8335,0.0
Persistence_P,1.0,0.5,5693,245.167,10.8335
Persistence_P,1.0,0.5,5694,469.8335,245.167
Persistence_P,1.0,0.5,5695,249.5,469.8335
Persistence_P,1.0,0.5,5696,460.1665,249.5
Persistence_P,1.0,0.5,5697,732.5,460.1665
Persistence_P,1.0,0.5,5698,891.5,732.5
Persistence_P,1.0,0.5,5699,1266.0,891.5
Persistence_P,1.0,0.5,5700,1059.167,1266.0
Persistence_P,1.0,0.5,5701,2963.1665000000003,1059.167
Persistence_P,1.0,0.5,5702,3830.3335,2963.1665000000003
Persistence_P,1.0,0.5,5703,2822.0,3830.3335
Persistence_P,1.0,0.5,5704,885.6665,2822.0
Persistence_P,1.0,0.5,5705,911.3335,885.6665
Persistence_P,1.0,0.5,5706,642.1665,911.3335
Persistence_P,1.0,0.5,5707,127.5,642.1665
Persistence_P,1.0,0.5,5708,0.0,127.5
Persistence_P,1.0,0.5,5709,0.0,0.0
Persistence_P,1.0,0.5,5710,0.0,0.0
Persistence_P,1.0,0.5,5711,0.0,0.0
Persistence_P,1.0,0.5,5712,0.0,0.0
Persistence_P,1.0,0.5,5713,0.0,0.0
Persistence_P,1.0,0.5,5714,0.0,0.0
Persistence_P,1.0,0.5,5715,0.0,0.0
Persistence_P,1.0,0.5,5716,0.0,0.0
Persistence_P,1.0,0.5,5717,0.0,0.0
Persistence_P,1.0,0.5,5718,0.0,0.0
Persistence_P,1.0,0.5,5719,0.0,0.0
Persistence_P,1.0,0.5,5720,0.0,0.0
Persistence_P,1.0,0.5,5721,0.0,0.0
Persistence_P,1.0,0.5,5722,0.0,0.0
Persistence_P,1.0,0.5,5723,0.0,0.0
Persistence_P,1.0,0.5,5724,0.0,0.0
Persistence_P,1.0,0.5,5725,0.0,0.0
Persistence_P,1.0,0.5,5726,0.0,0.0
Persistence_P,1.0,0.5,5727,0.0,0.0
Persistence_P,1.0,0.5,5728,0.0,0.0
Persistence_P,1.0,0.5,5729,0.0,0.0
Persistence_P,1.0,0.5,5730,0.0,0.0
Persistence_P,1.0,0.5,5731,0.0,0.0
Persistence_P,1.0,0.5,5732,0.0,0.0
Persistence_P,1.0,0.5,5733,0.0,0.0
Persistence_P,1.0,0.5,5734,0.0,0.0
Persistence_P,1.0,0.5,5735,0.0,0.0
Persistence_P,1.0,0.5,5736,0.0,0.0
Persistence_P,1.0,0.5,5737,0.0,0.0
Persistence_P,1.0,0.5,5738,10.5,0.0
Persistence_P,1.0,0.5,5739,85.8335,10.5
Persistence_P,1.0,0.5,5740,577.0,85.8335
Persistence_P,1.0,0.5,5741,1458.3335,577.0
Persistence_P,1.0,0.5,5742,3484.3334999999997,1458.3335
Persistence_P,1.0,0.5,5743,5438.166499999999,3484.3334999999997
Persistence_P,1.0,0.5,5744,7075.833500000001,5438.166499999999
Persistence_P,1.0,0.5,5745,6547.0,7075.833500000001
Persistence_P,1.0,0.5,5746,7505.333500000001,6547.0
Persistence_P,1.0,0.5,5747,7722.666499999999,7505.333500000001
Persistence_P,1.0,0.5,5748,9097.333,7722.666499999999
Persistence_P,1.0,0.5,5749,7324.0,9097.333
Persistence_P,1.0,0.5,5750,5270.333,7324.0
Persistence_P,1.0,0.5,5751,7442.3335,5270.333
Persistence_P,1.0,0.5,5752,3962.6665000000003,7442.3335
Persistence_P,1.0,0.5,5753,1774.5,3962.6665000000003
Persistence_P,1.0,0.5,5754,667.3335,1774.5
Persistence_P,1.0,0.5,5755,47.3335,667.3335
Persistence_P,1.0,0.5,5756,0.0,47.3335
Persistence_P,1.0,0.5,5757,0.0,0.0
Persistence_P,1.0,0.5,5758,0.0,0.0
Persistence_P,1.0,0.5,5759,0.0,0.0
Persistence_P,1.0,0.5,5760,0.0,0.0
Persistence_P,1.0,0.5,5761,0.0,0.0
Persistence_P,1.0,0.5,5762,0.0,0.0
Persistence_P,1.0,0.5,5763,0.0,0.0
Persistence_P,1.0,0.5,5764,0.0,0.0
Persistence_P,1.0,0.5,5765,0.0,0.0
Persistence_P,1.0,0.5,5766,0.0,0.0
Persistence_P,1.0,0.5,5767,0.0,0.0
Persistence_P,1.0,0.5,5768,0.0,0.0
Persistence_P,1.0,0.5,5769,0.0,0.0
Persistence_P,1.0,0.5,5770,0.0,0.0
Persistence_P,1.0,0.5,5771,0.0,0.0
Persistence_P,1.0,0.5,5772,0.0,0.0
Persistence_P,1.0,0.5,5773,0.0,0.0
Persistence_P,1.0,0.5,5774,0.0,0.0
Persistence_P,1.0,0.5,5775,0.0,0.0
Persistence_P,1.0,0.5,5776,0.0,0.0
Persistence_P,1.0,0.5,5777,0.0,0.0
Persistence_P,1.0,0.5,5778,0.0,0.0
Persistence_P,1.0,0.5,5779,0.0,0.0
Persistence_P,1.0,0.5,5780,0.0,0.0
Persistence_P,1.0,0.5,5781,0.0,0.0
Persistence_P,1.0,0.5,5782,0.0,0.0
Persistence_P,1.0,0.5,5783,0.0,0.0
Persistence_P,1.0,0.5,5784,0.0,0.0
Persistence_P,1.0,0.5,5785,0.0,0.0
Persistence_P,1.0,0.5,5786,4.0,0.0
Persistence_P,1.0,0.5,5787,10.0,4.0
Persistence_P,1.0,0.5,5788,64.5,10.0
Persistence_P,1.0,0.5,5789,342.5,64.5
Persistence_P,1.0,0.5,5790,417.5,342.5
Persistence_P,1.0,0.5,5791,615.5,417.5
Persistence_P,1.0,0.5,5792,814.6665,615.5
Persistence_P,1.0,0.5,5793,1119.5,814.6665
Persistence_P,1.0,0.5,5794,572.0,1119.5
Persistence_P,1.0,0.5,5795,904.0,572.0
Persistence_P,1.0,0.5,5796,861.0,904.0
Persistence_P,1.0,0.5,5797,745.8335,861.0
Persistence_P,1.0,0.5,5798,317.66650000000004,745.8335
Persistence_P,1.0,0.5,5799,311.3335,317.66650000000004
Persistence_P,1.0,0.5,5800,316.5,311.3335
Persistence_P,1.0,0.5,5801,166.0,316.5
Persistence_P,1.0,0.5,5802,1.0,166.0
Persistence_P,1.0,0.5,5803,0.0,1.0
Persistence_P,1.0,0.5,5804,0.0,0.0
Persistence_P,1.0,0.5,5805,0.0,0.0
Persistence_P,1.0,0.5,5806,0.0,0.0
Persistence_P,1.0,0.5,5807,0.0,0.0
Persistence_P,1.0,0.5,5808,0.0,0.0
Persistence_P,1.0,0.5,5809,0.0,0.0
Persistence_P,1.0,0.5,5810,0.0,0.0
Persistence_P,1.0,0.5,5811,0.0,0.0
Persistence_P,1.0,0.5,5812,0.0,0.0
Persistence_P,1.0,0.5,5813,0.0,0.0
Persistence_P,1.0,0.5,5814,0.0,0.0
Persistence_P,1.0,0.5,5815,0.0,0.0
Persistence_P,1.0,0.5,5816,0.0,0.0
Persistence_P,1.0,0.5,5817,0.0,0.0
Persistence_P,1.0,0.5,5818,0.0,0.0
Persistence_P,1.0,0.5,5819,0.0,0.0
Persistence_P,1.0,0.5,5820,0.0,0.0
Persistence_P,1.0,0.5,5821,0.0,0.0
Persistence_P,1.0,0.5,5822,0.0,0.0
Persistence_P,1.0,0.5,5823,0.0,0.0
Persistence_P,1.0,0.5,5824,0.0,0.0
Persistence_P,1.0,0.5,5825,0.0,0.0
Persistence_P,1.0,0.5,5826,0.0,0.0
Persistence_P,1.0,0.5,5827,0.0,0.0
Persistence_P,1.0,0.5,5828,0.0,0.0
Persistence_P,1.0,0.5,5829,0.0,0.0
Persistence_P,1.0,0.5,5830,0.0,0.0
Persistence_P,1.0,0.5,5831,0.0,0.0
Persistence_P,1.0,0.5,5832,0.0,0.0
Persistence_P,1.0,0.5,5833,0.0,0.0
Persistence_P,1.0,0.5,5834,9.75,0.0
Persistence_P,1.0,0.5,5835,48.75,9.75
Persistence_P,1.0,0.5,5836,145.33350000000002,48.75
Persistence_P,1.0,0.5,5837,1246.167,145.33350000000002
Persistence_P,1.0,0.5,5838,3264.1665000000003,1246.167
Persistence_P,1.0,0.5,5839,1802.0,3264.1665000000003
Persistence_P,1.0,0.5,5840,4061.6665000000003,1802.0
Persistence_P,1.0,0.5,5841,4689.166499999999,4061.6665000000003
Persistence_P,1.0,0.5,5842,4566.5,4689.166499999999
Persistence_P,1.0,0.5,5843,7187.5,4566.5
Persistence_P,1.0,0.5,5844,7616.6669999999995,7187.5
Persistence_P,1.0,0.5,5845,2905.0,7616.6669999999995
Persistence_P,1.0,0.5,5846,1489.8335,2905.0
Persistence_P,1.0,0.5,5847,1172.167,1489.8335
Persistence_P,1.0,0.5,5848,2443.0,1172.167
Persistence_P,1.0,0.5,5849,588.1665,2443.0
Persistence_P,1.0,0.5,5850,468.5,588.1665
Persistence_P,1.0,0.5,5851,57.0,468.5
Persistence_P,1.0,0.5,5852,0.0,57.0
Persistence_P,1.0,0.5,5853,0.0,0.0
Persistence_P,1.0,0.5,5854,0.0,0.0
Persistence_P,1.0,0.5,5855,0.0,0.0
Persistence_P,1.0,0.5,5856,0.0,0.0
Persistence_P,1.0,0.5,5857,0.0,0.0
Persistence_P,1.0,0.5,5858,0.0,0.0
Persistence_P,1.0,0.5,5859,0.0,0.0
