Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,2086,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2087,0.0,63.3335
Persistence_Pcyclic,1.0,0.5,2088,0.0,451.6665
Persistence_Pcyclic,1.0,0.5,2089,82.0,1146.0
Persistence_Pcyclic,1.0,0.5,2090,270.0,2769.8334999999997
Persistence_Pcyclic,1.0,0.5,2091,757.3335,4852.666499999999
Persistence_Pcyclic,1.0,0.5,2092,1029.8335,5982.0
Persistence_Pcyclic,1.0,0.5,2093,1480.8335,7533.6665
Persistence_Pcyclic,1.0,0.5,2094,1989.3335,8807.5
Persistence_Pcyclic,1.0,0.5,2095,3149.8334999999997,9115.8335
Persistence_Pcyclic,1.0,0.5,2096,6075.0,10805.6665
Persistence_Pcyclic,1.0,0.5,2097,8671.5,12195.1665
Persistence_Pcyclic,1.0,0.5,2098,10917.0,12414.833
Persistence_Pcyclic,1.0,0.5,2099,12631.3335,11097.0
Persistence_Pcyclic,1.0,0.5,2100,11559.8335,11896.0
Persistence_Pcyclic,1.0,0.5,2101,8851.0,9752.0
Persistence_Pcyclic,1.0,0.5,2102,6553.166499999999,10945.667
Persistence_Pcyclic,1.0,0.5,2103,5737.666499999999,8011.8330000000005
Persistence_Pcyclic,1.0,0.5,2104,5199.333500000001,6328.1669999999995
Persistence_Pcyclic,1.0,0.5,2105,3647.0,9237.0
Persistence_Pcyclic,1.0,0.5,2106,2895.0,6490.833500000001
Persistence_Pcyclic,1.0,0.5,2107,1320.6665,5359.166499999999
Persistence_Pcyclic,1.0,0.5,2108,679.1665,3818.0
Persistence_Pcyclic,1.0,0.5,2109,204.8335,2346.0
Persistence_Pcyclic,1.0,0.5,2110,162.83350000000002,896.8335
Persistence_Pcyclic,1.0,0.5,2111,46.8335,150.0
Persistence_Pcyclic,1.0,0.5,2112,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2113,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2114,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2115,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2116,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2117,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2118,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2119,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2120,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2121,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2122,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2123,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2124,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2125,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2126,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2127,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2128,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2129,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2130,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2131,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2132,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2133,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2134,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2135,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2136,34.5,0.0
Persistence_Pcyclic,1.0,0.5,2137,66.8335,82.0
Persistence_Pcyclic,1.0,0.5,2138,102.3335,270.0
Persistence_Pcyclic,1.0,0.5,2139,679.667,757.3335
Persistence_Pcyclic,1.0,0.5,2140,397.5,1029.8335
Persistence_Pcyclic,1.0,0.5,2141,842.0,1480.8335
Persistence_Pcyclic,1.0,0.5,2142,2496.667,1989.3335
Persistence_Pcyclic,1.0,0.5,2143,419.66650000000004,3149.8334999999997
Persistence_Pcyclic,1.0,0.5,2144,1493.8335,6075.0
Persistence_Pcyclic,1.0,0.5,2145,4380.3335,8671.5
Persistence_Pcyclic,1.0,0.5,2146,5297.833500000001,10917.0
Persistence_Pcyclic,1.0,0.5,2147,5249.6665,12631.3335
Persistence_Pcyclic,1.0,0.5,2148,6143.5,11559.8335
Persistence_Pcyclic,1.0,0.5,2149,6140.0,8851.0
Persistence_Pcyclic,1.0,0.5,2150,5888.833,6553.166499999999
Persistence_Pcyclic,1.0,0.5,2151,1545.667,5737.666499999999
Persistence_Pcyclic,1.0,0.5,2152,1075.3335,5199.333500000001
Persistence_Pcyclic,1.0,0.5,2153,4508.833500000001,3647.0
Persistence_Pcyclic,1.0,0.5,2154,3450.6665,2895.0
Persistence_Pcyclic,1.0,0.5,2155,2545.333,1320.6665
Persistence_Pcyclic,1.0,0.5,2156,2506.833,679.1665
Persistence_Pcyclic,1.0,0.5,2157,1522.0,204.8335
Persistence_Pcyclic,1.0,0.5,2158,314.333,162.83350000000002
Persistence_Pcyclic,1.0,0.5,2159,16.1665,46.8335
Persistence_Pcyclic,1.0,0.5,2160,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2161,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2162,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2163,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2164,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2165,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2166,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2167,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2168,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2169,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2170,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2171,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2172,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2173,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2174,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2175,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2176,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2177,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2178,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2179,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2180,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2181,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2182,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2183,33.375,0.0
Persistence_Pcyclic,1.0,0.5,2184,242.1665,34.5
Persistence_Pcyclic,1.0,0.5,2185,1074.333,66.8335
Persistence_Pcyclic,1.0,0.5,2186,2039.333,102.3335
Persistence_Pcyclic,1.0,0.5,2187,4998.5,679.667
Persistence_Pcyclic,1.0,0.5,2188,6897.666499999999,397.5
Persistence_Pcyclic,1.0,0.5,2189,8499.5,842.0
Persistence_Pcyclic,1.0,0.5,2190,9282.0,2496.667
Persistence_Pcyclic,1.0,0.5,2191,9398.6665,419.66650000000004
Persistence_Pcyclic,1.0,0.5,2192,9313.1665,1493.8335
Persistence_Pcyclic,1.0,0.5,2193,12214.0,4380.3335
Persistence_Pcyclic,1.0,0.5,2194,11383.6665,5297.833500000001
Persistence_Pcyclic,1.0,0.5,2195,8161.5,5249.6665
Persistence_Pcyclic,1.0,0.5,2196,4959.1665,6143.5
Persistence_Pcyclic,1.0,0.5,2197,7600.6665,6140.0
Persistence_Pcyclic,1.0,0.5,2198,6409.1669999999995,5888.833
Persistence_Pcyclic,1.0,0.5,2199,9823.0,1545.667
Persistence_Pcyclic,1.0,0.5,2200,4982.6665,1075.3335
Persistence_Pcyclic,1.0,0.5,2201,6356.1669999999995,4508.833500000001
Persistence_Pcyclic,1.0,0.5,2202,3678.0,3450.6665
Persistence_Pcyclic,1.0,0.5,2203,2157.0,2545.333
Persistence_Pcyclic,1.0,0.5,2204,1484.0,2506.833
Persistence_Pcyclic,1.0,0.5,2205,1580.6665,1522.0
Persistence_Pcyclic,1.0,0.5,2206,644.333,314.333
Persistence_Pcyclic,1.0,0.5,2207,47.1665,16.1665
Persistence_Pcyclic,1.0,0.5,2208,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2209,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2210,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2211,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2212,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2213,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2214,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2215,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2216,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2217,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2218,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2219,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2220,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2221,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2222,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2223,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2224,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2225,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2226,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2227,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2228,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2229,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2230,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2231,43.5,33.375
Persistence_Pcyclic,1.0,0.5,2232,305.33349999999996,242.1665
Persistence_Pcyclic,1.0,0.5,2233,836.0,1074.333
Persistence_Pcyclic,1.0,0.5,2234,2031.0,2039.333
Persistence_Pcyclic,1.0,0.5,2235,4893.667,4998.5
Persistence_Pcyclic,1.0,0.5,2236,6887.167,6897.666499999999
Persistence_Pcyclic,1.0,0.5,2237,8447.1665,8499.5
Persistence_Pcyclic,1.0,0.5,2238,9788.0,9282.0
Persistence_Pcyclic,1.0,0.5,2239,10750.3335,9398.6665
Persistence_Pcyclic,1.0,0.5,2240,11506.333,9313.1665
Persistence_Pcyclic,1.0,0.5,2241,10654.8335,12214.0
Persistence_Pcyclic,1.0,0.5,2242,7289.833500000001,11383.6665
Persistence_Pcyclic,1.0,0.5,2243,10002.6665,8161.5
Persistence_Pcyclic,1.0,0.5,2244,6657.833500000001,4959.1665
Persistence_Pcyclic,1.0,0.5,2245,13334.333,7600.6665
Persistence_Pcyclic,1.0,0.5,2246,12340.8335,6409.1669999999995
Persistence_Pcyclic,1.0,0.5,2247,11509.1665,9823.0
Persistence_Pcyclic,1.0,0.5,2248,10670.3335,4982.6665
Persistence_Pcyclic,1.0,0.5,2249,5957.8335,6356.1669999999995
Persistence_Pcyclic,1.0,0.5,2250,7623.333,3678.0
Persistence_Pcyclic,1.0,0.5,2251,6065.666499999999,2157.0
Persistence_Pcyclic,1.0,0.5,2252,3399.5,1484.0
Persistence_Pcyclic,1.0,0.5,2253,1341.833,1580.6665
Persistence_Pcyclic,1.0,0.5,2254,553.5,644.333
Persistence_Pcyclic,1.0,0.5,2255,56.5,47.1665
Persistence_Pcyclic,1.0,0.5,2256,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2257,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2258,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2259,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2260,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2261,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2262,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2263,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2264,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2265,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2266,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2267,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2268,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2269,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2270,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2271,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2272,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2273,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2274,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2275,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2276,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2277,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2278,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2279,29.5,43.5
Persistence_Pcyclic,1.0,0.5,2280,255.5,305.33349999999996
Persistence_Pcyclic,1.0,0.5,2281,1181.0,836.0
Persistence_Pcyclic,1.0,0.5,2282,3334.0,2031.0
Persistence_Pcyclic,1.0,0.5,2283,5015.166499999999,4893.667
Persistence_Pcyclic,1.0,0.5,2284,6758.0,6887.167
Persistence_Pcyclic,1.0,0.5,2285,8459.667,8447.1665
Persistence_Pcyclic,1.0,0.5,2286,9578.8335,9788.0
Persistence_Pcyclic,1.0,0.5,2287,10571.6665,10750.3335
Persistence_Pcyclic,1.0,0.5,2288,8630.0,11506.333
Persistence_Pcyclic,1.0,0.5,2289,10256.5,10654.8335
Persistence_Pcyclic,1.0,0.5,2290,12870.6665,7289.833500000001
Persistence_Pcyclic,1.0,0.5,2291,12547.3335,10002.6665
Persistence_Pcyclic,1.0,0.5,2292,9560.5,6657.833500000001
Persistence_Pcyclic,1.0,0.5,2293,5827.0,13334.333
Persistence_Pcyclic,1.0,0.5,2294,5954.333500000001,12340.8335
Persistence_Pcyclic,1.0,0.5,2295,7274.5,11509.1665
Persistence_Pcyclic,1.0,0.5,2296,9384.1665,10670.3335
Persistence_Pcyclic,1.0,0.5,2297,6871.0,5957.8335
Persistence_Pcyclic,1.0,0.5,2298,1350.0,7623.333
Persistence_Pcyclic,1.0,0.5,2299,156.167,6065.666499999999
Persistence_Pcyclic,1.0,0.5,2300,348.5,3399.5
Persistence_Pcyclic,1.0,0.5,2301,108.167,1341.833
Persistence_Pcyclic,1.0,0.5,2302,0.0,553.5
Persistence_Pcyclic,1.0,0.5,2303,0.0,56.5
Persistence_Pcyclic,1.0,0.5,2304,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2305,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2306,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2307,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2308,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2309,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2310,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2311,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2312,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2313,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2314,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2315,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2316,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2317,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2318,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2319,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2320,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2321,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2322,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2323,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2324,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2325,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2326,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2327,19.125,29.5
Persistence_Pcyclic,1.0,0.5,2328,563.333,255.5
Persistence_Pcyclic,1.0,0.5,2329,1111.5,1181.0
Persistence_Pcyclic,1.0,0.5,2330,1540.6665,3334.0
Persistence_Pcyclic,1.0,0.5,2331,2821.3334999999997,5015.166499999999
Persistence_Pcyclic,1.0,0.5,2332,2300.0,6758.0
Persistence_Pcyclic,1.0,0.5,2333,4369.5,8459.667
Persistence_Pcyclic,1.0,0.5,2334,4129.1665,9578.8335
Persistence_Pcyclic,1.0,0.5,2335,6268.5,10571.6665
Persistence_Pcyclic,1.0,0.5,2336,7924.666499999999,8630.0
Persistence_Pcyclic,1.0,0.5,2337,6783.333500000001,10256.5
Persistence_Pcyclic,1.0,0.5,2338,8643.1665,12870.6665
Persistence_Pcyclic,1.0,0.5,2339,8187.5,12547.3335
Persistence_Pcyclic,1.0,0.5,2340,10052.833,9560.5
Persistence_Pcyclic,1.0,0.5,2341,8276.8335,5827.0
Persistence_Pcyclic,1.0,0.5,2342,11324.167,5954.333500000001
Persistence_Pcyclic,1.0,0.5,2343,6430.0,7274.5
Persistence_Pcyclic,1.0,0.5,2344,4726.833500000001,9384.1665
Persistence_Pcyclic,1.0,0.5,2345,3936.8335,6871.0
Persistence_Pcyclic,1.0,0.5,2346,2367.5,1350.0
Persistence_Pcyclic,1.0,0.5,2347,1444.667,156.167
Persistence_Pcyclic,1.0,0.5,2348,671.5,348.5
Persistence_Pcyclic,1.0,0.5,2349,187.66649999999998,108.167
Persistence_Pcyclic,1.0,0.5,2350,71.167,0.0
Persistence_Pcyclic,1.0,0.5,2351,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2352,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2353,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2354,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2355,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2356,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2357,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2358,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2359,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2360,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2361,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2362,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2363,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2364,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2365,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2366,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2367,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2368,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2369,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2370,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2371,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2372,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2373,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2374,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2375,0.0,19.125
Persistence_Pcyclic,1.0,0.5,2376,162.333,563.333
Persistence_Pcyclic,1.0,0.5,2377,548.833,1111.5
Persistence_Pcyclic,1.0,0.5,2378,1284.8335,1540.6665
Persistence_Pcyclic,1.0,0.5,2379,1902.6665,2821.3334999999997
Persistence_Pcyclic,1.0,0.5,2380,3163.5,2300.0
Persistence_Pcyclic,1.0,0.5,2381,4628.5,4369.5
Persistence_Pcyclic,1.0,0.5,2382,3336.6665000000003,4129.1665
Persistence_Pcyclic,1.0,0.5,2383,1517.1665,6268.5
Persistence_Pcyclic,1.0,0.5,2384,1728.3335,7924.666499999999
Persistence_Pcyclic,1.0,0.5,2385,2366.3334999999997,6783.333500000001
Persistence_Pcyclic,1.0,0.5,2386,4264.5,8643.1665
Persistence_Pcyclic,1.0,0.5,2387,3590.1665,8187.5
Persistence_Pcyclic,1.0,0.5,2388,3254.6665000000003,10052.833
Persistence_Pcyclic,1.0,0.5,2389,2680.6665000000003,8276.8335
Persistence_Pcyclic,1.0,0.5,2390,7056.5,11324.167
Persistence_Pcyclic,1.0,0.5,2391,9540.3335,6430.0
Persistence_Pcyclic,1.0,0.5,2392,7812.5,4726.833500000001
Persistence_Pcyclic,1.0,0.5,2393,5683.3335,3936.8335
Persistence_Pcyclic,1.0,0.5,2394,1533.167,2367.5
Persistence_Pcyclic,1.0,0.5,2395,2955.3334999999997,1444.667
Persistence_Pcyclic,1.0,0.5,2396,1207.333,671.5
Persistence_Pcyclic,1.0,0.5,2397,696.0,187.66649999999998
Persistence_Pcyclic,1.0,0.5,2398,469.16700000000003,71.167
Persistence_Pcyclic,1.0,0.5,2399,18.3335,0.0
Persistence_Pcyclic,1.0,0.5,2400,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2401,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2402,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2403,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2404,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2405,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2406,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2407,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2408,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2409,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2410,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2411,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2412,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2413,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2414,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2415,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2416,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2417,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2418,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2419,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2420,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2421,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2422,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2423,23.25,0.0
Persistence_Pcyclic,1.0,0.5,2424,347.66650000000004,162.333
Persistence_Pcyclic,1.0,0.5,2425,927.6665,548.833
Persistence_Pcyclic,1.0,0.5,2426,1911.833,1284.8335
Persistence_Pcyclic,1.0,0.5,2427,4440.5,1902.6665
Persistence_Pcyclic,1.0,0.5,2428,6700.0,3163.5
Persistence_Pcyclic,1.0,0.5,2429,8543.5,4628.5
Persistence_Pcyclic,1.0,0.5,2430,9884.6665,3336.6665000000003
Persistence_Pcyclic,1.0,0.5,2431,11061.5,1517.1665
Persistence_Pcyclic,1.0,0.5,2432,11969.167,1728.3335
Persistence_Pcyclic,1.0,0.5,2433,12573.5,2366.3334999999997
Persistence_Pcyclic,1.0,0.5,2434,13346.0,4264.5
Persistence_Pcyclic,1.0,0.5,2435,7958.3330000000005,3590.1665
Persistence_Pcyclic,1.0,0.5,2436,13401.667,3254.6665000000003
Persistence_Pcyclic,1.0,0.5,2437,6229.833500000001,2680.6665000000003
Persistence_Pcyclic,1.0,0.5,2438,5629.833500000001,7056.5
Persistence_Pcyclic,1.0,0.5,2439,6287.333500000001,9540.3335
Persistence_Pcyclic,1.0,0.5,2440,5739.666499999999,7812.5
Persistence_Pcyclic,1.0,0.5,2441,4847.6665,5683.3335
Persistence_Pcyclic,1.0,0.5,2442,1526.0,1533.167
Persistence_Pcyclic,1.0,0.5,2443,3373.1665000000003,2955.3334999999997
Persistence_Pcyclic,1.0,0.5,2444,3178.667,1207.333
Persistence_Pcyclic,1.0,0.5,2445,1592.667,696.0
Persistence_Pcyclic,1.0,0.5,2446,429.6665,469.16700000000003
Persistence_Pcyclic,1.0,0.5,2447,12.3335,18.3335
Persistence_Pcyclic,1.0,0.5,2448,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2449,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2450,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2451,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2452,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2453,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2454,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2455,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2456,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2457,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2458,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2459,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2460,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2461,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2462,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2463,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2464,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2465,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2466,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2467,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2468,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2471,52.5,23.25
Persistence_Pcyclic,1.0,0.5,2472,355.66650000000004,347.66650000000004
Persistence_Pcyclic,1.0,0.5,2473,1082.6665,927.6665
Persistence_Pcyclic,1.0,0.5,2474,1917.0,1911.833
Persistence_Pcyclic,1.0,0.5,2475,4374.0,4440.5
Persistence_Pcyclic,1.0,0.5,2476,6750.167,6700.0
Persistence_Pcyclic,1.0,0.5,2477,8178.1665,8543.5
Persistence_Pcyclic,1.0,0.5,2478,9691.1665,9884.6665
Persistence_Pcyclic,1.0,0.5,2479,10710.3335,11061.5
Persistence_Pcyclic,1.0,0.5,2480,11316.333,11969.167
Persistence_Pcyclic,1.0,0.5,2481,12107.6665,12573.5
Persistence_Pcyclic,1.0,0.5,2482,12353.8335,13346.0
Persistence_Pcyclic,1.0,0.5,2483,12456.1665,7958.3330000000005
Persistence_Pcyclic,1.0,0.5,2484,12608.6665,13401.667
Persistence_Pcyclic,1.0,0.5,2485,12265.3335,6229.833500000001
Persistence_Pcyclic,1.0,0.5,2486,11762.3335,5629.833500000001
Persistence_Pcyclic,1.0,0.5,2487,11019.3335,6287.333500000001
Persistence_Pcyclic,1.0,0.5,2488,10075.5,5739.666499999999
Persistence_Pcyclic,1.0,0.5,2489,8869.0,4847.6665
Persistence_Pcyclic,1.0,0.5,2490,7190.333500000001,1526.0
Persistence_Pcyclic,1.0,0.5,2491,5386.833500000001,3373.1665000000003
Persistence_Pcyclic,1.0,0.5,2492,3632.6665,3178.667
Persistence_Pcyclic,1.0,0.5,2493,1801.5,1592.667
Persistence_Pcyclic,1.0,0.5,2494,421.16650000000004,429.6665
Persistence_Pcyclic,1.0,0.5,2495,38.3335,12.3335
Persistence_Pcyclic,1.0,0.5,2496,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2497,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2498,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2499,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2500,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2501,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2502,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2503,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2504,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2505,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2506,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2507,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2508,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2509,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2510,0.0,0.0
Persistence_Pcyclic,1.0,0.5,2511,0.0,0.0
