Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,1516,7575.0,6539.151863788873
ELM,1.0,0.5,1517,9033.3335,7688.734879630362
ELM,1.0,0.5,1518,10494.3335,10178.95450715895
ELM,1.0,0.5,1519,11492.5,10821.78686716967
ELM,1.0,0.5,1520,12336.3335,11685.612600197757
ELM,1.0,0.5,1521,12919.8335,12203.080748616898
ELM,1.0,0.5,1522,13149.0,12556.500958996388
ELM,1.0,0.5,1523,13390.5,12496.221175243076
ELM,1.0,0.5,1524,13331.1665,12477.29092639466
ELM,1.0,0.5,1525,13000.333,11949.044857474562
ELM,1.0,0.5,1526,12459.1665,11622.53481636634
ELM,1.0,0.5,1527,11813.5,10617.786962544582
ELM,1.0,0.5,1528,11026.1665,10705.256214256493
ELM,1.0,0.5,1529,9882.6665,9233.45749238903
ELM,1.0,0.5,1530,8558.0,7916.935964653529
ELM,1.0,0.5,1531,6966.0,6814.961521971284
ELM,1.0,0.5,1532,5126.666499999999,5490.249880410225
ELM,1.0,0.5,1533,3298.5,3565.036341779296
ELM,1.0,0.5,1534,1641.1665,1739.1602812244269
ELM,1.0,0.5,1535,476.6665,602.6316587403776
ELM,1.0,0.5,1536,53.667,88.8260320529871
ELM,1.0,0.5,1537,0.0,1.9156594554983712
ELM,1.0,0.5,1538,0.0,0.0
ELM,1.0,0.5,1539,0.0,112.08751509184822
ELM,1.0,0.5,1540,0.0,288.40486439703045
ELM,1.0,0.5,1541,0.0,0.0
ELM,1.0,0.5,1542,0.0,0.0
ELM,1.0,0.5,1543,0.0,0.0
ELM,1.0,0.5,1544,0.0,0.0
ELM,1.0,0.5,1545,0.0,0.0
ELM,1.0,0.5,1546,0.0,118.52169627324724
ELM,1.0,0.5,1547,0.0,83.11725682632914
ELM,1.0,0.5,1548,0.0,0.0
ELM,1.0,0.5,1549,0.0,34.25137602217421
ELM,1.0,0.5,1550,0.0,68.94420249076836
ELM,1.0,0.5,1551,0.0,113.63296993189579
ELM,1.0,0.5,1552,0.0,190.1336878984373
ELM,1.0,0.5,1553,0.0,0.0
ELM,1.0,0.5,1554,0.0,0.0
ELM,1.0,0.5,1555,0.0,0.0
ELM,1.0,0.5,1556,0.0,0.0
ELM,1.0,0.5,1557,0.0,0.0
ELM,1.0,0.5,1558,17.25,0.0
ELM,1.0,0.5,1559,147.16649999999998,347.9997469896549
ELM,1.0,0.5,1560,556.333,1158.5841914378711
ELM,1.0,0.5,1561,1331.8335,2027.5519207782538
ELM,1.0,0.5,1562,3335.5,3003.055682404862
ELM,1.0,0.5,1563,5418.5,4581.567384957024
ELM,1.0,0.5,1564,6999.333,6469.523205099817
ELM,1.0,0.5,1565,7774.0,8175.950575424978
ELM,1.0,0.5,1566,10401.8335,9168.868368827381
ELM,1.0,0.5,1567,10817.167,10788.651170165533
ELM,1.0,0.5,1568,11532.6665,11146.702921144108
ELM,1.0,0.5,1569,12050.833,11622.902050975968
ELM,1.0,0.5,1570,12308.5,12024.983228382855
ELM,1.0,0.5,1571,12505.5,12501.972194217942
ELM,1.0,0.5,1572,12520.6665,12307.627285252449
ELM,1.0,0.5,1573,12235.1665,11995.894613049393
ELM,1.0,0.5,1574,11743.5,11210.520341996442
ELM,1.0,0.5,1575,11128.0,10732.592617626115
ELM,1.0,0.5,1576,10375.0,9992.58617240855
ELM,1.0,0.5,1577,9286.8335,9066.358856467074
ELM,1.0,0.5,1578,8176.0,7640.692365828989
ELM,1.0,0.5,1579,1929.5,6659.406682163568
ELM,1.0,0.5,1580,2527.0,2844.7945767853716
ELM,1.0,0.5,1581,2160.8334999999997,2169.6605924695364
ELM,1.0,0.5,1582,1301.3335,805.3278855129688
ELM,1.0,0.5,1583,617.0,630.127160397295
ELM,1.0,0.5,1584,47.8335,357.69008707621197
ELM,1.0,0.5,1585,0.0,0.0
ELM,1.0,0.5,1586,0.0,0.0
ELM,1.0,0.5,1587,0.0,312.63199714423945
ELM,1.0,0.5,1588,0.0,185.5410785161157
ELM,1.0,0.5,1589,0.0,0.0
ELM,1.0,0.5,1590,0.0,0.0
ELM,1.0,0.5,1591,0.0,0.0
ELM,1.0,0.5,1592,0.0,289.76241525575006
ELM,1.0,0.5,1593,0.0,0.0
ELM,1.0,0.5,1594,0.0,234.36110429611404
ELM,1.0,0.5,1595,0.0,45.22055819197499
ELM,1.0,0.5,1596,0.0,0.0
ELM,1.0,0.5,1597,0.0,3.2144877855025697
ELM,1.0,0.5,1598,0.0,116.4782160362206
ELM,1.0,0.5,1599,0.0,134.04937991338488
ELM,1.0,0.5,1600,0.0,176.2708661213885
ELM,1.0,0.5,1601,0.0,0.0
ELM,1.0,0.5,1602,0.0,0.0
ELM,1.0,0.5,1603,0.0,0.0
ELM,1.0,0.5,1604,0.0,0.0
ELM,1.0,0.5,1605,0.0,0.0
ELM,1.0,0.5,1606,0.0,423.7176676055436
ELM,1.0,0.5,1607,45.5,413.7536166428645
ELM,1.0,0.5,1608,477.5,1311.7225217501718
ELM,1.0,0.5,1609,995.5,1833.318112529254
ELM,1.0,0.5,1610,1378.6665,2543.8043289120487
ELM,1.0,0.5,1611,4708.333500000001,3149.065849176167
ELM,1.0,0.5,1612,7114.166499999999,5721.268933683672
ELM,1.0,0.5,1613,3694.3334999999997,7872.751975761276
ELM,1.0,0.5,1614,4854.0,6148.606243721868
ELM,1.0,0.5,1615,6521.667,6309.417393954974
ELM,1.0,0.5,1616,6867.1665,7096.276932405852
ELM,1.0,0.5,1617,10100.5,7382.927391737168
ELM,1.0,0.5,1618,7389.833,8903.481421347402
ELM,1.0,0.5,1619,7690.667,8160.676268419176
ELM,1.0,0.5,1620,8303.1665,8852.852417262258
ELM,1.0,0.5,1621,7860.833500000001,8999.707007794503
ELM,1.0,0.5,1622,10719.8335,8327.89800000624
ELM,1.0,0.5,1623,8739.667,8828.665370862669
ELM,1.0,0.5,1624,3795.8334999999997,7203.282742446208
ELM,1.0,0.5,1625,5947.167,5001.5081232945195
ELM,1.0,0.5,1626,4856.5,5965.940636596339
ELM,1.0,0.5,1627,2569.5,3418.5618801642727
ELM,1.0,0.5,1628,2033.1665,1891.8683951807707
ELM,1.0,0.5,1629,1151.5,1179.147378849546
ELM,1.0,0.5,1630,1341.5,756.5738456128875
ELM,1.0,0.5,1631,121.0,577.5604562650346
ELM,1.0,0.5,1632,1.3335,185.8658465221356
ELM,1.0,0.5,1633,0.0,0.0
ELM,1.0,0.5,1634,0.0,0.0
ELM,1.0,0.5,1635,0.0,0.0
ELM,1.0,0.5,1636,0.0,0.0
ELM,1.0,0.5,1637,0.0,0.0
ELM,1.0,0.5,1638,0.0,0.0
ELM,1.0,0.5,1639,0.0,0.0
ELM,1.0,0.5,1640,0.0,0.0
ELM,1.0,0.5,1641,0.0,0.0
ELM,1.0,0.5,1642,0.0,0.0
ELM,1.0,0.5,1643,0.0,364.8660346481397
ELM,1.0,0.5,1644,0.0,0.0
ELM,1.0,0.5,1645,0.0,0.0
ELM,1.0,0.5,1646,0.0,123.0455398393882
ELM,1.0,0.5,1647,0.0,68.21785346803256
ELM,1.0,0.5,1648,0.0,132.8179971228086
ELM,1.0,0.5,1649,0.0,0.0
ELM,1.0,0.5,1650,0.0,0.0
ELM,1.0,0.5,1651,0.0,0.0
ELM,1.0,0.5,1652,0.0,0.0
ELM,1.0,0.5,1653,0.0,121.18672668133718
ELM,1.0,0.5,1654,0.0,326.56421229587977
ELM,1.0,0.5,1655,124.3335,0.0
ELM,1.0,0.5,1656,492.33299999999997,1000.7832807153154
ELM,1.0,0.5,1657,903.3335,1314.844517714325
ELM,1.0,0.5,1658,1667.5,1615.3640149643286
ELM,1.0,0.5,1659,5306.5,2604.783395794088
ELM,1.0,0.5,1660,6921.333500000001,5906.777939883184
ELM,1.0,0.5,1661,8414.8335,8450.96798310729
ELM,1.0,0.5,1662,9661.5,9813.681048036598
ELM,1.0,0.5,1663,10653.5,10297.365257336984
ELM,1.0,0.5,1664,11360.3335,11267.942125489855
ELM,1.0,0.5,1665,11964.8335,10947.185562604931
ELM,1.0,0.5,1666,12773.0,10970.403286042761
ELM,1.0,0.5,1667,13557.1665,11913.195574167199
ELM,1.0,0.5,1668,4728.833,12248.34747358803
ELM,1.0,0.5,1669,10045.8335,8514.468389966529
ELM,1.0,0.5,1670,3738.8334999999997,9148.515250277704
ELM,1.0,0.5,1671,5833.5,5554.467796520785
ELM,1.0,0.5,1672,9788.8335,5767.344289484343
ELM,1.0,0.5,1673,10612.3335,6604.521096232431
ELM,1.0,0.5,1674,9313.3335,6801.701282921808
ELM,1.0,0.5,1675,5183.0,5958.635535192418
ELM,1.0,0.5,1676,2060.6665000000003,3444.284649017186
ELM,1.0,0.5,1677,1331.0,764.8150184862629
ELM,1.0,0.5,1678,1354.1665,747.6373142141483
ELM,1.0,0.5,1679,524.3335,812.0480907664928
ELM,1.0,0.5,1680,16.5,393.270357245146
ELM,1.0,0.5,1681,0.0,0.0
ELM,1.0,0.5,1682,0.0,0.0
ELM,1.0,0.5,1683,0.0,526.0547350546926
ELM,1.0,0.5,1684,0.0,461.93684544085454
ELM,1.0,0.5,1685,0.0,42.97826492548711
ELM,1.0,0.5,1686,0.0,0.0
ELM,1.0,0.5,1687,0.0,145.97694106711924
ELM,1.0,0.5,1688,0.0,200.9669679405422
ELM,1.0,0.5,1689,0.0,0.0
ELM,1.0,0.5,1690,0.0,738.212986603022
ELM,1.0,0.5,1691,0.0,390.2979940614616
ELM,1.0,0.5,1692,0.0,0.0
ELM,1.0,0.5,1693,0.0,30.093102535958224
ELM,1.0,0.5,1694,0.0,686.1998781124714
ELM,1.0,0.5,1695,0.0,515.6428210827854
ELM,1.0,0.5,1696,0.0,0.0
ELM,1.0,0.5,1697,0.0,0.0
ELM,1.0,0.5,1698,0.0,0.0
ELM,1.0,0.5,1699,0.0,699.3299339275925
ELM,1.0,0.5,1700,0.0,0.0
ELM,1.0,0.5,1701,0.0,0.0
ELM,1.0,0.5,1702,10.75,234.92768160790638
ELM,1.0,0.5,1703,111.0,942.2084929222242
ELM,1.0,0.5,1704,502.3335,642.6973549751924
ELM,1.0,0.5,1705,1168.1665,1406.9082471033137
ELM,1.0,0.5,1706,2969.6665000000003,2335.245452050341
ELM,1.0,0.5,1707,5378.666499999999,2671.05359255823
ELM,1.0,0.5,1708,7031.833500000001,6359.419686327635
ELM,1.0,0.5,1709,8487.6665,7839.387244426047
ELM,1.0,0.5,1710,9681.0,9176.940018440051
ELM,1.0,0.5,1711,10688.6665,10136.006691388098
ELM,1.0,0.5,1712,11383.0,11239.734182133547
ELM,1.0,0.5,1713,11868.1665,10811.80665160927
ELM,1.0,0.5,1714,12204.8335,11422.56856672576
ELM,1.0,0.5,1715,12593.0,11300.323550111882
ELM,1.0,0.5,1716,11989.167,11082.340103538263
ELM,1.0,0.5,1717,12085.6665,10168.444027402513
ELM,1.0,0.5,1718,11601.333,10639.707502216743
ELM,1.0,0.5,1719,10589.0,10615.936488316818
ELM,1.0,0.5,1720,10161.1665,9409.50129035641
ELM,1.0,0.5,1721,9069.5,8469.00188303553
ELM,1.0,0.5,1722,7951.833500000001,7491.496669607508
ELM,1.0,0.5,1723,6474.0,6252.601170948616
ELM,1.0,0.5,1724,4732.667,4722.532873218823
ELM,1.0,0.5,1725,2970.1665000000003,2996.508864021974
ELM,1.0,0.5,1726,1567.5,1526.6063215541067
ELM,1.0,0.5,1727,575.0,593.2703281222639
ELM,1.0,0.5,1728,61.1665,141.56754018475112
ELM,1.0,0.5,1729,0.0,9.424284284488749
ELM,1.0,0.5,1730,0.0,0.0
ELM,1.0,0.5,1731,0.0,104.32200500162935
ELM,1.0,0.5,1732,0.0,244.18010392522092
ELM,1.0,0.5,1733,0.0,0.0
ELM,1.0,0.5,1734,0.0,0.0
ELM,1.0,0.5,1735,0.0,0.0
ELM,1.0,0.5,1736,0.0,0.0
ELM,1.0,0.5,1737,0.0,0.0
ELM,1.0,0.5,1738,0.0,73.36543343829021
ELM,1.0,0.5,1739,0.0,73.7671857902883
ELM,1.0,0.5,1740,0.0,0.0
ELM,1.0,0.5,1741,0.0,0.0
ELM,1.0,0.5,1742,0.0,69.17235681603393
ELM,1.0,0.5,1743,0.0,123.64759076912674
ELM,1.0,0.5,1744,0.0,135.37131372497402
ELM,1.0,0.5,1745,0.0,0.0
ELM,1.0,0.5,1746,0.0,0.0
ELM,1.0,0.5,1747,0.0,0.0
ELM,1.0,0.5,1748,0.0,0.0
ELM,1.0,0.5,1749,0.0,0.0
ELM,1.0,0.5,1750,13.0,0.0
ELM,1.0,0.5,1751,86.5,285.3751940362797
ELM,1.0,0.5,1752,439.66650000000004,945.6355037159492
ELM,1.0,0.5,1753,1102.333,1779.3009263319982
ELM,1.0,0.5,1754,2950.5,2680.1416135906115
ELM,1.0,0.5,1755,5479.833,4163.959818890189
ELM,1.0,0.5,1756,7114.333,6448.655590944747
ELM,1.0,0.5,1757,8573.6665,8446.839701716284
ELM,1.0,0.5,1758,9711.6665,9888.39152674331
ELM,1.0,0.5,1759,10913.167,10711.338001207838
ELM,1.0,0.5,1760,11635.333,11500.770065269415
ELM,1.0,0.5,1761,12206.5,11862.118412846907
ELM,1.0,0.5,1762,12625.6665,12198.180295175984
ELM,1.0,0.5,1763,12860.5,12596.692187284832
ELM,1.0,0.5,1764,10619.0,12567.261304935535
ELM,1.0,0.5,1765,12533.3335,11320.602368682064
ELM,1.0,0.5,1766,12090.667,11052.687749339379
ELM,1.0,0.5,1767,11463.6665,10686.688121521012
ELM,1.0,0.5,1768,9331.1665,9945.046995608276
ELM,1.0,0.5,1769,8989.0,8440.216792266314
ELM,1.0,0.5,1770,8000.5,7446.797904589112
ELM,1.0,0.5,1771,6224.833500000001,6487.03077684841
ELM,1.0,0.5,1772,4354.0,4954.420156197807
ELM,1.0,0.5,1773,2759.667,2826.5236941640132
ELM,1.0,0.5,1774,1315.167,1408.1934919605278
ELM,1.0,0.5,1775,370.3335,520.0602020080396
ELM,1.0,0.5,1776,34.0,104.6678049747211
ELM,1.0,0.5,1777,0.0,68.13272756873857
ELM,1.0,0.5,1778,0.0,0.0
ELM,1.0,0.5,1779,0.0,185.02702673494468
ELM,1.0,0.5,1780,0.0,179.765730839345
ELM,1.0,0.5,1781,0.0,0.0
ELM,1.0,0.5,1782,0.0,0.0
ELM,1.0,0.5,1783,0.0,0.0
ELM,1.0,0.5,1784,0.0,0.0
ELM,1.0,0.5,1785,0.0,0.0
ELM,1.0,0.5,1786,0.0,27.165116774805256
ELM,1.0,0.5,1787,0.0,0.0
ELM,1.0,0.5,1788,0.0,0.0
ELM,1.0,0.5,1789,0.0,67.92256915982489
ELM,1.0,0.5,1790,0.0,130.94914932395272
ELM,1.0,0.5,1791,0.0,230.30810565489514
ELM,1.0,0.5,1792,0.0,172.69897317704226
ELM,1.0,0.5,1793,0.0,0.0
ELM,1.0,0.5,1794,0.0,0.0
ELM,1.0,0.5,1795,0.0,0.0
ELM,1.0,0.5,1796,0.0,0.0
ELM,1.0,0.5,1797,0.0,0.0
ELM,1.0,0.5,1798,14.25,0.0
ELM,1.0,0.5,1799,101.5,268.48211865605504
ELM,1.0,0.5,1800,435.16650000000004,903.6740831488619
ELM,1.0,0.5,1801,763.1665,1854.2723144129136
ELM,1.0,0.5,1802,2817.6665000000003,2453.9479891729243
ELM,1.0,0.5,1803,5376.5,3961.9777247547045
ELM,1.0,0.5,1804,6974.5,6407.861807359739
ELM,1.0,0.5,1805,8369.3335,8201.474311956228
ELM,1.0,0.5,1806,9666.0,9695.481433401508
ELM,1.0,0.5,1807,10615.1665,10498.687090560892
ELM,1.0,0.5,1808,11260.1665,11305.182891866487
ELM,1.0,0.5,1809,11672.1665,11460.545127689891
ELM,1.0,0.5,1810,12092.667,11916.323986682812
ELM,1.0,0.5,1811,12233.5,12119.51042328413
ELM,1.0,0.5,1812,12106.6665,12225.013468700146
ELM,1.0,0.5,1813,11755.167,11616.284382223854
ELM,1.0,0.5,1814,11324.8335,10838.959510397708
ELM,1.0,0.5,1815,10665.6665,10243.2396392775
ELM,1.0,0.5,1816,9857.1665,9773.43568559399
ELM,1.0,0.5,1817,8846.8335,8626.597613566544
ELM,1.0,0.5,1818,6177.8330000000005,7317.807221473267
ELM,1.0,0.5,1819,4527.0,5497.30234254331
ELM,1.0,0.5,1820,4052.0,4032.744058100464
ELM,1.0,0.5,1821,1929.0,2656.3420261524698
ELM,1.0,0.5,1822,429.167,879.960734966282
ELM,1.0,0.5,1823,85.3335,165.78347098921904
ELM,1.0,0.5,1824,0.0,0.0
ELM,1.0,0.5,1825,0.0,0.0
ELM,1.0,0.5,1826,0.0,0.0
ELM,1.0,0.5,1827,0.0,285.04459959885116
ELM,1.0,0.5,1828,0.0,246.84370643558668
ELM,1.0,0.5,1829,0.0,0.0
ELM,1.0,0.5,1830,0.0,0.0
ELM,1.0,0.5,1831,0.0,0.0
ELM,1.0,0.5,1832,0.0,0.0
ELM,1.0,0.5,1833,0.0,34.90465777239069
ELM,1.0,0.5,1834,0.0,351.00737532962376
ELM,1.0,0.5,1835,0.0,0.0
ELM,1.0,0.5,1836,0.0,0.0
ELM,1.0,0.5,1837,0.0,0.0
ELM,1.0,0.5,1838,0.0,82.23359106494502
ELM,1.0,0.5,1839,0.0,110.57479226552425
ELM,1.0,0.5,1840,0.0,35.95242986245648
ELM,1.0,0.5,1841,0.0,0.0
ELM,1.0,0.5,1842,0.0,0.0
ELM,1.0,0.5,1843,0.0,0.0
ELM,1.0,0.5,1844,0.0,0.0
ELM,1.0,0.5,1845,0.0,0.0
ELM,1.0,0.5,1846,7.611166666666666,0.0
ELM,1.0,0.5,1847,38.05583333333333,421.97511670380504
ELM,1.0,0.5,1848,206.83350000000002,1152.243673794929
ELM,1.0,0.5,1849,232.0,1484.9101273225922
ELM,1.0,0.5,1850,287.833,1838.042446396549
ELM,1.0,0.5,1851,324.8335,2001.1177633213124
ELM,1.0,0.5,1852,459.5,2190.517250484098
ELM,1.0,0.5,1853,922.1669999999999,2213.980680425475
ELM,1.0,0.5,1854,1351.1665,2218.38413079181
ELM,1.0,0.5,1855,4894.667,2320.319909932345
ELM,1.0,0.5,1856,8084.5,4599.1560697738205
ELM,1.0,0.5,1857,10306.5,7064.745430543018
ELM,1.0,0.5,1858,12266.0,9048.855422975608
ELM,1.0,0.5,1859,7871.666499999999,10535.112432155192
ELM,1.0,0.5,1860,7268.6669999999995,8396.469443371832
ELM,1.0,0.5,1861,6282.166499999999,8163.294494386062
ELM,1.0,0.5,1862,5349.0,6975.189088949728
ELM,1.0,0.5,1863,8539.6665,5937.969121707342
ELM,1.0,0.5,1864,6247.5,6649.354488595841
ELM,1.0,0.5,1865,6812.167,5430.853212582419
ELM,1.0,0.5,1866,6046.5,5444.772319313941
ELM,1.0,0.5,1867,2224.5,5164.641608098903
ELM,1.0,0.5,1868,1499.8335,2031.2338202871551
ELM,1.0,0.5,1869,541.1665,1044.777444306042
ELM,1.0,0.5,1870,695.8335,652.8517689920782
ELM,1.0,0.5,1871,414.5,769.4837259113247
ELM,1.0,0.5,1872,15.3335,0.0
ELM,1.0,0.5,1873,0.0,26.25581667037295
ELM,1.0,0.5,1874,0.0,0.0
ELM,1.0,0.5,1875,0.0,731.9691358145965
ELM,1.0,0.5,1876,0.0,733.0682254964049
ELM,1.0,0.5,1877,0.0,0.0
ELM,1.0,0.5,1878,0.0,153.22151144227723
ELM,1.0,0.5,1879,0.0,426.9844967222716
ELM,1.0,0.5,1880,0.0,193.71621641943307
ELM,1.0,0.5,1881,0.0,209.2102167070375
ELM,1.0,0.5,1882,0.0,760.8528480262544
ELM,1.0,0.5,1883,0.0,291.165793035462
ELM,1.0,0.5,1884,0.0,140.55726058757182
ELM,1.0,0.5,1885,0.0,0.0
ELM,1.0,0.5,1886,0.0,86.4111046720111
ELM,1.0,0.5,1887,0.0,109.96166176437055
ELM,1.0,0.5,1888,0.0,153.86123954919174
ELM,1.0,0.5,1889,0.0,235.9806234387895
ELM,1.0,0.5,1890,0.0,488.3738521761388
ELM,1.0,0.5,1891,0.0,175.66481104037678
ELM,1.0,0.5,1892,0.0,547.5734862789177
ELM,1.0,0.5,1893,0.0,537.265795199578
ELM,1.0,0.5,1894,0.0,954.6582728167405
ELM,1.0,0.5,1895,0.0,400.6671500502367
ELM,1.0,0.5,1896,18.3335,227.9092810775951
ELM,1.0,0.5,1897,61.333,63.47272789140061
ELM,1.0,0.5,1898,503.5,0.0
ELM,1.0,0.5,1899,1920.667,228.34328873787513
ELM,1.0,0.5,1900,2112.333,2546.4432370116547
ELM,1.0,0.5,1901,4654.833500000001,3206.696112283449
ELM,1.0,0.5,1902,5056.167,5647.287993929596
ELM,1.0,0.5,1903,5608.833,6679.392276196053
ELM,1.0,0.5,1904,10740.6665,6730.170767434242
ELM,1.0,0.5,1905,11685.833,10087.086233877042
ELM,1.0,0.5,1906,6972.6665,10360.89319371005
ELM,1.0,0.5,1907,9789.3335,7623.576594543318
ELM,1.0,0.5,1908,10456.667,8671.403659992928
ELM,1.0,0.5,1909,4961.833500000001,9573.856196455843
ELM,1.0,0.5,1910,3410.3329999999996,6447.76409009974
ELM,1.0,0.5,1911,11000.0,4797.709340267934
ELM,1.0,0.5,1912,4458.833,8327.885687352864
ELM,1.0,0.5,1913,3001.8334999999997,4008.902097619108
ELM,1.0,0.5,1914,3511.1665000000003,2724.146120394119
ELM,1.0,0.5,1915,3124.1665000000003,3006.2032249997173
ELM,1.0,0.5,1916,3798.8329999999996,2563.7067631989776
ELM,1.0,0.5,1917,1013.5,2383.0181450448026
ELM,1.0,0.5,1918,371.16650000000004,631.6637153173356
ELM,1.0,0.5,1919,108.8335,583.9841010481468
ELM,1.0,0.5,1920,0.0,0.0
ELM,1.0,0.5,1921,0.0,0.0
ELM,1.0,0.5,1922,0.0,0.0
ELM,1.0,0.5,1923,0.0,210.48608833755702
ELM,1.0,0.5,1924,0.0,492.1581508200784
ELM,1.0,0.5,1925,0.0,327.52886004057564
ELM,1.0,0.5,1926,0.0,652.6162230305886
ELM,1.0,0.5,1927,0.0,0.0
ELM,1.0,0.5,1928,0.0,268.23513865231143
ELM,1.0,0.5,1929,0.0,587.0188993475849
ELM,1.0,0.5,1930,0.0,512.7624314183988
ELM,1.0,0.5,1931,0.0,0.0
ELM,1.0,0.5,1932,0.0,0.0
ELM,1.0,0.5,1933,0.0,0.0
ELM,1.0,0.5,1934,0.0,0.0
ELM,1.0,0.5,1935,0.0,76.97877251418993
ELM,1.0,0.5,1936,0.0,329.8970421072909
ELM,1.0,0.5,1937,0.0,0.0
ELM,1.0,0.5,1938,0.0,0.0
ELM,1.0,0.5,1939,0.0,862.9734295597818
ELM,1.0,0.5,1940,0.0,0.0
ELM,1.0,0.5,1941,0.0,60.94271762745797
ELM,1.0,0.5,1942,0.0,0.0
ELM,1.0,0.5,1943,50.6665,4.386146141613381
ELM,1.0,0.5,1944,503.6665,0.0
ELM,1.0,0.5,1945,1060.3335,373.6721371820963
ELM,1.0,0.5,1946,2036.3335,1470.189432307148
ELM,1.0,0.5,1947,4345.333500000001,2776.0707727779313
ELM,1.0,0.5,1948,7664.333500000001,5517.257092298846
ELM,1.0,0.5,1949,9045.5,8392.742507333276
ELM,1.0,0.5,1950,10085.5,9239.997072446942
ELM,1.0,0.5,1951,11371.167,9832.276235101817
ELM,1.0,0.5,1952,12884.0,11188.290244442278
ELM,1.0,0.5,1953,8040.1665,11494.595608031199
ELM,1.0,0.5,1954,6558.833,9664.067154279339
ELM,1.0,0.5,1955,10559.167,8066.982952187302
ELM,1.0,0.5,1956,8423.833,9228.353271606922
ELM,1.0,0.5,1957,4162.167,8034.77404241735
ELM,1.0,0.5,1958,4073.8334999999997,5978.966935464492
ELM,1.0,0.5,1959,5316.833500000001,5378.997257271637
ELM,1.0,0.5,1960,4616.0,5230.9995315445
ELM,1.0,0.5,1961,6691.5,3674.9906018737756
ELM,1.0,0.5,1962,5705.167,4692.146276008248
ELM,1.0,0.5,1963,2934.3334999999997,3821.7514064008637
ELM,1.0,0.5,1964,3070.8334999999997,1946.9098417535652
ELM,1.0,0.5,1965,2850.0,1228.9994535096498
ELM,1.0,0.5,1966,1117.5,1367.1660674326004
ELM,1.0,0.5,1967,161.83350000000002,647.1427459518809
ELM,1.0,0.5,1968,0.0,550.6730405465719
ELM,1.0,0.5,1969,0.0,0.0
ELM,1.0,0.5,1970,0.0,0.0
ELM,1.0,0.5,1971,0.0,0.0
ELM,1.0,0.5,1972,0.0,459.5391464195268
ELM,1.0,0.5,1973,0.0,535.4626207594351
ELM,1.0,0.5,1974,0.0,468.8553946023685
ELM,1.0,0.5,1975,0.0,0.0
ELM,1.0,0.5,1976,0.0,446.81013887564563
ELM,1.0,0.5,1977,0.0,0.0
ELM,1.0,0.5,1978,0.0,0.0
ELM,1.0,0.5,1979,0.0,21.27347875261421
ELM,1.0,0.5,1980,0.0,8.208929191522657
ELM,1.0,0.5,1981,0.0,315.8549431667782
ELM,1.0,0.5,1982,0.0,0.0
ELM,1.0,0.5,1983,0.0,223.27217055056076
ELM,1.0,0.5,1984,0.0,0.0
ELM,1.0,0.5,1985,0.0,0.0
ELM,1.0,0.5,1986,0.0,0.0
ELM,1.0,0.5,1987,0.0,0.0
ELM,1.0,0.5,1988,0.0,93.05265827376155
ELM,1.0,0.5,1989,0.0,0.0
ELM,1.0,0.5,1990,0.0,0.0
ELM,1.0,0.5,1991,48.0,319.74905381245867
ELM,1.0,0.5,1992,414.66700000000003,534.5488137774023
ELM,1.0,0.5,1993,1066.333,1310.8352458796567
ELM,1.0,0.5,1994,2814.333,2332.698392341955
ELM,1.0,0.5,1995,5822.333500000001,3999.4472674858716
ELM,1.0,0.5,1996,5906.833500000001,5829.129087753025
ELM,1.0,0.5,1997,6482.833500000001,7343.5776079268035
ELM,1.0,0.5,1998,7297.333,8563.910670984558
ELM,1.0,0.5,1999,9258.833,8703.081363613748
ELM,1.0,0.5,2000,9406.1665,9522.025971103412
ELM,1.0,0.5,2001,11558.5,9905.10510893372
ELM,1.0,0.5,2002,11792.0,11020.976022801162
ELM,1.0,0.5,2003,13650.5,11328.97918097176
ELM,1.0,0.5,2004,14784.8335,11738.129775445796
ELM,1.0,0.5,2005,9301.0,12074.985999397482
ELM,1.0,0.5,2006,3154.833,10045.442734396656
ELM,1.0,0.5,2007,5944.333,6420.300390983137
ELM,1.0,0.5,2008,6229.166499999999,6751.901313879954
ELM,1.0,0.5,2009,4579.5,5762.04080256882
ELM,1.0,0.5,2010,3743.8335,4090.1773055150206
ELM,1.0,0.5,2011,4549.0,2516.7783713435033
ELM,1.0,0.5,2012,4427.833,2816.604733771639
ELM,1.0,0.5,2013,2665.167,2732.85827582119
ELM,1.0,0.5,2014,1029.833,1769.6916415181913
ELM,1.0,0.5,2015,195.83350000000002,336.74015538995354
ELM,1.0,0.5,2016,0.0,0.0
ELM,1.0,0.5,2017,0.0,0.0
ELM,1.0,0.5,2018,0.0,0.0
ELM,1.0,0.5,2019,0.0,0.0
ELM,1.0,0.5,2020,0.0,8.584906688722413
ELM,1.0,0.5,2021,0.0,209.70550449402936
ELM,1.0,0.5,2022,0.0,1180.1976925362615
ELM,1.0,0.5,2023,0.0,0.0
ELM,1.0,0.5,2024,0.0,0.0
ELM,1.0,0.5,2025,0.0,145.9742132814372
ELM,1.0,0.5,2026,0.0,103.78346194323422
ELM,1.0,0.5,2027,0.0,165.16473432710836
ELM,1.0,0.5,2028,0.0,209.85752355617865
ELM,1.0,0.5,2029,0.0,246.10831361301916
ELM,1.0,0.5,2030,0.0,228.6458251561903
ELM,1.0,0.5,2031,0.0,0.0
ELM,1.0,0.5,2032,0.0,121.57615436461424
ELM,1.0,0.5,2033,0.0,0.0
