Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,10586,828.1665,374.00242686967357
BLEND_opti,1.0,1.0,10587,2325.667,658.5626222917076
BLEND_opti,1.0,1.0,10588,4880.5,986.7173340434558
BLEND_opti,1.0,1.0,10589,6943.0,2047.2022904285957
BLEND_opti,1.0,1.0,10590,8643.1665,5027.7192019939375
BLEND_opti,1.0,1.0,10591,9348.3335,7080.224173203099
BLEND_opti,1.0,1.0,10592,10855.667,9181.568057195445
BLEND_opti,1.0,1.0,10593,11342.0,9570.520149805065
BLEND_opti,1.0,1.0,10594,12647.167,11197.078108013553
BLEND_opti,1.0,1.0,10595,12828.5,11557.355254590537
BLEND_opti,1.0,1.0,10596,12519.1665,12270.97636554853
BLEND_opti,1.0,1.0,10597,12793.5,12430.546357804018
BLEND_opti,1.0,1.0,10598,12165.1665,12781.73589118937
BLEND_opti,1.0,1.0,10599,11718.5,11407.312341619712
BLEND_opti,1.0,1.0,10600,10121.0,8999.358254806411
BLEND_opti,1.0,1.0,10601,9025.1665,8904.033772130802
BLEND_opti,1.0,1.0,10602,6578.666499999999,7265.19223280544
BLEND_opti,1.0,1.0,10603,5783.833500000001,5302.64052467163
BLEND_opti,1.0,1.0,10604,3715.8329999999996,3954.1635381935316
BLEND_opti,1.0,1.0,10605,2033.5,1904.2158052785487
BLEND_opti,1.0,1.0,10606,328.333,741.8120876795739
BLEND_opti,1.0,1.0,10607,14.6665,142.00500919227187
BLEND_opti,1.0,1.0,10608,0.0,13.347165867290448
BLEND_opti,1.0,1.0,10609,0.0,0.6592805120839441
BLEND_opti,1.0,1.0,10610,0.0,0.0
BLEND_opti,1.0,1.0,10611,0.0,0.0
BLEND_opti,1.0,1.0,10612,0.0,0.0
BLEND_opti,1.0,1.0,10613,0.0,0.0
BLEND_opti,1.0,1.0,10614,0.0,0.0
BLEND_opti,1.0,1.0,10615,0.0,0.0
BLEND_opti,1.0,1.0,10616,0.0,0.0
BLEND_opti,1.0,1.0,10617,0.0,0.0
BLEND_opti,1.0,1.0,10618,0.0,0.0
BLEND_opti,1.0,1.0,10619,0.0,0.0
BLEND_opti,1.0,1.0,10620,0.0,0.0
BLEND_opti,1.0,1.0,10621,0.0,0.0
BLEND_opti,1.0,1.0,10622,0.0,0.0
BLEND_opti,1.0,1.0,10623,0.0,0.0
BLEND_opti,1.0,1.0,10624,0.0,0.0
BLEND_opti,1.0,1.0,10625,0.0,0.0
BLEND_opti,1.0,1.0,10626,0.0,0.0
BLEND_opti,1.0,1.0,10627,0.0,0.0
BLEND_opti,1.0,1.0,10628,0.0,0.0
BLEND_opti,1.0,1.0,10629,0.0,0.0
BLEND_opti,1.0,1.0,10630,0.0,0.0
BLEND_opti,1.0,1.0,10631,0.0,0.0
BLEND_opti,1.0,1.0,10632,0.0,0.0
BLEND_opti,1.0,1.0,10633,369.667,187.7426154200217
BLEND_opti,1.0,1.0,10634,796.8335,577.3276437132591
BLEND_opti,1.0,1.0,10635,2119.5,1573.5367464901053
BLEND_opti,1.0,1.0,10636,3169.5,2830.765616884712
BLEND_opti,1.0,1.0,10637,4032.0,3764.5382168996452
BLEND_opti,1.0,1.0,10638,6892.0,4903.707107694218
BLEND_opti,1.0,1.0,10639,1962.1665,5344.497582924075
BLEND_opti,1.0,1.0,10640,2196.3334999999997,7677.682354952476
BLEND_opti,1.0,1.0,10641,910.1665,3573.979169059793
BLEND_opti,1.0,1.0,10642,882.8335,3729.651682878923
BLEND_opti,1.0,1.0,10643,1420.5,2423.239103463545
BLEND_opti,1.0,1.0,10644,1886.1665,3003.7053478481503
BLEND_opti,1.0,1.0,10645,2771.8329999999996,4289.247465129601
BLEND_opti,1.0,1.0,10646,3396.5,4351.336566531152
BLEND_opti,1.0,1.0,10647,2775.5,5094.115033543265
BLEND_opti,1.0,1.0,10648,721.1669999999999,5920.177174636106
BLEND_opti,1.0,1.0,10649,207.66649999999998,5428.045969615225
BLEND_opti,1.0,1.0,10650,1120.8335,3818.255567792525
BLEND_opti,1.0,1.0,10651,446.83299999999997,3621.997695043814
BLEND_opti,1.0,1.0,10652,314.5,2795.08705800897
BLEND_opti,1.0,1.0,10653,217.0,1736.832193984996
BLEND_opti,1.0,1.0,10654,27.6665,326.4354872371619
BLEND_opti,1.0,1.0,10655,2.0,27.850360693086202
BLEND_opti,1.0,1.0,10656,0.0,1.1246794092198809
BLEND_opti,1.0,1.0,10657,0.0,0.08990290963542005
BLEND_opti,1.0,1.0,10658,0.0,0.0
BLEND_opti,1.0,1.0,10659,0.0,0.0
BLEND_opti,1.0,1.0,10660,0.0,0.0
BLEND_opti,1.0,1.0,10661,0.0,0.0
BLEND_opti,1.0,1.0,10662,0.0,0.0
BLEND_opti,1.0,1.0,10663,0.0,0.0
BLEND_opti,1.0,1.0,10664,0.0,0.0
BLEND_opti,1.0,1.0,10665,0.0,0.0
BLEND_opti,1.0,1.0,10666,0.0,0.0
BLEND_opti,1.0,1.0,10667,0.0,0.0
BLEND_opti,1.0,1.0,10668,0.0,0.0
BLEND_opti,1.0,1.0,10669,0.0,0.0
BLEND_opti,1.0,1.0,10670,0.0,0.0
BLEND_opti,1.0,1.0,10671,0.0,0.0
BLEND_opti,1.0,1.0,10672,0.0,0.0
BLEND_opti,1.0,1.0,10673,0.0,0.0
BLEND_opti,1.0,1.0,10674,0.0,0.0
BLEND_opti,1.0,1.0,10675,0.0,0.0
BLEND_opti,1.0,1.0,10676,0.0,0.0
BLEND_opti,1.0,1.0,10677,0.0,0.0
BLEND_opti,1.0,1.0,10678,0.0,0.0
BLEND_opti,1.0,1.0,10679,0.0,0.0
BLEND_opti,1.0,1.0,10680,7.666666666666667,0.0
BLEND_opti,1.0,1.0,10681,38.333333333333336,297.65039398574055
BLEND_opti,1.0,1.0,10682,376.0,557.8070410780774
BLEND_opti,1.0,1.0,10683,794.333,1319.240075359743
BLEND_opti,1.0,1.0,10684,1259.0,1767.3450984592994
BLEND_opti,1.0,1.0,10685,1403.6665,1898.5282832165076
BLEND_opti,1.0,1.0,10686,1693.0,3043.68831406545
BLEND_opti,1.0,1.0,10687,2833.5,1541.5491027492624
BLEND_opti,1.0,1.0,10688,3880.3329999999996,1792.7713101545796
BLEND_opti,1.0,1.0,10689,3039.667,2502.9980457673246
BLEND_opti,1.0,1.0,10690,2828.3334999999997,3440.5479353426704
BLEND_opti,1.0,1.0,10691,1939.8335,2834.1082926411013
BLEND_opti,1.0,1.0,10692,2368.333,2656.6114062552138
BLEND_opti,1.0,1.0,10693,426.33349999999996,2149.6986592907847
BLEND_opti,1.0,1.0,10694,4319.0,2614.9140401590753
BLEND_opti,1.0,1.0,10695,3161.6665000000003,1036.1055141759734
BLEND_opti,1.0,1.0,10696,880.1665,2968.7480823477513
BLEND_opti,1.0,1.0,10697,1208.8335,1907.9002719551318
BLEND_opti,1.0,1.0,10698,1455.6665,1007.4165346512916
BLEND_opti,1.0,1.0,10699,1233.3335,742.2545618532436
BLEND_opti,1.0,1.0,10700,611.3335,719.4035169413738
BLEND_opti,1.0,1.0,10701,51.833,407.029432530298
BLEND_opti,1.0,1.0,10702,73.8335,107.72979659129813
BLEND_opti,1.0,1.0,10703,5.3335,5.24707144352549
BLEND_opti,1.0,1.0,10704,0.0,3.0014283397117842
BLEND_opti,1.0,1.0,10705,0.0,0.23974858427025642
BLEND_opti,1.0,1.0,10706,0.0,0.0
BLEND_opti,1.0,1.0,10707,0.0,0.0
BLEND_opti,1.0,1.0,10708,0.0,0.0
BLEND_opti,1.0,1.0,10709,0.0,0.0
BLEND_opti,1.0,1.0,10710,0.0,0.0
BLEND_opti,1.0,1.0,10711,0.0,0.0
BLEND_opti,1.0,1.0,10712,0.0,0.0
BLEND_opti,1.0,1.0,10713,0.0,0.0
BLEND_opti,1.0,1.0,10714,0.0,0.0
BLEND_opti,1.0,1.0,10715,0.0,0.0
BLEND_opti,1.0,1.0,10716,0.0,0.0
BLEND_opti,1.0,1.0,10717,0.0,0.0
BLEND_opti,1.0,1.0,10718,0.0,0.0
BLEND_opti,1.0,1.0,10719,0.0,0.0
BLEND_opti,1.0,1.0,10720,0.0,0.0
BLEND_opti,1.0,1.0,10721,0.0,0.0
BLEND_opti,1.0,1.0,10722,0.0,0.0
BLEND_opti,1.0,1.0,10723,0.0,0.0
BLEND_opti,1.0,1.0,10724,0.0,0.0
BLEND_opti,1.0,1.0,10725,0.0,0.0
BLEND_opti,1.0,1.0,10726,0.0,0.0
BLEND_opti,1.0,1.0,10727,0.0,0.0
BLEND_opti,1.0,1.0,10728,0.0,6.298323698790299
BLEND_opti,1.0,1.0,10729,321.3335,30.865432320043144
BLEND_opti,1.0,1.0,10730,1099.5,262.1154007511599
BLEND_opti,1.0,1.0,10731,3092.167,612.4530235965984
BLEND_opti,1.0,1.0,10732,5281.0,1178.9413972451257
BLEND_opti,1.0,1.0,10733,6100.3335,2516.3096657501483
BLEND_opti,1.0,1.0,10734,5470.333500000001,4144.223562778833
BLEND_opti,1.0,1.0,10735,2240.333,5293.816927522861
BLEND_opti,1.0,1.0,10736,2907.1665000000003,5155.161883106954
BLEND_opti,1.0,1.0,10737,1966.8335,2377.689027482816
BLEND_opti,1.0,1.0,10738,1385.333,2895.600334266818
BLEND_opti,1.0,1.0,10739,1368.0,1963.4057590080638
BLEND_opti,1.0,1.0,10740,1753.8335,1564.4974349155987
BLEND_opti,1.0,1.0,10741,2102.167,1130.4722250178086
BLEND_opti,1.0,1.0,10742,2172.1665000000003,2369.0267747804733
BLEND_opti,1.0,1.0,10743,2570.667,2377.180773665441
BLEND_opti,1.0,1.0,10744,1838.0,1687.284217357447
BLEND_opti,1.0,1.0,10745,1110.6665,1992.6640038862079
BLEND_opti,1.0,1.0,10746,513.0,1635.8453584274137
BLEND_opti,1.0,1.0,10747,391.5,1185.7764751321004
BLEND_opti,1.0,1.0,10748,454.333,576.4432539376115
BLEND_opti,1.0,1.0,10749,254.66699999999997,115.34239653102917
BLEND_opti,1.0,1.0,10750,21.3335,126.02772088509484
BLEND_opti,1.0,1.0,10751,0.0,21.579836519259583
BLEND_opti,1.0,1.0,10752,0.0,0.8672346764712678
BLEND_opti,1.0,1.0,10753,0.0,0.0
BLEND_opti,1.0,1.0,10754,0.0,0.0
BLEND_opti,1.0,1.0,10755,0.0,0.0
BLEND_opti,1.0,1.0,10756,0.0,0.0
BLEND_opti,1.0,1.0,10757,0.0,0.0
BLEND_opti,1.0,1.0,10758,0.0,0.0
BLEND_opti,1.0,1.0,10759,0.0,0.0
BLEND_opti,1.0,1.0,10760,0.0,0.0
BLEND_opti,1.0,1.0,10761,0.0,0.0
BLEND_opti,1.0,1.0,10762,0.0,0.0
BLEND_opti,1.0,1.0,10763,0.0,0.0
BLEND_opti,1.0,1.0,10764,0.0,0.0
BLEND_opti,1.0,1.0,10765,0.0,0.0
BLEND_opti,1.0,1.0,10766,0.0,0.0
BLEND_opti,1.0,1.0,10767,0.0,0.0
BLEND_opti,1.0,1.0,10768,0.0,0.0
BLEND_opti,1.0,1.0,10769,0.0,0.0
BLEND_opti,1.0,1.0,10770,0.0,0.0
BLEND_opti,1.0,1.0,10771,0.0,0.0
BLEND_opti,1.0,1.0,10772,0.0,0.0
BLEND_opti,1.0,1.0,10773,0.0,0.0
BLEND_opti,1.0,1.0,10774,0.0,0.0
BLEND_opti,1.0,1.0,10775,0.0,0.0
BLEND_opti,1.0,1.0,10776,30.5,0.0
BLEND_opti,1.0,1.0,10777,449.83299999999997,258.73297555858915
BLEND_opti,1.0,1.0,10778,1651.6665,775.7163920292284
BLEND_opti,1.0,1.0,10779,2184.667,2076.1243919847575
BLEND_opti,1.0,1.0,10780,5588.833,3459.3111665112347
BLEND_opti,1.0,1.0,10781,7562.0,3520.0916993124647
BLEND_opti,1.0,1.0,10782,9131.5,5551.289120562294
BLEND_opti,1.0,1.0,10783,9689.5,6248.185681423709
BLEND_opti,1.0,1.0,10784,11616.667,7897.705889069493
BLEND_opti,1.0,1.0,10785,12480.3335,8362.45174230719
BLEND_opti,1.0,1.0,10786,13056.1665,10115.553193401956
BLEND_opti,1.0,1.0,10787,13427.6665,11069.585312814253
BLEND_opti,1.0,1.0,10788,13546.167,10996.17046218421
BLEND_opti,1.0,1.0,10789,13218.167,10570.90065264648
BLEND_opti,1.0,1.0,10790,12505.1665,10818.38749136002
BLEND_opti,1.0,1.0,10791,11368.0,10454.40056584615
BLEND_opti,1.0,1.0,10792,9316.8335,8501.822814358997
BLEND_opti,1.0,1.0,10793,8794.5,7014.47991466037
BLEND_opti,1.0,1.0,10794,8019.8335,4661.903169131196
BLEND_opti,1.0,1.0,10795,5964.333500000001,3649.2765818431963
BLEND_opti,1.0,1.0,10796,4116.5,3138.6895420749047
BLEND_opti,1.0,1.0,10797,2018.3335,1322.2345700272133
BLEND_opti,1.0,1.0,10798,597.1665,583.0793757823353
BLEND_opti,1.0,1.0,10799,69.5,131.5127138916151
BLEND_opti,1.0,1.0,10800,0.0,24.27559924189558
BLEND_opti,1.0,1.0,10801,0.0,3.124126109830847
BLEND_opti,1.0,1.0,10802,0.0,0.0
BLEND_opti,1.0,1.0,10803,0.0,0.0
BLEND_opti,1.0,1.0,10804,0.0,0.0
BLEND_opti,1.0,1.0,10805,0.0,0.0
BLEND_opti,1.0,1.0,10806,0.0,0.0
BLEND_opti,1.0,1.0,10807,0.0,0.0
BLEND_opti,1.0,1.0,10808,0.0,0.0
BLEND_opti,1.0,1.0,10809,0.0,0.0
BLEND_opti,1.0,1.0,10810,0.0,0.0
BLEND_opti,1.0,1.0,10811,0.0,0.0
BLEND_opti,1.0,1.0,10812,0.0,0.0
BLEND_opti,1.0,1.0,10813,0.0,0.0
BLEND_opti,1.0,1.0,10814,0.0,0.0
BLEND_opti,1.0,1.0,10815,0.0,0.0
BLEND_opti,1.0,1.0,10816,0.0,0.0
BLEND_opti,1.0,1.0,10817,0.0,0.0
BLEND_opti,1.0,1.0,10818,0.0,0.0
BLEND_opti,1.0,1.0,10819,0.0,0.0
BLEND_opti,1.0,1.0,10820,0.0,0.0
BLEND_opti,1.0,1.0,10821,0.0,0.0
BLEND_opti,1.0,1.0,10822,0.0,0.0
BLEND_opti,1.0,1.0,10823,0.0,0.0
BLEND_opti,1.0,1.0,10824,30.5,25.05637471475271
BLEND_opti,1.0,1.0,10825,449.83299999999997,362.1988700040513
BLEND_opti,1.0,1.0,10826,514.5,1160.640177744296
BLEND_opti,1.0,1.0,10827,333.66650000000004,1517.5805295411121
BLEND_opti,1.0,1.0,10828,526.167,3041.8486119564245
BLEND_opti,1.0,1.0,10829,316.83349999999996,2798.8649766240223
BLEND_opti,1.0,1.0,10830,245.33350000000002,3252.571623423004
BLEND_opti,1.0,1.0,10831,527.6665,2630.7594654804284
BLEND_opti,1.0,1.0,10832,532.6665,2499.371511576144
BLEND_opti,1.0,1.0,10833,473.66650000000004,2581.5899624636895
BLEND_opti,1.0,1.0,10834,508.33349999999996,2370.080737178709
BLEND_opti,1.0,1.0,10835,751.0,2118.220455908916
BLEND_opti,1.0,1.0,10836,517.5,2884.6468993399394
BLEND_opti,1.0,1.0,10837,536.5,3895.7422604939247
BLEND_opti,1.0,1.0,10838,895.667,3392.4524879227815
BLEND_opti,1.0,1.0,10839,1053.5,3348.0272253146195
BLEND_opti,1.0,1.0,10840,1416.0,4056.096129282508
BLEND_opti,1.0,1.0,10841,1990.333,4339.0126510816945
BLEND_opti,1.0,1.0,10842,1656.667,4907.70447841358
BLEND_opti,1.0,1.0,10843,1427.8335,4423.644964342121
BLEND_opti,1.0,1.0,10844,1282.1665,3243.7132219194564
BLEND_opti,1.0,1.0,10845,558.5,1907.9244857255114
BLEND_opti,1.0,1.0,10846,156.833,691.1299383390516
BLEND_opti,1.0,1.0,10847,0.0,101.36278040422943
BLEND_opti,1.0,1.0,10848,0.0,6.375466567371427
BLEND_opti,1.0,1.0,10849,0.0,0.0
BLEND_opti,1.0,1.0,10850,0.0,0.0
BLEND_opti,1.0,1.0,10851,0.0,0.0
BLEND_opti,1.0,1.0,10852,0.0,0.0
BLEND_opti,1.0,1.0,10853,0.0,0.0
BLEND_opti,1.0,1.0,10854,0.0,0.0
BLEND_opti,1.0,1.0,10855,0.0,0.0
BLEND_opti,1.0,1.0,10856,0.0,0.0
BLEND_opti,1.0,1.0,10857,0.0,0.0
BLEND_opti,1.0,1.0,10858,0.0,0.0
BLEND_opti,1.0,1.0,10859,0.0,0.0
BLEND_opti,1.0,1.0,10860,0.0,0.0
BLEND_opti,1.0,1.0,10861,0.0,0.0
BLEND_opti,1.0,1.0,10862,0.0,0.0
BLEND_opti,1.0,1.0,10863,0.0,0.0
BLEND_opti,1.0,1.0,10864,0.0,0.0
BLEND_opti,1.0,1.0,10865,0.0,0.0
BLEND_opti,1.0,1.0,10866,0.0,0.0
BLEND_opti,1.0,1.0,10867,0.0,0.0
BLEND_opti,1.0,1.0,10868,0.0,0.0
BLEND_opti,1.0,1.0,10869,0.0,0.0
BLEND_opti,1.0,1.0,10870,0.0,0.0
BLEND_opti,1.0,1.0,10871,0.0,0.0
BLEND_opti,1.0,1.0,10872,11.5,25.05637471475271
BLEND_opti,1.0,1.0,10873,49.6665,362.1988700040513
BLEND_opti,1.0,1.0,10874,302.667,362.1490600474293
BLEND_opti,1.0,1.0,10875,573.5,224.46149386666153
BLEND_opti,1.0,1.0,10876,714.1665,413.9845691804737
BLEND_opti,1.0,1.0,10877,1131.6665,485.96476593803817
BLEND_opti,1.0,1.0,10878,1619.6665,565.6273953757773
BLEND_opti,1.0,1.0,10879,1969.8335,982.550847250574
BLEND_opti,1.0,1.0,10880,2354.1665000000003,1404.2001856417705
BLEND_opti,1.0,1.0,10881,3122.8334999999997,1712.735021052673
BLEND_opti,1.0,1.0,10882,3823.5,2083.3508467357938
BLEND_opti,1.0,1.0,10883,4178.5,2821.7212439260234
BLEND_opti,1.0,1.0,10884,4401.3335,3220.938838422209
BLEND_opti,1.0,1.0,10885,5031.833500000001,3259.834892464433
BLEND_opti,1.0,1.0,10886,4102.0,3560.583999169079
BLEND_opti,1.0,1.0,10887,3428.6665000000003,3999.179394231529
BLEND_opti,1.0,1.0,10888,2603.8334999999997,3093.955254506271
BLEND_opti,1.0,1.0,10889,1464.0,2818.19460867787
BLEND_opti,1.0,1.0,10890,921.1665,2103.0296093729394
BLEND_opti,1.0,1.0,10891,601.1665,1441.854965755948
BLEND_opti,1.0,1.0,10892,367.167,1154.078118842793
BLEND_opti,1.0,1.0,10893,103.0,566.4775888358045
BLEND_opti,1.0,1.0,10894,3.0,185.68512531329353
BLEND_opti,1.0,1.0,10895,0.0,6.7113831935288975
BLEND_opti,1.0,1.0,10896,0.0,0.1219539236137438
BLEND_opti,1.0,1.0,10897,0.0,0.0
BLEND_opti,1.0,1.0,10898,0.0,0.0
BLEND_opti,1.0,1.0,10899,0.0,0.0
BLEND_opti,1.0,1.0,10900,0.0,0.0
BLEND_opti,1.0,1.0,10901,0.0,0.0
BLEND_opti,1.0,1.0,10902,0.0,0.0
BLEND_opti,1.0,1.0,10903,0.0,0.0
BLEND_opti,1.0,1.0,10904,0.0,0.0
BLEND_opti,1.0,1.0,10905,0.0,0.0
BLEND_opti,1.0,1.0,10906,0.0,0.0
BLEND_opti,1.0,1.0,10907,0.0,0.0
BLEND_opti,1.0,1.0,10908,0.0,0.0
BLEND_opti,1.0,1.0,10909,0.0,0.0
BLEND_opti,1.0,1.0,10910,0.0,0.0
BLEND_opti,1.0,1.0,10911,0.0,0.0
BLEND_opti,1.0,1.0,10912,0.0,0.0
BLEND_opti,1.0,1.0,10913,0.0,0.0
BLEND_opti,1.0,1.0,10914,0.0,0.0
BLEND_opti,1.0,1.0,10915,0.0,0.0
BLEND_opti,1.0,1.0,10916,0.0,0.0
BLEND_opti,1.0,1.0,10917,0.0,0.0
BLEND_opti,1.0,1.0,10918,0.0,0.0
BLEND_opti,1.0,1.0,10919,0.0,0.0
BLEND_opti,1.0,1.0,10920,24.0,9.44748554818545
BLEND_opti,1.0,1.0,10921,133.66649999999998,39.99073028669798
BLEND_opti,1.0,1.0,10922,536.667,218.26306484341347
BLEND_opti,1.0,1.0,10923,945.833,404.3731687846911
BLEND_opti,1.0,1.0,10924,1733.833,625.073321569349
BLEND_opti,1.0,1.0,10925,1895.6665,1009.2108810988328
BLEND_opti,1.0,1.0,10926,2484.333,1697.6619333556268
BLEND_opti,1.0,1.0,10927,2885.6665000000003,1913.9768652607063
BLEND_opti,1.0,1.0,10928,3371.6665000000003,2458.5312557424927
BLEND_opti,1.0,1.0,10929,3594.333,2926.4208241874076
BLEND_opti,1.0,1.0,10930,3442.6665000000003,3437.958295882484
BLEND_opti,1.0,1.0,10931,3423.833,3668.49496933468
BLEND_opti,1.0,1.0,10932,3530.0,3617.3959316655464
BLEND_opti,1.0,1.0,10933,3532.5,3829.4381488879044
BLEND_opti,1.0,1.0,10934,3584.6665000000003,3667.180394790915
BLEND_opti,1.0,1.0,10935,3339.0,3505.5479885380873
BLEND_opti,1.0,1.0,10936,3090.0,3216.5639118180006
BLEND_opti,1.0,1.0,10937,2732.6665000000003,2543.19374489366
BLEND_opti,1.0,1.0,10938,2247.167,1943.2530923313861
BLEND_opti,1.0,1.0,10939,1704.0,1427.532177043767
BLEND_opti,1.0,1.0,10940,1231.8335,1034.2200653062307
BLEND_opti,1.0,1.0,10941,739.167,402.34772540805466
BLEND_opti,1.0,1.0,10942,292.33349999999996,171.56265811125684
BLEND_opti,1.0,1.0,10943,16.667,48.16342700010849
BLEND_opti,1.0,1.0,10944,0.0,11.883739109579455
BLEND_opti,1.0,1.0,10945,0.0,0.7492058974467731
BLEND_opti,1.0,1.0,10946,0.0,0.0
BLEND_opti,1.0,1.0,10947,0.0,0.0
BLEND_opti,1.0,1.0,10948,0.0,0.0
BLEND_opti,1.0,1.0,10949,0.0,0.0
BLEND_opti,1.0,1.0,10950,0.0,0.0
BLEND_opti,1.0,1.0,10951,0.0,0.0
BLEND_opti,1.0,1.0,10952,0.0,0.0
BLEND_opti,1.0,1.0,10953,0.0,0.0
BLEND_opti,1.0,1.0,10954,0.0,0.0
BLEND_opti,1.0,1.0,10955,0.0,0.0
BLEND_opti,1.0,1.0,10956,0.0,0.0
BLEND_opti,1.0,1.0,10957,0.0,0.0
BLEND_opti,1.0,1.0,10958,0.0,0.0
BLEND_opti,1.0,1.0,10959,0.0,0.0
BLEND_opti,1.0,1.0,10960,0.0,0.0
BLEND_opti,1.0,1.0,10961,0.0,0.0
BLEND_opti,1.0,1.0,10962,0.0,0.0
BLEND_opti,1.0,1.0,10963,0.0,0.0
BLEND_opti,1.0,1.0,10964,0.0,0.0
BLEND_opti,1.0,1.0,10965,0.0,0.0
BLEND_opti,1.0,1.0,10966,0.0,0.0
BLEND_opti,1.0,1.0,10967,0.0,0.0
BLEND_opti,1.0,1.0,10968,0.0,19.716491578821806
BLEND_opti,1.0,1.0,10969,136.5,107.62628632714033
BLEND_opti,1.0,1.0,10970,476.1665,374.11884514607107
BLEND_opti,1.0,1.0,10971,984.8335,634.6244956728407
BLEND_opti,1.0,1.0,10972,2705.1665000000003,1102.5663998644934
BLEND_opti,1.0,1.0,10973,4575.833,1295.4699868276884
BLEND_opti,1.0,1.0,10974,5789.666499999999,2635.200413224894
BLEND_opti,1.0,1.0,10975,8706.1665,4158.5643230087535
BLEND_opti,1.0,1.0,10976,11675.8335,5310.367927674149
BLEND_opti,1.0,1.0,10977,13253.5,7827.758797195439
BLEND_opti,1.0,1.0,10978,13708.667,10467.885381433312
BLEND_opti,1.0,1.0,10979,14006.6665,12005.590647667337
BLEND_opti,1.0,1.0,10980,14031.5,11853.473590794454
BLEND_opti,1.0,1.0,10981,13899.667,11364.642531282829
BLEND_opti,1.0,1.0,10982,13571.1665,11526.079119152166
BLEND_opti,1.0,1.0,10983,13125.6665,11158.439765731277
BLEND_opti,1.0,1.0,10984,9635.833,9637.627848857075
BLEND_opti,1.0,1.0,10985,10298.1665,8714.565481695898
BLEND_opti,1.0,1.0,10986,5902.5,5729.156951655937
BLEND_opti,1.0,1.0,10987,5079.0,5035.8903206189825
BLEND_opti,1.0,1.0,10988,4488.1665,2889.058183961768
BLEND_opti,1.0,1.0,10989,2453.333,1550.6093093071918
BLEND_opti,1.0,1.0,10990,549.5,867.8880917904494
BLEND_opti,1.0,1.0,10991,80.8335,175.43786641401246
BLEND_opti,1.0,1.0,10992,0.0,22.33789367525074
BLEND_opti,1.0,1.0,10993,0.0,3.6335834230073636
BLEND_opti,1.0,1.0,10994,0.0,0.0
BLEND_opti,1.0,1.0,10995,0.0,0.0
BLEND_opti,1.0,1.0,10996,0.0,0.0
BLEND_opti,1.0,1.0,10997,0.0,0.0
BLEND_opti,1.0,1.0,10998,0.0,0.0
BLEND_opti,1.0,1.0,10999,0.0,0.0
BLEND_opti,1.0,1.0,11000,0.0,0.0
BLEND_opti,1.0,1.0,11001,0.0,0.0
BLEND_opti,1.0,1.0,11002,0.0,0.0
BLEND_opti,1.0,1.0,11003,0.0,0.0
BLEND_opti,1.0,1.0,11004,0.0,0.0
BLEND_opti,1.0,1.0,11005,0.0,0.0
BLEND_opti,1.0,1.0,11006,0.0,0.0
BLEND_opti,1.0,1.0,11007,0.0,0.0
BLEND_opti,1.0,1.0,11008,0.0,0.0
BLEND_opti,1.0,1.0,11009,0.0,0.0
BLEND_opti,1.0,1.0,11010,0.0,0.0
BLEND_opti,1.0,1.0,11011,0.0,0.0
BLEND_opti,1.0,1.0,11012,0.0,0.0
BLEND_opti,1.0,1.0,11013,0.0,0.0
BLEND_opti,1.0,1.0,11014,0.0,0.0
BLEND_opti,1.0,1.0,11015,0.0,0.0
BLEND_opti,1.0,1.0,11016,65.3335,0.0
BLEND_opti,1.0,1.0,11017,611.3335,109.90777856571884
BLEND_opti,1.0,1.0,11018,1373.3335,351.7315224383012
BLEND_opti,1.0,1.0,11019,2999.0,841.2135359478805
BLEND_opti,1.0,1.0,11020,5276.833500000001,2036.6731515182905
BLEND_opti,1.0,1.0,11021,7012.333500000001,3536.7735143917316
BLEND_opti,1.0,1.0,11022,8603.3335,5439.313006864393
BLEND_opti,1.0,1.0,11023,10153.167,7430.507363317084
BLEND_opti,1.0,1.0,11024,11187.833,9212.367769425631
BLEND_opti,1.0,1.0,11025,11962.667,10685.922299729376
BLEND_opti,1.0,1.0,11026,12559.833,11557.682984522231
BLEND_opti,1.0,1.0,11027,12918.333,12222.159624949887
BLEND_opti,1.0,1.0,11028,12988.5,12828.06330156555
BLEND_opti,1.0,1.0,11029,12750.167,13165.866581723862
BLEND_opti,1.0,1.0,11030,12219.667,13128.238497380142
BLEND_opti,1.0,1.0,11031,11372.333,12847.635223915619
BLEND_opti,1.0,1.0,11032,10370.5,11249.964733831705
BLEND_opti,1.0,1.0,11033,9248.333,10916.424509479635
BLEND_opti,1.0,1.0,11034,7646.833,8008.094041468205
BLEND_opti,1.0,1.0,11035,5696.5,6695.417399655604
BLEND_opti,1.0,1.0,11036,3973.8329999999996,5608.910208034629
BLEND_opti,1.0,1.0,11037,2255.0,3059.72566993658
BLEND_opti,1.0,1.0,11038,758.0,1019.2256973691672
BLEND_opti,1.0,1.0,11039,82.5,222.50014570906356
BLEND_opti,1.0,1.0,11040,0.0,30.813691366405934
BLEND_opti,1.0,1.0,11041,0.0,3.708495022461077
BLEND_opti,1.0,1.0,11042,0.0,0.0
BLEND_opti,1.0,1.0,11043,0.0,0.0
BLEND_opti,1.0,1.0,11044,0.0,0.0
BLEND_opti,1.0,1.0,11045,0.0,0.0
BLEND_opti,1.0,1.0,11046,0.0,0.0
BLEND_opti,1.0,1.0,11047,0.0,0.0
BLEND_opti,1.0,1.0,11048,0.0,0.0
