Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,6652,226.83350000000002,17.72296482160866
BLEND_opti,1.0,1.0,6653,748.0,15.062834125986976
BLEND_opti,1.0,1.0,6654,1426.6665,177.03870002543502
BLEND_opti,1.0,1.0,6655,2882.0,607.3195037199276
BLEND_opti,1.0,1.0,6656,5475.5,1197.4238205563086
BLEND_opti,1.0,1.0,6657,7247.667,2457.7030599077943
BLEND_opti,1.0,1.0,6658,8064.166499999999,4753.821978423637
BLEND_opti,1.0,1.0,6659,8318.1665,6426.194017738206
BLEND_opti,1.0,1.0,6660,8283.6665,6786.017536903307
BLEND_opti,1.0,1.0,6661,7934.5,6550.160817282483
BLEND_opti,1.0,1.0,6662,6854.666499999999,6560.437797824838
BLEND_opti,1.0,1.0,6663,4204.666499999999,6219.178064053118
BLEND_opti,1.0,1.0,6664,2271.167,4689.95983879083
BLEND_opti,1.0,1.0,6665,1383.0,2829.1597409839756
BLEND_opti,1.0,1.0,6666,598.833,1375.9235332163378
BLEND_opti,1.0,1.0,6667,47.6665,572.7124224406276
BLEND_opti,1.0,1.0,6668,0.0,212.47520651942872
BLEND_opti,1.0,1.0,6669,0.0,8.912466179364795
BLEND_opti,1.0,1.0,6670,0.0,0.0
BLEND_opti,1.0,1.0,6671,0.0,0.0
BLEND_opti,1.0,1.0,6672,0.0,0.0
BLEND_opti,1.0,1.0,6673,0.0,0.0
BLEND_opti,1.0,1.0,6674,0.0,0.0
BLEND_opti,1.0,1.0,6675,0.0,0.0
BLEND_opti,1.0,1.0,6676,0.0,0.0
BLEND_opti,1.0,1.0,6677,0.0,0.0
BLEND_opti,1.0,1.0,6678,0.0,0.0
BLEND_opti,1.0,1.0,6679,0.0,0.0
BLEND_opti,1.0,1.0,6680,0.0,0.0
BLEND_opti,1.0,1.0,6681,0.0,0.0
BLEND_opti,1.0,1.0,6682,0.0,0.0
BLEND_opti,1.0,1.0,6683,0.0,0.0
BLEND_opti,1.0,1.0,6684,0.0,0.0
BLEND_opti,1.0,1.0,6685,0.0,0.0
BLEND_opti,1.0,1.0,6686,0.0,0.0
BLEND_opti,1.0,1.0,6687,0.0,0.0
BLEND_opti,1.0,1.0,6688,0.0,0.0
BLEND_opti,1.0,1.0,6689,0.0,0.0
BLEND_opti,1.0,1.0,6690,0.0,0.0
BLEND_opti,1.0,1.0,6691,0.0,0.0
BLEND_opti,1.0,1.0,6692,0.0,0.0
BLEND_opti,1.0,1.0,6693,0.0,0.0
BLEND_opti,1.0,1.0,6694,0.0,0.0
BLEND_opti,1.0,1.0,6695,0.0,0.0
BLEND_opti,1.0,1.0,6696,0.0,0.0
BLEND_opti,1.0,1.0,6697,0.0,0.0
BLEND_opti,1.0,1.0,6698,0.0,0.0
BLEND_opti,1.0,1.0,6699,0.0,0.0
BLEND_opti,1.0,1.0,6700,0.0,112.97786947963756
BLEND_opti,1.0,1.0,6701,24.1665,255.1028477746314
BLEND_opti,1.0,1.0,6702,201.33350000000002,452.00692892218296
BLEND_opti,1.0,1.0,6703,308.83349999999996,729.7090625855578
BLEND_opti,1.0,1.0,6704,377.66650000000004,1246.7844816620461
BLEND_opti,1.0,1.0,6705,529.8335,1501.1893924363108
BLEND_opti,1.0,1.0,6706,811.5,1505.409106625476
BLEND_opti,1.0,1.0,6707,1342.333,1518.5886215907021
BLEND_opti,1.0,1.0,6708,1036.6665,2173.398767617259
BLEND_opti,1.0,1.0,6709,1007.8330000000001,3005.1539242030253
BLEND_opti,1.0,1.0,6710,1146.0,2431.973382681024
BLEND_opti,1.0,1.0,6711,1037.0,1837.6335280937842
BLEND_opti,1.0,1.0,6712,630.5,1568.270544360738
BLEND_opti,1.0,1.0,6713,252.66699999999997,1183.8527809422899
BLEND_opti,1.0,1.0,6714,68.0,613.7564213319547
BLEND_opti,1.0,1.0,6715,0.0,127.14357106582722
BLEND_opti,1.0,1.0,6716,0.0,24.127451298310472
BLEND_opti,1.0,1.0,6717,0.0,0.0
BLEND_opti,1.0,1.0,6718,0.0,0.0
BLEND_opti,1.0,1.0,6719,0.0,0.0
BLEND_opti,1.0,1.0,6720,0.0,0.0
BLEND_opti,1.0,1.0,6721,0.0,0.0
BLEND_opti,1.0,1.0,6722,0.0,0.0
BLEND_opti,1.0,1.0,6723,0.0,0.0
BLEND_opti,1.0,1.0,6724,0.0,0.0
BLEND_opti,1.0,1.0,6725,0.0,0.0
BLEND_opti,1.0,1.0,6726,0.0,0.0
BLEND_opti,1.0,1.0,6727,0.0,0.0
BLEND_opti,1.0,1.0,6728,0.0,0.0
BLEND_opti,1.0,1.0,6729,0.0,0.0
BLEND_opti,1.0,1.0,6730,0.0,0.0
BLEND_opti,1.0,1.0,6731,0.0,0.0
BLEND_opti,1.0,1.0,6732,0.0,0.0
BLEND_opti,1.0,1.0,6733,0.0,0.0
BLEND_opti,1.0,1.0,6734,0.0,0.0
BLEND_opti,1.0,1.0,6735,0.0,0.0
BLEND_opti,1.0,1.0,6736,0.0,0.0
BLEND_opti,1.0,1.0,6737,0.0,0.0
BLEND_opti,1.0,1.0,6738,0.0,0.0
BLEND_opti,1.0,1.0,6739,0.0,0.0
BLEND_opti,1.0,1.0,6740,0.0,0.0
BLEND_opti,1.0,1.0,6741,0.0,0.0
BLEND_opti,1.0,1.0,6742,0.0,0.0
BLEND_opti,1.0,1.0,6743,0.0,0.0
BLEND_opti,1.0,1.0,6744,0.0,0.0
BLEND_opti,1.0,1.0,6745,0.0,0.0
BLEND_opti,1.0,1.0,6746,0.0,0.0
BLEND_opti,1.0,1.0,6747,0.0,0.0
BLEND_opti,1.0,1.0,6748,0.0,0.0
BLEND_opti,1.0,1.0,6749,2.0,8.241902367306992
BLEND_opti,1.0,1.0,6750,62.3335,63.787953964121485
BLEND_opti,1.0,1.0,6751,165.33350000000002,77.75112191703812
BLEND_opti,1.0,1.0,6752,349.33349999999996,124.83914793516436
BLEND_opti,1.0,1.0,6753,400.0,227.96848364574325
BLEND_opti,1.0,1.0,6754,424.5,417.1413258511641
BLEND_opti,1.0,1.0,6755,413.83349999999996,519.6323500797836
BLEND_opti,1.0,1.0,6756,382.5,536.075244198128
BLEND_opti,1.0,1.0,6757,497.5,563.6650800504044
BLEND_opti,1.0,1.0,6758,500.83299999999997,565.6070479420698
BLEND_opti,1.0,1.0,6759,521.5,637.5377545175863
BLEND_opti,1.0,1.0,6760,274.0,549.4964914422693
BLEND_opti,1.0,1.0,6761,165.167,407.39920907786524
BLEND_opti,1.0,1.0,6762,243.0,165.07976108828342
BLEND_opti,1.0,1.0,6763,127.333,64.03393843785496
BLEND_opti,1.0,1.0,6764,0.0,86.22015684543301
BLEND_opti,1.0,1.0,6765,0.0,23.80814735751644
BLEND_opti,1.0,1.0,6766,0.0,0.0
BLEND_opti,1.0,1.0,6767,0.0,0.0
BLEND_opti,1.0,1.0,6768,0.0,0.0
BLEND_opti,1.0,1.0,6769,0.0,0.0
BLEND_opti,1.0,1.0,6770,0.0,0.0
BLEND_opti,1.0,1.0,6771,0.0,0.0
BLEND_opti,1.0,1.0,6772,0.0,0.0
BLEND_opti,1.0,1.0,6773,0.0,0.0
BLEND_opti,1.0,1.0,6774,0.0,0.0
BLEND_opti,1.0,1.0,6775,0.0,0.0
BLEND_opti,1.0,1.0,6776,0.0,0.0
BLEND_opti,1.0,1.0,6777,0.0,0.0
BLEND_opti,1.0,1.0,6778,0.0,0.0
BLEND_opti,1.0,1.0,6779,0.0,0.0
BLEND_opti,1.0,1.0,6780,0.0,0.0
BLEND_opti,1.0,1.0,6781,0.0,0.0
BLEND_opti,1.0,1.0,6782,0.0,0.0
BLEND_opti,1.0,1.0,6783,0.0,0.0
BLEND_opti,1.0,1.0,6784,0.0,0.0
BLEND_opti,1.0,1.0,6785,0.0,0.0
BLEND_opti,1.0,1.0,6786,0.0,0.0
BLEND_opti,1.0,1.0,6787,0.0,0.0
BLEND_opti,1.0,1.0,6788,0.0,0.0
BLEND_opti,1.0,1.0,6789,0.0,0.0
BLEND_opti,1.0,1.0,6790,0.0,0.0
BLEND_opti,1.0,1.0,6791,0.0,0.0
BLEND_opti,1.0,1.0,6792,0.0,0.0
BLEND_opti,1.0,1.0,6793,0.0,0.0
BLEND_opti,1.0,1.0,6794,0.0,0.0
BLEND_opti,1.0,1.0,6795,0.0,0.0
BLEND_opti,1.0,1.0,6796,249.0,0.0
BLEND_opti,1.0,1.0,6797,816.333,0.6820931758679984
BLEND_opti,1.0,1.0,6798,1527.1665,189.85895239170986
BLEND_opti,1.0,1.0,6799,2829.8334999999997,655.6141003608443
BLEND_opti,1.0,1.0,6800,5176.0,1293.6951702488532
BLEND_opti,1.0,1.0,6801,6966.166499999999,2412.2955534036237
BLEND_opti,1.0,1.0,6802,7746.5,4478.87269948859
BLEND_opti,1.0,1.0,6803,8063.333,6134.32574381793
BLEND_opti,1.0,1.0,6804,8110.333,6404.315972819463
BLEND_opti,1.0,1.0,6805,7738.167,6154.912685189142
BLEND_opti,1.0,1.0,6806,6667.5,6285.378080137289
BLEND_opti,1.0,1.0,6807,4150.5,5864.940231174854
BLEND_opti,1.0,1.0,6808,2523.667,4268.045763099718
BLEND_opti,1.0,1.0,6809,1592.5,2459.0051039564187
BLEND_opti,1.0,1.0,6810,690.0,1317.7893567084081
BLEND_opti,1.0,1.0,6811,57.1665,695.366647636493
BLEND_opti,1.0,1.0,6812,0.0,244.82266758579743
BLEND_opti,1.0,1.0,6813,0.0,10.688733132129641
BLEND_opti,1.0,1.0,6814,0.0,0.0
BLEND_opti,1.0,1.0,6815,0.0,0.0
BLEND_opti,1.0,1.0,6816,0.0,0.0
BLEND_opti,1.0,1.0,6817,0.0,0.0
BLEND_opti,1.0,1.0,6818,0.0,0.0
BLEND_opti,1.0,1.0,6819,0.0,0.0
BLEND_opti,1.0,1.0,6820,0.0,0.0
BLEND_opti,1.0,1.0,6821,0.0,0.0
BLEND_opti,1.0,1.0,6822,0.0,0.0
BLEND_opti,1.0,1.0,6823,0.0,0.0
BLEND_opti,1.0,1.0,6824,0.0,0.0
BLEND_opti,1.0,1.0,6825,0.0,0.0
BLEND_opti,1.0,1.0,6826,0.0,0.0
BLEND_opti,1.0,1.0,6827,0.0,0.0
BLEND_opti,1.0,1.0,6828,0.0,0.0
BLEND_opti,1.0,1.0,6829,0.0,0.0
BLEND_opti,1.0,1.0,6830,0.0,0.0
BLEND_opti,1.0,1.0,6831,0.0,0.0
BLEND_opti,1.0,1.0,6832,0.0,0.0
BLEND_opti,1.0,1.0,6833,0.0,0.0
BLEND_opti,1.0,1.0,6834,0.0,0.0
BLEND_opti,1.0,1.0,6835,0.0,0.0
BLEND_opti,1.0,1.0,6836,0.0,0.0
BLEND_opti,1.0,1.0,6837,0.0,0.0
BLEND_opti,1.0,1.0,6838,0.0,0.0
BLEND_opti,1.0,1.0,6839,0.0,0.0
BLEND_opti,1.0,1.0,6840,0.0,0.0
BLEND_opti,1.0,1.0,6841,0.0,0.0
BLEND_opti,1.0,1.0,6842,0.0,0.0
BLEND_opti,1.0,1.0,6843,14.0,0.0
BLEND_opti,1.0,1.0,6844,70.0,124.01823143596405
BLEND_opti,1.0,1.0,6845,243.6665,287.63293203684935
BLEND_opti,1.0,1.0,6846,465.66700000000003,531.6701622932102
BLEND_opti,1.0,1.0,6847,616.667,882.1399773576572
BLEND_opti,1.0,1.0,6848,962.1665,1399.3542961453018
BLEND_opti,1.0,1.0,6849,1010.8335,1707.7528637617415
BLEND_opti,1.0,1.0,6850,1103.3335,1957.5456641848095
BLEND_opti,1.0,1.0,6851,1007.5,1906.1720789540414
BLEND_opti,1.0,1.0,6852,1083.0,2380.449579218089
BLEND_opti,1.0,1.0,6853,1052.5,2705.2564314500532
BLEND_opti,1.0,1.0,6854,1083.0,2422.3075431990683
BLEND_opti,1.0,1.0,6855,789.1665,1856.6463642177623
BLEND_opti,1.0,1.0,6856,632.5,1623.6763958883894
BLEND_opti,1.0,1.0,6857,359.667,1130.1253395927833
BLEND_opti,1.0,1.0,6858,89.5,662.9024938709888
BLEND_opti,1.0,1.0,6859,0.0,174.44354925572506
BLEND_opti,1.0,1.0,6860,0.0,31.75598369409981
BLEND_opti,1.0,1.0,6861,0.0,0.0
BLEND_opti,1.0,1.0,6862,0.0,0.0
BLEND_opti,1.0,1.0,6863,0.0,0.0
BLEND_opti,1.0,1.0,6864,0.0,0.0
BLEND_opti,1.0,1.0,6865,0.0,0.0
BLEND_opti,1.0,1.0,6866,0.0,0.0
BLEND_opti,1.0,1.0,6867,0.0,0.0
BLEND_opti,1.0,1.0,6868,0.0,0.0
BLEND_opti,1.0,1.0,6869,0.0,0.0
BLEND_opti,1.0,1.0,6870,0.0,0.0
BLEND_opti,1.0,1.0,6871,0.0,0.0
BLEND_opti,1.0,1.0,6872,0.0,0.0
BLEND_opti,1.0,1.0,6873,0.0,0.0
BLEND_opti,1.0,1.0,6874,0.0,0.0
BLEND_opti,1.0,1.0,6875,0.0,0.0
BLEND_opti,1.0,1.0,6876,0.0,0.0
BLEND_opti,1.0,1.0,6877,0.0,0.0
BLEND_opti,1.0,1.0,6878,0.0,0.0
BLEND_opti,1.0,1.0,6879,0.0,0.0
BLEND_opti,1.0,1.0,6880,0.0,0.0
BLEND_opti,1.0,1.0,6881,0.0,0.0
BLEND_opti,1.0,1.0,6882,0.0,0.0
BLEND_opti,1.0,1.0,6883,0.0,0.0
BLEND_opti,1.0,1.0,6884,0.0,0.0
BLEND_opti,1.0,1.0,6885,0.0,0.0
BLEND_opti,1.0,1.0,6886,0.0,0.0
BLEND_opti,1.0,1.0,6887,0.0,0.0
BLEND_opti,1.0,1.0,6888,0.0,0.0
BLEND_opti,1.0,1.0,6889,0.0,0.0
BLEND_opti,1.0,1.0,6890,0.0,0.0
BLEND_opti,1.0,1.0,6891,18.0,8.616654627229792
BLEND_opti,1.0,1.0,6892,276.0,34.86456305428708
BLEND_opti,1.0,1.0,6893,490.66700000000003,94.96278983600784
BLEND_opti,1.0,1.0,6894,556.6665,336.0916879928727
BLEND_opti,1.0,1.0,6895,689.0,521.7739076927611
BLEND_opti,1.0,1.0,6896,1099.5,637.0451480885577
BLEND_opti,1.0,1.0,6897,1593.0,744.3032537974
BLEND_opti,1.0,1.0,6898,2305.5,1100.062440809536
BLEND_opti,1.0,1.0,6899,7806.333,1518.6688018230145
BLEND_opti,1.0,1.0,6900,7703.833,2082.683599507305
BLEND_opti,1.0,1.0,6901,7601.5,6102.733132009263
BLEND_opti,1.0,1.0,6902,6710.0,6115.98599862811
BLEND_opti,1.0,1.0,6903,4191.5,5833.225882548785
BLEND_opti,1.0,1.0,6904,2231.833,4429.139262569569
BLEND_opti,1.0,1.0,6905,624.1665,2565.155109374458
BLEND_opti,1.0,1.0,6906,103.167,1099.0979408327453
BLEND_opti,1.0,1.0,6907,0.0,241.98441114733208
BLEND_opti,1.0,1.0,6908,0.0,36.60524658959995
BLEND_opti,1.0,1.0,6909,0.0,0.0
BLEND_opti,1.0,1.0,6910,0.0,0.0
BLEND_opti,1.0,1.0,6911,0.0,0.0
BLEND_opti,1.0,1.0,6912,0.0,0.0
BLEND_opti,1.0,1.0,6913,0.0,0.0
BLEND_opti,1.0,1.0,6914,0.0,0.0
BLEND_opti,1.0,1.0,6915,0.0,0.0
BLEND_opti,1.0,1.0,6916,0.0,0.0
BLEND_opti,1.0,1.0,6917,0.0,0.0
BLEND_opti,1.0,1.0,6918,0.0,0.0
BLEND_opti,1.0,1.0,6919,0.0,0.0
BLEND_opti,1.0,1.0,6920,0.0,0.0
BLEND_opti,1.0,1.0,6921,0.0,0.0
BLEND_opti,1.0,1.0,6922,0.0,0.0
BLEND_opti,1.0,1.0,6923,0.0,0.0
BLEND_opti,1.0,1.0,6924,0.0,0.0
BLEND_opti,1.0,1.0,6925,0.0,0.0
BLEND_opti,1.0,1.0,6926,0.0,0.0
BLEND_opti,1.0,1.0,6927,0.0,0.0
BLEND_opti,1.0,1.0,6928,0.0,0.0
BLEND_opti,1.0,1.0,6929,0.0,0.0
BLEND_opti,1.0,1.0,6930,0.0,0.0
BLEND_opti,1.0,1.0,6931,0.0,0.0
BLEND_opti,1.0,1.0,6932,0.0,0.0
BLEND_opti,1.0,1.0,6933,0.0,0.0
BLEND_opti,1.0,1.0,6934,0.0,0.0
BLEND_opti,1.0,1.0,6935,0.0,0.0
BLEND_opti,1.0,1.0,6936,0.0,0.0
BLEND_opti,1.0,1.0,6937,0.0,0.0
BLEND_opti,1.0,1.0,6938,0.0,0.0
BLEND_opti,1.0,1.0,6939,18.0,11.078555949295449
BLEND_opti,1.0,1.0,6940,276.0,137.46599147118906
BLEND_opti,1.0,1.0,6941,299.0,179.20146757899963
BLEND_opti,1.0,1.0,6942,233.66649999999998,364.92281603047235
BLEND_opti,1.0,1.0,6943,822.3335,395.28328571568903
BLEND_opti,1.0,1.0,6944,917.8335,405.29295178738386
BLEND_opti,1.0,1.0,6945,901.0,954.7633590502667
BLEND_opti,1.0,1.0,6946,944.8335,1121.4281966547649
BLEND_opti,1.0,1.0,6947,932.3335,1777.6552958173831
BLEND_opti,1.0,1.0,6948,735.3335,2176.7483789545404
BLEND_opti,1.0,1.0,6949,849.833,2614.5769266598304
BLEND_opti,1.0,1.0,6950,474.5,2168.2130615630363
BLEND_opti,1.0,1.0,6951,351.33349999999996,1717.227889759999
BLEND_opti,1.0,1.0,6952,253.5,1134.0198424172493
BLEND_opti,1.0,1.0,6953,155.5,467.13201093302825
BLEND_opti,1.0,1.0,6954,35.3335,174.01307632856754
BLEND_opti,1.0,1.0,6955,0.0,60.286119061837084
BLEND_opti,1.0,1.0,6956,0.0,12.53687206542431
BLEND_opti,1.0,1.0,6957,0.0,0.0
BLEND_opti,1.0,1.0,6958,0.0,0.0
BLEND_opti,1.0,1.0,6959,0.0,0.0
BLEND_opti,1.0,1.0,6960,0.0,0.0
BLEND_opti,1.0,1.0,6961,0.0,0.0
BLEND_opti,1.0,1.0,6962,0.0,0.0
BLEND_opti,1.0,1.0,6963,0.0,0.0
BLEND_opti,1.0,1.0,6964,0.0,0.0
BLEND_opti,1.0,1.0,6965,0.0,0.0
BLEND_opti,1.0,1.0,6966,0.0,0.0
BLEND_opti,1.0,1.0,6967,0.0,0.0
BLEND_opti,1.0,1.0,6968,0.0,0.0
BLEND_opti,1.0,1.0,6969,0.0,0.0
BLEND_opti,1.0,1.0,6970,0.0,0.0
BLEND_opti,1.0,1.0,6971,0.0,0.0
BLEND_opti,1.0,1.0,6972,0.0,0.0
BLEND_opti,1.0,1.0,6973,0.0,0.0
BLEND_opti,1.0,1.0,6974,0.0,0.0
BLEND_opti,1.0,1.0,6975,0.0,0.0
BLEND_opti,1.0,1.0,6976,0.0,0.0
BLEND_opti,1.0,1.0,6977,0.0,0.0
BLEND_opti,1.0,1.0,6978,0.0,0.0
BLEND_opti,1.0,1.0,6979,0.0,0.0
BLEND_opti,1.0,1.0,6980,0.0,0.0
BLEND_opti,1.0,1.0,6981,0.0,0.0
BLEND_opti,1.0,1.0,6982,0.0,0.0
BLEND_opti,1.0,1.0,6983,0.0,0.0
BLEND_opti,1.0,1.0,6984,0.0,0.0
BLEND_opti,1.0,1.0,6985,0.0,0.0
BLEND_opti,1.0,1.0,6986,0.0,0.0
BLEND_opti,1.0,1.0,6987,3.416666666666667,11.078555949295449
BLEND_opti,1.0,1.0,6988,17.083333333333336,137.46599147118906
BLEND_opti,1.0,1.0,6989,265.0,104.22435395015795
BLEND_opti,1.0,1.0,6990,482.5,85.70279837386053
BLEND_opti,1.0,1.0,6991,736.5,402.5946169728845
BLEND_opti,1.0,1.0,6992,481.5,568.7922766896672
BLEND_opti,1.0,1.0,6993,1367.3335,764.7673657331269
BLEND_opti,1.0,1.0,6994,1893.8335,549.4790449524368
BLEND_opti,1.0,1.0,6995,1232.5,1312.1087840188065
BLEND_opti,1.0,1.0,6996,1029.3335,1682.6819253817691
BLEND_opti,1.0,1.0,6997,867.833,1135.975337532863
BLEND_opti,1.0,1.0,6998,1144.6665,896.2700759209347
BLEND_opti,1.0,1.0,6999,465.3335,733.7654741622684
BLEND_opti,1.0,1.0,7000,491.1665,810.2153802363971
BLEND_opti,1.0,1.0,7001,142.3335,333.83086675120524
BLEND_opti,1.0,1.0,7002,0.0,250.14980454444418
BLEND_opti,1.0,1.0,7003,0.0,55.18157123786488
BLEND_opti,1.0,1.0,7004,0.0,0.0
BLEND_opti,1.0,1.0,7005,0.0,0.0
BLEND_opti,1.0,1.0,7006,0.0,0.0
BLEND_opti,1.0,1.0,7007,0.0,0.0
BLEND_opti,1.0,1.0,7008,0.0,0.0
BLEND_opti,1.0,1.0,7009,0.0,0.0
BLEND_opti,1.0,1.0,7010,0.0,0.0
BLEND_opti,1.0,1.0,7011,0.0,0.0
BLEND_opti,1.0,1.0,7012,0.0,0.0
BLEND_opti,1.0,1.0,7013,0.0,0.0
BLEND_opti,1.0,1.0,7014,0.0,0.0
BLEND_opti,1.0,1.0,7015,0.0,0.0
BLEND_opti,1.0,1.0,7016,0.0,0.0
BLEND_opti,1.0,1.0,7017,0.0,0.0
BLEND_opti,1.0,1.0,7018,0.0,0.0
BLEND_opti,1.0,1.0,7019,0.0,0.0
BLEND_opti,1.0,1.0,7020,0.0,0.0
BLEND_opti,1.0,1.0,7021,0.0,0.0
BLEND_opti,1.0,1.0,7022,0.0,0.0
BLEND_opti,1.0,1.0,7023,0.0,0.0
BLEND_opti,1.0,1.0,7024,0.0,0.0
BLEND_opti,1.0,1.0,7025,0.0,0.0
BLEND_opti,1.0,1.0,7026,0.0,0.0
BLEND_opti,1.0,1.0,7027,0.0,0.0
BLEND_opti,1.0,1.0,7028,0.0,0.0
BLEND_opti,1.0,1.0,7029,0.0,0.0
BLEND_opti,1.0,1.0,7030,0.0,0.0
BLEND_opti,1.0,1.0,7031,0.0,0.0
BLEND_opti,1.0,1.0,7032,0.0,0.0
BLEND_opti,1.0,1.0,7033,0.0,0.0
BLEND_opti,1.0,1.0,7034,0.0,0.0
BLEND_opti,1.0,1.0,7035,3.416666666666667,2.1028740459310806
BLEND_opti,1.0,1.0,7036,17.083333333333336,8.508613602534348
BLEND_opti,1.0,1.0,7037,50.3335,92.62876996040197
BLEND_opti,1.0,1.0,7038,146.66649999999998,164.5400502108932
BLEND_opti,1.0,1.0,7039,188.33350000000002,219.73443632829316
BLEND_opti,1.0,1.0,7040,562.6665,213.03755811284847
BLEND_opti,1.0,1.0,7041,200.83350000000002,390.93060759487315
BLEND_opti,1.0,1.0,7042,1234.1665,757.9717419740864
BLEND_opti,1.0,1.0,7043,1564.3335,331.8070389650846
BLEND_opti,1.0,1.0,7044,1329.5,1196.833042525873
BLEND_opti,1.0,1.0,7045,941.0,1388.6468699255693
BLEND_opti,1.0,1.0,7046,3219.6665000000003,1285.1721459779953
BLEND_opti,1.0,1.0,7047,3002.8334999999997,817.5314762572019
BLEND_opti,1.0,1.0,7048,1727.6665,2195.671679419345
BLEND_opti,1.0,1.0,7049,431.66700000000003,1788.7514772097677
BLEND_opti,1.0,1.0,7050,218.0,814.1818012632565
BLEND_opti,1.0,1.0,7051,91.3335,167.35387882357577
BLEND_opti,1.0,1.0,7052,0.0,77.34977033870122
BLEND_opti,1.0,1.0,7053,0.0,17.07712397161559
BLEND_opti,1.0,1.0,7054,0.0,0.0
BLEND_opti,1.0,1.0,7055,0.0,0.0
BLEND_opti,1.0,1.0,7056,0.0,0.0
BLEND_opti,1.0,1.0,7057,0.0,0.0
BLEND_opti,1.0,1.0,7058,0.0,0.0
BLEND_opti,1.0,1.0,7059,0.0,0.0
BLEND_opti,1.0,1.0,7060,0.0,0.0
BLEND_opti,1.0,1.0,7061,0.0,0.0
BLEND_opti,1.0,1.0,7062,0.0,0.0
BLEND_opti,1.0,1.0,7063,0.0,0.0
BLEND_opti,1.0,1.0,7064,0.0,0.0
BLEND_opti,1.0,1.0,7065,0.0,0.0
BLEND_opti,1.0,1.0,7066,0.0,0.0
BLEND_opti,1.0,1.0,7067,0.0,0.0
BLEND_opti,1.0,1.0,7068,0.0,0.0
BLEND_opti,1.0,1.0,7069,0.0,0.0
BLEND_opti,1.0,1.0,7070,0.0,0.0
BLEND_opti,1.0,1.0,7071,0.0,0.0
BLEND_opti,1.0,1.0,7072,0.0,0.0
BLEND_opti,1.0,1.0,7073,0.0,0.0
BLEND_opti,1.0,1.0,7074,0.0,0.0
BLEND_opti,1.0,1.0,7075,0.0,0.0
BLEND_opti,1.0,1.0,7076,0.0,0.0
BLEND_opti,1.0,1.0,7077,0.0,0.0
BLEND_opti,1.0,1.0,7078,0.0,0.0
BLEND_opti,1.0,1.0,7079,0.0,0.0
BLEND_opti,1.0,1.0,7080,0.0,0.0
BLEND_opti,1.0,1.0,7081,0.0,0.0
BLEND_opti,1.0,1.0,7082,0.0,0.0
BLEND_opti,1.0,1.0,7083,4.625,2.1028740459310806
BLEND_opti,1.0,1.0,7084,23.125,8.508613602534348
BLEND_opti,1.0,1.0,7085,74.0,20.213727964581203
BLEND_opti,1.0,1.0,7086,219.83300000000003,62.26632280350023
BLEND_opti,1.0,1.0,7087,228.0,102.22667960865317
BLEND_opti,1.0,1.0,7088,228.167,287.78982675577936
BLEND_opti,1.0,1.0,7089,333.667,223.33176053988456
BLEND_opti,1.0,1.0,7090,387.5,375.764540934616
BLEND_opti,1.0,1.0,7091,1686.0,489.9042596093546
BLEND_opti,1.0,1.0,7092,3230.0,559.19165583977
BLEND_opti,1.0,1.0,7093,3348.5,1498.079762461835
BLEND_opti,1.0,1.0,7094,2588.6665,3227.5217594238256
BLEND_opti,1.0,1.0,7095,3401.5,3258.7755134903555
BLEND_opti,1.0,1.0,7096,2016.0,2265.5367435330973
BLEND_opti,1.0,1.0,7097,2208.5,2141.0137717220123
BLEND_opti,1.0,1.0,7098,697.3335,1065.3272351297749
BLEND_opti,1.0,1.0,7099,106.3335,912.1421925577679
BLEND_opti,1.0,1.0,7100,0.0,247.4247067636821
BLEND_opti,1.0,1.0,7101,0.0,19.881756002296925
BLEND_opti,1.0,1.0,7102,0.0,0.0
BLEND_opti,1.0,1.0,7103,0.0,0.0
BLEND_opti,1.0,1.0,7104,0.0,0.0
BLEND_opti,1.0,1.0,7105,0.0,0.0
BLEND_opti,1.0,1.0,7106,0.0,0.0
BLEND_opti,1.0,1.0,7107,0.0,0.0
BLEND_opti,1.0,1.0,7108,0.0,0.0
BLEND_opti,1.0,1.0,7109,0.0,0.0
BLEND_opti,1.0,1.0,7110,0.0,0.0
BLEND_opti,1.0,1.0,7111,0.0,0.0
BLEND_opti,1.0,1.0,7112,0.0,0.0
BLEND_opti,1.0,1.0,7113,0.0,0.0
BLEND_opti,1.0,1.0,7114,0.0,0.0
BLEND_opti,1.0,1.0,7115,0.0,0.0
BLEND_opti,1.0,1.0,7116,0.0,0.0
BLEND_opti,1.0,1.0,7117,0.0,0.0
BLEND_opti,1.0,1.0,7118,0.0,0.0
BLEND_opti,1.0,1.0,7119,0.0,0.0
BLEND_opti,1.0,1.0,7120,0.0,0.0
BLEND_opti,1.0,1.0,7121,0.0,0.0
BLEND_opti,1.0,1.0,7122,0.0,0.0
BLEND_opti,1.0,1.0,7123,0.0,0.0
BLEND_opti,1.0,1.0,7124,0.0,0.0
BLEND_opti,1.0,1.0,7125,0.0,0.0
BLEND_opti,1.0,1.0,7126,0.0,0.0
BLEND_opti,1.0,1.0,7127,0.0,0.0
BLEND_opti,1.0,1.0,7128,0.0,0.0
BLEND_opti,1.0,1.0,7129,0.0,0.0
BLEND_opti,1.0,1.0,7130,0.0,0.0
BLEND_opti,1.0,1.0,7131,0.0,2.8465734036384136
BLEND_opti,1.0,1.0,7132,0.0,11.517757437576982
