Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,8601,0.0,0.0
Persistence_P,1.0,0.5,8602,0.0,0.0
Persistence_P,1.0,0.5,8603,0.0,0.0
Persistence_P,1.0,0.5,8604,0.0,0.0
Persistence_P,1.0,0.5,8605,0.0,0.0
Persistence_P,1.0,0.5,8606,0.0,0.0
Persistence_P,1.0,0.5,8607,0.0,0.0
Persistence_P,1.0,0.5,8608,0.0,0.0
Persistence_P,1.0,0.5,8609,0.0,0.0
Persistence_P,1.0,0.5,8610,0.0,0.0
Persistence_P,1.0,0.5,8611,0.0,0.0
Persistence_P,1.0,0.5,8612,0.0,0.0
Persistence_P,1.0,0.5,8613,0.0,0.0
Persistence_P,1.0,0.5,8614,0.0,0.0
Persistence_P,1.0,0.5,8615,0.0,0.0
Persistence_P,1.0,0.5,8616,0.0,0.0
Persistence_P,1.0,0.5,8617,0.0,0.0
Persistence_P,1.0,0.5,8618,0.0,0.0
Persistence_P,1.0,0.5,8619,29.333499999999997,0.0
Persistence_P,1.0,0.5,8620,132.0,29.333499999999997
Persistence_P,1.0,0.5,8621,450.6665,132.0
Persistence_P,1.0,0.5,8622,828.0,450.6665
Persistence_P,1.0,0.5,8623,937.3335,828.0
Persistence_P,1.0,0.5,8624,957.833,937.3335
Persistence_P,1.0,0.5,8625,928.8335,957.833
Persistence_P,1.0,0.5,8626,1314.333,928.8335
Persistence_P,1.0,0.5,8627,1499.167,1314.333
Persistence_P,1.0,0.5,8628,1571.833,1499.167
Persistence_P,1.0,0.5,8629,1619.5,1571.833
Persistence_P,1.0,0.5,8630,1183.5,1619.5
Persistence_P,1.0,0.5,8631,1118.167,1183.5
Persistence_P,1.0,0.5,8632,689.5,1118.167
Persistence_P,1.0,0.5,8633,409.333,689.5
Persistence_P,1.0,0.5,8634,645.667,409.333
Persistence_P,1.0,0.5,8635,350.0,645.667
Persistence_P,1.0,0.5,8636,70.1665,350.0
Persistence_P,1.0,0.5,8637,0.0,70.1665
Persistence_P,1.0,0.5,8638,0.0,0.0
Persistence_P,1.0,0.5,8639,0.0,0.0
Persistence_P,1.0,0.5,8640,0.0,0.0
Persistence_P,1.0,0.5,8641,0.0,0.0
Persistence_P,1.0,0.5,8642,0.0,0.0
Persistence_P,1.0,0.5,8643,0.0,0.0
Persistence_P,1.0,0.5,8644,0.0,0.0
Persistence_P,1.0,0.5,8645,0.0,0.0
Persistence_P,1.0,0.5,8646,0.0,0.0
Persistence_P,1.0,0.5,8647,0.0,0.0
Persistence_P,1.0,0.5,8648,0.0,0.0
Persistence_P,1.0,0.5,8649,0.0,0.0
Persistence_P,1.0,0.5,8650,0.0,0.0
Persistence_P,1.0,0.5,8651,0.0,0.0
Persistence_P,1.0,0.5,8652,0.0,0.0
Persistence_P,1.0,0.5,8653,0.0,0.0
Persistence_P,1.0,0.5,8654,0.0,0.0
Persistence_P,1.0,0.5,8655,0.0,0.0
Persistence_P,1.0,0.5,8656,0.0,0.0
Persistence_P,1.0,0.5,8657,0.0,0.0
Persistence_P,1.0,0.5,8658,0.0,0.0
Persistence_P,1.0,0.5,8659,0.0,0.0
Persistence_P,1.0,0.5,8660,0.0,0.0
Persistence_P,1.0,0.5,8661,0.0,0.0
Persistence_P,1.0,0.5,8662,0.0,0.0
Persistence_P,1.0,0.5,8663,0.0,0.0
Persistence_P,1.0,0.5,8664,0.0,0.0
Persistence_P,1.0,0.5,8665,0.0,0.0
Persistence_P,1.0,0.5,8666,0.0,0.0
Persistence_P,1.0,0.5,8667,86.49975,0.0
Persistence_P,1.0,0.5,8668,591.5,86.49975
Persistence_P,1.0,0.5,8669,1159.0,591.5
Persistence_P,1.0,0.5,8670,1193.6665,1159.0
Persistence_P,1.0,0.5,8671,931.6665,1193.6665
Persistence_P,1.0,0.5,8672,887.1665,931.6665
Persistence_P,1.0,0.5,8673,1096.8335,887.1665
Persistence_P,1.0,0.5,8674,1292.0,1096.8335
Persistence_P,1.0,0.5,8675,979.6665,1292.0
Persistence_P,1.0,0.5,8676,1089.0,979.6665
Persistence_P,1.0,0.5,8677,989.3335,1089.0
Persistence_P,1.0,0.5,8678,791.0,989.3335
Persistence_P,1.0,0.5,8679,564.0,791.0
Persistence_P,1.0,0.5,8680,580.8335,564.0
Persistence_P,1.0,0.5,8681,418.66650000000004,580.8335
Persistence_P,1.0,0.5,8682,329.5,418.66650000000004
Persistence_P,1.0,0.5,8683,121.3335,329.5
Persistence_P,1.0,0.5,8684,1.6665,121.3335
Persistence_P,1.0,0.5,8685,0.0,1.6665
Persistence_P,1.0,0.5,8686,0.0,0.0
Persistence_P,1.0,0.5,8687,0.0,0.0
Persistence_P,1.0,0.5,8688,0.0,0.0
Persistence_P,1.0,0.5,8689,0.0,0.0
Persistence_P,1.0,0.5,8690,0.0,0.0
Persistence_P,1.0,0.5,8691,0.0,0.0
Persistence_P,1.0,0.5,8692,0.0,0.0
Persistence_P,1.0,0.5,8693,0.0,0.0
Persistence_P,1.0,0.5,8694,0.0,0.0
Persistence_P,1.0,0.5,8695,0.0,0.0
Persistence_P,1.0,0.5,8696,0.0,0.0
Persistence_P,1.0,0.5,8697,0.0,0.0
Persistence_P,1.0,0.5,8698,0.0,0.0
Persistence_P,1.0,0.5,8699,0.0,0.0
Persistence_P,1.0,0.5,8700,0.0,0.0
Persistence_P,1.0,0.5,8701,0.0,0.0
Persistence_P,1.0,0.5,8702,0.0,0.0
Persistence_P,1.0,0.5,8703,0.0,0.0
Persistence_P,1.0,0.5,8704,0.0,0.0
Persistence_P,1.0,0.5,8705,0.0,0.0
Persistence_P,1.0,0.5,8706,0.0,0.0
Persistence_P,1.0,0.5,8707,0.0,0.0
Persistence_P,1.0,0.5,8708,0.0,0.0
Persistence_P,1.0,0.5,8709,0.0,0.0
Persistence_P,1.0,0.5,8710,0.0,0.0
Persistence_P,1.0,0.5,8711,0.0,0.0
Persistence_P,1.0,0.5,8712,0.0,0.0
Persistence_P,1.0,0.5,8713,0.0,0.0
Persistence_P,1.0,0.5,8714,0.0,0.0
Persistence_P,1.0,0.5,8715,43.0,0.0
Persistence_P,1.0,0.5,8716,482.33349999999996,43.0
Persistence_P,1.0,0.5,8717,1789.333,482.33349999999996
Persistence_P,1.0,0.5,8718,4255.0,1789.333
Persistence_P,1.0,0.5,8719,5703.5,4255.0
Persistence_P,1.0,0.5,8720,7365.333,5703.5
Persistence_P,1.0,0.5,8721,8264.6665,7365.333
Persistence_P,1.0,0.5,8722,4131.666499999999,8264.6665
Persistence_P,1.0,0.5,8723,7005.5,4131.666499999999
Persistence_P,1.0,0.5,8724,10665.5,7005.5
Persistence_P,1.0,0.5,8725,11433.3335,10665.5
Persistence_P,1.0,0.5,8726,10840.1665,11433.3335
Persistence_P,1.0,0.5,8727,2496.8334999999997,10840.1665
Persistence_P,1.0,0.5,8728,6408.666499999999,2496.8334999999997
Persistence_P,1.0,0.5,8729,6750.833500000001,6408.666499999999
Persistence_P,1.0,0.5,8730,3272.0,6750.833500000001
Persistence_P,1.0,0.5,8731,1703.3335,3272.0
Persistence_P,1.0,0.5,8732,301.0,1703.3335
Persistence_P,1.0,0.5,8733,7.5,301.0
Persistence_P,1.0,0.5,8734,0.0,7.5
Persistence_P,1.0,0.5,8735,0.0,0.0
Persistence_P,1.0,0.5,8736,0.0,0.0
Persistence_P,1.0,0.5,8737,0.0,0.0
Persistence_P,1.0,0.5,8738,0.0,0.0
Persistence_P,1.0,0.5,8739,0.0,0.0
Persistence_P,1.0,0.5,8740,0.0,0.0
Persistence_P,1.0,0.5,8741,0.0,0.0
Persistence_P,1.0,0.5,8742,0.0,0.0
Persistence_P,1.0,0.5,8743,0.0,0.0
Persistence_P,1.0,0.5,8744,0.0,0.0
Persistence_P,1.0,0.5,8745,0.0,0.0
Persistence_P,1.0,0.5,8746,0.0,0.0
Persistence_P,1.0,0.5,8747,0.0,0.0
Persistence_P,1.0,0.5,8748,0.0,0.0
Persistence_P,1.0,0.5,8749,0.0,0.0
Persistence_P,1.0,0.5,8750,0.0,0.0
Persistence_P,1.0,0.5,8751,0.0,0.0
Persistence_P,1.0,0.5,8752,0.0,0.0
Persistence_P,1.0,0.5,8753,0.0,0.0
Persistence_P,1.0,0.5,8754,0.0,0.0
Persistence_P,1.0,0.5,8755,0.0,0.0
Persistence_P,1.0,0.5,8756,0.0,0.0
Persistence_P,1.0,0.5,8757,0.0,0.0
Persistence_P,1.0,0.5,8758,0.0,0.0
Persistence_P,1.0,0.5,8759,0.0,0.0
Persistence_P,1.0,0.5,8760,0.0,0.0
Persistence_P,1.0,0.5,8761,0.0,0.0
Persistence_P,1.0,0.5,8762,20.875,0.0
Persistence_P,1.0,0.5,8763,198.0835,20.875
Persistence_P,1.0,0.5,8764,1232.6665,198.0835
Persistence_P,1.0,0.5,8765,1176.3335,1232.6665
Persistence_P,1.0,0.5,8766,1691.1665,1176.3335
Persistence_P,1.0,0.5,8767,4210.6665,1691.1665
Persistence_P,1.0,0.5,8768,2970.8334999999997,4210.6665
Persistence_P,1.0,0.5,8769,3977.3329999999996,2970.8334999999997
Persistence_P,1.0,0.5,8770,2530.1665000000003,3977.3329999999996
Persistence_P,1.0,0.5,8771,5921.8335,2530.1665000000003
Persistence_P,1.0,0.5,8772,4193.8335,5921.8335
Persistence_P,1.0,0.5,8773,2066.1665000000003,4193.8335
Persistence_P,1.0,0.5,8774,4078.8334999999997,2066.1665000000003
Persistence_P,1.0,0.5,8775,3047.8329999999996,4078.8334999999997
Persistence_P,1.0,0.5,8776,3162.5,3047.8329999999996
Persistence_P,1.0,0.5,8777,2187.833,3162.5
Persistence_P,1.0,0.5,8778,738.167,2187.833
Persistence_P,1.0,0.5,8779,813.3335,738.167
Persistence_P,1.0,0.5,8780,344.667,813.3335
Persistence_P,1.0,0.5,8781,0.0,344.667
Persistence_P,1.0,0.5,8782,0.0,0.0
Persistence_P,1.0,0.5,8783,0.0,0.0
Persistence_P,1.0,0.5,8784,0.0,0.0
Persistence_P,1.0,0.5,8785,0.0,0.0
Persistence_P,1.0,0.5,8786,0.0,0.0
Persistence_P,1.0,0.5,8787,0.0,0.0
Persistence_P,1.0,0.5,8788,0.0,0.0
Persistence_P,1.0,0.5,8789,0.0,0.0
Persistence_P,1.0,0.5,8790,0.0,0.0
Persistence_P,1.0,0.5,8791,0.0,0.0
Persistence_P,1.0,0.5,8792,0.0,0.0
Persistence_P,1.0,0.5,8793,0.0,0.0
Persistence_P,1.0,0.5,8794,0.0,0.0
Persistence_P,1.0,0.5,8795,0.0,0.0
Persistence_P,1.0,0.5,8796,0.0,0.0
Persistence_P,1.0,0.5,8797,0.0,0.0
Persistence_P,1.0,0.5,8798,0.0,0.0
Persistence_P,1.0,0.5,8799,0.0,0.0
Persistence_P,1.0,0.5,8800,0.0,0.0
Persistence_P,1.0,0.5,8801,0.0,0.0
Persistence_P,1.0,0.5,8802,0.0,0.0
Persistence_P,1.0,0.5,8803,0.0,0.0
Persistence_P,1.0,0.5,8804,0.0,0.0
Persistence_P,1.0,0.5,8805,0.0,0.0
Persistence_P,1.0,0.5,8806,0.0,0.0
Persistence_P,1.0,0.5,8807,0.0,0.0
Persistence_P,1.0,0.5,8808,0.0,0.0
Persistence_P,1.0,0.5,8809,0.0,0.0
Persistence_P,1.0,0.5,8810,0.0,0.0
Persistence_P,1.0,0.5,8811,0.0,0.0
Persistence_P,1.0,0.5,8812,121.3335,0.0
Persistence_P,1.0,0.5,8813,255.3335,121.3335
Persistence_P,1.0,0.5,8814,449.8335,255.3335
Persistence_P,1.0,0.5,8815,839.1669999999999,449.8335
Persistence_P,1.0,0.5,8816,1116.1665,839.1669999999999
Persistence_P,1.0,0.5,8817,1210.667,1116.1665
Persistence_P,1.0,0.5,8818,1289.8335,1210.667
Persistence_P,1.0,0.5,8819,1441.6665,1289.8335
Persistence_P,1.0,0.5,8820,1225.833,1441.6665
Persistence_P,1.0,0.5,8821,1055.5,1225.833
Persistence_P,1.0,0.5,8822,1031.333,1055.5
Persistence_P,1.0,0.5,8823,926.333,1031.333
Persistence_P,1.0,0.5,8824,957.0,926.333
Persistence_P,1.0,0.5,8825,423.0,957.0
Persistence_P,1.0,0.5,8826,282.5,423.0
Persistence_P,1.0,0.5,8827,207.0,282.5
Persistence_P,1.0,0.5,8828,29.3335,207.0
Persistence_P,1.0,0.5,8829,0.0,29.3335
Persistence_P,1.0,0.5,8830,0.0,0.0
Persistence_P,1.0,0.5,8831,0.0,0.0
Persistence_P,1.0,0.5,8832,0.0,0.0
Persistence_P,1.0,0.5,8833,0.0,0.0
Persistence_P,1.0,0.5,8834,0.0,0.0
Persistence_P,1.0,0.5,8835,0.0,0.0
Persistence_P,1.0,0.5,8836,0.0,0.0
Persistence_P,1.0,0.5,8837,0.0,0.0
Persistence_P,1.0,0.5,8838,0.0,0.0
Persistence_P,1.0,0.5,8839,0.0,0.0
Persistence_P,1.0,0.5,8840,0.0,0.0
Persistence_P,1.0,0.5,8841,0.0,0.0
Persistence_P,1.0,0.5,8842,0.0,0.0
Persistence_P,1.0,0.5,8843,0.0,0.0
Persistence_P,1.0,0.5,8844,0.0,0.0
Persistence_P,1.0,0.5,8845,0.0,0.0
Persistence_P,1.0,0.5,8846,0.0,0.0
Persistence_P,1.0,0.5,8847,0.0,0.0
Persistence_P,1.0,0.5,8848,0.0,0.0
Persistence_P,1.0,0.5,8849,0.0,0.0
Persistence_P,1.0,0.5,8850,0.0,0.0
Persistence_P,1.0,0.5,8851,0.0,0.0
Persistence_P,1.0,0.5,8852,0.0,0.0
Persistence_P,1.0,0.5,8853,0.0,0.0
Persistence_P,1.0,0.5,8854,0.0,0.0
Persistence_P,1.0,0.5,8855,0.0,0.0
Persistence_P,1.0,0.5,8856,0.0,0.0
Persistence_P,1.0,0.5,8857,0.0,0.0
Persistence_P,1.0,0.5,8858,6.666624999999999,0.0
Persistence_P,1.0,0.5,8859,33.333124999999995,6.666624999999999
Persistence_P,1.0,0.5,8860,82.5,33.333124999999995
Persistence_P,1.0,0.5,8861,570.6665,82.5
Persistence_P,1.0,0.5,8862,1487.8335,570.6665
Persistence_P,1.0,0.5,8863,1779.667,1487.8335
Persistence_P,1.0,0.5,8864,918.0,1779.667
Persistence_P,1.0,0.5,8865,1326.667,918.0
Persistence_P,1.0,0.5,8866,2628.5,1326.667
Persistence_P,1.0,0.5,8867,3238.1665000000003,2628.5
Persistence_P,1.0,0.5,8868,2659.6665000000003,3238.1665000000003
Persistence_P,1.0,0.5,8869,2556.8334999999997,2659.6665000000003
Persistence_P,1.0,0.5,8870,3532.3334999999997,2556.8334999999997
Persistence_P,1.0,0.5,8871,3283.167,3532.3334999999997
Persistence_P,1.0,0.5,8872,1151.6665,3283.167
Persistence_P,1.0,0.5,8873,876.6665,1151.6665
Persistence_P,1.0,0.5,8874,481.333,876.6665
Persistence_P,1.0,0.5,8875,236.0,481.333
Persistence_P,1.0,0.5,8876,29.8335,236.0
Persistence_P,1.0,0.5,8877,0.0,29.8335
Persistence_P,1.0,0.5,8878,0.0,0.0
Persistence_P,1.0,0.5,8879,0.0,0.0
Persistence_P,1.0,0.5,8880,0.0,0.0
Persistence_P,1.0,0.5,8881,0.0,0.0
Persistence_P,1.0,0.5,8882,0.0,0.0
Persistence_P,1.0,0.5,8883,0.0,0.0
Persistence_P,1.0,0.5,8884,0.0,0.0
Persistence_P,1.0,0.5,8885,0.0,0.0
Persistence_P,1.0,0.5,8886,0.0,0.0
Persistence_P,1.0,0.5,8887,0.0,0.0
Persistence_P,1.0,0.5,8888,0.0,0.0
Persistence_P,1.0,0.5,8889,0.0,0.0
Persistence_P,1.0,0.5,8890,0.0,0.0
Persistence_P,1.0,0.5,8891,0.0,0.0
Persistence_P,1.0,0.5,8892,0.0,0.0
Persistence_P,1.0,0.5,8893,0.0,0.0
Persistence_P,1.0,0.5,8894,0.0,0.0
Persistence_P,1.0,0.5,8895,0.0,0.0
Persistence_P,1.0,0.5,8896,0.0,0.0
Persistence_P,1.0,0.5,8897,0.0,0.0
Persistence_P,1.0,0.5,8898,0.0,0.0
Persistence_P,1.0,0.5,8899,0.0,0.0
Persistence_P,1.0,0.5,8900,0.0,0.0
Persistence_P,1.0,0.5,8901,0.0,0.0
Persistence_P,1.0,0.5,8902,0.0,0.0
Persistence_P,1.0,0.5,8903,0.0,0.0
Persistence_P,1.0,0.5,8904,0.0,0.0
Persistence_P,1.0,0.5,8905,0.0,0.0
Persistence_P,1.0,0.5,8906,2.25,0.0
Persistence_P,1.0,0.5,8907,11.25,2.25
Persistence_P,1.0,0.5,8908,35.6665,11.25
Persistence_P,1.0,0.5,8909,265.8335,35.6665
Persistence_P,1.0,0.5,8910,661.833,265.8335
Persistence_P,1.0,0.5,8911,1013.1665,661.833
Persistence_P,1.0,0.5,8912,1360.0,1013.1665
Persistence_P,1.0,0.5,8913,1530.3335,1360.0
Persistence_P,1.0,0.5,8914,1084.333,1530.3335
Persistence_P,1.0,0.5,8915,1290.1665,1084.333
Persistence_P,1.0,0.5,8916,1609.333,1290.1665
Persistence_P,1.0,0.5,8917,1348.833,1609.333
Persistence_P,1.0,0.5,8918,1515.5,1348.833
Persistence_P,1.0,0.5,8919,902.667,1515.5
Persistence_P,1.0,0.5,8920,1075.6665,902.667
Persistence_P,1.0,0.5,8921,1904.167,1075.6665
Persistence_P,1.0,0.5,8922,3197.0,1904.167
Persistence_P,1.0,0.5,8923,725.667,3197.0
Persistence_P,1.0,0.5,8924,114.0,725.667
Persistence_P,1.0,0.5,8925,9.0,114.0
Persistence_P,1.0,0.5,8926,0.0,9.0
Persistence_P,1.0,0.5,8927,0.0,0.0
Persistence_P,1.0,0.5,8928,0.0,0.0
Persistence_P,1.0,0.5,8929,0.0,0.0
Persistence_P,1.0,0.5,8930,0.0,0.0
Persistence_P,1.0,0.5,8931,0.0,0.0
Persistence_P,1.0,0.5,8932,0.0,0.0
Persistence_P,1.0,0.5,8933,0.0,0.0
Persistence_P,1.0,0.5,8934,0.0,0.0
Persistence_P,1.0,0.5,8935,0.0,0.0
Persistence_P,1.0,0.5,8936,0.0,0.0
Persistence_P,1.0,0.5,8937,0.0,0.0
Persistence_P,1.0,0.5,8938,0.0,0.0
Persistence_P,1.0,0.5,8939,0.0,0.0
Persistence_P,1.0,0.5,8940,0.0,0.0
Persistence_P,1.0,0.5,8941,0.0,0.0
Persistence_P,1.0,0.5,8942,0.0,0.0
Persistence_P,1.0,0.5,8943,0.0,0.0
Persistence_P,1.0,0.5,8944,0.0,0.0
Persistence_P,1.0,0.5,8945,0.0,0.0
Persistence_P,1.0,0.5,8946,0.0,0.0
Persistence_P,1.0,0.5,8947,0.0,0.0
Persistence_P,1.0,0.5,8948,0.0,0.0
Persistence_P,1.0,0.5,8949,0.0,0.0
Persistence_P,1.0,0.5,8950,0.0,0.0
Persistence_P,1.0,0.5,8951,0.0,0.0
Persistence_P,1.0,0.5,8952,0.0,0.0
Persistence_P,1.0,0.5,8953,0.0,0.0
Persistence_P,1.0,0.5,8954,2.25,0.0
Persistence_P,1.0,0.5,8955,11.25,2.25
Persistence_P,1.0,0.5,8956,35.6665,11.25
Persistence_P,1.0,0.5,8957,61.3335,35.6665
Persistence_P,1.0,0.5,8958,134.833,61.3335
Persistence_P,1.0,0.5,8959,333.5,134.833
Persistence_P,1.0,0.5,8960,869.0,333.5
Persistence_P,1.0,0.5,8961,558.0,869.0
Persistence_P,1.0,0.5,8962,2004.5,558.0
Persistence_P,1.0,0.5,8963,1219.6665,2004.5
Persistence_P,1.0,0.5,8964,5205.5,1219.6665
Persistence_P,1.0,0.5,8965,5945.0,5205.5
Persistence_P,1.0,0.5,8966,5637.6665,5945.0
Persistence_P,1.0,0.5,8967,1576.1665,5637.6665
Persistence_P,1.0,0.5,8968,1356.3335,1576.1665
Persistence_P,1.0,0.5,8969,719.5,1356.3335
Persistence_P,1.0,0.5,8970,773.0,719.5
Persistence_P,1.0,0.5,8971,307.0,773.0
Persistence_P,1.0,0.5,8972,191.333,307.0
Persistence_P,1.0,0.5,8973,24.6665,191.333
Persistence_P,1.0,0.5,8974,0.0,24.6665
Persistence_P,1.0,0.5,8975,0.0,0.0
Persistence_P,1.0,0.5,8976,0.0,0.0
Persistence_P,1.0,0.5,8977,0.0,0.0
Persistence_P,1.0,0.5,8978,0.0,0.0
Persistence_P,1.0,0.5,8979,0.0,0.0
Persistence_P,1.0,0.5,8980,0.0,0.0
Persistence_P,1.0,0.5,8981,0.0,0.0
Persistence_P,1.0,0.5,8982,0.0,0.0
Persistence_P,1.0,0.5,8983,0.0,0.0
Persistence_P,1.0,0.5,8984,0.0,0.0
Persistence_P,1.0,0.5,8985,0.0,0.0
Persistence_P,1.0,0.5,8986,0.0,0.0
Persistence_P,1.0,0.5,8987,0.0,0.0
Persistence_P,1.0,0.5,8988,0.0,0.0
Persistence_P,1.0,0.5,8989,0.0,0.0
Persistence_P,1.0,0.5,8990,0.0,0.0
Persistence_P,1.0,0.5,8991,0.0,0.0
Persistence_P,1.0,0.5,8992,0.0,0.0
Persistence_P,1.0,0.5,8993,0.0,0.0
Persistence_P,1.0,0.5,8994,0.0,0.0
Persistence_P,1.0,0.5,8995,0.0,0.0
Persistence_P,1.0,0.5,8996,0.0,0.0
Persistence_P,1.0,0.5,8997,0.0,0.0
Persistence_P,1.0,0.5,8998,0.0,0.0
Persistence_P,1.0,0.5,8999,0.0,0.0
Persistence_P,1.0,0.5,9000,0.0,0.0
Persistence_P,1.0,0.5,9001,0.0,0.0
Persistence_P,1.0,0.5,9002,0.0,0.0
Persistence_P,1.0,0.5,9003,332.3335,0.0
Persistence_P,1.0,0.5,9004,1277.667,332.3335
Persistence_P,1.0,0.5,9005,3440.6665000000003,1277.667
Persistence_P,1.0,0.5,9006,5342.0,3440.6665000000003
Persistence_P,1.0,0.5,9007,6915.333500000001,5342.0
Persistence_P,1.0,0.5,9008,8622.1665,6915.333500000001
Persistence_P,1.0,0.5,9009,9894.333,8622.1665
Persistence_P,1.0,0.5,9010,10733.5,9894.333
Persistence_P,1.0,0.5,9011,9558.1665,10733.5
Persistence_P,1.0,0.5,9012,12026.6665,9558.1665
Persistence_P,1.0,0.5,9013,8317.333,12026.6665
Persistence_P,1.0,0.5,9014,10922.667,8317.333
Persistence_P,1.0,0.5,9015,10017.3335,10922.667
Persistence_P,1.0,0.5,9016,8910.5,10017.3335
Persistence_P,1.0,0.5,9017,7392.333500000001,8910.5
Persistence_P,1.0,0.5,9018,5196.833500000001,7392.333500000001
Persistence_P,1.0,0.5,9019,2504.333,5196.833500000001
Persistence_P,1.0,0.5,9020,894.0,2504.333
Persistence_P,1.0,0.5,9021,163.5,894.0
Persistence_P,1.0,0.5,9022,0.0,163.5
Persistence_P,1.0,0.5,9023,0.0,0.0
Persistence_P,1.0,0.5,9024,0.0,0.0
Persistence_P,1.0,0.5,9025,0.0,0.0
Persistence_P,1.0,0.5,9026,0.0,0.0
Persistence_P,1.0,0.5,9027,0.0,0.0
Persistence_P,1.0,0.5,9028,0.0,0.0
Persistence_P,1.0,0.5,9029,0.0,0.0
Persistence_P,1.0,0.5,9030,0.0,0.0
Persistence_P,1.0,0.5,9031,0.0,0.0
Persistence_P,1.0,0.5,9032,0.0,0.0
Persistence_P,1.0,0.5,9033,0.0,0.0
Persistence_P,1.0,0.5,9034,0.0,0.0
Persistence_P,1.0,0.5,9035,0.0,0.0
Persistence_P,1.0,0.5,9036,0.0,0.0
Persistence_P,1.0,0.5,9037,0.0,0.0
Persistence_P,1.0,0.5,9038,0.0,0.0
Persistence_P,1.0,0.5,9039,0.0,0.0
Persistence_P,1.0,0.5,9040,0.0,0.0
Persistence_P,1.0,0.5,9041,0.0,0.0
Persistence_P,1.0,0.5,9042,0.0,0.0
Persistence_P,1.0,0.5,9043,0.0,0.0
Persistence_P,1.0,0.5,9044,0.0,0.0
Persistence_P,1.0,0.5,9045,0.0,0.0
Persistence_P,1.0,0.5,9046,0.0,0.0
Persistence_P,1.0,0.5,9047,0.0,0.0
Persistence_P,1.0,0.5,9048,0.0,0.0
Persistence_P,1.0,0.5,9049,0.0,0.0
Persistence_P,1.0,0.5,9050,7.708375,0.0
Persistence_P,1.0,0.5,9051,38.541875000000005,7.708375
Persistence_P,1.0,0.5,9052,141.83350000000002,38.541875000000005
Persistence_P,1.0,0.5,9053,166.83350000000002,141.83350000000002
Persistence_P,1.0,0.5,9054,173.5,166.83350000000002
Persistence_P,1.0,0.5,9055,313.16650000000004,173.5
Persistence_P,1.0,0.5,9056,487.3335,313.16650000000004
Persistence_P,1.0,0.5,9057,890.5,487.3335
Persistence_P,1.0,0.5,9058,1392.1665,890.5
Persistence_P,1.0,0.5,9059,1092.5,1392.1665
Persistence_P,1.0,0.5,9060,1019.1669999999999,1092.5
Persistence_P,1.0,0.5,9061,1645.1665,1019.1669999999999
Persistence_P,1.0,0.5,9062,1084.333,1645.1665
Persistence_P,1.0,0.5,9063,595.333,1084.333
Persistence_P,1.0,0.5,9064,969.1669999999999,595.333
Persistence_P,1.0,0.5,9065,458.167,969.1669999999999
Persistence_P,1.0,0.5,9066,260.5,458.167
Persistence_P,1.0,0.5,9067,164.66649999999998,260.5
Persistence_P,1.0,0.5,9068,93.6665,164.66649999999998
Persistence_P,1.0,0.5,9069,0.0,93.6665
Persistence_P,1.0,0.5,9070,0.0,0.0
Persistence_P,1.0,0.5,9071,0.0,0.0
Persistence_P,1.0,0.5,9072,0.0,0.0
Persistence_P,1.0,0.5,9073,0.0,0.0
Persistence_P,1.0,0.5,9074,0.0,0.0
Persistence_P,1.0,0.5,9075,0.0,0.0
Persistence_P,1.0,0.5,9076,0.0,0.0
Persistence_P,1.0,0.5,9077,0.0,0.0
Persistence_P,1.0,0.5,9078,0.0,0.0
Persistence_P,1.0,0.5,9079,0.0,0.0
Persistence_P,1.0,0.5,9080,0.0,0.0
Persistence_P,1.0,0.5,9081,0.0,0.0
Persistence_P,1.0,0.5,9082,0.0,0.0
Persistence_P,1.0,0.5,9083,0.0,0.0
Persistence_P,1.0,0.5,9084,0.0,0.0
Persistence_P,1.0,0.5,9085,0.0,0.0
Persistence_P,1.0,0.5,9086,0.0,0.0
Persistence_P,1.0,0.5,9087,0.0,0.0
Persistence_P,1.0,0.5,9088,0.0,0.0
Persistence_P,1.0,0.5,9089,0.0,0.0
Persistence_P,1.0,0.5,9090,0.0,0.0
Persistence_P,1.0,0.5,9091,0.0,0.0
Persistence_P,1.0,0.5,9092,0.0,0.0
Persistence_P,1.0,0.5,9093,0.0,0.0
Persistence_P,1.0,0.5,9094,0.0,0.0
Persistence_P,1.0,0.5,9095,0.0,0.0
Persistence_P,1.0,0.5,9096,0.0,0.0
Persistence_P,1.0,0.5,9097,0.0,0.0
Persistence_P,1.0,0.5,9098,0.0,0.0
Persistence_P,1.0,0.5,9099,329.3335,0.0
Persistence_P,1.0,0.5,9100,1394.0,329.3335
Persistence_P,1.0,0.5,9101,3427.333,1394.0
Persistence_P,1.0,0.5,9102,5362.166499999999,3427.333
Persistence_P,1.0,0.5,9103,7018.167,5362.166499999999
Persistence_P,1.0,0.5,9104,8584.5,7018.167
Persistence_P,1.0,0.5,9105,9906.667,8584.5
Persistence_P,1.0,0.5,9106,11274.3335,9906.667
Persistence_P,1.0,0.5,9107,10164.0,11274.3335
Persistence_P,1.0,0.5,9108,11194.0,10164.0
Persistence_P,1.0,0.5,9109,9771.0,11194.0
Persistence_P,1.0,0.5,9110,8532.8335,9771.0
Persistence_P,1.0,0.5,9111,4750.5,8532.8335
Persistence_P,1.0,0.5,9112,8669.5,4750.5
Persistence_P,1.0,0.5,9113,7603.5,8669.5
Persistence_P,1.0,0.5,9114,6006.5,7603.5
