Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,1.0,9795,0.0,0.0
BLEND_opti,1.0,1.0,9796,0.0,0.0
BLEND_opti,1.0,1.0,9797,0.0,0.0
BLEND_opti,1.0,1.0,9798,0.0,0.0
BLEND_opti,1.0,1.0,9799,0.0,0.0
BLEND_opti,1.0,1.0,9800,0.0,0.0
BLEND_opti,1.0,1.0,9801,0.0,0.0
BLEND_opti,1.0,1.0,9802,0.0,0.0
BLEND_opti,1.0,1.0,9803,0.0,0.0
BLEND_opti,1.0,1.0,9804,0.0,0.0
BLEND_opti,1.0,1.0,9805,0.0,0.0
BLEND_opti,1.0,1.0,9806,0.0,0.0
BLEND_opti,1.0,1.0,9807,0.0,0.0
BLEND_opti,1.0,1.0,9808,0.0,0.0
BLEND_opti,1.0,1.0,9809,0.0,0.0
BLEND_opti,1.0,1.0,9810,0.0,0.0
BLEND_opti,1.0,1.0,9811,0.0,0.0
BLEND_opti,1.0,1.0,9812,0.0,0.0
BLEND_opti,1.0,1.0,9813,0.0,0.0
BLEND_opti,1.0,1.0,9814,0.0,0.0
BLEND_opti,1.0,1.0,9815,0.0,0.0
BLEND_opti,1.0,1.0,9816,0.0,0.0
BLEND_opti,1.0,1.0,9817,9.5,0.0
BLEND_opti,1.0,1.0,9818,37.3335,144.41896321732756
BLEND_opti,1.0,1.0,9819,475.0,690.933667524201
BLEND_opti,1.0,1.0,9820,1092.667,1417.6379874703798
BLEND_opti,1.0,1.0,9821,1278.167,1485.8053023794826
BLEND_opti,1.0,1.0,9822,1057.5,2694.5457899113717
BLEND_opti,1.0,1.0,9823,1641.5,2419.9467875034543
BLEND_opti,1.0,1.0,9824,2158.167,2707.591383509736
BLEND_opti,1.0,1.0,9825,1366.8335,3310.4201368785602
BLEND_opti,1.0,1.0,9826,1996.8335,3252.531345143839
BLEND_opti,1.0,1.0,9827,1910.0,1871.6424383540332
BLEND_opti,1.0,1.0,9828,2760.6665000000003,2156.3743259310204
BLEND_opti,1.0,1.0,9829,3341.8335,2249.3073935682983
BLEND_opti,1.0,1.0,9830,1241.833,2651.0261486797535
BLEND_opti,1.0,1.0,9831,1907.3335,2918.778405324303
BLEND_opti,1.0,1.0,9832,1549.667,1182.6614114425215
BLEND_opti,1.0,1.0,9833,1685.6665,1270.0516386958416
BLEND_opti,1.0,1.0,9834,4300.5,847.9420159429799
BLEND_opti,1.0,1.0,9835,500.33299999999997,846.2946025845357
BLEND_opti,1.0,1.0,9836,706.833,1650.6193495077637
BLEND_opti,1.0,1.0,9837,304.0,118.07610171022243
BLEND_opti,1.0,1.0,9838,39.1665,106.1616795568808
BLEND_opti,1.0,1.0,9839,0.0,19.80835427992995
BLEND_opti,1.0,1.0,9840,0.0,1.592169449739232
BLEND_opti,1.0,1.0,9841,0.0,0.0
BLEND_opti,1.0,1.0,9842,0.0,0.0
BLEND_opti,1.0,1.0,9843,0.0,0.0
BLEND_opti,1.0,1.0,9844,0.0,0.0
BLEND_opti,1.0,1.0,9845,0.0,0.0
BLEND_opti,1.0,1.0,9846,0.0,0.0
BLEND_opti,1.0,1.0,9847,0.0,0.0
BLEND_opti,1.0,1.0,9848,0.0,0.0
BLEND_opti,1.0,1.0,9849,0.0,0.0
BLEND_opti,1.0,1.0,9850,0.0,0.0
BLEND_opti,1.0,1.0,9851,0.0,0.0
BLEND_opti,1.0,1.0,9852,0.0,0.0
BLEND_opti,1.0,1.0,9853,0.0,0.0
BLEND_opti,1.0,1.0,9854,0.0,0.0
BLEND_opti,1.0,1.0,9855,0.0,0.0
BLEND_opti,1.0,1.0,9856,0.0,0.0
BLEND_opti,1.0,1.0,9857,0.0,0.0
BLEND_opti,1.0,1.0,9858,0.0,0.0
BLEND_opti,1.0,1.0,9859,0.0,0.0
BLEND_opti,1.0,1.0,9860,0.0,0.0
BLEND_opti,1.0,1.0,9861,0.0,0.0
BLEND_opti,1.0,1.0,9862,0.0,0.0
BLEND_opti,1.0,1.0,9863,0.0,0.0
BLEND_opti,1.0,1.0,9864,0.0,0.0
BLEND_opti,1.0,1.0,9865,36.41675,7.649259314097648
BLEND_opti,1.0,1.0,9866,345.16700000000003,26.025758813679328
BLEND_opti,1.0,1.0,9867,1051.1665,306.3539207527129
BLEND_opti,1.0,1.0,9868,1850.5,717.470726901137
BLEND_opti,1.0,1.0,9869,2756.333,1128.5842459843118
BLEND_opti,1.0,1.0,9870,4248.8335,1599.2559323532928
BLEND_opti,1.0,1.0,9871,5025.833500000001,2481.1027839377466
BLEND_opti,1.0,1.0,9872,5131.833500000001,3834.4193276842498
BLEND_opti,1.0,1.0,9873,9207.333,4397.077930288685
BLEND_opti,1.0,1.0,9874,9261.5,4671.874731799797
BLEND_opti,1.0,1.0,9875,6056.666499999999,8280.911983114507
BLEND_opti,1.0,1.0,9876,3857.3334999999997,8076.639205994005
BLEND_opti,1.0,1.0,9877,1645.1665,5371.871785588658
BLEND_opti,1.0,1.0,9878,2152.667,3230.068830129656
BLEND_opti,1.0,1.0,9879,3624.1665000000003,1713.2170616100318
BLEND_opti,1.0,1.0,9880,1646.0,1926.3635817078484
BLEND_opti,1.0,1.0,9881,1964.0,2801.408939720726
BLEND_opti,1.0,1.0,9882,1828.8335,3049.5377387919984
BLEND_opti,1.0,1.0,9883,1168.8335,1067.7851095104945
BLEND_opti,1.0,1.0,9884,507.3335,1104.936123829853
BLEND_opti,1.0,1.0,9885,219.83350000000002,465.7026490204165
BLEND_opti,1.0,1.0,9886,1.0,103.38632633120986
BLEND_opti,1.0,1.0,9887,0.0,14.324144245384806
BLEND_opti,1.0,1.0,9888,0.0,0.04065130787124793
BLEND_opti,1.0,1.0,9889,0.0,0.0
BLEND_opti,1.0,1.0,9890,0.0,0.0
BLEND_opti,1.0,1.0,9891,0.0,0.0
BLEND_opti,1.0,1.0,9892,0.0,0.0
BLEND_opti,1.0,1.0,9893,0.0,0.0
BLEND_opti,1.0,1.0,9894,0.0,0.0
BLEND_opti,1.0,1.0,9895,0.0,0.0
BLEND_opti,1.0,1.0,9896,0.0,0.0
BLEND_opti,1.0,1.0,9897,0.0,0.0
BLEND_opti,1.0,1.0,9898,0.0,0.0
BLEND_opti,1.0,1.0,9899,0.0,0.0
BLEND_opti,1.0,1.0,9900,0.0,0.0
BLEND_opti,1.0,1.0,9901,0.0,0.0
BLEND_opti,1.0,1.0,9902,0.0,0.0
BLEND_opti,1.0,1.0,9903,0.0,0.0
BLEND_opti,1.0,1.0,9904,0.0,0.0
BLEND_opti,1.0,1.0,9905,0.0,0.0
BLEND_opti,1.0,1.0,9906,0.0,0.0
BLEND_opti,1.0,1.0,9907,0.0,0.0
BLEND_opti,1.0,1.0,9908,0.0,0.0
BLEND_opti,1.0,1.0,9909,0.0,0.0
BLEND_opti,1.0,1.0,9910,0.0,0.0
BLEND_opti,1.0,1.0,9911,0.0,0.0
BLEND_opti,1.0,1.0,9912,0.0,0.0
BLEND_opti,1.0,1.0,9913,34.91675,29.3222278028069
BLEND_opti,1.0,1.0,9914,326.3335,240.62124077413725
BLEND_opti,1.0,1.0,9915,894.1665,660.3934007684729
BLEND_opti,1.0,1.0,9916,1459.333,1085.4677720640293
BLEND_opti,1.0,1.0,9917,1990.1665,1529.2520309899976
BLEND_opti,1.0,1.0,9918,1780.667,2343.1229777081003
BLEND_opti,1.0,1.0,9919,2633.5,2739.612636150484
BLEND_opti,1.0,1.0,9920,7129.666499999999,2444.9388441175424
BLEND_opti,1.0,1.0,9921,8243.0,3763.1349038267413
BLEND_opti,1.0,1.0,9922,13410.6665,7442.443377406038
BLEND_opti,1.0,1.0,9923,9892.5,7965.437594074326
BLEND_opti,1.0,1.0,9924,3395.5,11669.448281784802
BLEND_opti,1.0,1.0,9925,4602.5,7812.176684058433
BLEND_opti,1.0,1.0,9926,1242.3335,3097.436500700738
BLEND_opti,1.0,1.0,9927,853.3335,4348.554445765837
BLEND_opti,1.0,1.0,9928,1459.1665,1393.8278761194506
BLEND_opti,1.0,1.0,9929,1376.6665,1324.7336856197683
BLEND_opti,1.0,1.0,9930,2091.333,1654.6238687270754
BLEND_opti,1.0,1.0,9931,3590.1670000000004,1249.4087088937542
BLEND_opti,1.0,1.0,9932,518.1665,1069.361011658796
BLEND_opti,1.0,1.0,9933,911.8330000000001,850.0031858785558
BLEND_opti,1.0,1.0,9934,72.8335,71.94122997631112
BLEND_opti,1.0,1.0,9935,0.0,59.41418127674792
BLEND_opti,1.0,1.0,9936,0.0,2.960777031840536
BLEND_opti,1.0,1.0,9937,0.0,0.0
BLEND_opti,1.0,1.0,9938,0.0,0.0
BLEND_opti,1.0,1.0,9939,0.0,0.0
BLEND_opti,1.0,1.0,9940,0.0,0.0
BLEND_opti,1.0,1.0,9941,0.0,0.0
BLEND_opti,1.0,1.0,9942,0.0,0.0
BLEND_opti,1.0,1.0,9943,0.0,0.0
BLEND_opti,1.0,1.0,9944,0.0,0.0
BLEND_opti,1.0,1.0,9945,0.0,0.0
BLEND_opti,1.0,1.0,9946,0.0,0.0
BLEND_opti,1.0,1.0,9947,0.0,0.0
BLEND_opti,1.0,1.0,9948,0.0,0.0
BLEND_opti,1.0,1.0,9949,0.0,0.0
BLEND_opti,1.0,1.0,9950,0.0,0.0
BLEND_opti,1.0,1.0,9951,0.0,0.0
BLEND_opti,1.0,1.0,9952,0.0,0.0
BLEND_opti,1.0,1.0,9953,0.0,0.0
BLEND_opti,1.0,1.0,9954,0.0,0.0
BLEND_opti,1.0,1.0,9955,0.0,0.0
BLEND_opti,1.0,1.0,9956,0.0,0.0
BLEND_opti,1.0,1.0,9957,0.0,0.0
BLEND_opti,1.0,1.0,9958,0.0,0.0
BLEND_opti,1.0,1.0,9959,0.0,0.0
BLEND_opti,1.0,1.0,9960,0.0,0.0
BLEND_opti,1.0,1.0,9961,12.0,28.114450016370427
BLEND_opti,1.0,1.0,9962,385.0,227.49211736975698
BLEND_opti,1.0,1.0,9963,1464.5,554.951718158008
BLEND_opti,1.0,1.0,9964,3425.333,920.0878659971629
BLEND_opti,1.0,1.0,9965,5091.166499999999,1643.7767662162078
BLEND_opti,1.0,1.0,9966,7702.833500000001,2904.2578729379075
BLEND_opti,1.0,1.0,9967,9297.8335,4484.417254324673
BLEND_opti,1.0,1.0,9968,10641.333,7589.219718029657
BLEND_opti,1.0,1.0,9969,11218.6665,9116.572926552863
BLEND_opti,1.0,1.0,9970,9514.1665,11047.642162805601
BLEND_opti,1.0,1.0,9971,11490.1665,11050.305193548797
BLEND_opti,1.0,1.0,9972,7521.3330000000005,8398.96057333723
BLEND_opti,1.0,1.0,9973,2514.8334999999997,9752.808211726626
BLEND_opti,1.0,1.0,9974,6132.0,6015.466513458112
BLEND_opti,1.0,1.0,9975,9420.3335,2083.558747208582
BLEND_opti,1.0,1.0,9976,5156.0,4378.304818971679
BLEND_opti,1.0,1.0,9977,5375.5,6006.359893284029
BLEND_opti,1.0,1.0,9978,7306.833500000001,3535.5909620152734
BLEND_opti,1.0,1.0,9979,5473.333500000001,4282.326471402102
BLEND_opti,1.0,1.0,9980,3351.0,2926.8905062198155
BLEND_opti,1.0,1.0,9981,1185.3335,1764.721694017929
BLEND_opti,1.0,1.0,9982,77.5,522.5091142888971
BLEND_opti,1.0,1.0,9983,0.0,77.2352168022018
BLEND_opti,1.0,1.0,9984,0.0,3.150476360021715
BLEND_opti,1.0,1.0,9985,0.0,0.0
BLEND_opti,1.0,1.0,9986,0.0,0.0
BLEND_opti,1.0,1.0,9987,0.0,0.0
BLEND_opti,1.0,1.0,9988,0.0,0.0
BLEND_opti,1.0,1.0,9989,0.0,0.0
BLEND_opti,1.0,1.0,9990,0.0,0.0
BLEND_opti,1.0,1.0,9991,0.0,0.0
BLEND_opti,1.0,1.0,9992,0.0,0.0
BLEND_opti,1.0,1.0,9993,0.0,0.0
BLEND_opti,1.0,1.0,9994,0.0,0.0
BLEND_opti,1.0,1.0,9995,0.0,0.0
BLEND_opti,1.0,1.0,9996,0.0,0.0
BLEND_opti,1.0,1.0,9997,0.0,0.0
BLEND_opti,1.0,1.0,9998,0.0,0.0
BLEND_opti,1.0,1.0,9999,0.0,0.0
BLEND_opti,1.0,1.0,10000,0.0,0.0
BLEND_opti,1.0,1.0,10001,0.0,0.0
BLEND_opti,1.0,1.0,10002,0.0,0.0
BLEND_opti,1.0,1.0,10003,0.0,0.0
BLEND_opti,1.0,1.0,10004,0.0,0.0
BLEND_opti,1.0,1.0,10005,0.0,0.0
BLEND_opti,1.0,1.0,10006,0.0,0.0
BLEND_opti,1.0,1.0,10007,0.0,0.0
BLEND_opti,1.0,1.0,10008,0.0,0.0
BLEND_opti,1.0,1.0,10009,9.0,9.662222291491766
BLEND_opti,1.0,1.0,10010,344.5,268.38943959892697
BLEND_opti,1.0,1.0,10011,1534.5,904.8243435666403
BLEND_opti,1.0,1.0,10012,3832.5,1878.9556626889778
BLEND_opti,1.0,1.0,10013,6308.333,2747.488974244159
BLEND_opti,1.0,1.0,10014,8250.1665,5058.727404400148
BLEND_opti,1.0,1.0,10015,9718.3335,7046.381540483833
BLEND_opti,1.0,1.0,10016,11046.1665,8724.14610696584
BLEND_opti,1.0,1.0,10017,11962.3335,9976.147856428448
BLEND_opti,1.0,1.0,10018,12685.1665,10821.395580420187
BLEND_opti,1.0,1.0,10019,12985.167,11902.390308113352
BLEND_opti,1.0,1.0,10020,12931.3335,11743.991209027732
BLEND_opti,1.0,1.0,10021,12893.8335,10344.109874598915
BLEND_opti,1.0,1.0,10022,12413.0,11300.677461809273
BLEND_opti,1.0,1.0,10023,11697.6665,11992.218782081862
BLEND_opti,1.0,1.0,10024,10671.333,9689.47776692182
BLEND_opti,1.0,1.0,10025,9446.1665,9014.349355187329
BLEND_opti,1.0,1.0,10026,7663.1669999999995,8892.390818648782
BLEND_opti,1.0,1.0,10027,5662.166499999999,7013.569405149809
BLEND_opti,1.0,1.0,10028,3516.0,4881.023518862964
BLEND_opti,1.0,1.0,10029,1027.8335,2022.3914485207479
BLEND_opti,1.0,1.0,10030,67.1665,549.169025881502
BLEND_opti,1.0,1.0,10031,0.0,66.97266483151441
BLEND_opti,1.0,1.0,10032,0.0,2.7304060701341744
BLEND_opti,1.0,1.0,10033,0.0,0.0
BLEND_opti,1.0,1.0,10034,0.0,0.0
BLEND_opti,1.0,1.0,10035,0.0,0.0
BLEND_opti,1.0,1.0,10036,0.0,0.0
BLEND_opti,1.0,1.0,10037,0.0,0.0
BLEND_opti,1.0,1.0,10038,0.0,0.0
BLEND_opti,1.0,1.0,10039,0.0,0.0
BLEND_opti,1.0,1.0,10040,0.0,0.0
BLEND_opti,1.0,1.0,10041,0.0,0.0
BLEND_opti,1.0,1.0,10042,0.0,0.0
BLEND_opti,1.0,1.0,10043,0.0,0.0
BLEND_opti,1.0,1.0,10044,0.0,0.0
BLEND_opti,1.0,1.0,10045,0.0,0.0
BLEND_opti,1.0,1.0,10046,0.0,0.0
BLEND_opti,1.0,1.0,10047,0.0,0.0
BLEND_opti,1.0,1.0,10048,0.0,0.0
BLEND_opti,1.0,1.0,10049,0.0,0.0
BLEND_opti,1.0,1.0,10050,0.0,0.0
BLEND_opti,1.0,1.0,10051,0.0,0.0
BLEND_opti,1.0,1.0,10052,0.0,0.0
BLEND_opti,1.0,1.0,10053,0.0,0.0
BLEND_opti,1.0,1.0,10054,0.0,0.0
BLEND_opti,1.0,1.0,10055,0.0,0.0
BLEND_opti,1.0,1.0,10056,0.0,0.0
BLEND_opti,1.0,1.0,10057,12.3335,7.246666718618824
BLEND_opti,1.0,1.0,10058,420.5,240.15626478397493
BLEND_opti,1.0,1.0,10059,1747.333,949.1894296885127
BLEND_opti,1.0,1.0,10060,4110.167,2119.89841630325
BLEND_opti,1.0,1.0,10061,6630.333,3302.8464875669706
BLEND_opti,1.0,1.0,10062,8589.333,5421.831961456915
BLEND_opti,1.0,1.0,10063,10154.5,7392.69924213254
BLEND_opti,1.0,1.0,10064,11444.333,9076.329190650258
BLEND_opti,1.0,1.0,10065,12258.5,10465.15465488814
BLEND_opti,1.0,1.0,10066,12869.0,11626.384753812297
BLEND_opti,1.0,1.0,10067,13202.5,12350.752824569898
BLEND_opti,1.0,1.0,10068,13326.0,12880.361084744467
BLEND_opti,1.0,1.0,10069,13080.0,13124.641366442853
BLEND_opti,1.0,1.0,10070,12576.833,13107.038985237577
BLEND_opti,1.0,1.0,10071,11770.333,12721.188360825883
BLEND_opti,1.0,1.0,10072,10728.167,11861.706692279115
BLEND_opti,1.0,1.0,10073,9507.0,10783.887006075409
BLEND_opti,1.0,1.0,10074,7753.1665,9107.581891920334
BLEND_opti,1.0,1.0,10075,5702.833500000001,7152.778012243985
BLEND_opti,1.0,1.0,10076,3545.5,5019.4121819350385
BLEND_opti,1.0,1.0,10077,1124.667,1901.9438162290166
BLEND_opti,1.0,1.0,10078,83.5,544.2996027005948
BLEND_opti,1.0,1.0,10079,0.0,73.28224468074335
BLEND_opti,1.0,1.0,10080,0.0,3.3943842072492023
BLEND_opti,1.0,1.0,10081,0.0,0.0
BLEND_opti,1.0,1.0,10082,0.0,0.0
BLEND_opti,1.0,1.0,10083,0.0,0.0
BLEND_opti,1.0,1.0,10084,0.0,0.0
BLEND_opti,1.0,1.0,10085,0.0,0.0
BLEND_opti,1.0,1.0,10086,0.0,0.0
BLEND_opti,1.0,1.0,10087,0.0,0.0
BLEND_opti,1.0,1.0,10088,0.0,0.0
BLEND_opti,1.0,1.0,10089,0.0,0.0
BLEND_opti,1.0,1.0,10090,0.0,0.0
BLEND_opti,1.0,1.0,10091,0.0,0.0
BLEND_opti,1.0,1.0,10092,0.0,0.0
BLEND_opti,1.0,1.0,10093,0.0,0.0
BLEND_opti,1.0,1.0,10094,0.0,0.0
BLEND_opti,1.0,1.0,10095,0.0,0.0
BLEND_opti,1.0,1.0,10096,0.0,0.0
BLEND_opti,1.0,1.0,10097,0.0,0.0
BLEND_opti,1.0,1.0,10098,0.0,0.0
BLEND_opti,1.0,1.0,10099,0.0,0.0
BLEND_opti,1.0,1.0,10100,0.0,0.0
BLEND_opti,1.0,1.0,10101,0.0,0.0
BLEND_opti,1.0,1.0,10102,0.0,0.0
BLEND_opti,1.0,1.0,10103,0.0,0.0
BLEND_opti,1.0,1.0,10104,0.0,0.0
BLEND_opti,1.0,1.0,10105,17.3335,9.930751552676142
BLEND_opti,1.0,1.0,10106,444.0,293.1370372762306
BLEND_opti,1.0,1.0,10107,1828.667,1082.1055140557307
BLEND_opti,1.0,1.0,10108,4254.333,2269.9901505578077
BLEND_opti,1.0,1.0,10109,6766.5,3466.2588056986942
BLEND_opti,1.0,1.0,10110,8607.167,5627.779447980423
BLEND_opti,1.0,1.0,10111,10056.8335,7602.930184627576
BLEND_opti,1.0,1.0,10112,11353.0,9169.553109698694
BLEND_opti,1.0,1.0,10113,12219.1665,10435.163665215037
BLEND_opti,1.0,1.0,10114,12725.167,11575.42344261292
BLEND_opti,1.0,1.0,10115,13006.8335,12344.004001729409
BLEND_opti,1.0,1.0,10116,13043.0,12834.676567572373
BLEND_opti,1.0,1.0,10117,12801.167,13025.28915914072
BLEND_opti,1.0,1.0,10118,12341.1665,12931.20109598165
BLEND_opti,1.0,1.0,10119,11712.333,12533.593916329228
BLEND_opti,1.0,1.0,10120,10473.833,11735.814426113548
BLEND_opti,1.0,1.0,10121,9037.1665,10776.323508804038
BLEND_opti,1.0,1.0,10122,7769.166499999999,9035.310450586876
BLEND_opti,1.0,1.0,10123,5590.667,6995.528009516478
BLEND_opti,1.0,1.0,10124,3455.3334999999997,5044.1221732214035
BLEND_opti,1.0,1.0,10125,1158.6665,1959.69944326819
BLEND_opti,1.0,1.0,10126,63.1665,546.0241885646692
BLEND_opti,1.0,1.0,10127,0.0,75.49762014567914
BLEND_opti,1.0,1.0,10128,0.0,2.5678008386491826
BLEND_opti,1.0,1.0,10129,0.0,0.0
BLEND_opti,1.0,1.0,10130,0.0,0.0
BLEND_opti,1.0,1.0,10131,0.0,0.0
BLEND_opti,1.0,1.0,10132,0.0,0.0
BLEND_opti,1.0,1.0,10133,0.0,0.0
BLEND_opti,1.0,1.0,10134,0.0,0.0
BLEND_opti,1.0,1.0,10135,0.0,0.0
BLEND_opti,1.0,1.0,10136,0.0,0.0
BLEND_opti,1.0,1.0,10137,0.0,0.0
BLEND_opti,1.0,1.0,10138,0.0,0.0
BLEND_opti,1.0,1.0,10139,0.0,0.0
BLEND_opti,1.0,1.0,10140,0.0,0.0
BLEND_opti,1.0,1.0,10141,0.0,0.0
BLEND_opti,1.0,1.0,10142,0.0,0.0
BLEND_opti,1.0,1.0,10143,0.0,0.0
BLEND_opti,1.0,1.0,10144,0.0,0.0
BLEND_opti,1.0,1.0,10145,0.0,0.0
BLEND_opti,1.0,1.0,10146,0.0,0.0
BLEND_opti,1.0,1.0,10147,0.0,0.0
BLEND_opti,1.0,1.0,10148,0.0,0.0
BLEND_opti,1.0,1.0,10149,0.0,0.0
BLEND_opti,1.0,1.0,10150,0.0,0.0
BLEND_opti,1.0,1.0,10151,0.0,0.0
BLEND_opti,1.0,1.0,10152,0.0,0.0
BLEND_opti,1.0,1.0,10153,25.74975,13.956677507464377
BLEND_opti,1.0,1.0,10154,193.83350000000002,309.51924982317814
BLEND_opti,1.0,1.0,10155,1034.5,1135.4008403374937
BLEND_opti,1.0,1.0,10156,1775.1665,2216.226940709302
BLEND_opti,1.0,1.0,10157,1941.333,2989.3790420376836
BLEND_opti,1.0,1.0,10158,2734.0,3939.730933523755
BLEND_opti,1.0,1.0,10159,4813.833,3944.8895470956854
BLEND_opti,1.0,1.0,10160,5210.833,4442.467491677628
BLEND_opti,1.0,1.0,10161,6085.333,6086.351361217488
BLEND_opti,1.0,1.0,10162,4560.833,6313.315874157866
BLEND_opti,1.0,1.0,10163,5111.667,6964.040814428017
BLEND_opti,1.0,1.0,10164,5325.666499999999,6106.817392080099
BLEND_opti,1.0,1.0,10165,4748.5,7051.281317516405
BLEND_opti,1.0,1.0,10166,4677.333500000001,7008.164856041376
BLEND_opti,1.0,1.0,10167,3334.0,6556.098769518939
BLEND_opti,1.0,1.0,10168,3185.6665000000003,6852.735906266578
BLEND_opti,1.0,1.0,10169,2839.0,5754.594973126897
BLEND_opti,1.0,1.0,10170,1597.5,5609.141815785693
BLEND_opti,1.0,1.0,10171,1234.667,4523.867486298855
BLEND_opti,1.0,1.0,10172,1196.167,2796.1454515938276
BLEND_opti,1.0,1.0,10173,600.1665,1172.8767291098532
BLEND_opti,1.0,1.0,10174,80.6665,218.58346732826948
BLEND_opti,1.0,1.0,10175,0.0,39.106285062320985
BLEND_opti,1.0,1.0,10176,0.0,3.279198726396021
BLEND_opti,1.0,1.0,10177,0.0,0.0
BLEND_opti,1.0,1.0,10178,0.0,0.0
BLEND_opti,1.0,1.0,10179,0.0,0.0
BLEND_opti,1.0,1.0,10180,0.0,0.0
BLEND_opti,1.0,1.0,10181,0.0,0.0
BLEND_opti,1.0,1.0,10182,0.0,0.0
BLEND_opti,1.0,1.0,10183,0.0,0.0
BLEND_opti,1.0,1.0,10184,0.0,0.0
BLEND_opti,1.0,1.0,10185,0.0,0.0
BLEND_opti,1.0,1.0,10186,0.0,0.0
BLEND_opti,1.0,1.0,10187,0.0,0.0
BLEND_opti,1.0,1.0,10188,0.0,0.0
BLEND_opti,1.0,1.0,10189,0.0,0.0
BLEND_opti,1.0,1.0,10190,0.0,0.0
BLEND_opti,1.0,1.0,10191,0.0,0.0
BLEND_opti,1.0,1.0,10192,0.0,0.0
BLEND_opti,1.0,1.0,10193,0.0,0.0
BLEND_opti,1.0,1.0,10194,0.0,0.0
BLEND_opti,1.0,1.0,10195,0.0,0.0
BLEND_opti,1.0,1.0,10196,0.0,0.0
BLEND_opti,1.0,1.0,10197,0.0,0.0
BLEND_opti,1.0,1.0,10198,0.0,0.0
BLEND_opti,1.0,1.0,10199,0.0,0.0
BLEND_opti,1.0,1.0,10200,0.0,0.0
BLEND_opti,1.0,1.0,10201,0.0,20.733317370861673
BLEND_opti,1.0,1.0,10202,340.0,135.12432322207434
BLEND_opti,1.0,1.0,10203,795.6665,636.70922941923
BLEND_opti,1.0,1.0,10204,1200.3335,1054.8064704664357
BLEND_opti,1.0,1.0,10205,2545.6665000000003,1186.392150735287
BLEND_opti,1.0,1.0,10206,3007.5,1686.2409525516882
BLEND_opti,1.0,1.0,10207,4377.166499999999,3105.6319440262932
BLEND_opti,1.0,1.0,10208,6127.0,3444.2470476668454
BLEND_opti,1.0,1.0,10209,7160.0,4670.694568015655
BLEND_opti,1.0,1.0,10210,7996.166499999999,5897.216190074701
BLEND_opti,1.0,1.0,10211,8203.8335,6899.957222620907
BLEND_opti,1.0,1.0,10212,7371.333500000001,7509.433414097552
BLEND_opti,1.0,1.0,10213,6849.166499999999,7332.253510612645
BLEND_opti,1.0,1.0,10214,5815.833,6725.242619638591
BLEND_opti,1.0,1.0,10215,4638.833500000001,5936.736428794358
BLEND_opti,1.0,1.0,10216,3895.0,4828.74233726782
BLEND_opti,1.0,1.0,10217,3883.1665000000003,3874.9301626933675
BLEND_opti,1.0,1.0,10218,2861.3334999999997,2680.222092720054
BLEND_opti,1.0,1.0,10219,2067.8334999999997,2261.469290625183
BLEND_opti,1.0,1.0,10220,1245.1665,1786.993818122472
BLEND_opti,1.0,1.0,10221,608.667,874.5842252382656
BLEND_opti,1.0,1.0,10222,129.83350000000002,240.4043451763877
BLEND_opti,1.0,1.0,10223,0.0,39.66016965296751
BLEND_opti,1.0,1.0,10224,0.0,5.277901580501669
BLEND_opti,1.0,1.0,10225,0.0,0.0
BLEND_opti,1.0,1.0,10226,0.0,0.0
BLEND_opti,1.0,1.0,10227,0.0,0.0
BLEND_opti,1.0,1.0,10228,0.0,0.0
BLEND_opti,1.0,1.0,10229,0.0,0.0
BLEND_opti,1.0,1.0,10230,0.0,0.0
BLEND_opti,1.0,1.0,10231,0.0,0.0
BLEND_opti,1.0,1.0,10232,0.0,0.0
BLEND_opti,1.0,1.0,10233,0.0,0.0
BLEND_opti,1.0,1.0,10234,0.0,0.0
BLEND_opti,1.0,1.0,10235,0.0,0.0
BLEND_opti,1.0,1.0,10236,0.0,0.0
BLEND_opti,1.0,1.0,10237,0.0,0.0
BLEND_opti,1.0,1.0,10238,0.0,0.0
BLEND_opti,1.0,1.0,10239,0.0,0.0
BLEND_opti,1.0,1.0,10240,0.0,0.0
BLEND_opti,1.0,1.0,10241,0.0,0.0
BLEND_opti,1.0,1.0,10242,0.0,0.0
BLEND_opti,1.0,1.0,10243,0.0,0.0
BLEND_opti,1.0,1.0,10244,0.0,0.0
BLEND_opti,1.0,1.0,10245,0.0,0.0
BLEND_opti,1.0,1.0,10246,0.0,0.0
BLEND_opti,1.0,1.0,10247,0.0,0.0
BLEND_opti,1.0,1.0,10248,0.0,0.0
BLEND_opti,1.0,1.0,10249,0.0,0.0
BLEND_opti,1.0,1.0,10250,113.3335,237.01924536009136
BLEND_opti,1.0,1.0,10251,309.667,489.7131020683382
BLEND_opti,1.0,1.0,10252,973.5,654.7303577144294
BLEND_opti,1.0,1.0,10253,2119.5,1072.2470000971284
BLEND_opti,1.0,1.0,10254,1973.667,1617.9267762842403
BLEND_opti,1.0,1.0,10255,2133.167,2676.873201718563
BLEND_opti,1.0,1.0,10256,1981.5,2796.945154381241
BLEND_opti,1.0,1.0,10257,1920.0,2996.9683792726537
BLEND_opti,1.0,1.0,10258,2734.0,2863.9556920175537
BLEND_opti,1.0,1.0,10259,4103.333500000001,2717.7538397945013
BLEND_opti,1.0,1.0,10260,4071.6665,3579.213871864369
BLEND_opti,1.0,1.0,10261,3867.1670000000004,4795.947714228367
