Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,11369,9326.3335,9044.8335
Persistence_Pcyclic,1.0,1.0,11370,7959.1665,7708.833
Persistence_Pcyclic,1.0,1.0,11371,6295.333,6060.167
Persistence_Pcyclic,1.0,1.0,11372,4514.6665,4181.166499999999
Persistence_Pcyclic,1.0,1.0,11373,2693.8334999999997,2387.3334999999997
Persistence_Pcyclic,1.0,1.0,11374,1136.5,1036.833
Persistence_Pcyclic,1.0,1.0,11375,215.6665,223.16699999999997
Persistence_Pcyclic,1.0,1.0,11376,1.5,0.0
Persistence_Pcyclic,1.0,1.0,11377,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11378,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11379,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11380,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11381,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11382,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11383,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11384,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11385,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11386,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11387,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11388,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11389,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11390,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11391,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11392,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11393,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11394,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11395,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11396,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11397,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11398,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11399,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11400,280.83349999999996,264.5
Persistence_Pcyclic,1.0,1.0,11401,942.0,905.8330000000001
Persistence_Pcyclic,1.0,1.0,11402,1965.8335,1900.6665
Persistence_Pcyclic,1.0,1.0,11403,3923.1665000000003,3893.3334999999997
Persistence_Pcyclic,1.0,1.0,11404,5772.666499999999,5825.166499999999
Persistence_Pcyclic,1.0,1.0,11405,7369.5,7467.333500000001
Persistence_Pcyclic,1.0,1.0,11406,8879.3335,9051.833
Persistence_Pcyclic,1.0,1.0,11407,10150.8335,10353.3335
Persistence_Pcyclic,1.0,1.0,11408,11081.833,11359.3335
Persistence_Pcyclic,1.0,1.0,11409,11751.333,12032.667
Persistence_Pcyclic,1.0,1.0,11410,12276.8335,12570.5
Persistence_Pcyclic,1.0,1.0,11411,12573.3335,12841.3335
Persistence_Pcyclic,1.0,1.0,11412,12586.3335,12747.0
Persistence_Pcyclic,1.0,1.0,11413,12468.0,12602.8335
Persistence_Pcyclic,1.0,1.0,11414,11996.1665,12032.167
Persistence_Pcyclic,1.0,1.0,11415,11202.0,11496.1665
Persistence_Pcyclic,1.0,1.0,11416,10319.167,10487.1665
Persistence_Pcyclic,1.0,1.0,11417,9160.6665,9326.3335
Persistence_Pcyclic,1.0,1.0,11418,7727.5,7959.1665
Persistence_Pcyclic,1.0,1.0,11419,6026.666499999999,6295.333
Persistence_Pcyclic,1.0,1.0,11420,4262.167,4514.6665
Persistence_Pcyclic,1.0,1.0,11421,2571.5,2693.8334999999997
Persistence_Pcyclic,1.0,1.0,11422,1140.5,1136.5
Persistence_Pcyclic,1.0,1.0,11423,220.66649999999998,215.6665
Persistence_Pcyclic,1.0,1.0,11424,0.0,1.5
Persistence_Pcyclic,1.0,1.0,11425,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11426,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11427,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11428,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11429,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11430,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11431,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11432,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11433,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11434,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11435,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11436,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11437,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11438,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11439,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11440,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11441,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11442,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11443,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11444,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11445,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11446,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11447,12.3335,0.0
Persistence_Pcyclic,1.0,1.0,11448,324.8335,280.83349999999996
Persistence_Pcyclic,1.0,1.0,11449,909.8335,942.0
Persistence_Pcyclic,1.0,1.0,11450,2153.1665000000003,1965.8335
Persistence_Pcyclic,1.0,1.0,11451,3903.3335,3923.1665000000003
Persistence_Pcyclic,1.0,1.0,11452,5563.0,5772.666499999999
Persistence_Pcyclic,1.0,1.0,11453,7107.5,7369.5
Persistence_Pcyclic,1.0,1.0,11454,8278.833,8879.3335
Persistence_Pcyclic,1.0,1.0,11455,9495.6665,10150.8335
Persistence_Pcyclic,1.0,1.0,11456,9941.5,11081.833
Persistence_Pcyclic,1.0,1.0,11457,10628.667,11751.333
Persistence_Pcyclic,1.0,1.0,11458,10879.1665,12276.8335
Persistence_Pcyclic,1.0,1.0,11459,10475.5,12573.3335
Persistence_Pcyclic,1.0,1.0,11460,9045.5,12586.3335
Persistence_Pcyclic,1.0,1.0,11461,9737.5,12468.0
Persistence_Pcyclic,1.0,1.0,11462,9437.167,11996.1665
Persistence_Pcyclic,1.0,1.0,11463,8682.3335,11202.0
Persistence_Pcyclic,1.0,1.0,11464,6397.5,10319.167
Persistence_Pcyclic,1.0,1.0,11465,5205.0,9160.6665
Persistence_Pcyclic,1.0,1.0,11466,4188.5,7727.5
Persistence_Pcyclic,1.0,1.0,11467,3037.0,6026.666499999999
Persistence_Pcyclic,1.0,1.0,11468,1845.5,4262.167
Persistence_Pcyclic,1.0,1.0,11469,1139.6665,2571.5
Persistence_Pcyclic,1.0,1.0,11470,733.0,1140.5
Persistence_Pcyclic,1.0,1.0,11471,288.1665,220.66649999999998
Persistence_Pcyclic,1.0,1.0,11472,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11473,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11474,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11475,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11476,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11477,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11478,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11479,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11480,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11481,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11482,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11483,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11484,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11485,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11486,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11488,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11495,51.124875,12.3335
Persistence_Pcyclic,1.0,1.0,11496,119.291375,324.8335
Persistence_Pcyclic,1.0,1.0,11497,379.16650000000004,909.8335
Persistence_Pcyclic,1.0,1.0,11498,762.333,2153.1665000000003
Persistence_Pcyclic,1.0,1.0,11499,1498.8335,3903.3335
Persistence_Pcyclic,1.0,1.0,11500,3122.0,5563.0
Persistence_Pcyclic,1.0,1.0,11501,4241.0,7107.5
Persistence_Pcyclic,1.0,1.0,11502,5996.833500000001,8278.833
Persistence_Pcyclic,1.0,1.0,11503,6295.833500000001,9495.6665
Persistence_Pcyclic,1.0,1.0,11504,6539.0,9941.5
Persistence_Pcyclic,1.0,1.0,11505,6792.0,10628.667
Persistence_Pcyclic,1.0,1.0,11506,5631.333500000001,10879.1665
Persistence_Pcyclic,1.0,1.0,11507,3636.5,10475.5
Persistence_Pcyclic,1.0,1.0,11508,2639.1665000000003,9045.5
Persistence_Pcyclic,1.0,1.0,11509,1308.333,9737.5
Persistence_Pcyclic,1.0,1.0,11510,2011.5,9437.167
Persistence_Pcyclic,1.0,1.0,11511,1899.5,8682.3335
Persistence_Pcyclic,1.0,1.0,11512,2233.5,6397.5
Persistence_Pcyclic,1.0,1.0,11513,1692.0,5205.0
Persistence_Pcyclic,1.0,1.0,11514,1762.5,4188.5
Persistence_Pcyclic,1.0,1.0,11515,885.3335,3037.0
Persistence_Pcyclic,1.0,1.0,11516,724.1665,1845.5
Persistence_Pcyclic,1.0,1.0,11517,259.83349999999996,1139.6665
Persistence_Pcyclic,1.0,1.0,11518,245.83350000000002,733.0
Persistence_Pcyclic,1.0,1.0,11519,47.8335,288.1665
Persistence_Pcyclic,1.0,1.0,11520,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11521,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11522,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11523,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11524,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11525,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11526,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11527,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11528,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11529,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11530,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11531,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11532,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11533,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11534,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11536,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11543,0.0,51.124875
Persistence_Pcyclic,1.0,1.0,11544,12.1665,119.291375
Persistence_Pcyclic,1.0,1.0,11545,311.167,379.16650000000004
Persistence_Pcyclic,1.0,1.0,11546,797.8335,762.333
Persistence_Pcyclic,1.0,1.0,11547,938.6665,1498.8335
Persistence_Pcyclic,1.0,1.0,11548,1326.667,3122.0
Persistence_Pcyclic,1.0,1.0,11549,1142.167,4241.0
Persistence_Pcyclic,1.0,1.0,11550,1521.0,5996.833500000001
Persistence_Pcyclic,1.0,1.0,11551,1990.6665,6295.833500000001
Persistence_Pcyclic,1.0,1.0,11552,2410.3334999999997,6539.0
Persistence_Pcyclic,1.0,1.0,11553,2479.6665000000003,6792.0
Persistence_Pcyclic,1.0,1.0,11554,5181.0,5631.333500000001
Persistence_Pcyclic,1.0,1.0,11555,4981.333500000001,3636.5
Persistence_Pcyclic,1.0,1.0,11556,5514.667,2639.1665000000003
Persistence_Pcyclic,1.0,1.0,11557,3039.8334999999997,1308.333
Persistence_Pcyclic,1.0,1.0,11558,1927.167,2011.5
Persistence_Pcyclic,1.0,1.0,11559,389.5,1899.5
Persistence_Pcyclic,1.0,1.0,11560,571.0,2233.5
Persistence_Pcyclic,1.0,1.0,11561,954.6665,1692.0
Persistence_Pcyclic,1.0,1.0,11562,2380.8334999999997,1762.5
Persistence_Pcyclic,1.0,1.0,11563,3695.0,885.3335
Persistence_Pcyclic,1.0,1.0,11564,1398.1665,724.1665
Persistence_Pcyclic,1.0,1.0,11565,31.0,259.83349999999996
Persistence_Pcyclic,1.0,1.0,11566,51.167,245.83350000000002
Persistence_Pcyclic,1.0,1.0,11567,34.1665,47.8335
Persistence_Pcyclic,1.0,1.0,11568,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11569,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11570,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11571,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11572,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11573,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11574,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11575,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11576,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11577,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11578,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11579,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11580,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11591,40.5,0.0
Persistence_Pcyclic,1.0,1.0,11592,546.0,12.1665
Persistence_Pcyclic,1.0,1.0,11593,967.167,311.167
Persistence_Pcyclic,1.0,1.0,11594,1551.6665,797.8335
Persistence_Pcyclic,1.0,1.0,11595,1246.6665,938.6665
Persistence_Pcyclic,1.0,1.0,11596,404.333,1326.667
Persistence_Pcyclic,1.0,1.0,11597,281.0,1142.167
Persistence_Pcyclic,1.0,1.0,11598,424.16650000000004,1521.0
Persistence_Pcyclic,1.0,1.0,11599,818.6665,1990.6665
Persistence_Pcyclic,1.0,1.0,11600,1988.333,2410.3334999999997
Persistence_Pcyclic,1.0,1.0,11601,6226.667,2479.6665000000003
Persistence_Pcyclic,1.0,1.0,11602,3706.667,5181.0
Persistence_Pcyclic,1.0,1.0,11603,4860.166499999999,4981.333500000001
Persistence_Pcyclic,1.0,1.0,11604,3557.8335,5514.667
Persistence_Pcyclic,1.0,1.0,11605,3463.0,3039.8334999999997
Persistence_Pcyclic,1.0,1.0,11606,5499.166499999999,1927.167
Persistence_Pcyclic,1.0,1.0,11607,3820.3334999999997,389.5
Persistence_Pcyclic,1.0,1.0,11608,5630.6665,571.0
Persistence_Pcyclic,1.0,1.0,11609,1546.5,954.6665
Persistence_Pcyclic,1.0,1.0,11610,3171.5,2380.8334999999997
Persistence_Pcyclic,1.0,1.0,11611,3243.8334999999997,3695.0
Persistence_Pcyclic,1.0,1.0,11612,4088.1670000000004,1398.1665
Persistence_Pcyclic,1.0,1.0,11613,2961.3334999999997,31.0
Persistence_Pcyclic,1.0,1.0,11614,1424.8335,51.167
Persistence_Pcyclic,1.0,1.0,11615,400.3335,34.1665
Persistence_Pcyclic,1.0,1.0,11616,1.3335,0.0
Persistence_Pcyclic,1.0,1.0,11617,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11618,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11619,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11620,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11621,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11622,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11623,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11624,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11625,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11626,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11627,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11628,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11639,0.0,40.5
Persistence_Pcyclic,1.0,1.0,11640,345.83299999999997,546.0
Persistence_Pcyclic,1.0,1.0,11641,534.333,967.167
Persistence_Pcyclic,1.0,1.0,11642,717.8335,1551.6665
Persistence_Pcyclic,1.0,1.0,11643,1056.3335,1246.6665
Persistence_Pcyclic,1.0,1.0,11644,1439.5,404.333
Persistence_Pcyclic,1.0,1.0,11645,1004.1665,281.0
Persistence_Pcyclic,1.0,1.0,11646,597.1665,424.16650000000004
Persistence_Pcyclic,1.0,1.0,11647,698.1665,818.6665
Persistence_Pcyclic,1.0,1.0,11648,998.6665,1988.333
Persistence_Pcyclic,1.0,1.0,11649,1473.5,6226.667
Persistence_Pcyclic,1.0,1.0,11650,772.167,3706.667
Persistence_Pcyclic,1.0,1.0,11651,896.5,4860.166499999999
Persistence_Pcyclic,1.0,1.0,11652,879.3335,3557.8335
Persistence_Pcyclic,1.0,1.0,11653,741.5,3463.0
Persistence_Pcyclic,1.0,1.0,11654,1100.5,5499.166499999999
Persistence_Pcyclic,1.0,1.0,11655,1002.8335,3820.3334999999997
Persistence_Pcyclic,1.0,1.0,11656,922.3335,5630.6665
Persistence_Pcyclic,1.0,1.0,11657,1331.1665,1546.5
Persistence_Pcyclic,1.0,1.0,11658,624.667,3171.5
Persistence_Pcyclic,1.0,1.0,11659,201.6665,3243.8334999999997
Persistence_Pcyclic,1.0,1.0,11660,1096.0,4088.1670000000004
Persistence_Pcyclic,1.0,1.0,11661,229.33300000000003,2961.3334999999997
Persistence_Pcyclic,1.0,1.0,11662,89.3335,1424.8335
Persistence_Pcyclic,1.0,1.0,11663,221.16649999999998,400.3335
Persistence_Pcyclic,1.0,1.0,11664,0.0,1.3335
Persistence_Pcyclic,1.0,1.0,11665,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11666,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11667,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11668,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11669,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11670,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11671,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11672,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11673,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11687,58.5,0.0
Persistence_Pcyclic,1.0,1.0,11688,422.0,345.83299999999997
Persistence_Pcyclic,1.0,1.0,11689,1263.5,534.333
Persistence_Pcyclic,1.0,1.0,11690,2972.8334999999997,717.8335
Persistence_Pcyclic,1.0,1.0,11691,5662.666499999999,1056.3335
Persistence_Pcyclic,1.0,1.0,11692,7926.0,1439.5
Persistence_Pcyclic,1.0,1.0,11693,9932.8335,1004.1665
Persistence_Pcyclic,1.0,1.0,11694,11849.3335,597.1665
Persistence_Pcyclic,1.0,1.0,11695,8671.3335,698.1665
Persistence_Pcyclic,1.0,1.0,11696,9774.6665,998.6665
Persistence_Pcyclic,1.0,1.0,11697,14126.0,1473.5
Persistence_Pcyclic,1.0,1.0,11698,10951.6665,772.167
Persistence_Pcyclic,1.0,1.0,11699,9502.3335,896.5
Persistence_Pcyclic,1.0,1.0,11700,12825.499500000002,879.3335
Persistence_Pcyclic,1.0,1.0,11701,14568.167,741.5
Persistence_Pcyclic,1.0,1.0,11702,5967.3330000000005,1100.5
Persistence_Pcyclic,1.0,1.0,11703,5703.333500000001,1002.8335
Persistence_Pcyclic,1.0,1.0,11704,3710.3335,922.3335
Persistence_Pcyclic,1.0,1.0,11705,5311.5,1331.1665
Persistence_Pcyclic,1.0,1.0,11706,1872.0,624.667
Persistence_Pcyclic,1.0,1.0,11707,2885.1665,201.6665
Persistence_Pcyclic,1.0,1.0,11708,3071.5,1096.0
Persistence_Pcyclic,1.0,1.0,11709,1727.0,229.33300000000003
Persistence_Pcyclic,1.0,1.0,11710,1552.6665,89.3335
Persistence_Pcyclic,1.0,1.0,11711,352.333,221.16649999999998
Persistence_Pcyclic,1.0,1.0,11712,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11713,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11714,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11715,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11716,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11717,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11718,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11719,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11720,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11721,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11735,49.3335,58.5
Persistence_Pcyclic,1.0,1.0,11736,460.16700000000003,422.0
Persistence_Pcyclic,1.0,1.0,11737,1303.8335,1263.5
Persistence_Pcyclic,1.0,1.0,11738,3033.5,2972.8334999999997
Persistence_Pcyclic,1.0,1.0,11739,5692.166499999999,5662.666499999999
Persistence_Pcyclic,1.0,1.0,11740,7790.1669999999995,7926.0
Persistence_Pcyclic,1.0,1.0,11741,9713.6665,9932.8335
Persistence_Pcyclic,1.0,1.0,11742,11285.3335,11849.3335
Persistence_Pcyclic,1.0,1.0,11743,13108.5,8671.3335
Persistence_Pcyclic,1.0,1.0,11744,14345.0,9774.6665
Persistence_Pcyclic,1.0,1.0,11745,14298.5,14126.0
Persistence_Pcyclic,1.0,1.0,11746,15058.3335,10951.6665
Persistence_Pcyclic,1.0,1.0,11747,15587.8335,9502.3335
Persistence_Pcyclic,1.0,1.0,11748,12066.667,12825.499500000002
Persistence_Pcyclic,1.0,1.0,11749,12602.1665,14568.167
Persistence_Pcyclic,1.0,1.0,11750,8797.333,5967.3330000000005
Persistence_Pcyclic,1.0,1.0,11751,7496.5,5703.333500000001
Persistence_Pcyclic,1.0,1.0,11752,6859.666499999999,3710.3335
Persistence_Pcyclic,1.0,1.0,11753,7413.3335,5311.5
Persistence_Pcyclic,1.0,1.0,11754,5962.6665,1872.0
Persistence_Pcyclic,1.0,1.0,11755,4323.6665,2885.1665
Persistence_Pcyclic,1.0,1.0,11756,1901.667,3071.5
Persistence_Pcyclic,1.0,1.0,11757,2013.5,1727.0
Persistence_Pcyclic,1.0,1.0,11758,1777.5,1552.6665
Persistence_Pcyclic,1.0,1.0,11759,269.66650000000004,352.333
Persistence_Pcyclic,1.0,1.0,11760,31.3335,0.0
Persistence_Pcyclic,1.0,1.0,11761,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11762,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11763,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11764,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11765,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11766,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11767,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11768,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11769,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,11782,17.111166666666666,0.0
Persistence_Pcyclic,1.0,1.0,11783,85.55583333333334,49.3335
Persistence_Pcyclic,1.0,1.0,11784,518.0,460.16700000000003
Persistence_Pcyclic,1.0,1.0,11785,1438.8335,1303.8335
Persistence_Pcyclic,1.0,1.0,11786,3252.0,3033.5
Persistence_Pcyclic,1.0,1.0,11787,6021.666499999999,5692.166499999999
Persistence_Pcyclic,1.0,1.0,11788,7497.333500000001,7790.1669999999995
Persistence_Pcyclic,1.0,1.0,11789,9354.833,9713.6665
Persistence_Pcyclic,1.0,1.0,11790,10730.3335,11285.3335
Persistence_Pcyclic,1.0,1.0,11791,12386.3335,13108.5
Persistence_Pcyclic,1.0,1.0,11792,13779.833,14345.0
Persistence_Pcyclic,1.0,1.0,11793,13028.0,14298.5
