Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,13630,1729.6665,2052.0
Persistence_P,1.0,0.5,13631,1140.6665,1729.6665
Persistence_P,1.0,0.5,13632,833.667,1140.6665
Persistence_P,1.0,0.5,13633,458.1665,833.667
Persistence_P,1.0,0.5,13634,73.6665,458.1665
Persistence_P,1.0,0.5,13635,0.0,73.6665
Persistence_P,1.0,0.5,13636,0.0,0.0
Persistence_P,1.0,0.5,13637,0.0,0.0
Persistence_P,1.0,0.5,13638,0.0,0.0
Persistence_P,1.0,0.5,13639,0.0,0.0
Persistence_P,1.0,0.5,13640,0.0,0.0
Persistence_P,1.0,0.5,13641,0.0,0.0
Persistence_P,1.0,0.5,13642,0.0,0.0
Persistence_P,1.0,0.5,13643,0.0,0.0
Persistence_P,1.0,0.5,13644,0.0,0.0
Persistence_P,1.0,0.5,13645,0.0,0.0
Persistence_P,1.0,0.5,13646,0.0,0.0
Persistence_P,1.0,0.5,13647,0.0,0.0
Persistence_P,1.0,0.5,13648,0.0,0.0
Persistence_P,1.0,0.5,13649,0.0,0.0
Persistence_P,1.0,0.5,13650,0.0,0.0
Persistence_P,1.0,0.5,13651,0.0,0.0
Persistence_P,1.0,0.5,13652,7.375,0.0
Persistence_P,1.0,0.5,13653,104.0835,7.375
Persistence_P,1.0,0.5,13654,542.0,104.0835
Persistence_P,1.0,0.5,13655,821.0,542.0
Persistence_P,1.0,0.5,13656,2115.0,821.0
Persistence_P,1.0,0.5,13657,4026.6670000000004,2115.0
Persistence_P,1.0,0.5,13658,5892.666499999999,4026.6670000000004
Persistence_P,1.0,0.5,13659,7672.333500000001,5892.666499999999
Persistence_P,1.0,0.5,13660,9319.1665,7672.333500000001
Persistence_P,1.0,0.5,13661,10781.3335,9319.1665
Persistence_P,1.0,0.5,13662,11909.333,10781.3335
Persistence_P,1.0,0.5,13663,12876.167,11909.333
Persistence_P,1.0,0.5,13664,13550.0,12876.167
Persistence_P,1.0,0.5,13665,14072.333,13550.0
Persistence_P,1.0,0.5,13666,14255.0,14072.333
Persistence_P,1.0,0.5,13667,14568.833,14255.0
Persistence_P,1.0,0.5,13668,14496.6665,14568.833
Persistence_P,1.0,0.5,13669,14137.667,14496.6665
Persistence_P,1.0,0.5,13670,13641.833,14137.667
Persistence_P,1.0,0.5,13671,13045.5,13641.833
Persistence_P,1.0,0.5,13672,12217.6665,13045.5
Persistence_P,1.0,0.5,13673,11105.0,12217.6665
Persistence_P,1.0,0.5,13674,9874.0,11105.0
Persistence_P,1.0,0.5,13675,8396.833,9874.0
Persistence_P,1.0,0.5,13676,6843.166499999999,8396.833
Persistence_P,1.0,0.5,13677,4815.666499999999,6843.166499999999
Persistence_P,1.0,0.5,13678,3087.8334999999997,4815.666499999999
Persistence_P,1.0,0.5,13679,1580.3335,3087.8334999999997
Persistence_P,1.0,0.5,13680,818.3335,1580.3335
Persistence_P,1.0,0.5,13681,304.33349999999996,818.3335
Persistence_P,1.0,0.5,13682,37.1665,304.33349999999996
Persistence_P,1.0,0.5,13683,0.0,37.1665
Persistence_P,1.0,0.5,13684,0.0,0.0
Persistence_P,1.0,0.5,13685,0.0,0.0
Persistence_P,1.0,0.5,13686,0.0,0.0
Persistence_P,1.0,0.5,13687,0.0,0.0
Persistence_P,1.0,0.5,13688,0.0,0.0
Persistence_P,1.0,0.5,13689,0.0,0.0
Persistence_P,1.0,0.5,13690,0.0,0.0
Persistence_P,1.0,0.5,13691,0.0,0.0
Persistence_P,1.0,0.5,13692,0.0,0.0
Persistence_P,1.0,0.5,13693,0.0,0.0
Persistence_P,1.0,0.5,13694,0.0,0.0
Persistence_P,1.0,0.5,13695,0.0,0.0
Persistence_P,1.0,0.5,13696,0.0,0.0
Persistence_P,1.0,0.5,13697,0.0,0.0
Persistence_P,1.0,0.5,13698,0.0,0.0
Persistence_P,1.0,0.5,13699,0.0,0.0
Persistence_P,1.0,0.5,13700,0.0,0.0
Persistence_P,1.0,0.5,13701,207.1665,0.0
Persistence_P,1.0,0.5,13702,492.5,207.1665
Persistence_P,1.0,0.5,13703,803.167,492.5
Persistence_P,1.0,0.5,13704,2032.3335,803.167
Persistence_P,1.0,0.5,13705,3956.8334999999997,2032.3335
Persistence_P,1.0,0.5,13706,5486.0,3956.8334999999997
Persistence_P,1.0,0.5,13707,6691.333,5486.0
Persistence_P,1.0,0.5,13708,8877.5,6691.333
Persistence_P,1.0,0.5,13709,9547.6665,8877.5
Persistence_P,1.0,0.5,13710,10206.3335,9547.6665
Persistence_P,1.0,0.5,13711,11759.6665,10206.3335
Persistence_P,1.0,0.5,13712,12052.333,11759.6665
Persistence_P,1.0,0.5,13713,12696.0,12052.333
Persistence_P,1.0,0.5,13714,12906.8335,12696.0
Persistence_P,1.0,0.5,13715,13631.8335,12906.8335
Persistence_P,1.0,0.5,13716,13094.833,13631.8335
Persistence_P,1.0,0.5,13717,12981.0,13094.833
Persistence_P,1.0,0.5,13718,11497.0,12981.0
Persistence_P,1.0,0.5,13719,10456.333,11497.0
Persistence_P,1.0,0.5,13720,9209.667,10456.333
Persistence_P,1.0,0.5,13721,8774.0,9209.667
Persistence_P,1.0,0.5,13722,8464.0,8774.0
Persistence_P,1.0,0.5,13723,6834.833,8464.0
Persistence_P,1.0,0.5,13724,5543.5,6834.833
Persistence_P,1.0,0.5,13725,4112.0,5543.5
Persistence_P,1.0,0.5,13726,2649.833,4112.0
Persistence_P,1.0,0.5,13727,1664.0,2649.833
Persistence_P,1.0,0.5,13728,1301.0,1664.0
Persistence_P,1.0,0.5,13729,410.66700000000003,1301.0
Persistence_P,1.0,0.5,13730,17.3335,410.66700000000003
Persistence_P,1.0,0.5,13731,0.0,17.3335
Persistence_P,1.0,0.5,13732,0.0,0.0
Persistence_P,1.0,0.5,13733,0.0,0.0
Persistence_P,1.0,0.5,13734,0.0,0.0
Persistence_P,1.0,0.5,13735,0.0,0.0
Persistence_P,1.0,0.5,13736,0.0,0.0
Persistence_P,1.0,0.5,13737,0.0,0.0
Persistence_P,1.0,0.5,13738,0.0,0.0
Persistence_P,1.0,0.5,13739,0.0,0.0
Persistence_P,1.0,0.5,13740,0.0,0.0
Persistence_P,1.0,0.5,13741,0.0,0.0
Persistence_P,1.0,0.5,13742,0.0,0.0
Persistence_P,1.0,0.5,13743,0.0,0.0
Persistence_P,1.0,0.5,13744,0.0,0.0
Persistence_P,1.0,0.5,13745,0.0,0.0
Persistence_P,1.0,0.5,13746,0.0,0.0
Persistence_P,1.0,0.5,13747,0.0,0.0
Persistence_P,1.0,0.5,13748,0.0,0.0
Persistence_P,1.0,0.5,13749,60.8335,0.0
Persistence_P,1.0,0.5,13750,346.0,60.8335
Persistence_P,1.0,0.5,13751,922.5,346.0
Persistence_P,1.0,0.5,13752,2042.8335,922.5
Persistence_P,1.0,0.5,13753,4521.166499999999,2042.8335
Persistence_P,1.0,0.5,13754,4862.0,4521.166499999999
Persistence_P,1.0,0.5,13755,7466.5,4862.0
Persistence_P,1.0,0.5,13756,8105.833500000001,7466.5
Persistence_P,1.0,0.5,13757,8358.167,8105.833500000001
Persistence_P,1.0,0.5,13758,9485.6665,8358.167
Persistence_P,1.0,0.5,13759,10180.8335,9485.6665
Persistence_P,1.0,0.5,13760,12428.0,10180.8335
Persistence_P,1.0,0.5,13761,13532.667,12428.0
Persistence_P,1.0,0.5,13762,13481.0,13532.667
Persistence_P,1.0,0.5,13763,13803.5,13481.0
Persistence_P,1.0,0.5,13764,9787.0,13803.5
Persistence_P,1.0,0.5,13765,5687.333500000001,9787.0
Persistence_P,1.0,0.5,13766,8336.167,5687.333500000001
Persistence_P,1.0,0.5,13767,7701.1665,8336.167
Persistence_P,1.0,0.5,13768,7591.8330000000005,7701.1665
Persistence_P,1.0,0.5,13769,11544.6665,7591.8330000000005
Persistence_P,1.0,0.5,13770,10129.8335,11544.6665
Persistence_P,1.0,0.5,13771,7804.1665,10129.8335
Persistence_P,1.0,0.5,13772,5537.667,7804.1665
Persistence_P,1.0,0.5,13773,4616.333500000001,5537.667
Persistence_P,1.0,0.5,13774,1870.5,4616.333500000001
Persistence_P,1.0,0.5,13775,41.0,1870.5
Persistence_P,1.0,0.5,13776,0.0,41.0
Persistence_P,1.0,0.5,13777,410.66700000000003,0.0
Persistence_P,1.0,0.5,13778,17.3335,410.66700000000003
Persistence_P,1.0,0.5,13779,0.0,17.3335
Persistence_P,1.0,0.5,13780,0.0,0.0
Persistence_P,1.0,0.5,13781,0.0,0.0
Persistence_P,1.0,0.5,13782,0.0,0.0
Persistence_P,1.0,0.5,13783,0.0,0.0
Persistence_P,1.0,0.5,13784,0.0,0.0
Persistence_P,1.0,0.5,13785,0.0,0.0
Persistence_P,1.0,0.5,13786,0.0,0.0
Persistence_P,1.0,0.5,13787,0.0,0.0
Persistence_P,1.0,0.5,13788,0.0,0.0
Persistence_P,1.0,0.5,13789,0.0,0.0
Persistence_P,1.0,0.5,13790,0.0,0.0
Persistence_P,1.0,0.5,13791,0.0,0.0
Persistence_P,1.0,0.5,13792,0.0,0.0
Persistence_P,1.0,0.5,13793,0.0,0.0
Persistence_P,1.0,0.5,13794,0.0,0.0
Persistence_P,1.0,0.5,13795,0.0,0.0
Persistence_P,1.0,0.5,13796,40.375,0.0
Persistence_P,1.0,0.5,13797,201.875,40.375
Persistence_P,1.0,0.5,13798,472.1665,201.875
Persistence_P,1.0,0.5,13799,1113.667,472.1665
Persistence_P,1.0,0.5,13800,1851.1665,1113.667
Persistence_P,1.0,0.5,13801,2154.0,1851.1665
Persistence_P,1.0,0.5,13802,3149.8334999999997,2154.0
Persistence_P,1.0,0.5,13803,3432.3334999999997,3149.8334999999997
Persistence_P,1.0,0.5,13804,3344.5,3432.3334999999997
Persistence_P,1.0,0.5,13805,2467.1665000000003,3344.5
Persistence_P,1.0,0.5,13806,6312.333500000001,2467.1665000000003
Persistence_P,1.0,0.5,13807,12270.6665,6312.333500000001
Persistence_P,1.0,0.5,13808,12301.1665,12270.6665
Persistence_P,1.0,0.5,13809,6098.166499999999,12301.1665
Persistence_P,1.0,0.5,13810,9476.5,6098.166499999999
Persistence_P,1.0,0.5,13811,13818.0,9476.5
Persistence_P,1.0,0.5,13812,14435.0,13818.0
Persistence_P,1.0,0.5,13813,10332.5,14435.0
Persistence_P,1.0,0.5,13814,11147.6665,10332.5
Persistence_P,1.0,0.5,13815,13473.5,11147.6665
Persistence_P,1.0,0.5,13816,11335.1665,13473.5
Persistence_P,1.0,0.5,13817,11521.5,11335.1665
Persistence_P,1.0,0.5,13818,7859.6669999999995,11521.5
Persistence_P,1.0,0.5,13819,8713.8335,7859.6669999999995
Persistence_P,1.0,0.5,13820,6192.166499999999,8713.8335
Persistence_P,1.0,0.5,13821,4979.833500000001,6192.166499999999
Persistence_P,1.0,0.5,13822,2132.5,4979.833500000001
Persistence_P,1.0,0.5,13823,2054.167,2132.5
Persistence_P,1.0,0.5,13824,957.1669999999999,2054.167
Persistence_P,1.0,0.5,13825,348.8335,957.1669999999999
Persistence_P,1.0,0.5,13826,48.6665,348.8335
Persistence_P,1.0,0.5,13827,0.0,48.6665
Persistence_P,1.0,0.5,13828,0.0,0.0
Persistence_P,1.0,0.5,13829,0.0,0.0
Persistence_P,1.0,0.5,13830,0.0,0.0
Persistence_P,1.0,0.5,13831,0.0,0.0
Persistence_P,1.0,0.5,13832,0.0,0.0
Persistence_P,1.0,0.5,13833,0.0,0.0
Persistence_P,1.0,0.5,13834,0.0,0.0
Persistence_P,1.0,0.5,13835,0.0,0.0
Persistence_P,1.0,0.5,13836,0.0,0.0
Persistence_P,1.0,0.5,13837,0.0,0.0
Persistence_P,1.0,0.5,13838,0.0,0.0
Persistence_P,1.0,0.5,13839,0.0,0.0
Persistence_P,1.0,0.5,13840,0.0,0.0
Persistence_P,1.0,0.5,13841,0.0,0.0
Persistence_P,1.0,0.5,13842,0.0,0.0
Persistence_P,1.0,0.5,13843,0.0,0.0
Persistence_P,1.0,0.5,13844,14.25,0.0
Persistence_P,1.0,0.5,13845,73.25,14.25
Persistence_P,1.0,0.5,13846,522.0,73.25
Persistence_P,1.0,0.5,13847,804.5,522.0
Persistence_P,1.0,0.5,13848,2076.6665000000003,804.5
Persistence_P,1.0,0.5,13849,3948.3329999999996,2076.6665000000003
Persistence_P,1.0,0.5,13850,5512.5,3948.3329999999996
Persistence_P,1.0,0.5,13851,7385.5,5512.5
Persistence_P,1.0,0.5,13852,8701.0,7385.5
Persistence_P,1.0,0.5,13853,9762.1665,8701.0
Persistence_P,1.0,0.5,13854,10951.0,9762.1665
Persistence_P,1.0,0.5,13855,11709.5,10951.0
Persistence_P,1.0,0.5,13856,12267.1665,11709.5
Persistence_P,1.0,0.5,13857,13318.833,12267.1665
Persistence_P,1.0,0.5,13858,13654.667,13318.833
Persistence_P,1.0,0.5,13859,14330.5,13654.667
Persistence_P,1.0,0.5,13860,13059.1665,14330.5
Persistence_P,1.0,0.5,13861,9558.0,13059.1665
Persistence_P,1.0,0.5,13862,13053.0,9558.0
Persistence_P,1.0,0.5,13863,10871.0,13053.0
Persistence_P,1.0,0.5,13864,12092.3335,10871.0
Persistence_P,1.0,0.5,13865,9383.6665,12092.3335
Persistence_P,1.0,0.5,13866,8147.8335,9383.6665
Persistence_P,1.0,0.5,13867,7959.3335,8147.8335
Persistence_P,1.0,0.5,13868,6264.5,7959.3335
Persistence_P,1.0,0.5,13869,4674.333500000001,6264.5
Persistence_P,1.0,0.5,13870,2987.5,4674.333500000001
Persistence_P,1.0,0.5,13871,1472.8335,2987.5
Persistence_P,1.0,0.5,13872,348.66700000000003,1472.8335
Persistence_P,1.0,0.5,13873,50.5,348.66700000000003
Persistence_P,1.0,0.5,13874,1.5,50.5
Persistence_P,1.0,0.5,13875,0.0,1.5
Persistence_P,1.0,0.5,13876,0.0,0.0
Persistence_P,1.0,0.5,13877,0.0,0.0
Persistence_P,1.0,0.5,13878,0.0,0.0
Persistence_P,1.0,0.5,13879,0.0,0.0
Persistence_P,1.0,0.5,13880,0.0,0.0
Persistence_P,1.0,0.5,13881,0.0,0.0
Persistence_P,1.0,0.5,13882,0.0,0.0
Persistence_P,1.0,0.5,13883,0.0,0.0
Persistence_P,1.0,0.5,13884,0.0,0.0
Persistence_P,1.0,0.5,13885,0.0,0.0
Persistence_P,1.0,0.5,13886,0.0,0.0
Persistence_P,1.0,0.5,13887,0.0,0.0
Persistence_P,1.0,0.5,13888,0.0,0.0
Persistence_P,1.0,0.5,13889,0.0,0.0
Persistence_P,1.0,0.5,13890,0.0,0.0
Persistence_P,1.0,0.5,13891,0.0,0.0
Persistence_P,1.0,0.5,13892,18.333500000000004,0.0
Persistence_P,1.0,0.5,13893,74.8335,18.333500000000004
Persistence_P,1.0,0.5,13894,295.16650000000004,74.8335
Persistence_P,1.0,0.5,13895,622.333,295.16650000000004
Persistence_P,1.0,0.5,13896,2136.5,622.333
Persistence_P,1.0,0.5,13897,3835.5,2136.5
Persistence_P,1.0,0.5,13898,5845.833,3835.5
Persistence_P,1.0,0.5,13899,7585.833500000001,5845.833
Persistence_P,1.0,0.5,13900,8881.8335,7585.833500000001
Persistence_P,1.0,0.5,13901,9149.0,8881.8335
Persistence_P,1.0,0.5,13902,10386.5,9149.0
Persistence_P,1.0,0.5,13903,11961.1665,10386.5
Persistence_P,1.0,0.5,13904,12162.8335,11961.1665
Persistence_P,1.0,0.5,13905,13355.0,12162.8335
Persistence_P,1.0,0.5,13906,13153.333,13355.0
Persistence_P,1.0,0.5,13907,13387.667,13153.333
Persistence_P,1.0,0.5,13908,13346.167,13387.667
Persistence_P,1.0,0.5,13909,13067.1665,13346.167
Persistence_P,1.0,0.5,13910,12862.3335,13067.1665
Persistence_P,1.0,0.5,13911,11299.333,12862.3335
Persistence_P,1.0,0.5,13912,9759.1665,11299.333
Persistence_P,1.0,0.5,13913,10194.1665,9759.1665
Persistence_P,1.0,0.5,13914,7371.5,10194.1665
Persistence_P,1.0,0.5,13915,7349.333,7371.5
Persistence_P,1.0,0.5,13916,3503.5,7349.333
Persistence_P,1.0,0.5,13917,2459.1665000000003,3503.5
Persistence_P,1.0,0.5,13918,2732.0,2459.1665000000003
Persistence_P,1.0,0.5,13919,1823.3335,2732.0
Persistence_P,1.0,0.5,13920,717.5,1823.3335
Persistence_P,1.0,0.5,13921,427.66700000000003,717.5
Persistence_P,1.0,0.5,13922,18.3335,427.66700000000003
Persistence_P,1.0,0.5,13923,0.0,18.3335
Persistence_P,1.0,0.5,13924,0.0,0.0
Persistence_P,1.0,0.5,13925,0.0,0.0
Persistence_P,1.0,0.5,13926,0.0,0.0
Persistence_P,1.0,0.5,13927,0.0,0.0
Persistence_P,1.0,0.5,13928,0.0,0.0
Persistence_P,1.0,0.5,13929,0.0,0.0
Persistence_P,1.0,0.5,13930,0.0,0.0
Persistence_P,1.0,0.5,13931,0.0,0.0
Persistence_P,1.0,0.5,13932,0.0,0.0
Persistence_P,1.0,0.5,13933,0.0,0.0
Persistence_P,1.0,0.5,13934,0.0,0.0
Persistence_P,1.0,0.5,13935,0.0,0.0
Persistence_P,1.0,0.5,13936,0.0,0.0
Persistence_P,1.0,0.5,13937,0.0,0.0
Persistence_P,1.0,0.5,13938,0.0,0.0
Persistence_P,1.0,0.5,13939,0.0,0.0
Persistence_P,1.0,0.5,13940,59.66649999999999,0.0
Persistence_P,1.0,0.5,13941,262.333,59.66649999999999
Persistence_P,1.0,0.5,13942,519.6665,262.333
Persistence_P,1.0,0.5,13943,1075.0,519.6665
Persistence_P,1.0,0.5,13944,1613.833,1075.0
Persistence_P,1.0,0.5,13945,2127.0,1613.833
Persistence_P,1.0,0.5,13946,2307.1665000000003,2127.0
Persistence_P,1.0,0.5,13947,6614.166499999999,2307.1665000000003
Persistence_P,1.0,0.5,13948,8922.833,6614.166499999999
Persistence_P,1.0,0.5,13949,9912.6665,8922.833
Persistence_P,1.0,0.5,13950,8414.1665,9912.6665
Persistence_P,1.0,0.5,13951,13038.5,8414.1665
Persistence_P,1.0,0.5,13952,10799.5,13038.5
Persistence_P,1.0,0.5,13953,10302.0,10799.5
Persistence_P,1.0,0.5,13954,9073.6665,10302.0
Persistence_P,1.0,0.5,13955,15248.333,9073.6665
Persistence_P,1.0,0.5,13956,13505.8335,15248.333
Persistence_P,1.0,0.5,13957,13439.3335,13505.8335
Persistence_P,1.0,0.5,13958,12724.0,13439.3335
Persistence_P,1.0,0.5,13959,12672.6665,12724.0
Persistence_P,1.0,0.5,13960,11924.5,12672.6665
Persistence_P,1.0,0.5,13961,9132.667,11924.5
Persistence_P,1.0,0.5,13962,4634.166499999999,9132.667
Persistence_P,1.0,0.5,13963,7863.166499999999,4634.166499999999
Persistence_P,1.0,0.5,13964,6743.833500000001,7863.166499999999
Persistence_P,1.0,0.5,13965,4750.833500000001,6743.833500000001
Persistence_P,1.0,0.5,13966,3016.8334999999997,4750.833500000001
Persistence_P,1.0,0.5,13967,1553.0,3016.8334999999997
Persistence_P,1.0,0.5,13968,760.6665,1553.0
Persistence_P,1.0,0.5,13969,269.1665,760.6665
Persistence_P,1.0,0.5,13970,7.1665,269.1665
Persistence_P,1.0,0.5,13971,0.0,7.1665
Persistence_P,1.0,0.5,13972,0.0,0.0
Persistence_P,1.0,0.5,13973,0.0,0.0
Persistence_P,1.0,0.5,13974,0.0,0.0
Persistence_P,1.0,0.5,13975,0.0,0.0
Persistence_P,1.0,0.5,13976,0.0,0.0
Persistence_P,1.0,0.5,13977,0.0,0.0
Persistence_P,1.0,0.5,13978,0.0,0.0
Persistence_P,1.0,0.5,13979,0.0,0.0
Persistence_P,1.0,0.5,13980,0.0,0.0
Persistence_P,1.0,0.5,13981,0.0,0.0
Persistence_P,1.0,0.5,13982,0.0,0.0
Persistence_P,1.0,0.5,13983,0.0,0.0
Persistence_P,1.0,0.5,13984,0.0,0.0
Persistence_P,1.0,0.5,13985,0.0,0.0
Persistence_P,1.0,0.5,13986,0.0,0.0
Persistence_P,1.0,0.5,13987,0.0,0.0
Persistence_P,1.0,0.5,13988,33.0,0.0
Persistence_P,1.0,0.5,13989,425.667,33.0
Persistence_P,1.0,0.5,13990,158.83350000000002,425.667
Persistence_P,1.0,0.5,13991,0.0,158.83350000000002
Persistence_P,1.0,0.5,13992,36.6665,0.0
Persistence_P,1.0,0.5,13993,675.0,36.6665
Persistence_P,1.0,0.5,13994,2293.0,675.0
Persistence_P,1.0,0.5,13995,2101.3334999999997,2293.0
Persistence_P,1.0,0.5,13996,1898.0,2101.3334999999997
Persistence_P,1.0,0.5,13997,3177.3334999999997,1898.0
Persistence_P,1.0,0.5,13998,7027.0,3177.3334999999997
Persistence_P,1.0,0.5,13999,5098.667,7027.0
Persistence_P,1.0,0.5,14000,5015.0,5098.667
Persistence_P,1.0,0.5,14001,9780.5,5015.0
Persistence_P,1.0,0.5,14002,10110.5,9780.5
Persistence_P,1.0,0.5,14003,13542.1665,10110.5
Persistence_P,1.0,0.5,14004,8247.333,13542.1665
Persistence_P,1.0,0.5,14005,4293.5,8247.333
Persistence_P,1.0,0.5,14006,1850.3335,4293.5
Persistence_P,1.0,0.5,14007,7847.0,1850.3335
Persistence_P,1.0,0.5,14008,5350.167,7847.0
Persistence_P,1.0,0.5,14009,4293.8335,5350.167
Persistence_P,1.0,0.5,14010,5011.333500000001,4293.8335
Persistence_P,1.0,0.5,14011,3020.333,5011.333500000001
Persistence_P,1.0,0.5,14012,4231.3335,3020.333
Persistence_P,1.0,0.5,14013,5294.666499999999,4231.3335
Persistence_P,1.0,0.5,14014,3137.8335,5294.666499999999
Persistence_P,1.0,0.5,14015,1736.8335,3137.8335
Persistence_P,1.0,0.5,14016,746.333,1736.8335
Persistence_P,1.0,0.5,14017,234.83350000000002,746.333
Persistence_P,1.0,0.5,14018,27.6665,234.83350000000002
Persistence_P,1.0,0.5,14019,0.0,27.6665
Persistence_P,1.0,0.5,14020,0.0,0.0
Persistence_P,1.0,0.5,14021,0.0,0.0
Persistence_P,1.0,0.5,14022,0.0,0.0
Persistence_P,1.0,0.5,14023,0.0,0.0
Persistence_P,1.0,0.5,14024,0.0,0.0
Persistence_P,1.0,0.5,14025,0.0,0.0
Persistence_P,1.0,0.5,14026,0.0,0.0
Persistence_P,1.0,0.5,14027,0.0,0.0
Persistence_P,1.0,0.5,14028,0.0,0.0
Persistence_P,1.0,0.5,14029,0.0,0.0
Persistence_P,1.0,0.5,14030,0.0,0.0
Persistence_P,1.0,0.5,14031,0.0,0.0
Persistence_P,1.0,0.5,14032,0.0,0.0
Persistence_P,1.0,0.5,14033,0.0,0.0
Persistence_P,1.0,0.5,14034,0.0,0.0
Persistence_P,1.0,0.5,14035,0.0,0.0
Persistence_P,1.0,0.5,14036,9.6665,0.0
Persistence_P,1.0,0.5,14037,197.1665,9.6665
Persistence_P,1.0,0.5,14038,506.5,197.1665
Persistence_P,1.0,0.5,14039,1141.5,506.5
Persistence_P,1.0,0.5,14040,1731.5,1141.5
Persistence_P,1.0,0.5,14041,2564.5,1731.5
Persistence_P,1.0,0.5,14042,3438.667,2564.5
Persistence_P,1.0,0.5,14043,5105.167,3438.667
Persistence_P,1.0,0.5,14044,6481.5,5105.167
Persistence_P,1.0,0.5,14045,9886.3335,6481.5
Persistence_P,1.0,0.5,14046,10125.3335,9886.3335
Persistence_P,1.0,0.5,14047,12543.8335,10125.3335
Persistence_P,1.0,0.5,14048,12705.5,12543.8335
Persistence_P,1.0,0.5,14049,12594.6665,12705.5
Persistence_P,1.0,0.5,14050,13875.833,12594.6665
Persistence_P,1.0,0.5,14051,12689.3335,13875.833
Persistence_P,1.0,0.5,14052,15249.5,12689.3335
Persistence_P,1.0,0.5,14053,6681.6669999999995,15249.5
Persistence_P,1.0,0.5,14054,6727.1665,6681.6669999999995
Persistence_P,1.0,0.5,14055,5811.3335,6727.1665
Persistence_P,1.0,0.5,14056,5475.0,5811.3335
Persistence_P,1.0,0.5,14057,7005.6665,5475.0
Persistence_P,1.0,0.5,14058,11518.3335,7005.6665
Persistence_P,1.0,0.5,14059,9193.167,11518.3335
Persistence_P,1.0,0.5,14060,7335.0,9193.167
Persistence_P,1.0,0.5,14061,5339.333500000001,7335.0
Persistence_P,1.0,0.5,14062,3317.5,5339.333500000001
Persistence_P,1.0,0.5,14063,1794.833,3317.5
Persistence_P,1.0,0.5,14064,738.5,1794.833
Persistence_P,1.0,0.5,14065,270.0,738.5
Persistence_P,1.0,0.5,14066,31.0,270.0
Persistence_P,1.0,0.5,14067,0.0,31.0
Persistence_P,1.0,0.5,14068,0.0,0.0
Persistence_P,1.0,0.5,14069,0.0,0.0
Persistence_P,1.0,0.5,14070,0.0,0.0
Persistence_P,1.0,0.5,14071,0.0,0.0
Persistence_P,1.0,0.5,14072,0.0,0.0
Persistence_P,1.0,0.5,14073,0.0,0.0
Persistence_P,1.0,0.5,14074,0.0,0.0
Persistence_P,1.0,0.5,14075,0.0,0.0
Persistence_P,1.0,0.5,14076,0.0,0.0
Persistence_P,1.0,0.5,14077,0.0,0.0
Persistence_P,1.0,0.5,14078,0.0,0.0
Persistence_P,1.0,0.5,14079,0.0,0.0
Persistence_P,1.0,0.5,14080,0.0,0.0
Persistence_P,1.0,0.5,14081,0.0,0.0
Persistence_P,1.0,0.5,14082,0.0,0.0
Persistence_P,1.0,0.5,14083,0.0,0.0
Persistence_P,1.0,0.5,14084,0.0,0.0
Persistence_P,1.0,0.5,14085,192.3335,0.0
Persistence_P,1.0,0.5,14086,824.5,192.3335
Persistence_P,1.0,0.5,14087,1619.1665,824.5
Persistence_P,1.0,0.5,14088,2312.3334999999997,1619.1665
Persistence_P,1.0,0.5,14089,2541.3334999999997,2312.3334999999997
Persistence_P,1.0,0.5,14090,2256.3334999999997,2541.3334999999997
Persistence_P,1.0,0.5,14091,5362.333500000001,2256.3334999999997
Persistence_P,1.0,0.5,14092,5568.0,5362.333500000001
Persistence_P,1.0,0.5,14093,7253.333500000001,5568.0
Persistence_P,1.0,0.5,14094,6638.167,7253.333500000001
Persistence_P,1.0,0.5,14095,3144.6665000000003,6638.167
Persistence_P,1.0,0.5,14096,3104.5,3144.6665000000003
Persistence_P,1.0,0.5,14097,2203.6665000000003,3104.5
Persistence_P,1.0,0.5,14098,4238.6665,2203.6665000000003
Persistence_P,1.0,0.5,14099,7791.833500000001,4238.6665
Persistence_P,1.0,0.5,14100,5798.0,7791.833500000001
Persistence_P,1.0,0.5,14101,2742.1665000000003,5798.0
Persistence_P,1.0,0.5,14102,2324.3334999999997,2742.1665000000003
Persistence_P,1.0,0.5,14103,2237.667,2324.3334999999997
Persistence_P,1.0,0.5,14104,4136.0,2237.667
Persistence_P,1.0,0.5,14105,5066.0,4136.0
Persistence_P,1.0,0.5,14106,6338.0,5066.0
Persistence_P,1.0,0.5,14107,6511.166499999999,6338.0
Persistence_P,1.0,0.5,14108,3899.5,6511.166499999999
Persistence_P,1.0,0.5,14109,3411.3334999999997,3899.5
Persistence_P,1.0,0.5,14110,2279.167,3411.3334999999997
Persistence_P,1.0,0.5,14111,1332.1665,2279.167
Persistence_P,1.0,0.5,14112,1015.1665,1332.1665
Persistence_P,1.0,0.5,14113,449.8335,1015.1665
Persistence_P,1.0,0.5,14114,19.3335,449.8335
Persistence_P,1.0,0.5,14115,0.0,19.3335
Persistence_P,1.0,0.5,14116,0.0,0.0
Persistence_P,1.0,0.5,14117,0.0,0.0
Persistence_P,1.0,0.5,14118,0.0,0.0
Persistence_P,1.0,0.5,14119,0.0,0.0
Persistence_P,1.0,0.5,14120,0.0,0.0
Persistence_P,1.0,0.5,14121,0.0,0.0
Persistence_P,1.0,0.5,14122,0.0,0.0
Persistence_P,1.0,0.5,14123,0.0,0.0
