Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,11130,5801.0,6934.1557232703035
ELM_nocyclic,1.0,0.5,11131,5743.0,4780.406794307822
ELM_nocyclic,1.0,0.5,11132,4138.5,3710.9468166593188
ELM_nocyclic,1.0,0.5,11133,1615.8335,2184.015136445797
ELM_nocyclic,1.0,0.5,11134,791.1665,775.8342000340356
ELM_nocyclic,1.0,0.5,11135,138.83350000000002,141.89021665749726
ELM_nocyclic,1.0,0.5,11136,0.0,259.37590712094527
ELM_nocyclic,1.0,0.5,11137,0.0,79.56553720042143
ELM_nocyclic,1.0,0.5,11138,0.0,1.8333200365186713
ELM_nocyclic,1.0,0.5,11139,0.0,0.0
ELM_nocyclic,1.0,0.5,11140,0.0,0.0
ELM_nocyclic,1.0,0.5,11141,0.0,0.0
ELM_nocyclic,1.0,0.5,11142,0.0,0.0
ELM_nocyclic,1.0,0.5,11143,0.0,0.0
ELM_nocyclic,1.0,0.5,11144,0.0,347.33225157993206
ELM_nocyclic,1.0,0.5,11145,0.0,19.636511822063994
ELM_nocyclic,1.0,0.5,11146,0.0,0.0
ELM_nocyclic,1.0,0.5,11147,0.0,111.10573386779129
ELM_nocyclic,1.0,0.5,11148,0.0,80.66632304393238
ELM_nocyclic,1.0,0.5,11149,0.0,0.0
ELM_nocyclic,1.0,0.5,11150,0.0,13.219696954165784
ELM_nocyclic,1.0,0.5,11151,0.0,0.0
ELM_nocyclic,1.0,0.5,11152,0.0,88.55980871654639
ELM_nocyclic,1.0,0.5,11153,0.0,127.68862260757214
ELM_nocyclic,1.0,0.5,11154,0.0,0.0
ELM_nocyclic,1.0,0.5,11155,0.0,162.68561278171615
ELM_nocyclic,1.0,0.5,11156,0.0,0.0
ELM_nocyclic,1.0,0.5,11157,0.0,9.139066062748498
ELM_nocyclic,1.0,0.5,11158,0.0,0.0
ELM_nocyclic,1.0,0.5,11159,9.375,55.16820742303662
ELM_nocyclic,1.0,0.5,11160,137.41649999999998,279.2918206959894
ELM_nocyclic,1.0,0.5,11161,721.0,574.0562267123842
ELM_nocyclic,1.0,0.5,11162,1536.5,963.035345864485
ELM_nocyclic,1.0,0.5,11163,3265.8334999999997,3005.9834117075657
ELM_nocyclic,1.0,0.5,11164,5406.833500000001,4587.185766269832
ELM_nocyclic,1.0,0.5,11165,6997.167,7092.272280089224
ELM_nocyclic,1.0,0.5,11166,8551.6665,8661.33162796924
ELM_nocyclic,1.0,0.5,11167,9856.8335,9440.66656870424
ELM_nocyclic,1.0,0.5,11168,10919.6665,10514.074973783801
ELM_nocyclic,1.0,0.5,11169,11596.1665,11478.622658184519
ELM_nocyclic,1.0,0.5,11170,12181.3335,11951.70163274032
ELM_nocyclic,1.0,0.5,11171,12376.5,12051.481107105976
ELM_nocyclic,1.0,0.5,11172,12396.3335,12078.201889585922
ELM_nocyclic,1.0,0.5,11173,12307.5,12009.869073445216
ELM_nocyclic,1.0,0.5,11174,11995.0,11340.717651255862
ELM_nocyclic,1.0,0.5,11175,11374.167,11117.289130553483
ELM_nocyclic,1.0,0.5,11176,10449.8335,10398.672035569492
ELM_nocyclic,1.0,0.5,11177,9125.6665,9458.060604324071
ELM_nocyclic,1.0,0.5,11178,7515.0,7917.345520763425
ELM_nocyclic,1.0,0.5,11179,5850.667,6016.443347970461
ELM_nocyclic,1.0,0.5,11180,4038.0,4349.413369273621
ELM_nocyclic,1.0,0.5,11181,2217.5,2413.386309486953
ELM_nocyclic,1.0,0.5,11182,832.8335,1214.9551983539639
ELM_nocyclic,1.0,0.5,11183,134.33350000000002,382.19390857610097
ELM_nocyclic,1.0,0.5,11184,0.0,0.0
ELM_nocyclic,1.0,0.5,11185,0.0,0.0
ELM_nocyclic,1.0,0.5,11186,0.0,0.0
ELM_nocyclic,1.0,0.5,11187,0.0,0.0
ELM_nocyclic,1.0,0.5,11188,0.0,26.08625052388561
ELM_nocyclic,1.0,0.5,11189,0.0,68.45742994073362
ELM_nocyclic,1.0,0.5,11190,0.0,0.0
ELM_nocyclic,1.0,0.5,11191,0.0,140.9542316435975
ELM_nocyclic,1.0,0.5,11192,0.0,253.89990022946972
ELM_nocyclic,1.0,0.5,11193,0.0,0.0
ELM_nocyclic,1.0,0.5,11194,0.0,0.0
ELM_nocyclic,1.0,0.5,11195,0.0,0.0
ELM_nocyclic,1.0,0.5,11196,0.0,174.6695083640243
ELM_nocyclic,1.0,0.5,11197,0.0,98.09001339365318
ELM_nocyclic,1.0,0.5,11198,0.0,48.48095772775082
ELM_nocyclic,1.0,0.5,11199,0.0,0.0
ELM_nocyclic,1.0,0.5,11200,0.0,0.0
ELM_nocyclic,1.0,0.5,11201,0.0,0.0
ELM_nocyclic,1.0,0.5,11202,0.0,0.0
ELM_nocyclic,1.0,0.5,11203,0.0,108.96124384253449
ELM_nocyclic,1.0,0.5,11204,0.0,151.30827868575284
ELM_nocyclic,1.0,0.5,11205,0.0,0.0
ELM_nocyclic,1.0,0.5,11206,0.0,0.0
ELM_nocyclic,1.0,0.5,11207,0.0,0.0
ELM_nocyclic,1.0,0.5,11208,174.5,66.027046281416
ELM_nocyclic,1.0,0.5,11209,770.6665,595.6339310200015
ELM_nocyclic,1.0,0.5,11210,1688.8335,1442.5242553459416
ELM_nocyclic,1.0,0.5,11211,3743.3334999999997,2938.6454786997865
ELM_nocyclic,1.0,0.5,11212,5834.833,5464.543278633569
ELM_nocyclic,1.0,0.5,11213,7450.667,7591.902081134609
ELM_nocyclic,1.0,0.5,11214,8915.5,9006.143661600276
ELM_nocyclic,1.0,0.5,11215,10159.6665,10120.770057245707
ELM_nocyclic,1.0,0.5,11216,11144.0,10951.204569272579
ELM_nocyclic,1.0,0.5,11217,11867.6665,11700.40857918595
ELM_nocyclic,1.0,0.5,11218,12295.3335,12303.567820302438
ELM_nocyclic,1.0,0.5,11219,12551.6665,12358.383995947577
ELM_nocyclic,1.0,0.5,11220,12662.6665,12250.709933005865
ELM_nocyclic,1.0,0.5,11221,12499.1665,12034.991902373973
ELM_nocyclic,1.0,0.5,11222,12035.333,11642.056414686176
ELM_nocyclic,1.0,0.5,11223,11335.5,11161.407960148394
ELM_nocyclic,1.0,0.5,11224,10440.167,10381.011976078713
ELM_nocyclic,1.0,0.5,11225,9238.6665,9342.514651918325
ELM_nocyclic,1.0,0.5,11226,7792.3335,7947.823689964519
ELM_nocyclic,1.0,0.5,11227,6100.166499999999,6201.516185481571
ELM_nocyclic,1.0,0.5,11228,4269.0,4489.597597082403
ELM_nocyclic,1.0,0.5,11229,2363.0,2702.6428329579753
ELM_nocyclic,1.0,0.5,11230,856.1669999999999,1326.6395920909426
ELM_nocyclic,1.0,0.5,11231,119.8335,414.5799274552494
ELM_nocyclic,1.0,0.5,11232,0.0,0.0
ELM_nocyclic,1.0,0.5,11233,0.0,0.0
ELM_nocyclic,1.0,0.5,11234,0.0,0.0
ELM_nocyclic,1.0,0.5,11235,0.0,0.0
ELM_nocyclic,1.0,0.5,11236,0.0,39.12745383560514
ELM_nocyclic,1.0,0.5,11237,0.0,68.9137980976418
ELM_nocyclic,1.0,0.5,11238,0.0,0.0
ELM_nocyclic,1.0,0.5,11239,0.0,111.4650929767804
ELM_nocyclic,1.0,0.5,11240,0.0,171.62658705079616
ELM_nocyclic,1.0,0.5,11241,0.0,0.0
ELM_nocyclic,1.0,0.5,11242,0.0,0.0
ELM_nocyclic,1.0,0.5,11243,0.0,37.546539088877694
ELM_nocyclic,1.0,0.5,11244,0.0,203.12245473310486
ELM_nocyclic,1.0,0.5,11245,0.0,103.60776330972317
ELM_nocyclic,1.0,0.5,11246,0.0,67.35428523385872
ELM_nocyclic,1.0,0.5,11247,0.0,0.0
ELM_nocyclic,1.0,0.5,11248,0.0,0.0
ELM_nocyclic,1.0,0.5,11249,0.0,0.0
ELM_nocyclic,1.0,0.5,11250,0.0,0.0
ELM_nocyclic,1.0,0.5,11251,0.0,143.8958955957196
ELM_nocyclic,1.0,0.5,11252,0.0,126.9873145754118
ELM_nocyclic,1.0,0.5,11253,0.0,0.0
ELM_nocyclic,1.0,0.5,11254,0.0,0.0
ELM_nocyclic,1.0,0.5,11255,12.58325,0.0
ELM_nocyclic,1.0,0.5,11256,162.66649999999998,132.71274189933274
ELM_nocyclic,1.0,0.5,11257,779.333,645.6862559791834
ELM_nocyclic,1.0,0.5,11258,1710.0,1561.4840696610358
ELM_nocyclic,1.0,0.5,11259,3807.5,3009.8122284368646
ELM_nocyclic,1.0,0.5,11260,5849.0,5543.350937770125
ELM_nocyclic,1.0,0.5,11261,7441.166499999999,7595.943936265027
ELM_nocyclic,1.0,0.5,11262,8913.0,8992.832783836837
ELM_nocyclic,1.0,0.5,11263,10117.6665,10131.171027301494
ELM_nocyclic,1.0,0.5,11264,11044.3335,10924.90479815311
ELM_nocyclic,1.0,0.5,11265,11710.1665,11637.772093957032
ELM_nocyclic,1.0,0.5,11266,12192.167,12267.146528290428
ELM_nocyclic,1.0,0.5,11267,12426.6665,12369.905424389799
ELM_nocyclic,1.0,0.5,11268,12560.1665,12210.365489984382
ELM_nocyclic,1.0,0.5,11269,12271.333,11925.28405403844
ELM_nocyclic,1.0,0.5,11270,11887.3335,11529.903798256706
ELM_nocyclic,1.0,0.5,11271,11109.6665,11065.916851500624
ELM_nocyclic,1.0,0.5,11272,10115.167,10251.163317804134
ELM_nocyclic,1.0,0.5,11273,8910.0,9132.91423406417
ELM_nocyclic,1.0,0.5,11274,7444.833500000001,7724.7422645255
ELM_nocyclic,1.0,0.5,11275,5803.667,5995.196605580948
ELM_nocyclic,1.0,0.5,11276,4140.666499999999,4305.983000513956
ELM_nocyclic,1.0,0.5,11277,2485.1665000000003,2603.6856913276724
ELM_nocyclic,1.0,0.5,11278,1038.5,1343.4496240820931
ELM_nocyclic,1.0,0.5,11279,220.0,461.6244369084193
ELM_nocyclic,1.0,0.5,11280,0.0,0.0
ELM_nocyclic,1.0,0.5,11281,0.0,0.0
ELM_nocyclic,1.0,0.5,11282,0.0,0.0
ELM_nocyclic,1.0,0.5,11283,0.0,0.0
ELM_nocyclic,1.0,0.5,11284,0.0,29.66386134146296
ELM_nocyclic,1.0,0.5,11285,0.0,0.0
ELM_nocyclic,1.0,0.5,11286,0.0,0.0
ELM_nocyclic,1.0,0.5,11287,0.0,111.607119821085
ELM_nocyclic,1.0,0.5,11288,0.0,125.46804275481668
ELM_nocyclic,1.0,0.5,11289,0.0,0.0
ELM_nocyclic,1.0,0.5,11290,0.0,0.0
ELM_nocyclic,1.0,0.5,11291,0.0,36.76623971052459
ELM_nocyclic,1.0,0.5,11292,0.0,169.34366091479956
ELM_nocyclic,1.0,0.5,11293,0.0,73.73254390894158
ELM_nocyclic,1.0,0.5,11294,0.0,43.345139977683175
ELM_nocyclic,1.0,0.5,11295,0.0,0.0
ELM_nocyclic,1.0,0.5,11296,0.0,0.0
ELM_nocyclic,1.0,0.5,11297,0.0,0.0
ELM_nocyclic,1.0,0.5,11298,0.0,0.0
ELM_nocyclic,1.0,0.5,11299,0.0,162.00787462357607
ELM_nocyclic,1.0,0.5,11300,0.0,137.07400697225648
ELM_nocyclic,1.0,0.5,11301,0.0,0.0
ELM_nocyclic,1.0,0.5,11302,0.0,0.0
ELM_nocyclic,1.0,0.5,11303,0.0,0.0
ELM_nocyclic,1.0,0.5,11304,222.83300000000003,101.75902532632517
ELM_nocyclic,1.0,0.5,11305,863.0,738.2413180951798
ELM_nocyclic,1.0,0.5,11306,1774.333,1684.594506544629
ELM_nocyclic,1.0,0.5,11307,3719.6665000000003,3092.8429960257886
ELM_nocyclic,1.0,0.5,11308,5688.167,5403.414476354215
ELM_nocyclic,1.0,0.5,11309,7315.166499999999,7426.816746331432
ELM_nocyclic,1.0,0.5,11310,8888.5,8884.924773741197
ELM_nocyclic,1.0,0.5,11311,10223.3335,10068.072567698904
ELM_nocyclic,1.0,0.5,11312,11193.5,10975.42268346057
ELM_nocyclic,1.0,0.5,11313,11936.167,11719.216904269226
ELM_nocyclic,1.0,0.5,11314,12425.5,12349.537111800488
ELM_nocyclic,1.0,0.5,11315,12684.8335,12500.785237164182
ELM_nocyclic,1.0,0.5,11316,12612.8335,12438.125608327297
ELM_nocyclic,1.0,0.5,11317,12492.1665,12103.940863090778
ELM_nocyclic,1.0,0.5,11318,11873.3335,11699.779502434347
ELM_nocyclic,1.0,0.5,11319,11081.1665,11175.660713167706
ELM_nocyclic,1.0,0.5,11320,10069.5,10336.07427340454
ELM_nocyclic,1.0,0.5,11321,9044.8335,9195.34494335398
ELM_nocyclic,1.0,0.5,11322,7708.833,7862.577583170387
ELM_nocyclic,1.0,0.5,11323,6060.167,6148.800808713137
ELM_nocyclic,1.0,0.5,11324,4181.166499999999,4514.208575395896
ELM_nocyclic,1.0,0.5,11325,2387.3334999999997,2746.0225585876647
ELM_nocyclic,1.0,0.5,11326,1036.833,1365.5103317311662
ELM_nocyclic,1.0,0.5,11327,223.16699999999997,490.2528491298957
ELM_nocyclic,1.0,0.5,11328,0.0,8.469818349508841
ELM_nocyclic,1.0,0.5,11329,0.0,0.0
ELM_nocyclic,1.0,0.5,11330,0.0,0.0
ELM_nocyclic,1.0,0.5,11331,0.0,0.0
ELM_nocyclic,1.0,0.5,11332,0.0,46.09428621485131
ELM_nocyclic,1.0,0.5,11333,0.0,57.79038135558585
ELM_nocyclic,1.0,0.5,11334,0.0,0.0
ELM_nocyclic,1.0,0.5,11335,0.0,111.6854314328807
ELM_nocyclic,1.0,0.5,11336,0.0,125.55143483106508
ELM_nocyclic,1.0,0.5,11337,0.0,0.0
ELM_nocyclic,1.0,0.5,11338,0.0,0.0
ELM_nocyclic,1.0,0.5,11339,0.0,41.266338784444656
ELM_nocyclic,1.0,0.5,11340,0.0,194.6192544523267
ELM_nocyclic,1.0,0.5,11341,0.0,77.92957523607174
ELM_nocyclic,1.0,0.5,11342,0.0,32.191465366249986
ELM_nocyclic,1.0,0.5,11343,0.0,0.0
ELM_nocyclic,1.0,0.5,11344,0.0,0.0
ELM_nocyclic,1.0,0.5,11345,0.0,0.0
ELM_nocyclic,1.0,0.5,11346,0.0,0.0
ELM_nocyclic,1.0,0.5,11347,0.0,157.43990796702622
ELM_nocyclic,1.0,0.5,11348,0.0,127.68719119818263
ELM_nocyclic,1.0,0.5,11349,0.0,0.0
ELM_nocyclic,1.0,0.5,11350,0.0,0.0
ELM_nocyclic,1.0,0.5,11351,0.0,0.0
ELM_nocyclic,1.0,0.5,11352,264.5,134.5496470355465
ELM_nocyclic,1.0,0.5,11353,905.8330000000001,759.209536186097
ELM_nocyclic,1.0,0.5,11354,1900.6665,1730.0628511090495
ELM_nocyclic,1.0,0.5,11355,3893.3334999999997,3222.259726428765
ELM_nocyclic,1.0,0.5,11356,5825.166499999999,5609.046920052259
ELM_nocyclic,1.0,0.5,11357,7467.333500000001,7565.408037565933
ELM_nocyclic,1.0,0.5,11358,9051.833,9003.166045155338
ELM_nocyclic,1.0,0.5,11359,10353.3335,10211.402347721494
ELM_nocyclic,1.0,0.5,11360,11359.3335,11092.57610734509
ELM_nocyclic,1.0,0.5,11361,12032.667,11832.622119124815
ELM_nocyclic,1.0,0.5,11362,12570.5,12486.089090457628
ELM_nocyclic,1.0,0.5,11363,12841.3335,12630.191565197114
ELM_nocyclic,1.0,0.5,11364,12747.0,12528.910043102042
ELM_nocyclic,1.0,0.5,11365,12602.8335,12142.224703132528
ELM_nocyclic,1.0,0.5,11366,12032.167,11757.379185980428
ELM_nocyclic,1.0,0.5,11367,11496.1665,11285.886995861447
ELM_nocyclic,1.0,0.5,11368,10487.1665,10530.676317703597
ELM_nocyclic,1.0,0.5,11369,9326.3335,9411.36612512151
ELM_nocyclic,1.0,0.5,11370,7959.1665,8099.808809852144
ELM_nocyclic,1.0,0.5,11371,6295.333,6381.410534000297
ELM_nocyclic,1.0,0.5,11372,4514.6665,4722.738211827858
ELM_nocyclic,1.0,0.5,11373,2693.8334999999997,2926.0125560897363
ELM_nocyclic,1.0,0.5,11374,1136.5,1512.4109861330958
ELM_nocyclic,1.0,0.5,11375,215.6665,569.0649628758011
ELM_nocyclic,1.0,0.5,11376,1.5,0.0
ELM_nocyclic,1.0,0.5,11377,0.0,0.0
ELM_nocyclic,1.0,0.5,11378,0.0,0.0
ELM_nocyclic,1.0,0.5,11379,0.0,0.0
ELM_nocyclic,1.0,0.5,11380,0.0,39.60210339893683
ELM_nocyclic,1.0,0.5,11381,0.0,60.716340732149774
ELM_nocyclic,1.0,0.5,11382,0.0,0.0
ELM_nocyclic,1.0,0.5,11383,0.0,93.36058928704392
ELM_nocyclic,1.0,0.5,11384,0.0,145.86139635723748
ELM_nocyclic,1.0,0.5,11385,0.0,0.0
ELM_nocyclic,1.0,0.5,11386,0.0,0.0
ELM_nocyclic,1.0,0.5,11387,0.0,44.033642316591454
ELM_nocyclic,1.0,0.5,11388,0.0,186.29995793002263
ELM_nocyclic,1.0,0.5,11389,0.0,101.87503321103986
ELM_nocyclic,1.0,0.5,11390,0.0,30.41846239087613
ELM_nocyclic,1.0,0.5,11391,0.0,0.0
ELM_nocyclic,1.0,0.5,11392,0.0,0.0
ELM_nocyclic,1.0,0.5,11393,0.0,0.0
ELM_nocyclic,1.0,0.5,11394,0.0,0.0
ELM_nocyclic,1.0,0.5,11395,0.0,135.7716638602967
ELM_nocyclic,1.0,0.5,11396,0.0,99.77966290303675
ELM_nocyclic,1.0,0.5,11397,0.0,0.0
ELM_nocyclic,1.0,0.5,11398,0.0,0.0
ELM_nocyclic,1.0,0.5,11399,0.0,12.756912626266967
ELM_nocyclic,1.0,0.5,11400,280.83349999999996,160.41755326838665
ELM_nocyclic,1.0,0.5,11401,942.0,816.9992764397439
ELM_nocyclic,1.0,0.5,11402,1965.8335,1823.5900292438546
ELM_nocyclic,1.0,0.5,11403,3923.1665000000003,3263.9842376920897
ELM_nocyclic,1.0,0.5,11404,5772.666499999999,5665.798664994719
ELM_nocyclic,1.0,0.5,11405,7369.5,7590.14283443984
ELM_nocyclic,1.0,0.5,11406,8879.3335,8945.451165129396
ELM_nocyclic,1.0,0.5,11407,10150.8335,10086.325573440206
ELM_nocyclic,1.0,0.5,11408,11081.833,10934.181004453776
ELM_nocyclic,1.0,0.5,11409,11751.333,11662.156383834192
ELM_nocyclic,1.0,0.5,11410,12276.8335,12332.717781940719
ELM_nocyclic,1.0,0.5,11411,12573.3335,12516.3458918293
ELM_nocyclic,1.0,0.5,11412,12586.3335,12391.017173213531
ELM_nocyclic,1.0,0.5,11413,12468.0,12040.990193053152
ELM_nocyclic,1.0,0.5,11414,11996.1665,11681.075848996643
ELM_nocyclic,1.0,0.5,11415,11202.0,11203.4834213367
ELM_nocyclic,1.0,0.5,11416,10319.167,10381.733558259624
ELM_nocyclic,1.0,0.5,11417,9160.6665,9323.334309777532
ELM_nocyclic,1.0,0.5,11418,7727.5,8015.704399840324
ELM_nocyclic,1.0,0.5,11419,6026.666499999999,6321.539953837121
ELM_nocyclic,1.0,0.5,11420,4262.167,4631.991377696369
ELM_nocyclic,1.0,0.5,11421,2571.5,2834.490545699521
ELM_nocyclic,1.0,0.5,11422,1140.5,1436.208731503592
ELM_nocyclic,1.0,0.5,11423,220.66649999999998,516.397232653699
ELM_nocyclic,1.0,0.5,11424,0.0,0.0
ELM_nocyclic,1.0,0.5,11425,0.0,0.0
ELM_nocyclic,1.0,0.5,11426,0.0,0.0
ELM_nocyclic,1.0,0.5,11427,0.0,0.0
ELM_nocyclic,1.0,0.5,11428,0.0,44.576898750498685
ELM_nocyclic,1.0,0.5,11429,0.0,27.376101331512018
ELM_nocyclic,1.0,0.5,11430,0.0,0.0
ELM_nocyclic,1.0,0.5,11431,0.0,95.13627600074005
ELM_nocyclic,1.0,0.5,11432,0.0,147.99172102812918
ELM_nocyclic,1.0,0.5,11433,0.0,0.0
ELM_nocyclic,1.0,0.5,11434,0.0,0.0
ELM_nocyclic,1.0,0.5,11435,0.0,33.580592432439175
ELM_nocyclic,1.0,0.5,11436,0.0,171.15630344905617
ELM_nocyclic,1.0,0.5,11437,0.0,86.77351134344349
ELM_nocyclic,1.0,0.5,11438,0.0,26.90749604774487
ELM_nocyclic,1.0,0.5,11439,0.0,0.0
ELM_nocyclic,1.0,0.5,11440,0.0,0.0
ELM_nocyclic,1.0,0.5,11441,0.0,0.0
ELM_nocyclic,1.0,0.5,11442,0.0,0.0
ELM_nocyclic,1.0,0.5,11443,0.0,152.82651406792831
ELM_nocyclic,1.0,0.5,11444,0.0,110.73244769030498
ELM_nocyclic,1.0,0.5,11445,0.0,0.0
ELM_nocyclic,1.0,0.5,11446,0.0,0.0
ELM_nocyclic,1.0,0.5,11447,12.3335,0.0
ELM_nocyclic,1.0,0.5,11448,324.8335,122.26730856887707
ELM_nocyclic,1.0,0.5,11449,909.8335,839.358292596005
ELM_nocyclic,1.0,0.5,11450,2153.1665000000003,1811.3913138167245
ELM_nocyclic,1.0,0.5,11451,3903.3335,3452.88987664097
ELM_nocyclic,1.0,0.5,11452,5563.0,5669.01166940471
ELM_nocyclic,1.0,0.5,11453,7107.5,7437.039262368128
ELM_nocyclic,1.0,0.5,11454,8278.833,8749.165609627134
ELM_nocyclic,1.0,0.5,11455,9495.6665,9690.203602271651
ELM_nocyclic,1.0,0.5,11456,9941.5,10466.459008407113
ELM_nocyclic,1.0,0.5,11457,10628.667,10889.408336795816
ELM_nocyclic,1.0,0.5,11458,10879.1665,11532.242916277433
ELM_nocyclic,1.0,0.5,11459,10475.5,11681.242780165689
ELM_nocyclic,1.0,0.5,11460,9045.5,11047.485073459186
ELM_nocyclic,1.0,0.5,11461,9737.5,9742.624654783973
ELM_nocyclic,1.0,0.5,11462,9437.167,9587.176130257956
ELM_nocyclic,1.0,0.5,11463,8682.3335,9268.127063841956
ELM_nocyclic,1.0,0.5,11464,6397.5,8369.31217401596
ELM_nocyclic,1.0,0.5,11465,5205.0,6694.472648323833
ELM_nocyclic,1.0,0.5,11466,4188.5,5123.652076056605
ELM_nocyclic,1.0,0.5,11467,3037.0,3561.9592598053787
ELM_nocyclic,1.0,0.5,11468,1845.5,2270.05755736658
ELM_nocyclic,1.0,0.5,11469,1139.6665,1048.4098159561652
ELM_nocyclic,1.0,0.5,11470,733.0,476.66079892540233
ELM_nocyclic,1.0,0.5,11471,288.1665,398.0552635450681
ELM_nocyclic,1.0,0.5,11472,0.0,115.1105360695608
ELM_nocyclic,1.0,0.5,11473,0.0,0.0
ELM_nocyclic,1.0,0.5,11474,0.0,0.0
ELM_nocyclic,1.0,0.5,11475,0.0,0.0
ELM_nocyclic,1.0,0.5,11476,0.0,0.0
ELM_nocyclic,1.0,0.5,11477,0.0,0.0
ELM_nocyclic,1.0,0.5,11478,0.0,0.0
ELM_nocyclic,1.0,0.5,11479,0.0,168.64786984920704
ELM_nocyclic,1.0,0.5,11480,0.0,0.0
ELM_nocyclic,1.0,0.5,11481,0.0,0.0
ELM_nocyclic,1.0,0.5,11482,0.0,0.0
ELM_nocyclic,1.0,0.5,11483,0.0,0.0
ELM_nocyclic,1.0,0.5,11484,0.0,0.0
ELM_nocyclic,1.0,0.5,11485,0.0,0.0
ELM_nocyclic,1.0,0.5,11486,0.0,31.785368910739862
ELM_nocyclic,1.0,0.5,11487,0.0,35.47553300430792
ELM_nocyclic,1.0,0.5,11488,0.0,81.98010788428434
ELM_nocyclic,1.0,0.5,11489,0.0,0.0
ELM_nocyclic,1.0,0.5,11490,0.0,69.7607393973658
ELM_nocyclic,1.0,0.5,11491,0.0,149.6401338078163
ELM_nocyclic,1.0,0.5,11492,0.0,0.0
ELM_nocyclic,1.0,0.5,11493,0.0,0.0
ELM_nocyclic,1.0,0.5,11494,0.0,0.0
ELM_nocyclic,1.0,0.5,11495,51.124875,5.394177240958015
ELM_nocyclic,1.0,0.5,11496,119.291375,180.45784654287036
ELM_nocyclic,1.0,0.5,11497,379.16650000000004,331.6671028642204
ELM_nocyclic,1.0,0.5,11498,762.333,1195.7875907065218
ELM_nocyclic,1.0,0.5,11499,1498.8335,1599.290796690102
ELM_nocyclic,1.0,0.5,11500,3122.0,2511.678410478091
ELM_nocyclic,1.0,0.5,11501,4241.0,4241.018738202605
ELM_nocyclic,1.0,0.5,11502,5996.833500000001,5274.661954649928
ELM_nocyclic,1.0,0.5,11503,6295.833500000001,6879.109798744972
ELM_nocyclic,1.0,0.5,11504,6539.0,7486.654265559644
ELM_nocyclic,1.0,0.5,11505,6792.0,7570.298232702907
ELM_nocyclic,1.0,0.5,11506,5631.333500000001,7801.509395582172
ELM_nocyclic,1.0,0.5,11507,3636.5,7071.9425895057675
ELM_nocyclic,1.0,0.5,11508,2639.1665000000003,5428.156029159471
ELM_nocyclic,1.0,0.5,11509,1308.333,4523.053482520081
ELM_nocyclic,1.0,0.5,11510,2011.5,3345.112474848501
ELM_nocyclic,1.0,0.5,11511,1899.5,3043.3102553845565
ELM_nocyclic,1.0,0.5,11512,2233.5,2384.321433207703
ELM_nocyclic,1.0,0.5,11513,1692.0,2274.8435107478017
ELM_nocyclic,1.0,0.5,11514,1762.5,1670.4502264808823
ELM_nocyclic,1.0,0.5,11515,885.3335,1816.8171595346819
ELM_nocyclic,1.0,0.5,11516,724.1665,831.9296403891453
ELM_nocyclic,1.0,0.5,11517,259.83349999999996,715.4730878779251
ELM_nocyclic,1.0,0.5,11518,245.83350000000002,4.482491570160164
ELM_nocyclic,1.0,0.5,11519,47.8335,226.93799796129667
ELM_nocyclic,1.0,0.5,11520,0.0,108.16770329749806
ELM_nocyclic,1.0,0.5,11521,0.0,395.79715300593307
ELM_nocyclic,1.0,0.5,11522,0.0,474.60110544237534
ELM_nocyclic,1.0,0.5,11523,0.0,589.6080628667712
ELM_nocyclic,1.0,0.5,11524,0.0,224.1449776679176
ELM_nocyclic,1.0,0.5,11525,0.0,182.62699604665295
ELM_nocyclic,1.0,0.5,11526,0.0,11.163975031542805
ELM_nocyclic,1.0,0.5,11527,0.0,0.0
ELM_nocyclic,1.0,0.5,11528,0.0,0.0
ELM_nocyclic,1.0,0.5,11529,0.0,0.0
ELM_nocyclic,1.0,0.5,11530,0.0,0.0
ELM_nocyclic,1.0,0.5,11531,0.0,0.0
ELM_nocyclic,1.0,0.5,11532,0.0,0.0
ELM_nocyclic,1.0,0.5,11533,0.0,0.0
ELM_nocyclic,1.0,0.5,11534,0.0,0.0
ELM_nocyclic,1.0,0.5,11535,0.0,0.0
ELM_nocyclic,1.0,0.5,11536,0.0,0.0
ELM_nocyclic,1.0,0.5,11537,0.0,0.0
ELM_nocyclic,1.0,0.5,11538,0.0,68.82621045998371
ELM_nocyclic,1.0,0.5,11539,0.0,261.64946222092857
ELM_nocyclic,1.0,0.5,11540,0.0,185.73108055668035
ELM_nocyclic,1.0,0.5,11541,0.0,81.85858330203666
ELM_nocyclic,1.0,0.5,11542,0.0,0.0
ELM_nocyclic,1.0,0.5,11543,0.0,0.0
ELM_nocyclic,1.0,0.5,11544,12.1665,0.0
ELM_nocyclic,1.0,0.5,11545,311.167,260.0546327213747
ELM_nocyclic,1.0,0.5,11546,797.8335,791.6392190256383
ELM_nocyclic,1.0,0.5,11547,938.6665,1521.192138516573
ELM_nocyclic,1.0,0.5,11548,1326.667,1654.1284859618543
ELM_nocyclic,1.0,0.5,11549,1142.167,1584.7966577506845
ELM_nocyclic,1.0,0.5,11550,1521.0,1424.4945236667174
ELM_nocyclic,1.0,0.5,11551,1990.6665,1846.53276393158
ELM_nocyclic,1.0,0.5,11552,2410.3334999999997,2563.0743576054915
ELM_nocyclic,1.0,0.5,11553,2479.6665000000003,2882.537202821992
ELM_nocyclic,1.0,0.5,11554,5181.0,2769.237158829263
