Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,1.0,467,13224.3335,11177.5
Persistence_Pcyclic,1.0,1.0,468,14094.333,12288.8335
Persistence_Pcyclic,1.0,1.0,469,14181.5,10006.0
Persistence_Pcyclic,1.0,1.0,470,13886.0,7013.0
Persistence_Pcyclic,1.0,1.0,471,13247.8335,5625.833500000001
Persistence_Pcyclic,1.0,1.0,472,10865.667,6413.833500000001
Persistence_Pcyclic,1.0,1.0,473,9341.333,5693.833500000001
Persistence_Pcyclic,1.0,1.0,474,5479.833,4246.666499999999
Persistence_Pcyclic,1.0,1.0,475,3675.6665,4334.3335
Persistence_Pcyclic,1.0,1.0,476,3999.0,4152.0
Persistence_Pcyclic,1.0,1.0,477,2432.3334999999997,3846.6670000000004
Persistence_Pcyclic,1.0,1.0,478,3272.8334999999997,2597.0
Persistence_Pcyclic,1.0,1.0,479,1603.0,1385.0
Persistence_Pcyclic,1.0,1.0,480,943.0,503.8335
Persistence_Pcyclic,1.0,1.0,481,245.83350000000002,131.0
Persistence_Pcyclic,1.0,1.0,482,0.0,0.0
Persistence_Pcyclic,1.0,1.0,483,0.0,0.0
Persistence_Pcyclic,1.0,1.0,484,0.0,0.0
Persistence_Pcyclic,1.0,1.0,485,0.0,0.0
Persistence_Pcyclic,1.0,1.0,486,0.0,0.0
Persistence_Pcyclic,1.0,1.0,487,0.0,0.0
Persistence_Pcyclic,1.0,1.0,488,0.0,0.0
Persistence_Pcyclic,1.0,1.0,489,0.0,0.0
Persistence_Pcyclic,1.0,1.0,490,0.0,0.0
Persistence_Pcyclic,1.0,1.0,491,0.0,0.0
Persistence_Pcyclic,1.0,1.0,492,0.0,0.0
Persistence_Pcyclic,1.0,1.0,493,0.0,0.0
Persistence_Pcyclic,1.0,1.0,494,0.0,0.0
Persistence_Pcyclic,1.0,1.0,495,0.0,0.0
Persistence_Pcyclic,1.0,1.0,496,0.0,0.0
Persistence_Pcyclic,1.0,1.0,497,0.0,0.0
Persistence_Pcyclic,1.0,1.0,498,0.0,0.0
Persistence_Pcyclic,1.0,1.0,499,0.0,0.0
Persistence_Pcyclic,1.0,1.0,500,0.0,0.0
Persistence_Pcyclic,1.0,1.0,501,35.0,36.8335
Persistence_Pcyclic,1.0,1.0,502,270.0,152.83350000000002
Persistence_Pcyclic,1.0,1.0,503,642.5,459.5
Persistence_Pcyclic,1.0,1.0,504,1544.5,1020.1665
Persistence_Pcyclic,1.0,1.0,505,2966.0,2234.0
Persistence_Pcyclic,1.0,1.0,506,4702.666499999999,4667.666499999999
Persistence_Pcyclic,1.0,1.0,507,5780.5,5329.5
Persistence_Pcyclic,1.0,1.0,508,5261.333,7844.1669999999995
Persistence_Pcyclic,1.0,1.0,509,6916.167,9283.667
Persistence_Pcyclic,1.0,1.0,510,9736.5,10955.0
Persistence_Pcyclic,1.0,1.0,511,10889.6665,12493.0
Persistence_Pcyclic,1.0,1.0,512,11390.167,12700.5
Persistence_Pcyclic,1.0,1.0,513,12414.5,13822.167
Persistence_Pcyclic,1.0,1.0,514,11256.667,12902.1665
Persistence_Pcyclic,1.0,1.0,515,12114.3335,13224.3335
Persistence_Pcyclic,1.0,1.0,516,13057.8335,14094.333
Persistence_Pcyclic,1.0,1.0,517,11626.5,14181.5
Persistence_Pcyclic,1.0,1.0,518,12108.5,13886.0
Persistence_Pcyclic,1.0,1.0,519,8361.6665,13247.8335
Persistence_Pcyclic,1.0,1.0,520,8957.833,10865.667
Persistence_Pcyclic,1.0,1.0,521,7220.166499999999,9341.333
Persistence_Pcyclic,1.0,1.0,522,8873.5,5479.833
Persistence_Pcyclic,1.0,1.0,523,5670.166499999999,3675.6665
Persistence_Pcyclic,1.0,1.0,524,4614.166499999999,3999.0
Persistence_Pcyclic,1.0,1.0,525,4641.5,2432.3334999999997
Persistence_Pcyclic,1.0,1.0,526,2817.6665000000003,3272.8334999999997
Persistence_Pcyclic,1.0,1.0,527,1376.833,1603.0
Persistence_Pcyclic,1.0,1.0,528,517.667,943.0
Persistence_Pcyclic,1.0,1.0,529,118.8335,245.83350000000002
Persistence_Pcyclic,1.0,1.0,530,0.0,0.0
Persistence_Pcyclic,1.0,1.0,531,0.0,0.0
Persistence_Pcyclic,1.0,1.0,532,0.0,0.0
Persistence_Pcyclic,1.0,1.0,533,0.0,0.0
Persistence_Pcyclic,1.0,1.0,534,0.0,0.0
Persistence_Pcyclic,1.0,1.0,535,0.0,0.0
Persistence_Pcyclic,1.0,1.0,536,0.0,0.0
Persistence_Pcyclic,1.0,1.0,537,0.0,0.0
Persistence_Pcyclic,1.0,1.0,538,0.0,0.0
Persistence_Pcyclic,1.0,1.0,539,0.0,0.0
Persistence_Pcyclic,1.0,1.0,540,0.0,0.0
Persistence_Pcyclic,1.0,1.0,541,0.0,0.0
Persistence_Pcyclic,1.0,1.0,542,0.0,0.0
Persistence_Pcyclic,1.0,1.0,543,0.0,0.0
Persistence_Pcyclic,1.0,1.0,544,0.0,0.0
Persistence_Pcyclic,1.0,1.0,545,0.0,0.0
Persistence_Pcyclic,1.0,1.0,546,0.0,0.0
Persistence_Pcyclic,1.0,1.0,547,0.0,0.0
Persistence_Pcyclic,1.0,1.0,548,0.0,0.0
Persistence_Pcyclic,1.0,1.0,549,22.125,35.0
Persistence_Pcyclic,1.0,1.0,550,232.4165,270.0
Persistence_Pcyclic,1.0,1.0,551,655.833,642.5
Persistence_Pcyclic,1.0,1.0,552,1219.1665,1544.5
Persistence_Pcyclic,1.0,1.0,553,2500.6665000000003,2966.0
Persistence_Pcyclic,1.0,1.0,554,4051.5,4702.666499999999
Persistence_Pcyclic,1.0,1.0,555,6247.333,5780.5
Persistence_Pcyclic,1.0,1.0,556,7719.1665,5261.333
Persistence_Pcyclic,1.0,1.0,557,9236.1665,6916.167
Persistence_Pcyclic,1.0,1.0,558,9976.167,9736.5
Persistence_Pcyclic,1.0,1.0,559,11185.167,10889.6665
Persistence_Pcyclic,1.0,1.0,560,12095.3335,11390.167
Persistence_Pcyclic,1.0,1.0,561,12704.3335,12414.5
Persistence_Pcyclic,1.0,1.0,562,13749.0,11256.667
Persistence_Pcyclic,1.0,1.0,563,13267.5,12114.3335
Persistence_Pcyclic,1.0,1.0,564,12604.0,13057.8335
Persistence_Pcyclic,1.0,1.0,565,12678.833,11626.5
Persistence_Pcyclic,1.0,1.0,566,13170.0,12108.5
Persistence_Pcyclic,1.0,1.0,567,12525.333,8361.6665
Persistence_Pcyclic,1.0,1.0,568,11548.5,8957.833
Persistence_Pcyclic,1.0,1.0,569,9280.667,7220.166499999999
Persistence_Pcyclic,1.0,1.0,570,9251.667,8873.5
Persistence_Pcyclic,1.0,1.0,571,7784.5,5670.166499999999
Persistence_Pcyclic,1.0,1.0,572,6256.833500000001,4614.166499999999
Persistence_Pcyclic,1.0,1.0,573,4477.666499999999,4641.5
Persistence_Pcyclic,1.0,1.0,574,2760.333,2817.6665000000003
Persistence_Pcyclic,1.0,1.0,575,1336.167,1376.833
Persistence_Pcyclic,1.0,1.0,576,459.0,517.667
Persistence_Pcyclic,1.0,1.0,577,88.833,118.8335
Persistence_Pcyclic,1.0,1.0,578,0.0,0.0
Persistence_Pcyclic,1.0,1.0,579,0.0,0.0
Persistence_Pcyclic,1.0,1.0,580,0.0,0.0
Persistence_Pcyclic,1.0,1.0,581,0.0,0.0
Persistence_Pcyclic,1.0,1.0,582,0.0,0.0
Persistence_Pcyclic,1.0,1.0,583,0.0,0.0
Persistence_Pcyclic,1.0,1.0,584,0.0,0.0
Persistence_Pcyclic,1.0,1.0,585,0.0,0.0
Persistence_Pcyclic,1.0,1.0,586,0.0,0.0
Persistence_Pcyclic,1.0,1.0,587,0.0,0.0
Persistence_Pcyclic,1.0,1.0,588,0.0,0.0
Persistence_Pcyclic,1.0,1.0,589,0.0,0.0
Persistence_Pcyclic,1.0,1.0,590,0.0,0.0
Persistence_Pcyclic,1.0,1.0,591,0.0,0.0
Persistence_Pcyclic,1.0,1.0,592,0.0,0.0
Persistence_Pcyclic,1.0,1.0,593,0.0,0.0
Persistence_Pcyclic,1.0,1.0,594,0.0,0.0
Persistence_Pcyclic,1.0,1.0,595,0.0,0.0
Persistence_Pcyclic,1.0,1.0,596,0.0,0.0
Persistence_Pcyclic,1.0,1.0,597,9.41675,22.125
Persistence_Pcyclic,1.0,1.0,598,87.5,232.4165
Persistence_Pcyclic,1.0,1.0,599,370.0,655.833
Persistence_Pcyclic,1.0,1.0,600,845.5,1219.1665
Persistence_Pcyclic,1.0,1.0,601,2595.833,2500.6665000000003
Persistence_Pcyclic,1.0,1.0,602,4517.3335,4051.5
Persistence_Pcyclic,1.0,1.0,603,6294.833500000001,6247.333
Persistence_Pcyclic,1.0,1.0,604,7865.666499999999,7719.1665
Persistence_Pcyclic,1.0,1.0,605,9362.0,9236.1665
Persistence_Pcyclic,1.0,1.0,606,10630.3335,9976.167
Persistence_Pcyclic,1.0,1.0,607,11573.1665,11185.167
Persistence_Pcyclic,1.0,1.0,608,12350.0,12095.3335
Persistence_Pcyclic,1.0,1.0,609,12896.1665,12704.3335
Persistence_Pcyclic,1.0,1.0,610,13250.6665,13749.0
Persistence_Pcyclic,1.0,1.0,611,13324.0,13267.5
Persistence_Pcyclic,1.0,1.0,612,13308.8335,12604.0
Persistence_Pcyclic,1.0,1.0,613,13169.3335,12678.833
Persistence_Pcyclic,1.0,1.0,614,12775.8335,13170.0
Persistence_Pcyclic,1.0,1.0,615,12208.333,12525.333
Persistence_Pcyclic,1.0,1.0,616,11484.0,11548.5
Persistence_Pcyclic,1.0,1.0,617,10554.0,9280.667
Persistence_Pcyclic,1.0,1.0,618,9316.6665,9251.667
Persistence_Pcyclic,1.0,1.0,619,7878.8330000000005,7784.5
Persistence_Pcyclic,1.0,1.0,620,6354.5,6256.833500000001
Persistence_Pcyclic,1.0,1.0,621,4512.667,4477.666499999999
Persistence_Pcyclic,1.0,1.0,622,2755.1665000000003,2760.333
Persistence_Pcyclic,1.0,1.0,623,1313.0,1336.167
Persistence_Pcyclic,1.0,1.0,624,407.6665,459.0
Persistence_Pcyclic,1.0,1.0,625,59.8335,88.833
Persistence_Pcyclic,1.0,1.0,626,0.0,0.0
Persistence_Pcyclic,1.0,1.0,627,0.0,0.0
Persistence_Pcyclic,1.0,1.0,628,0.0,0.0
Persistence_Pcyclic,1.0,1.0,629,0.0,0.0
Persistence_Pcyclic,1.0,1.0,630,0.0,0.0
Persistence_Pcyclic,1.0,1.0,631,0.0,0.0
Persistence_Pcyclic,1.0,1.0,632,0.0,0.0
Persistence_Pcyclic,1.0,1.0,633,0.0,0.0
Persistence_Pcyclic,1.0,1.0,634,0.0,0.0
Persistence_Pcyclic,1.0,1.0,635,0.0,0.0
Persistence_Pcyclic,1.0,1.0,636,0.0,0.0
Persistence_Pcyclic,1.0,1.0,637,0.0,0.0
Persistence_Pcyclic,1.0,1.0,638,0.0,0.0
Persistence_Pcyclic,1.0,1.0,639,0.0,0.0
Persistence_Pcyclic,1.0,1.0,640,0.0,0.0
Persistence_Pcyclic,1.0,1.0,641,0.0,0.0
Persistence_Pcyclic,1.0,1.0,642,0.0,0.0
Persistence_Pcyclic,1.0,1.0,643,0.0,0.0
Persistence_Pcyclic,1.0,1.0,644,0.0,0.0
Persistence_Pcyclic,1.0,1.0,645,10.625,9.41675
Persistence_Pcyclic,1.0,1.0,646,79.4165,87.5
Persistence_Pcyclic,1.0,1.0,647,340.33349999999996,370.0
Persistence_Pcyclic,1.0,1.0,648,852.5,845.5
Persistence_Pcyclic,1.0,1.0,649,2425.3334999999997,2595.833
Persistence_Pcyclic,1.0,1.0,650,4362.333500000001,4517.3335
Persistence_Pcyclic,1.0,1.0,651,5942.667,6294.833500000001
Persistence_Pcyclic,1.0,1.0,652,7436.667,7865.666499999999
Persistence_Pcyclic,1.0,1.0,653,8552.333,9362.0
Persistence_Pcyclic,1.0,1.0,654,9850.0,10630.3335
Persistence_Pcyclic,1.0,1.0,655,10972.8335,11573.1665
Persistence_Pcyclic,1.0,1.0,656,11710.5,12350.0
Persistence_Pcyclic,1.0,1.0,657,11213.3335,12896.1665
Persistence_Pcyclic,1.0,1.0,658,12831.1665,13250.6665
Persistence_Pcyclic,1.0,1.0,659,13326.5,13324.0
Persistence_Pcyclic,1.0,1.0,660,12362.0,13308.8335
Persistence_Pcyclic,1.0,1.0,661,10911.833,13169.3335
Persistence_Pcyclic,1.0,1.0,662,9851.1665,12775.8335
Persistence_Pcyclic,1.0,1.0,663,11347.1665,12208.333
Persistence_Pcyclic,1.0,1.0,664,8643.8335,11484.0
Persistence_Pcyclic,1.0,1.0,665,6639.5,10554.0
Persistence_Pcyclic,1.0,1.0,666,8677.5,9316.6665
Persistence_Pcyclic,1.0,1.0,667,6193.5,7878.8330000000005
Persistence_Pcyclic,1.0,1.0,668,7169.0,6354.5
Persistence_Pcyclic,1.0,1.0,669,4847.5,4512.667
Persistence_Pcyclic,1.0,1.0,670,2682.5,2755.1665000000003
Persistence_Pcyclic,1.0,1.0,671,1267.667,1313.0
Persistence_Pcyclic,1.0,1.0,672,410.16650000000004,407.6665
Persistence_Pcyclic,1.0,1.0,673,30.6665,59.8335
Persistence_Pcyclic,1.0,1.0,674,0.0,0.0
Persistence_Pcyclic,1.0,1.0,675,0.0,0.0
Persistence_Pcyclic,1.0,1.0,676,0.0,0.0
Persistence_Pcyclic,1.0,1.0,677,0.0,0.0
Persistence_Pcyclic,1.0,1.0,678,0.0,0.0
Persistence_Pcyclic,1.0,1.0,679,0.0,0.0
Persistence_Pcyclic,1.0,1.0,680,0.0,0.0
Persistence_Pcyclic,1.0,1.0,681,0.0,0.0
Persistence_Pcyclic,1.0,1.0,682,0.0,0.0
Persistence_Pcyclic,1.0,1.0,683,0.0,0.0
Persistence_Pcyclic,1.0,1.0,684,0.0,0.0
Persistence_Pcyclic,1.0,1.0,685,0.0,0.0
Persistence_Pcyclic,1.0,1.0,686,0.0,0.0
Persistence_Pcyclic,1.0,1.0,687,0.0,0.0
Persistence_Pcyclic,1.0,1.0,688,0.0,0.0
Persistence_Pcyclic,1.0,1.0,689,0.0,0.0
Persistence_Pcyclic,1.0,1.0,690,0.0,0.0
Persistence_Pcyclic,1.0,1.0,691,0.0,0.0
Persistence_Pcyclic,1.0,1.0,692,0.0,0.0
Persistence_Pcyclic,1.0,1.0,693,0.0,10.625
Persistence_Pcyclic,1.0,1.0,694,86.5,79.4165
Persistence_Pcyclic,1.0,1.0,695,274.833,340.33349999999996
Persistence_Pcyclic,1.0,1.0,696,817.667,852.5
Persistence_Pcyclic,1.0,1.0,697,1511.0,2425.3334999999997
Persistence_Pcyclic,1.0,1.0,698,1079.8335,4362.333500000001
Persistence_Pcyclic,1.0,1.0,699,1986.1665,5942.667
Persistence_Pcyclic,1.0,1.0,700,5509.833,7436.667
Persistence_Pcyclic,1.0,1.0,701,3777.3329999999996,8552.333
Persistence_Pcyclic,1.0,1.0,702,2775.8334999999997,9850.0
Persistence_Pcyclic,1.0,1.0,703,4053.6665000000003,10972.8335
Persistence_Pcyclic,1.0,1.0,704,5362.6665,11710.5
Persistence_Pcyclic,1.0,1.0,705,6597.333500000001,11213.3335
Persistence_Pcyclic,1.0,1.0,706,2947.8334999999997,12831.1665
Persistence_Pcyclic,1.0,1.0,707,4821.5,13326.5
Persistence_Pcyclic,1.0,1.0,708,4943.166499999999,12362.0
Persistence_Pcyclic,1.0,1.0,709,7295.333,10911.833
Persistence_Pcyclic,1.0,1.0,710,7499.1665,9851.1665
Persistence_Pcyclic,1.0,1.0,711,8463.0,11347.1665
Persistence_Pcyclic,1.0,1.0,712,6636.5,8643.8335
Persistence_Pcyclic,1.0,1.0,713,8280.6665,6639.5
Persistence_Pcyclic,1.0,1.0,714,7521.1665,8677.5
Persistence_Pcyclic,1.0,1.0,715,3478.0,6193.5
Persistence_Pcyclic,1.0,1.0,716,4380.5,7169.0
Persistence_Pcyclic,1.0,1.0,717,2532.1665000000003,4847.5
Persistence_Pcyclic,1.0,1.0,718,1385.0,2682.5
Persistence_Pcyclic,1.0,1.0,719,1298.8335,1267.667
Persistence_Pcyclic,1.0,1.0,720,410.33349999999996,410.16650000000004
Persistence_Pcyclic,1.0,1.0,721,62.1665,30.6665
Persistence_Pcyclic,1.0,1.0,722,0.0,0.0
Persistence_Pcyclic,1.0,1.0,723,0.0,0.0
Persistence_Pcyclic,1.0,1.0,724,0.0,0.0
Persistence_Pcyclic,1.0,1.0,725,0.0,0.0
Persistence_Pcyclic,1.0,1.0,726,0.0,0.0
Persistence_Pcyclic,1.0,1.0,727,0.0,0.0
Persistence_Pcyclic,1.0,1.0,728,0.0,0.0
Persistence_Pcyclic,1.0,1.0,729,0.0,0.0
Persistence_Pcyclic,1.0,1.0,730,0.0,0.0
Persistence_Pcyclic,1.0,1.0,731,0.0,0.0
Persistence_Pcyclic,1.0,1.0,732,0.0,0.0
Persistence_Pcyclic,1.0,1.0,733,0.0,0.0
Persistence_Pcyclic,1.0,1.0,734,0.0,0.0
Persistence_Pcyclic,1.0,1.0,735,0.0,0.0
Persistence_Pcyclic,1.0,1.0,736,0.0,0.0
Persistence_Pcyclic,1.0,1.0,737,0.0,0.0
Persistence_Pcyclic,1.0,1.0,738,0.0,0.0
Persistence_Pcyclic,1.0,1.0,739,0.0,0.0
Persistence_Pcyclic,1.0,1.0,740,0.0,0.0
Persistence_Pcyclic,1.0,1.0,741,13.83325,0.0
Persistence_Pcyclic,1.0,1.0,742,102.5,86.5
Persistence_Pcyclic,1.0,1.0,743,589.5,274.833
Persistence_Pcyclic,1.0,1.0,744,931.8335,817.667
Persistence_Pcyclic,1.0,1.0,745,1817.8335,1511.0
Persistence_Pcyclic,1.0,1.0,746,2743.1665000000003,1079.8335
Persistence_Pcyclic,1.0,1.0,747,2761.5,1986.1665
Persistence_Pcyclic,1.0,1.0,748,7336.166499999999,5509.833
Persistence_Pcyclic,1.0,1.0,749,5857.5,3777.3329999999996
Persistence_Pcyclic,1.0,1.0,750,2632.667,2775.8334999999997
Persistence_Pcyclic,1.0,1.0,751,1502.0,4053.6665000000003
Persistence_Pcyclic,1.0,1.0,752,5567.5,5362.6665
Persistence_Pcyclic,1.0,1.0,753,4083.3329999999996,6597.333500000001
Persistence_Pcyclic,1.0,1.0,754,1800.3335,2947.8334999999997
Persistence_Pcyclic,1.0,1.0,755,2032.8335,4821.5
Persistence_Pcyclic,1.0,1.0,756,2053.0,4943.166499999999
Persistence_Pcyclic,1.0,1.0,757,4829.0,7295.333
Persistence_Pcyclic,1.0,1.0,758,5004.167,7499.1665
Persistence_Pcyclic,1.0,1.0,759,2853.8334999999997,8463.0
Persistence_Pcyclic,1.0,1.0,760,4512.167,6636.5
Persistence_Pcyclic,1.0,1.0,761,3994.833,8280.6665
Persistence_Pcyclic,1.0,1.0,762,3719.8335,7521.1665
Persistence_Pcyclic,1.0,1.0,763,3375.8335,3478.0
Persistence_Pcyclic,1.0,1.0,764,1189.6665,4380.5
Persistence_Pcyclic,1.0,1.0,765,669.6665,2532.1665000000003
Persistence_Pcyclic,1.0,1.0,766,981.5,1385.0
Persistence_Pcyclic,1.0,1.0,767,333.0,1298.8335
Persistence_Pcyclic,1.0,1.0,768,119.6665,410.33349999999996
Persistence_Pcyclic,1.0,1.0,769,0.0,62.1665
Persistence_Pcyclic,1.0,1.0,770,0.0,0.0
Persistence_Pcyclic,1.0,1.0,771,0.0,0.0
Persistence_Pcyclic,1.0,1.0,772,0.0,0.0
Persistence_Pcyclic,1.0,1.0,773,0.0,0.0
Persistence_Pcyclic,1.0,1.0,774,0.0,0.0
Persistence_Pcyclic,1.0,1.0,775,0.0,0.0
Persistence_Pcyclic,1.0,1.0,776,0.0,0.0
Persistence_Pcyclic,1.0,1.0,777,0.0,0.0
Persistence_Pcyclic,1.0,1.0,778,0.0,0.0
Persistence_Pcyclic,1.0,1.0,779,0.0,0.0
Persistence_Pcyclic,1.0,1.0,780,0.0,0.0
Persistence_Pcyclic,1.0,1.0,781,0.0,0.0
Persistence_Pcyclic,1.0,1.0,782,0.0,0.0
Persistence_Pcyclic,1.0,1.0,783,0.0,0.0
Persistence_Pcyclic,1.0,1.0,784,0.0,0.0
Persistence_Pcyclic,1.0,1.0,785,0.0,0.0
Persistence_Pcyclic,1.0,1.0,786,0.0,0.0
Persistence_Pcyclic,1.0,1.0,787,0.0,0.0
Persistence_Pcyclic,1.0,1.0,788,0.0,0.0
Persistence_Pcyclic,1.0,1.0,789,3.166625,13.83325
Persistence_Pcyclic,1.0,1.0,790,15.833124999999999,102.5
Persistence_Pcyclic,1.0,1.0,791,56.0,589.5
Persistence_Pcyclic,1.0,1.0,792,384.33349999999996,931.8335
Persistence_Pcyclic,1.0,1.0,793,659.333,1817.8335
Persistence_Pcyclic,1.0,1.0,794,1132.3335,2743.1665000000003
Persistence_Pcyclic,1.0,1.0,795,3335.3334999999997,2761.5
Persistence_Pcyclic,1.0,1.0,796,2975.8334999999997,7336.166499999999
Persistence_Pcyclic,1.0,1.0,797,2946.0,5857.5
Persistence_Pcyclic,1.0,1.0,798,4945.0,2632.667
Persistence_Pcyclic,1.0,1.0,799,6947.5,1502.0
Persistence_Pcyclic,1.0,1.0,800,7751.8330000000005,5567.5
Persistence_Pcyclic,1.0,1.0,801,9493.5,4083.3329999999996
Persistence_Pcyclic,1.0,1.0,802,3138.5,1800.3335
Persistence_Pcyclic,1.0,1.0,803,3883.6665000000003,2032.8335
Persistence_Pcyclic,1.0,1.0,804,5534.0,2053.0
Persistence_Pcyclic,1.0,1.0,805,6072.5,4829.0
Persistence_Pcyclic,1.0,1.0,806,3751.3334999999997,5004.167
Persistence_Pcyclic,1.0,1.0,807,3088.5,2853.8334999999997
Persistence_Pcyclic,1.0,1.0,808,4687.333,4512.167
Persistence_Pcyclic,1.0,1.0,809,4429.333500000001,3994.833
Persistence_Pcyclic,1.0,1.0,810,1967.1665,3719.8335
Persistence_Pcyclic,1.0,1.0,811,2923.8334999999997,3375.8335
Persistence_Pcyclic,1.0,1.0,812,1476.667,1189.6665
Persistence_Pcyclic,1.0,1.0,813,402.16650000000004,669.6665
Persistence_Pcyclic,1.0,1.0,814,821.5,981.5
Persistence_Pcyclic,1.0,1.0,815,471.0,333.0
Persistence_Pcyclic,1.0,1.0,816,158.83350000000002,119.6665
Persistence_Pcyclic,1.0,1.0,817,0.0,0.0
Persistence_Pcyclic,1.0,1.0,818,0.0,0.0
Persistence_Pcyclic,1.0,1.0,819,0.0,0.0
Persistence_Pcyclic,1.0,1.0,820,0.0,0.0
Persistence_Pcyclic,1.0,1.0,821,0.0,0.0
Persistence_Pcyclic,1.0,1.0,822,0.0,0.0
Persistence_Pcyclic,1.0,1.0,823,0.0,0.0
Persistence_Pcyclic,1.0,1.0,824,0.0,0.0
Persistence_Pcyclic,1.0,1.0,825,0.0,0.0
Persistence_Pcyclic,1.0,1.0,826,0.0,0.0
Persistence_Pcyclic,1.0,1.0,827,0.0,0.0
Persistence_Pcyclic,1.0,1.0,828,0.0,0.0
Persistence_Pcyclic,1.0,1.0,829,0.0,0.0
Persistence_Pcyclic,1.0,1.0,830,0.0,0.0
Persistence_Pcyclic,1.0,1.0,831,0.0,0.0
Persistence_Pcyclic,1.0,1.0,832,0.0,0.0
Persistence_Pcyclic,1.0,1.0,833,0.0,0.0
Persistence_Pcyclic,1.0,1.0,834,0.0,0.0
Persistence_Pcyclic,1.0,1.0,835,0.0,0.0
Persistence_Pcyclic,1.0,1.0,836,0.0,0.0
Persistence_Pcyclic,1.0,1.0,837,5.833333333333333,3.166625
Persistence_Pcyclic,1.0,1.0,838,29.166666666666664,15.833124999999999
Persistence_Pcyclic,1.0,1.0,839,107.1665,56.0
Persistence_Pcyclic,1.0,1.0,840,308.83349999999996,384.33349999999996
Persistence_Pcyclic,1.0,1.0,841,798.6665,659.333
Persistence_Pcyclic,1.0,1.0,842,1193.5,1132.3335
Persistence_Pcyclic,1.0,1.0,843,2421.5,3335.3334999999997
Persistence_Pcyclic,1.0,1.0,844,2540.333,2975.8334999999997
Persistence_Pcyclic,1.0,1.0,845,2222.167,2946.0
Persistence_Pcyclic,1.0,1.0,846,2109.3334999999997,4945.0
Persistence_Pcyclic,1.0,1.0,847,1649.1665,6947.5
Persistence_Pcyclic,1.0,1.0,848,2094.6665000000003,7751.8330000000005
Persistence_Pcyclic,1.0,1.0,849,2905.5,9493.5
Persistence_Pcyclic,1.0,1.0,850,3033.8334999999997,3138.5
Persistence_Pcyclic,1.0,1.0,851,2612.0,3883.6665000000003
Persistence_Pcyclic,1.0,1.0,852,3216.0,5534.0
Persistence_Pcyclic,1.0,1.0,853,2783.5,6072.5
Persistence_Pcyclic,1.0,1.0,854,3059.3334999999997,3751.3334999999997
Persistence_Pcyclic,1.0,1.0,855,3368.167,3088.5
Persistence_Pcyclic,1.0,1.0,856,2449.5,4687.333
Persistence_Pcyclic,1.0,1.0,857,2199.1665000000003,4429.333500000001
Persistence_Pcyclic,1.0,1.0,858,1640.833,1967.1665
Persistence_Pcyclic,1.0,1.0,859,1253.8335,2923.8334999999997
Persistence_Pcyclic,1.0,1.0,860,2900.3329999999996,1476.667
Persistence_Pcyclic,1.0,1.0,861,4405.1665,402.16650000000004
Persistence_Pcyclic,1.0,1.0,862,2510.0,821.5
Persistence_Pcyclic,1.0,1.0,863,1097.5,471.0
Persistence_Pcyclic,1.0,1.0,864,318.0,158.83350000000002
Persistence_Pcyclic,1.0,1.0,865,29.0,0.0
Persistence_Pcyclic,1.0,1.0,866,0.0,0.0
Persistence_Pcyclic,1.0,1.0,867,0.0,0.0
Persistence_Pcyclic,1.0,1.0,868,0.0,0.0
Persistence_Pcyclic,1.0,1.0,869,0.0,0.0
Persistence_Pcyclic,1.0,1.0,870,0.0,0.0
Persistence_Pcyclic,1.0,1.0,871,0.0,0.0
Persistence_Pcyclic,1.0,1.0,872,0.0,0.0
Persistence_Pcyclic,1.0,1.0,873,0.0,0.0
Persistence_Pcyclic,1.0,1.0,874,0.0,0.0
Persistence_Pcyclic,1.0,1.0,875,0.0,0.0
Persistence_Pcyclic,1.0,1.0,876,0.0,0.0
Persistence_Pcyclic,1.0,1.0,877,0.0,0.0
Persistence_Pcyclic,1.0,1.0,878,0.0,0.0
Persistence_Pcyclic,1.0,1.0,879,0.0,0.0
Persistence_Pcyclic,1.0,1.0,880,0.0,0.0
Persistence_Pcyclic,1.0,1.0,881,0.0,0.0
Persistence_Pcyclic,1.0,1.0,882,0.0,0.0
Persistence_Pcyclic,1.0,1.0,883,0.0,0.0
Persistence_Pcyclic,1.0,1.0,884,0.0,0.0
Persistence_Pcyclic,1.0,1.0,885,0.0,5.833333333333333
Persistence_Pcyclic,1.0,1.0,886,0.0,29.166666666666664
Persistence_Pcyclic,1.0,1.0,887,127.3335,107.1665
Persistence_Pcyclic,1.0,1.0,888,402.167,308.83349999999996
Persistence_Pcyclic,1.0,1.0,889,692.6665,798.6665
Persistence_Pcyclic,1.0,1.0,890,1294.833,1193.5
Persistence_Pcyclic,1.0,1.0,891,1771.5,2421.5
Persistence_Pcyclic,1.0,1.0,892,2587.3334999999997,2540.333
Persistence_Pcyclic,1.0,1.0,893,3397.5,2222.167
Persistence_Pcyclic,1.0,1.0,894,4537.5,2109.3334999999997
Persistence_Pcyclic,1.0,1.0,895,5886.166499999999,1649.1665
Persistence_Pcyclic,1.0,1.0,896,7275.833500000001,2094.6665000000003
Persistence_Pcyclic,1.0,1.0,897,8325.1665,2905.5
Persistence_Pcyclic,1.0,1.0,898,7681.833500000001,3033.8334999999997
Persistence_Pcyclic,1.0,1.0,899,6742.666499999999,2612.0
Persistence_Pcyclic,1.0,1.0,900,6934.5,3216.0
