Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,0.5,16090,0.0,0.0
ELM_nocyclic,1.0,0.5,16091,0.0,26.518939990232866
ELM_nocyclic,1.0,0.5,16092,0.0,0.0
ELM_nocyclic,1.0,0.5,16093,0.0,0.0
ELM_nocyclic,1.0,0.5,16094,0.0,0.0
ELM_nocyclic,1.0,0.5,16095,0.0,0.0
ELM_nocyclic,1.0,0.5,16096,0.0,0.0
ELM_nocyclic,1.0,0.5,16097,0.0,0.0
ELM_nocyclic,1.0,0.5,16098,0.0,16.320477767496754
ELM_nocyclic,1.0,0.5,16099,0.0,137.01437381135054
ELM_nocyclic,1.0,0.5,16100,24.375,0.0
ELM_nocyclic,1.0,0.5,16101,102.6665,112.51667697245239
ELM_nocyclic,1.0,0.5,16102,333.5,456.17971800516216
ELM_nocyclic,1.0,0.5,16103,757.0,1072.4739480890569
ELM_nocyclic,1.0,0.5,16104,2296.833,1880.4814437002428
ELM_nocyclic,1.0,0.5,16105,4055.8335,3599.769411146757
ELM_nocyclic,1.0,0.5,16106,5809.833500000001,5578.769766520692
ELM_nocyclic,1.0,0.5,16107,7475.0,6971.9852942798625
ELM_nocyclic,1.0,0.5,16108,6219.667,8383.529813167272
ELM_nocyclic,1.0,0.5,16109,10989.1665,8160.324495670274
ELM_nocyclic,1.0,0.5,16110,11944.167,10923.912353128288
ELM_nocyclic,1.0,0.5,16111,7091.333500000001,12277.5154907278
ELM_nocyclic,1.0,0.5,16112,10935.6665,10139.38288240393
ELM_nocyclic,1.0,0.5,16113,11326.5,11173.026090613686
ELM_nocyclic,1.0,0.5,16114,11088.5,12086.373871039901
ELM_nocyclic,1.0,0.5,16115,13319.8335,11494.891098299255
ELM_nocyclic,1.0,0.5,16116,14034.5,12171.742268617925
ELM_nocyclic,1.0,0.5,16117,7792.3335,13344.938503115012
ELM_nocyclic,1.0,0.5,16118,10299.3335,9851.995380585646
ELM_nocyclic,1.0,0.5,16119,10324.0,8692.701006275767
ELM_nocyclic,1.0,0.5,16120,10768.333,8959.27208919006
ELM_nocyclic,1.0,0.5,16121,9839.5,9388.7808986876
ELM_nocyclic,1.0,0.5,16122,10992.8335,8618.458804878384
ELM_nocyclic,1.0,0.5,16123,7929.333500000001,8183.894878700081
ELM_nocyclic,1.0,0.5,16124,7527.0,6095.008582105361
ELM_nocyclic,1.0,0.5,16125,5902.833500000001,5066.062749908708
ELM_nocyclic,1.0,0.5,16126,4103.1665,3421.9134470596396
ELM_nocyclic,1.0,0.5,16127,2438.8334999999997,2875.527517589011
ELM_nocyclic,1.0,0.5,16128,1117.333,914.3772738326797
ELM_nocyclic,1.0,0.5,16129,391.16650000000004,230.61695187717078
ELM_nocyclic,1.0,0.5,16130,139.33350000000002,40.258730283493605
ELM_nocyclic,1.0,0.5,16131,4.8335,0.0
ELM_nocyclic,1.0,0.5,16132,0.0,0.0
ELM_nocyclic,1.0,0.5,16133,0.0,0.0
ELM_nocyclic,1.0,0.5,16134,0.0,7.937645308724768
ELM_nocyclic,1.0,0.5,16135,0.0,0.0
ELM_nocyclic,1.0,0.5,16136,0.0,0.0
ELM_nocyclic,1.0,0.5,16137,0.0,94.89279361407011
ELM_nocyclic,1.0,0.5,16138,0.0,0.0
ELM_nocyclic,1.0,0.5,16139,0.0,0.0
ELM_nocyclic,1.0,0.5,16140,0.0,53.018042715743036
ELM_nocyclic,1.0,0.5,16141,0.0,0.0
ELM_nocyclic,1.0,0.5,16142,0.0,292.1872086188497
ELM_nocyclic,1.0,0.5,16143,0.0,69.10605248680713
ELM_nocyclic,1.0,0.5,16144,0.0,96.02755661809687
ELM_nocyclic,1.0,0.5,16145,0.0,0.0
ELM_nocyclic,1.0,0.5,16146,0.0,0.0
ELM_nocyclic,1.0,0.5,16147,0.0,0.0
ELM_nocyclic,1.0,0.5,16148,13.125,0.0
ELM_nocyclic,1.0,0.5,16149,87.6665,462.65305359712806
ELM_nocyclic,1.0,0.5,16150,278.333,462.44812694159634
ELM_nocyclic,1.0,0.5,16151,698.8335,1412.1290097899994
ELM_nocyclic,1.0,0.5,16152,2355.8334999999997,2031.196745963618
ELM_nocyclic,1.0,0.5,16153,4095.6665,3212.400010387365
ELM_nocyclic,1.0,0.5,16154,5798.166499999999,5456.087195859748
ELM_nocyclic,1.0,0.5,16155,7475.5,6214.275868728992
ELM_nocyclic,1.0,0.5,16156,9022.6665,7975.210449334788
ELM_nocyclic,1.0,0.5,16157,10355.167,10492.761385295871
ELM_nocyclic,1.0,0.5,16158,11455.8335,11071.161931392686
ELM_nocyclic,1.0,0.5,16159,12374.8335,11067.429688089887
ELM_nocyclic,1.0,0.5,16160,13125.167,12071.58519684718
ELM_nocyclic,1.0,0.5,16161,13643.8335,12280.762373640926
ELM_nocyclic,1.0,0.5,16162,14017.0,12747.414401785187
ELM_nocyclic,1.0,0.5,16163,14190.0,13163.52747979094
ELM_nocyclic,1.0,0.5,16164,14158.5,13220.189734800007
ELM_nocyclic,1.0,0.5,16165,13997.3335,13158.580372833461
ELM_nocyclic,1.0,0.5,16166,13680.833,12967.419616489718
ELM_nocyclic,1.0,0.5,16167,12990.5,12579.450208138509
ELM_nocyclic,1.0,0.5,16168,12247.167,11946.722218898882
ELM_nocyclic,1.0,0.5,16169,11322.5,10821.868768329081
ELM_nocyclic,1.0,0.5,16170,10213.0,9601.984314229026
ELM_nocyclic,1.0,0.5,16171,8839.5,8567.857524436364
ELM_nocyclic,1.0,0.5,16172,7388.167,7090.581814966563
ELM_nocyclic,1.0,0.5,16173,5764.833,5396.048127553371
ELM_nocyclic,1.0,0.5,16174,4039.5,3833.5006801517857
ELM_nocyclic,1.0,0.5,16175,2412.0,2491.6519982139553
ELM_nocyclic,1.0,0.5,16176,1108.8335,1116.514531742564
ELM_nocyclic,1.0,0.5,16177,414.5,423.75714949089934
ELM_nocyclic,1.0,0.5,16178,157.83350000000002,347.01031370055034
ELM_nocyclic,1.0,0.5,16179,7.0,284.6216950582425
ELM_nocyclic,1.0,0.5,16180,0.0,0.0
ELM_nocyclic,1.0,0.5,16181,0.0,0.0
ELM_nocyclic,1.0,0.5,16182,0.0,0.0
ELM_nocyclic,1.0,0.5,16183,0.0,54.510389794256525
ELM_nocyclic,1.0,0.5,16184,0.0,144.59490997443868
ELM_nocyclic,1.0,0.5,16185,0.0,0.0
ELM_nocyclic,1.0,0.5,16186,0.0,0.0
ELM_nocyclic,1.0,0.5,16187,0.0,60.79002534841106
ELM_nocyclic,1.0,0.5,16188,0.0,0.0
ELM_nocyclic,1.0,0.5,16189,0.0,0.0
ELM_nocyclic,1.0,0.5,16190,0.0,0.0
ELM_nocyclic,1.0,0.5,16191,0.0,0.0
ELM_nocyclic,1.0,0.5,16192,0.0,0.0
ELM_nocyclic,1.0,0.5,16193,0.0,0.0
ELM_nocyclic,1.0,0.5,16194,0.0,0.0
ELM_nocyclic,1.0,0.5,16195,0.0,126.55574771625356
ELM_nocyclic,1.0,0.5,16196,30.0,0.0
ELM_nocyclic,1.0,0.5,16197,185.5,121.43306003154294
ELM_nocyclic,1.0,0.5,16198,705.0,565.0093611144318
ELM_nocyclic,1.0,0.5,16199,779.1665,1164.517880161261
ELM_nocyclic,1.0,0.5,16200,2336.8334999999997,1875.6610084936992
ELM_nocyclic,1.0,0.5,16201,4057.6665,3685.8653636572426
ELM_nocyclic,1.0,0.5,16202,5785.166499999999,5538.078170019033
ELM_nocyclic,1.0,0.5,16203,7467.166499999999,6908.493714862388
ELM_nocyclic,1.0,0.5,16204,9030.0,8405.121645396364
ELM_nocyclic,1.0,0.5,16205,10359.5,9991.61993834763
ELM_nocyclic,1.0,0.5,16206,11397.5,11253.31928260878
ELM_nocyclic,1.0,0.5,16207,12317.5,11833.108371671482
ELM_nocyclic,1.0,0.5,16208,13094.667,12371.332665466016
ELM_nocyclic,1.0,0.5,16209,13724.3335,12848.935348030562
ELM_nocyclic,1.0,0.5,16210,13970.0,13401.875113851771
ELM_nocyclic,1.0,0.5,16211,14279.0,13748.53780026711
ELM_nocyclic,1.0,0.5,16212,14436.5,13909.209662361714
ELM_nocyclic,1.0,0.5,16213,13906.0,13691.658628474208
ELM_nocyclic,1.0,0.5,16214,14040.667,12874.427803223563
ELM_nocyclic,1.0,0.5,16215,8879.3335,12452.278361731544
ELM_nocyclic,1.0,0.5,16216,11363.5,10157.77886343938
ELM_nocyclic,1.0,0.5,16217,11461.833,10077.649850173493
ELM_nocyclic,1.0,0.5,16218,10384.0,8956.712818457489
ELM_nocyclic,1.0,0.5,16219,8862.333,8157.913478540741
ELM_nocyclic,1.0,0.5,16220,7542.833500000001,6790.925911640685
ELM_nocyclic,1.0,0.5,16221,5794.167,5359.0920708224085
ELM_nocyclic,1.0,0.5,16222,1810.0,3721.572338731382
ELM_nocyclic,1.0,0.5,16223,1973.333,1580.1176273738242
ELM_nocyclic,1.0,0.5,16224,1146.167,774.5059830855323
ELM_nocyclic,1.0,0.5,16225,436.5,487.10738100843673
ELM_nocyclic,1.0,0.5,16226,161.667,357.2035282552192
ELM_nocyclic,1.0,0.5,16227,8.0,218.0878898121341
ELM_nocyclic,1.0,0.5,16228,0.0,0.0
ELM_nocyclic,1.0,0.5,16229,0.0,84.99907402066378
ELM_nocyclic,1.0,0.5,16230,0.0,0.0
ELM_nocyclic,1.0,0.5,16231,0.0,0.0
ELM_nocyclic,1.0,0.5,16232,0.0,7.186561435525846
ELM_nocyclic,1.0,0.5,16233,0.0,0.0
ELM_nocyclic,1.0,0.5,16234,0.0,0.0
ELM_nocyclic,1.0,0.5,16235,0.0,70.27599155983307
ELM_nocyclic,1.0,0.5,16236,0.0,130.92341220596632
ELM_nocyclic,1.0,0.5,16237,0.0,6.786874695853385
ELM_nocyclic,1.0,0.5,16238,0.0,222.3963964964164
ELM_nocyclic,1.0,0.5,16239,0.0,29.230943503281424
ELM_nocyclic,1.0,0.5,16240,0.0,0.0
ELM_nocyclic,1.0,0.5,16241,0.0,0.0
ELM_nocyclic,1.0,0.5,16242,0.0,50.018421950309516
ELM_nocyclic,1.0,0.5,16243,0.0,325.57345476050534
ELM_nocyclic,1.0,0.5,16244,16.5,0.0
ELM_nocyclic,1.0,0.5,16245,95.333,79.65264251136819
ELM_nocyclic,1.0,0.5,16246,314.33349999999996,265.77726460477936
ELM_nocyclic,1.0,0.5,16247,701.6665,1207.6301156797736
ELM_nocyclic,1.0,0.5,16248,2267.6665000000003,1717.426622687591
ELM_nocyclic,1.0,0.5,16249,3961.0,3845.7869891730543
ELM_nocyclic,1.0,0.5,16250,5640.5,5469.688789725338
ELM_nocyclic,1.0,0.5,16251,7243.166499999999,6658.624672582221
ELM_nocyclic,1.0,0.5,16252,8799.0,8530.540806386829
ELM_nocyclic,1.0,0.5,16253,10178.6665,9591.888097414594
ELM_nocyclic,1.0,0.5,16254,8771.5,11033.97939431273
ELM_nocyclic,1.0,0.5,16255,12337.5,10485.036536635082
ELM_nocyclic,1.0,0.5,16256,11919.3335,12014.396490012678
ELM_nocyclic,1.0,0.5,16257,13693.8335,12406.043434078634
ELM_nocyclic,1.0,0.5,16258,9521.6665,12885.905494659437
ELM_nocyclic,1.0,0.5,16259,11824.667,11677.062055244478
ELM_nocyclic,1.0,0.5,16260,15060.6665,12239.418732191752
ELM_nocyclic,1.0,0.5,16261,10949.333,12353.475868188929
ELM_nocyclic,1.0,0.5,16262,13129.667,11250.304013963501
ELM_nocyclic,1.0,0.5,16263,11379.1665,11348.72061910863
ELM_nocyclic,1.0,0.5,16264,11458.3335,10599.825024263839
ELM_nocyclic,1.0,0.5,16265,11034.5,9549.193008769145
ELM_nocyclic,1.0,0.5,16266,10113.0,8866.770327726947
ELM_nocyclic,1.0,0.5,16267,7657.833500000001,8217.816855152058
ELM_nocyclic,1.0,0.5,16268,7337.833500000001,5962.486222014505
ELM_nocyclic,1.0,0.5,16269,5703.666499999999,5507.61681083304
ELM_nocyclic,1.0,0.5,16270,4248.166499999999,3641.4482151011853
ELM_nocyclic,1.0,0.5,16271,2442.5,2501.53132386059
ELM_nocyclic,1.0,0.5,16272,837.8335,1215.8731073599874
ELM_nocyclic,1.0,0.5,16273,380.16700000000003,73.88155868166359
ELM_nocyclic,1.0,0.5,16274,68.1665,555.919147401496
ELM_nocyclic,1.0,0.5,16275,0.0,543.4218114485436
ELM_nocyclic,1.0,0.5,16276,0.0,0.0
ELM_nocyclic,1.0,0.5,16277,0.0,0.0
ELM_nocyclic,1.0,0.5,16278,0.0,245.44271934203266
ELM_nocyclic,1.0,0.5,16279,0.0,0.0
ELM_nocyclic,1.0,0.5,16280,0.0,0.0
ELM_nocyclic,1.0,0.5,16281,0.0,25.859196982768708
ELM_nocyclic,1.0,0.5,16282,0.0,193.06355203584053
ELM_nocyclic,1.0,0.5,16283,0.0,8.010004617427967
ELM_nocyclic,1.0,0.5,16284,0.0,0.0
ELM_nocyclic,1.0,0.5,16285,0.0,0.0
ELM_nocyclic,1.0,0.5,16286,0.0,0.0
ELM_nocyclic,1.0,0.5,16287,0.0,182.97735669789336
ELM_nocyclic,1.0,0.5,16288,0.0,0.0
ELM_nocyclic,1.0,0.5,16289,0.0,0.0
ELM_nocyclic,1.0,0.5,16290,0.0,0.0
ELM_nocyclic,1.0,0.5,16291,0.0,82.54024683149697
ELM_nocyclic,1.0,0.5,16292,7.8335,0.0
ELM_nocyclic,1.0,0.5,16293,124.667,181.09881243590655
ELM_nocyclic,1.0,0.5,16294,362.0,0.0
ELM_nocyclic,1.0,0.5,16295,1130.3335,1574.6940948776291
ELM_nocyclic,1.0,0.5,16296,1927.167,1901.4493122922502
ELM_nocyclic,1.0,0.5,16297,1708.833,3165.6558967870997
ELM_nocyclic,1.0,0.5,16298,2313.0,3990.3344088680883
ELM_nocyclic,1.0,0.5,16299,3413.3334999999997,4299.2704896861005
ELM_nocyclic,1.0,0.5,16300,8799.6665,4838.757459470163
ELM_nocyclic,1.0,0.5,16301,4265.5,9168.112727231055
ELM_nocyclic,1.0,0.5,16302,6236.3335,7480.505636236332
ELM_nocyclic,1.0,0.5,16303,7329.0,7950.79911096835
ELM_nocyclic,1.0,0.5,16304,2602.667,8996.30891698598
ELM_nocyclic,1.0,0.5,16305,6410.5,6067.939810304618
ELM_nocyclic,1.0,0.5,16306,8334.5,7770.920888471948
ELM_nocyclic,1.0,0.5,16307,3991.1665000000003,8690.516184839425
ELM_nocyclic,1.0,0.5,16308,5182.166499999999,6174.7087284080735
ELM_nocyclic,1.0,0.5,16309,4979.667,6288.514243897895
ELM_nocyclic,1.0,0.5,16310,4873.166499999999,6551.510055776998
ELM_nocyclic,1.0,0.5,16311,3750.5,6634.786900940844
ELM_nocyclic,1.0,0.5,16312,2198.0,4618.38141082595
ELM_nocyclic,1.0,0.5,16313,3489.5,4034.926717643215
ELM_nocyclic,1.0,0.5,16314,3303.833,4002.143197257506
ELM_nocyclic,1.0,0.5,16315,3424.6665000000003,3531.274209264474
ELM_nocyclic,1.0,0.5,16316,3479.833,3071.767944562277
ELM_nocyclic,1.0,0.5,16317,3584.3334999999997,3128.6132176365422
ELM_nocyclic,1.0,0.5,16318,1721.8335,3105.7081474908437
ELM_nocyclic,1.0,0.5,16319,1408.5,826.8033877082162
ELM_nocyclic,1.0,0.5,16320,1080.3335,676.840514578332
ELM_nocyclic,1.0,0.5,16321,311.66650000000004,1238.731432721798
ELM_nocyclic,1.0,0.5,16322,9.667,0.0
ELM_nocyclic,1.0,0.5,16323,0.0,0.0
ELM_nocyclic,1.0,0.5,16324,0.0,0.0
ELM_nocyclic,1.0,0.5,16325,0.0,0.0
ELM_nocyclic,1.0,0.5,16326,0.0,0.0
ELM_nocyclic,1.0,0.5,16327,0.0,0.0
ELM_nocyclic,1.0,0.5,16328,0.0,116.96865970244085
ELM_nocyclic,1.0,0.5,16329,0.0,0.0
ELM_nocyclic,1.0,0.5,16330,0.0,0.0
ELM_nocyclic,1.0,0.5,16331,0.0,0.0
ELM_nocyclic,1.0,0.5,16332,0.0,0.0
ELM_nocyclic,1.0,0.5,16333,0.0,0.0
ELM_nocyclic,1.0,0.5,16334,0.0,0.0
ELM_nocyclic,1.0,0.5,16335,0.0,0.0
ELM_nocyclic,1.0,0.5,16336,0.0,0.0
ELM_nocyclic,1.0,0.5,16337,0.0,51.76627524834032
ELM_nocyclic,1.0,0.5,16338,0.0,55.028936039394694
ELM_nocyclic,1.0,0.5,16339,0.0,675.1959180052369
ELM_nocyclic,1.0,0.5,16340,8.0,3.9003040608990887
ELM_nocyclic,1.0,0.5,16341,125.0,0.0
ELM_nocyclic,1.0,0.5,16342,317.5,504.70624609984304
ELM_nocyclic,1.0,0.5,16343,658.8335,883.4249753203883
ELM_nocyclic,1.0,0.5,16344,2192.6665000000003,921.9743759998091
ELM_nocyclic,1.0,0.5,16345,3874.5,3221.6821075643156
ELM_nocyclic,1.0,0.5,16346,5570.333,5132.919387840875
ELM_nocyclic,1.0,0.5,16347,7262.0,6736.390799557448
ELM_nocyclic,1.0,0.5,16348,8850.8335,8877.752617167593
ELM_nocyclic,1.0,0.5,16349,10200.167,9786.013540143846
ELM_nocyclic,1.0,0.5,16350,11299.3335,11421.930315958714
ELM_nocyclic,1.0,0.5,16351,12288.1665,11232.218877222247
ELM_nocyclic,1.0,0.5,16352,12905.333,10688.154466347847
ELM_nocyclic,1.0,0.5,16353,13475.1665,12087.565354951657
ELM_nocyclic,1.0,0.5,16354,13873.5,12937.846039627606
ELM_nocyclic,1.0,0.5,16355,14019.3335,12997.473305138115
ELM_nocyclic,1.0,0.5,16356,14000.0,13129.976204604247
ELM_nocyclic,1.0,0.5,16357,13840.3335,13109.84178588882
ELM_nocyclic,1.0,0.5,16358,13351.1665,12712.321583849076
ELM_nocyclic,1.0,0.5,16359,12820.333,11856.514652759186
ELM_nocyclic,1.0,0.5,16360,12130.1665,11233.117887092307
ELM_nocyclic,1.0,0.5,16361,11239.8335,10170.67760369212
ELM_nocyclic,1.0,0.5,16362,10122.1665,8948.464186463261
ELM_nocyclic,1.0,0.5,16363,8672.6665,7823.552387985519
ELM_nocyclic,1.0,0.5,16364,7266.5,6202.02603020489
ELM_nocyclic,1.0,0.5,16365,5639.666499999999,4817.348273118227
ELM_nocyclic,1.0,0.5,16366,3935.6665000000003,3459.2982945210324
ELM_nocyclic,1.0,0.5,16367,2323.6665000000003,2281.7520597640982
ELM_nocyclic,1.0,0.5,16368,1057.167,1061.4158845409743
ELM_nocyclic,1.0,0.5,16369,373.0,367.0597154956961
ELM_nocyclic,1.0,0.5,16370,114.6665,296.52802341183997
ELM_nocyclic,1.0,0.5,16371,0.0,256.78925440654075
ELM_nocyclic,1.0,0.5,16372,0.0,0.0
ELM_nocyclic,1.0,0.5,16373,0.0,0.0
ELM_nocyclic,1.0,0.5,16374,0.0,0.0
ELM_nocyclic,1.0,0.5,16375,0.0,25.166874844619542
ELM_nocyclic,1.0,0.5,16376,0.0,112.35541916084719
ELM_nocyclic,1.0,0.5,16377,0.0,0.0
ELM_nocyclic,1.0,0.5,16378,0.0,0.0
ELM_nocyclic,1.0,0.5,16379,0.0,72.89876797041256
ELM_nocyclic,1.0,0.5,16380,0.0,0.0
ELM_nocyclic,1.0,0.5,16381,0.0,0.0
ELM_nocyclic,1.0,0.5,16382,0.0,0.0
ELM_nocyclic,1.0,0.5,16383,0.0,0.0
ELM_nocyclic,1.0,0.5,16384,0.0,0.0
ELM_nocyclic,1.0,0.5,16385,0.0,0.0
ELM_nocyclic,1.0,0.5,16386,0.0,0.0
ELM_nocyclic,1.0,0.5,16387,0.0,116.17364205719724
ELM_nocyclic,1.0,0.5,16388,15.0,0.0
ELM_nocyclic,1.0,0.5,16389,144.333,91.80222398773503
ELM_nocyclic,1.0,0.5,16390,372.0,533.5040991577482
ELM_nocyclic,1.0,0.5,16391,726.833,979.882357059389
ELM_nocyclic,1.0,0.5,16392,2183.3334999999997,1789.2563716798575
ELM_nocyclic,1.0,0.5,16393,3589.0,3543.215166739624
ELM_nocyclic,1.0,0.5,16394,5443.0,5234.310164309305
ELM_nocyclic,1.0,0.5,16395,7002.5,6646.514349385248
ELM_nocyclic,1.0,0.5,16396,8456.3335,8065.377393544163
ELM_nocyclic,1.0,0.5,16397,9774.333,9592.728404766325
ELM_nocyclic,1.0,0.5,16398,10929.5,10911.196663347195
ELM_nocyclic,1.0,0.5,16399,11912.5,11647.11292398545
ELM_nocyclic,1.0,0.5,16400,12440.5,12215.181688289353
ELM_nocyclic,1.0,0.5,16401,13408.5,12560.769825356263
ELM_nocyclic,1.0,0.5,16402,12647.833,13206.212724112806
ELM_nocyclic,1.0,0.5,16403,11455.167,13251.891917178109
ELM_nocyclic,1.0,0.5,16404,9456.1665,12524.888667303712
ELM_nocyclic,1.0,0.5,16405,13174.1665,10884.786087100198
ELM_nocyclic,1.0,0.5,16406,12160.667,11299.43623238008
ELM_nocyclic,1.0,0.5,16407,11607.6665,11074.834918941691
ELM_nocyclic,1.0,0.5,16408,10382.5,10788.148807307623
ELM_nocyclic,1.0,0.5,16409,9596.833,9231.30349032871
ELM_nocyclic,1.0,0.5,16410,9215.0,8696.986636813737
ELM_nocyclic,1.0,0.5,16411,7573.1665,7824.428973335114
ELM_nocyclic,1.0,0.5,16412,6656.666499999999,6327.62114891355
ELM_nocyclic,1.0,0.5,16413,4475.166499999999,4780.715967696126
ELM_nocyclic,1.0,0.5,16414,2842.0,3266.6886131432807
ELM_nocyclic,1.0,0.5,16415,2394.1665000000003,1887.8895837855844
ELM_nocyclic,1.0,0.5,16416,1130.833,880.725244722739
ELM_nocyclic,1.0,0.5,16417,432.5,484.7010229730706
ELM_nocyclic,1.0,0.5,16418,175.83350000000002,262.80145677045994
ELM_nocyclic,1.0,0.5,16419,7.1665,185.6915467713593
ELM_nocyclic,1.0,0.5,16420,0.0,113.82001340802822
ELM_nocyclic,1.0,0.5,16421,0.0,0.0
ELM_nocyclic,1.0,0.5,16422,0.0,0.0
ELM_nocyclic,1.0,0.5,16423,0.0,241.59660485439144
ELM_nocyclic,1.0,0.5,16424,0.0,59.79836459727858
ELM_nocyclic,1.0,0.5,16425,0.0,0.0
ELM_nocyclic,1.0,0.5,16426,0.0,153.55507895560527
ELM_nocyclic,1.0,0.5,16427,0.0,161.93991763889107
ELM_nocyclic,1.0,0.5,16428,0.0,0.0
ELM_nocyclic,1.0,0.5,16429,0.0,0.0
ELM_nocyclic,1.0,0.5,16430,0.0,0.0
ELM_nocyclic,1.0,0.5,16431,0.0,0.0
ELM_nocyclic,1.0,0.5,16432,0.0,41.13485021400879
ELM_nocyclic,1.0,0.5,16433,0.0,0.0
ELM_nocyclic,1.0,0.5,16434,0.0,0.0
ELM_nocyclic,1.0,0.5,16435,0.0,0.0
ELM_nocyclic,1.0,0.5,16436,0.0,0.0
ELM_nocyclic,1.0,0.5,16437,87.167,102.48523223196025
ELM_nocyclic,1.0,0.5,16438,234.0,894.5806649113802
ELM_nocyclic,1.0,0.5,16439,509.16700000000003,848.287600520676
ELM_nocyclic,1.0,0.5,16440,2039.1665,1601.640657432841
ELM_nocyclic,1.0,0.5,16441,3789.3335,3875.198389418434
ELM_nocyclic,1.0,0.5,16442,5508.833,5123.952403853982
ELM_nocyclic,1.0,0.5,16443,7179.5,6572.38309668335
ELM_nocyclic,1.0,0.5,16444,8722.833,8386.727830105276
ELM_nocyclic,1.0,0.5,16445,10096.5,9855.604359097437
ELM_nocyclic,1.0,0.5,16446,11214.5,11185.453373081778
ELM_nocyclic,1.0,0.5,16447,12094.1665,11690.782415388621
ELM_nocyclic,1.0,0.5,16448,12871.8335,12484.268234356936
ELM_nocyclic,1.0,0.5,16449,13409.167,12732.733470933086
ELM_nocyclic,1.0,0.5,16450,13811.1665,13106.030982634064
ELM_nocyclic,1.0,0.5,16451,13855.167,13239.17323444874
ELM_nocyclic,1.0,0.5,16452,13949.5,13456.465992519781
ELM_nocyclic,1.0,0.5,16453,13754.1665,13325.069687633968
ELM_nocyclic,1.0,0.5,16454,13365.1665,12934.775630626593
ELM_nocyclic,1.0,0.5,16455,12764.6665,12357.979430018087
ELM_nocyclic,1.0,0.5,16456,12078.8335,11752.444775236525
ELM_nocyclic,1.0,0.5,16457,11126.1665,10689.544523665474
ELM_nocyclic,1.0,0.5,16458,10052.3335,9637.838105143948
ELM_nocyclic,1.0,0.5,16459,8653.167,8334.728559033518
ELM_nocyclic,1.0,0.5,16460,7198.5,6842.3929278146425
ELM_nocyclic,1.0,0.5,16461,5597.166499999999,5131.5807731181
ELM_nocyclic,1.0,0.5,16462,3874.1665000000003,3629.9778491056472
ELM_nocyclic,1.0,0.5,16463,2282.1665000000003,2434.68881282009
ELM_nocyclic,1.0,0.5,16464,1034.5,1073.7670451852207
ELM_nocyclic,1.0,0.5,16465,357.333,382.13347180568326
ELM_nocyclic,1.0,0.5,16466,195.83350000000002,317.83220863642464
ELM_nocyclic,1.0,0.5,16467,6.8335,304.166278987087
ELM_nocyclic,1.0,0.5,16468,0.0,0.0
ELM_nocyclic,1.0,0.5,16469,0.0,0.0
ELM_nocyclic,1.0,0.5,16470,0.0,0.0
ELM_nocyclic,1.0,0.5,16471,0.0,27.422161169752826
ELM_nocyclic,1.0,0.5,16472,0.0,122.63507865142287
ELM_nocyclic,1.0,0.5,16473,0.0,0.0
ELM_nocyclic,1.0,0.5,16474,0.0,0.0
ELM_nocyclic,1.0,0.5,16475,0.0,88.238112060807
ELM_nocyclic,1.0,0.5,16476,0.0,0.0
ELM_nocyclic,1.0,0.5,16477,0.0,0.0
ELM_nocyclic,1.0,0.5,16478,0.0,0.0
ELM_nocyclic,1.0,0.5,16479,0.0,0.0
ELM_nocyclic,1.0,0.5,16480,0.0,0.0
ELM_nocyclic,1.0,0.5,16481,0.0,0.0
ELM_nocyclic,1.0,0.5,16482,0.0,0.0
ELM_nocyclic,1.0,0.5,16483,0.0,110.66243336257412
ELM_nocyclic,1.0,0.5,16484,0.0,0.0
ELM_nocyclic,1.0,0.5,16485,70.6665,62.56065227935085
ELM_nocyclic,1.0,0.5,16486,238.16699999999997,468.1364813848186
ELM_nocyclic,1.0,0.5,16487,510.3335,891.6312601139682
ELM_nocyclic,1.0,0.5,16488,1963.0,1631.1597304921534
ELM_nocyclic,1.0,0.5,16489,3693.0,3362.9068402432285
ELM_nocyclic,1.0,0.5,16490,5375.333,5280.619363041592
ELM_nocyclic,1.0,0.5,16491,6972.5,6646.9154198844235
ELM_nocyclic,1.0,0.5,16492,8506.0,8066.848164131183
ELM_nocyclic,1.0,0.5,16493,9837.0,9621.420849196234
ELM_nocyclic,1.0,0.5,16494,10904.1665,10912.352522059919
ELM_nocyclic,1.0,0.5,16495,11815.8335,11601.696486787812
ELM_nocyclic,1.0,0.5,16496,12499.1665,12137.257699232465
ELM_nocyclic,1.0,0.5,16497,13115.833,12576.874990115315
ELM_nocyclic,1.0,0.5,16498,13578.5,13055.527147340976
ELM_nocyclic,1.0,0.5,16499,13635.6665,13536.728428958497
ELM_nocyclic,1.0,0.5,16500,13544.1665,13671.286038613514
ELM_nocyclic,1.0,0.5,16501,13385.167,13226.45467583496
ELM_nocyclic,1.0,0.5,16502,13082.8335,12551.275717663351
ELM_nocyclic,1.0,0.5,16503,12545.333,12033.377641745494
ELM_nocyclic,1.0,0.5,16504,11735.3335,11524.667964445945
ELM_nocyclic,1.0,0.5,16505,10865.8335,10488.95125962831
ELM_nocyclic,1.0,0.5,16506,9709.1665,9480.050489430818
ELM_nocyclic,1.0,0.5,16507,8350.3335,8351.004074501394
ELM_nocyclic,1.0,0.5,16508,6974.833500000001,6877.456552369653
ELM_nocyclic,1.0,0.5,16509,5333.166499999999,5199.553258575515
