Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,0.5,6087,13.239583015441895,0.0
ELM,1.0,0.5,6088,0.0,0.0
ELM,1.0,0.5,6089,0.0,0.0
ELM,1.0,0.5,6090,0.0,0.0
ELM,1.0,0.5,6091,0.0,0.0
ELM,1.0,0.5,6092,0.0,0.0
ELM,1.0,0.5,6093,0.0,0.0
ELM,1.0,0.5,6094,0.0,0.0
ELM,1.0,0.5,6095,0.0,0.0
ELM,1.0,0.5,6096,0.0,0.0
ELM,1.0,0.5,6097,0.0,31.070191608232506
ELM,1.0,0.5,6098,0.0,63.8502664792054
ELM,1.0,0.5,6099,0.0,114.21036571035484
ELM,1.0,0.5,6100,0.0,91.00803415011762
ELM,1.0,0.5,6101,24.05208396911621,99.72031010315317
ELM,1.0,0.5,6102,106.54166412353516,104.49063019024237
ELM,1.0,0.5,6103,219.75,164.8976392553045
ELM,1.0,0.5,6104,271.9791564941406,297.3335274895712
ELM,1.0,0.5,6105,297.9583435058594,408.0626909386302
ELM,1.0,0.5,6106,435.8854064941406,466.54421414773145
ELM,1.0,0.5,6107,560.8958129882812,633.2573682160282
ELM,1.0,0.5,6108,841.6041870117188,838.7597441326393
ELM,1.0,0.5,6109,1134.9166259765625,1193.366073978721
ELM,1.0,0.5,6110,1843.5833740234375,1556.9455815083575
ELM,1.0,0.5,6111,2703.979248046875,2385.7687368438856
ELM,1.0,0.5,6112,3372.25,3329.5692602586414
ELM,1.0,0.5,6113,3965.614501953125,3902.8347016054345
ELM,1.0,0.5,6114,4477.9375,4312.205197398838
ELM,1.0,0.5,6115,4843.0625,4643.52252219318
ELM,1.0,0.5,6116,5124.77099609375,4902.739641448225
ELM,1.0,0.5,6117,5312.63525390625,5112.442950990195
ELM,1.0,0.5,6118,5419.875,5202.530765891329
ELM,1.0,0.5,6119,5574.5625,5168.210195692157
ELM,1.0,0.5,6120,5562.58349609375,5087.800249387238
ELM,1.0,0.5,6121,5466.96875,4898.591364617225
ELM,1.0,0.5,6122,5255.58349609375,4603.014964080417
ELM,1.0,0.5,6123,4561.64599609375,4196.861405203441
ELM,1.0,0.5,6124,4168.67724609375,3631.7058003325874
ELM,1.0,0.5,6125,3225.760498046875,3178.236390777254
ELM,1.0,0.5,6126,3021.270751953125,2483.7290120965217
ELM,1.0,0.5,6127,2688.6875,2116.294202104569
ELM,1.0,0.5,6128,1727.96875,1721.151833893958
ELM,1.0,0.5,6129,1192.46875,1109.9745262976521
ELM,1.0,0.5,6130,828.96875,747.595492256818
ELM,1.0,0.5,6131,602.1041870117188,477.91218310007446
ELM,1.0,0.5,6132,362.1666564941406,316.5591005538902
ELM,1.0,0.5,6133,218.5520782470703,90.768247908907
ELM,1.0,0.5,6134,78.95833587646484,0.0
ELM,1.0,0.5,6135,12.614583015441895,0.0
ELM,1.0,0.5,6136,0.0,0.0
ELM,1.0,0.5,6137,0.0,0.0
ELM,1.0,0.5,6138,0.0,0.0
ELM,1.0,0.5,6139,0.0,0.0
ELM,1.0,0.5,6140,0.0,0.0
ELM,1.0,0.5,6141,0.0,0.0
ELM,1.0,0.5,6142,0.0,0.0
ELM,1.0,0.5,6143,0.0,0.0
ELM,1.0,0.5,6144,0.0,0.0
ELM,1.0,0.5,6145,0.0,0.0
ELM,1.0,0.5,6146,0.0,0.0
ELM,1.0,0.5,6147,0.0,3.302573292333932
ELM,1.0,0.5,6148,0.0,0.0
ELM,1.0,0.5,6149,13.489583015441895,0.0
ELM,1.0,0.5,6150,65.51041412353516,84.96052351974879
ELM,1.0,0.5,6151,145.6666717529297,234.144307096975
ELM,1.0,0.5,6152,280.3541564941406,308.24412692464847
ELM,1.0,0.5,6153,263.7395935058594,342.0252674136914
ELM,1.0,0.5,6154,329.65625,428.4913697565427
ELM,1.0,0.5,6155,394.1041564941406,510.1455938808922
ELM,1.0,0.5,6156,536.46875,642.7529074317074
ELM,1.0,0.5,6157,1080.65625,1059.7594724225748
ELM,1.0,0.5,6158,1867.3541259765625,1690.9949307889767
ELM,1.0,0.5,6159,2561.333251953125,2517.0812069494955
ELM,1.0,0.5,6160,3023.791748046875,3134.7832649652464
ELM,1.0,0.5,6161,3774.166748046875,3630.5960250339413
ELM,1.0,0.5,6162,3580.791748046875,4306.2202817877405
ELM,1.0,0.5,6163,3804.4375,4231.52920038058
ELM,1.0,0.5,6164,2421.708251953125,4288.476755109085
ELM,1.0,0.5,6165,2536.697998046875,3074.0144330366375
ELM,1.0,0.5,6166,1466.3541259765625,2947.4039584042366
ELM,1.0,0.5,6167,699.5,1903.5126386292745
ELM,1.0,0.5,6168,698.1979370117188,1235.7882053012977
ELM,1.0,0.5,6169,255.8645782470703,867.9117034112353
ELM,1.0,0.5,6170,576.5729370117188,505.00636167116534
ELM,1.0,0.5,6171,477.375,711.0179177574023
ELM,1.0,0.5,6172,625.375,714.5287931302657
ELM,1.0,0.5,6173,477.3541564941406,973.8234645670249
ELM,1.0,0.5,6174,400.2916564941406,590.4292471164715
ELM,1.0,0.5,6175,1782.9166259765625,443.31477826215456
ELM,1.0,0.5,6176,992.0104370117188,1597.0894360742209
ELM,1.0,0.5,6177,1498.6353759765625,1098.575622483543
ELM,1.0,0.5,6178,834.0520629882812,1192.739195472267
ELM,1.0,0.5,6179,444.6145935058594,752.6596845410809
ELM,1.0,0.5,6180,212.4479217529297,517.7778179279517
ELM,1.0,0.5,6181,108.25,436.9496491950439
ELM,1.0,0.5,6182,25.78125,7.835062403310758
ELM,1.0,0.5,6183,4.166666507720947,0.0
ELM,1.0,0.5,6184,0.0,0.0
ELM,1.0,0.5,6185,0.0,0.0
ELM,1.0,0.5,6186,0.0,0.0
ELM,1.0,0.5,6187,0.0,0.0
ELM,1.0,0.5,6188,0.0,0.0
ELM,1.0,0.5,6189,0.0,0.0
ELM,1.0,0.5,6190,0.0,0.0
ELM,1.0,0.5,6191,0.0,5.161863935381234
ELM,1.0,0.5,6192,0.0,0.0
ELM,1.0,0.5,6193,0.0,0.0
ELM,1.0,0.5,6194,0.0,0.0
ELM,1.0,0.5,6195,0.0,0.0
ELM,1.0,0.5,6196,0.0,0.0
ELM,1.0,0.5,6197,11.510416984558105,0.0
ELM,1.0,0.5,6198,57.46875,0.0
ELM,1.0,0.5,6199,119.04166412353516,140.93071356451617
ELM,1.0,0.5,6200,229.3229217529297,323.42271328726656
ELM,1.0,0.5,6201,340.6145935058594,499.37469158600044
ELM,1.0,0.5,6202,428.9791564941406,463.8601096197176
ELM,1.0,0.5,6203,535.8854370117188,841.4212886663888
ELM,1.0,0.5,6204,861.7604370117188,1123.766689663964
ELM,1.0,0.5,6205,897.4895629882812,1321.0301705568115
ELM,1.0,0.5,6206,1302.9791259765625,1402.8581051784345
ELM,1.0,0.5,6207,1862.7916259765625,1814.787824710773
ELM,1.0,0.5,6208,2998.989501953125,2368.2308290408137
ELM,1.0,0.5,6209,2153.385498046875,3609.953483355896
ELM,1.0,0.5,6210,2079.541748046875,2470.1613287438768
ELM,1.0,0.5,6211,3444.21875,2396.076476647272
ELM,1.0,0.5,6212,3316.677001953125,3564.379484236242
ELM,1.0,0.5,6213,3705.427001953125,3507.7595420048283
ELM,1.0,0.5,6214,4602.54150390625,3879.069646593133
ELM,1.0,0.5,6215,4422.23974609375,4431.307891256423
ELM,1.0,0.5,6216,4409.82275390625,4366.713954945793
ELM,1.0,0.5,6217,2070.479248046875,4126.053433990866
ELM,1.0,0.5,6218,4606.82275390625,2665.0468304336937
ELM,1.0,0.5,6219,5006.92724609375,3876.992022783955
ELM,1.0,0.5,6220,4199.04150390625,4418.912200092115
ELM,1.0,0.5,6221,4197.41650390625,3932.592035867562
ELM,1.0,0.5,6222,3800.90625,3488.191985572261
ELM,1.0,0.5,6223,3211.791748046875,3212.1543172093475
ELM,1.0,0.5,6224,2001.7916259765625,2674.4882498594798
ELM,1.0,0.5,6225,1135.9791259765625,1713.2890152443124
ELM,1.0,0.5,6226,716.4270629882812,734.2249980222884
ELM,1.0,0.5,6227,298.8854064941406,408.6360982917979
ELM,1.0,0.5,6228,181.5416717529297,138.01389572567126
ELM,1.0,0.5,6229,99.0,0.0
ELM,1.0,0.5,6230,29.53125,55.59989997720331
ELM,1.0,0.5,6231,0.4270833432674408,0.0
ELM,1.0,0.5,6232,0.0,0.0
ELM,1.0,0.5,6233,0.0,0.0
ELM,1.0,0.5,6234,0.0,0.0
ELM,1.0,0.5,6235,0.0,100.0151657256041
ELM,1.0,0.5,6236,0.0,0.0
ELM,1.0,0.5,6237,0.0,0.0
ELM,1.0,0.5,6238,0.0,0.0
ELM,1.0,0.5,6239,0.0,0.0
ELM,1.0,0.5,6240,0.0,17.658829413634862
ELM,1.0,0.5,6241,0.0,27.393862570874717
ELM,1.0,0.5,6242,0.0,0.0
ELM,1.0,0.5,6243,0.0,0.0
ELM,1.0,0.5,6244,0.0,120.13318450727229
ELM,1.0,0.5,6245,4.229166507720947,0.0
ELM,1.0,0.5,6246,34.22916793823242,0.0
ELM,1.0,0.5,6247,74.40625,115.52094537991684
ELM,1.0,0.5,6248,195.6354217529297,390.6852924791805
ELM,1.0,0.5,6249,207.0,513.2823035056581
ELM,1.0,0.5,6250,242.1354217529297,51.57710068769143
ELM,1.0,0.5,6251,235.78125,505.08626914639297
ELM,1.0,0.5,6252,491.6666564941406,585.151379346419
ELM,1.0,0.5,6253,229.03125,868.1276295896553
ELM,1.0,0.5,6254,260.90625,734.757997639534
ELM,1.0,0.5,6255,251.84375,941.4347978216886
ELM,1.0,0.5,6256,374.0729064941406,1021.5903038713207
ELM,1.0,0.5,6257,541.21875,1062.9261836908208
ELM,1.0,0.5,6258,384.15625,1145.4776826509883
ELM,1.0,0.5,6259,549.4479370117188,908.3975014523103
ELM,1.0,0.5,6260,923.7604370117188,858.4718754121566
ELM,1.0,0.5,6261,832.8333129882812,1303.649764322398
ELM,1.0,0.5,6262,1080.5833740234375,1269.5213082524176
ELM,1.0,0.5,6263,985.1979370117188,1264.5194599604936
ELM,1.0,0.5,6264,1740.6146240234375,1392.4857374474282
ELM,1.0,0.5,6265,2635.677001953125,1914.6726327554384
ELM,1.0,0.5,6266,2816.541748046875,2769.346197637676
ELM,1.0,0.5,6267,1693.5521240234375,3082.9447888197146
ELM,1.0,0.5,6268,1453.5625,2048.7916573735624
ELM,1.0,0.5,6269,1063.4583740234375,1607.4480321783522
ELM,1.0,0.5,6270,602.6875,1056.4625624696437
ELM,1.0,0.5,6271,500.4895935058594,695.5893207298714
ELM,1.0,0.5,6272,396.8854064941406,496.8318322442671
ELM,1.0,0.5,6273,172.1770782470703,271.9685911275473
ELM,1.0,0.5,6274,136.3125,0.0
ELM,1.0,0.5,6275,175.4791717529297,0.0
ELM,1.0,0.5,6276,85.19791412353516,0.0
ELM,1.0,0.5,6277,47.3125,0.0
ELM,1.0,0.5,6278,7.447916507720947,14.962135587769069
ELM,1.0,0.5,6279,0.0,0.0
ELM,1.0,0.5,6280,0.0,65.0898643152106
ELM,1.0,0.5,6281,0.0,70.43664742298319
ELM,1.0,0.5,6282,0.0,64.64880398896048
ELM,1.0,0.5,6283,0.0,60.36083560884114
ELM,1.0,0.5,6284,0.0,104.67086005097059
ELM,1.0,0.5,6285,0.0,43.17500213619621
ELM,1.0,0.5,6286,0.0,63.53988394754947
ELM,1.0,0.5,6287,0.0,62.83297716462562
ELM,1.0,0.5,6288,0.0,96.56635095238215
ELM,1.0,0.5,6289,0.0,88.08969837926668
ELM,1.0,0.5,6290,0.0,90.48525361940898
ELM,1.0,0.5,6291,0.0,168.69820455829648
ELM,1.0,0.5,6292,0.0,202.55462884175245
ELM,1.0,0.5,6293,8.791666984558105,156.56233856112692
ELM,1.0,0.5,6294,25.17708396911621,148.30970449237384
ELM,1.0,0.5,6295,44.44791793823242,138.62752990432523
ELM,1.0,0.5,6296,80.4375,0.0
ELM,1.0,0.5,6297,229.2916717529297,0.0
ELM,1.0,0.5,6298,227.5729217529297,263.8416099896295
ELM,1.0,0.5,6299,235.9895782470703,313.2003871034588
ELM,1.0,0.5,6300,313.0729064941406,393.61220975861335
ELM,1.0,0.5,6301,914.46875,543.022843595693
ELM,1.0,0.5,6302,1178.4271240234375,1140.4031983803775
ELM,1.0,0.5,6303,841.0416870117188,1624.3501127164056
ELM,1.0,0.5,6304,1018.1145629882812,1337.997109938878
ELM,1.0,0.5,6305,1725.3853759765625,1241.4461622657795
ELM,1.0,0.5,6306,2722.21875,1974.034980510866
ELM,1.0,0.5,6307,2631.260498046875,3239.2427462649985
ELM,1.0,0.5,6308,2718.21875,3110.237162235415
ELM,1.0,0.5,6309,2899.645751953125,2886.0170252024227
ELM,1.0,0.5,6310,2444.90625,3030.5823886165404
ELM,1.0,0.5,6311,2466.135498046875,2857.9222197084446
ELM,1.0,0.5,6312,1713.5416259765625,2784.6747737326887
ELM,1.0,0.5,6313,2002.125,2032.219416391288
ELM,1.0,0.5,6314,1462.3228759765625,2009.103054807133
ELM,1.0,0.5,6315,1732.8021240234375,1471.4357543772821
ELM,1.0,0.5,6316,1483.78125,1673.9952090134761
ELM,1.0,0.5,6317,2506.708251953125,1430.2671935738904
ELM,1.0,0.5,6318,2281.302001953125,2293.516050838361
ELM,1.0,0.5,6319,1378.65625,1960.6884461769423
ELM,1.0,0.5,6320,1366.8541259765625,1244.342658403263
ELM,1.0,0.5,6321,1111.65625,1085.1350537512449
ELM,1.0,0.5,6322,810.1666870117188,927.4243884447721
ELM,1.0,0.5,6323,478.8020935058594,473.3375971354472
ELM,1.0,0.5,6324,372.8854064941406,156.35390355268018
ELM,1.0,0.5,6325,233.78125,236.78267841358968
ELM,1.0,0.5,6326,95.30208587646484,251.4731339000981
ELM,1.0,0.5,6327,13.447916984558105,0.0
ELM,1.0,0.5,6328,0.0,0.0
ELM,1.0,0.5,6329,0.0,4.206278249464958
ELM,1.0,0.5,6330,0.0,0.0
ELM,1.0,0.5,6331,0.0,0.0
ELM,1.0,0.5,6332,0.0,0.0
ELM,1.0,0.5,6333,0.0,0.0
ELM,1.0,0.5,6334,0.0,0.0
ELM,1.0,0.5,6335,0.0,0.0
ELM,1.0,0.5,6336,0.0,0.0
ELM,1.0,0.5,6337,0.0,4.552111248952997
ELM,1.0,0.5,6338,0.0,0.0
ELM,1.0,0.5,6339,0.0,0.0
ELM,1.0,0.5,6340,3.125,91.72802336575364
ELM,1.0,0.5,6341,21.88541603088379,96.95257539378781
ELM,1.0,0.5,6342,75.375,0.0
ELM,1.0,0.5,6343,190.28125,0.0
ELM,1.0,0.5,6344,234.5,94.11802081159135
ELM,1.0,0.5,6345,151.1145782470703,225.62072322969425
ELM,1.0,0.5,6346,226.3333282470703,204.96076090294272
ELM,1.0,0.5,6347,277.9583435058594,298.6325145966089
ELM,1.0,0.5,6348,473.3854064941406,426.4352263158345
ELM,1.0,0.5,6349,690.8333129882812,772.1925936883879
ELM,1.0,0.5,6350,1017.84375,1004.2832449099901
ELM,1.0,0.5,6351,1976.3228759765625,1428.3463285497473
ELM,1.0,0.5,6352,2451.958251953125,2518.24403635045
ELM,1.0,0.5,6353,2331.4375,3192.158942506251
ELM,1.0,0.5,6354,2206.635498046875,3276.2285942727094
ELM,1.0,0.5,6355,1475.375,3033.3018554422306
ELM,1.0,0.5,6356,2082.6875,2161.0650832278084
ELM,1.0,0.5,6357,2949.520751953125,2586.655339408819
ELM,1.0,0.5,6358,3007.96875,3318.749482000245
ELM,1.0,0.5,6359,2196.895751953125,3285.5952644484955
ELM,1.0,0.5,6360,3467.375,2520.5573405267096
ELM,1.0,0.5,6361,4390.52099609375,3483.53289925856
ELM,1.0,0.5,6362,4182.79150390625,4135.261736222709
ELM,1.0,0.5,6363,3275.885498046875,4061.3950998867163
ELM,1.0,0.5,6364,2533.197998046875,3362.2046725669306
ELM,1.0,0.5,6365,2793.625,2526.2578098243594
ELM,1.0,0.5,6366,2365.083251953125,2554.80308994349
ELM,1.0,0.5,6367,2917.604248046875,2314.365922350637
ELM,1.0,0.5,6368,2238.71875,2416.383999454867
ELM,1.0,0.5,6369,1459.3228759765625,1910.180838675317
ELM,1.0,0.5,6370,790.3854370117188,1021.0466533571064
ELM,1.0,0.5,6371,418.1145935058594,498.8120712413744
ELM,1.0,0.5,6372,266.9895935058594,53.641476425309065
ELM,1.0,0.5,6373,211.0625,0.6319707924868112
ELM,1.0,0.5,6374,106.84375,79.31497051362408
ELM,1.0,0.5,6375,23.57291603088379,0.0
ELM,1.0,0.5,6376,0.0,111.37302782985573
ELM,1.0,0.5,6377,0.0,43.66072807148087
ELM,1.0,0.5,6378,0.0,0.0
ELM,1.0,0.5,6379,0.0,0.0
ELM,1.0,0.5,6380,0.0,0.0
ELM,1.0,0.5,6381,0.0,0.0
ELM,1.0,0.5,6382,0.0,0.0
ELM,1.0,0.5,6383,0.0,0.0
ELM,1.0,0.5,6384,0.0,0.0
ELM,1.0,0.5,6385,0.0,0.0
ELM,1.0,0.5,6386,0.0,0.0
ELM,1.0,0.5,6387,0.0,0.0
ELM,1.0,0.5,6388,2.53125,0.0
ELM,1.0,0.5,6389,30.51041603088379,75.04121775017643
ELM,1.0,0.5,6390,99.375,242.02295144769863
ELM,1.0,0.5,6391,193.21875,241.02725680465466
ELM,1.0,0.5,6392,293.2291564941406,377.3700584299897
ELM,1.0,0.5,6393,318.5833435058594,223.5152358035644
ELM,1.0,0.5,6394,335.7708435058594,236.9749127095106
ELM,1.0,0.5,6395,446.5,437.66120279557504
ELM,1.0,0.5,6396,740.0416870117188,480.2574942576314
ELM,1.0,0.5,6397,1201.625,876.0676218220615
ELM,1.0,0.5,6398,1757.8646240234375,1447.1307769082584
ELM,1.0,0.5,6399,1985.6666259765625,2437.0070558860734
ELM,1.0,0.5,6400,3076.479248046875,2802.4406658652088
ELM,1.0,0.5,6401,4085.072998046875,3814.4679726770783
ELM,1.0,0.5,6402,4054.5625,4696.10728952391
ELM,1.0,0.5,6403,4663.5625,4435.291804124778
ELM,1.0,0.5,6404,4821.66650390625,4971.930643375319
ELM,1.0,0.5,6405,5240.5625,4998.963421383142
ELM,1.0,0.5,6406,4993.94775390625,5356.825360294152
ELM,1.0,0.5,6407,4767.5625,5110.49623220932
ELM,1.0,0.5,6408,5588.94775390625,5136.1559978893365
ELM,1.0,0.5,6409,4242.65625,5430.233465601099
ELM,1.0,0.5,6410,5681.11474609375,4583.5894562737085
ELM,1.0,0.5,6411,3446.354248046875,5120.712740053388
ELM,1.0,0.5,6412,3301.8125,3524.1468615879458
ELM,1.0,0.5,6413,1890.6353759765625,3380.904775172352
ELM,1.0,0.5,6414,1589.9271240234375,1946.199025787119
ELM,1.0,0.5,6415,2211.895751953125,1366.101276810569
ELM,1.0,0.5,6416,1190.9583740234375,1589.2958837190263
ELM,1.0,0.5,6417,893.1354370117188,886.4619944632628
ELM,1.0,0.5,6418,867.5208129882812,578.022319995494
ELM,1.0,0.5,6419,435.1354064941406,611.0864195519304
ELM,1.0,0.5,6420,272.7604064941406,350.3316765774306
ELM,1.0,0.5,6421,196.5,91.74838641456151
ELM,1.0,0.5,6422,92.39583587646484,26.11633580502337
ELM,1.0,0.5,6423,28.19791603088379,0.0
ELM,1.0,0.5,6424,0.0,67.21412665512662
ELM,1.0,0.5,6425,0.0,0.0
ELM,1.0,0.5,6426,0.0,0.0
ELM,1.0,0.5,6427,0.0,0.0
ELM,1.0,0.5,6428,0.0,0.0
ELM,1.0,0.5,6429,0.0,0.0
ELM,1.0,0.5,6430,0.0,0.0
ELM,1.0,0.5,6431,0.0,0.0
ELM,1.0,0.5,6432,0.0,0.0
ELM,1.0,0.5,6433,0.0,0.0
ELM,1.0,0.5,6434,0.0,0.0
ELM,1.0,0.5,6435,0.0,0.0
ELM,1.0,0.5,6436,4.802083492279053,86.15870212715868
ELM,1.0,0.5,6437,31.34375,0.0
ELM,1.0,0.5,6438,114.75,277.42206044197405
ELM,1.0,0.5,6439,208.75,177.06515892435544
ELM,1.0,0.5,6440,271.2708435058594,378.11728509447465
ELM,1.0,0.5,6441,302.4583435058594,437.4073760544487
ELM,1.0,0.5,6442,553.6666870117188,285.05245759946087
ELM,1.0,0.5,6443,571.5833129882812,841.5412431858878
ELM,1.0,0.5,6444,388.8958435058594,737.4794493795991
ELM,1.0,0.5,6445,367.6458435058594,1073.7856916915732
ELM,1.0,0.5,6446,639.8645629882812,1153.205108729541
ELM,1.0,0.5,6447,924.6145629882812,1398.0983822111796
ELM,1.0,0.5,6448,854.2604370117188,1472.670514600603
ELM,1.0,0.5,6449,816.8854370117188,1400.7923594752403
ELM,1.0,0.5,6450,1316.4896240234375,1369.596088932758
ELM,1.0,0.5,6451,1807.9375,1837.4936290775104
ELM,1.0,0.5,6452,1998.1041259765625,2272.8688748874297
ELM,1.0,0.5,6453,1442.6875,2413.081785538884
ELM,1.0,0.5,6454,1055.25,1995.252294438315
ELM,1.0,0.5,6455,1045.7603759765625,1359.0517147390167
ELM,1.0,0.5,6456,1819.625,1419.501177896616
ELM,1.0,0.5,6457,653.1770629882812,1942.9083965170496
ELM,1.0,0.5,6458,566.3645629882812,945.8748799939748
ELM,1.0,0.5,6459,664.1770629882812,763.0569888090267
ELM,1.0,0.5,6460,611.3125,584.1556310533281
ELM,1.0,0.5,6461,390.4895935058594,712.0178779971423
ELM,1.0,0.5,6462,327.0104064941406,484.389952095836
ELM,1.0,0.5,6463,235.5208282470703,299.7299391023108
ELM,1.0,0.5,6464,242.875,118.89073543153819
ELM,1.0,0.5,6465,207.1041717529297,128.83690963845572
ELM,1.0,0.5,6466,121.22916412353516,128.6844724196144
ELM,1.0,0.5,6467,73.625,0.0
ELM,1.0,0.5,6468,80.8125,0.0
ELM,1.0,0.5,6469,107.82291412353516,0.0
ELM,1.0,0.5,6470,26.4375,135.2813109322778
ELM,1.0,0.5,6471,5.09375,0.0
ELM,1.0,0.5,6472,0.0,0.0
ELM,1.0,0.5,6473,0.0,0.0
ELM,1.0,0.5,6474,0.0,81.54342141810338
ELM,1.0,0.5,6475,0.0,0.0
ELM,1.0,0.5,6476,0.0,0.0
ELM,1.0,0.5,6477,0.0,0.0
ELM,1.0,0.5,6478,0.0,125.29926408213697
ELM,1.0,0.5,6479,0.0,134.12973659533452
ELM,1.0,0.5,6480,0.0,0.0
ELM,1.0,0.5,6481,0.0,73.03589503639131
ELM,1.0,0.5,6482,3.6979167461395264,15.735266129758827
ELM,1.0,0.5,6483,4.104166507720947,0.0
ELM,1.0,0.5,6484,0.375,0.0
ELM,1.0,0.5,6485,10.760416984558105,50.2613546635788
ELM,1.0,0.5,6486,18.69791603088379,75.50388186007854
ELM,1.0,0.5,6487,44.96875,0.0
ELM,1.0,0.5,6488,97.63541412353516,31.108933157152876
ELM,1.0,0.5,6489,331.3958435058594,167.66845748298073
ELM,1.0,0.5,6490,244.5,457.19276286874566
ELM,1.0,0.5,6491,208.9375,345.8813690495043
ELM,1.0,0.5,6492,243.4479217529297,329.58951809702876
ELM,1.0,0.5,6493,419.6875,356.35539827668646
ELM,1.0,0.5,6494,544.1458129882812,810.3405026163068
ELM,1.0,0.5,6495,644.5520629882812,921.875778070812
ELM,1.0,0.5,6496,1047.34375,944.5453339594878
ELM,1.0,0.5,6497,1654.5416259765625,1529.551207582048
ELM,1.0,0.5,6498,1972.40625,2204.704580886187
ELM,1.0,0.5,6499,3873.791748046875,2418.3940148747533
ELM,1.0,0.5,6500,4697.875,4095.8857342463625
ELM,1.0,0.5,6501,4963.89599609375,4753.379540434889
ELM,1.0,0.5,6502,4868.36474609375,4824.611366811593
ELM,1.0,0.5,6503,5472.4375,4762.396322501838
ELM,1.0,0.5,6504,4169.44775390625,4894.833615110765
ELM,1.0,0.5,6505,5466.07275390625,4053.081526654074
ELM,1.0,0.5,6506,5296.14599609375,4804.4918363642555
ELM,1.0,0.5,6507,4967.8125,4652.0863514282255
ELM,1.0,0.5,6508,4514.375,4279.236545043514
ELM,1.0,0.5,6509,4068.21875,3696.1519400682114
ELM,1.0,0.5,6510,2966.604248046875,3250.065455776351
ELM,1.0,0.5,6511,1965.21875,2490.046649100258
ELM,1.0,0.5,6512,1895.5625,1670.749510393584
ELM,1.0,0.5,6513,1550.8333740234375,1341.0054402620146
ELM,1.0,0.5,6514,769.7916870117188,1017.1093499196219
ELM,1.0,0.5,6515,331.1666564941406,641.6873926633367
ELM,1.0,0.5,6516,232.5625,280.126847700891
ELM,1.0,0.5,6517,139.8541717529297,145.27282313766108
ELM,1.0,0.5,6518,102.46875,97.35433703860002
ELM,1.0,0.5,6519,23.38541603088379,99.85510513030206
ELM,1.0,0.5,6520,2.1354167461395264,0.0
ELM,1.0,0.5,6521,0.0,0.0
ELM,1.0,0.5,6522,0.0,0.0
ELM,1.0,0.5,6523,0.0,37.105137850677124
ELM,1.0,0.5,6524,0.0,0.0
ELM,1.0,0.5,6525,0.0,0.0
ELM,1.0,0.5,6526,0.0,0.0
ELM,1.0,0.5,6527,0.0,0.0
ELM,1.0,0.5,6528,2.4479167461395264,152.97775437161738
ELM,1.0,0.5,6529,3.8958332538604736,0.0
ELM,1.0,0.5,6530,1.1145833730697632,0.0
ELM,1.0,0.5,6531,0.0,53.176641808612146
ELM,1.0,0.5,6532,0.0,0.0
ELM,1.0,0.5,6533,13.354166984558105,49.25341553308249
ELM,1.0,0.5,6534,62.04166793823242,68.75835823310433
ELM,1.0,0.5,6535,222.6354217529297,72.34525949125384
ELM,1.0,0.5,6536,209.3958282470703,362.1019022958519
ELM,1.0,0.5,6537,292.34375,274.08361855366013
ELM,1.0,0.5,6538,429.59375,284.1452443931207
ELM,1.0,0.5,6539,278.96875,461.818110063011
ELM,1.0,0.5,6540,368.5,479.72183817472774
ELM,1.0,0.5,6541,588.2291870117188,525.1146213523232
ELM,1.0,0.5,6542,582.65625,686.3918527368213
ELM,1.0,0.5,6543,1066.4375,1064.8641687914483
ELM,1.0,0.5,6544,1166.6666259765625,1841.1848715673584
ELM,1.0,0.5,6545,1894.125,1991.915508270094
ELM,1.0,0.5,6546,2279.354248046875,2366.4234753573164
ELM,1.0,0.5,6547,2952.84375,2778.8372808558556
ELM,1.0,0.5,6548,4048.604248046875,3445.8695260750883
ELM,1.0,0.5,6549,1943.1146240234375,4442.167970656738
ELM,1.0,0.5,6550,589.4479370117188,2566.820809941501
ELM,1.0,0.5,6551,1664.8021240234375,1346.7955641966328
ELM,1.0,0.5,6552,1425.0208740234375,1794.1241273321189
ELM,1.0,0.5,6553,1676.6978759765625,1478.174639538172
ELM,1.0,0.5,6554,1571.5,1705.5817186905076
ELM,1.0,0.5,6555,2670.8125,1607.707193690811
ELM,1.0,0.5,6556,2669.1875,2529.249835445106
ELM,1.0,0.5,6557,2800.375,2505.528745332467
ELM,1.0,0.5,6558,2488.010498046875,2640.843689858423
ELM,1.0,0.5,6559,1431.1978759765625,2217.4710114436534
ELM,1.0,0.5,6560,1581.8021240234375,1217.8280883242364
ELM,1.0,0.5,6561,818.1875,1179.1777547132233
ELM,1.0,0.5,6562,702.4166870117188,917.3566481804721
ELM,1.0,0.5,6563,451.5833435058594,433.7514824660437
ELM,1.0,0.5,6564,253.7291717529297,332.8453998609364
ELM,1.0,0.5,6565,225.9166717529297,30.851589446473525
ELM,1.0,0.5,6566,70.66666412353516,44.92125581425449
ELM,1.0,0.5,6567,21.40625,0.0
ELM,1.0,0.5,6568,3.84375,0.0
ELM,1.0,0.5,6569,0.0,102.46985032077566
ELM,1.0,0.5,6570,0.0,62.195548734078784
ELM,1.0,0.5,6571,0.0,91.43069216672137
ELM,1.0,0.5,6572,0.0,0.0
ELM,1.0,0.5,6573,0.0,0.0
ELM,1.0,0.5,6574,1.5520833730697632,121.80759580370295
ELM,1.0,0.5,6575,2.5208332538604736,0.0
