Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,6341,21.88541603088379,3.125
Persistence_P,1.0,0.5,6342,75.375,21.88541603088379
Persistence_P,1.0,0.5,6343,190.28125,75.375
Persistence_P,1.0,0.5,6344,234.5,190.28125
Persistence_P,1.0,0.5,6345,151.1145782470703,234.5
Persistence_P,1.0,0.5,6346,226.3333282470703,151.1145782470703
Persistence_P,1.0,0.5,6347,277.9583435058594,226.3333282470703
Persistence_P,1.0,0.5,6348,473.3854064941406,277.9583435058594
Persistence_P,1.0,0.5,6349,690.8333129882812,473.3854064941406
Persistence_P,1.0,0.5,6350,1017.84375,690.8333129882812
Persistence_P,1.0,0.5,6351,1976.3228759765625,1017.84375
Persistence_P,1.0,0.5,6352,2451.958251953125,1976.3228759765625
Persistence_P,1.0,0.5,6353,2331.4375,2451.958251953125
Persistence_P,1.0,0.5,6354,2206.635498046875,2331.4375
Persistence_P,1.0,0.5,6355,1475.375,2206.635498046875
Persistence_P,1.0,0.5,6356,2082.6875,1475.375
Persistence_P,1.0,0.5,6357,2949.520751953125,2082.6875
Persistence_P,1.0,0.5,6358,3007.96875,2949.520751953125
Persistence_P,1.0,0.5,6359,2196.895751953125,3007.96875
Persistence_P,1.0,0.5,6360,3467.375,2196.895751953125
Persistence_P,1.0,0.5,6361,4390.52099609375,3467.375
Persistence_P,1.0,0.5,6362,4182.79150390625,4390.52099609375
Persistence_P,1.0,0.5,6363,3275.885498046875,4182.79150390625
Persistence_P,1.0,0.5,6364,2533.197998046875,3275.885498046875
Persistence_P,1.0,0.5,6365,2793.625,2533.197998046875
Persistence_P,1.0,0.5,6366,2365.083251953125,2793.625
Persistence_P,1.0,0.5,6367,2917.604248046875,2365.083251953125
Persistence_P,1.0,0.5,6368,2238.71875,2917.604248046875
Persistence_P,1.0,0.5,6369,1459.3228759765625,2238.71875
Persistence_P,1.0,0.5,6370,790.3854370117188,1459.3228759765625
Persistence_P,1.0,0.5,6371,418.1145935058594,790.3854370117188
Persistence_P,1.0,0.5,6372,266.9895935058594,418.1145935058594
Persistence_P,1.0,0.5,6373,211.0625,266.9895935058594
Persistence_P,1.0,0.5,6374,106.84375,211.0625
Persistence_P,1.0,0.5,6375,23.57291603088379,106.84375
Persistence_P,1.0,0.5,6376,0.0,23.57291603088379
Persistence_P,1.0,0.5,6377,0.0,0.0
Persistence_P,1.0,0.5,6378,0.0,0.0
Persistence_P,1.0,0.5,6379,0.0,0.0
Persistence_P,1.0,0.5,6380,0.0,0.0
Persistence_P,1.0,0.5,6381,0.0,0.0
Persistence_P,1.0,0.5,6382,0.0,0.0
Persistence_P,1.0,0.5,6383,0.0,0.0
Persistence_P,1.0,0.5,6384,0.0,0.0
Persistence_P,1.0,0.5,6385,0.0,0.0
Persistence_P,1.0,0.5,6386,0.0,0.0
Persistence_P,1.0,0.5,6387,0.0,0.0
Persistence_P,1.0,0.5,6388,2.53125,0.0
Persistence_P,1.0,0.5,6389,30.51041603088379,2.53125
Persistence_P,1.0,0.5,6390,99.375,30.51041603088379
Persistence_P,1.0,0.5,6391,193.21875,99.375
Persistence_P,1.0,0.5,6392,293.2291564941406,193.21875
Persistence_P,1.0,0.5,6393,318.5833435058594,293.2291564941406
Persistence_P,1.0,0.5,6394,335.7708435058594,318.5833435058594
Persistence_P,1.0,0.5,6395,446.5,335.7708435058594
Persistence_P,1.0,0.5,6396,740.0416870117188,446.5
Persistence_P,1.0,0.5,6397,1201.625,740.0416870117188
Persistence_P,1.0,0.5,6398,1757.8646240234375,1201.625
Persistence_P,1.0,0.5,6399,1985.6666259765625,1757.8646240234375
Persistence_P,1.0,0.5,6400,3076.479248046875,1985.6666259765625
Persistence_P,1.0,0.5,6401,4085.072998046875,3076.479248046875
Persistence_P,1.0,0.5,6402,4054.5625,4085.072998046875
Persistence_P,1.0,0.5,6403,4663.5625,4054.5625
Persistence_P,1.0,0.5,6404,4821.66650390625,4663.5625
Persistence_P,1.0,0.5,6405,5240.5625,4821.66650390625
Persistence_P,1.0,0.5,6406,4993.94775390625,5240.5625
Persistence_P,1.0,0.5,6407,4767.5625,4993.94775390625
Persistence_P,1.0,0.5,6408,5588.94775390625,4767.5625
Persistence_P,1.0,0.5,6409,4242.65625,5588.94775390625
Persistence_P,1.0,0.5,6410,5681.11474609375,4242.65625
Persistence_P,1.0,0.5,6411,3446.354248046875,5681.11474609375
Persistence_P,1.0,0.5,6412,3301.8125,3446.354248046875
Persistence_P,1.0,0.5,6413,1890.6353759765625,3301.8125
Persistence_P,1.0,0.5,6414,1589.9271240234375,1890.6353759765625
Persistence_P,1.0,0.5,6415,2211.895751953125,1589.9271240234375
Persistence_P,1.0,0.5,6416,1190.9583740234375,2211.895751953125
Persistence_P,1.0,0.5,6417,893.1354370117188,1190.9583740234375
Persistence_P,1.0,0.5,6418,867.5208129882812,893.1354370117188
Persistence_P,1.0,0.5,6419,435.1354064941406,867.5208129882812
Persistence_P,1.0,0.5,6420,272.7604064941406,435.1354064941406
Persistence_P,1.0,0.5,6421,196.5,272.7604064941406
Persistence_P,1.0,0.5,6422,92.39583587646484,196.5
Persistence_P,1.0,0.5,6423,28.19791603088379,92.39583587646484
Persistence_P,1.0,0.5,6424,0.0,28.19791603088379
Persistence_P,1.0,0.5,6425,0.0,0.0
Persistence_P,1.0,0.5,6426,0.0,0.0
Persistence_P,1.0,0.5,6427,0.0,0.0
Persistence_P,1.0,0.5,6428,0.0,0.0
Persistence_P,1.0,0.5,6429,0.0,0.0
Persistence_P,1.0,0.5,6430,0.0,0.0
Persistence_P,1.0,0.5,6431,0.0,0.0
Persistence_P,1.0,0.5,6432,0.0,0.0
Persistence_P,1.0,0.5,6433,0.0,0.0
Persistence_P,1.0,0.5,6434,0.0,0.0
Persistence_P,1.0,0.5,6435,0.0,0.0
Persistence_P,1.0,0.5,6436,4.802083492279053,0.0
Persistence_P,1.0,0.5,6437,31.34375,4.802083492279053
Persistence_P,1.0,0.5,6438,114.75,31.34375
Persistence_P,1.0,0.5,6439,208.75,114.75
Persistence_P,1.0,0.5,6440,271.2708435058594,208.75
Persistence_P,1.0,0.5,6441,302.4583435058594,271.2708435058594
Persistence_P,1.0,0.5,6442,553.6666870117188,302.4583435058594
Persistence_P,1.0,0.5,6443,571.5833129882812,553.6666870117188
Persistence_P,1.0,0.5,6444,388.8958435058594,571.5833129882812
Persistence_P,1.0,0.5,6445,367.6458435058594,388.8958435058594
Persistence_P,1.0,0.5,6446,639.8645629882812,367.6458435058594
Persistence_P,1.0,0.5,6447,924.6145629882812,639.8645629882812
Persistence_P,1.0,0.5,6448,854.2604370117188,924.6145629882812
Persistence_P,1.0,0.5,6449,816.8854370117188,854.2604370117188
Persistence_P,1.0,0.5,6450,1316.4896240234375,816.8854370117188
Persistence_P,1.0,0.5,6451,1807.9375,1316.4896240234375
Persistence_P,1.0,0.5,6452,1998.1041259765625,1807.9375
Persistence_P,1.0,0.5,6453,1442.6875,1998.1041259765625
Persistence_P,1.0,0.5,6454,1055.25,1442.6875
Persistence_P,1.0,0.5,6455,1045.7603759765625,1055.25
Persistence_P,1.0,0.5,6456,1819.625,1045.7603759765625
Persistence_P,1.0,0.5,6457,653.1770629882812,1819.625
Persistence_P,1.0,0.5,6458,566.3645629882812,653.1770629882812
Persistence_P,1.0,0.5,6459,664.1770629882812,566.3645629882812
Persistence_P,1.0,0.5,6460,611.3125,664.1770629882812
Persistence_P,1.0,0.5,6461,390.4895935058594,611.3125
Persistence_P,1.0,0.5,6462,327.0104064941406,390.4895935058594
Persistence_P,1.0,0.5,6463,235.5208282470703,327.0104064941406
Persistence_P,1.0,0.5,6464,242.875,235.5208282470703
Persistence_P,1.0,0.5,6465,207.1041717529297,242.875
Persistence_P,1.0,0.5,6466,121.22916412353516,207.1041717529297
Persistence_P,1.0,0.5,6467,73.625,121.22916412353516
Persistence_P,1.0,0.5,6468,80.8125,73.625
Persistence_P,1.0,0.5,6469,107.82291412353516,80.8125
Persistence_P,1.0,0.5,6470,26.4375,107.82291412353516
Persistence_P,1.0,0.5,6471,5.09375,26.4375
Persistence_P,1.0,0.5,6472,0.0,5.09375
Persistence_P,1.0,0.5,6473,0.0,0.0
Persistence_P,1.0,0.5,6474,0.0,0.0
Persistence_P,1.0,0.5,6475,0.0,0.0
Persistence_P,1.0,0.5,6476,0.0,0.0
Persistence_P,1.0,0.5,6477,0.0,0.0
Persistence_P,1.0,0.5,6478,0.0,0.0
Persistence_P,1.0,0.5,6479,0.0,0.0
Persistence_P,1.0,0.5,6480,0.0,0.0
Persistence_P,1.0,0.5,6481,0.0,0.0
Persistence_P,1.0,0.5,6482,3.6979167461395264,0.0
Persistence_P,1.0,0.5,6483,4.104166507720947,3.6979167461395264
Persistence_P,1.0,0.5,6484,0.375,4.104166507720947
Persistence_P,1.0,0.5,6485,10.760416984558105,0.375
Persistence_P,1.0,0.5,6486,18.69791603088379,10.760416984558105
Persistence_P,1.0,0.5,6487,44.96875,18.69791603088379
Persistence_P,1.0,0.5,6488,97.63541412353516,44.96875
Persistence_P,1.0,0.5,6489,331.3958435058594,97.63541412353516
Persistence_P,1.0,0.5,6490,244.5,331.3958435058594
Persistence_P,1.0,0.5,6491,208.9375,244.5
Persistence_P,1.0,0.5,6492,243.4479217529297,208.9375
Persistence_P,1.0,0.5,6493,419.6875,243.4479217529297
Persistence_P,1.0,0.5,6494,544.1458129882812,419.6875
Persistence_P,1.0,0.5,6495,644.5520629882812,544.1458129882812
Persistence_P,1.0,0.5,6496,1047.34375,644.5520629882812
Persistence_P,1.0,0.5,6497,1654.5416259765625,1047.34375
Persistence_P,1.0,0.5,6498,1972.40625,1654.5416259765625
Persistence_P,1.0,0.5,6499,3873.791748046875,1972.40625
Persistence_P,1.0,0.5,6500,4697.875,3873.791748046875
Persistence_P,1.0,0.5,6501,4963.89599609375,4697.875
Persistence_P,1.0,0.5,6502,4868.36474609375,4963.89599609375
Persistence_P,1.0,0.5,6503,5472.4375,4868.36474609375
Persistence_P,1.0,0.5,6504,4169.44775390625,5472.4375
Persistence_P,1.0,0.5,6505,5466.07275390625,4169.44775390625
Persistence_P,1.0,0.5,6506,5296.14599609375,5466.07275390625
Persistence_P,1.0,0.5,6507,4967.8125,5296.14599609375
Persistence_P,1.0,0.5,6508,4514.375,4967.8125
Persistence_P,1.0,0.5,6509,4068.21875,4514.375
Persistence_P,1.0,0.5,6510,2966.604248046875,4068.21875
Persistence_P,1.0,0.5,6511,1965.21875,2966.604248046875
Persistence_P,1.0,0.5,6512,1895.5625,1965.21875
Persistence_P,1.0,0.5,6513,1550.8333740234375,1895.5625
Persistence_P,1.0,0.5,6514,769.7916870117188,1550.8333740234375
Persistence_P,1.0,0.5,6515,331.1666564941406,769.7916870117188
Persistence_P,1.0,0.5,6516,232.5625,331.1666564941406
Persistence_P,1.0,0.5,6517,139.8541717529297,232.5625
Persistence_P,1.0,0.5,6518,102.46875,139.8541717529297
Persistence_P,1.0,0.5,6519,23.38541603088379,102.46875
Persistence_P,1.0,0.5,6520,2.1354167461395264,23.38541603088379
Persistence_P,1.0,0.5,6521,0.0,2.1354167461395264
Persistence_P,1.0,0.5,6522,0.0,0.0
Persistence_P,1.0,0.5,6523,0.0,0.0
Persistence_P,1.0,0.5,6524,0.0,0.0
Persistence_P,1.0,0.5,6525,0.0,0.0
Persistence_P,1.0,0.5,6526,0.0,0.0
Persistence_P,1.0,0.5,6527,0.0,0.0
Persistence_P,1.0,0.5,6528,2.4479167461395264,0.0
Persistence_P,1.0,0.5,6529,3.8958332538604736,2.4479167461395264
Persistence_P,1.0,0.5,6530,1.1145833730697632,3.8958332538604736
Persistence_P,1.0,0.5,6531,0.0,1.1145833730697632
Persistence_P,1.0,0.5,6532,0.0,0.0
Persistence_P,1.0,0.5,6533,13.354166984558105,0.0
Persistence_P,1.0,0.5,6534,62.04166793823242,13.354166984558105
Persistence_P,1.0,0.5,6535,222.6354217529297,62.04166793823242
Persistence_P,1.0,0.5,6536,209.3958282470703,222.6354217529297
Persistence_P,1.0,0.5,6537,292.34375,209.3958282470703
Persistence_P,1.0,0.5,6538,429.59375,292.34375
Persistence_P,1.0,0.5,6539,278.96875,429.59375
Persistence_P,1.0,0.5,6540,368.5,278.96875
Persistence_P,1.0,0.5,6541,588.2291870117188,368.5
Persistence_P,1.0,0.5,6542,582.65625,588.2291870117188
Persistence_P,1.0,0.5,6543,1066.4375,582.65625
Persistence_P,1.0,0.5,6544,1166.6666259765625,1066.4375
Persistence_P,1.0,0.5,6545,1894.125,1166.6666259765625
Persistence_P,1.0,0.5,6546,2279.354248046875,1894.125
Persistence_P,1.0,0.5,6547,2952.84375,2279.354248046875
Persistence_P,1.0,0.5,6548,4048.604248046875,2952.84375
Persistence_P,1.0,0.5,6549,1943.1146240234375,4048.604248046875
Persistence_P,1.0,0.5,6550,589.4479370117188,1943.1146240234375
Persistence_P,1.0,0.5,6551,1664.8021240234375,589.4479370117188
Persistence_P,1.0,0.5,6552,1425.0208740234375,1664.8021240234375
Persistence_P,1.0,0.5,6553,1676.6978759765625,1425.0208740234375
Persistence_P,1.0,0.5,6554,1571.5,1676.6978759765625
Persistence_P,1.0,0.5,6555,2670.8125,1571.5
Persistence_P,1.0,0.5,6556,2669.1875,2670.8125
Persistence_P,1.0,0.5,6557,2800.375,2669.1875
Persistence_P,1.0,0.5,6558,2488.010498046875,2800.375
Persistence_P,1.0,0.5,6559,1431.1978759765625,2488.010498046875
Persistence_P,1.0,0.5,6560,1581.8021240234375,1431.1978759765625
Persistence_P,1.0,0.5,6561,818.1875,1581.8021240234375
Persistence_P,1.0,0.5,6562,702.4166870117188,818.1875
Persistence_P,1.0,0.5,6563,451.5833435058594,702.4166870117188
Persistence_P,1.0,0.5,6564,253.7291717529297,451.5833435058594
Persistence_P,1.0,0.5,6565,225.9166717529297,253.7291717529297
Persistence_P,1.0,0.5,6566,70.66666412353516,225.9166717529297
Persistence_P,1.0,0.5,6567,21.40625,70.66666412353516
Persistence_P,1.0,0.5,6568,3.84375,21.40625
Persistence_P,1.0,0.5,6569,0.0,3.84375
Persistence_P,1.0,0.5,6570,0.0,0.0
Persistence_P,1.0,0.5,6571,0.0,0.0
Persistence_P,1.0,0.5,6572,0.0,0.0
Persistence_P,1.0,0.5,6573,0.0,0.0
Persistence_P,1.0,0.5,6574,1.5520833730697632,0.0
Persistence_P,1.0,0.5,6575,2.5208332538604736,1.5520833730697632
Persistence_P,1.0,0.5,6576,3.5416667461395264,2.5208332538604736
Persistence_P,1.0,0.5,6577,0.0,3.5416667461395264
Persistence_P,1.0,0.5,6578,0.0,0.0
Persistence_P,1.0,0.5,6579,0.0,0.0
Persistence_P,1.0,0.5,6580,3.1770832538604736,0.0
Persistence_P,1.0,0.5,6581,26.42708396911621,3.1770832538604736
Persistence_P,1.0,0.5,6582,87.3125,26.42708396911621
Persistence_P,1.0,0.5,6583,219.5729217529297,87.3125
Persistence_P,1.0,0.5,6584,256.34375,219.5729217529297
Persistence_P,1.0,0.5,6585,366.1354064941406,256.34375
Persistence_P,1.0,0.5,6586,639.8229370117188,366.1354064941406
Persistence_P,1.0,0.5,6587,736.9895629882812,639.8229370117188
Persistence_P,1.0,0.5,6588,1068.6771240234375,736.9895629882812
Persistence_P,1.0,0.5,6589,1317.1875,1068.6771240234375
Persistence_P,1.0,0.5,6590,1388.5728759765625,1317.1875
Persistence_P,1.0,0.5,6591,2536.125,1388.5728759765625
Persistence_P,1.0,0.5,6592,3412.21875,2536.125
Persistence_P,1.0,0.5,6593,2059.927001953125,3412.21875
Persistence_P,1.0,0.5,6594,3551.177001953125,2059.927001953125
Persistence_P,1.0,0.5,6595,4050.572998046875,3551.177001953125
Persistence_P,1.0,0.5,6596,4050.5625,4050.572998046875
Persistence_P,1.0,0.5,6597,3901.052001953125,4050.5625
Persistence_P,1.0,0.5,6598,4136.72900390625,3901.052001953125
Persistence_P,1.0,0.5,6599,4427.17724609375,4136.72900390625
Persistence_P,1.0,0.5,6600,5167.25,4427.17724609375
Persistence_P,1.0,0.5,6601,5395.85400390625,5167.25
Persistence_P,1.0,0.5,6602,4563.67724609375,5395.85400390625
Persistence_P,1.0,0.5,6603,3585.947998046875,4563.67724609375
Persistence_P,1.0,0.5,6604,3862.927001953125,3585.947998046875
Persistence_P,1.0,0.5,6605,3273.177001953125,3862.927001953125
Persistence_P,1.0,0.5,6606,3366.427001953125,3273.177001953125
Persistence_P,1.0,0.5,6607,2748.604248046875,3366.427001953125
Persistence_P,1.0,0.5,6608,2096.854248046875,2748.604248046875
Persistence_P,1.0,0.5,6609,1330.5103759765625,2096.854248046875
Persistence_P,1.0,0.5,6610,726.8229370117188,1330.5103759765625
Persistence_P,1.0,0.5,6611,368.9583435058594,726.8229370117188
Persistence_P,1.0,0.5,6612,408.8125,368.9583435058594
Persistence_P,1.0,0.5,6613,236.1875,408.8125
Persistence_P,1.0,0.5,6614,82.05208587646484,236.1875
Persistence_P,1.0,0.5,6615,28.33333396911621,82.05208587646484
Persistence_P,1.0,0.5,6616,1.8958333730697632,28.33333396911621
Persistence_P,1.0,0.5,6617,0.0,1.8958333730697632
Persistence_P,1.0,0.5,6618,0.0,0.0
Persistence_P,1.0,0.5,6619,0.0,0.0
Persistence_P,1.0,0.5,6620,0.0,0.0
Persistence_P,1.0,0.5,6621,0.0,0.0
Persistence_P,1.0,0.5,6622,0.59375,0.0
Persistence_P,1.0,0.5,6623,0.0,0.59375
Persistence_P,1.0,0.5,6624,0.0,0.0
Persistence_P,1.0,0.5,6625,0.0,0.0
Persistence_P,1.0,0.5,6626,0.0,0.0
Persistence_P,1.0,0.5,6627,0.0,0.0
Persistence_P,1.0,0.5,6628,0.7916666865348816,0.0
Persistence_P,1.0,0.5,6629,22.70833396911621,0.7916666865348816
Persistence_P,1.0,0.5,6630,90.03125,22.70833396911621
Persistence_P,1.0,0.5,6631,227.8645782470703,90.03125
Persistence_P,1.0,0.5,6632,273.6145935058594,227.8645782470703
Persistence_P,1.0,0.5,6633,359.40625,273.6145935058594
Persistence_P,1.0,0.5,6634,616.0104370117188,359.40625
Persistence_P,1.0,0.5,6635,380.6041564941406,616.0104370117188
Persistence_P,1.0,0.5,6636,584.9479370117188,380.6041564941406
Persistence_P,1.0,0.5,6637,1197.8646240234375,584.9479370117188
Persistence_P,1.0,0.5,6638,1729.8646240234375,1197.8646240234375
Persistence_P,1.0,0.5,6639,2454.520751953125,1729.8646240234375
Persistence_P,1.0,0.5,6640,3306.5625,2454.520751953125
Persistence_P,1.0,0.5,6641,2366.25,3306.5625
Persistence_P,1.0,0.5,6642,2898.260498046875,2366.25
Persistence_P,1.0,0.5,6643,1006.0625,2898.260498046875
Persistence_P,1.0,0.5,6644,571.9791870117188,1006.0625
Persistence_P,1.0,0.5,6645,1274.4166259765625,571.9791870117188
Persistence_P,1.0,0.5,6646,2644.760498046875,1274.4166259765625
Persistence_P,1.0,0.5,6647,3181.708251953125,2644.760498046875
Persistence_P,1.0,0.5,6648,3498.520751953125,3181.708251953125
Persistence_P,1.0,0.5,6649,607.2291870117188,3498.520751953125
Persistence_P,1.0,0.5,6650,609.3958129882812,607.2291870117188
Persistence_P,1.0,0.5,6651,1962.7603759765625,609.3958129882812
Persistence_P,1.0,0.5,6652,2495.40625,1962.7603759765625
Persistence_P,1.0,0.5,6653,1323.3228759765625,2495.40625
Persistence_P,1.0,0.5,6654,1721.5833740234375,1323.3228759765625
Persistence_P,1.0,0.5,6655,1913.6666259765625,1721.5833740234375
Persistence_P,1.0,0.5,6656,1000.4479370117188,1913.6666259765625
Persistence_P,1.0,0.5,6657,570.21875,1000.4479370117188
Persistence_P,1.0,0.5,6658,311.3020935058594,570.21875
Persistence_P,1.0,0.5,6659,218.0104217529297,311.3020935058594
Persistence_P,1.0,0.5,6660,154.4895782470703,218.0104217529297
Persistence_P,1.0,0.5,6661,105.0,154.4895782470703
Persistence_P,1.0,0.5,6662,38.03125,105.0
Persistence_P,1.0,0.5,6663,10.71875,38.03125
Persistence_P,1.0,0.5,6664,0.0,10.71875
Persistence_P,1.0,0.5,6665,0.0,0.0
Persistence_P,1.0,0.5,6666,0.0,0.0
Persistence_P,1.0,0.5,6667,0.0,0.0
Persistence_P,1.0,0.5,6668,0.0,0.0
Persistence_P,1.0,0.5,6669,0.0,0.0
Persistence_P,1.0,0.5,6670,0.0,0.0
Persistence_P,1.0,0.5,6671,0.0,0.0
Persistence_P,1.0,0.5,6672,0.0,0.0
Persistence_P,1.0,0.5,6673,0.0,0.0
Persistence_P,1.0,0.5,6674,0.0,0.0
Persistence_P,1.0,0.5,6675,0.0,0.0
Persistence_P,1.0,0.5,6676,0.0,0.0
Persistence_P,1.0,0.5,6677,8.677083015441895,0.0
Persistence_P,1.0,0.5,6678,65.26041412353516,8.677083015441895
Persistence_P,1.0,0.5,6679,129.0104217529297,65.26041412353516
Persistence_P,1.0,0.5,6680,259.28125,129.0104217529297
Persistence_P,1.0,0.5,6681,283.3645935058594,259.28125
Persistence_P,1.0,0.5,6682,388.1041564941406,283.3645935058594
Persistence_P,1.0,0.5,6683,573.1354370117188,388.1041564941406
Persistence_P,1.0,0.5,6684,740.4375,573.1354370117188
Persistence_P,1.0,0.5,6685,1168.0416259765625,740.4375
Persistence_P,1.0,0.5,6686,1801.9166259765625,1168.0416259765625
Persistence_P,1.0,0.5,6687,2659.625,1801.9166259765625
Persistence_P,1.0,0.5,6688,3352.0,2659.625
Persistence_P,1.0,0.5,6689,3957.677001953125,3352.0
Persistence_P,1.0,0.5,6690,4459.26025390625,3957.677001953125
Persistence_P,1.0,0.5,6691,4464.71875,4459.26025390625
Persistence_P,1.0,0.5,6692,3321.4375,4464.71875
Persistence_P,1.0,0.5,6693,3398.645751953125,3321.4375
Persistence_P,1.0,0.5,6694,5371.33349609375,3398.645751953125
Persistence_P,1.0,0.5,6695,5318.96875,5371.33349609375
Persistence_P,1.0,0.5,6696,3567.229248046875,5318.96875
Persistence_P,1.0,0.5,6697,3190.989501953125,3567.229248046875
Persistence_P,1.0,0.5,6698,3335.010498046875,3190.989501953125
Persistence_P,1.0,0.5,6699,3152.0625,3335.010498046875
Persistence_P,1.0,0.5,6700,2652.84375,3152.0625
Persistence_P,1.0,0.5,6701,1137.03125,2652.84375
Persistence_P,1.0,0.5,6702,1058.2396240234375,1137.03125
Persistence_P,1.0,0.5,6703,1095.7708740234375,1058.2396240234375
Persistence_P,1.0,0.5,6704,1438.75,1095.7708740234375
Persistence_P,1.0,0.5,6705,1247.5416259765625,1438.75
Persistence_P,1.0,0.5,6706,708.9479370117188,1247.5416259765625
Persistence_P,1.0,0.5,6707,515.0625,708.9479370117188
Persistence_P,1.0,0.5,6708,324.2083435058594,515.0625
Persistence_P,1.0,0.5,6709,192.0520782470703,324.2083435058594
Persistence_P,1.0,0.5,6710,105.77083587646484,192.0520782470703
Persistence_P,1.0,0.5,6711,26.14583396911621,105.77083587646484
Persistence_P,1.0,0.5,6712,0.9375,26.14583396911621
Persistence_P,1.0,0.5,6713,0.0,0.9375
Persistence_P,1.0,0.5,6714,0.0,0.0
Persistence_P,1.0,0.5,6715,0.0,0.0
Persistence_P,1.0,0.5,6716,0.0,0.0
Persistence_P,1.0,0.5,6717,0.0,0.0
Persistence_P,1.0,0.5,6718,0.0,0.0
Persistence_P,1.0,0.5,6719,0.0,0.0
Persistence_P,1.0,0.5,6720,0.0,0.0
Persistence_P,1.0,0.5,6721,0.0,0.0
Persistence_P,1.0,0.5,6722,0.0,0.0
Persistence_P,1.0,0.5,6723,0.0,0.0
Persistence_P,1.0,0.5,6724,1.15625,0.0
Persistence_P,1.0,0.5,6725,22.1875,1.15625
Persistence_P,1.0,0.5,6726,79.41666412353516,22.1875
Persistence_P,1.0,0.5,6727,222.15625,79.41666412353516
Persistence_P,1.0,0.5,6728,321.5625,222.15625
Persistence_P,1.0,0.5,6729,500.4270935058594,321.5625
Persistence_P,1.0,0.5,6730,380.9479064941406,500.4270935058594
Persistence_P,1.0,0.5,6731,590.6770629882812,380.9479064941406
Persistence_P,1.0,0.5,6732,570.6145629882812,590.6770629882812
Persistence_P,1.0,0.5,6733,951.96875,570.6145629882812
Persistence_P,1.0,0.5,6734,1751.7708740234375,951.96875
Persistence_P,1.0,0.5,6735,2396.78125,1751.7708740234375
Persistence_P,1.0,0.5,6736,2918.739501953125,2396.78125
Persistence_P,1.0,0.5,6737,3418.541748046875,2918.739501953125
Persistence_P,1.0,0.5,6738,4050.239501953125,3418.541748046875
Persistence_P,1.0,0.5,6739,4406.5,4050.239501953125
Persistence_P,1.0,0.5,6740,4676.83349609375,4406.5
Persistence_P,1.0,0.5,6741,4870.70849609375,4676.83349609375
Persistence_P,1.0,0.5,6742,5027.10400390625,4870.70849609375
Persistence_P,1.0,0.5,6743,5109.20849609375,5027.10400390625
Persistence_P,1.0,0.5,6744,5069.5625,5109.20849609375
Persistence_P,1.0,0.5,6745,4918.41650390625,5069.5625
Persistence_P,1.0,0.5,6746,4690.73974609375,4918.41650390625
Persistence_P,1.0,0.5,6747,4370.66650390625,4690.73974609375
Persistence_P,1.0,0.5,6748,4035.65625,4370.66650390625
Persistence_P,1.0,0.5,6749,3623.291748046875,4035.65625
Persistence_P,1.0,0.5,6750,3156.677001953125,3623.291748046875
Persistence_P,1.0,0.5,6751,2540.5,3156.677001953125
